=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082506.29252/NC004003.2015082506'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  12490 1) JP9ZXY59 
  12491 1) JP9Z4W5V 
  12492 1) JP9Z4X59 
  12493 1) JP9Z58Y9 
  12494 1) JP9Z8Y82 
  12495 1) JP9ZV67Z 
  12496 1) JP9ZVVY9 
  12497 1) JP9ZVW79 
  12498 1) JP9ZVWWZ 
  12499 1) JP9ZVWXZ 
  12500 1) JP9ZVYY9 
  12501 1) JP9ZVYY9 
  12502 1) JP9ZX7V9 
  12503 1) JP9ZX879 
  12504 1) JP9ZX8X9 
  12505 1) JP9ZXY59 
  12506 1) JP9Z4U5V 
  12507 1) JP9Z4UVU 
  12508 1) JP9Z4UVY 
  12509 1) JP9Z4X69 
  12510 1) JP9Z578Z 
  12511 1) JP9Z5859 
  12512 1) JP9Z5861 
  12513 1) JP9Z5W59 
  12514 1) JP9Z5W59 
  12515 1) JP9ZV6WZ 
  12516 1) JP9ZVWVZ 
  12517 1) JP9ZX769 
  12518 1) JP9ZX7Y9 
  12519 1) JP9ZX8Y9 
  12520 1) JP9ZXXW9 
  12521 1) JP9Z4U4W 
  12522 1) JP9Z58Y9 
  12523 1) JP9ZV6YZ 
  12524 1) JP9Z4779 
  12525 1) JP9Z4U4W 
  12526 1) JP9Z4UVY 
  12527 1) JP9Z4W5V 
  12528 1) JP9Z4X5W 
  12529 1) JP9Z4X5W 
  12530 1) JP9Z4X5W 
  12531 1) JP9ZV679 
  12532 1) JP9ZX689 
  12533 1) JP9ZXW89 
  12534 1) JP9ZXXY9 
  12535 1) JP9ZXXY9 
  12536 1) JP9ZXY69 
  12537 1) JP9ZXY69 
  12538 1) JP9ZXYU9 
  12539 1) JP9Z4YUV 
  12540 1) JP9ZVVY9 
  12541 1) JP9ZX7X9 
  12542 1) JP9Z47U9 
  12543 1) JP9Z4U4W 
  12544 1) JP9Z4UVY 
  12545 1) JP9Z4WVU 
  12546 1) JP9Z4X59 
  12547 1) JP9Z4XW4 
  12548 1) JP9Z5W59 
  12549 1) JP9ZV8YZ 
  12550 1) JP9ZVWWZ 
  12551 1) JP9ZVYY9 
  12552 1) JP9ZX7V9 
  12553 1) JP9ZX7V9 
  12554 1) JP9ZX879 
  12555 1) JP9ZXY59 
  12556 1) JP9ZXYW9 
  12557 1) JP9Z4UV5 
  12558 1) JP9Z4UVU 
  12559 1) JP9Z4UVV 
  12560 1) JP9Z4XW9 
  12561 1) JP9Z578Z 
  12562 1) JP9Z587Z 
  12563 1) JP9Z58VZ 
  12564 1) JP9Z58W9 
  12565 1) JP9Z88U2 
  12566 1) JP9ZVWYZ 
  12567 1) JP9ZX6W9 
  12568 1) JP9ZX6Y9 
  12569 1) JP9ZX6Y9 
  12570 1) JP9ZX8Y9 
  12571 1) JP9ZXXW9 
  12572 1) JP9Z4U4W 
  12573 1) JP9Z4WVU 
  12574 1) JP9Z4X59 
  12575 1) JP9Z585Z 
  12576 1) JP9Z58Y9 
  12577 1) JP9Z5W69 
  12578 1) JP9ZV8YZ 
  12579 1) JP9ZVVY9 
  12580 1) JP9ZVWVZ 
  12581 1) JP9ZVY7Z 
  12582 1) JP9ZVYY9 
  12583 1) JP9ZX769 
  12584 1) JP9ZX7V9 
  12585 1) JP9ZX879 
  12586 1) JP9ZXY59 
  12587 1) JP9Z4U45 
  12588 1) JP9Z4UVV 
  12589 1) JP9Z4UVV 
  12590 1) JP9Z4WVU 
  12591 1) JP9Z4X69 
  12592 1) JP9Z4X69 
  12593 1) JP9Z4XU4 
  12594 1) JP9Z5W59 
  12595 1) JP9Z88V2 
  12596 1) JP9Z8Y82 
  12597 1) JP9ZV6XZ 
  12598 1) JP9ZVY7Z 
  12599 1) JP9ZX669 
  12600 1) JP9ZX749 
  12601 1) JP9ZX769 
  12602 1) JP9Z4U46 
  12603 1) JP9ZX769 
  12604 1) JP9ZVVY9 
  12605 1) JP9Z4U5V 
  12606 1) JP9Z4UV5 
  12607 1) JP9Z4UVU 
  12608 1) JP9Z4W5V 
  12609 1) JP9Z4XW9 
  12610 1) JP9Z4XW9 
  12611 1) JP9Z5879 
  12612 1) JP9ZVY7Z 
  12613 1) JP9ZX6W9 
  12614 1) JP9ZX6W9 
  12615 1) JP9ZX6Y9 
  12616 1) JP9ZX8Y9 
  12617 1) JP9ZXX59 
  12618 1) JP9ZXXW9 
  12619 1) JP9ZXXW9 
  12620 1) JP9Z4U4W 
  12621 1) JP9Z4X54 
  12622 1) JP9Z4X59 
  12623 1) JP9Z58Y9 
  12624 1) JP9ZV6XZ 
  12625 1) JP9ZVVY9 
  12626 1) JP9ZVYY9 
  12627 1) JP9ZX649 
  12628 1) JP9ZX7V9 
  12629 1) JP9ZX879 
  12630 1) JP9ZXX49 
  12631 1) JP9ZXY59 
  12632 1) JP9Z4U4V 
  12633 1) JP9Z4W5V 
  12634 1) JP9Z4YUU 
  12635 1) JP9Z58WZ 
  12636 1) JP9Z5YVZ 
  12637 1) JP9ZV679 
  12638 1) JP9ZV6XZ 
  12639 1) JP9ZVVX9 
  12640 1) JP9ZX689 
  12641 1) JP9ZX689 
  12642 1) JP9ZX6W9 
  12643 1) JP9ZXXY9 
  12644 1) JP9ZXXY9 
  12645 1) JP9ZXY69 
  12646 1) JP9ZXYU9 
  12647 1) JP9Z4UV5 
  12648 1) JP9Z4UVU 
  12649 1) JP9Z4UVY 
  12650 1) JP9Z4W54 
  12651 1) JP9Z5WW9 
  12652 1) JP9ZX8Y9 
  12653 1) JP9Z4U46 
  12654 1) JP9Z4UV5 
  12655 1) JP9ZXXW9 
  12656 1) JP9Z4U45 
  12657 1) JP9Z4U4W 
  12658 1) JP9Z4UVV 
  12659 1) JP9Z4X69 
  12660 1) JP9Z57Y9 
  12661 1) JP9Z57Y9 
  12662 1) JP9Z58WZ 
  12663 1) JP9Z5W59 
  12664 1) JP9Z5W59 
  12665 1) JP9Z5W59 
  12666 1) JP9Z8Y82 
  12667 1) JP9Z8Y82 
  12668 1) JP9ZV86Z 
  12669 1) JP9ZV8X9 
  12670 1) JP9ZX769 
  12671 1) JP9Z4W5V 
  12672 1) JP9Z45V6 
  12673 1) JP9Z58Y9 
  12674 1) JP9Z4U44 
  12675 1) JP9Z4UVU 
  12676 1) JP9Z4W5U 
  12677 1) JP9Z4XW9 
  12678 1) JP9Z4XW9 
  12679 1) JP9Z5861 
  12680 1) JP9ZV6XZ 
  12681 1) JP9ZVY7Z 
  12682 1) JP9ZX6W9 
  12683 1) JP9ZX6Y9 
  12684 1) JP9ZX6Y9 
  12685 1) JP9ZX8Y9 
  12686 1) JP9ZXXW9 
  12687 1) JP9ZXYW9 
  12688 1) JP9Z4U5V 
  12689 1) JP9Z4UV5 
  12690 1) JP9Z4UVU 
  12691 1) JP9Z4WVU 
  12692 1) JP9Z4WVU 
  12693 1) JP9Z4XW9 
  12694 1) JP9ZVWYZ 
  12695 1) JP9ZVWYZ 
  12696 1) JP9ZX6W9 
  12697 1) JP9ZX6Y9 
  12698 1) JP9ZX749 
  12699 1) JP9ZX7Y9 
  12700 1) JP9ZX8Y9 
  12701 1) JP9ZXXW9 
  12702 1) JP9Z4X5W 
  12703 1) JP9Z4X5W 
  12704 1) JP9Z4X5W 
  12705 1) JP9Z4X5W 
  12706 1) JP9Z4X5W 
  12707 1) JP9Z4X5W 
  12708 1) JP9ZX6W9 
  12709 1) JP9ZXY59 
  12710 1) JP9ZXY69 
  12711 1) JP9ZXY69 
  12712 1) JP9ZXY69 
  12713 1) JP9ZXY69 
  12714 1) JP9ZXY69 
  12715 1) JP9Z4U5V 
  12716 1) JP9Z4UV5 
  12717 1) JP9Z4UVU 
  12718 1) JP9Z4W54 
  12719 1) JP9Z586Z 
  12720 1) JP9Z586Z 
  12721 1) JP9ZX7X9 
  12722 1) JP9ZX8Y9 
  12723 1) JP9ZXXW9 
  12724 1) JP9ZX6W9 
  12725 1) JP9ZXY69 
  12726 1) JP9ZVVX9 
  12727 1) JP9Z4U4W 
  12728 1) JP9Z4XUU 
  12729 1) JP9Z4YUU 
  12730 1) JP9Z587Z 
  12731 1) JP9ZVVY9 
  12732 1) JP9ZVY7Z 
  12733 1) JP9ZVYY9 
  12734 1) JP9ZX7V9 
  12735 1) JP9ZX849 
  12736 1) JP9ZX879 
  12737 1) JP9ZXX69 
  12738 1) JP9ZXY59 
  12739 1) JP9Z47U9 
  12740 1) JP9Z4U48 
  12741 1) JP9Z4U5V 
  12742 1) JP9Z4U6X 
  12743 1) JP9Z4X79 
  12744 1) JP9Z4XUV 
  12745 1) JP9Z5849 
  12746 1) JP9Z585Z 
  12747 1) JP9Z5879 
  12748 1) JP9Z58W9 
  12749 1) JP9Z8Y82 
  12750 1) JP9ZV859 
  12751 1) JP9ZVV79 
  12752 1) JP9ZX7X9 
  12753 1) JP9ZXX69 
  12754 1) JP9Z45V6 
  12755 1) JP9Z45V6 
  12756 1) JP9Z4U48 
  12757 1) JP9Z4U6X 
  12758 1) JP9Z4X79 
  12759 1) JP9Z4XU4 
  12760 1) JP9Z4XUV 
  12761 1) JP9Z5879 
  12762 1) JP9Z58W9 
  12763 1) JP9Z58X9 
  12764 1) JP9ZV6WZ 
  12765 1) JP9ZVV79 
  12766 1) JP9ZX879 
  12767 1) JP9ZXXX9 
  12768 1) JP9ZXY49 
  12769 1) JP9Z45VV 
  12770 1) JP9Z4U46 
  12771 1) JP9Z4X56 
  12772 1) JP9Z4X56 
  12773 1) JP9Z4XU4 
  12774 1) JP9Z4YUV 
  12775 1) JP9Z587Z 
  12776 1) JP9Z5WW9 
  12777 1) JP9Z5YY9 
  12778 1) JP9Z8842 
  12779 1) JP9ZVWVZ 
  12780 1) JP9ZVWYZ 
  12781 1) JP9ZX669 
  12782 1) JP9ZX769 
  12783 1) JP9ZXYV9 
  12784 1) JP9Z4UV4 
  12785 1) JP9Z4W5V 
  12786 1) JP9Z57VZ 
  12787 1) JP9Z5849 
  12788 1) JP9Z5YU9 
  12789 1) JP9ZV859 
  12790 1) JP9ZVW79 
  12791 1) JP9ZX6V9 
  12792 1) JP9ZX749 
  12793 1) JP9ZX849 
  12794 1) JP9ZXX49 
  12795 1) JP9ZXX59 
  12796 1) JP9ZXX69 
  12797 1) JP9ZXXX9 
  12798 1) JP9ZXYX9 
  12799 1) JP9Z4UVY 
  12800 1) JP9Z4W5V 
  12801 1) JP9Z58W9 
  12802 1) JP9Z5W69 
  12803 1) JP9Z5WW9 
  12804 1) JP9Z5YU9 
  12805 1) JP9Z8Y82 
  12806 1) JP9ZVW79 
  12807 1) JP9ZX6V9 
  12808 1) JP9ZX6V9 
  12809 1) JP9ZX749 
  12810 1) JP9ZXX49 
  12811 1) JP9ZXX69 
  12812 1) JP9ZXXX9 
  12813 1) JP9ZXY49 
  12814 1) CNFLWS   
  12815 1) CNFPXL   
  12816 1) CNFPXL   
  12817 1) CNFQUM   
  12818 1) CNFQUM   
  12819 1) CNFQUM   
  12820 1) CNFQUM   
  12821 1) CNFQUM   
  12822 1) CNFQUM   
  12823 1) CNFQUM   
  12824 1) CNFQUM   
  12825 1) CNFQUM   
  12826 1) CNFQUM   
  12827 1) CNFQUM   
  12828 1) CNFQUM   
  12829 1) CNFQUM   
  12830 1) CNFQUM   
  12831 1) CNFQUM   
  12832 1) JP9Z4YUV 
  12833 1) JP9Z5W59 
  12834 1) JP9ZXX49 
  12835 1) JP9Z5YU9 
  12836 1) JP9ZV6WZ 
  12837 1) JP9ZVW79 
  12838 1) JP9ZVY7Z 
  12839 1) JP9ZX679 
  12840 1) JP9ZXX49 
  12841 1) JP9ZXX69 
  12842 1) JP9ZXY49 
  12843 1) JP9ZXY49 
  12844 1) JP9Z45VV 
  12845 1) JP9Z585Z 
  12846 1) JP9Z5861 
  12847 1) JP9ZV6YZ 
  12848 1) JP9ZV879 
  12849 1) JP9ZV879 
  12850 1) JP9ZV879 
  12851 1) JP9ZV879 
  12852 1) JP9ZVY6Z 
  12853 1) JP9ZX7W9 
  12854 1) JP9ZX7W9 
  12855 1) JP9ZX7W9 
  12856 1) JP9ZXX89 
  12857 1) JP9ZXX89 
  12858 1) JP9ZXX89 
  12859 1) JP9Z455U 
  12860 1) JP9Z4UV5 
  12861 1) JP9Z57VZ 
  12862 1) JP9Z57Y9 
  12863 1) JP9Z5849 
  12864 1) JP9Z585Z 
  12865 1) JP9Z5WV9 
  12866 1) JP9ZV8YZ 
  12867 1) JP9ZX679 
  12868 1) JP9ZX6V9 
  12869 1) JP9ZX849 
  12870 1) JP9ZX849 
  12871 1) JP9ZXXX9 
  12872 1) JP9ZXY49 
  12873 1) JP9ZXYX9 
  12874 1) JP9Z4UV4 
  12875 1) JP9Z4W5V 
  12876 1) JP9Z4WVU 
  12877 1) JP9Z5849 
  12878 1) JP9Z5W59 
  12879 1) JP9Z5WV9 
  12880 1) JP9Z8Y82 
  12881 1) JP9ZV6XZ 
  12882 1) JP9ZVW79 
  12883 1) JP9ZX6V9 
  12884 1) JP9ZX6V9 
  12885 1) JP9ZX749 
  12886 1) JP9ZXX49 
  12887 1) JP9ZXXX9 
  12888 1) JP9ZXXX9 
  12889 1) JP9Z4U4W 
  12890 1) JP9Z4UVY 
  12891 1) JP9Z4X56 
  12892 1) JP9Z4X59 
  12893 1) JP9Z4X59 
  12894 1) JP9Z4X69 
  12895 1) JP9Z4XW9 
  12896 1) JP9Z5879 
  12897 1) JP9Z58WZ 
  12898 1) JP9ZV6YZ 
  12899 1) JP9ZVYY9 
  12900 1) JP9ZX689 
  12901 1) JP9ZX7V9 
  12902 1) JP9ZX879 
  12903 1) JP9ZXY59 
  12904 1) JP9Z45VV 
  12905 1) JP9Z4UV4 
  12906 1) JP9Z4W5V 
  12907 1) JP9Z4XUU 
  12908 1) JP9Z5849 
  12909 1) JP9Z58WZ 
  12910 1) JP9Z5WV9 
  12911 1) JP9Z5Y6Z 
  12912 1) JP9ZVVY9 
  12913 1) JP9ZX679 
  12914 1) JP9ZX769 
  12915 1) JP9ZX849 
  12916 1) JP9ZXY59 
  12917 1) JP9ZXYX9 
  12918 1) JP9Z57Y9 
  12919 1) JP9Z4U48 
  12920 1) JP9Z4U48 
  12921 1) JP9Z4U6X 
  12922 1) JP9Z4X79 
  12923 1) JP9Z4X79 
  12924 1) JP9Z4XUV 
  12925 1) JP9Z4XY9 
  12926 1) JP9Z4XY9 
  12927 1) JP9Z58W9 
  12928 1) JP9Z58W9 
  12929 1) JP9Z58W9 
  12930 1) JP9Z5W69 
  12931 1) JP9Z5W69 
  12932 1) JP9ZVV79 
  12933 1) JP9ZVV79 
  12934 1) JP9Z47U9 
  12935 1) JP9Z4U4V 
  12936 1) JP9Z4UV4 
  12937 1) JP9Z4YUV 
  12938 1) JP9Z585Z 
  12939 1) JP9Z5879 
  12940 1) JP9Z5WV9 
  12941 1) JP9ZV679 
  12942 1) JP9ZVWVZ 
  12943 1) JP9ZVY7Z 
  12944 1) JP9ZX679 
  12945 1) JP9ZXXX9 
  12946 1) JP9ZXY49 
  12947 1) JP9ZXYX9 
  12948 1) JP9ZXYX9 
  12949 1) JP9Z5YVZ 
  12950 1) JP9ZV679 
  12951 1) JP9ZV679 
  12952 1) JP9ZV679 
  12953 1) JP9ZV859 
  12954 1) JP9ZVVX9 
  12955 1) JP9ZVVX9 
  12956 1) JP9ZVVY9 
  12957 1) JP9ZVWVZ 
  12958 1) JP9ZX669 
  12959 1) JP9ZX689 
  12960 1) JP9ZX689 
  12961 1) JP9ZXXY9 
  12962 1) JP9ZXYU9 
  12963 1) JP9ZXYU9 
  12964 1) JP9Z4UVY 
  12965 1) JP9Z4X56 
  12966 1) JP9Z587Z 
  12967 1) JP9Z58X9 
  12968 1) JP9Z5WW9 
  12969 1) JP9ZV67Z 
  12970 1) JP9ZV8YZ 
  12971 1) JP9ZX649 
  12972 1) JP9ZX669 
  12973 1) JP9ZX769 
  12974 1) JP9ZX789 
  12975 1) JP9ZXW89 
  12976 1) JP9ZXX79 
  12977 1) JP9ZXXU9 
  12978 1) JP9ZXYV9 
  12979 1) JP9Z5YU9 
  12980 1) JP9ZVW79 
  12981 1) JP9ZXX49 
  12982 1) JP9Z5YU9 
  12983 1) JP9ZXX69 
  12984 1) JP9Z4U5V 
  12985 1) JP9Z4W5V 
  12986 1) JP9Z4YUU 
  12987 1) JP9Z5879 
  12988 1) JP9ZV679 
  12989 1) JP9ZVVX9 
  12990 1) JP9ZVVX9 
  12991 1) JP9ZX689 
  12992 1) JP9ZXXY9 
  12993 1) JP9ZXYU9 
  12994 1) JP9Z4UV4 
  12995 1) JP9Z4UV4 
  12996 1) JP9Z5849 
  12997 1) JP9Z5849 
  12998 1) JP9Z5849 
  12999 1) JP9ZX689 
  13000 1) JP9ZX6V9 
  13001 1) JP9ZX6V9 
  13002 1) JP9ZX7X9 
  13003 1) JP9ZX7Y9 
  13004 1) JP9ZXXX9 
  13005 1) JP9ZXXX9 
  13006 1) JP9ZV879 
  13007 1) JP9ZV879 
  13008 1) JP9ZV8YZ 
  13009 1) JP9ZX7W9 
  13010 1) JP9ZX7W9 
  13011 1) JP9ZX7W9 
  13012 1) JP9ZXX89 
  13013 1) JP9ZXX89 
  13014 1) JP9ZXX89 
  13015 1) JP9Z4XY9 
  13016 1) JP9ZVV79 
  13017 1) JP9Z4U48 
  13018 1) JP9Z4WVU 
  13019 1) JP9Z4X79 
  13020 1) JP9Z4XW4 
  13021 1) JP9Z4XW9 
  13022 1) JP9Z578Z 
  13023 1) JP9Z57Y9 
  13024 1) JP9Z58WZ 
  13025 1) JP9Z5W69 
  13026 1) JP9Z5W69 
  13027 1) JP9Z8842 
  13028 1) JP9ZV6YZ 
  13029 1) JP9ZX769 
  13030 1) JP9ZX789 
  13031 1) JP9ZXYV9 
  13032 1) JP9Z4U48 
  13033 1) JP9Z4U6X 
  13034 1) JP9Z4XUV 
  13035 1) JP9Z4XY9 
  13036 1) JP9Z4XY9 
  13037 1) JP9Z4YUU 
  13038 1) JP9Z58W9 
  13039 1) JP9Z5W69 
  13040 1) JP9ZV879 
  13041 1) JP9ZV879 
  13042 1) JP9ZVV79 
  13043 1) JP9ZX7W9 
  13044 1) JP9ZX7W9 
  13045 1) JP9ZXX89 
  13046 1) JP9Z5879 
  13047 1) JP9Z4YUU 
  13048 1) JP9ZXX79 
  13049 1) JP9ZXY59 
  13050 1) JP9Z4U6X 
  13051 1) JP9Z4WVU 
  13052 1) JP9Z4X69 
  13053 1) JP9Z4XY9 
  13054 1) JP9Z5879 
  13055 1) JP9Z5879 
  13056 1) JP9Z5879 
  13057 1) JP9Z58W9 
  13058 1) JP9Z58W9 
  13059 1) JP9Z5W69 
  13060 1) JP9Z88U2 
  13061 1) JP9ZV67Z 
  13062 1) JP9ZV6WZ 
  13063 1) JP9ZV6YZ 
  13064 1) JP9ZXX79 
  13065 1) JP9Z57Y9 
  13066 1) JP9ZXX69 
  13067 1) JP9ZXYX9 
  13068 1) JP9Z4U48 
  13069 1) JP9Z4U6X 
  13070 1) JP9Z4U6X 
  13071 1) JP9Z4X79 
  13072 1) JP9Z4XY9 
  13073 1) JP9Z5W69 
  13074 1) JP9Z47U9 
  13075 1) JP9Z58X9 
  13076 1) JP9ZV6YZ 
  13077 1) JP9ZX649 
  13078 1) JP9ZXW89 
  13079 1) JP9ZXX79 
  13080 1) JP9Z4UV4 
  13081 1) JP9Z45V6 
  13082 1) JP9Z47U9 
  13083 1) JP9Z4WVU 
  13084 1) JP9Z4X54 
  13085 1) JP9Z4X56 
  13086 1) JP9Z4YUU 
  13087 1) JP9Z58X9 
  13088 1) JP9Z5WV9 
  13089 1) JP9Z5WW9 
  13090 1) JP9ZVY7Z 
  13091 1) JP9ZX669 
  13092 1) JP9ZXW89 
  13093 1) JP9ZXX79 
  13094 1) JP9ZXYV9 
  13095 1) JP9ZXYW9 
  13096 1) JP9Z45VV 
  13097 1) JP9Z4WVU 
  13098 1) JP9Z58WZ 
  13099 1) JP9Z5WV9 
  13100 1) JP9Z5YU9 
  13101 1) JP9ZVW79 
  13102 1) JP9ZVWWZ 
  13103 1) JP9ZVWWZ 
  13104 1) JP9ZX679 
  13105 1) JP9ZX849 
  13106 1) JP9ZXX49 
  13107 1) JP9ZXX69 
  13108 1) JP9Z5WW9 
  13109 1) JP9Z5YY9 
  13110 1) JP9ZX669 
  13111 1) JP9Z47U9 
  13112 1) JP9Z4UV4 
  13113 1) JP9Z58X9 
  13114 1) JP9Z5WW9 
  13115 1) JP9Z5WW9 
  13116 1) JP9Z5WW9 
  13117 1) JP9Z5WY9 
  13118 1) JP9Z5YY9 
  13119 1) JP9Z5YY9 
  13120 1) JP9ZV6YZ 
  13121 1) JP9ZVWWZ 
  13122 1) JP9ZX669 
  13123 1) JP9ZX669 
  13124 1) JP9ZX669 
  13125 1) JP9ZXW89 
  13126 1) JP9ZVY6Z 
  13127 1) JP9Z4WVU 
  13128 1) JP9Z4WVU 
  13129 1) JP9ZV6YZ 
  13130 1) JP9Z4X79 
  13131 1) JP9Z4XUV 
  13132 1) JP9Z58W9 
  13133 1) JP9ZVXW9 
  13134 1) JP9ZVXW9 
  13135 1) JP9ZX789 
  13136 1) JP9Z4U54 
  13137 1) JP9Z4U5V 
  13138 1) JP9Z4YUU 
  13139 1) JP9Z585Z 
  13140 1) JP9Z8842 
  13141 1) JP9ZVY6Z 
  13142 1) JP9ZVY6Z 
  13143 1) JP9ZX649 
  13144 1) JP9ZXX89 
  13145 1) JP9ZXYW9 
  13146 1) JP9Z5879 
  13147 1) JP9Z5W69 
  13148 1) JP9Z47U9 
  13149 1) JP9Z47U9 
  13150 1) JP9Z4X56 
  13151 1) JP9Z58X9 
  13152 1) JP9Z8842 
  13153 1) JP9ZV6WZ 
  13154 1) JP9ZVWY9 
  13155 1) JP9ZVXW9 
  13156 1) JP9ZX649 
  13157 1) JP9ZX769 
  13158 1) JP9ZX789 
  13159 1) JP9ZXW89 
  13160 1) JP9ZXX59 
  13161 1) JP9ZXX79 
  13162 1) JP9ZXYV9 
  13163 1) JP9Z57Y9 
  13164 1) JP9Z586Z 
  13165 1) JP9Z5WV9 
  13166 1) JP9Z5YU9 
  13167 1) JP9ZV8XZ 
  13168 1) JP9ZVVY9 
  13169 1) JP9ZVW79 
  13170 1) JP9ZVWYZ 
  13171 1) JP9ZVY7Z 
  13172 1) JP9ZX679 
  13173 1) JP9ZX849 
  13174 1) JP9ZXX49 
  13175 1) JP9ZXX69 
  13176 1) JP9ZXY49 
  13177 1) JP9ZXYX9 
  13178 1) JP9Z4W5V 
  13179 1) JP9Z4X56 
  13180 1) JP9Z4YUU 
  13181 1) JP9Z57VZ 
  13182 1) JP9Z5YU9 
  13183 1) JP9Z8842 
  13184 1) JP9ZVXW9 
  13185 1) JP9ZX769 
  13186 1) JP9ZXYV9 
  13187 1) JP9ZX649 
  13188 1) JP9ZXX79 
  13189 1) JP9Z47U9 
  13190 1) JP9Z4WVU 
  13191 1) JP9Z4X56 
  13192 1) JP9Z58X9 
  13193 1) JP9Z8842 
  13194 1) JP9ZVWVZ 
  13195 1) JP9ZVXW9 
  13196 1) JP9ZX649 
  13197 1) JP9ZX789 
  13198 1) JP9ZXW89 
  13199 1) JP9ZXX79 
  13200 1) JP9ZXYV9 
  13201 1) JP9ZV67Z 
  13202 1) JP9ZV6YZ 
  13203 1) JP9ZV8YZ 
  13204 1) JP9Z4XWV 
  13205 1) JP9Z57VZ 
  13206 1) JP9ZVWYZ 
  13207 1) JP9ZVXW9 
  13208 1) JP9ZX669 
  13209 1) JP9ZX6Y9 
  13210 1) JP9ZX769 
  13211 1) JP9ZX789 
  13212 1) JP9ZXYV9 
  13213 1) JP9Z4UVY 
  13214 1) JP9Z4UVY 
  13215 1) JP9Z4XWV 
  13216 1) JP9Z58W9 
  13217 1) JP9ZV679 
  13218 1) JP9ZV86Z 
  13219 1) JP9ZV86Z 
  13220 1) JP9ZVVX9 
  13221 1) JP9ZVVX9 
  13222 1) JP9ZX689 
  13223 1) JP9ZXXU9 
  13224 1) JP9ZXXY9 
  13225 1) JP9ZXYU9 
  13226 1) JP9ZXYU9 
  13227 1) JP9Z4WVU 
  13228 1) JP9Z5YU9 
  13229 1) JP9ZV6XZ 
  13230 1) JP9ZVW79 
  13231 1) JP9ZX669 
  13232 1) JP9ZX679 
  13233 1) JP9ZX749 
  13234 1) JP9ZXX49 
  13235 1) JP9ZXX69 
  13236 1) JP9ZXY49 
  13237 1) JP9ZXY49 
  13238 1) JP9ZXYX9 
  13239 1) JP9Z4YUU 
  13240 1) JP9ZV8YZ 
  13241 1) JP9Z45VV 
  13242 1) JP9Z4W5V 
  13243 1) JP9ZVV79 
  13244 1) JP9ZVWWZ 
  13245 1) JP9ZVY6Z 
  13246 1) JP9ZVYYZ 
  13247 1) JP9ZX659 
  13248 1) JP9ZX679 
  13249 1) JP9ZX8X9 
  13250 1) JP9Z5WV9 
  13251 1) JP9ZX769 
  13252 1) JP9Z4X56 
  13253 1) JP9Z4X67 
  13254 1) JP9Z5879 
  13255 1) JP9ZV6YZ 
  13256 1) JP9ZVY6Z 
  13257 1) AU0058   
  13258 1) AU0058   
  13259 1) AU0058   
  13260 1) AU0058   
  13261 1) AU0074   
  13262 1) AU0074   
  13263 1) AU0079   
  13264 1) AU0079   
  13265 1) JP9Z57VZ 
  13266 1) JP9Z585Z 
  13267 1) JP9ZV67Z 
  13268 1) JP9ZVYYZ 
  13269 1) CNFPXL   
  13270 1) CNFQUM   
  13271 1) CNFQUM   
  13272 1) CNFQUM   
  13273 1) CNFQUM   
  13274 1) CNFQUM   
  13275 1) CNFQUM   
  13276 1) CNFQUM   
  13277 1) CNFQUM   
  13278 1) CNFQUM   
  13279 1) CNFPQL   
  13280 1) CNFPQL   
  13281 1) CNFPQL   
  13282 1) CNFPQL   
  13283 1) CNFPXL   
  13284 1) CNFQUM   
  13285 1) JP9Z4U48 
  13286 1) JP9Z4X79 
  13287 1) JP9Z4XUV 
  13288 1) JP9Z4XUV 
  13289 1) JP9Z4XY9 
  13290 1) JP9Z5W69 
  13291 1) JP9ZVV79 
  13292 1) JP9Z4U5V 
  13293 1) JP9Z4X56 
  13294 1) JP9Z57VZ 
  13295 1) JP9Z58VZ 
  13296 1) JP9Z5WW9 
  13297 1) JP9Z8842 
  13298 1) JP9ZVXW9 
  13299 1) JP9ZX769 
  13300 1) JP9ZXYX9 
  13301 1) JP9Z47U9 
  13302 1) JP9Z4UV4 
  13303 1) JP9Z4YUV 
  13304 1) JP9Z57VZ 
  13305 1) JP9Z585Z 
  13306 1) JP9Z58X9 
  13307 1) JP9Z5W69 
  13308 1) JP9Z5WV9 
  13309 1) JP9Z5WW9 
  13310 1) JP9ZV8YZ 
  13311 1) JP9ZX669 
  13312 1) JP9ZX6Y9 
  13313 1) JP9ZX849 
  13314 1) JP9ZX8Y9 
  13315 1) JP9ZXW89 
  13316 1) JP9Z4U6X 
  13317 1) JP9Z4UV5 
  13318 1) JP9Z4X54 
  13319 1) JP9Z4XUV 
  13320 1) JP9Z585Z 
  13321 1) JP9Z5879 
  13322 1) JP9ZVW79 
  13323 1) JP9ZVWWZ 
  13324 1) JP9ZX6V9 
  13325 1) JP9ZX849 
  13326 1) JP9Z4U45 
  13327 1) JP9Z4U45 
  13328 1) JP9Z4UVV 
  13329 1) JP9Z5W59 
  13330 1) JP9Z8Y82 
  13331 1) JP9ZX749 
  13332 1) JP9ZX749 
  13333 1) JP9ZX769 
  13334 1) JP9ZXXU9 
  13335 1) JP9Z587Z 
  13336 1) JP9Z5W59 
  13337 1) JP9ZVWWZ 
  13338 1) JP9Z58X9 
