=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9715 1) CNFPXL   
   9716 1) CNFPXL   
   9717 1) CNFPXL   
   9718 1) CNFPXL   
   9719 1) CNFLWS   
   9720 1) CNFLZP   
   9721 1) CNFLZP   
   9722 1) CNFLZP   
   9723 1) AFZA61   
   9724 1) AFZA62   
   9725 1) AFZA62   
   9726 1) AFZA62   
   9727 1) CNFLWL   
   9728 1) CNFLWL   
   9729 1) CNFLWL   
   9730 1) CNFLWL   
   9731 1) CNFLWS   
   9732 1) CNFLWS   
   9733 1) CNFLWS   
   9734 1) CNFLWS   
   9735 1) AU0135   
   9736 1) AU0135   
   9737 1) AU0135   
   9738 1) AU0186   
   9739 1) AU0186   
   9740 1) AU0115   
   9741 1) AU0134   
   9742 1) AU0134   
   9743 1) AU0135   
   9744 1) AU0135   
   9745 1) AU0171   
   9746 1) AU0171   
   9747 1) AU0186   
   9748 1) AU0186   
   9749 1) AFZA72   
   9750 1) AFZA72   
   9751 1) AFZA72   
   9752 1) AFZA72   
   9753 1) AU0187   
   9754 1) AU0187   
   9755 1) AU0058   
   9756 1) AU0058   
   9757 1) AU0187   
   9758 1) AU0123   
   9759 1) AU0123   
   9760 1) AU0123   
   9761 1) AU0123   
   9762 1) AU0143   
   9763 1) AU0500   
   9764 1) CNFLWL   
   9765 1) CNFLWL   
   9766 1) CNFLWL   
   9767 1) CNFLWL   
   9768 1) CNFLWS   
   9769 1) CNFLWS   
   9770 1) CNFLWS   
   9771 1) CNFLWS   
   9772 1) CNFLWS   
   9773 1) CNFLWS   
   9774 1) CNFOZN   
   9775 1) CNFOZN   
   9776 1) CNFOZN   
   9777 1) CNFOZN   
   9778 1) CNFPQK   
   9779 1) CNFPQK   
   9780 1) CNFPQK   
   9781 1) CNFPQK   
   9782 1) CNFPTL   
   9783 1) CNFPTL   
   9784 1) CNFPTL   
   9785 1) CNFPTL   
   9786 1) CNFPYN   
   9787 1) CNFPYN   
   9788 1) CNFPYN   
   9789 1) CNFPYN   
   9790 1) EU0157   
   9791 1) EU0157   
   9792 1) EU0157   
   9793 1) EU0157   
   9794 1) EU0157   
   9795 1) EU0157   
   9796 1) AU0134   
   9797 1) AU0166   
   9798 1) AFZA62   
   9799 1) AFZA62   
   9800 1) AU0134   
   9801 1) AU0134   
   9802 1) AU0166   
   9803 1) AU0166   
   9804 1) AU0135   
   9805 1) AU0186   
   9806 1) AU0127   
   9807 1) AU0127   
   9808 1) AU0127   
   9809 1) AU0127   
   9810 1) AU0127   
   9811 1) AU0134   
   9812 1) AU0147   
   9813 1) AU0147   
   9814 1) AU0147   
   9815 1) AU0147   
   9816 1) AU0147   
   9817 1) AU0147   
   9818 1) AU0147   
   9819 1) AU0115   
   9820 1) AU0059   
   9821 1) AU0059   
   9822 1) AU0147   
   9823 1) AU0147   
   9824 1) AU0147   
   9825 1) AU0147   
   9826 1) AU0171   
   9827 1) AU0171   
   9828 1) AU0171   
   9829 1) AU0171   
   9830 1) AU0171   
   9831 1) AU0171   
   9832 1) AU0171   
   9833 1) AU0115   
   9834 1) AU0115   
   9835 1) AU0115   
   9836 1) AU0115   
   9837 1) AU0115   
   9838 1) AU0134   
   9839 1) AU0134   
   9840 1) AU0134   
   9841 1) AU0171   
   9842 1) AU0171   
   9843 1) AU0171   
   9844 1) AU0171   
   9845 1) AU0115   
   9846 1) JP9Z45VV 
   9847 1) JP9Z578Z 
   9848 1) JP9Z584Z 
   9849 1) JP9Z5WW9 
   9850 1) JP9Z5WW9 
   9851 1) JP9Z5WW9 
   9852 1) JP9Z5Y89 
   9853 1) JP9ZX659 
   9854 1) JP9ZX659 
   9855 1) JP9ZXXU9 
   9856 1) JP9ZXXU9 
   9857 1) JP9ZXXU9 
   9858 1) JP9ZXXU9 
   9859 1) JP9ZXXU9 
   9860 1) JP9ZXYV9 
   9861 1) AU0123   
   9862 1) AU0135   
   9863 1) AU0143   
   9864 1) AU0186   
   9865 1) AU0143   
   9866 1) AU0500   
   9867 1) AU0135   
   9868 1) AU0186   
   9869 1) AU0143   
   9870 1) AU0143   
   9871 1) AU0143   
   9872 1) AU0143   
   9873 1) AU0139   
   9874 1) AU0139   
   9875 1) AU0139   
   9876 1) CNFLWS   
   9877 1) CNFLWS   
   9878 1) CNFLWS   
   9879 1) CNFLWS   
   9880 1) CNFLWT   
   9881 1) CNFLWT   
   9882 1) CNFLWT   
   9883 1) CNFLWT   
   9884 1) CNFOZN   
   9885 1) CNFPQK   
   9886 1) CNFPQK   
   9887 1) CNFPQK   
   9888 1) CNFPQK   
   9889 1) AU0126   
   9890 1) AU0126   
   9891 1) AFZA62   
   9892 1) AFZA62   
   9893 1) AFZA62   
   9894 1) AFZA72   
   9895 1) AFZA72   
   9896 1) AFZA72   
   9897 1) AU0134   
   9898 1) AU0134   
   9899 1) AU0134   
   9900 1) AU0134   
   9901 1) AU0166   
   9902 1) AU0166   
   9903 1) AU0166   
   9904 1) AU0166   
   9905 1) AU0166   
   9906 1) AU0126   
   9907 1) AU0126   
   9908 1) AU0127   
   9909 1) AU0187   
   9910 1) AU0123   
   9911 1) AU0123   
   9912 1) AU0123   
   9913 1) AU0123   
   9914 1) AU0123   
   9915 1) AU0123   
   9916 1) AU0123   
   9917 1) AU0123   
   9918 1) AU0126   
   9919 1) AU0126   
   9920 1) AU0126   
   9921 1) AU0058   
   9922 1) AU0127   
   9923 1) AU0127   
   9924 1) AU0127   
   9925 1) AU0127   
   9926 1) AU0127   
   9927 1) AU0127   
   9928 1) AU0187   
   9929 1) AU0187   
   9930 1) AU0187   
   9931 1) AU0187   
   9932 1) AU0126   
   9933 1) AU0187   
   9934 1) AU0187   
   9935 1) AU0187   
   9936 1) AU0187   
   9937 1) AU0187   
   9938 1) AU0187   
   9939 1) AU0127   
   9940 1) CNFLWT   
   9941 1) CNFLWT   
   9942 1) CNFLWT   
   9943 1) CNFLWT   
   9944 1) CNFOZN   
   9945 1) CNFOZN   
   9946 1) CNFOZN   
   9947 1) CNFOZN   
   9948 1) CNFOZN   
   9949 1) AU0058   
   9950 1) AU0058   
   9951 1) AU0127   
   9952 1) AU0187   
   9953 1) AU0187   
   9954 1) JP9Z57YZ 
   9955 1) JP9Z5Y5Z 
   9956 1) JP9Z5Y7Z 
   9957 1) JP9Z8842 
   9958 1) JP9Z8Y82 
   9959 1) JP9ZV879 
   9960 1) JP9ZX6Y9 
   9961 1) JP9ZX6Y9 
   9962 1) JP9ZX7W9 
   9963 1) JP9ZX7W9 
   9964 1) JP9ZXX79 
   9965 1) JP9ZXX79 
   9966 1) JP9ZXX79 
   9967 1) JP9ZXX79 
   9968 1) JP9ZXXY9 
   9969 1) JP9Z5859 
   9970 1) JP9ZXX79 
   9971 1) JP9Z4X49 
   9972 1) JP9Z4X49 
   9973 1) JP9Z4X49 
   9974 1) JP9Z4X49 
   9975 1) JP9Z4X49 
   9976 1) JP9Z4X49 
   9977 1) JP9Z4X49 
   9978 1) JP9Z4X49 
   9979 1) JP9Z4X5W 
   9980 1) JP9Z4X5W 
   9981 1) JP9ZX7U9 
   9982 1) JP9ZX7V9 
   9983 1) JP9ZX7W9 
   9984 1) JP9ZX7W9 
   9985 1) JP9ZXX49 
   9986 1) JP9Z45V8 
   9987 1) JP9Z45V8 
   9988 1) JP9Z45VV 
   9989 1) JP9Z45Y9 
   9990 1) JP9Z4UVV 
   9991 1) JP9Z4WV4 
   9992 1) JP9Z4X76 
   9993 1) JP9Z58XZ 
   9994 1) JP9Z5W79 
   9995 1) JP9Z5Y5Z 
   9996 1) JP9Z5Y8Z 
   9997 1) JP9ZVWWZ 
   9998 1) JP9ZVYXZ 
   9999 1) JP9ZX669 
  10000 1) JP9ZX849 
  10001 1) JP9Z4U66 
  10002 1) JP9Z4WV4 
  10003 1) JP9Z4X5W 
  10004 1) JP9Z4X5W 
  10005 1) JP9Z578Z 
  10006 1) JP9Z58XZ 
  10007 1) JP9Z5Y7Z 
  10008 1) JP9ZV6YZ 
  10009 1) JP9ZXYV9 
  10010 1) JP9Z4XW4 
  10011 1) JP9Z5YWZ 
  10012 1) JP9Z5YWZ 
  10013 1) JP9ZV67Z 
  10014 1) JP9ZVY6Z 
  10015 1) JP9ZX6X9 
  10016 1) JP9ZV6YZ 
  10017 1) JP9ZX7Y9 
  10018 1) JP9Z5W59 
  10019 1) JP9Z5W59 
  10020 1) JP9Z5W59 
  10021 1) JP9Z5W59 
  10022 1) JP9ZX6W9 
  10023 1) JP9ZX6Y9 
  10024 1) JP9ZX6Y9 
  10025 1) JP9ZX749 
  10026 1) JP9ZX749 
  10027 1) JP9ZX749 
  10028 1) JP9ZX769 
  10029 1) JP9ZX769 
  10030 1) JP9ZX769 
  10031 1) JP9ZXX79 
  10032 1) JP9Z4W5V 
  10033 1) JP9ZVYXZ 
  10034 1) JP9ZVYXZ 
  10035 1) JP9ZX6Y9 
  10036 1) JP9Z4U66 
  10037 1) JP9Z4U66 
  10038 1) JP9Z4W5V 
  10039 1) JP9Z4X76 
  10040 1) JP9Z4X7X 
  10041 1) JP9Z4YUU 
  10042 1) JP9Z4YUU 
  10043 1) JP9Z578Z 
  10044 1) JP9Z5869 
  10045 1) JP9ZV6YZ 
  10046 1) JP9ZV6YZ 
  10047 1) JP9ZVWWZ 
  10048 1) JP9ZVY6Z 
  10049 1) JP9Z4W54 
  10050 1) JP9Z4W5V 
  10051 1) JP9Z4W5V 
  10052 1) JP9Z4YU4 
  10053 1) JP9Z4YUU 
  10054 1) JP9Z57X9 
  10055 1) JP9ZVX79 
  10056 1) JP9ZX689 
  10057 1) JP9ZX8W9 
  10058 1) JP9ZXX69 
  10059 1) JP9ZXX69 
  10060 1) JP9ZXX69 
  10061 1) JP9ZXYX9 
  10062 1) JP9Z4X56 
  10063 1) JP9Z4X56 
  10064 1) JP9ZXXW9 
  10065 1) JP9ZXXW9 
  10066 1) JP9ZXXW9 
  10067 1) JP9ZXXW9 
  10068 1) JP9Z58Y9 
  10069 1) JP9Z88V2 
  10070 1) JP9Z4679 
  10071 1) JP9ZX6V9 
  10072 1) JP9ZX6V9 
  10073 1) JP9ZX6V9 
  10074 1) JP9ZX6V9 
  10075 1) JP9ZX6V9 
  10076 1) JP9ZX6V9 
  10077 1) JP9ZX6V9 
  10078 1) JP9ZX8X9 
  10079 1) JP9Z4WV4 
  10080 1) JP9ZXXU9 
  10081 1) JP9ZVWWZ 
  10082 1) JP9ZXYX9 
  10083 1) JP9Z45V8 
  10084 1) JP9Z8842 
  10085 1) JP9ZVV79 
  10086 1) JP9ZX859 
  10087 1) JP9Z4UVU 
  10088 1) JP9Z4X79 
  10089 1) JP9Z45V8 
  10090 1) JP9Z45VV 
  10091 1) JP9Z4UVY 
  10092 1) JP9Z4W5V 
  10093 1) JP9Z584Z 
  10094 1) JP9Z5YWZ 
  10095 1) JP9ZV67Z 
  10096 1) JP9ZVYYZ 
  10097 1) JP9ZX7V9 
  10098 1) JP9ZX7V9 
  10099 1) JP9ZX7V9 
  10100 1) JP9ZX879 
  10101 1) JP9ZX879 
  10102 1) JP9ZX879 
  10103 1) JP9ZX879 
  10104 1) JP9Z45VV 
  10105 1) JP9Z578Z 
  10106 1) JP9Z57YZ 
  10107 1) JP9Z58XZ 
  10108 1) JP9Z5YWZ 
  10109 1) JP9ZV8YZ 
  10110 1) JP9ZVWWZ 
  10111 1) JP9ZVWWZ 
  10112 1) JP9ZX7V9 
  10113 1) JP9ZX7V9 
  10114 1) JP9ZX7V9 
  10115 1) JP9ZX879 
  10116 1) JP9ZX879 
  10117 1) JP9ZX879 
  10118 1) JP9ZX879 
  10119 1) JP9Z4UVU 
  10120 1) JP9Z4UVY 
  10121 1) JP9Z4XUV 
  10122 1) JP9Z4XUV 
  10123 1) JP9Z4YUV 
  10124 1) JP9Z4YUV 
  10125 1) JP9Z58XZ 
  10126 1) JP9Z5WX9 
  10127 1) JP9ZV67Z 
  10128 1) JP9ZVWY9 
  10129 1) JP9ZVYYZ 
  10130 1) JP9ZXX59 
  10131 1) JP9ZXXY9 
  10132 1) JP9ZXXY9 
  10133 1) JP9ZXY49 
  10134 1) JP9Z45V6 
  10135 1) JP9Z45VV 
  10136 1) JP9Z57YZ 
  10137 1) JP9Z5WW9 
  10138 1) JP9ZV6X9 
  10139 1) JP9ZV6X9 
  10140 1) JP9ZV6X9 
  10141 1) JP9ZVY6Z 
  10142 1) JP9ZVYXZ 
  10143 1) JP9ZVYXZ 
  10144 1) JP9ZX779 
  10145 1) JP9ZX779 
  10146 1) JP9ZX859 
  10147 1) JP9ZXW89 
  10148 1) JP9ZXYX9 
  10149 1) JP9Z4X49 
  10150 1) JP9Z584Z 
  10151 1) JP9ZV6X9 
  10152 1) JP9ZVYYZ 
  10153 1) JP9ZX8Y9 
  10154 1) JP9ZXYX9 
  10155 1) JP9Z4U48 
  10156 1) JP9Z4UVY 
  10157 1) JP9Z88V2 
  10158 1) JP9ZVWWZ 
  10159 1) JP9ZVYXZ 
  10160 1) JP9ZVYYZ 
  10161 1) JP9ZX669 
  10162 1) JP9ZX779 
  10163 1) JP9ZX7U9 
  10164 1) JP9ZX7V9 
  10165 1) JP9ZX8X9 
  10166 1) JP9ZXXW9 
  10167 1) JP9ZXY49 
  10168 1) JP9ZXY49 
  10169 1) JP9ZXY59 
  10170 1) JP9Z4XU4 
  10171 1) JP9Z5779 
  10172 1) JP9Z5779 
  10173 1) JP9Z88V2 
  10174 1) JP9ZVV79 
  10175 1) JP9ZVVX9 
  10176 1) JP9ZVWY9 
  10177 1) JP9ZVWY9 
  10178 1) JP9ZX8V9 
  10179 1) JP9ZXX59 
  10180 1) JP9ZXX59 
  10181 1) JP9ZXX59 
  10182 1) JP9ZXXW9 
  10183 1) JP9ZXXY9 
  10184 1) JP9ZXY79 
  10185 1) JP9Z45VV 
  10186 1) JP9Z45VV 
  10187 1) JP9Z4UVY 
  10188 1) JP9Z4W5V 
  10189 1) JP9Z4X76 
  10190 1) JP9Z4XUV 
  10191 1) JP9Z4XUV 
  10192 1) JP9Z578Z 
  10193 1) JP9Z58XZ 
  10194 1) JP9Z5YWZ 
  10195 1) JP9ZV67Z 
  10196 1) JP9ZV8YZ 
  10197 1) JP9ZVYYZ 
  10198 1) JP9ZX649 
  10199 1) JP9ZXW89 
  10200 1) JP9Z5WW9 
  10201 1) JP9Z8842 
  10202 1) JP9Z8842 
  10203 1) JP9Z8842 
  10204 1) JP9Z8842 
  10205 1) JP9Z8Y82 
  10206 1) JP9Z8Y82 
  10207 1) JP9Z8Y82 
  10208 1) JP9Z8Y82 
  10209 1) JP9ZX659 
  10210 1) JP9ZX659 
  10211 1) JP9ZX7V9 
  10212 1) JP9ZX859 
  10213 1) JP9ZX8V9 
  10214 1) JP9Z45V8 
  10215 1) JP9Z4U4W 
  10216 1) JP9Z4WV4 
  10217 1) JP9Z4X76 
  10218 1) JP9Z578Z 
  10219 1) JP9Z587Z 
  10220 1) JP9ZV6X9 
  10221 1) JP9ZV6X9 
  10222 1) JP9ZV6YZ 
  10223 1) JP9ZVV79 
  10224 1) JP9ZX779 
  10225 1) JP9ZX789 
  10226 1) JP9ZX849 
  10227 1) JP9ZXYX9 
  10228 1) JP9ZXYX9 
  10229 1) JP9Z4U6W 
  10230 1) JP9Z8842 
  10231 1) JP9Z8842 
  10232 1) JP9Z8842 
  10233 1) JP9Z8842 
  10234 1) JP9Z8Y82 
  10235 1) JP9Z8Y82 
  10236 1) JP9Z8Y82 
  10237 1) JP9ZV6YZ 
  10238 1) JP9ZV8YZ 
  10239 1) JP9ZVYXZ 
  10240 1) JP9ZVYYZ 
  10241 1) JP9ZX6V9 
  10242 1) JP9ZX7V9 
  10243 1) JP9ZXXU9 
  10244 1) JP9Z5779 
  10245 1) JP9Z5779 
  10246 1) JP9ZVVX9 
  10247 1) JP9ZVVX9 
  10248 1) JP9ZVWY9 
  10249 1) JP9ZVWY9 
  10250 1) JP9ZVWY9 
  10251 1) JP9ZXX59 
  10252 1) JP9ZXX59 
  10253 1) JP9ZXXY9 
  10254 1) JP9ZXXY9 
  10255 1) JP9ZXXY9 
  10256 1) JP9ZXY79 
  10257 1) JP9ZXY79 
  10258 1) JP9ZXY79 
  10259 1) JP9ZX649 
  10260 1) JP9ZX649 
  10261 1) JP9ZX649 
  10262 1) JP9ZX6U9 
  10263 1) JP9ZX6U9 
  10264 1) JP9ZXXW9 
  10265 1) JP9ZXXW9 
  10266 1) JP9ZXXW9 
  10267 1) JP9ZXXW9 
  10268 1) JP9ZXY49 
  10269 1) JP9ZXY49 
  10270 1) JP9ZXY49 
  10271 1) JP9ZXY49 
  10272 1) JP9ZXY49 
  10273 1) JP9ZXY49 
  10274 1) JP9Z4U4W 
  10275 1) JP9Z4U4W 
  10276 1) JP9Z58Y9 
  10277 1) JP9ZVW5Z 
  10278 1) JP9ZVYYZ 
  10279 1) JP9ZX6W9 
  10280 1) JP9ZX6W9 
  10281 1) JP9ZX789 
  10282 1) JP9ZX789 
  10283 1) JP9ZX7V9 
  10284 1) JP9ZXXX9 
  10285 1) JP9ZXXX9 
  10286 1) JP9ZXYU9 
  10287 1) JP9ZXYU9 
  10288 1) JP9ZXYU9 
  10289 1) JP9Z4UVV 
  10290 1) JP9Z4UVV 
  10291 1) JP9Z4UVV 
  10292 1) JP9Z4XU4 
  10293 1) JP9Z4XU4 
  10294 1) JP9Z4XU4 
  10295 1) JP9Z4XU4 
  10296 1) JP9ZVVX9 
  10297 1) JP9ZX679 
  10298 1) JP9ZX679 
  10299 1) JP9ZX679 
  10300 1) JP9ZX849 
  10301 1) JP9ZX849 
  10302 1) JP9ZXY79 
  10303 1) JP9ZXY79 
  10304 1) JP9Z4U6W 
  10305 1) JP9Z4U6W 
  10306 1) JP9Z4U6W 
  10307 1) JP9Z5779 
  10308 1) JP9ZVVX9 
  10309 1) JP9ZX679 
  10310 1) JP9ZX679 
  10311 1) JP9ZX679 
  10312 1) JP9ZX779 
  10313 1) JP9ZX779 
  10314 1) JP9ZX779 
  10315 1) JP9ZXXV9 
  10316 1) JP9ZXXV9 
  10317 1) JP9ZXXV9 
  10318 1) JP9ZXY79 
  10319 1) JP9Z45V8 
  10320 1) JP9Z578Z 
  10321 1) JP9ZV6YZ 
  10322 1) JP9Z4XUV 
  10323 1) JP9Z4XUV 
  10324 1) JP9Z4XUV 
  10325 1) JP9Z4XUV 
  10326 1) JP9Z5779 
  10327 1) JP9ZVWY9 
  10328 1) JP9ZVWY9 
  10329 1) JP9ZX649 
  10330 1) JP9ZX649 
  10331 1) JP9ZX6U9 
  10332 1) JP9ZX6U9 
  10333 1) JP9ZX6U9 
  10334 1) JP9ZXX59 
  10335 1) JP9ZXX59 
  10336 1) JP9ZXXY9 
  10337 1) JP9Z4U6W 
  10338 1) JP9Z4U6W 
  10339 1) JP9Z4U6W 
  10340 1) JP9Z4UVV 
  10341 1) JP9Z4UVV 
  10342 1) JP9ZV6X9 
  10343 1) JP9ZV8V9 
  10344 1) JP9ZX679 
  10345 1) JP9ZX679 
  10346 1) JP9ZXXU9 
  10347 1) JP9ZXXV9 
  10348 1) JP9ZXXV9 
  10349 1) JP9ZXY59 
  10350 1) JP9Z45V6 
  10351 1) JP9Z4WV4 
  10352 1) JP9ZV6X9 
  10353 1) JP9ZV6X9 
  10354 1) JP9ZVYXZ 
  10355 1) JP9ZX779 
  10356 1) JP9ZXXW9 
  10357 1) JP9ZXYX9 
  10358 1) JP9ZXYX9 
  10359 1) JP9Z4U66 
  10360 1) JP9Z4UVW 
  10361 1) JP9Z4UVW 
  10362 1) JP9Z4UVW 
  10363 1) JP9Z4UVW 
  10364 1) JP9Z57YZ 
  10365 1) JP9Z586Z 
  10366 1) JP9Z58XZ 
  10367 1) JP9Z5WW9 
  10368 1) JP9ZV67Z 
  10369 1) JP9ZV6YZ 
  10370 1) JP9ZX659 
  10371 1) JP9ZXXW9 
  10372 1) JP9ZXXW9 
  10373 1) JP9ZXXW9 
  10374 1) CNFLWL   
  10375 1) CNFLWL   
  10376 1) CNFLWL   
  10377 1) CNFLWL   
  10378 1) CNFLWT   
  10379 1) CNFNXL   
  10380 1) CNFNXL   
  10381 1) CNFNXL   
  10382 1) CNFNXL   
  10383 1) CNFPYM   
  10384 1) CNFPYM   
  10385 1) CNFPYM   
  10386 1) CNFPYM   
  10387 1) JP9Z4U46 
  10388 1) JP9Z4U6W 
  10389 1) JP9Z4U6W 
  10390 1) JP9Z4UVV 
  10391 1) JP9Z4UVV 
  10392 1) JP9Z4UVV 
  10393 1) JP9Z4X76 
  10394 1) JP9Z586Z 
  10395 1) JP9Z5WX9 
  10396 1) JP9ZV6YZ 
  10397 1) JP9ZX779 
  10398 1) JP9ZXXV9 
  10399 1) JP9ZXXV9 
  10400 1) JP9ZXXV9 
  10401 1) JP9ZXYX9 
  10402 1) JP9Z45VV 
  10403 1) JP9Z578Z 
  10404 1) JP9Z584Z 
  10405 1) JP9ZVYXZ 
  10406 1) JP9ZVYXZ 
  10407 1) JP9ZVYYZ 
  10408 1) JP9Z4U4W 
  10409 1) JP9Z4U4W 
  10410 1) JP9Z4X79 
  10411 1) JP9Z57YZ 
  10412 1) JP9Z58Y9 
  10413 1) JP9Z58Y9 
  10414 1) JP9ZV6YZ 
  10415 1) JP9ZX6W9 
  10416 1) JP9ZX789 
  10417 1) JP9ZXXX9 
  10418 1) JP9ZXXX9 
  10419 1) JP9ZXY79 
  10420 1) JP9ZXYU9 
  10421 1) JP9ZVY6Z 
  10422 1) JP9ZX8W9 
  10423 1) JP9Z45VV 
  10424 1) JP9Z5869 
  10425 1) JP9Z5WW9 
  10426 1) JP9Z5WW9 
  10427 1) JP9Z5WW9 
  10428 1) JP9Z5WW9 
  10429 1) JP9Z5YWZ 
  10430 1) JP9ZVYYZ 
  10431 1) JP9ZX659 
  10432 1) JP9ZX659 
  10433 1) JP9ZX659 
  10434 1) JP9ZX6X9 
  10435 1) JP9ZXXU9 
  10436 1) JP9ZXXU9 
  10437 1) JP9ZXY89 
  10438 1) JP9Z57X9 
  10439 1) JP9Z586Z 
  10440 1) JP9Z5YVZ 
  10441 1) JP9ZV8V9 
  10442 1) JP9ZX649 
  10443 1) JP9ZX649 
  10444 1) JP9ZX6U9 
  10445 1) JP9ZX6W9 
  10446 1) JP9ZXX49 
  10447 1) JP9Z4X49 
  10448 1) JP9Z4XU4 
  10449 1) JP9Z4XU4 
  10450 1) JP9Z5779 
  10451 1) JP9ZVVX9 
  10452 1) JP9ZVVX9 
  10453 1) JP9ZVVX9 
  10454 1) JP9ZX849 
  10455 1) JP9ZX849 
  10456 1) JP9ZX849 
  10457 1) JP9ZX8Y9 
  10458 1) JP9ZXY79 
  10459 1) JP9ZXY79 
  10460 1) JP9ZX6U9 
  10461 1) JP9ZX6U9 
  10462 1) JP9Z4XU4 
  10463 1) JP9Z5779 
  10464 1) JP9Z4679 
  10465 1) JP9Z4U44 
  10466 1) JP9Z4U44 
  10467 1) JP9Z4U48 
  10468 1) JP9Z4X79 
  10469 1) JP9Z4X79 
  10470 1) JP9Z5Y89 
  10471 1) JP9Z8842 
  10472 1) JP9ZVV79 
  10473 1) JP9ZVV79 
  10474 1) JP9ZVY6Z 
  10475 1) JP9ZVYXZ 
  10476 1) JP9ZX689 
  10477 1) JP9ZX7Y9 
  10478 1) JP9ZX7Y9 
  10479 1) JP9Z45V6 
  10480 1) JP9Z4U44 
  10481 1) JP9Z4U44 
  10482 1) JP9Z4W54 
  10483 1) JP9Z4X79 
  10484 1) JP9Z58XZ 
  10485 1) JP9Z5YVZ 
  10486 1) JP9Z8842 
  10487 1) JP9Z8Y82 
  10488 1) JP9ZVV79 
  10489 1) JP9ZVY6Z 
  10490 1) JP9ZX7Y9 
  10491 1) JP9ZX7Y9 
  10492 1) JP9ZX849 
  10493 1) JP9ZXXW9 
  10494 1) JP9Z45VV 
  10495 1) JP9Z4U45 
  10496 1) JP9Z4U4W 
  10497 1) JP9Z4W54 
  10498 1) JP9Z57X9 
  10499 1) JP9ZX669 
  10500 1) JP9ZX6V9 
  10501 1) JP9ZX6W9 
  10502 1) JP9ZX6W9 
  10503 1) JP9ZX789 
  10504 1) JP9ZX789 
  10505 1) JP9ZXX49 
  10506 1) JP9ZXXX9 
  10507 1) JP9ZXYU9 
  10508 1) JP9ZXYU9 
  10509 1) JP9Z45V6 
  10510 1) JP9Z4U44 
  10511 1) JP9Z4X79 
  10512 1) JP9Z4X79 
  10513 1) JP9Z587Z 
  10514 1) JP9Z587Z 
  10515 1) JP9Z5Y7Z 
  10516 1) JP9Z5Y7Z 
  10517 1) JP9Z5YWZ 
  10518 1) JP9Z8842 
  10519 1) JP9Z8842 
  10520 1) JP9ZV6YZ 
  10521 1) JP9ZVV79 
  10522 1) JP9ZX749 
  10523 1) JP9ZX7Y9 
  10524 1) JP9Z45V6 
  10525 1) JP9Z45VV 
  10526 1) JP9Z4W54 
  10527 1) JP9Z4X76 
  10528 1) JP9Z584Z 
  10529 1) JP9Z584Z 
  10530 1) JP9Z587Z 
  10531 1) JP9Z5W59 
  10532 1) JP9Z5W59 
  10533 1) JP9ZV6WZ 
  10534 1) JP9ZVYYZ 
  10535 1) JP9ZX6Y9 
  10536 1) JP9ZX749 
  10537 1) JP9ZX769 
  10538 1) JP9ZX769 
  10539 1) JP9Z4749 
  10540 1) JP9Z58Y9 
  10541 1) JP9Z88V2 
  10542 1) JP9ZV6X9 
  10543 1) JP9ZX689 
  10544 1) JP9ZX689 
  10545 1) JP9ZX689 
  10546 1) JP9ZX689 
  10547 1) JP9ZX6W9 
  10548 1) JP9ZX789 
  10549 1) JP9ZX8V9 
  10550 1) JP9ZX8V9 
  10551 1) JP9ZX8V9 
  10552 1) JP9ZX8V9 
  10553 1) JP9ZXXX9 
  10554 1) JP9Z4U44 
  10555 1) JP9Z58Y9 
  10556 1) JP9Z58Y9 
  10557 1) JP9ZX689 
  10558 1) JP9ZX689 
  10559 1) JP9ZX689 
  10560 1) JP9ZX8V9 
  10561 1) JP9ZX8V9 
  10562 1) JP9ZX8V9 
  10563 1) JP9Z45VV 
  10564 1) JP9Z4U44 
  10565 1) JP9Z4X79 
  10566 1) JP9Z4X7X 
  10567 1) JP9Z8842 
  10568 1) JP9ZV8V9 
  10569 1) JP9ZVV79 
  10570 1) JP9ZVYXZ 
  10571 1) JP9ZX689 
  10572 1) JP9ZX6V9 
  10573 1) JP9ZX6V9 
  10574 1) JP9ZX7Y9 
  10575 1) JP9ZX849 
  10576 1) JP9ZX859 
  10577 1) JP9ZXXX9 
  10578 1) JP9ZX6W9 
  10579 1) JP9Z4U4W 
  10580 1) JP9Z58Y9 
  10581 1) JP9Z58Y9 
  10582 1) JP9ZXXX9 
  10583 1) JP9ZXXY9 
  10584 1) JP9ZXY49 
  10585 1) JP9Z5W59 
  10586 1) JP9Z5W59 
  10587 1) JP9ZV8YZ 
  10588 1) JP9ZVYXZ 
  10589 1) JP9ZX749 
  10590 1) JP9ZX749 
  10591 1) JP9ZX769 
  10592 1) JP9ZX769 
  10593 1) JP9ZX769 
  10594 1) JP9Z4U44 
  10595 1) JP9Z4U44 
  10596 1) JP9Z4WV4 
  10597 1) JP9Z4X79 
  10598 1) JP9Z4XUU 
  10599 1) JP9Z4XW4 
  10600 1) JP9Z8842 
  10601 1) JP9Z8842 
  10602 1) JP9ZVV79 
  10603 1) JP9ZVV79 
  10604 1) JP9ZX6X9 
  10605 1) JP9ZX7Y9 
  10606 1) JP9ZX7Y9 
  10607 1) JP9ZX849 
  10608 1) JP9ZXYV9 
  10609 1) JP9Z45VV 
