=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3264 1) AFZA22   
   3265 1) AFZA77   
   3266 1) EU0936   
   3267 1) EU0936   
   3268 1) EU0936   
   3269 1) AFZA22   
   3270 1) EU0487   
   3271 1) EU0487   
   3272 1) EU0487   
   3273 1) AFZA08   
   3274 1) AFZA08   
   3275 1) AFZA08   
   3276 1) AFZA08   
   3277 1) AFZA77   
   3278 1) AFZA77   
   3279 1) AFZA77   
   3280 1) AFZA77   
   3281 1) AFZA77   
   3282 1) AFZA77   
   3283 1) AFZA77   
   3284 1) AFZA77   
   3285 1) EU0487   
   3286 1) EU0487   
   3287 1) EU0487   
   3288 1) EU0487   
   3289 1) EU0487   
   3290 1) EU0487   
   3291 1) EU0487   
   3292 1) EU0487   
   3293 1) EU0487   
   3294 1) EU0487   
   3295 1) EU0487   
   3296 1) EU0487   
   3297 1) EU0487   
   3298 1) EU0487   
   3299 1) EU0487   
   3300 1) EU0487   
   3301 1) EU0487   
   3302 1) EU0487   
   3303 1) EU0487   
   3304 1) EU0487   
   3305 1) EU0487   
   3306 1) EU0487   
   3307 1) EU0487   
   3308 1) EU0487   
   3309 1) EU0487   
   3310 1) EU0487   
   3311 1) EU0487   
   3312 1) AFZA09   
   3313 1) AFZA09   
   3314 1) AFZA22   
   3315 1) AFZA22   
   3316 1) AFZA22   
   3317 1) AFZA77   
   3318 1) AFZA77   
   3319 1) AFZA77   
   3320 1) AFZA77   
   3321 1) AFZA77   
   3322 1) AFZA77   
   3323 1) AFZA77   
   3324 1) AU0050   
   3325 1) AU0050   
   3326 1) AU0050   
   3327 1) AU0050   
   3328 1) AU0050   
   3329 1) AFZA77   
   3330 1) AFZA77   
   3331 1) AFZA77   
   3332 1) AU0050   
   3333 1) AU0050   
   3334 1) AU0050   
   3335 1) AU0058   
   3336 1) AU0058   
   3337 1) AU0058   
   3338 1) AU0078   
   3339 1) JP9Z4UV8 
   3340 1) AFZA72   
   3341 1) AFZA06   
   3342 1) AFZA06   
   3343 1) AFZA06   
   3344 1) AFZA06   
   3345 1) EU2890   
   3346 1) EU2890   
   3347 1) EU2890   
   3348 1) EU2890   
   3349 1) EU2890   
   3350 1) EU2890   
   3351 1) EU2890   
   3352 1) EU2890   
   3353 1) EU2890   
   3354 1) EU2890   
   3355 1) EU2890   
   3356 1) AFZA26   
   3357 1) AFZA26   
   3358 1) AFZA26   
   3359 1) AFZA26   
   3360 1) AFZA77   
   3361 1) AFZA77   
   3362 1) AFZA77   
   3363 1) AFZA77   
   3364 1) AFZA77   
   3365 1) AFZA77   
   3366 1) AFZA77   
   3367 1) AFZA06   
   3368 1) AFZA06   
   3369 1) AFZA06   
   3370 1) AFZA26   
   3371 1) AFZA26   
   3372 1) AFZA26   
   3373 1) AFZA26   
   3374 1) AFZA09   
   3375 1) AFZA09   
   3376 1) AFZA09   
   3377 1) AFZA09   
   3378 1) AFZA09   
   3379 1) AFZA09   
   3380 1) AFZA72   
   3381 1) EU2890   
   3382 1) EU2890   
   3383 1) EU2890   
   3384 1) EU2890   
   3385 1) EU2890   
   3386 1) EU2890   
   3387 1) EU2890   
   3388 1) EU2890   
   3389 1) EU2890   
   3390 1) EU2890   
   3391 1) EU2890   
   3392 1) EU2890   
   3393 1) EU2890   
   3394 1) EU2890   
   3395 1) EU2890   
   3396 1) NZL020   
   3397 1) NZL025   
   3398 1) NZL025   
   3399 1) EU2890   
   3400 1) EU2890   
   3401 1) EU2890   
   3402 1) EU2890   
   3403 1) EU2890   
   3404 1) EU2890   
   3405 1) EU2890   
   3406 1) EU2890   
   3407 1) AFZA72   
   3408 1) AFZA72   
   3409 1) AFZA72   
   3410 1) AFZA72   
   3411 1) AFZA72   
   3412 1) AFZA72   
   3413 1) AFZA94   
   3414 1) AFZA94   
   3415 1) AFZA94   
   3416 1) AFZA94   
   3417 1) AFZA94   
   3418 1) AFZA94   
   3419 1) AFZA94   
   3420 1) AFZA94   
   3421 1) AFZA79   
   3422 1) AFZA79   
   3423 1) AFZA79   
   3424 1) AFZA79   
   3425 1) AFZA79   
   3426 1) AFZA05   
   3427 1) AFZA05   
   3428 1) AFZA05   
   3429 1) AFZA05   
   3430 1) AFZA05   
   3431 1) AFZA05   
   3432 1) AFZA05   
   3433 1) AFZA60   
   3434 1) AFZA60   
   3435 1) AFZA60   
   3436 1) AFZA60   
   3437 1) AFZA60   
   3438 1) AFZA94   
   3439 1) AFZA94   
   3440 1) AFZA94   
   3441 1) AFZA43   
   3442 1) AFZA43   
   3443 1) AFZA43   
   3444 1) AFZA43   
   3445 1) AFZA43   
   3446 1) AFZA43   
   3447 1) AFZA43   
   3448 1) AFZA43   
   3449 1) AFZA43   
   3450 1) AFZA43   
   3451 1) AFZA43   
   3452 1) AFZA43   
   3453 1) AFZA43   
   3454 1) AFZA43   
   3455 1) AFZA94   
   3456 1) AFZA64   
   3457 1) AFZA64   
   3458 1) AFZA64   
   3459 1) AFZA64   
   3460 1) EU5429   
   3461 1) EU5429   
   3462 1) EU5429   
   3463 1) EU5429   
   3464 1) EU5429   
   3465 1) EU5429   
   3466 1) EU5429   
   3467 1) EU5429   
   3468 1) EU5429   
   3469 1) EU5429   
   3470 1) EU5429   
   3471 1) EU5429   
   3472 1) EU5429   
   3473 1) EU5429   
   3474 1) EU5429   
   3475 1) AFZA64   
   3476 1) AFZA64   
   3477 1) AFZA79   
   3478 1) AFZA79   
   3479 1) AFZA79   
   3480 1) AFZA79   
   3481 1) AFZA23   
   3482 1) AFZA23   
   3483 1) AFZA24   
   3484 1) AFZA24   
   3485 1) AFZA24   
   3486 1) AFZA23   
   3487 1) AFZA23   
   3488 1) AFZA23   
   3489 1) AFZA23   
   3490 1) AFZA23   
   3491 1) AFZA23   
   3492 1) AFZA24   
   3493 1) EU0955   
   3494 1) EU0955   
   3495 1) EU0955   
   3496 1) EU0955   
   3497 1) EU0955   
   3498 1) EU0955   
   3499 1) EU0955   
   3500 1) EU0955   
   3501 1) EU0955   
   3502 1) EU0955   
   3503 1) EU0955   
   3504 1) EU0955   
   3505 1) EU2890   
   3506 1) EU2890   
   3507 1) EU2890   
   3508 1) EU2890   
   3509 1) EU2890   
   3510 1) EU2890   
   3511 1) AFZA24   
   3512 1) AFZA24   
   3513 1) AFZA24   
   3514 1) AFZA24   
   3515 1) AFZA60   
   3516 1) EU0208   
   3517 1) EU0208   
   3518 1) EU0208   
   3519 1) EU0208   
   3520 1) EU0208   
   3521 1) EU0208   
   3522 1) EU0208   
   3523 1) EU0208   
   3524 1) EU0208   
   3525 1) EU0208   
   3526 1) EU0208   
   3527 1) EU0208   
   3528 1) EU0208   
   3529 1) EU0208   
   3530 1) EU0208   
   3531 1) AFZA05   
   3532 1) AFZA05   
   3533 1) AFZA05   
   3534 1) AFZA05   
   3535 1) AFZA05   
   3536 1) AFZA05   
   3537 1) AFZA05   
   3538 1) AFZA60   
   3539 1) EU0955   
   3540 1) EU0955   
   3541 1) EU0955   
   3542 1) EU0955   
   3543 1) EU0955   
   3544 1) EU0955   
   3545 1) EU0955   
   3546 1) EU0955   
   3547 1) EU0955   
   3548 1) EU0955   
   3549 1) EU0955   
   3550 1) EU0955   
   3551 1) EU0208   
   3552 1) EU0208   
   3553 1) EU0208   
   3554 1) AFZA63   
   3555 1) AFZA63   
   3556 1) AFZA63   
   3557 1) AFZA63   
   3558 1) AFZA63   
   3559 1) AFZA63   
   3560 1) AFZA63   
   3561 1) AFZA63   
   3562 1) AFZA63   
   3563 1) AFZA05   
   3564 1) AFZA05   
   3565 1) EU5429   
   3566 1) EU5429   
   3567 1) EU5429   
   3568 1) AFZA60   
   3569 1) AFZA64   
   3570 1) AFZA64   
   3571 1) AU0500   
   3572 1) AU0500   
   3573 1) AU0500   
   3574 1) AU0500   
   3575 1) AU0050   
   3576 1) AU0050   
   3577 1) AU0500   
   3578 1) AU0078   
   3579 1) AU0168   
   3580 1) AU0168   
   3581 1) AU0059   
   3582 1) AFZA01   
   3583 1) AFZA01   
   3584 1) AFZA01   
   3585 1) AFZA63   
   3586 1) AFZA63   
   3587 1) AFZA63   
   3588 1) AFZA63   
   3589 1) AFZA63   
   3590 1) AFZA63   
   3591 1) AFZA63   
   3592 1) AFZA63   
   3593 1) AU0059   
   3594 1) AU0500   
   3595 1) AU0500   
   3596 1) AU0500   
   3597 1) AU0168   
   3598 1) AU0168   
   3599 1) AU0168   
   3600 1) AU0168   
   3601 1) AU0168   
   3602 1) AU0168   
   3603 1) AU0168   
   3604 1) AU0168   
   3605 1) AU0168   
   3606 1) AU0168   
   3607 1) AU0168   
   3608 1) AU0168   
   3609 1) AU0168   
   3610 1) AU0168   
   3611 1) AU0168   
   3612 1) AU0168   
   3613 1) AU0500   
   3614 1) AU0176   
   3615 1) AU0176   
   3616 1) AU0176   
   3617 1) AU0176   
   3618 1) AU0176   
   3619 1) AU0176   
   3620 1) AU0176   
   3621 1) AU0176   
   3622 1) AU0050   
   3623 1) AU0058   
   3624 1) AU0059   
   3625 1) AU0059   
   3626 1) AU0078   
   3627 1) AU0078   
   3628 1) AU0168   
   3629 1) AFZA01   
   3630 1) AFZA44   
   3631 1) AFZA44   
   3632 1) AFZA44   
   3633 1) AU0058   
   3634 1) AU0168   
   3635 1) AU0168   
   3636 1) AU0500   
   3637 1) AU0059   
   3638 1) AU0078   
   3639 1) AU0078   
   3640 1) AU0079   
   3641 1) AU0079   
   3642 1) AU0079   
   3643 1) AU0079   
   3644 1) AU0079   
   3645 1) AU0079   
   3646 1) AU0079   
   3647 1) AU0156   
   3648 1) AU0058   
   3649 1) AU0059   
   3650 1) AU0078   
   3651 1) AU0156   
   3652 1) AU0168   
   3653 1) AU0168   
   3654 1) AFZA01   
   3655 1) AU0050   
   3656 1) AU0058   
   3657 1) AU0078   
   3658 1) AU0080   
   3659 1) AU0500   
   3660 1) EU0208   
   3661 1) EU0208   
   3662 1) EU0208   
   3663 1) EU0208   
   3664 1) EU0208   
   3665 1) EU0208   
   3666 1) EU0208   
   3667 1) EU0208   
   3668 1) EU0208   
   3669 1) EU0208   
   3670 1) EU0208   
   3671 1) EU0208   
   3672 1) AU0059   
   3673 1) AU0079   
   3674 1) AU0079   
   3675 1) AU0500   
   3676 1) AU0078   
   3677 1) AU0079   
   3678 1) AU0079   
   3679 1) AU0079   
   3680 1) AU0079   
   3681 1) AU0079   
   3682 1) AU0079   
   3683 1) AU0079   
   3684 1) AU0156   
   3685 1) AU0059   
   3686 1) AU0078   
   3687 1) AU0079   
   3688 1) AU0079   
   3689 1) AU0079   
   3690 1) AU0156   
   3691 1) AU0500   
   3692 1) AFZA01   
   3693 1) AFZA01   
   3694 1) AU0500   
   3695 1) AU0500   
   3696 1) AU0500   
   3697 1) AU0500   
   3698 1) AU0156   
   3699 1) AU0500   
   3700 1) AFZA44   
   3701 1) AFZA44   
   3702 1) AFZA44   
   3703 1) AFZA44   
   3704 1) AU0055   
   3705 1) JP9Z4759 
   3706 1) JP9Z4UV8 
   3707 1) JP9Z4UV8 
   3708 1) JP9Z4XU9 
   3709 1) JP9Z575Z 
   3710 1) JP9Z575Z 
   3711 1) JP9Z575Z 
   3712 1) JP9ZV6X9 
   3713 1) JP9ZV6X9 
   3714 1) JP9ZV6X9 
   3715 1) JP9ZV6X9 
   3716 1) JP9ZV8U9 
   3717 1) JP9ZV8V9 
   3718 1) JP9Z4UV8 
   3719 1) JP9Z4UV8 
   3720 1) JP9Z575Z 
   3721 1) JP9Z575Z 
   3722 1) JP9ZV6X9 
   3723 1) JP9ZV8V9 
   3724 1) AFZA01   
   3725 1) AU0059   
   3726 1) AU0059   
   3727 1) AU0078   
   3728 1) AU0168   
   3729 1) AU0500   
   3730 1) AU0076   
   3731 1) JP9Z47Y9 
   3732 1) JP9Z4UV8 
   3733 1) JP9Z4UV8 
   3734 1) JP9Z575Z 
   3735 1) JP9ZV6X9 
   3736 1) JP9ZV6X9 
   3737 1) JP9ZV8U9 
   3738 1) NZL053   
   3739 1) NZL050   
   3740 1) NZL049   
   3741 1) NZL020   
   3742 1) NZL052   
   3743 1) NZL053   
   3744 1) NZL049   
   3745 1) NZL022   
   3746 1) NZL054   
   3747 1) NZL053   
   3748 1) NZL050   
   3749 1) NZL049   
   3750 1) NZL052   
   3751 1) NZL020   
   3752 1) NZL052   
   3753 1) NZL054   
   3754 1) NZL050   
   3755 1) NZL049   
   3756 1) NZL051   
   3757 1) NZL020   
   3758 1) NZL052   
   3759 1) NZL053   
   3760 1) NZL049   
   3761 1) NZL022   
   3762 1) NZL054   
   3763 1) NZL050   
   3764 1) NZL053   
   3765 1) NZL049   
   3766 1) NZL051   
   3767 1) NZL020   
   3768 1) NZL052   
   3769 1) NZL053   
   3770 1) NZL049   
   3771 1) NZL022   
   3772 1) NZL053   
   3773 1) NZL053   
   3774 1) NZL049   
   3775 1) NZL022   
   3776 1) NZL053   
   3777 1) NZL054   
   3778 1) NZL049   
   3779 1) NZL050   
   3780 1) NZL052   
   3781 1) NZL020   
   3782 1) NZL052   
   3783 1) NZL053   
   3784 1) NZL049   
   3785 1) NZL022   
   3786 1) NZL053   
   3787 1) NZL054   
   3788 1) NZL020   
   3789 1) NZL053   
   3790 1) NZL049   
   3791 1) NZL022   
   3792 1) NZL054   
   3793 1) NZL050   
   3794 1) NZL053   
   3795 1) NZL051   
   3796 1) NZL049   
   3797 1) NZL052   
   3798 1) NZL020   
   3799 1) NZL053   
   3800 1) NZL051   
   3801 1) NZL020   
   3802 1) NZL052   
   3803 1) NZL053   
   3804 1) NZL049   
   3805 1) NZL022   
   3806 1) NZL054   
   3807 1) NZL050   
   3808 1) NZL053   
   3809 1) NZL051   
   3810 1) NZL020   
   3811 1) NZL052   
   3812 1) NZL053   
   3813 1) NZL053   
   3814 1) NZL053   
   3815 1) NZL053   
   3816 1) NZL020   
   3817 1) NZL052   
   3818 1) NZL053   
   3819 1) NZL049   
   3820 1) NZL022   
   3821 1) NZL054   
   3822 1) NZL050   
   3823 1) NZL051   
   3824 1) NZL053   
   3825 1) NZL020   
   3826 1) NZL052   
   3827 1) NZL053   
   3828 1) NZL049   
   3829 1) NZL020   
   3830 1) NZL052   
   3831 1) NZL053   
   3832 1) NZL049   
   3833 1) NZL022   
   3834 1) NZL049   
   3835 1) NZL054   
   3836 1) NZL050   
   3837 1) NZL020   
   3838 1) NZL052   
   3839 1) NZL053   
   3840 1) NZL049   
   3841 1) NZL049   
   3842 1) NZL022   
   3843 1) NZL053   
   3844 1) NZL022   
   3845 1) NZL054   
   3846 1) NZL050   
   3847 1) NZL053   
   3848 1) NZL051   
   3849 1) NZL020   
   3850 1) NZL052   
   3851 1) NZL053   
   3852 1) NZL049   
   3853 1) NZL022   
   3854 1) NZL054   
   3855 1) NZL050   
   3856 1) NZL053   
   3857 1) NZL051   
   3858 1) NZL020   
   3859 1) NZL020   
   3860 1) NZL022   
   3861 1) NZL049   
   3862 1) NZL054   
   3863 1) NZL052   
   3864 1) NZL020   
   3865 1) NZL020   
   3866 1) NZL049   
   3867 1) NZL050   
   3868 1) NZL050   
   3869 1) NZL051   
   3870 1) NZL053   
   3871 1) NZL054   
   3872 1) NZL020   
   3873 1) NZL049   
   3874 1) NZL051   
   3875 1) NZL053   
   3876 1) NZL054   
   3877 1) NZL020   
   3878 1) NZL049   
   3879 1) NZL050   
   3880 1) NZL052   
   3881 1) NZL053   
   3882 1) NZL053   
   3883 1) NZL054   
   3884 1) NZL054   
   3885 1) NZL020   
   3886 1) NZL022   
   3887 1) NZL049   
   3888 1) NZL050   
   3889 1) NZL051   
   3890 1) NZL053   
   3891 1) NZL022   
   3892 1) NZL022   
   3893 1) NZL049   
   3894 1) NZL050   
   3895 1) NZL051   
   3896 1) NZL053   
   3897 1) NZL053   
   3898 1) NZL054   
   3899 1) NZL022   
   3900 1) NZL049   
   3901 1) NZL052   
   3902 1) NZL053   
   3903 1) NZL054   
   3904 1) NZL022   
   3905 1) NZL022   
   3906 1) NZL050   
   3907 1) NZL052   
   3908 1) NZL052   
   3909 1) NZL053   
   3910 1) NZL054   
   3911 1) NZL050   
   3912 1) NZL054   
   3913 1) NZL049   
   3914 1) NZL050   
   3915 1) NZL052   
   3916 1) NZL053   
   3917 1) NZL020   
   3918 1) NZL049   
   3919 1) NZL049   
   3920 1) NZL050   
   3921 1) NZL053   
   3922 1) NZL022   
   3923 1) NZL049   
   3924 1) NZL051   
   3925 1) NZL053   
   3926 1) NZL052   
   3927 1) NZL052   
   3928 1) NZL053   
   3929 1) NZL049   
   3930 1) NZL051   
   3931 1) NZL052   
   3932 1) NZL053   
   3933 1) NZL049   
   3934 1) NZL050   
   3935 1) NZL052   
   3936 1) NZL052   
   3937 1) NZL053   
   3938 1) NZL022   
   3939 1) NZL051   
   3940 1) NZL052   
   3941 1) NZL053   
   3942 1) NZL054   
   3943 1) AU0074   
   3944 1) AU0074   
   3945 1) AU0074   
   3946 1) AU0080   
   3947 1) AFZA43   
   3948 1) AFZA43   
   3949 1) AFZA43   
   3950 1) AFZA43   
   3951 1) AFZA43   
   3952 1) AU0074   
   3953 1) AU0074   
   3954 1) AFZA09   
   3955 1) AFZA09   
   3956 1) AFZA09   
   3957 1) AFZA43   
   3958 1) AFZA44   
   3959 1) AFZA44   
   3960 1) AU0050   
   3961 1) AU0058   
   3962 1) AU0079   
   3963 1) AU0079   
   3964 1) AU0079   
   3965 1) AU0079   
   3966 1) AU0079   
   3967 1) AU0156   
   3968 1) AU0156   
   3969 1) AFZA02   
   3970 1) AFZA02   
   3971 1) AFZA02   
   3972 1) AFZA02   
   3973 1) AFZA02   
   3974 1) AFZA02   
   3975 1) AFZA02   
   3976 1) AFZA02   
   3977 1) EU0248   
   3978 1) EU0248   
   3979 1) EU0248   
   3980 1) EU0248   
   3981 1) EU0248   
   3982 1) EU0248   
   3983 1) EU0248   
   3984 1) EU0248   
   3985 1) EU0248   
   3986 1) EU0248   
   3987 1) EU0248   
   3988 1) EU0248   
   3989 1) EU0248   
   3990 1) EU0248   
   3991 1) EU0248   
   3992 1) AFZA09   
   3993 1) AFZA09   
   3994 1) AFZA09   
   3995 1) AFZA09   
   3996 1) AFZA09   
   3997 1) AFZA43   
   3998 1) AFZA43   
   3999 1) AFZA44   
   4000 1) AFZA44   
   4001 1) AFZA44   
   4002 1) AFZA44   
   4003 1) AFZA44   
   4004 1) AFZA44   
   4005 1) AFZA44   
   4006 1) AFZA44   
   4007 1) EU0248   
   4008 1) EU0248   
   4009 1) EU0248   
   4010 1) EU0248   
   4011 1) EU0248   
   4012 1) EU0248   
   4013 1) EU0248   
   4014 1) EU0248   
   4015 1) EU0248   
   4016 1) EU0464   
   4017 1) EU0464   
   4018 1) EU0464   
   4019 1) EU0464   
   4020 1) EU0464   
   4021 1) EU0464   
   4022 1) EU0464   
   4023 1) EU0464   
   4024 1) AFZA44   
   4025 1) AFZA44   
   4026 1) AFZA43   
   4027 1) AFZA43   
   4028 1) AFZA43   
   4029 1) AFZA43   
   4030 1) AFZA43   
   4031 1) AFZA43   
   4032 1) AFZA43   
   4033 1) AFZA43   
   4034 1) AFZA21   
   4035 1) AFZA21   
   4036 1) AFZA21   
   4037 1) AFZA21   
   4038 1) AFZA21   
   4039 1) AFZA21   
   4040 1) AFZA21   
   4041 1) AU0080   
   4042 1) AU0080   
   4043 1) AU0080   
   4044 1) AFZA21   
   4045 1) AFZA43   
   4046 1) EU0464   
   4047 1) EU0464   
   4048 1) EU0464   
   4049 1) EU0464   
   4050 1) EU0464   
   4051 1) AFZA26   
   4052 1) AFZA43   
   4053 1) AFZA44   
   4054 1) AFZA44   
   4055 1) AFZA44   
   4056 1) AFZA44   
   4057 1) AFZA44   
   4058 1) AFZA44   
   4059 1) AFZA61   
   4060 1) AFZA61   
   4061 1) AFZA61   
   4062 1) AFZA61   
   4063 1) AFZA61   
   4064 1) AFZA61   
   4065 1) AFZA61   
   4066 1) EU0248   
   4067 1) EU0248   
   4068 1) EU0248   
   4069 1) EU0248   
   4070 1) EU0248   
   4071 1) EU0248   
   4072 1) EU0464   
   4073 1) EU0464   
   4074 1) EU0464   
   4075 1) EU0464   
   4076 1) EU0464   
   4077 1) EU0464   
   4078 1) EU0464   
   4079 1) EU0464   
   4080 1) EU0464   
   4081 1) EU0464   
   4082 1) EU0464   
   4083 1) EU0464   
   4084 1) EU0464   
   4085 1) EU0464   
   4086 1) EU0464   
   4087 1) EU0464   
   4088 1) EU0464   
   4089 1) AFZA65   
   4090 1) AU0055   
   4091 1) AU0076   
   4092 1) AU0076   
   4093 1) AU0055   
   4094 1) AU0055   
   4095 1) AU0076   
   4096 1) AU0076   
   4097 1) AU0055   
   4098 1) AU0156   
   4099 1) AFZA26   
   4100 1) NZL020   
   4101 1) NZL022   
   4102 1) NZL049   
   4103 1) NZL049   
   4104 1) NZL050   
   4105 1) NZL051   
   4106 1) NZL052   
   4107 1) NZL053   
   4108 1) NZL054   
   4109 1) NZL054   
   4110 1) JP9Z47Y9 
   4111 1) JP9Z4UV8 
   4112 1) JP9Z4UV8 
   4113 1) JP9Z4UV8 
   4114 1) JP9ZV6X9 
   4115 1) JP9ZV6X9 
   4116 1) EU2890   
   4117 1) EU2890   
   4118 1) EU2890   
   4119 1) EU2890   
   4120 1) EU2890   
   4121 1) EU2890   
   4122 1) EU2890   
   4123 1) EU2890   
   4124 1) EU2890   
   4125 1) EU2890   
   4126 1) EU2890   
   4127 1) EU2890   
   4128 1) EU2890   
   4129 1) EU2890   
   4130 1) EU2890   
   4131 1) AFZA26   
   4132 1) AFZA26   
   4133 1) AFZA26   
   4134 1) AFZA61   
   4135 1) AFZA61   
   4136 1) AFZA61   
   4137 1) AFZA61   
   4138 1) AFZA61   
   4139 1) AFZA61   
   4140 1) AFZA61   
   4141 1) AFZA61   
   4142 1) AFZA61   
   4143 1) AFZA65   
   4144 1) AFZA65   
   4145 1) AFZA65   
   4146 1) AFZA65   
   4147 1) AFZA65   
   4148 1) AFZA65   
   4149 1) EU2890   
   4150 1) EU2890   
   4151 1) EU2890   
   4152 1) EU2890   
   4153 1) EU2890   
   4154 1) EU2890   
   4155 1) EU2890   
   4156 1) EU2890   
   4157 1) EU2890   
   4158 1) AFZA05   
   4159 1) AFZA05   
   4160 1) AFZA05   
   4161 1) AFZA05   
   4162 1) AFZA05   
   4163 1) AFZA25   
   4164 1) AFZA25   
   4165 1) AFZA61   
   4166 1) AFZA64   
   4167 1) AFZA64   
   4168 1) AFZA64   
   4169 1) AFZA64   
   4170 1) AFZA64   
   4171 1) AFZA64   
   4172 1) AFZA65   
   4173 1) EU2890   
   4174 1) EU2890   
   4175 1) EU2890   
   4176 1) EU2890   
   4177 1) EU2890   
   4178 1) EU2890   
   4179 1) EU2890   
   4180 1) EU2890   
   4181 1) EU2890   
   4182 1) EU2890   
   4183 1) EU2890   
   4184 1) EU2890   
   4185 1) EU2890   
   4186 1) AFZA06   
   4187 1) AFZA06   
   4188 1) AFZA26   
   4189 1) AFZA26   
   4190 1) AFZA26   
   4191 1) AFZA61   
   4192 1) AFZA65   
   4193 1) AFZA65   
   4194 1) AFZA65   
   4195 1) AFZA65   
   4196 1) AFZA25   
   4197 1) AFZA25   
   4198 1) AFZA25   
   4199 1) AFZA25   
   4200 1) AFZA25   
   4201 1) AFZA25   
   4202 1) AFZA61   
   4203 1) AFZA61   
   4204 1) AFZA61   
   4205 1) AFZA61   
   4206 1) AFZA61   
   4207 1) AFZA61   
   4208 1) AFZA06   
   4209 1) AFZA06   
   4210 1) AFZA65   
   4211 1) AFZA65   
   4212 1) AFZA65   
   4213 1) AFZA77   
   4214 1) AFZA05   
   4215 1) AFZA05   
   4216 1) AFZA64   
   4217 1) AFZA64   
   4218 1) AFZA06   
   4219 1) AFZA06   
   4220 1) AFZA06   
   4221 1) AFZA06   
   4222 1) AFZA61   
   4223 1) AFZA61   
   4224 1) AFZA61   
   4225 1) AFZA77   
   4226 1) AFZA77   
   4227 1) AFZA77   
   4228 1) AFZA77   
   4229 1) AFZA77   
   4230 1) AFZA77   
   4231 1) AFZA77   
   4232 1) AFZA77   
   4233 1) AFZA77   
   4234 1) AFZA77   
   4235 1) AFZA77   
   4236 1) AFZA77   
   4237 1) EU6550   
   4238 1) EU6550   
   4239 1) EU6550   
   4240 1) EU6550   
   4241 1) EU6550   
   4242 1) EU6550   
   4243 1) EU6550   
   4244 1) EU6550   
   4245 1) EU6550   
   4246 1) EU6550   
   4247 1) EU6550   
   4248 1) EU6550   
   4249 1) EU6550   
   4250 1) EU6550   
   4251 1) EU6550   
   4252 1) AFZA61   
   4253 1) AFZA61   
   4254 1) AFZA61   
   4255 1) AFZA77   
   4256 1) AFZA77   
   4257 1) AFZA77   
   4258 1) EU6550   
   4259 1) EU6550   
   4260 1) EU6550   
   4261 1) EU6550   
   4262 1) EU6550   
   4263 1) EU6550   
   4264 1) EU6550   
   4265 1) AFZA61   
   4266 1) AFZA61   
   4267 1) EU6550   
   4268 1) EU6550   
   4269 1) EU6550   
   4270 1) EU6550   
   4271 1) EU6550   
   4272 1) EU6550   
   4273 1) EU6550   
   4274 1) VA0001   
   4275 1) VA0001   
   4276 1) VA0001   
   4277 1) AU0078   
   4278 1) AU0186   
   4279 1) AU0500   
   4280 1) AU0186   
   4281 1) AU0145   
   4282 1) AU0145   
   4283 1) VA0001   
   4284 1) VA0001   
   4285 1) AU0080   
   4286 1) AFZA24   
   4287 1) AFZA24   
   4288 1) AFZA21   
   4289 1) AFZA21   
   4290 1) AFZA24   
   4291 1) AFZA24   
   4292 1) AFZA24   
   4293 1) AFZA24   
   4294 1) AFZA24   
   4295 1) AFZA21   
   4296 1) AFZA21   
   4297 1) AFZA21   
   4298 1) AFZA21   
   4299 1) AFZA21   
   4300 1) AFZA21   
   4301 1) AU0145   
   4302 1) AU0050   
   4303 1) AU0059   
   4304 1) AU0059   
   4305 1) AU0059   
   4306 1) AU0172   
   4307 1) AU0186   
   4308 1) AU0186   
   4309 1) AU0142   
   4310 1) AU0142   
   4311 1) AU0172   
   4312 1) AU0078   
   4313 1) AU0142   
   4314 1) AU0078   
   4315 1) AU0145   
   4316 1) AU0145   
   4317 1) AU0145   
   4318 1) AU0145   
   4319 1) AU0145   
   4320 1) AU0145   
   4321 1) AU0176   
   4322 1) AU0176   
   4323 1) AU0186   
   4324 1) AU0186   
   4325 1) AU0186   
   4326 1) AU0186   
   4327 1) VA0001   
   4328 1) VA0001   
   4329 1) AU0080   
   4330 1) AU0080   
   4331 1) AU0500   
   4332 1) AU0500   
   4333 1) AU0500   
   4334 1) AU0500   
   4335 1) AU0500   
   4336 1) AU0500   
   4337 1) AU0500   
   4338 1) AU0500   
   4339 1) AU0500   
   4340 1) AU0500   
   4341 1) AU0500   
   4342 1) AU0500   
   4343 1) AU0050   
   4344 1) AU0050   
   4345 1) AU0058   
   4346 1) AU0058   
   4347 1) AU0059   
   4348 1) AU0059   
   4349 1) AU0059   
   4350 1) AU0078   
   4351 1) AU0142   
   4352 1) AU0145   
   4353 1) AU0145   
   4354 1) AU0172   
   4355 1) AU0172   
   4356 1) AU0186   
   4357 1) AU0145   
   4358 1) AU0145   
   4359 1) AU0176   
   4360 1) AU0176   
   4361 1) AU0186   
   4362 1) AU0186   
   4363 1) AU0186   
   4364 1) VA0001   
   4365 1) VA0001   
   4366 1) VA0001   
   4367 1) VA0001   
   4368 1) VA0001   
   4369 1) VA0001   
   4370 1) VA0001   
   4371 1) VA0001   
   4372 1) AU0500   
   4373 1) AU0500   
   4374 1) AU0500   
   4375 1) AU0050   
   4376 1) AU0050   
   4377 1) AU0058   
