=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14179 1) AU0150   
  14180 1) AU0168   
  14181 1) AU0168   
  14182 1) AU0168   
  14183 1) AU0173   
  14184 1) AU0177   
  14185 1) AU0177   
  14186 1) AU0114   
  14187 1) AU0114   
  14188 1) AU0122   
  14189 1) AU0125   
  14190 1) AU0125   
  14191 1) AU0134   
  14192 1) AU0143   
  14193 1) AU0150   
  14194 1) AU0150   
  14195 1) AU0168   
  14196 1) AU0168   
  14197 1) AU0171   
  14198 1) AU0177   
  14199 1) AU0185   
  14200 1) AU0113   
  14201 1) AU0113   
  14202 1) AU0113   
  14203 1) AU0131   
  14204 1) AU0132   
  14205 1) AU0134   
  14206 1) AU0134   
  14207 1) AU0136   
  14208 1) AU0136   
  14209 1) AU0136   
  14210 1) AU0145   
  14211 1) AU0145   
  14212 1) AU0162   
  14213 1) AU0187   
  14214 1) AU0187   
  14215 1) AU0122   
  14216 1) AU0122   
  14217 1) AU0171   
  14218 1) AU0185   
  14219 1) AU0185   
  14220 1) AU0115   
  14221 1) AU0125   
  14222 1) AU0136   
  14223 1) AU0147   
  14224 1) AU0168   
  14225 1) AU0173   
  14226 1) AU0173   
  14227 1) AU0131   
  14228 1) AU0136   
  14229 1) AU0143   
  14230 1) AU0145   
  14231 1) AU0162   
  14232 1) AU0132   
  14233 1) AU0132   
  14234 1) AU0132   
  14235 1) AU0132   
  14236 1) AU0132   
  14237 1) AU0170   
  14238 1) AU0170   
  14239 1) AU0170   
  14240 1) AU0181   
  14241 1) AU0123   
  14242 1) AU0125   
  14243 1) AU0125   
  14244 1) AU0125   
  14245 1) AU0125   
  14246 1) AU0129   
  14247 1) AU0129   
  14248 1) AU0143   
  14249 1) AU0143   
  14250 1) AU0143   
  14251 1) AU0143   
  14252 1) AU0143   
  14253 1) AU0147   
  14254 1) AU0176   
  14255 1) AU0122   
  14256 1) AU0168   
  14257 1) AU0171   
  14258 1) AU0171   
  14259 1) AU0171   
  14260 1) AU0114   
  14261 1) AU0114   
  14262 1) AU0115   
  14263 1) AU0115   
  14264 1) AU0122   
  14265 1) AU0122   
  14266 1) AU0134   
  14267 1) AU0134   
  14268 1) AU0136   
  14269 1) AU0145   
  14270 1) AU0145   
  14271 1) AU0162   
  14272 1) AU0162   
  14273 1) AU0185   
  14274 1) AU0185   
  14275 1) AU0113   
  14276 1) AU0132   
  14277 1) AU0132   
  14278 1) AU0187   
  14279 1) AU0136   
  14280 1) AU0136   
  14281 1) AU0136   
  14282 1) AU0136   
  14283 1) AU0136   
  14284 1) AU0136   
  14285 1) AU0136   
  14286 1) AU0136   
  14287 1) AU0136   
  14288 1) AU0115   
  14289 1) AU0115   
  14290 1) AU0115   
  14291 1) AU0115   
  14292 1) AU0115   
  14293 1) AU0115   
  14294 1) AU0115   
  14295 1) AU0115   
  14296 1) AU0135   
  14297 1) AU0135   
  14298 1) AU0135   
  14299 1) AU0135   
  14300 1) AU0135   
  14301 1) AU0171   
  14302 1) AU0171   
  14303 1) AU0171   
  14304 1) AU0171   
  14305 1) AU0181   
  14306 1) AU0181   
  14307 1) AU0181   
  14308 1) AU0168   
  14309 1) AU0168   
  14310 1) AU0168   
  14311 1) AU0168   
  14312 1) AU0168   
  14313 1) AU0168   
  14314 1) AU0168   
  14315 1) AU0113   
  14316 1) AU0113   
  14317 1) AU0113   
  14318 1) AU0113   
  14319 1) AU0113   
  14320 1) AU0113   
  14321 1) AU0113   
  14322 1) AU0170   
  14323 1) AU0170   
  14324 1) AU0170   
  14325 1) AU0170   
  14326 1) AU0177   
  14327 1) AU0177   
  14328 1) AU0177   
  14329 1) AU0177   
  14330 1) AU0177   
  14331 1) AU0143   
  14332 1) AU0143   
  14333 1) AU0143   
  14334 1) AU0143   
  14335 1) AU0143   
  14336 1) AU0143   
  14337 1) AU0143   
  14338 1) AU0143   
  14339 1) AU0171   
  14340 1) AU0171   
  14341 1) AU0171   
  14342 1) AU0171   
  14343 1) AU0131   
  14344 1) AU0168   
  14345 1) AU0168   
  14346 1) AU0168   
  14347 1) AU0143   
  14348 1) AU0177   
  14349 1) AU0150   
  14350 1) AU0150   
  14351 1) AU0150   
  14352 1) AU0147   
  14353 1) AU0147   
  14354 1) AU0125   
  14355 1) AU0122   
  14356 1) AU0122   
  14357 1) AU0122   
  14358 1) AU0148   
  14359 1) AU0148   
  14360 1) AU0059   
  14361 1) AU0122   
  14362 1) AU0122   
  14363 1) AU0148   
  14364 1) AU0148   
  14365 1) AU0148   
  14366 1) AU0145   
  14367 1) AU0148   
  14368 1) AU0125   
  14369 1) AU0125   
  14370 1) AU0125   
  14371 1) AU0125   
  14372 1) AU0143   
  14373 1) AU0143   
  14374 1) AU0168   
  14375 1) AU0145   
  14376 1) AU0145   
  14377 1) AU0145   
  14378 1) AFZA08   
  14379 1) AFZA08   
  14380 1) AFZA08   
  14381 1) AFZA08   
  14382 1) AFZA08   
  14383 1) AFZA08   
  14384 1) AFZA73   
  14385 1) AFZA73   
  14386 1) AFZA73   
  14387 1) AFZA73   
  14388 1) AFZA73   
  14389 1) AFZA73   
  14390 1) AFZA73   
  14391 1) AFZA74   
  14392 1) AFZA74   
  14393 1) EU0091   
  14394 1) EU0091   
  14395 1) EU0091   
  14396 1) EU0091   
  14397 1) EU0091   
  14398 1) EU0091   
  14399 1) EU0091   
  14400 1) EU0091   
  14401 1) EU0091   
  14402 1) EU0091   
  14403 1) EU0091   
  14404 1) AU0145   
  14405 1) AU0145   
  14406 1) AU0145   
  14407 1) AU0114   
  14408 1) AU0115   
  14409 1) AU0115   
  14410 1) AU0122   
  14411 1) AU0122   
  14412 1) AU0185   
  14413 1) AU0114   
  14414 1) AU0115   
  14415 1) AU0185   
  14416 1) AU0114   
  14417 1) AU0115   
  14418 1) AU0129   
  14419 1) AU0129   
  14420 1) AU0129   
  14421 1) AU0129   
  14422 1) AU0143   
  14423 1) AU0143   
  14424 1) AU0143   
  14425 1) AU0143   
  14426 1) AU0143   
  14427 1) AU0147   
  14428 1) AU0173   
  14429 1) AU0174   
  14430 1) AU0176   
  14431 1) AU0059   
  14432 1) AU0059   
  14433 1) AU0145   
  14434 1) CNCMVT   
  14435 1) CNCMVT   
  14436 1) CNCMVT   
  14437 1) CNCMVT   
  14438 1) CNCMVT   
  14439 1) CNCMVT   
  14440 1) CNCMVT   
  14441 1) CNCMVT   
  14442 1) CNCMVT   
  14443 1) CNCMVT   
  14444 1) CNCMVT   
  14445 1) CNCMVT   
  14446 1) CNCMVT   
  14447 1) CNCOVL   
  14448 1) CNFNXN   
  14449 1) CNFLWQ   
  14450 1) CNFLWQ   
  14451 1) CNFLWQ   
  14452 1) CNFLWQ   
  14453 1) CNFLWQ   
  14454 1) CNFLWQ   
  14455 1) CNFLWQ   
  14456 1) CNFLWS   
  14457 1) CNFLWS   
  14458 1) CNFLWS   
  14459 1) CNFLWS   
  14460 1) CNFLWS   
  14461 1) CNFLWS   
  14462 1) CNFLWS   
  14463 1) CNFLWS   
  14464 1) CNFLWT   
  14465 1) CNFLWT   
  14466 1) CNFLWT   
  14467 1) CNFLWT   
  14468 1) CNFLZP   
  14469 1) CNFLZP   
  14470 1) CNFLZP   
  14471 1) CNFLZP   
  14472 1) CNFNXQ   
  14473 1) CNFNXQ   
  14474 1) CNFNXQ   
  14475 1) CNFNXQ   
  14476 1) CNFNZM   
  14477 1) CNFNZM   
  14478 1) CNFNZM   
  14479 1) AFZA62   
  14480 1) CNFLWS   
  14481 1) CNFLWS   
  14482 1) CNFLWS   
  14483 1) CNFLWS   
  14484 1) CNFNXL   
  14485 1) JP9ZX8Y9 
  14486 1) JP9Z47UU 
  14487 1) JP9Z47UU 
  14488 1) JP9Z4X76 
  14489 1) JP9Z4YUV 
  14490 1) JP9Z4YUV 
  14491 1) JP9ZVVX9 
  14492 1) JP9ZVY7Z 
  14493 1) JP9ZX6W9 
  14494 1) JP9ZX7Y9 
  14495 1) JP9ZX8X9 
  14496 1) JP9ZXXV9 
  14497 1) JP9ZXYX9 
  14498 1) JP9Z4U48 
  14499 1) JP9Z4U6X 
  14500 1) JP9Z4X76 
  14501 1) JP9Z4XUU 
  14502 1) JP9Z4XUU 
  14503 1) JP9Z4YUV 
  14504 1) JP9Z57VZ 
  14505 1) JP9Z57YZ 
  14506 1) JP9Z57YZ 
  14507 1) JP9Z8842 
  14508 1) JP9ZVW7Z 
  14509 1) JP9ZX659 
  14510 1) JP9ZX759 
  14511 1) JP9ZXX59 
  14512 1) JP9ZXXU9 
  14513 1) JP9Z455U 
  14514 1) JP9Z4X54 
  14515 1) JP9Z4X67 
  14516 1) JP9Z4X76 
  14517 1) JP9Z4XUU 
  14518 1) JP9Z57YZ 
  14519 1) JP9Z5WY9 
  14520 1) JP9ZVWVZ 
  14521 1) JP9ZVY7Z 
  14522 1) JP9ZX6W9 
  14523 1) JP9ZX7Y9 
  14524 1) JP9ZX8X9 
  14525 1) JP9ZXXV9 
  14526 1) JP9ZXXV9 
  14527 1) JP9ZXYX9 
  14528 1) JP9Z4WVU 
  14529 1) JP9ZV86Z 
  14530 1) JP9ZXY59 
  14531 1) JP9Z45V8 
  14532 1) JP9Z4U44 
  14533 1) JP9Z4U6X 
  14534 1) JP9Z4UV5 
  14535 1) JP9Z587Z 
  14536 1) JP9ZVVX9 
  14537 1) JP9ZVVY9 
  14538 1) JP9ZVWY9 
  14539 1) JP9ZVY7Z 
  14540 1) JP9ZX669 
  14541 1) JP9ZX769 
  14542 1) JP9ZX7U9 
  14543 1) JP9ZX8U9 
  14544 1) JP9ZXX69 
  14545 1) JP9ZXY79 
  14546 1) JP9Z8842 
  14547 1) JP9ZVYYZ 
  14548 1) JP9ZX6X9 
  14549 1) JP9Z4U4W 
  14550 1) JP9Z4U66 
  14551 1) JP9Z4X76 
  14552 1) JP9Z58W9 
  14553 1) JP9ZVWVZ 
  14554 1) JP9ZX649 
  14555 1) JP9ZX659 
  14556 1) JP9ZX849 
  14557 1) JP9ZX869 
  14558 1) JP9ZX8U9 
  14559 1) JP9ZX8U9 
  14560 1) JP9ZXX59 
  14561 1) JP9ZXXU9 
  14562 1) JP9ZXXW9 
  14563 1) JP9ZXYX9 
  14564 1) JP9ZX749 
  14565 1) JP9Z455U 
  14566 1) JP9Z4UV4 
  14567 1) JP9Z4W5V 
  14568 1) JP9Z5879 
  14569 1) JP9ZX6Y9 
  14570 1) JP9ZX749 
  14571 1) JP9ZX849 
  14572 1) JP9Z47UU 
  14573 1) JP9Z4U66 
  14574 1) JP9Z57X9 
  14575 1) JP9Z585Z 
  14576 1) JP9Z58W9 
  14577 1) JP9Z58W9 
  14578 1) JP9ZVVX9 
  14579 1) JP9ZX649 
  14580 1) JP9ZX659 
  14581 1) JP9ZX6Y9 
  14582 1) JP9ZX849 
  14583 1) JP9ZX869 
  14584 1) JP9ZXX59 
  14585 1) JP9ZXXW9 
  14586 1) JP9ZXXW9 
  14587 1) JP9Z4U4V 
  14588 1) JP9Z4UV5 
  14589 1) JP9Z4UVU 
  14590 1) JP9Z58VZ 
  14591 1) JP9Z58X9 
  14592 1) JP9Z88U2 
  14593 1) JP9ZVVX9 
  14594 1) JP9ZVWVZ 
  14595 1) JP9ZX6X9 
  14596 1) JP9ZX6Y9 
  14597 1) JP9ZX6Y9 
  14598 1) JP9ZX7W9 
  14599 1) JP9ZX8W9 
  14600 1) JP9ZXXX9 
  14601 1) JP9ZXXX9 
  14602 1) JP9Z4U6X 
  14603 1) JP9Z4XUU 
  14604 1) JP9Z4XUU 
  14605 1) JP9ZX759 
  14606 1) JP9ZX759 
  14607 1) JP9ZX759 
  14608 1) JP9ZX7Y9 
  14609 1) JP9ZX7Y9 
  14610 1) JP9ZX859 
  14611 1) JP9ZX859 
  14612 1) JP9ZX869 
  14613 1) JP9ZX8X9 
  14614 1) JP9ZXX59 
  14615 1) JP9ZXX59 
  14616 1) JP9ZXX59 
  14617 1) JP9Z47UU 
  14618 1) JP9Z4X76 
  14619 1) JP9Z585Z 
  14620 1) JP9Z585Z 
  14621 1) JP9Z58W9 
  14622 1) JP9ZV8U9 
  14623 1) JP9ZVWWZ 
  14624 1) JP9ZX649 
  14625 1) JP9ZX6W9 
  14626 1) JP9ZX7Y9 
  14627 1) JP9ZX8U9 
  14628 1) JP9ZX8X9 
  14629 1) JP9ZXXV9 
  14630 1) JP9ZXXW9 
  14631 1) JP9ZXYX9 
  14632 1) JP9Z4U66 
  14633 1) JP9Z4X54 
  14634 1) JP9Z4X76 
  14635 1) JP9Z58VZ 
  14636 1) JP9Z5Y89 
  14637 1) JP9ZV879 
  14638 1) JP9ZVW7Z 
  14639 1) JP9ZVY7Z 
  14640 1) JP9ZVY7Z 
  14641 1) JP9ZVY7Z 
  14642 1) JP9ZX659 
  14643 1) JP9ZX6W9 
  14644 1) JP9ZX849 
  14645 1) JP9ZX8X9 
  14646 1) JP9ZXXV9 
  14647 1) JP9Z4U4V 
  14648 1) JP9Z4UV5 
  14649 1) JP9Z4UV5 
  14650 1) JP9Z4UV5 
  14651 1) JP9Z4YUU 
  14652 1) JP9Z57YZ 
  14653 1) JP9Z58X9 
  14654 1) JP9Z58X9 
  14655 1) JP9ZX6X9 
  14656 1) JP9ZX7W9 
  14657 1) JP9ZX8W9 
  14658 1) JP9ZX8W9 
  14659 1) JP9ZXW89 
  14660 1) JP9ZXXX9 
  14661 1) JP9ZXYU9 
  14662 1) JP9Z4U48 
  14663 1) JP9Z4UVU 
  14664 1) JP9Z5779 
  14665 1) JP9Z58WZ 
  14666 1) JP9Z88U2 
  14667 1) JP9Z8Y82 
  14668 1) JP9Z8Y82 
  14669 1) JP9ZV8X9 
  14670 1) JP9ZVVX9 
  14671 1) JP9ZVWXZ 
  14672 1) JP9ZX6U9 
  14673 1) JP9ZX6Y9 
  14674 1) JP9ZX749 
  14675 1) JP9ZX749 
  14676 1) JP9ZXW89 
  14677 1) JP9Z455U 
  14678 1) JP9Z455U 
  14679 1) JP9Z4U66 
  14680 1) JP9Z4UVU 
  14681 1) JP9Z4XUU 
  14682 1) JP9Z4YUU 
  14683 1) JP9Z58VZ 
  14684 1) JP9ZVW7Z 
  14685 1) JP9ZVY7Z 
  14686 1) JP9ZVYYZ 
  14687 1) JP9ZX6W9 
  14688 1) JP9ZX6X9 
  14689 1) JP9ZX7Y9 
  14690 1) JP9ZX8X9 
  14691 1) JP9ZXXX9 
  14692 1) JP9Z455U 
  14693 1) JP9Z4U4V 
  14694 1) JP9Z4UV5 
  14695 1) JP9Z4UV5 
  14696 1) JP9Z58X9 
  14697 1) JP9Z88U2 
  14698 1) JP9ZVVX9 
  14699 1) JP9ZX6X9 
  14700 1) JP9ZX6Y9 
  14701 1) JP9ZX7W9 
  14702 1) JP9ZX859 
  14703 1) JP9ZX8W9 
  14704 1) JP9ZXXX9 
  14705 1) JP9ZXY79 
  14706 1) JP9ZXYU9 
  14707 1) JP9Z4UV5 
  14708 1) JP9Z57VZ 
  14709 1) JP9Z57YZ 
  14710 1) JP9Z58X9 
  14711 1) JP9Z58X9 
  14712 1) JP9ZVVX9 
  14713 1) JP9ZVVX9 
  14714 1) JP9ZX6X9 
  14715 1) JP9ZX6Y9 
  14716 1) JP9ZX7W9 
  14717 1) JP9ZX7W9 
  14718 1) JP9ZX8W9 
  14719 1) JP9ZX8W9 
  14720 1) JP9ZXXX9 
  14721 1) JP9ZXYU9 
  14722 1) JP9Z47UU 
  14723 1) JP9Z58W9 
  14724 1) JP9ZV879 
  14725 1) JP9ZVWVZ 
  14726 1) JP9ZX6X9 
  14727 1) JP9ZX869 
  14728 1) JP9ZXYX9 
  14729 1) JP9Z45V8 
  14730 1) JP9Z47UU 
  14731 1) JP9Z4U48 
  14732 1) JP9Z4UVU 
  14733 1) JP9Z4X67 
  14734 1) JP9Z5779 
  14735 1) JP9Z5779 
  14736 1) JP9Z585Z 
  14737 1) JP9Z8842 
  14738 1) JP9Z8Y82 
  14739 1) JP9ZX749 
  14740 1) JP9ZX749 
  14741 1) JP9Z47U9 
  14742 1) JP9Z4U44 
  14743 1) JP9Z4U44 
  14744 1) JP9Z4UVU 
  14745 1) JP9Z4X67 
  14746 1) JP9Z5779 
  14747 1) JP9Z8Y82 
  14748 1) JP9ZVVX9 
  14749 1) JP9ZVW5Z 
  14750 1) JP9ZX669 
  14751 1) JP9ZX6U9 
  14752 1) JP9ZX749 
  14753 1) JP9ZX769 
  14754 1) JP9ZX7U9 
  14755 1) JP9ZXY79 
  14756 1) JP9Z455U 
  14757 1) JP9Z47UU 
  14758 1) JP9Z4X67 
  14759 1) JP9Z57X9 
  14760 1) JP9Z57YZ 
  14761 1) JP9Z58W9 
  14762 1) JP9ZX6W9 
  14763 1) JP9ZX7Y9 
  14764 1) JP9ZXW89 
  14765 1) JP9ZXXV9 
  14766 1) JP9ZXYX9 
  14767 1) JP9Z4U6X 
  14768 1) JP9Z4U6X 
  14769 1) JP9Z4U6X 
  14770 1) JP9ZX759 
  14771 1) JP9ZX759 
  14772 1) JP9ZX759 
  14773 1) JP9ZX859 
  14774 1) JP9ZX859 
  14775 1) JP9Z4U4V 
  14776 1) JP9Z4X54 
  14777 1) JP9Z585Z 
  14778 1) JP9ZVVX9 
  14779 1) JP9ZX6X9 
  14780 1) JP9ZX6Y9 
  14781 1) JP9ZX7W9 
  14782 1) JP9ZXXX9 
  14783 1) JP9Z47UU 
  14784 1) JP9Z47UU 
  14785 1) JP9Z4U66 
  14786 1) JP9Z4UV5 
  14787 1) JP9Z4X67 
  14788 1) JP9Z58W9 
  14789 1) JP9Z5W69 
  14790 1) JP9ZX649 
  14791 1) JP9ZX869 
  14792 1) JP9ZX879 
  14793 1) JP9ZX8U9 
  14794 1) JP9ZX8U9 
  14795 1) JP9ZXXW9 
  14796 1) JP9ZXYX9 
  14797 1) JP9ZXYX9 
  14798 1) JP9Z4X67 
  14799 1) JP9Z4U4V 
  14800 1) JP9Z4U66 
  14801 1) JP9Z4U66 
  14802 1) JP9Z4X54 
  14803 1) JP9Z4X76 
  14804 1) JP9ZV8U9 
  14805 1) JP9ZVWVZ 
  14806 1) JP9ZVYYZ 
  14807 1) JP9ZX659 
  14808 1) JP9ZX659 
  14809 1) JP9ZX6V9 
  14810 1) JP9ZX849 
  14811 1) JP9ZX849 
  14812 1) JP9ZX849 
  14813 1) JP9ZXY49 
  14814 1) JP9Z455U 
  14815 1) JP9Z47UU 
  14816 1) JP9Z47UU 
  14817 1) JP9Z4X67 
  14818 1) JP9Z58W9 
  14819 1) JP9ZX649 
  14820 1) JP9ZX7Y9 
  14821 1) JP9ZX869 
  14822 1) JP9ZX8U9 
  14823 1) JP9ZXXW9 
  14824 1) JP9ZXYX9 
  14825 1) JP9Z4U4V 
  14826 1) JP9Z4UV5 
  14827 1) JP9Z88U2 
  14828 1) JP9ZVVX9 
  14829 1) JP9ZX7W9 
  14830 1) JP9ZX7W9 
  14831 1) JP9ZX859 
  14832 1) JP9ZVW7Z 
  14833 1) JP9ZX659 
  14834 1) JP9ZX869 
  14835 1) JP9ZXXW9 
  14836 1) JP9Z4U48 
  14837 1) JP9ZVWVZ 
  14838 1) JP9Z4X76 
  14839 1) JP9ZVW7Z 
  14840 1) JP9ZX6W9 
  14841 1) JP9ZXXV9 
  14842 1) JP9Z4X54 
  14843 1) JP9Z57X9 
  14844 1) JP9Z58X9 
  14845 1) JP9ZX649 
  14846 1) JP9ZX6X9 
  14847 1) JP9ZX8W9 
  14848 1) JP9ZX8W9 
  14849 1) JP9ZXYU9 
  14850 1) JP9Z57YZ 
  14851 1) JP9ZVY7Z 
  14852 1) JP9ZX6W9 
  14853 1) JP9ZX759 
  14854 1) JP9ZX759 
  14855 1) JP9ZX8X9 
  14856 1) JP9ZXXV9 
  14857 1) JP9Z4U44 
  14858 1) JP9Z4U4V 
  14859 1) JP9Z4YUV 
  14860 1) JP9Z4YUV 
  14861 1) JP9Z4YUV 
  14862 1) JP9Z57X9 
  14863 1) JP9ZV66Z 
  14864 1) JP9ZVVX9 
  14865 1) JP9ZVW7Z 
  14866 1) JP9ZVWY9 
  14867 1) JP9ZX669 
  14868 1) JP9ZX769 
  14869 1) JP9ZX7U9 
  14870 1) JP9ZXX69 
  14871 1) JP9ZXY79 
  14872 1) JP9Z4U66 
  14873 1) JP9Z4U6X 
  14874 1) JP9Z47UU 
  14875 1) JP9Z5Y89 
  14876 1) JP9Z88U2 
  14877 1) JP9ZVVX9 
  14878 1) JP9ZVW5Z 
  14879 1) JP9ZVWXZ 
  14880 1) JP9ZX669 
  14881 1) JP9ZX749 
  14882 1) JP9ZX769 
  14883 1) JP9ZXY79 
  14884 1) JP9Z4UVU 
  14885 1) JP9Z8Y82 
  14886 1) JP9ZVVY9 
  14887 1) JP9ZX6U9 
  14888 1) JP9Z4U48 
  14889 1) JP9Z4U48 
  14890 1) JP9Z4U48 
  14891 1) JP9Z4U4V 
  14892 1) JP9Z4U4V 
  14893 1) JP9Z4U6X 
  14894 1) JP9Z4X54 
  14895 1) JP9Z4YUU 
  14896 1) JP9Z5W69 
  14897 1) JP9ZX759 
  14898 1) JP9ZX869 
  14899 1) JP9Z4UVU 
  14900 1) JP9Z5779 
  14901 1) JP9Z8Y82 
  14902 1) JP9ZX6U9 
  14903 1) JP9ZX749 
  14904 1) JP9Z455U 
  14905 1) JP9Z4U44 
  14906 1) JP9Z4U4W 
  14907 1) JP9ZVVX9 
  14908 1) JP9ZVVY9 
  14909 1) JP9ZVW5Z 
  14910 1) JP9ZVWY9 
  14911 1) JP9ZVY7Z 
  14912 1) JP9ZX669 
  14913 1) JP9ZX769 
  14914 1) JP9ZX7U9 
  14915 1) JP9ZXX69 
  14916 1) JP9ZXXU9 
  14917 1) JP9ZXXW9 
  14918 1) JP9ZXY79 
  14919 1) JP9Z4U54 
  14920 1) JP9ZV66Z 
  14921 1) JP9ZVVY9 
  14922 1) JP9ZVWY9 
  14923 1) JP9ZVY7Z 
  14924 1) JP9ZXX69 
  14925 1) JP9ZXXX9 
  14926 1) JP9Z47UU 
  14927 1) JP9Z4U66 
  14928 1) JP9Z4X76 
  14929 1) JP9Z58W9 
  14930 1) JP9ZVY7Z 
  14931 1) JP9ZVY7Z 
  14932 1) JP9ZX649 
  14933 1) JP9ZX659 
  14934 1) JP9ZX6V9 
  14935 1) JP9ZX849 
  14936 1) JP9ZX869 
  14937 1) JP9ZX8U9 
  14938 1) JP9ZXX59 
  14939 1) JP9ZXXW9 
  14940 1) JP9ZXY49 
  14941 1) JP9ZVVY9 
  14942 1) JP9Z5Y89 
  14943 1) JP9ZXXX9 
  14944 1) JP9Z4U48 
  14945 1) JP9Z4U6X 
  14946 1) JP9Z4U6X 
  14947 1) JP9Z4X76 
  14948 1) JP9Z4XUU 
  14949 1) JP9Z4XUU 
  14950 1) JP9ZX6X9 
  14951 1) JP9ZX6Y9 
  14952 1) JP9ZX8X9 
  14953 1) JP9ZXX59 
  14954 1) JP9ZXX59 
  14955 1) JP9ZXX59 
  14956 1) JP9ZXXX9 
  14957 1) JP9ZXYU9 
  14958 1) JP9ZXYU9 
  14959 1) JP9Z4X67 
  14960 1) JP9Z4X76 
  14961 1) JP9ZX6W9 
  14962 1) JP9Z5779 
  14963 1) JP9Z45V8 
  14964 1) JP9Z58W9 
  14965 1) JP9ZVWY9 
  14966 1) JP9ZXX69 
  14967 1) JP9Z4X76 
  14968 1) JP9Z58X9 
  14969 1) JP9ZVW7Z 
  14970 1) JP9ZX6X9 
  14971 1) JP9ZX6Y9 
  14972 1) JP9ZXXX9 
  14973 1) JP9ZXYU9 
  14974 1) CNFLWQ   
  14975 1) CNFLWQ   
  14976 1) CNFLWQ   
  14977 1) CNFOZK   
  14978 1) CNFOZK   
  14979 1) AU0181   
  14980 1) AU0181   
  14981 1) CNFOZK   
  14982 1) JP9Z4UVU 
  14983 1) JP9Z5779 
  14984 1) JP9Z8Y82 
  14985 1) JP9ZVVY9 
  14986 1) JP9ZX6U9 
  14987 1) JP9ZX6U9 
  14988 1) JP9ZX749 
  14989 1) JP9ZX649 
  14990 1) JP9ZX8U9 
  14991 1) JP9Z4U6X 
  14992 1) JP9ZV66Z 
  14993 1) JP9ZX649 
  14994 1) JP9ZX849 
  14995 1) JP9Z4U48 
  14996 1) JP9Z585Z 
  14997 1) JP9Z585Z 
  14998 1) JP9Z5W69 
  14999 1) JP9ZVVX9 
  15000 1) JP9ZX7U9 
  15001 1) JP9ZX879 
  15002 1) JP9Z45V8 
  15003 1) JP9ZX749 
  15004 1) JP9ZX8U9 
  15005 1) JP9Z4U44 
  15006 1) JP9Z4U54 
  15007 1) JP9Z4X67 
  15008 1) JP9ZVVY9 
  15009 1) JP9ZVWY9 
  15010 1) JP9ZX7U9 
  15011 1) JP9ZXX69 
  15012 1) JP9ZXXV9 
  15013 1) JP9Z455U 
  15014 1) JP9Z47UU 
  15015 1) JP9Z4U45 
  15016 1) JP9Z4U4W 
  15017 1) JP9Z4X5W 
  15018 1) JP9Z4X5W 
  15019 1) JP9Z8842 
  15020 1) JP9ZV6YZ 
  15021 1) JP9ZV879 
  15022 1) JP9ZX6V9 
  15023 1) JP9ZX6X9 
  15024 1) JP9ZX7X9 
  15025 1) JP9ZX879 
  15026 1) JP9ZX8Y9 
  15027 1) JP9ZXY59 
  15028 1) JP9Z4X56 
  15029 1) JP9Z4X56 
  15030 1) JP9Z4X56 
  15031 1) JP9Z4X58 
  15032 1) JP9Z5Y8Z 
  15033 1) JP9ZV8X9 
  15034 1) JP9ZVW79 
  15035 1) JP9ZVWVZ 
  15036 1) JP9ZX759 
  15037 1) JP9ZX759 
  15038 1) JP9ZX8U9 
  15039 1) JP9ZXX79 
  15040 1) JP9ZXY59 
  15041 1) JP9ZXYV9 
  15042 1) JP9ZXYV9 
  15043 1) JP9Z4U54 
  15044 1) JP9Z4U6X 
  15045 1) JP9Z4UV4 
  15046 1) JP9Z4X5W 
  15047 1) JP9Z4X67 
  15048 1) JP9Z5879 
  15049 1) JP9ZV879 
  15050 1) JP9ZV8U9 
  15051 1) JP9ZVVY9 
  15052 1) JP9ZVW6Z 
  15053 1) JP9ZX689 
  15054 1) JP9ZX6V9 
  15055 1) JP9ZX6Y9 
  15056 1) JP9ZX7X9 
  15057 1) JP9ZX8V9 
  15058 1) JP9Z4U5V 
  15059 1) JP9Z4UV5 
  15060 1) JP9Z4UVY 
  15061 1) JP9Z4W54 
  15062 1) JP9Z4X56 
  15063 1) JP9Z4X56 
  15064 1) JP9Z5879 
  15065 1) JP9ZV86Z 
  15066 1) JP9ZV8X9 
  15067 1) JP9ZV8X9 
  15068 1) JP9ZX759 
  15069 1) JP9ZXX79 
  15070 1) JP9ZXY59 
  15071 1) JP9ZXYV9 
  15072 1) JP9ZXYV9 
  15073 1) JP9Z4U45 
  15074 1) JP9Z4U4W 
  15075 1) JP9Z4U54 
  15076 1) JP9Z4X5W 
  15077 1) JP9Z4YUV 
  15078 1) JP9Z58W9 
  15079 1) JP9ZV879 
  15080 1) JP9ZV8U9 
  15081 1) JP9ZX689 
  15082 1) JP9ZX6V9 
  15083 1) JP9ZX7X9 
  15084 1) JP9ZX879 
  15085 1) JP9ZX879 
  15086 1) JP9ZX8V9 
  15087 1) JP9ZX8Y9 
  15088 1) JP9Z47U9 
  15089 1) JP9Z4U45 
  15090 1) JP9Z4U4V 
  15091 1) JP9Z4U4W 
  15092 1) JP9Z4U54 
  15093 1) JP9Z4UV4 
  15094 1) JP9Z4X5W 
  15095 1) JP9Z4X67 
  15096 1) JP9Z587Z 
  15097 1) JP9ZX6U9 
  15098 1) JP9ZX6Y9 
