=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10136 1) JP9ZV869 
  10137 1) JP9ZVW7Z 
  10138 1) JP9ZVWXZ 
  10139 1) JP9ZX649 
  10140 1) JP9ZX879 
  10141 1) JP9ZXY49 
  10142 1) JP9ZXYX9 
  10143 1) JP9Z4U48 
  10144 1) JP9Z4UV4 
  10145 1) JP9Z4UV4 
  10146 1) JP9Z4W5V 
  10147 1) JP9Z4X58 
  10148 1) JP9Z5W59 
  10149 1) JP9Z5W79 
  10150 1) JP9Z5YVZ 
  10151 1) JP9Z88U2 
  10152 1) JP9ZVVY9 
  10153 1) JP9ZX6W9 
  10154 1) JP9ZX6X9 
  10155 1) JP9ZX789 
  10156 1) JP9ZX7X9 
  10157 1) JP9ZXXV9 
  10158 1) CNFLWN   
  10159 1) CNFNXN   
  10160 1) CNFNXP   
  10161 1) CNFPTK   
  10162 1) JP9Z4UVV 
  10163 1) JP9ZX779 
  10164 1) JP9ZX779 
  10165 1) JP9Z4XU4 
  10166 1) JP9Z4XUU 
  10167 1) JP9Z5789 
  10168 1) JP9Z5861 
  10169 1) JP9Z8842 
  10170 1) JP9Z88V2 
  10171 1) JP9ZVW5Z 
  10172 1) JP9ZVW79 
  10173 1) JP9ZX6Y9 
  10174 1) JP9Z4745 
  10175 1) JP9Z4XU4 
  10176 1) JP9Z4YUV 
  10177 1) JP9Z5861 
  10178 1) JP9Z8842 
  10179 1) JP9ZVW79 
  10180 1) JP9ZX6Y9 
  10181 1) JP9ZXXY9 
  10182 1) JP9ZXYW9 
  10183 1) JP9Z4UV4 
  10184 1) JP9Z5871 
  10185 1) JP9Z5W59 
  10186 1) JP9Z5W79 
  10187 1) JP9ZVVY9 
  10188 1) JP9ZVWVZ 
  10189 1) JP9ZVWXZ 
  10190 1) JP9ZX6X9 
  10191 1) JP9ZX789 
  10192 1) JP9ZX789 
  10193 1) JP9ZX8U9 
  10194 1) JP9ZX8U9 
  10195 1) JP9ZXXV9 
  10196 1) JP9ZXXY9 
  10197 1) JP9ZXY49 
  10198 1) JP9Z4U45 
  10199 1) JP9Z4UVV 
  10200 1) JP9Z4WVU 
  10201 1) JP9Z4X5W 
  10202 1) JP9Z4YUV 
  10203 1) JP9Z5859 
  10204 1) JP9Z5WV9 
  10205 1) JP9Z5YU9 
  10206 1) JP9ZX6W9 
  10207 1) JP9ZX7X9 
  10208 1) JP9ZX7X9 
  10209 1) JP9ZXX59 
  10210 1) JP9ZXX59 
  10211 1) JP9ZXYV9 
  10212 1) JP9ZXYV9 
  10213 1) JP9Z4745 
  10214 1) JP9Z4U45 
  10215 1) JP9Z4UVV 
  10216 1) JP9Z4X58 
  10217 1) JP9Z4XUU 
  10218 1) JP9Z4YUV 
  10219 1) JP9Z577Z 
  10220 1) JP9Z5YU9 
  10221 1) JP9Z5YU9 
  10222 1) JP9ZVW5Z 
  10223 1) JP9ZX6W9 
  10224 1) JP9ZX7X9 
  10225 1) JP9ZXX59 
  10226 1) JP9ZXXX9 
  10227 1) JP9ZXY49 
  10228 1) JP9Z4779 
  10229 1) JP9Z4UVV 
  10230 1) JP9Z4X58 
  10231 1) JP9Z4XU4 
  10232 1) JP9Z58XZ 
  10233 1) JP9Z5W79 
  10234 1) JP9Z8842 
  10235 1) JP9Z88U2 
  10236 1) JP9Z88V2 
  10237 1) JP9ZVW79 
  10238 1) JP9ZX6Y9 
  10239 1) JP9ZX879 
  10240 1) JP9ZX8U9 
  10241 1) JP9ZX8Y9 
  10242 1) JP9ZXYW9 
  10243 1) JP9Z5871 
  10244 1) JP9ZXXX9 
  10245 1) JP9ZXY49 
  10246 1) JP9Z4U45 
  10247 1) JP9Z4X5W 
  10248 1) JP9Z4YUV 
  10249 1) JP9Z57XZ 
  10250 1) JP9Z57XZ 
  10251 1) JP9Z58XZ 
  10252 1) JP9Z5YU9 
  10253 1) JP9ZVW5Z 
  10254 1) JP9ZX6W9 
  10255 1) JP9ZX7X9 
  10256 1) JP9ZXXX9 
  10257 1) JP9ZXXX9 
  10258 1) JP9ZXY49 
  10259 1) JP9ZXY49 
  10260 1) JP9ZXYV9 
  10261 1) JP9ZXXX9 
  10262 1) JP9ZXY49 
  10263 1) JP9ZXYV9 
  10264 1) JP9Z4UVV 
  10265 1) JP9Z4UVV 
  10266 1) JP9Z4WVU 
  10267 1) JP9Z4YUV 
  10268 1) JP9Z58UZ 
  10269 1) JP9Z58XZ 
  10270 1) JP9Z5YU9 
  10271 1) JP9ZX7X9 
  10272 1) JP9ZXX59 
  10273 1) JP9ZXXX9 
  10274 1) JP9ZXY49 
  10275 1) JP9ZXYV9 
  10276 1) JP9Z5W79 
  10277 1) JP9Z5YYZ 
  10278 1) JP9ZVVY9 
  10279 1) JP9ZVWXZ 
  10280 1) JP9ZX789 
  10281 1) JP9ZXXV9 
  10282 1) JP9Z584Z 
  10283 1) JP9Z88U2 
  10284 1) JP9ZX789 
  10285 1) JP9Z4U45 
  10286 1) JP9Z4UV4 
  10287 1) JP9Z4UV8 
  10288 1) JP9Z4XUU 
  10289 1) JP9Z5W59 
  10290 1) JP9Z5W59 
  10291 1) JP9Z5YX9 
  10292 1) JP9Z88U2 
  10293 1) JP9Z88U2 
  10294 1) JP9ZX6X9 
  10295 1) JP9ZX8U9 
  10296 1) JP9ZX8U9 
  10297 1) JP9Z4W5V 
  10298 1) JP9Z4XU4 
  10299 1) JP9Z5861 
  10300 1) JP9Z5Y5Z 
  10301 1) JP9Z8842 
  10302 1) JP9Z88V2 
  10303 1) JP9ZVW79 
  10304 1) JP9ZVWY9 
  10305 1) JP9ZX6Y9 
  10306 1) JP9ZX879 
  10307 1) JP9ZX8Y9 
  10308 1) JP9ZXYW9 
  10309 1) JP9Z4U45 
  10310 1) JP9Z4XUU 
  10311 1) JP9ZXX59 
  10312 1) JP9Z4UVV 
  10313 1) JP9Z4X5W 
  10314 1) JP9Z4X5W 
  10315 1) JP9Z5871 
  10316 1) JP9Z5YU9 
  10317 1) JP9ZXX59 
  10318 1) JP9Z4X5W 
  10319 1) JP9Z4X5W 
  10320 1) JP9Z5Y5Z 
  10321 1) JP9Z5YU9 
  10322 1) JP9Z5YYZ 
  10323 1) JP9ZVVY9 
  10324 1) JP9ZX6W9 
  10325 1) JP9ZX789 
  10326 1) JP9ZXXV9 
  10327 1) JP9Z4UV4 
  10328 1) JP9Z4UV4 
  10329 1) JP9Z577Z 
  10330 1) JP9Z5W59 
  10331 1) JP9Z5W79 
  10332 1) JP9Z88U2 
  10333 1) JP9ZVWXZ 
  10334 1) JP9ZX6X9 
  10335 1) JP9ZX789 
  10336 1) JP9ZX8U9 
  10337 1) JP9ZXXV9 
  10338 1) JP9ZXYW9 
  10339 1) JP9Z5W59 
  10340 1) JP9Z5YY9 
  10341 1) JP9Z88U2 
  10342 1) JP9ZVVY9 
  10343 1) JP9ZVWVZ 
  10344 1) JP9ZVYYZ 
  10345 1) JP9ZX6X9 
  10346 1) JP9ZX789 
  10347 1) JP9ZX7Y9 
  10348 1) JP9ZX8U9 
  10349 1) JP9ZXXV9 
  10350 1) JP9ZXXV9 
  10351 1) JP9ZXXY9 
  10352 1) JP9ZXXY9 
  10353 1) JP9ZXYW9 
  10354 1) JP9Z4UV8 
  10355 1) JP9Z4UVV 
  10356 1) JP9Z5789 
  10357 1) JP9ZX879 
  10358 1) JP9ZXX59 
  10359 1) JP9ZXYV9 
  10360 1) JP9Z4UV4 
  10361 1) JP9Z4UVV 
  10362 1) JP9Z4X58 
  10363 1) JP9Z4X5W 
  10364 1) JP9Z577Z 
  10365 1) JP9Z5WW9 
  10366 1) JP9Z5YU9 
  10367 1) JP9ZVW5Z 
  10368 1) JP9ZX6W9 
  10369 1) JP9ZX7X9 
  10370 1) JP9ZXX59 
  10371 1) JP9ZXYV9 
  10372 1) JP9Z4XU4 
  10373 1) JP9Z88V2 
  10374 1) JP9ZVW79 
  10375 1) JP9ZX6Y9 
  10376 1) JP9ZX8Y9 
  10377 1) JP9ZX8Y9 
  10378 1) CNFLWN   
  10379 1) CNFLWN   
  10380 1) CNFLWN   
  10381 1) CNFNXN   
  10382 1) CNFNXN   
  10383 1) CNFNXP   
  10384 1) CNFNXP   
  10385 1) CNFNXP   
  10386 1) CNFPTK   
  10387 1) CNFPTK   
  10388 1) CNFPTK   
  10389 1) JP9Z4UV4 
  10390 1) JP9Z584Z 
  10391 1) JP9Z5W59 
  10392 1) JP9ZVVY9 
  10393 1) JP9ZVYYZ 
  10394 1) JP9ZX6X9 
  10395 1) JP9Z4X58 
  10396 1) JP9ZV869 
  10397 1) JP9ZX7X9 
  10398 1) JP9Z5861 
  10399 1) JP9Z5YX9 
  10400 1) JP9ZX7X9 
  10401 1) JP9ZXXX9 
  10402 1) JP9ZXY49 
  10403 1) JP9ZXYV9 
  10404 1) JP9Z4UVW 
  10405 1) JP9Z4UVW 
  10406 1) JP9Z4UVW 
  10407 1) JP9Z4UVW 
  10408 1) JP9Z4W5V 
  10409 1) JP9Z4X57 
  10410 1) JP9Z4YU4 
  10411 1) JP9Z5871 
  10412 1) JP9Z58XZ 
  10413 1) JP9Z5YXZ 
  10414 1) JP9ZVWVZ 
  10415 1) JP9ZVWY9 
  10416 1) JP9ZXXX9 
  10417 1) JP9ZXY49 
  10418 1) JP9Z4UVV 
  10419 1) JP9Z4W5V 
  10420 1) JP9Z4XX9 
  10421 1) JP9Z5WV9 
  10422 1) JP9Z5YWZ 
  10423 1) JP9ZX679 
  10424 1) JP9Z4745 
  10425 1) JP9Z4XUU 
  10426 1) JP9Z5YV9 
  10427 1) JP9Z4745 
  10428 1) JP9Z4UV4 
  10429 1) JP9Z88V2 
  10430 1) JP9ZX8Y9 
  10431 1) JP9ZXXY9 
  10432 1) JP9ZXYW9 
  10433 1) JP9Z4X58 
  10434 1) JP9ZX779 
  10435 1) JP9ZXYV9 
  10436 1) AU0074   
  10437 1) AU0074   
  10438 1) AU0074   
  10439 1) JP9Z4UV8 
  10440 1) JP9ZVWY9 
  10441 1) JP9ZXXY9 
  10442 1) JP9Z4U45 
  10443 1) JP9Z4U48 
  10444 1) JP9Z4XUU 
  10445 1) EU0469   
  10446 1) EU4463   
  10447 1) EU4463   
  10448 1) EU4463   
  10449 1) EU4463   
  10450 1) EU4463   
  10451 1) EU4463   
  10452 1) EU4463   
  10453 1) EU4463   
  10454 1) EU4463   
  10455 1) EU4463   
  10456 1) CNFNXL   
  10457 1) CNFNXL   
  10458 1) CNFNXN   
  10459 1) JP9Z4U45 
  10460 1) JP9Z4X5W 
  10461 1) JP9Z4XUU 
  10462 1) JP9Z4YUV 
  10463 1) JP9Z88U2 
  10464 1) JP9ZX6W9 
  10465 1) AFZA02   
  10466 1) AFZA02   
  10467 1) AFZA02   
  10468 1) AFZA02   
  10469 1) AFZA71   
  10470 1) AFZA71   
  10471 1) AFZA71   
  10472 1) AFZA73   
  10473 1) AFZA73   
  10474 1) AFZA76   
  10475 1) AFZA78   
  10476 1) AFZA78   
  10477 1) AFZA78   
  10478 1) AFZA78   
  10479 1) AFZA78   
  10480 1) AFZA02   
  10481 1) AFZA02   
  10482 1) AFZA02   
  10483 1) AFZA08   
  10484 1) AFZA08   
  10485 1) AFZA78   
  10486 1) AFZA78   
  10487 1) EU0943   
  10488 1) EU0943   
  10489 1) EU0943   
  10490 1) EU0943   
  10491 1) EU0943   
  10492 1) EU0943   
  10493 1) EU0943   
  10494 1) EU0943   
  10495 1) EU0943   
  10496 1) EU0943   
  10497 1) EU0943   
  10498 1) EU0943   
  10499 1) EU0943   
  10500 1) EU0943   
  10501 1) EU0943   
  10502 1) EU0943   
  10503 1) EU0943   
  10504 1) EU0943   
  10505 1) EU0943   
  10506 1) EU0943   
  10507 1) EU0943   
  10508 1) EU0943   
  10509 1) EU0943   
  10510 1) EU0943   
  10511 1) EU0943   
  10512 1) EU0943   
  10513 1) EU0943   
  10514 1) EU0943   
  10515 1) EU0943   
  10516 1) EU0943   
  10517 1) CNFLWM   
  10518 1) CNFLWM   
  10519 1) CNFLWM   
  10520 1) CNFLWM   
  10521 1) CNFLWM   
  10522 1) CNFLWM   
  10523 1) CNFLWM   
  10524 1) CNFLWM   
  10525 1) CNFLWQ   
  10526 1) CNFLWQ   
  10527 1) CNFLWQ   
  10528 1) CNFLWQ   
  10529 1) CNFLZP   
  10530 1) CNFLZP   
  10531 1) CNFNXM   
  10532 1) CNFNXM   
  10533 1) NZL022   
  10534 1) NZL022   
  10535 1) NZL022   
  10536 1) NZL022   
  10537 1) NZL022   
  10538 1) NZL022   
  10539 1) NZL022   
  10540 1) NZL022   
  10541 1) NZL022   
  10542 1) AU0178   
  10543 1) CNFNXL   
  10544 1) CNFNXL   
  10545 1) CNFNXN   
  10546 1) CNFNXN   
  10547 1) CNFNXN   
  10548 1) EU0957   
  10549 1) EU0957   
  10550 1) EU0957   
  10551 1) EU2890   
  10552 1) EU2890   
  10553 1) EU2890   
  10554 1) EU2890   
  10555 1) EU2890   
  10556 1) EU0957   
  10557 1) EU0957   
  10558 1) EU0957   
  10559 1) AU0178   
  10560 1) AU0178   
  10561 1) AU0178   
  10562 1) AU0178   
  10563 1) AU0178   
  10564 1) AU0178   
  10565 1) VA0001   
  10566 1) VA0001   
  10567 1) EU2890   
  10568 1) EU2890   
  10569 1) EU2890   
  10570 1) EU2890   
  10571 1) EU2890   
  10572 1) EU2890   
  10573 1) EU2890   
  10574 1) EU2890   
  10575 1) EU2890   
  10576 1) EU2890   
  10577 1) EU4387   
  10578 1) EU4387   
  10579 1) EU4387   
  10580 1) EU4387   
  10581 1) EU4387   
  10582 1) EU0957   
  10583 1) EU0957   
  10584 1) EU0957   
  10585 1) EU0957   
  10586 1) EU0957   
  10587 1) EU0957   
  10588 1) EU0957   
  10589 1) EU4387   
  10590 1) EU4387   
  10591 1) EU4387   
  10592 1) EU4387   
  10593 1) EU4387   
  10594 1) EU4387   
  10595 1) EU4387   
  10596 1) EU4387   
  10597 1) EU0943   
  10598 1) EU0943   
  10599 1) EU0943   
  10600 1) EU0943   
  10601 1) EU0943   
  10602 1) EU0943   
  10603 1) EU0943   
  10604 1) EU0943   
  10605 1) EU0943   
  10606 1) EU0943   
  10607 1) EU2890   
  10608 1) EU2890   
  10609 1) EU2890   
  10610 1) EU2890   
  10611 1) EU2890   
  10612 1) EU0957   
  10613 1) EU0957   
  10614 1) EU0957   
  10615 1) EU0957   
  10616 1) EU4387   
  10617 1) EU4387   
  10618 1) EU4387   
  10619 1) EU0957   
  10620 1) EU0957   
  10621 1) EU0957   
  10622 1) EU0957   
  10623 1) EU0957   
  10624 1) EU0957   
  10625 1) EU0957   
  10626 1) EU0957   
  10627 1) EU2890   
  10628 1) EU2890   
  10629 1) EU2890   
  10630 1) EU2890   
  10631 1) EU2890   
  10632 1) EU0957   
  10633 1) EU0957   
  10634 1) EU0957   
  10635 1) EU2890   
  10636 1) AFZA50   
  10637 1) EU2890   
  10638 1) EU2890   
  10639 1) EU2890   
  10640 1) EU2890   
  10641 1) EU4387   
  10642 1) EU4387   
  10643 1) EU4387   
  10644 1) EU4387   
  10645 1) EU4387   
  10646 1) EU4387   
  10647 1) EU4387   
  10648 1) EU2890   
  10649 1) EU2890   
  10650 1) EU2890   
  10651 1) EU2890   
  10652 1) AFZA08   
  10653 1) AFZA08   
  10654 1) AFZA08   
  10655 1) AFZA78   
  10656 1) EU2890   
  10657 1) EU2890   
  10658 1) AFZA02   
  10659 1) EU0957   
  10660 1) EU0957   
  10661 1) EU0957   
  10662 1) EU0957   
  10663 1) EU0957   
  10664 1) CNFNXN   
  10665 1) CNFNXN   
  10666 1) CNFNXN   
  10667 1) CNFNXN   
  10668 1) CNFNXN   
  10669 1) CNFNXN   
  10670 1) AFZA77   
  10671 1) CNFNXN   
  10672 1) CNFNXN   
  10673 1) CNFPTK   
  10674 1) CNFPTK   
  10675 1) EU4387   
  10676 1) EU4387   
  10677 1) CNFLWQ   
  10678 1) CNFLWQ   
  10679 1) CNFLWQ   
  10680 1) CNFLWS   
  10681 1) CNFNXN   
  10682 1) CNFNXN   
  10683 1) CNFOZL   
  10684 1) CNFOZL   
  10685 1) CNFOZL   
  10686 1) CNFOZL   
  10687 1) CNFQUL   
  10688 1) CNFQUL   
  10689 1) CNFQUL   
  10690 1) CNFQUL   
  10691 1) CNFQUL   
  10692 1) CNFQUL   
  10693 1) CNFQUL   
  10694 1) CNFQUL   
  10695 1) CNFQUL   
  10696 1) CNFQUL   
  10697 1) NZL022   
  10698 1) NZL022   
  10699 1) NZL022   
  10700 1) NZL022   
  10701 1) CNFLWN   
  10702 1) CNFLWN   
  10703 1) CNFNXN   
  10704 1) CNFNXN   
  10705 1) CNFPTK   
  10706 1) AFZA24   
  10707 1) AFZA50   
  10708 1) AFZA50   
  10709 1) AFZA50   
  10710 1) AFZA50   
  10711 1) AFZA50   
  10712 1) AFZA50   
  10713 1) AFZA50   
  10714 1) AFZA50   
  10715 1) AFZA61   
  10716 1) AFZA61   
  10717 1) AFZA61   
  10718 1) AFZA77   
  10719 1) EU4387   
  10720 1) AFZA75   
  10721 1) CNFLWN   
  10722 1) CNFLWR   
  10723 1) CNFLWR   
  10724 1) CNFLWR   
  10725 1) CNFLZP   
  10726 1) CNFLZP   
  10727 1) CNFLZP   
  10728 1) CNFNXL   
  10729 1) CNFNXL   
  10730 1) CNFNXL   
  10731 1) CNFNXM   
  10732 1) CNFNXM   
  10733 1) CNFNXM   
  10734 1) CNFNXP   
  10735 1) CNFNXP   
  10736 1) CNFOZL   
  10737 1) CNFOZL   
  10738 1) CNFOZL   
  10739 1) CNFOZL   
  10740 1) AFZA24   
  10741 1) AFZA50   
  10742 1) AFZA50   
  10743 1) AFZA61   
  10744 1) AFZA61   
  10745 1) AFZA61   
  10746 1) AFZA61   
  10747 1) AFZA61   
  10748 1) AFZA75   
  10749 1) AFZA75   
  10750 1) AFZA77   
  10751 1) EU0957   
  10752 1) EU0957   
  10753 1) EU2890   
  10754 1) EU0262   
  10755 1) EU0262   
  10756 1) EU0262   
  10757 1) EU0262   
  10758 1) EU0262   
  10759 1) EU0262   
  10760 1) EU0262   
  10761 1) EU0262   
  10762 1) EU0262   
  10763 1) EU0262   
  10764 1) EU0262   
  10765 1) EU0262   
  10766 1) EU0262   
  10767 1) EU0262   
  10768 1) EU0262   
  10769 1) EU0262   
  10770 1) EU0262   
  10771 1) EU0262   
  10772 1) EU0262   
  10773 1) EU0946   
  10774 1) EU0946   
  10775 1) EU0946   
  10776 1) EU0946   
  10777 1) EU0946   
  10778 1) EU0946   
  10779 1) EU0946   
  10780 1) EU0946   
  10781 1) EU0946   
  10782 1) EU0946   
  10783 1) EU0946   
  10784 1) AFZA24   
  10785 1) AFZA75   
  10786 1) EU0262   
  10787 1) EU0262   
  10788 1) EU0262   
  10789 1) EU0262   
  10790 1) EU0262   
  10791 1) EU0946   
  10792 1) EU0946   
  10793 1) EU0946   
  10794 1) EU0946   
  10795 1) EU0946   
  10796 1) EU0946   
  10797 1) EU0946   
  10798 1) EU0946   
  10799 1) EU0946   
  10800 1) EU0946   
  10801 1) NZL022   
  10802 1) NZL022   
  10803 1) NZL022   
  10804 1) NZL022   
  10805 1) NZL022   
  10806 1) NZL022   
  10807 1) NZL022   
  10808 1) CNFLWM   
  10809 1) CNFLWM   
  10810 1) CNFLWM   
  10811 1) CNFLWM   
  10812 1) CNFLWM   
  10813 1) CNFLWM   
  10814 1) CNFLWM   
  10815 1) CNFLWM   
  10816 1) CNFLWM   
  10817 1) CNFLWM   
  10818 1) CNFLWM   
  10819 1) CNFLWS   
  10820 1) CNFLWS   
  10821 1) CNFLWS   
  10822 1) CNFLWS   
  10823 1) CNFLWS   
  10824 1) CNFLWS   
  10825 1) CNFLWS   
  10826 1) CNFLWS   
  10827 1) CNFLWS   
  10828 1) CNFLWS   
  10829 1) CNFLWS   
  10830 1) CNFPYL   
  10831 1) CNFQUL   
  10832 1) CNFQUL   
  10833 1) CNFQUL   
  10834 1) AFZA62   
  10835 1) AFZA62   
  10836 1) AFZA62   
  10837 1) AFZA62   
  10838 1) AFZA62   
  10839 1) AFZA62   
  10840 1) AFZA62   
  10841 1) AFZA62   
  10842 1) AFZA62   
  10843 1) AFZA62   
  10844 1) AFZA62   
  10845 1) AFZA62   
  10846 1) AFZA46   
  10847 1) AFZA75   
  10848 1) AFZA75   
  10849 1) AFZA62   
  10850 1) AFZA62   
  10851 1) AFZA62   
  10852 1) AFZA62   
  10853 1) EU0983   
  10854 1) EU0983   
  10855 1) EU0983   
  10856 1) EU0983   
  10857 1) EU0983   
  10858 1) EU0983   
  10859 1) EU0983   
  10860 1) EU0983   
  10861 1) EU0983   
  10862 1) EU0983   
  10863 1) EU0983   
  10864 1) EU0983   
  10865 1) EU0983   
  10866 1) EU0983   
  10867 1) EU0983   
  10868 1) EU0983   
  10869 1) EU0983   
  10870 1) EU0262   
  10871 1) EU0262   
  10872 1) EU0262   
  10873 1) EU0262   
  10874 1) EU0262   
  10875 1) EU0262   
  10876 1) EU0946   
  10877 1) EU0946   
  10878 1) EU0946   
  10879 1) EU0946   
  10880 1) EU0946   
  10881 1) EU0946   
  10882 1) CNFLWS   
  10883 1) CNFLWS   
  10884 1) CNFLWS   
  10885 1) CNFLWS   
  10886 1) CNFLZP   
  10887 1) CNFLZP   
  10888 1) CNFLZP   
  10889 1) CNFLZP   
  10890 1) CNFLZP   
  10891 1) CNFNXL   
  10892 1) CNFNXP   
  10893 1) CNFOZL   
  10894 1) CNFOZL   
  10895 1) CNFOZL   
  10896 1) CNFOZL   
  10897 1) CNFOZL   
  10898 1) CNFOZL   
  10899 1) CNFOZL   
  10900 1) CNFOZL   
  10901 1) EU4010   
  10902 1) EU4010   
  10903 1) EU4010   
  10904 1) EU4010   
  10905 1) EU4010   
  10906 1) EU0983   
  10907 1) EU0983   
  10908 1) EU0983   
  10909 1) EU0983   
  10910 1) EU4010   
  10911 1) EU4010   
  10912 1) EU4010   
  10913 1) EU4010   
  10914 1) EU4010   
  10915 1) EU4010   
  10916 1) EU4010   
  10917 1) EU4010   
  10918 1) EU4010   
  10919 1) EU4010   
  10920 1) EU0983   
  10921 1) EU0983   
  10922 1) EU0983   
  10923 1) EU0983   
  10924 1) EU0983   
  10925 1) EU0983   
  10926 1) EU0983   
  10927 1) EU0983   
  10928 1) AFZA46   
  10929 1) AFZA46   
  10930 1) CNFLWN   
  10931 1) CNFLWN   
  10932 1) CNFLWN   
  10933 1) CNFLWN   
  10934 1) CNFLWR   
  10935 1) CNFLWR   
  10936 1) CNFLZP   
  10937 1) CNFLZP   
  10938 1) CNFLZP   
  10939 1) CNFLZP   
  10940 1) CNFLZP   
  10941 1) CNFLZP   
  10942 1) CNFNXM   
  10943 1) CNFNXP   
  10944 1) CNFOZL   
  10945 1) CNFOZL   
  10946 1) CNFOZL   
  10947 1) CNFOZL   
  10948 1) CNFPTK   
  10949 1) CNFPTK   
  10950 1) CNFPTK   
  10951 1) CNFPTK   
  10952 1) CNFLWR   
  10953 1) CNFLZP   
  10954 1) CNFNXM   
  10955 1) CNFNXP   
  10956 1) CNFNXP   
  10957 1) AFZA24   
  10958 1) AFZA24   
  10959 1) AFZA24   
  10960 1) AFZA24   
  10961 1) AFZA24   
  10962 1) AFZA46   
  10963 1) AFZA46   
  10964 1) AFZA46   
  10965 1) AFZA46   
  10966 1) AFZA46   
  10967 1) AFZA75   
  10968 1) AFZA75   
  10969 1) AFZA61   
  10970 1) EU0983   
  10971 1) AFZA70   
  10972 1) AFZA70   
  10973 1) AFZA70   
  10974 1) AFZA70   
  10975 1) AFZA70   
  10976 1) AFZA70   
  10977 1) CNFLWL   
  10978 1) CNFLWL   
  10979 1) CNFLWL   
  10980 1) CNFLWL   
  10981 1) CNFLWL   
  10982 1) CNFLWL   
  10983 1) CNFLWL   
  10984 1) CNFLWL   
  10985 1) CNFLZP   
  10986 1) CNFLZP   
  10987 1) CNFLZP   
  10988 1) CNFLZP   
  10989 1) CNFOZL   
  10990 1) CNFOZL   
  10991 1) CNFLWR   
  10992 1) CNFLZP   
  10993 1) CNFNXM   
  10994 1) CNFNXM   
  10995 1) CNFNXP   
  10996 1) CNFOZL   
  10997 1) CNFOZL   
  10998 1) CNFOZL   
  10999 1) CNFOZL   
  11000 1) CNFOZL   
  11001 1) AFZA70   
  11002 1) AFZA70   
  11003 1) AFZA70   
  11004 1) AFZA61   
  11005 1) AFZA61   
  11006 1) AFZA61   
  11007 1) AFZA61   
  11008 1) AFZA61   
  11009 1) AFZA61   
  11010 1) EU0232   
  11011 1) EU0232   
  11012 1) EU0232   
  11013 1) EU0232   
  11014 1) EU0232   
  11015 1) EU0232   
  11016 1) EU4010   
  11017 1) EU4010   
  11018 1) EU4010   
  11019 1) EU4010   
  11020 1) EU4010   
  11021 1) EU4010   
  11022 1) EU4010   
  11023 1) EU4010   
  11024 1) EU4010   
  11025 1) AFZA70   
  11026 1) EU0232   
  11027 1) EU0232   
  11028 1) EU0232   
  11029 1) EU0232   
  11030 1) EU0232   
  11031 1) EU0232   
  11032 1) EU0232   
  11033 1) EU0232   
  11034 1) AU0124   
  11035 1) AU0124   
  11036 1) AU0124   
  11037 1) AU0124   
  11038 1) AU0124   
  11039 1) AU0124   
  11040 1) EU0232   
  11041 1) EU0232   
  11042 1) EU0232   
  11043 1) EU0232   
  11044 1) EU0232   
  11045 1) EU0232   
  11046 1) EU0232   
  11047 1) AFZA70   
  11048 1) AFZA70   
  11049 1) AFZA70   
  11050 1) AFZA70   
  11051 1) AFZA70   
  11052 1) AFZA70   
  11053 1) EU0957   
  11054 1) EU0957   
  11055 1) EU0957   
  11056 1) EU2890   
  11057 1) EU2890   
  11058 1) EU4387   
  11059 1) EU4387   
  11060 1) EU4387   
  11061 1) CNFLWL   
  11062 1) CNFLWL   
  11063 1) CNFLWL   
  11064 1) CNFLWL   
  11065 1) CNFLWL   
  11066 1) CNFLWL   
  11067 1) CNFLWR   
  11068 1) CNFLWR   
  11069 1) CNFLWR   
  11070 1) CNFLWS   
  11071 1) CNFLWS   
  11072 1) CNFLWS   
  11073 1) CNFLWS   
  11074 1) CNFLZP   
  11075 1) CNFLZP   
  11076 1) CNFLZP   
  11077 1) CNFLZP   
  11078 1) CNFNXL   
  11079 1) CNFNXL   
  11080 1) CNFNXL   
  11081 1) CNFNXL   
  11082 1) CNFOZL   
  11083 1) CNFOZL   
  11084 1) CNFOZL   
  11085 1) CNFOZL   
  11086 1) CNFOZL   
  11087 1) CNFPYL   
  11088 1) CNFPYL   
  11089 1) CNFPYL   
  11090 1) CNFPYL   
  11091 1) CNFLWS   
  11092 1) CNFLWS   
  11093 1) CNFLWS   
  11094 1) CNFLWS   
  11095 1) CNFLWS   
  11096 1) CNFLWS   
  11097 1) CNFLWS   
  11098 1) CNFLWS   
  11099 1) CNFLWS   
  11100 1) CNFLWS   
  11101 1) CNFLWS   
  11102 1) CNFLWS   
  11103 1) CNFLWS   
  11104 1) CNFLWS   
  11105 1) CNFLWS   
  11106 1) CNFLWS   
  11107 1) CNFPYL   
  11108 1) CNFPYL   
  11109 1) CNFPYL   
  11110 1) CNFPYL   
  11111 1) JP9Z4U4V 
  11112 1) JP9Z4U4V 
  11113 1) JP9Z4U4V 
  11114 1) JP9Z4U4V 
  11115 1) JP9Z4UVW 
  11116 1) JP9Z5W79 
  11117 1) JP9Z5W79 
  11118 1) JP9ZV869 
  11119 1) JP9ZX879 
  11120 1) JP9ZX879 
  11121 1) JP9ZX879 
  11122 1) JP9ZX879 
  11123 1) JP9ZXYX9 
