=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3229 1) AFZA62   
   3230 1) AFZA62   
   3231 1) AFZA74   
   3232 1) AFZA74   
   3233 1) AFZA74   
   3234 1) AFZA74   
   3235 1) AFZA74   
   3236 1) AFZA09   
   3237 1) AFZA09   
   3238 1) AFZA09   
   3239 1) AFZA09   
   3240 1) EU0208   
   3241 1) EU0208   
   3242 1) EU0208   
   3243 1) AFZA49   
   3244 1) AFZA49   
   3245 1) AFZA49   
   3246 1) AFZA49   
   3247 1) AFZA49   
   3248 1) AFZA49   
   3249 1) AFZA49   
   3250 1) AFZA49   
   3251 1) AFZA49   
   3252 1) AFZA49   
   3253 1) AFZA49   
   3254 1) AFZA49   
   3255 1) AFZA74   
   3256 1) AFZA08   
   3257 1) AFZA08   
   3258 1) AFZA08   
   3259 1) AFZA08   
   3260 1) AFZA08   
   3261 1) AFZA08   
   3262 1) AFZA08   
   3263 1) AFZA08   
   3264 1) AFZA60   
   3265 1) AFZA60   
   3266 1) AFZA60   
   3267 1) AFZA60   
   3268 1) AFZA60   
   3269 1) AFZA60   
   3270 1) AFZA08   
   3271 1) AFZA60   
   3272 1) AFZA63   
   3273 1) AFZA63   
   3274 1) AFZA63   
   3275 1) AFZA63   
   3276 1) AFZA63   
   3277 1) AFZA63   
   3278 1) AFZA63   
   3279 1) AFZA63   
   3280 1) AFZA60   
   3281 1) EU2450   
   3282 1) EU2450   
   3283 1) EU2450   
   3284 1) EU2450   
   3285 1) EU2450   
   3286 1) EU2450   
   3287 1) EU2450   
   3288 1) EU2450   
   3289 1) EU2450   
   3290 1) EU2450   
   3291 1) EU2450   
   3292 1) EU2450   
   3293 1) EU2450   
   3294 1) EU2450   
   3295 1) AFZA74   
   3296 1) AFZA74   
   3297 1) EU2450   
   3298 1) EU2450   
   3299 1) EU2450   
   3300 1) EU2450   
   3301 1) EU2450   
   3302 1) EU2450   
   3303 1) EU2450   
   3304 1) EU2450   
   3305 1) EU2450   
   3306 1) EU2450   
   3307 1) EU2450   
   3308 1) EU2450   
   3309 1) EU2450   
   3310 1) EU2450   
   3311 1) EU2450   
   3312 1) AFZA49   
   3313 1) AFZA49   
   3314 1) AFZA49   
   3315 1) AFZA74   
   3316 1) AFZA74   
   3317 1) AFZA74   
   3318 1) AFZA74   
   3319 1) AFZA74   
   3320 1) AFZA74   
   3321 1) AFZA74   
   3322 1) AFZA74   
   3323 1) AFZA74   
   3324 1) AFZA74   
   3325 1) AFZA74   
   3326 1) EU3670   
   3327 1) EU3670   
   3328 1) EU3670   
   3329 1) EU3670   
   3330 1) EU3670   
   3331 1) EU3670   
   3332 1) EU3670   
   3333 1) EU3670   
   3334 1) EU3670   
   3335 1) EU2450   
   3336 1) EU2450   
   3337 1) EU2450   
   3338 1) EU2450   
   3339 1) AFZA60   
   3340 1) AFZA60   
   3341 1) AFZA60   
   3342 1) AFZA60   
   3343 1) AFZA60   
   3344 1) AFZA60   
   3345 1) AFZA60   
   3346 1) AFZA60   
   3347 1) EU0956   
   3348 1) EU3670   
   3349 1) EU3670   
   3350 1) EU3670   
   3351 1) EU3670   
   3352 1) EU3670   
   3353 1) EU3670   
   3354 1) EU3670   
   3355 1) EU3670   
   3356 1) EU0956   
   3357 1) EU0956   
   3358 1) EU0956   
   3359 1) EU0956   
   3360 1) EU0956   
   3361 1) EU0956   
   3362 1) EU0956   
   3363 1) EU0956   
   3364 1) EU0956   
   3365 1) EU0956   
   3366 1) EU0956   
   3367 1) EU0956   
   3368 1) EU0956   
   3369 1) EU0956   
   3370 1) EU0956   
   3371 1) EU0956   
   3372 1) EU0956   
   3373 1) EU0956   
   3374 1) EU0956   
   3375 1) AFZA70   
   3376 1) AFZA70   
   3377 1) AFZA70   
   3378 1) AFZA70   
   3379 1) AFZA71   
   3380 1) AFZA71   
   3381 1) AFZA50   
   3382 1) AFZA50   
   3383 1) AFZA50   
   3384 1) AFZA50   
   3385 1) AFZA50   
   3386 1) AFZA50   
   3387 1) AFZA26   
   3388 1) AFZA26   
   3389 1) AFZA26   
   3390 1) AFZA26   
   3391 1) AFZA26   
   3392 1) AFZA26   
   3393 1) AFZA26   
   3394 1) AU0058   
   3395 1) AU0058   
   3396 1) AU0058   
   3397 1) AU0058   
   3398 1) AU0058   
   3399 1) AU0058   
   3400 1) AU0058   
   3401 1) AU0058   
   3402 1) AU0058   
   3403 1) AU0058   
   3404 1) AU0058   
   3405 1) AU0058   
   3406 1) AU0058   
   3407 1) AU0058   
   3408 1) AU0058   
   3409 1) AU0058   
   3410 1) AU0058   
   3411 1) AU0058   
   3412 1) AU0058   
   3413 1) AU0058   
   3414 1) AU0058   
   3415 1) AU0058   
   3416 1) AU0058   
   3417 1) AU0058   
   3418 1) AU0058   
   3419 1) AFZA70   
   3420 1) AFZA71   
   3421 1) AFZA71   
   3422 1) AFZA71   
   3423 1) AFZA71   
   3424 1) AFZA71   
   3425 1) AU0055   
   3426 1) AU0055   
   3427 1) AU0076   
   3428 1) AU0076   
   3429 1) AU0055   
   3430 1) AU0055   
   3431 1) AU0074   
   3432 1) AU0074   
   3433 1) AU0074   
   3434 1) AU0076   
   3435 1) AU0076   
   3436 1) AU0076   
   3437 1) AU0055   
   3438 1) AU0055   
   3439 1) AFZA25   
   3440 1) AFZA25   
   3441 1) AFZA25   
   3442 1) AFZA25   
   3443 1) AFZA25   
   3444 1) AFZA25   
   3445 1) AFZA25   
   3446 1) AFZA25   
   3447 1) AU0078   
   3448 1) EU0956   
   3449 1) EU0956   
   3450 1) EU0956   
   3451 1) EU0956   
   3452 1) EU0956   
   3453 1) EU0956   
   3454 1) EU0956   
   3455 1) EU0956   
   3456 1) EU0956   
   3457 1) EU0956   
   3458 1) EU0956   
   3459 1) NZL052   
   3460 1) NZL022   
   3461 1) NZL052   
   3462 1) NZL022   
   3463 1) NZL023   
   3464 1) NZL023   
   3465 1) NZL022   
   3466 1) NZL022   
   3467 1) NZL054   
   3468 1) NZL022   
   3469 1) NZL023   
   3470 1) NZL022   
   3471 1) NZL022   
   3472 1) NZL023   
   3473 1) NZL052   
   3474 1) AU0055   
   3475 1) AU0074   
   3476 1) AU0076   
   3477 1) AU0076   
   3478 1) NZL022   
   3479 1) NZL022   
   3480 1) NZL022   
   3481 1) NZL022   
   3482 1) NZL022   
   3483 1) NZL022   
   3484 1) NZL023   
   3485 1) NZL023   
   3486 1) NZL052   
   3487 1) NZL052   
   3488 1) NZL052   
   3489 1) NZL052   
   3490 1) NZL052   
   3491 1) NZL052   
   3492 1) NZL052   
   3493 1) NZL022   
   3494 1) NZL022   
   3495 1) NZL023   
   3496 1) NZL023   
   3497 1) NZL023   
   3498 1) NZL023   
   3499 1) NZL023   
   3500 1) NZL023   
   3501 1) NZL023   
   3502 1) NZL023   
   3503 1) NZL023   
   3504 1) NZL052   
   3505 1) NZL052   
   3506 1) NZL054   
   3507 1) JP9Z4556 
   3508 1) JP9ZVXX9 
   3509 1) JP9ZVXX9 
   3510 1) JP9ZVXX9 
   3511 1) JP9ZVXX9 
   3512 1) NZL022   
   3513 1) NZL022   
   3514 1) NZL022   
   3515 1) NZL023   
   3516 1) NZL023   
   3517 1) NZL023   
   3518 1) NZL023   
   3519 1) NZL052   
   3520 1) NZL052   
   3521 1) NZL052   
   3522 1) NZL052   
   3523 1) NZL052   
   3524 1) NZL054   
   3525 1) NZL054   
   3526 1) NZL022   
   3527 1) NZL022   
   3528 1) NZL022   
   3529 1) NZL023   
   3530 1) NZL023   
   3531 1) NZL052   
   3532 1) NZL052   
   3533 1) NZL052   
   3534 1) NZL052   
   3535 1) NZL054   
   3536 1) NZL054   
   3537 1) AU0080   
   3538 1) AFZA50   
   3539 1) AFZA50   
   3540 1) AFZA50   
   3541 1) AFZA50   
   3542 1) AFZA50   
   3543 1) AFZA50   
   3544 1) AFZA50   
   3545 1) AFZA50   
   3546 1) AFZA70   
   3547 1) AFZA70   
   3548 1) AFZA70   
   3549 1) AFZA71   
   3550 1) AFZA71   
   3551 1) EU0983   
   3552 1) EU0983   
   3553 1) EU0983   
   3554 1) EU0983   
   3555 1) EU0983   
   3556 1) EU0983   
   3557 1) EU0983   
   3558 1) EU0983   
   3559 1) EU0983   
   3560 1) EU0983   
   3561 1) EU0983   
   3562 1) EU0983   
   3563 1) EU0983   
   3564 1) EU0983   
   3565 1) EU0983   
   3566 1) AFZA77   
   3567 1) AFZA77   
   3568 1) AFZA77   
   3569 1) AFZA77   
   3570 1) AFZA77   
   3571 1) AFZA02   
   3572 1) AFZA02   
   3573 1) AFZA02   
   3574 1) AFZA62   
   3575 1) AFZA62   
   3576 1) AFZA62   
   3577 1) AFZA62   
   3578 1) AFZA62   
   3579 1) AFZA50   
   3580 1) AFZA50   
   3581 1) AFZA62   
   3582 1) AFZA71   
   3583 1) AFZA71   
   3584 1) AFZA71   
   3585 1) AFZA71   
   3586 1) AFZA71   
   3587 1) AFZA71   
   3588 1) AFZA62   
   3589 1) AFZA62   
   3590 1) AFZA07   
   3591 1) AFZA07   
   3592 1) AFZA07   
   3593 1) AFZA07   
   3594 1) AFZA07   
   3595 1) AFZA07   
   3596 1) AFZA07   
   3597 1) AFZA07   
   3598 1) EU0944   
   3599 1) EU0944   
   3600 1) EU0944   
   3601 1) EU0944   
   3602 1) EU0944   
   3603 1) EU0944   
   3604 1) EU0944   
   3605 1) EU0944   
   3606 1) EU0944   
   3607 1) EU0944   
   3608 1) EU0944   
   3609 1) EU0944   
   3610 1) EU0944   
   3611 1) EU0944   
   3612 1) EU0944   
   3613 1) EU0944   
   3614 1) EU0944   
   3615 1) EU0944   
   3616 1) EU0944   
   3617 1) EU0944   
   3618 1) EU0944   
   3619 1) EU0944   
   3620 1) EU0944   
   3621 1) EU0944   
   3622 1) EU0944   
   3623 1) EU0944   
   3624 1) EU0944   
   3625 1) EU0956   
   3626 1) EU0956   
   3627 1) EU0956   
   3628 1) NZL022   
   3629 1) NZL023   
   3630 1) NZL023   
   3631 1) NZL052   
   3632 1) AFZA02   
   3633 1) AFZA02   
   3634 1) AFZA03   
   3635 1) AFZA03   
   3636 1) AFZA03   
   3637 1) AFZA03   
   3638 1) AFZA03   
   3639 1) AFZA03   
   3640 1) AFZA03   
   3641 1) AFZA03   
   3642 1) AFZA05   
   3643 1) AFZA05   
   3644 1) AFZA05   
   3645 1) AFZA77   
   3646 1) AFZA77   
   3647 1) AFZA26   
   3648 1) AFZA79   
   3649 1) AFZA79   
   3650 1) AFZA79   
   3651 1) AFZA79   
   3652 1) EU0944   
   3653 1) EU0944   
   3654 1) EU0944   
   3655 1) EU0944   
   3656 1) EU0944   
   3657 1) EU0944   
   3658 1) EU0944   
   3659 1) EU0944   
   3660 1) EU0944   
   3661 1) EU0944   
   3662 1) EU0944   
   3663 1) EU0973   
   3664 1) EU0973   
   3665 1) EU0973   
   3666 1) EU0973   
   3667 1) EU0973   
   3668 1) EU0973   
   3669 1) EU3443   
   3670 1) EU3443   
   3671 1) EU3443   
   3672 1) EU3443   
   3673 1) EU3443   
   3674 1) EU3443   
   3675 1) EU3443   
   3676 1) EU3443   
   3677 1) EU3443   
   3678 1) AFZA05   
   3679 1) AFZA05   
   3680 1) EU0973   
   3681 1) EU0973   
   3682 1) EU0973   
   3683 1) EU0973   
   3684 1) EU0973   
   3685 1) EU0973   
   3686 1) EU0973   
   3687 1) EU0973   
   3688 1) EU0973   
   3689 1) EU0973   
   3690 1) AFZA02   
   3691 1) AFZA02   
   3692 1) EU0973   
   3693 1) EU3443   
   3694 1) EU3443   
   3695 1) EU3443   
   3696 1) EU3443   
   3697 1) EU3443   
   3698 1) EU3443   
   3699 1) EU3443   
   3700 1) EU3443   
   3701 1) AFZA07   
   3702 1) AFZA07   
   3703 1) AFZA07   
   3704 1) AFZA07   
   3705 1) AFZA07   
   3706 1) AFZA07   
   3707 1) AFZA07   
   3708 1) AFZA07   
   3709 1) EU3443   
   3710 1) EU3443   
   3711 1) EU0973   
   3712 1) EU0973   
   3713 1) EU0973   
   3714 1) EU0973   
   3715 1) EU0973   
   3716 1) EU0973   
   3717 1) EU3443   
   3718 1) EU3443   
   3719 1) EU3443   
   3720 1) EU3443   
   3721 1) EU3443   
   3722 1) EU3443   
   3723 1) EU0973   
   3724 1) EU0973   
   3725 1) EU2890   
   3726 1) EU2890   
   3727 1) EU3443   
   3728 1) EU3443   
   3729 1) EU3443   
   3730 1) EU3443   
   3731 1) EU3443   
   3732 1) EU3443   
   3733 1) EU3443   
   3734 1) EU2890   
   3735 1) EU2890   
   3736 1) EU2890   
   3737 1) EU2890   
   3738 1) EU2890   
   3739 1) EU2890   
   3740 1) EU2890   
   3741 1) EU2890   
   3742 1) EU2890   
   3743 1) EU2890   
   3744 1) EU2890   
   3745 1) EU2890   
   3746 1) EU2890   
   3747 1) EU2890   
   3748 1) EU2890   
   3749 1) AFZA05   
   3750 1) AFZA05   
   3751 1) AFZA05   
   3752 1) AFZA79   
   3753 1) AFZA79   
   3754 1) AFZA79   
   3755 1) AFZA79   
   3756 1) EU2890   
   3757 1) EU2890   
   3758 1) EU2890   
   3759 1) EU0983   
   3760 1) EU0983   
   3761 1) EU0983   
   3762 1) EU0983   
   3763 1) EU0983   
   3764 1) EU0983   
   3765 1) EU0983   
   3766 1) EU0983   
   3767 1) EU0983   
   3768 1) EU0983   
   3769 1) EU0983   
   3770 1) EU0983   
   3771 1) EU0983   
   3772 1) EU0983   
   3773 1) EU0983   
   3774 1) AFZA06   
   3775 1) AFZA02   
   3776 1) AFZA06   
   3777 1) AFZA06   
   3778 1) AFZA06   
   3779 1) AFZA06   
   3780 1) AFZA06   
   3781 1) EU2890   
   3782 1) EU2890   
   3783 1) EU2890   
   3784 1) EU2890   
   3785 1) EU2890   
   3786 1) EU2890   
   3787 1) EU2890   
   3788 1) EU2890   
   3789 1) EU2890   
   3790 1) EU2890   
   3791 1) EU2890   
   3792 1) EU2890   
   3793 1) EU0973   
   3794 1) EU0973   
   3795 1) EU0973   
   3796 1) EU0973   
   3797 1) AFZA63   
   3798 1) AFZA63   
   3799 1) AFZA63   
   3800 1) AFZA63   
   3801 1) AFZA63   
   3802 1) AFZA63   
   3803 1) AFZA63   
   3804 1) AFZA63   
   3805 1) AFZA05   
   3806 1) AFZA05   
   3807 1) AFZA05   
   3808 1) AFZA05   
   3809 1) AFZA06   
   3810 1) AFZA06   
   3811 1) AFZA50   
   3812 1) AFZA50   
   3813 1) AFZA50   
   3814 1) AFZA50   
   3815 1) AU0078   
   3816 1) AU0080   
   3817 1) AFZA09   
   3818 1) AFZA09   
   3819 1) AFZA09   
   3820 1) AFZA09   
   3821 1) AFZA09   
   3822 1) AFZA09   
   3823 1) AFZA09   
   3824 1) AFZA09   
   3825 1) AU0055   
   3826 1) AU0055   
   3827 1) AU0055   
   3828 1) AU0074   
   3829 1) AU0076   
   3830 1) AU0076   
   3831 1) AU0076   
   3832 1) AU0078   
   3833 1) AU0078   
   3834 1) AU0078   
   3835 1) AU0080   
   3836 1) AU0080   
   3837 1) AU0080   
   3838 1) JP9Z4556 
   3839 1) JP9Z4556 
   3840 1) JP9Z5869 
   3841 1) JP9ZVXX9 
   3842 1) JP9ZVXX9 
   3843 1) JP9ZVXX9 
   3844 1) JP9ZVXX9 
   3845 1) JP9ZVXX9 
   3846 1) JP9ZVXX9 
   3847 1) AFZA05   
   3848 1) AFZA05   
   3849 1) AFZA05   
   3850 1) AFZA05   
   3851 1) AFZA50   
   3852 1) AFZA50   
   3853 1) AFZA50   
   3854 1) AFZA50   
   3855 1) AFZA71   
   3856 1) AFZA71   
   3857 1) AFZA71   
   3858 1) AFZA77   
   3859 1) AFZA77   
   3860 1) AFZA77   
   3861 1) AFZA77   
   3862 1) EU6550   
   3863 1) EU6550   
   3864 1) EU6550   
   3865 1) EU6550   
   3866 1) EU6550   
   3867 1) EU6550   
   3868 1) EU6550   
   3869 1) EU6550   
   3870 1) EU6550   
   3871 1) EU6550   
   3872 1) EU6550   
   3873 1) EU6550   
   3874 1) EU6550   
   3875 1) EU6550   
   3876 1) EU6550   
   3877 1) AFZA79   
   3878 1) AFZA79   
   3879 1) AFZA79   
   3880 1) AFZA79   
   3881 1) AFZA79   
   3882 1) AFZA79   
   3883 1) AFZA79   
   3884 1) AFZA79   
   3885 1) EU2890   
   3886 1) EU2890   
   3887 1) EU6550   
   3888 1) EU6550   
   3889 1) EU6550   
   3890 1) EU6550   
   3891 1) EU6550   
   3892 1) EU6550   
   3893 1) EU6550   
   3894 1) EU6550   
   3895 1) EU6550   
   3896 1) EU6550   
   3897 1) EU6550   
   3898 1) EU6550   
   3899 1) EU6550   
   3900 1) EU6550   
   3901 1) EU0269   
   3902 1) EU0269   
   3903 1) EU0269   
   3904 1) EU0269   
   3905 1) EU0269   
   3906 1) EU0956   
   3907 1) EU0956   
   3908 1) EU0956   
   3909 1) EU0956   
   3910 1) EU0956   
   3911 1) EU0956   
   3912 1) EU0956   
   3913 1) EU0956   
   3914 1) EU0956   
   3915 1) EU0956   
   3916 1) EU0956   
   3917 1) EU0956   
   3918 1) EU0956   
   3919 1) EU0956   
   3920 1) EU0956   
   3921 1) EU0269   
   3922 1) EU0269   
   3923 1) EU0269   
   3924 1) EU0269   
   3925 1) EU0269   
   3926 1) EU2450   
   3927 1) EU2450   
   3928 1) EU2450   
   3929 1) EU2450   
   3930 1) EU2450   
   3931 1) EU2450   
   3932 1) EU2450   
   3933 1) EU2450   
   3934 1) EU2450   
   3935 1) EU2450   
   3936 1) EU2450   
   3937 1) EU2450   
   3938 1) EU2450   
   3939 1) EU2450   
   3940 1) EU2450   
   3941 1) AFZA71   
   3942 1) AFZA71   
   3943 1) AFZA71   
   3944 1) AFZA71   
   3945 1) AFZA71   
   3946 1) AFZA77   
   3947 1) AFZA77   
   3948 1) AFZA77   
   3949 1) AFZA77   
   3950 1) EU2450   
   3951 1) EU2450   
   3952 1) EU2450   
   3953 1) EU2450   
   3954 1) EU2450   
   3955 1) EU6550   
   3956 1) EU0269   
   3957 1) EU0269   
   3958 1) EU0269   
   3959 1) EU0269   
   3960 1) EU0269   
   3961 1) EU0956   
   3962 1) EU0956   
   3963 1) EU0956   
   3964 1) EU0956   
   3965 1) EU2450   
   3966 1) EU0269   
   3967 1) EU0269   
   3968 1) EU0269   
   3969 1) EU2450   
   3970 1) EU2450   
   3971 1) EU2450   
   3972 1) EU2450   
   3973 1) EU2450   
   3974 1) EU2450   
   3975 1) EU2450   
   3976 1) EU0269   
   3977 1) EU0956   
   3978 1) EU0956   
   3979 1) EU0956   
   3980 1) EU0956   
   3981 1) EU6550   
   3982 1) EU6550   
   3983 1) EU6550   
   3984 1) EU6550   
   3985 1) EU6550   
   3986 1) EU6550   
   3987 1) EU6550   
   3988 1) EU6550   
   3989 1) EU6550   
   3990 1) EU6550   
   3991 1) EU2450   
   3992 1) EU2450   
   3993 1) EU2450   
   3994 1) EU2450   
   3995 1) EU2450   
   3996 1) EU2450   
   3997 1) EU2450   
   3998 1) EU0269   
   3999 1) EU0956   
   4000 1) EU0956   
   4001 1) EU0956   
   4002 1) EU0956   
   4003 1) EU0269   
   4004 1) EU0269   
   4005 1) EU0269   
   4006 1) EU0269   
   4007 1) EU0269   
   4008 1) EU0269   
   4009 1) EU0269   
   4010 1) EU0269   
   4011 1) EU0269   
   4012 1) EU0269   
   4013 1) EU0956   
   4014 1) EU0956   
   4015 1) EU0956   
   4016 1) EU0956   
   4017 1) AFZA63   
   4018 1) EU2450   
   4019 1) EU2450   
   4020 1) EU2450   
   4021 1) AFZA63   
   4022 1) AFZA63   
   4023 1) EU0184   
   4024 1) EU0184   
   4025 1) EU0184   
   4026 1) EU0184   
   4027 1) EU0184   
   4028 1) EU0184   
   4029 1) EU0184   
   4030 1) EU0184   
   4031 1) EU0184   
   4032 1) EU0184   
   4033 1) EU0184   
   4034 1) EU0184   
   4035 1) EU0184   
   4036 1) EU0184   
   4037 1) EU0184   
   4038 1) EU0184   
   4039 1) EU0184   
   4040 1) EU0184   
   4041 1) EU0184   
   4042 1) EU0184   
   4043 1) EU0184   
   4044 1) EU0184   
   4045 1) EU0184   
   4046 1) EU0184   
   4047 1) EU0184   
   4048 1) EU0184   
   4049 1) EU0946   
   4050 1) EU0946   
   4051 1) EU0946   
   4052 1) EU0946   
   4053 1) EU0946   
   4054 1) EU0946   
   4055 1) EU0946   
   4056 1) EU0946   
   4057 1) EU0946   
   4058 1) EU0946   
   4059 1) EU0946   
   4060 1) EU0946   
   4061 1) EU0946   
   4062 1) EU0946   
   4063 1) EU0946   
   4064 1) EU0946   
   4065 1) EU0946   
   4066 1) EU0946   
   4067 1) EU0946   
   4068 1) EU0946   
   4069 1) EU0946   
   4070 1) EU0946   
   4071 1) EU0946   
   4072 1) EU0946   
   4073 1) EU0946   
   4074 1) AFZA79   
   4075 1) AFZA79   
   4076 1) AFZA79   
   4077 1) AFZA79   
   4078 1) AFZA79   
   4079 1) EU0946   
   4080 1) EU0946   
   4081 1) EU0946   
   4082 1) EU0946   
   4083 1) EU0946   
   4084 1) EU0946   
   4085 1) EU0946   
   4086 1) EU0946   
   4087 1) AFZA79   
   4088 1) EU0184   
   4089 1) EU0184   
   4090 1) EU0184   
   4091 1) EU0184   
   4092 1) AFZA70   
   4093 1) AFZA70   
   4094 1) AFZA70   
   4095 1) AFZA70   
   4096 1) AFZA70   
   4097 1) AFZA70   
   4098 1) AFZA70   
   4099 1) AFZA70   
   4100 1) AFZA71   
   4101 1) AFZA79   
   4102 1) AFZA79   
   4103 1) AFZA50   
   4104 1) AFZA50   
   4105 1) AFZA50   
   4106 1) AFZA50   
   4107 1) AFZA50   
   4108 1) AFZA50   
   4109 1) AFZA50   
   4110 1) AFZA50   
   4111 1) EU0946   
   4112 1) EU0946   
   4113 1) EU0946   
   4114 1) EU0946   
   4115 1) EU0946   
   4116 1) AFZA71   
   4117 1) AFZA71   
   4118 1) AU0058   
   4119 1) AU0058   
   4120 1) AU0058   
   4121 1) AU0058   
   4122 1) AU0058   
   4123 1) AFZA03   
   4124 1) AFZA03   
   4125 1) AFZA03   
   4126 1) AFZA03   
   4127 1) AU0050   
   4128 1) AU0076   
   4129 1) AU0121   
   4130 1) AU0187   
   4131 1) AU0187   
   4132 1) AU0187   
   4133 1) AU0187   
   4134 1) AU0050   
   4135 1) AU0050   
   4136 1) AU0050   
   4137 1) AU0074   
   4138 1) AU0074   
   4139 1) AU0074   
   4140 1) AU0074   
   4141 1) AU0187   
   4142 1) AU0187   
   4143 1) AU0187   
   4144 1) AU0187   
   4145 1) AU0187   
   4146 1) AU0187   
   4147 1) AU0187   
   4148 1) AU0187   
   4149 1) AU0187   
   4150 1) AU0187   
   4151 1) AU0187   
   4152 1) AU0187   
   4153 1) AU0187   
   4154 1) AU0187   
   4155 1) AU0121   
   4156 1) AU0121   
   4157 1) AU0121   
   4158 1) AU0121   
   4159 1) AU0121   
   4160 1) AU0121   
   4161 1) AU0121   
   4162 1) AU0121   
   4163 1) AU0121   
   4164 1) AU0121   
   4165 1) AU0121   
   4166 1) AU0055   
   4167 1) AU0076   
   4168 1) AFZA70   
   4169 1) AFZA70   
   4170 1) AFZA70   
   4171 1) AFZA70   
   4172 1) AFZA70   
   4173 1) AFZA70   
   4174 1) AU0076   
   4175 1) AFZA03   
   4176 1) AU0055   
   4177 1) AU0055   
   4178 1) AFZA22   
   4179 1) AFZA22   
   4180 1) AFZA22   
   4181 1) AFZA22   
   4182 1) AFZA22   
   4183 1) AFZA22   
   4184 1) AFZA22   
   4185 1) AFZA22   
   4186 1) AFZA71   
   4187 1) AFZA71   
   4188 1) AFZA71   
   4189 1) AFZA71   
   4190 1) AFZA71   
   4191 1) AFZA60   
   4192 1) AFZA60   
   4193 1) AFZA60   
   4194 1) AFZA60   
   4195 1) AFZA60   
   4196 1) AFZA60   
   4197 1) AFZA60   
   4198 1) AU0074   
   4199 1) AU0074   
   4200 1) AU0074   
   4201 1) AU0074   
   4202 1) AU0050   
   4203 1) AU0050   
   4204 1) AU0050   
   4205 1) AU0050   
   4206 1) AU0076   
   4207 1) AFZA03   
   4208 1) AU0079   
   4209 1) AFZA79   
   4210 1) AFZA79   
   4211 1) AFZA79   
   4212 1) AFZA79   
   4213 1) AFZA79   
   4214 1) AFZA79   
   4215 1) AFZA79   
   4216 1) AFZA79   
   4217 1) AFZA03   
   4218 1) AFZA03   
   4219 1) AFZA70   
   4220 1) AFZA70   
   4221 1) AFZA79   
   4222 1) AFZA79   
   4223 1) AFZA79   
   4224 1) AFZA79   
   4225 1) AFZA79   
   4226 1) AFZA79   
   4227 1) AFZA63   
   4228 1) AFZA63   
   4229 1) AFZA63   
   4230 1) AFZA63   
   4231 1) AFZA63   
   4232 1) AFZA63   
   4233 1) EU0288   
   4234 1) EU0288   
   4235 1) EU0288   
   4236 1) EU0288   
   4237 1) EU0288   
   4238 1) EU0288   
   4239 1) EU0288   
   4240 1) EU0288   
   4241 1) EU0288   
   4242 1) EU0288   
   4243 1) EU0288   
   4244 1) EU0288   
   4245 1) EU0288   
   4246 1) EU0288   
   4247 1) EU0288   
   4248 1) EU0288   
   4249 1) EU0288   
   4250 1) EU0288   
   4251 1) EU0288   
   4252 1) EU0288   
   4253 1) EU0288   
   4254 1) EU0288   
   4255 1) NZL049   
   4256 1) NZL050   
   4257 1) NZL050   
   4258 1) NZL052   
   4259 1) NZL052   
   4260 1) NZL053   
   4261 1) NZL053   
   4262 1) NZL054   
   4263 1) NZL054   
   4264 1) NZL054   
   4265 1) NZL054   
   4266 1) NZL050   
   4267 1) NZL050   
   4268 1) NZL050   
   4269 1) NZL052   
   4270 1) NZL052   
   4271 1) NZL052   
   4272 1) NZL052   
   4273 1) NZL052   
   4274 1) NZL053   
   4275 1) NZL053   
   4276 1) NZL053   
   4277 1) NZL054   
   4278 1) NZL054   
   4279 1) NZL054   
   4280 1) NZL053   
   4281 1) NZL050   
   4282 1) NZL049   
   4283 1) NZL049   
   4284 1) NZL049   
   4285 1) NZL050   
   4286 1) NZL050   
   4287 1) NZL050   
   4288 1) NZL050   
   4289 1) NZL052   
   4290 1) NZL052   
   4291 1) NZL052   
   4292 1) NZL053   
   4293 1) NZL053   
   4294 1) NZL054   
   4295 1) NZL054   
   4296 1) NZL054   
   4297 1) NZL053   
   4298 1) NZL049   
   4299 1) NZL054   
   4300 1) NZL050   
   4301 1) NZL053   
   4302 1) NZL052   
   4303 1) NZL049   
   4304 1) NZL050   
   4305 1) NZL049   
   4306 1) NZL049   
   4307 1) NZL050   
   4308 1) NZL050   
   4309 1) NZL050   
   4310 1) NZL052   
   4311 1) NZL052   
   4312 1) NZL052   
   4313 1) NZL053   
   4314 1) NZL053   
   4315 1) NZL053   
   4316 1) NZL054   
   4317 1) NZL054   
   4318 1) NZL054   
   4319 1) NZL054   
   4320 1) NZL054   
   4321 1) NZL049   
   4322 1) NZL049   
   4323 1) NZL050   
   4324 1) NZL050   
   4325 1) NZL050   
   4326 1) NZL050   
   4327 1) NZL054   
   4328 1) NZL050   
   4329 1) NZL052   
   4330 1) NZL052   
   4331 1) NZL052   
   4332 1) NZL054   
   4333 1) NZL054   
   4334 1) NZL054   
   4335 1) NZL054   
   4336 1) NZL049   
   4337 1) NZL050   
   4338 1) NZL053   
   4339 1) NZL050   
   4340 1) NZL052   
   4341 1) NZL022   
   4342 1) NZL023   
   4343 1) NZL023   
   4344 1) NZL050   
   4345 1) NZL050   
   4346 1) NZL050   
   4347 1) NZL053   
   4348 1) NZL053   
   4349 1) NZL053   
   4350 1) NZL054   
   4351 1) NZL054   
