=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9818 1) CNFLWT   
   9819 1) CNFNXM   
   9820 1) CNFNXN   
   9821 1) CNFNXN   
   9822 1) CNFNZK   
   9823 1) CNFNZK   
   9824 1) CNFNZM   
   9825 1) CNFPXL   
   9826 1) CNFPXL   
   9827 1) CNFPYL   
   9828 1) CNCMVT   
   9829 1) CNCMVT   
   9830 1) CNCMVT   
   9831 1) CNCOVM   
   9832 1) CNCOVM   
   9833 1) CNCOVM   
   9834 1) CNFNXM   
   9835 1) CNFNXM   
   9836 1) CNFNZM   
   9837 1) CNCMVT   
   9838 1) CNCMVT   
   9839 1) CNFNZM   
   9840 1) CNFNZM   
   9841 1) CNFOZL   
   9842 1) CNFOZL   
   9843 1) CNFPTL   
   9844 1) CNFPXL   
   9845 1) CNFPXL   
   9846 1) CNFPXL   
   9847 1) CNFNZM   
   9848 1) CNFOZL   
   9849 1) CNCMVT   
   9850 1) CNCMVT   
   9851 1) CNCMVT   
   9852 1) CNCMVT   
   9853 1) CNCMVT   
   9854 1) CNFLWQ   
   9855 1) CNFLWQ   
   9856 1) CNFLWQ   
   9857 1) CNFLWQ   
   9858 1) CNFLWT   
   9859 1) CNFLWT   
   9860 1) CNFLWT   
   9861 1) CNFNXN   
   9862 1) CNFNXN   
   9863 1) CNFNZK   
   9864 1) CNFNZK   
   9865 1) CNFNZK   
   9866 1) CNFNZK   
   9867 1) CNFNZM   
   9868 1) CNFOZL   
   9869 1) CNFOZL   
   9870 1) CNFOZL   
   9871 1) CNFOZL   
   9872 1) CNFPXL   
   9873 1) CNFPXL   
   9874 1) CNFQUL   
   9875 1) CNFQUL   
   9876 1) CNFQUL   
   9877 1) CNFQUL   
   9878 1) CNFQUL   
   9879 1) CNFOZL   
   9880 1) CNFOZL   
   9881 1) CNFOZL   
   9882 1) CNFOZL   
   9883 1) CNFOZL   
   9884 1) CNFOZL   
   9885 1) CNFOZL   
   9886 1) CNFOZL   
   9887 1) CNFOZL   
   9888 1) CNFOZL   
   9889 1) CNFOZL   
   9890 1) CNFOZL   
   9891 1) CNFOZL   
   9892 1) CNFQUL   
   9893 1) CNFQUL   
   9894 1) CNFQUL   
   9895 1) CNFQUL   
   9896 1) CNFQUL   
   9897 1) CNFPXL   
   9898 1) CNCMVT   
   9899 1) CNCMVT   
   9900 1) CNCMVT   
   9901 1) CNCMVT   
   9902 1) CNCMVT   
   9903 1) CNFLWT   
   9904 1) CNFLWT   
   9905 1) CNFNZK   
   9906 1) CNFNZM   
   9907 1) CNFPTL   
   9908 1) CNFPTL   
   9909 1) CNFPTL   
   9910 1) CNFPXL   
   9911 1) CNFPXL   
   9912 1) CNFPYL   
   9913 1) CNFLWM   
   9914 1) CNFLWQ   
   9915 1) CNFLWT   
   9916 1) CNFNZK   
   9917 1) CNFNZK   
   9918 1) CNFNZK   
   9919 1) CNFNZM   
   9920 1) CNFNZM   
   9921 1) CNFPXL   
   9922 1) CNFPXL   
   9923 1) CNFPXL   
   9924 1) CNFPXL   
   9925 1) CNFPXL   
   9926 1) CNFPYM   
   9927 1) CNFPYM   
   9928 1) CNFPYM   
   9929 1) CNFPYM   
   9930 1) CNFLWT   
   9931 1) CNFLWT   
   9932 1) CNFNZK   
   9933 1) CNFNZK   
   9934 1) CNFNZK   
   9935 1) CNFNZM   
   9936 1) CNFNZM   
   9937 1) CNFPXL   
   9938 1) CNFPXL   
   9939 1) CNFNZK   
   9940 1) CNFNZM   
   9941 1) CNFLWM   
   9942 1) CNFLWT   
   9943 1) CNFLWT   
   9944 1) CNFLWT   
   9945 1) CNFNZM   
   9946 1) CNFPXL   
   9947 1) CNFPXL   
   9948 1) CNFPXL   
   9949 1) CNFLWM   
   9950 1) CNFQUM   
   9951 1) AU0127   
   9952 1) AU0180   
   9953 1) AU0162   
   9954 1) AU0162   
   9955 1) AU0129   
   9956 1) AU0174   
   9957 1) AU0120   
   9958 1) AU0120   
   9959 1) AU0120   
   9960 1) AU0122   
   9961 1) AU0160   
   9962 1) AU0160   
   9963 1) AU0160   
   9964 1) AU0160   
   9965 1) AU0172   
   9966 1) AU0172   
   9967 1) AU0172   
   9968 1) AU0172   
   9969 1) AU0172   
   9970 1) AU0172   
   9971 1) AU0172   
   9972 1) AU0080   
   9973 1) AU0129   
   9974 1) AU0129   
   9975 1) AU0129   
   9976 1) AU0131   
   9977 1) AU0131   
   9978 1) AU0131   
   9979 1) AU0150   
   9980 1) AU0155   
   9981 1) AU0155   
   9982 1) AU0155   
   9983 1) AU0155   
   9984 1) AU0155   
   9985 1) AU0174   
   9986 1) AU0114   
   9987 1) AU0114   
   9988 1) AU0114   
   9989 1) AU0126   
   9990 1) AU0126   
   9991 1) AU0126   
   9992 1) AU0126   
   9993 1) AU0126   
   9994 1) AU0126   
   9995 1) AU0126   
   9996 1) AU0143   
   9997 1) AU0143   
   9998 1) AU0143   
   9999 1) AU0143   
  10000 1) AU0120   
  10001 1) AU0172   
  10002 1) CNCMVT   
  10003 1) CNCMVT   
  10004 1) CNCMVT   
  10005 1) CNCMVT   
  10006 1) CNCMVT   
  10007 1) CNFLWM   
  10008 1) CNFLWQ   
  10009 1) CNFLWQ   
  10010 1) CNFLWQ   
  10011 1) CNFLWQ   
  10012 1) CNFNZM   
  10013 1) CNFPXL   
  10014 1) CNFPXL   
  10015 1) CNFPXL   
  10016 1) CNFPYL   
  10017 1) CNFPYL   
  10018 1) CNFQUM   
  10019 1) CNFQUM   
  10020 1) AU0120   
  10021 1) AU0120   
  10022 1) AU0120   
  10023 1) AU0122   
  10024 1) AU0122   
  10025 1) AU0122   
  10026 1) AU0122   
  10027 1) AU0122   
  10028 1) AU0122   
  10029 1) AU0131   
  10030 1) AU0150   
  10031 1) AU0186   
  10032 1) AU0186   
  10033 1) AU0186   
  10034 1) AU0186   
  10035 1) AU0058   
  10036 1) AU0128   
  10037 1) AU0128   
  10038 1) AU0128   
  10039 1) AU0128   
  10040 1) AU0172   
  10041 1) AU0172   
  10042 1) AU0187   
  10043 1) AU0187   
  10044 1) AU0080   
  10045 1) AU0113   
  10046 1) AU0120   
  10047 1) AU0120   
  10048 1) AU0120   
  10049 1) AU0120   
  10050 1) AU0120   
  10051 1) AU0120   
  10052 1) AU0122   
  10053 1) AU0174   
  10054 1) AU0186   
  10055 1) AU0186   
  10056 1) AU0186   
  10057 1) AU0186   
  10058 1) AU0186   
  10059 1) AU0055   
  10060 1) AU0055   
  10061 1) AU0055   
  10062 1) AU0058   
  10063 1) AU0058   
  10064 1) AU0058   
  10065 1) AU0058   
  10066 1) AU0114   
  10067 1) AU0114   
  10068 1) AU0114   
  10069 1) AU0143   
  10070 1) AU0143   
  10071 1) AU0187   
  10072 1) AU0187   
  10073 1) AU0187   
  10074 1) AU0113   
  10075 1) AU0113   
  10076 1) AU0113   
  10077 1) AU0113   
  10078 1) AU0113   
  10079 1) AU0113   
  10080 1) AU0113   
  10081 1) CNFOZL   
  10082 1) CNFQUL   
  10083 1) CNFQUL   
  10084 1) CNFQUL   
  10085 1) CNFQUL   
  10086 1) CNFQUM   
  10087 1) CNFQUM   
  10088 1) CNFQUM   
  10089 1) AU0080   
  10090 1) AU0080   
  10091 1) AU0131   
  10092 1) AU0131   
  10093 1) AU0131   
  10094 1) AU0143   
  10095 1) AU0150   
  10096 1) AU0150   
  10097 1) AU0150   
  10098 1) AU0150   
  10099 1) AU0150   
  10100 1) AU0174   
  10101 1) AU0174   
  10102 1) AU0174   
  10103 1) AU0174   
  10104 1) AU0080   
  10105 1) AU0120   
  10106 1) AU0129   
  10107 1) AU0129   
  10108 1) AU0129   
  10109 1) AU0129   
  10110 1) AU0131   
  10111 1) AU0150   
  10112 1) AU0155   
  10113 1) AU0155   
  10114 1) AU0155   
  10115 1) AU0174   
  10116 1) AU0055   
  10117 1) AU0114   
  10118 1) AU0127   
  10119 1) AU0127   
  10120 1) AU0127   
  10121 1) AU0128   
  10122 1) AU0128   
  10123 1) AU0128   
  10124 1) AU0128   
  10125 1) AU0147   
  10126 1) AU0147   
  10127 1) AU0172   
  10128 1) AU0172   
  10129 1) AU0180   
  10130 1) AU0180   
  10131 1) AU0113   
  10132 1) AU0147   
  10133 1) AU0147   
  10134 1) AU0147   
  10135 1) AU0147   
  10136 1) AU0147   
  10137 1) AU0147   
  10138 1) AU0147   
  10139 1) AU0180   
  10140 1) AU0180   
  10141 1) AU0180   
  10142 1) AU0180   
  10143 1) AU0078   
  10144 1) AU0171   
  10145 1) AU0171   
  10146 1) AU0171   
  10147 1) AU0171   
  10148 1) AU0171   
  10149 1) AU0171   
  10150 1) AU0171   
  10151 1) AU0171   
  10152 1) AU0171   
  10153 1) AU0126   
  10154 1) AU0126   
  10155 1) AU0140   
  10156 1) AU0140   
  10157 1) AU0140   
  10158 1) AU0140   
  10159 1) AU0129   
  10160 1) AU0131   
  10161 1) AU0131   
  10162 1) AU0152   
  10163 1) AU0138   
  10164 1) AU0138   
  10165 1) AU0138   
  10166 1) AU0116   
  10167 1) AU0126   
  10168 1) AU0126   
  10169 1) AU0126   
  10170 1) AU0138   
  10171 1) AU0140   
  10172 1) AU0140   
  10173 1) AU0140   
  10174 1) AU0140   
  10175 1) AU0152   
  10176 1) AU0152   
  10177 1) AU0152   
  10178 1) AU0152   
  10179 1) AU0171   
  10180 1) AU0078   
  10181 1) AU0078   
  10182 1) AU0078   
  10183 1) AU0180   
  10184 1) AU0143   
  10185 1) AU0143   
  10186 1) AU0143   
  10187 1) AU0143   
  10188 1) AU0143   
  10189 1) AU0143   
  10190 1) AU0163   
  10191 1) AU0163   
  10192 1) AU0163   
  10193 1) AU0163   
  10194 1) AU0127   
  10195 1) AU0127   
  10196 1) AU0127   
  10197 1) AU0127   
  10198 1) AU0147   
  10199 1) AU0147   
  10200 1) AU0147   
  10201 1) AU0147   
  10202 1) AU0147   
  10203 1) AU0147   
  10204 1) AU0147   
  10205 1) AU0162   
  10206 1) AU0162   
  10207 1) AU0113   
  10208 1) AU0113   
  10209 1) AU0113   
  10210 1) AU0113   
  10211 1) AU0113   
  10212 1) AU0128   
  10213 1) AU0128   
  10214 1) AU0128   
  10215 1) AU0128   
  10216 1) AU0173   
  10217 1) AU0173   
  10218 1) AU0173   
  10219 1) AU0180   
  10220 1) AU0180   
  10221 1) AU0180   
  10222 1) AU0116   
  10223 1) AU0128   
  10224 1) AU0128   
  10225 1) AU0138   
  10226 1) AU0140   
  10227 1) AU0140   
  10228 1) AU0140   
  10229 1) AU0152   
  10230 1) AU0152   
  10231 1) AU0171   
  10232 1) AU0171   
  10233 1) AU0171   
  10234 1) AU0171   
  10235 1) AU0173   
  10236 1) AU0173   
  10237 1) AU0126   
  10238 1) AU0129   
  10239 1) AU0129   
  10240 1) AU0134   
  10241 1) AU0134   
  10242 1) AU0138   
  10243 1) AU0138   
  10244 1) AU0138   
  10245 1) AU0140   
  10246 1) AU0140   
  10247 1) AU0140   
  10248 1) AU0140   
  10249 1) AU0152   
  10250 1) AU0116   
  10251 1) AU0128   
  10252 1) AU0128   
  10253 1) AU0129   
  10254 1) AU0129   
  10255 1) AU0129   
  10256 1) AU0129   
  10257 1) AU0134   
  10258 1) AU0136   
  10259 1) AU0138   
  10260 1) AU0128   
  10261 1) AU0128   
  10262 1) AU0128   
  10263 1) AU0128   
  10264 1) AU0129   
  10265 1) AU0129   
  10266 1) AU0138   
  10267 1) AU0138   
  10268 1) AU0138   
  10269 1) AU0138   
  10270 1) AU0147   
  10271 1) AU0147   
  10272 1) AU0147   
  10273 1) AU0152   
  10274 1) JP9Z58X9 
  10275 1) JP9Z58X9 
  10276 1) JP9ZVVY9 
  10277 1) JP9ZVVY9 
  10278 1) JP9ZVVY9 
  10279 1) JP9ZVVY9 
  10280 1) JP9ZVVY9 
  10281 1) JP9ZX879 
  10282 1) JP9ZX879 
  10283 1) JP9ZXXU9 
  10284 1) JP9ZXXU9 
  10285 1) JP9Z47UU 
  10286 1) JP9Z4UVU 
  10287 1) JP9Z4UVU 
  10288 1) JP9Z4UVU 
  10289 1) JP9Z4UVU 
  10290 1) JP9Z4UVU 
  10291 1) JP9Z4UVU 
  10292 1) JP9ZVVX9 
  10293 1) JP9ZX749 
  10294 1) JP9ZX749 
  10295 1) JP9ZX749 
  10296 1) JP9ZX749 
  10297 1) JP9ZX749 
  10298 1) JP9ZX849 
  10299 1) JP9ZXX89 
  10300 1) AU0163   
  10301 1) AU0163   
  10302 1) AU0163   
  10303 1) AU0163   
  10304 1) VA0001   
  10305 1) VA0001   
  10306 1) VA0001   
  10307 1) VA0001   
  10308 1) JP9ZX7U9 
  10309 1) JP9ZXY79 
  10310 1) AU0055   
  10311 1) AU0055   
  10312 1) AU0055   
  10313 1) AU0055   
  10314 1) AU0055   
  10315 1) AU0143   
  10316 1) AU0143   
  10317 1) AU0159   
  10318 1) AU0163   
  10319 1) AU0163   
  10320 1) AU0163   
  10321 1) AU0163   
  10322 1) AU0163   
  10323 1) AU0163   
  10324 1) CNFLZP   
  10325 1) CNFLZP   
  10326 1) CNFLZP   
  10327 1) CNFOZN   
  10328 1) CNFOZN   
  10329 1) CNFOZN   
  10330 1) CNFOZN   
  10331 1) CNFPTK   
  10332 1) CNFPTK   
  10333 1) CNFPTK   
  10334 1) CNFPTK   
  10335 1) JP9Z4XUV 
  10336 1) JP9Z577Z 
  10337 1) JP9Z578Z 
  10338 1) JP9Z57XZ 
  10339 1) JP9Z585Z 
  10340 1) JP9Z58WZ 
  10341 1) JP9ZVW7Z 
  10342 1) AU0138   
  10343 1) CNFLZP   
  10344 1) CNFLZP   
  10345 1) CNFLZP   
  10346 1) CNFLZP   
  10347 1) JP9Z58WZ 
  10348 1) JP9Z5Y6Z 
  10349 1) JP9ZVV79 
  10350 1) JP9ZVV79 
  10351 1) JP9ZVV79 
  10352 1) JP9ZVV79 
  10353 1) JP9ZVV79 
  10354 1) JP9ZX689 
  10355 1) JP9ZX689 
  10356 1) JP9ZXXY9 
  10357 1) JP9ZXXY9 
  10358 1) JP9ZXXY9 
  10359 1) JP9ZXXY9 
  10360 1) JP9ZXXY9 
  10361 1) JP9ZXYU9 
  10362 1) JP9Z4UVU 
  10363 1) JP9Z4UVU 
  10364 1) JP9ZV869 
  10365 1) JP9ZVV79 
  10366 1) JP9ZVV79 
  10367 1) JP9ZVV79 
  10368 1) JP9ZX749 
  10369 1) JP9ZX749 
  10370 1) JP9ZX749 
  10371 1) JP9ZXXY9 
  10372 1) JP9ZXXY9 
  10373 1) CNFLWT   
  10374 1) CNFLWT   
  10375 1) CNFLWT   
  10376 1) CNFLWT   
  10377 1) CNFLWT   
  10378 1) CNFLZP   
  10379 1) CNFNXM   
  10380 1) CNFNXM   
  10381 1) CNFNXM   
  10382 1) CNFNXM   
  10383 1) CNFNXN   
  10384 1) CNFNXN   
  10385 1) CNFNXN   
  10386 1) CNFNXN   
  10387 1) CNFNZM   
  10388 1) CNFNZM   
  10389 1) CNFNZM   
  10390 1) CNFNZM   
  10391 1) CNFNZM   
  10392 1) CNFPTK   
  10393 1) CNFPTK   
  10394 1) CNFPTK   
  10395 1) CNFPTK   
  10396 1) CNFPXL   
  10397 1) CNFPXL   
  10398 1) CNFPXL   
  10399 1) JP9Z47UU 
  10400 1) JP9Z4XU4 
  10401 1) JP9Z577Z 
  10402 1) JP9Z585Z 
  10403 1) JP9ZV8VZ 
  10404 1) JP9ZVW7Z 
  10405 1) JP9ZVWXZ 
  10406 1) JP9ZX689 
  10407 1) JP9ZX689 
  10408 1) JP9ZX689 
  10409 1) JP9ZX689 
  10410 1) JP9Z4UVY 
  10411 1) JP9Z58WZ 
  10412 1) JP9Z5WX9 
  10413 1) JP9ZX689 
  10414 1) AU0138   
  10415 1) AU0138   
  10416 1) AU0152   
  10417 1) AU0152   
  10418 1) AU0152   
  10419 1) AU0152   
  10420 1) AU0152   
  10421 1) AU0152   
  10422 1) AU0152   
  10423 1) AU0152   
  10424 1) AU0159   
  10425 1) AU0159   
  10426 1) AU0159   
  10427 1) AU0159   
  10428 1) AU0159   
  10429 1) AU0078   
  10430 1) AU0078   
  10431 1) AU0078   
  10432 1) AU0080   
  10433 1) AU0080   
  10434 1) AU0116   
  10435 1) AU0116   
  10436 1) AU0116   
  10437 1) AU0116   
  10438 1) AU0116   
  10439 1) AU0116   
  10440 1) AU0116   
  10441 1) AU0151   
  10442 1) AU0151   
  10443 1) AU0151   
  10444 1) JP9ZX879 
  10445 1) JP9ZX879 
  10446 1) JP9ZXXU9 
  10447 1) JP9ZXXU9 
  10448 1) AU0058   
  10449 1) AU0058   
  10450 1) AU0058   
  10451 1) AU0058   
  10452 1) AU0058   
  10453 1) AU0131   
  10454 1) AU0131   
  10455 1) AU0131   
  10456 1) AU0131   
  10457 1) AU0131   
  10458 1) AU0138   
  10459 1) AU0138   
  10460 1) AU0164   
  10461 1) AU0164   
  10462 1) AU0164   
  10463 1) AU0080   
  10464 1) AU0080   
  10465 1) AU0080   
  10466 1) AU0116   
  10467 1) AU0116   
  10468 1) AU0116   
  10469 1) AU0116   
  10470 1) AU0116   
  10471 1) AU0116   
  10472 1) AU0116   
  10473 1) AU0116   
  10474 1) AU0143   
  10475 1) AU0160   
  10476 1) AU0128   
  10477 1) AU0129   
  10478 1) AU0134   
  10479 1) AU0136   
  10480 1) AU0147   
  10481 1) AU0078   
  10482 1) AU0171   
  10483 1) AU0180   
  10484 1) AU0116   
  10485 1) AU0116   
  10486 1) AU0126   
  10487 1) AU0136   
  10488 1) AU0136   
  10489 1) AU0138   
  10490 1) AU0140   
  10491 1) AU0140   
  10492 1) AU0152   
  10493 1) AU0152   
  10494 1) AU0160   
  10495 1) AU0162   
  10496 1) AU0162   
  10497 1) AU0171   
  10498 1) AU0173   
  10499 1) CNCMVT   
  10500 1) CNCMVT   
  10501 1) CNCMVT   
  10502 1) CNCMVT   
  10503 1) CNCMVT   
  10504 1) CNFLWQ   
  10505 1) CNFLWQ   
  10506 1) CNFLWQ   
  10507 1) CNFLWQ   
  10508 1) CNFLWT   
  10509 1) CNFLWT   
  10510 1) CNFLZP   
  10511 1) CNFLZP   
  10512 1) CNFLZP   
  10513 1) CNFLZP   
  10514 1) CNFLZP   
  10515 1) CNFLZP   
  10516 1) CNFNZM   
  10517 1) CNFNZM   
  10518 1) CNFNZM   
  10519 1) CNFPTK   
  10520 1) CNFPTK   
  10521 1) CNFPTK   
  10522 1) CNFPTL   
  10523 1) CNFPTL   
  10524 1) CNFPTL   
  10525 1) CNFPTL   
  10526 1) CNFPXL   
  10527 1) CNFPYL   
  10528 1) CNFPYL   
  10529 1) AU0113   
  10530 1) AU0128   
  10531 1) AU0128   
  10532 1) AU0131   
  10533 1) AU0131   
  10534 1) AU0131   
  10535 1) AU0160   
  10536 1) AU0160   
  10537 1) AU0163   
  10538 1) AU0171   
  10539 1) AU0171   
  10540 1) AU0171   
  10541 1) AU0171   
  10542 1) AU0116   
  10543 1) AU0129   
  10544 1) AU0138   
  10545 1) AU0140   
  10546 1) AU0152   
  10547 1) AU0152   
  10548 1) AU0055   
  10549 1) AU0162   
  10550 1) AU0162   
  10551 1) AU0187   
  10552 1) AU0128   
  10553 1) AU0131   
  10554 1) AU0138   
  10555 1) AU0147   
  10556 1) AU0147   
  10557 1) AU0147   
  10558 1) AU0147   
  10559 1) AU0147   
  10560 1) AU0147   
  10561 1) AU0129   
  10562 1) AU0129   
  10563 1) AU0129   
  10564 1) AU0129   
  10565 1) AU0134   
  10566 1) AU0134   
  10567 1) AU0134   
  10568 1) AU0138   
  10569 1) AU0138   
  10570 1) AU0140   
  10571 1) AU0140   
  10572 1) AU0140   
  10573 1) AU0140   
  10574 1) AU0140   
  10575 1) AU0078   
  10576 1) AU0116   
  10577 1) AU0138   
  10578 1) AU0171   
  10579 1) AU0116   
  10580 1) AU0138   
  10581 1) AU0138   
  10582 1) AU0152   
  10583 1) AU0173   
  10584 1) AU0180   
  10585 1) AU0180   
  10586 1) AU0151   
  10587 1) AU0151   
  10588 1) AU0151   
  10589 1) AU0151   
  10590 1) AU0151   
  10591 1) AU0159   
  10592 1) AU0159   
  10593 1) AU0159   
  10594 1) AU0159   
  10595 1) AU0159   
  10596 1) AU0129   
  10597 1) AU0134   
  10598 1) AU0138   
  10599 1) AU0159   
  10600 1) AU0159   
  10601 1) AU0164   
  10602 1) AU0164   
  10603 1) AU0164   
  10604 1) AU0164   
  10605 1) AU0164   
  10606 1) VA0001   
  10607 1) VA0001   
  10608 1) VA0001   
  10609 1) VA0001   
  10610 1) AU0078   
  10611 1) JP9Z47UU 
  10612 1) JP9Z47UU 
  10613 1) JP9Z58U9 
  10614 1) JP9Z5W59 
  10615 1) JP9Z5W59 
  10616 1) JP9Z5W59 
  10617 1) JP9Z5W59 
  10618 1) JP9Z5W59 
  10619 1) JP9Z5W59 
  10620 1) JP9Z5W59 
  10621 1) JP9Z5W79 
  10622 1) JP9ZVV79 
  10623 1) JP9ZX879 
  10624 1) JP9Z585Z 
  10625 1) JP9ZVW7Z 
  10626 1) JP9Z455U 
  10627 1) JP9Z578Z 
  10628 1) JP9Z578Z 
  10629 1) JP9Z57XZ 
  10630 1) JP9Z584Z 
  10631 1) JP9ZVW7Z 
  10632 1) JP9ZX679 
  10633 1) JP9ZX689 
  10634 1) JP9ZX879 
  10635 1) JP9ZX879 
  10636 1) JP9ZX879 
  10637 1) JP9ZXXU9 
  10638 1) JP9ZXXU9 
  10639 1) JP9ZXXU9 
  10640 1) JP9ZXY49 
  10641 1) JP9Z4U44 
  10642 1) JP9Z4U44 
  10643 1) JP9Z4UV5 
  10644 1) JP9Z4UV5 
  10645 1) JP9Z4UVY 
  10646 1) JP9Z4XV9 
  10647 1) JP9Z578Z 
  10648 1) JP9ZVXV9 
  10649 1) JP9ZX6U9 
  10650 1) JP9ZX6U9 
  10651 1) JP9ZX7V9 
  10652 1) JP9ZX849 
  10653 1) JP9ZXXX9 
  10654 1) JP9ZXY49 
  10655 1) JP9ZXY49 
  10656 1) JP9Z4U44 
  10657 1) JP9Z4U6X 
  10658 1) JP9Z4UV5 
  10659 1) JP9Z4UV5 
  10660 1) JP9Z4UV5 
  10661 1) JP9Z4XV9 
  10662 1) JP9Z4XW9 
  10663 1) JP9Z578Z 
  10664 1) JP9Z587Z 
  10665 1) JP9ZVXV9 
  10666 1) JP9ZX6U9 
  10667 1) JP9ZX7V9 
  10668 1) JP9ZXY49 
  10669 1) JP9ZXYU9 
  10670 1) JP9Z4U44 
  10671 1) JP9Z4W5V 
  10672 1) JP9Z4X54 
  10673 1) JP9Z4X54 
  10674 1) JP9Z4XU4 
  10675 1) JP9Z577Z 
  10676 1) JP9Z587Z 
  10677 1) JP9ZVV79 
  10678 1) JP9ZVWXZ 
  10679 1) JP9ZX769 
  10680 1) JP9ZX769 
  10681 1) JP9ZXXU9 
  10682 1) JP9ZXXW9 
  10683 1) JP9ZXXW9 
  10684 1) JP9ZXYY9 
  10685 1) JP9Z4U44 
  10686 1) JP9Z4U44 
  10687 1) JP9Z4U44 
  10688 1) JP9Z4UV5 
  10689 1) JP9Z4UV5 
  10690 1) JP9Z4W5V 
  10691 1) JP9Z4X58 
  10692 1) JP9Z4XV9 
  10693 1) JP9Z5Y5Z 
  10694 1) JP9ZVXV9 
  10695 1) JP9ZX6U9 
  10696 1) JP9ZX7V9 
  10697 1) JP9ZX879 
  10698 1) JP9ZXXX9 
  10699 1) JP9ZXY49 
  10700 1) JP9ZX6U9 
  10701 1) JP9Z4U44 
  10702 1) JP9Z4U44 
  10703 1) JP9Z4UV5 
  10704 1) JP9Z4UVU 
  10705 1) JP9Z4X54 
  10706 1) JP9Z4X67 
  10707 1) JP9Z4X67 
  10708 1) JP9Z4XV9 
  10709 1) JP9Z57XZ 
  10710 1) JP9Z5861 
  10711 1) JP9ZVWXZ 
  10712 1) JP9ZX6U9 
  10713 1) JP9ZX7V9 
  10714 1) JP9ZXXX9 
  10715 1) JP9ZXXX9 
  10716 1) JP9Z4UV5 
  10717 1) JP9Z4XV9 
  10718 1) JP9Z4XV9 
  10719 1) JP9Z584Z 
  10720 1) JP9Z585Z 
  10721 1) JP9ZV8VZ 
  10722 1) JP9ZVWXZ 
  10723 1) JP9ZVXV9 
  10724 1) JP9ZX6U9 
  10725 1) JP9ZX7V9 
  10726 1) JP9ZXXX9 
  10727 1) JP9ZXY49 
  10728 1) JP9ZX6U9 
  10729 1) JP9Z4X56 
  10730 1) JP9Z4X56 
  10731 1) JP9Z4XU4 
  10732 1) JP9Z578Z 
  10733 1) JP9Z58U9 
  10734 1) JP9Z58U9 
  10735 1) JP9Z58U9 
  10736 1) JP9Z5Y8Z 
  10737 1) JP9ZV6YZ 
  10738 1) JP9ZX649 
  10739 1) JP9ZX679 
  10740 1) JP9ZX7W9 
  10741 1) JP9ZX8V9 
  10742 1) JP9ZXX79 
  10743 1) JP9ZXX79 
  10744 1) JP9Z4X54 
  10745 1) JP9Z4X56 
  10746 1) JP9Z4W5U 
  10747 1) JP9Z4W5V 
  10748 1) JP9Z57XZ 
  10749 1) JP9Z5YU9 
  10750 1) JP9ZVW79 
  10751 1) JP9ZX689 
  10752 1) JP9ZXY49 
  10753 1) JP9Z4U45 
  10754 1) JP9Z4U4W 
  10755 1) JP9Z4U4W 
  10756 1) JP9Z584Z 
  10757 1) JP9Z585Z 
  10758 1) JP9Z585Z 
  10759 1) JP9Z58U9 
  10760 1) JP9Z8Y82 
  10761 1) JP9ZX6X9 
  10762 1) JP9ZX8V9 
  10763 1) JP9ZX8V9 
  10764 1) JP9ZXX79 
  10765 1) JP9ZXY79 
  10766 1) JP9Z4XU4 
  10767 1) JP9Z4XU4 
  10768 1) JP9ZVVY9 
  10769 1) JP9ZVVY9 
  10770 1) JP9ZX769 
  10771 1) JP9ZX7U9 
  10772 1) JP9ZX7U9 
  10773 1) JP9ZX7U9 
  10774 1) JP9ZXW89 
  10775 1) JP9ZXW89 
  10776 1) JP9ZXW89 
  10777 1) JP9ZXW89 
  10778 1) JP9ZXXW9 
  10779 1) JP9ZXXW9 
  10780 1) JP9ZXXW9 
  10781 1) JP9Z4XU4 
  10782 1) JP9Z4XU4 
  10783 1) JP9Z4XU4 
  10784 1) JP9Z4XU4 
  10785 1) JP9Z4XV9 
  10786 1) JP9Z4XV9 
  10787 1) JP9ZVXV9 
  10788 1) JP9ZVXV9 
  10789 1) JP9ZVXV9 
  10790 1) JP9ZX769 
  10791 1) JP9ZX769 
  10792 1) JP9ZX7V9 
  10793 1) JP9ZXXW9 
  10794 1) JP9ZXXX9 
  10795 1) JP9ZXXX9 
  10796 1) JP9Z58X9 
  10797 1) JP9Z58X9 
  10798 1) JP9Z58X9 
  10799 1) JP9ZX7U9 
  10800 1) JP9Z4U4W 
  10801 1) JP9Z4X56 
  10802 1) JP9Z4X56 
  10803 1) JP9Z577Z 
  10804 1) JP9Z58U9 
  10805 1) JP9Z5Y5Z 
  10806 1) JP9Z5Y6Z 
  10807 1) JP9Z5Y7Z 
  10808 1) JP9ZV8VZ 
  10809 1) JP9ZV8VZ 
  10810 1) JP9ZX7X9 
  10811 1) JP9ZX7Y9 
  10812 1) JP9ZX8V9 
  10813 1) JP9ZX8V9 
  10814 1) JP9ZXX79 
  10815 1) JP9Z47U9 
  10816 1) JP9Z4U44 
  10817 1) JP9Z4UV5 
  10818 1) JP9Z4W5U 
  10819 1) JP9Z4X54 
  10820 1) JP9Z4X56 
  10821 1) JP9Z585Z 
  10822 1) JP9Z585Z 
  10823 1) JP9Z587Z 
  10824 1) JP9ZV8VZ 
