=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10147 1) EU4656   
  10148 1) EU4656   
  10149 1) EU4656   
  10150 1) EU4656   
  10151 1) EU4656   
  10152 1) EU4656   
  10153 1) AU0055   
  10154 1) AU0114   
  10155 1) AU0165   
  10156 1) AU0165   
  10157 1) AU0172   
  10158 1) AU0172   
  10159 1) AU0172   
  10160 1) AU0185   
  10161 1) AU0187   
  10162 1) AU0079   
  10163 1) AU0079   
  10164 1) AU0079   
  10165 1) AFZA25   
  10166 1) AFZA25   
  10167 1) AFZA25   
  10168 1) AFZA05   
  10169 1) AFZA05   
  10170 1) AFZA48   
  10171 1) AFZA50   
  10172 1) AFZA72   
  10173 1) AFZA72   
  10174 1) AFZA72   
  10175 1) AFZA72   
  10176 1) AFZA72   
  10177 1) AFZA72   
  10178 1) AFZA72   
  10179 1) AFZA72   
  10180 1) CNFOZM   
  10181 1) CNFOZM   
  10182 1) CNFOZM   
  10183 1) CNFOZM   
  10184 1) CNFOZM   
  10185 1) CNFOZM   
  10186 1) CNFOZM   
  10187 1) CNFOZM   
  10188 1) CNFOZM   
  10189 1) CNFPYL   
  10190 1) CNFPYL   
  10191 1) JP9Z4W5U 
  10192 1) JP9Z4X7X 
  10193 1) JP9ZVY6Z 
  10194 1) AFZA25   
  10195 1) AFZA25   
  10196 1) AFZA25   
  10197 1) AFZA25   
  10198 1) AFZA25   
  10199 1) AFZA25   
  10200 1) AFZA25   
  10201 1) AFZA25   
  10202 1) AFZA25   
  10203 1) AFZA25   
  10204 1) AFZA25   
  10205 1) AFZA25   
  10206 1) AFZA70   
  10207 1) AFZA79   
  10208 1) AFZA79   
  10209 1) EU4656   
  10210 1) EU4656   
  10211 1) EU4656   
  10212 1) EU4656   
  10213 1) EU4656   
  10214 1) EU4656   
  10215 1) EU4656   
  10216 1) EU4656   
  10217 1) AFZA05   
  10218 1) AFZA05   
  10219 1) AFZA50   
  10220 1) AFZA79   
  10221 1) AFZA79   
  10222 1) AFZA79   
  10223 1) AFZA79   
  10224 1) AFZA79   
  10225 1) AFZA79   
  10226 1) CNFLWL   
  10227 1) CNFLWL   
  10228 1) CNFLWL   
  10229 1) CNFLWL   
  10230 1) CNFLWL   
  10231 1) CNFLWL   
  10232 1) CNFLWL   
  10233 1) CNFLWL   
  10234 1) CNFLWR   
  10235 1) CNFLWS   
  10236 1) CNFLWS   
  10237 1) CNFLWS   
  10238 1) CNFLWS   
  10239 1) CNFLWS   
  10240 1) CNFLWS   
  10241 1) CNFLWS   
  10242 1) CNFLWS   
  10243 1) CNFLWS   
  10244 1) CNFLWS   
  10245 1) CNFLZP   
  10246 1) CNFNXQ   
  10247 1) CNFNXQ   
  10248 1) CNFNXQ   
  10249 1) CNFNXQ   
  10250 1) CNFNXQ   
  10251 1) CNFNXQ   
  10252 1) CNFNXQ   
  10253 1) CNFNXQ   
  10254 1) CNFNXQ   
  10255 1) CNFPQK   
  10256 1) AFZA70   
  10257 1) AFZA70   
  10258 1) AFZA70   
  10259 1) AFZA70   
  10260 1) AFZA70   
  10261 1) AFZA70   
  10262 1) AFZA70   
  10263 1) EU0949   
  10264 1) EU0949   
  10265 1) EU0949   
  10266 1) EU0949   
  10267 1) EU0949   
  10268 1) EU0949   
  10269 1) EU0949   
  10270 1) EU0949   
  10271 1) EU0949   
  10272 1) EU0949   
  10273 1) EU0949   
  10274 1) EU0949   
  10275 1) EU0949   
  10276 1) EU0949   
  10277 1) EU0949   
  10278 1) CNFNXL   
  10279 1) CNFNXL   
  10280 1) CNFNXL   
  10281 1) CNFNXL   
  10282 1) CNFLWL   
  10283 1) CNFLWL   
  10284 1) CNFLWL   
  10285 1) CNFLWL   
  10286 1) CNFLWL   
  10287 1) CNFLWS   
  10288 1) CNFLWS   
  10289 1) CNFLWS   
  10290 1) CNFLWS   
  10291 1) CNFLWS   
  10292 1) CNFLZP   
  10293 1) CNFLZP   
  10294 1) CNFNXQ   
  10295 1) CNFNXQ   
  10296 1) CNFNXQ   
  10297 1) CNFOZM   
  10298 1) CNFOZM   
  10299 1) CNFOZM   
  10300 1) CNFOZM   
  10301 1) CNFOZM   
  10302 1) CNFOZM   
  10303 1) CNFPQL   
  10304 1) CNFPQL   
  10305 1) CNFPQL   
  10306 1) CNFOZM   
  10307 1) CNFOZM   
  10308 1) CNFLWS   
  10309 1) CNFLZP   
  10310 1) CNFLZP   
  10311 1) CNFLWR   
  10312 1) CNFLWR   
  10313 1) CNFLWR   
  10314 1) CNFLWR   
  10315 1) CNCOVM   
  10316 1) CNFPYL   
  10317 1) CNFPYL   
  10318 1) CNFNZM   
  10319 1) CNFNZM   
  10320 1) CNFNZM   
  10321 1) CNFPQK   
  10322 1) CNFPQK   
  10323 1) CNFOZM   
  10324 1) CNFQUL   
  10325 1) CNFQUL   
  10326 1) CNFLWR   
  10327 1) CNFLZP   
  10328 1) CNFQUL   
  10329 1) CNFQUL   
  10330 1) CNFQUL   
  10331 1) CNFQUL   
  10332 1) EU0487   
  10333 1) EU0487   
  10334 1) EU0487   
  10335 1) EU0487   
  10336 1) EU0487   
  10337 1) EU0487   
  10338 1) EU0487   
  10339 1) EU0487   
  10340 1) CNCOVM   
  10341 1) CNCOVM   
  10342 1) CNCOVM   
  10343 1) CNCOVM   
  10344 1) CNFLWL   
  10345 1) CNFLWL   
  10346 1) CNFLWL   
  10347 1) CNFLWL   
  10348 1) CNFLWL   
  10349 1) CNFLWL   
  10350 1) CNFNXQ   
  10351 1) CNFNXQ   
  10352 1) CNFOZN   
  10353 1) CNFOZN   
  10354 1) CNFOZN   
  10355 1) AFZA63   
  10356 1) EU0205   
  10357 1) EU0205   
  10358 1) EU0205   
  10359 1) EU0205   
  10360 1) EU0205   
  10361 1) EU0205   
  10362 1) EU0205   
  10363 1) EU0205   
  10364 1) EU0205   
  10365 1) EU0205   
  10366 1) EU0205   
  10367 1) EU0205   
  10368 1) EU0205   
  10369 1) EU0205   
  10370 1) EU0949   
  10371 1) EU0949   
  10372 1) EU0949   
  10373 1) EU0949   
  10374 1) EU0949   
  10375 1) EU0949   
  10376 1) EU0949   
  10377 1) EU0949   
  10378 1) EU0941   
  10379 1) EU0941   
  10380 1) EU0941   
  10381 1) EU0941   
  10382 1) EU0941   
  10383 1) EU0941   
  10384 1) EU0941   
  10385 1) EU0941   
  10386 1) EU0941   
  10387 1) EU0941   
  10388 1) EU0941   
  10389 1) EU0941   
  10390 1) EU0941   
  10391 1) EU0941   
  10392 1) EU0941   
  10393 1) EU0205   
  10394 1) EU0205   
  10395 1) EU0205   
  10396 1) EU0205   
  10397 1) EU0941   
  10398 1) EU0941   
  10399 1) EU0941   
  10400 1) EU0941   
  10401 1) EU0941   
  10402 1) EU0941   
  10403 1) EU0941   
  10404 1) EU0941   
  10405 1) EU0941   
  10406 1) EU0941   
  10407 1) EU0941   
  10408 1) EU0941   
  10409 1) EU0941   
  10410 1) EU0941   
  10411 1) EU0941   
  10412 1) AFZA63   
  10413 1) AFZA63   
  10414 1) AFZA63   
  10415 1) AFZA63   
  10416 1) AFZA63   
  10417 1) AFZA63   
  10418 1) AFZA63   
  10419 1) AFZA75   
  10420 1) AFZA75   
  10421 1) AFZA75   
  10422 1) AFZA75   
  10423 1) AFZA75   
  10424 1) AFZA75   
  10425 1) AFZA75   
  10426 1) AFZA75   
  10427 1) CNCOVM   
  10428 1) CNCOVM   
  10429 1) CNCOVM   
  10430 1) CNCOVM   
  10431 1) CNCOVM   
  10432 1) CNCOVM   
  10433 1) CNFNZM   
  10434 1) CNFPQL   
  10435 1) AFZA70   
  10436 1) AFZA70   
  10437 1) AFZA70   
  10438 1) AFZA70   
  10439 1) AFZA70   
  10440 1) AFZA70   
  10441 1) AFZA70   
  10442 1) AFZA70   
  10443 1) EU0949   
  10444 1) EU0949   
  10445 1) EU0949   
  10446 1) EU0949   
  10447 1) EU0949   
  10448 1) EU0949   
  10449 1) EU0949   
  10450 1) CNCOVM   
  10451 1) CNCOVM   
  10452 1) CNCOVM   
  10453 1) CNCOVM   
  10454 1) CNCOVM   
  10455 1) CNCOVM   
  10456 1) CNCOVM   
  10457 1) CNCOVM   
  10458 1) CNCOVM   
  10459 1) CNCOVM   
  10460 1) CNCOVM   
  10461 1) CNCOVM   
  10462 1) CNCOVM   
  10463 1) CNCOVM   
  10464 1) CNCOVM   
  10465 1) CNCOVM   
  10466 1) CNCOVM   
  10467 1) CNCOVM   
  10468 1) CNCOVM   
  10469 1) CNCOVM   
  10470 1) CNCOVM   
  10471 1) CNCOVM   
  10472 1) CNFNXN   
  10473 1) CNFOZN   
  10474 1) CNFNXN   
  10475 1) CNFNXN   
  10476 1) CNFNXN   
  10477 1) CNFNXN   
  10478 1) CNFNXN   
  10479 1) CNFNXN   
  10480 1) CNFOZM   
  10481 1) CNFOZM   
  10482 1) CNFOZM   
  10483 1) EU0205   
  10484 1) EU0205   
  10485 1) EU0205   
  10486 1) EU0205   
  10487 1) EU0205   
  10488 1) EU0205   
  10489 1) EU0205   
  10490 1) EU0205   
  10491 1) EU0205   
  10492 1) EU0205   
  10493 1) EU0205   
  10494 1) EU0205   
  10495 1) AFZA47   
  10496 1) AFZA47   
  10497 1) AFZA47   
  10498 1) CNCOVM   
  10499 1) CNCOVM   
  10500 1) CNCOVM   
  10501 1) CNCOVM   
  10502 1) CNCOVM   
  10503 1) CNCOVM   
  10504 1) CNFLWL   
  10505 1) CNFLWL   
  10506 1) CNFLWL   
  10507 1) CNFLWL   
  10508 1) CNFLWL   
  10509 1) CNFNXN   
  10510 1) CNFNXN   
  10511 1) CNFNXN   
  10512 1) CNFNXN   
  10513 1) CNFNXN   
  10514 1) CNFNXN   
  10515 1) CNFNXN   
  10516 1) CNFOZM   
  10517 1) CNFPTK   
  10518 1) CNFPTK   
  10519 1) CNFPTK   
  10520 1) CNFPTK   
  10521 1) CNFPTK   
  10522 1) CNFPTK   
  10523 1) CNFPYL   
  10524 1) CNFPYL   
  10525 1) CNFPYL   
  10526 1) CNFPYL   
  10527 1) CNFPYN   
  10528 1) CNFLWL   
  10529 1) CNFLWL   
  10530 1) CNFLWL   
  10531 1) CNFLWL   
  10532 1) CNFLWS   
  10533 1) CNFLWS   
  10534 1) CNFLWS   
  10535 1) CNFLWS   
  10536 1) CNFLWS   
  10537 1) CNFLWS   
  10538 1) CNFLWS   
  10539 1) CNFNXQ   
  10540 1) CNFNXQ   
  10541 1) CNFPTK   
  10542 1) CNFPYN   
  10543 1) CNFPYN   
  10544 1) CNFQUL   
  10545 1) CNFQUL   
  10546 1) CNFNXN   
  10547 1) CNFNXN   
  10548 1) CNFNZM   
  10549 1) AFZA47   
  10550 1) AFZA47   
  10551 1) AFZA47   
  10552 1) AFZA47   
  10553 1) AFZA47   
  10554 1) AFZA49   
  10555 1) AFZA49   
  10556 1) AFZA49   
  10557 1) CNFNXN   
  10558 1) CNFNXN   
  10559 1) EU0941   
  10560 1) EU0941   
  10561 1) EU0941   
  10562 1) EU0941   
  10563 1) EU0949   
  10564 1) EU0949   
  10565 1) EU0949   
  10566 1) AFZA49   
  10567 1) AFZA49   
  10568 1) EU0948   
  10569 1) EU0948   
  10570 1) EU0948   
  10571 1) EU0948   
  10572 1) EU0948   
  10573 1) EU0948   
  10574 1) EU0948   
  10575 1) EU0948   
  10576 1) EU0948   
  10577 1) EU2890   
  10578 1) EU2890   
  10579 1) EU2890   
  10580 1) EU2890   
  10581 1) EU2890   
  10582 1) EU2890   
  10583 1) EU0948   
  10584 1) EU0948   
  10585 1) EU0948   
  10586 1) EU0948   
  10587 1) EU0948   
  10588 1) EU0948   
  10589 1) EU0948   
  10590 1) EU0948   
  10591 1) EU0948   
  10592 1) EU2890   
  10593 1) EU2890   
  10594 1) EU2890   
  10595 1) EU2890   
  10596 1) EU2890   
  10597 1) EU2890   
  10598 1) EU2890   
  10599 1) CNFLWL   
  10600 1) CNFLWL   
  10601 1) CNFLWL   
  10602 1) CNFLWL   
  10603 1) CNFLWS   
  10604 1) CNFLWS   
  10605 1) CNFLWS   
  10606 1) CNFLWS   
  10607 1) CNFLWS   
  10608 1) CNFLWS   
  10609 1) CNFLWS   
  10610 1) CNFLWS   
  10611 1) CNFLWS   
  10612 1) CNFLWS   
  10613 1) CNFPTK   
  10614 1) CNFPTK   
  10615 1) CNFPTK   
  10616 1) CNFPTK   
  10617 1) CNFPTK   
  10618 1) CNFPTK   
  10619 1) CNFPTK   
  10620 1) CNFQUL   
  10621 1) CNFQUL   
  10622 1) CNFQUL   
  10623 1) CNCOVM   
  10624 1) CNCOVM   
  10625 1) CNCOVM   
  10626 1) CNCOVM   
  10627 1) CNFNXL   
  10628 1) CNFNXL   
  10629 1) CNFNXL   
  10630 1) CNFNXL   
  10631 1) CNFNXN   
  10632 1) CNFNXN   
  10633 1) CNFNXN   
  10634 1) CNFNZM   
  10635 1) CNFNZM   
  10636 1) CNFNZM   
  10637 1) CNFOZN   
  10638 1) CNFOZN   
  10639 1) CNFOZN   
  10640 1) CNFPQK   
  10641 1) CNFPQK   
  10642 1) CNFPQK   
  10643 1) CNFPQK   
  10644 1) CNFPQL   
  10645 1) CNFPQL   
  10646 1) AFZA09   
  10647 1) AFZA09   
  10648 1) AFZA09   
  10649 1) AFZA09   
  10650 1) AFZA47   
  10651 1) AFZA47   
  10652 1) AFZA47   
  10653 1) AFZA47   
  10654 1) AFZA47   
  10655 1) AFZA47   
  10656 1) AFZA47   
  10657 1) AFZA47   
  10658 1) EU2890   
  10659 1) EU2890   
  10660 1) EU2890   
  10661 1) EU0205   
  10662 1) EU2890   
  10663 1) EU2890   
  10664 1) EU2890   
  10665 1) EU2890   
  10666 1) EU2890   
  10667 1) EU2890   
  10668 1) EU2890   
  10669 1) EU2890   
  10670 1) EU2890   
  10671 1) EU2890   
  10672 1) EU2890   
  10673 1) EU2890   
  10674 1) EU2890   
  10675 1) EU2890   
  10676 1) AFZA49   
  10677 1) AFZA49   
  10678 1) AFZA49   
  10679 1) EU0948   
  10680 1) EU0948   
  10681 1) EU0948   
  10682 1) EU0948   
  10683 1) EU0948   
  10684 1) EU0948   
  10685 1) EU0948   
  10686 1) EU0948   
  10687 1) EU0948   
  10688 1) EU0948   
  10689 1) EU0948   
  10690 1) AU0120   
  10691 1) AU0120   
  10692 1) AU0120   
  10693 1) AU0120   
  10694 1) AU0120   
  10695 1) AU0120   
  10696 1) AU0120   
  10697 1) AU0120   
  10698 1) AU0120   
  10699 1) AU0178   
  10700 1) AU0178   
  10701 1) JP9Z5WY9 
  10702 1) JP9Z5779 
  10703 1) JP9Z5779 
  10704 1) JP9Z5WY9 
  10705 1) JP9ZVWY9 
  10706 1) JP9ZVWY9 
  10707 1) JP9ZX6U9 
  10708 1) JP9ZX6U9 
  10709 1) JP9ZX859 
  10710 1) JP9ZX859 
  10711 1) JP9ZX859 
  10712 1) CNFLWR   
  10713 1) CNFLWR   
  10714 1) CNFLWR   
  10715 1) CNFLWR   
  10716 1) CNFLWS   
  10717 1) CNFLWS   
  10718 1) CNFLWS   
  10719 1) CNFLWS   
  10720 1) CNFLWS   
  10721 1) CNFLWS   
  10722 1) CNFLWS   
  10723 1) CNFLWS   
  10724 1) CNFLZP   
  10725 1) CNFLZP   
  10726 1) CNFLZP   
  10727 1) CNFLZP   
  10728 1) CNFPTK   
  10729 1) CNFPTK   
  10730 1) CNFPTK   
  10731 1) CNFPTK   
  10732 1) CNFPTK   
  10733 1) CNFPTK   
  10734 1) CNFPTK   
  10735 1) CNFPTK   
  10736 1) CNFPTK   
  10737 1) CNFPTK   
  10738 1) CNFPTK   
  10739 1) CNFPTK   
  10740 1) CNCOVM   
  10741 1) CNCOVM   
  10742 1) CNCOVM   
  10743 1) CNFNXN   
  10744 1) CNFOZN   
  10745 1) CNFOZN   
  10746 1) CNFOZN   
  10747 1) CNFOZN   
  10748 1) CNFPQL   
  10749 1) CNFPQL   
  10750 1) CNCOVM   
  10751 1) CNCOVM   
  10752 1) CNCOVM   
  10753 1) CNFNXN   
  10754 1) CNFOZN   
  10755 1) CNFOZN   
  10756 1) CNFPYL   
  10757 1) CNFPYL   
  10758 1) CNFPYL   
  10759 1) CNCOVM   
  10760 1) CNCOVM   
  10761 1) CNFNXN   
  10762 1) CNFNXN   
  10763 1) CNFNXN   
  10764 1) CNFOZN   
  10765 1) CNFOZN   
  10766 1) CNFPYL   
  10767 1) CNFLWR   
  10768 1) CNFLZP   
  10769 1) CNFPQK   
  10770 1) CNFQUL   
  10771 1) CNFQUL   
  10772 1) CNFQUL   
  10773 1) CNFQUL   
  10774 1) CNFQUL   
  10775 1) CNFQUL   
  10776 1) CNFQUL   
  10777 1) CNFQUL   
  10778 1) EU0941   
  10779 1) EU0941   
  10780 1) EU0941   
  10781 1) AFZA48   
  10782 1) CNFNXN   
  10783 1) CNFNZM   
  10784 1) CNFNZM   
  10785 1) CNFNZM   
  10786 1) CNFNZM   
  10787 1) CNFOZN   
  10788 1) CNFOZN   
  10789 1) CNFOZN   
  10790 1) CNFOZN   
  10791 1) CNFPQK   
  10792 1) CNFPQK   
  10793 1) CNFPQK   
  10794 1) CNFPQL   
  10795 1) CNFPQL   
  10796 1) CNFPQL   
  10797 1) CNFPQL   
  10798 1) EU0941   
  10799 1) EU0941   
  10800 1) AFZA09   
  10801 1) AFZA09   
  10802 1) AFZA09   
  10803 1) AFZA09   
  10804 1) AFZA48   
  10805 1) AFZA48   
  10806 1) AFZA48   
  10807 1) AFZA48   
  10808 1) AFZA48   
  10809 1) AFZA48   
  10810 1) AFZA48   
  10811 1) CNCOVM   
  10812 1) CNCOVM   
  10813 1) CNCOVM   
  10814 1) CNFOZN   
  10815 1) CNFOZN   
  10816 1) CNFPQK   
  10817 1) CNFPQK   
  10818 1) AFZA25   
  10819 1) AFZA25   
  10820 1) AFZA25   
  10821 1) AFZA25   
  10822 1) AFZA25   
  10823 1) AFZA78   
  10824 1) AFZA78   
  10825 1) AFZA78   
  10826 1) AFZA78   
  10827 1) CNFNZK   
  10828 1) CNFNZK   
  10829 1) CNFNZK   
  10830 1) CNFOZN   
  10831 1) CNFOZN   
  10832 1) CNFPQK   
  10833 1) CNFPQK   
  10834 1) CNFLWL   
  10835 1) CNFLWL   
  10836 1) CNFLWL   
  10837 1) CNFLWL   
  10838 1) CNFLWR   
  10839 1) CNFLWR   
  10840 1) CNFLWR   
  10841 1) CNFLWR   
  10842 1) CNFLWS   
  10843 1) CNFLWS   
  10844 1) CNFLWS   
  10845 1) CNFLWS   
  10846 1) CNFLWS   
  10847 1) CNFLZP   
  10848 1) CNFLZP   
  10849 1) CNFLZP   
  10850 1) CNFLZP   
  10851 1) CNFPTK   
  10852 1) CNFPTK   
  10853 1) CNFPTK   
  10854 1) CNFPTK   
  10855 1) CNFPTK   
  10856 1) CNFPTK   
  10857 1) CNFPTK   
  10858 1) CNCOVM   
  10859 1) CNCOVM   
  10860 1) CNCOVM   
  10861 1) CNFNXL   
  10862 1) CNFNXL   
  10863 1) CNFNXL   
  10864 1) CNFNXL   
  10865 1) CNFOZN   
  10866 1) CNFOZN   
  10867 1) CNFOZN   
  10868 1) CNFOZN   
  10869 1) CNFPQK   
  10870 1) CNFPQK   
  10871 1) CNCOVM   
  10872 1) CNCOVM   
  10873 1) CNCOVM   
  10874 1) CNCOVM   
  10875 1) CNCOVM   
  10876 1) CNCOVM   
  10877 1) CNFLWS   
  10878 1) CNFNZK   
  10879 1) CNFNZK   
  10880 1) CNFOZN   
  10881 1) CNFOZN   
  10882 1) CNFOZN   
  10883 1) CNFOZN   
  10884 1) CNFPQK   
  10885 1) CNFPQK   
  10886 1) CNFPQK   
  10887 1) CNFPQK   
  10888 1) CNFPQK   
  10889 1) CNFPYL   
  10890 1) CNFPYL   
  10891 1) CNFPYL   
  10892 1) CNFPYL   
  10893 1) EU3265   
  10894 1) EU3265   
  10895 1) EU3265   
  10896 1) EU3265   
  10897 1) EU3265   
  10898 1) EU4010   
  10899 1) EU4010   
  10900 1) EU4010   
  10901 1) EU4010   
  10902 1) EU4010   
  10903 1) EU4010   
  10904 1) EU4010   
  10905 1) EU4010   
  10906 1) EU4010   
  10907 1) EU3265   
  10908 1) EU4010   
  10909 1) EU4010   
  10910 1) EU4010   
  10911 1) EU4010   
  10912 1) EU4010   
  10913 1) EU4010   
  10914 1) EU4010   
  10915 1) EU4010   
  10916 1) EU4010   
  10917 1) EU4010   
  10918 1) EU4010   
  10919 1) EU4010   
  10920 1) EU4010   
  10921 1) EU4010   
  10922 1) EU0948   
  10923 1) EU0948   
  10924 1) EU0948   
  10925 1) EU0948   
  10926 1) EU0948   
  10927 1) EU0948   
  10928 1) EU0948   
  10929 1) AFZA25   
  10930 1) AFZA25   
  10931 1) AFZA25   
  10932 1) AFZA78   
  10933 1) AFZA78   
  10934 1) AFZA78   
  10935 1) AFZA78   
  10936 1) CNCOVM   
  10937 1) CNCOVM   
  10938 1) CNCOVM   
  10939 1) CNCOVM   
  10940 1) CNCOVM   
  10941 1) CNCOVM   
  10942 1) CNCOVM   
  10943 1) CNCOVM   
  10944 1) CNCOVM   
  10945 1) CNCOVM   
  10946 1) CNCOVM   
  10947 1) CNCOVM   
  10948 1) CNCOVM   
  10949 1) CNCOVM   
  10950 1) CNCOVM   
  10951 1) CNCOVM   
  10952 1) CNCOVM   
  10953 1) CNFPYN   
  10954 1) EU3265   
  10955 1) EU3265   
  10956 1) EU3265   
  10957 1) EU3265   
  10958 1) EU3265   
  10959 1) EU3265   
  10960 1) EU3265   
  10961 1) EU3265   
  10962 1) EU4010   
  10963 1) EU4010   
  10964 1) EU4010   
  10965 1) EU4010   
  10966 1) EU4010   
  10967 1) EU4010   
  10968 1) EU4010   
  10969 1) AFZA45   
  10970 1) AFZA45   
  10971 1) AFZA45   
  10972 1) AFZA45   
  10973 1) AFZA72   
  10974 1) AFZA72   
  10975 1) AFZA72   
  10976 1) AFZA72   
  10977 1) AFZA78   
  10978 1) AFZA78   
  10979 1) AFZA78   
  10980 1) AFZA78   
  10981 1) CNFNXN   
  10982 1) CNFOZN   
  10983 1) CNFOZN   
  10984 1) AFZA72   
  10985 1) AFZA72   
  10986 1) AFZA72   
  10987 1) AFZA72   
  10988 1) AFZA78   
  10989 1) AFZA78   
  10990 1) AFZA78   
  10991 1) AFZA78   
  10992 1) CNFNXN   
  10993 1) CNFNXP   
  10994 1) CNFNXP   
  10995 1) CNFNXP   
  10996 1) CNFNXP   
  10997 1) CNFOZN   
  10998 1) CNFOZN   
  10999 1) CNFPQK   
  11000 1) EU3265   
  11001 1) AFZA62   
  11002 1) AFZA62   
  11003 1) AFZA62   
  11004 1) AFZA62   
  11005 1) AFZA62   
  11006 1) AFZA62   
  11007 1) AFZA62   
  11008 1) AFZA62   
  11009 1) EU3265   
  11010 1) EU3265   
  11011 1) EU3265   
  11012 1) EU3265   
  11013 1) EU3265   
  11014 1) EU3265   
  11015 1) EU3265   
  11016 1) EU3265   
  11017 1) AFZA45   
  11018 1) CNFLWL   
  11019 1) CNFLWL   
  11020 1) CNFLWL   
  11021 1) CNFLWL   
  11022 1) CNFLWR   
  11023 1) CNFLWR   
  11024 1) CNFLWR   
  11025 1) CNFLWR   
  11026 1) CNFLWR   
  11027 1) CNFLWR   
  11028 1) CNFLWS   
  11029 1) CNFNZK   
  11030 1) CNFNZK   
  11031 1) CNFNZK   
  11032 1) CNFNZK   
  11033 1) CNFNZK   
  11034 1) CNFNZK   
  11035 1) CNFNZK   
  11036 1) CNFNZK   
  11037 1) CNFNZK   
  11038 1) CNFNZK   
  11039 1) CNFNZK   
  11040 1) CNFNZK   
  11041 1) CNFPTK   
  11042 1) CNFPTK   
  11043 1) CNFPTK   
  11044 1) CNFPTK   
  11045 1) AFZA45   
  11046 1) AFZA45   
  11047 1) AFZA45   
  11048 1) AFZA45   
  11049 1) AFZA45   
  11050 1) AFZA45   
  11051 1) AFZA45   
  11052 1) AFZA45   
  11053 1) AFZA45   
  11054 1) AFZA45   
  11055 1) AFZA45   
  11056 1) CNCOVM   
  11057 1) CNCOVM   
  11058 1) CNCOVM   
  11059 1) CNFLWS   
  11060 1) CNFLWS   
  11061 1) CNFOZK   
  11062 1) CNFPQK   
  11063 1) CNFPTL   
  11064 1) CNFPTL   
  11065 1) CNFPTL   
  11066 1) CNFPTL   
  11067 1) CNFPXL   
  11068 1) CNFPXL   
  11069 1) CNFPXL   
  11070 1) CNFPXL   
  11071 1) CNFPYL   
  11072 1) CNFPYL   
  11073 1) AFZA61   
  11074 1) AFZA61   
  11075 1) AFZA61   
  11076 1) CNCOVL   
  11077 1) CNCOVL   
  11078 1) CNCOVL   
  11079 1) CNCOVL   
  11080 1) CNFLWL   
  11081 1) CNFLWR   
  11082 1) CNFLWR   
  11083 1) CNFNZK   
  11084 1) CNFNZK   
  11085 1) CNFNZK   
  11086 1) CNFNZK   
  11087 1) CNFNZK   
  11088 1) CNFPYN   
  11089 1) CNFPYN   
  11090 1) CNCOVM   
  11091 1) CNFOZK   
  11092 1) CNFPTL   
  11093 1) CNFPTL   
  11094 1) CNFPXL   
  11095 1) CNCOVL   
  11096 1) CNCOVL   
  11097 1) CNFNZK   
  11098 1) CNFPQK   
  11099 1) CNFPQK   
  11100 1) CNFPQK   
  11101 1) CNFPQK   
  11102 1) CNFPXL   
  11103 1) CNFPYL   
  11104 1) CNCOVM   
  11105 1) CNCOVM   
  11106 1) CNCOVM   
  11107 1) CNCOVM   
  11108 1) CNCOVM   
  11109 1) CNCOVM   
  11110 1) CNFLWR   
  11111 1) CNFLWR   
  11112 1) CNFLWR   
  11113 1) CNFNXL   
  11114 1) CNFNXL   
  11115 1) CNFNXL   
  11116 1) CNFNZK   
  11117 1) CNFNZK   
  11118 1) CNFNZK   
  11119 1) CNFNZK   
  11120 1) CNFNZK   
  11121 1) CNFNZK   
  11122 1) CNFOZN   
  11123 1) CNFOZN   
  11124 1) CNFPTL   
  11125 1) CNFPTL   
  11126 1) CNFPTL   
  11127 1) CNFPYN   
  11128 1) CNFPYN   
  11129 1) CNFQUL   
  11130 1) CNFQUL   
  11131 1) CNFQUL   
  11132 1) CNFQUL   
  11133 1) CNFQUL   
  11134 1) CNFLWR   
  11135 1) CNFNZK   
  11136 1) CNFNZK   
  11137 1) CNFNZM   
  11138 1) CNFNZM   
  11139 1) CNFNZM   
  11140 1) CNFNZM   
  11141 1) CNFOZN   
  11142 1) CNFOZN   
  11143 1) CNFPQK   
  11144 1) CNFPQK   
  11145 1) CNFPQL   
  11146 1) CNFPQL   
  11147 1) CNFPQL   
  11148 1) CNFPQL   
  11149 1) CNFQUL   
  11150 1) CNFLWR   
  11151 1) CNFLWR   
  11152 1) CNFLWR   
  11153 1) CNFLZP   
  11154 1) CNFLZP   
  11155 1) CNFLZP   
  11156 1) CNFLZP   
  11157 1) CNFNXL   
  11158 1) CNFPTL   
  11159 1) CNFPTL   
  11160 1) CNFPTL   
  11161 1) CNFPTL   
  11162 1) CNFPYN   
  11163 1) CNFPYN   
  11164 1) AU0078   
  11165 1) AU0078   
  11166 1) AU0078   
  11167 1) AU0078   
  11168 1) AU0078   
  11169 1) CNCOVM   
  11170 1) CNCOVM   
  11171 1) CNFLWS   
  11172 1) CNFLWS   
  11173 1) CNFNXN   
  11174 1) CNFNZK   
  11175 1) CNFOZK   
  11176 1) CNFOZK   
  11177 1) CNFPQK   
  11178 1) CNFPQK   
  11179 1) CNFPQK   
  11180 1) CNFPTL   
  11181 1) CNFPXL   
  11182 1) CNFPYL   
  11183 1) CNFPYN   
  11184 1) CNFPYN   
  11185 1) CNFPYN   
