=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  12638 1) AU0143   
  12639 1) AU0151   
  12640 1) AU0151   
  12641 1) AU0151   
  12642 1) AU0162   
  12643 1) AU0162   
  12644 1) AU0059   
  12645 1) AU0134   
  12646 1) AU0134   
  12647 1) AU0134   
  12648 1) AU0134   
  12649 1) AU0134   
  12650 1) AU0134   
  12651 1) AU0134   
  12652 1) AU0134   
  12653 1) AU0139   
  12654 1) AU0139   
  12655 1) AU0139   
  12656 1) AU0139   
  12657 1) AU0139   
  12658 1) AU0139   
  12659 1) AU0119   
  12660 1) AU0119   
  12661 1) AU0135   
  12662 1) AU0147   
  12663 1) AU0151   
  12664 1) AU0151   
  12665 1) AU0153   
  12666 1) AU0154   
  12667 1) AU0171   
  12668 1) AU0178   
  12669 1) AU0180   
  12670 1) AU0186   
  12671 1) AU0186   
  12672 1) AU0186   
  12673 1) VA0001   
  12674 1) AU0120   
  12675 1) AU0153   
  12676 1) AU0171   
  12677 1) AU0115   
  12678 1) AU0150   
  12679 1) AU0150   
  12680 1) CNFNXL   
  12681 1) CNFNXL   
  12682 1) CNFNXL   
  12683 1) AFZA49   
  12684 1) AFZA49   
  12685 1) AFZA94   
  12686 1) AU0147   
  12687 1) AU0182   
  12688 1) AU0182   
  12689 1) AU0119   
  12690 1) AU0135   
  12691 1) AU0145   
  12692 1) AU0151   
  12693 1) AU0153   
  12694 1) AU0153   
  12695 1) AU0171   
  12696 1) AU0173   
  12697 1) AU0173   
  12698 1) AU0178   
  12699 1) AU0180   
  12700 1) AU0186   
  12701 1) VA0001   
  12702 1) AFZA49   
  12703 1) AU0079   
  12704 1) AU0079   
  12705 1) AU0079   
  12706 1) AU0142   
  12707 1) AU0143   
  12708 1) AU0147   
  12709 1) AU0151   
  12710 1) AU0173   
  12711 1) AU0186   
  12712 1) AU0187   
  12713 1) AU0187   
  12714 1) AU0187   
  12715 1) AU0117   
  12716 1) AU0119   
  12717 1) AU0119   
  12718 1) AU0135   
  12719 1) AU0147   
  12720 1) AU0147   
  12721 1) AU0151   
  12722 1) AU0154   
  12723 1) AU0154   
  12724 1) AU0154   
  12725 1) AU0169   
  12726 1) AU0173   
  12727 1) AU0178   
  12728 1) AU0186   
  12729 1) CNFNZK   
  12730 1) CNFNZK   
  12731 1) CNFNZK   
  12732 1) CNFPYN   
  12733 1) JP9ZVYXZ 
  12734 1) JP9Z47U9 
  12735 1) JP9Z4U66 
  12736 1) JP9Z4U66 
  12737 1) JP9Z4U6W 
  12738 1) JP9ZV6XZ 
  12739 1) JP9ZVY6Z 
  12740 1) JP9ZX6X9 
  12741 1) JP9ZXX79 
  12742 1) AFZA49   
  12743 1) AFZA49   
  12744 1) AFZA49   
  12745 1) AFZA49   
  12746 1) AFZA49   
  12747 1) AFZA49   
  12748 1) JP9Z45V6 
  12749 1) JP9Z47U9 
  12750 1) JP9Z47U9 
  12751 1) JP9Z47U9 
  12752 1) JP9Z4U66 
  12753 1) JP9Z4UVU 
  12754 1) JP9ZV6YZ 
  12755 1) JP9ZVW6Z 
  12756 1) JP9ZVWYZ 
  12757 1) JP9ZVY89 
  12758 1) JP9ZVY89 
  12759 1) JP9ZVYYZ 
  12760 1) JP9ZX669 
  12761 1) JP9ZX6X9 
  12762 1) JP9ZX6X9 
  12763 1) JP9Z4U46 
  12764 1) JP9Z4U46 
  12765 1) JP9Z4U48 
  12766 1) JP9Z4U4W 
  12767 1) JP9Z4XUV 
  12768 1) JP9Z4XUV 
  12769 1) JP9Z57YZ 
  12770 1) JP9Z8842 
  12771 1) JP9ZVVY9 
  12772 1) JP9ZX8W9 
  12773 1) JP9ZXX59 
  12774 1) JP9ZXX69 
  12775 1) JP9ZXXU9 
  12776 1) JP9ZXY59 
  12777 1) JP9ZXY89 
  12778 1) JP9Z4679 
  12779 1) JP9Z4U44 
  12780 1) JP9Z4UVU 
  12781 1) JP9Z578Z 
  12782 1) JP9Z58X9 
  12783 1) JP9Z5W49 
  12784 1) JP9Z5W49 
  12785 1) JP9Z5W59 
  12786 1) JP9Z5WV9 
  12787 1) JP9ZV8W9 
  12788 1) JP9ZX859 
  12789 1) JP9ZX8W9 
  12790 1) JP9ZXY89 
  12791 1) JP9ZXYX9 
  12792 1) JP9ZXYY9 
  12793 1) JP9Z4U46 
  12794 1) JP9Z4U46 
  12795 1) JP9Z4XUV 
  12796 1) JP9Z578Z 
  12797 1) JP9Z5869 
  12798 1) JP9Z5YWZ 
  12799 1) JP9Z8842 
  12800 1) JP9ZXY89 
  12801 1) JP9Z47U9 
  12802 1) JP9Z5YWZ 
  12803 1) JP9ZVW5Z 
  12804 1) JP9ZVY89 
  12805 1) JP9ZX669 
  12806 1) JP9ZX669 
  12807 1) JP9ZX6X9 
  12808 1) JP9Z4UVW 
  12809 1) JP9Z578Z 
  12810 1) JP9Z57X9 
  12811 1) JP9Z5861 
  12812 1) JP9Z58WZ 
  12813 1) JP9Z8Y82 
  12814 1) JP9ZVVY9 
  12815 1) JP9ZVVY9 
  12816 1) JP9ZVYXZ 
  12817 1) JP9ZXW89 
  12818 1) JP9ZXX69 
  12819 1) JP9ZXX69 
  12820 1) JP9ZXXU9 
  12821 1) JP9ZXXU9 
  12822 1) JP9ZXXW9 
  12823 1) JP9Z4U66 
  12824 1) JP9Z4U66 
  12825 1) JP9Z57YZ 
  12826 1) JP9Z5W49 
  12827 1) JP9ZVW6Z 
  12828 1) JP9ZVY89 
  12829 1) JP9ZX669 
  12830 1) JP9Z4XUU 
  12831 1) JP9Z578Z 
  12832 1) JP9Z57X9 
  12833 1) JP9ZV6WZ 
  12834 1) JP9ZVVY9 
  12835 1) JP9ZVVY9 
  12836 1) JP9ZX659 
  12837 1) JP9ZXW89 
  12838 1) JP9ZXX69 
  12839 1) JP9ZXX69 
  12840 1) JP9ZXX79 
  12841 1) JP9ZXXU9 
  12842 1) JP9ZXXU9 
  12843 1) JP9ZXXW9 
  12844 1) JP9ZXY59 
  12845 1) JP9Z47U9 
  12846 1) JP9Z4U66 
  12847 1) JP9Z4X7X 
  12848 1) JP9Z88V2 
  12849 1) JP9ZVY89 
  12850 1) JP9ZX669 
  12851 1) JP9ZX6X9 
  12852 1) JP9ZX8Y9 
  12853 1) JP9Z4769 
  12854 1) JP9Z4U4W 
  12855 1) JP9Z4UV4 
  12856 1) JP9Z57YZ 
  12857 1) JP9ZX859 
  12858 1) JP9ZX879 
  12859 1) JP9ZXY89 
  12860 1) JP9Z47U9 
  12861 1) JP9Z4U66 
  12862 1) JP9ZVW79 
  12863 1) JP9ZVWY9 
  12864 1) JP9ZVY89 
  12865 1) JP9ZX669 
  12866 1) JP9ZX6W9 
  12867 1) JP9ZX6X9 
  12868 1) JP9Z57X9 
  12869 1) JP9Z58WZ 
  12870 1) JP9Z5YWZ 
  12871 1) JP9ZX649 
  12872 1) JP9ZXW89 
  12873 1) JP9ZXW89 
  12874 1) JP9ZXXU9 
  12875 1) JP9ZXY59 
  12876 1) JP9Z57X9 
  12877 1) JP9Z57X9 
  12878 1) JP9ZVW6Z 
  12879 1) JP9ZXW89 
  12880 1) JP9ZXX69 
  12881 1) JP9ZXXW9 
  12882 1) JP9ZXY59 
  12883 1) JP9ZXY59 
  12884 1) JP9Z4X56 
  12885 1) JP9Z57X9 
  12886 1) JP9Z57X9 
  12887 1) JP9Z57X9 
  12888 1) JP9Z5YWZ 
  12889 1) JP9ZV6WZ 
  12890 1) JP9ZVVY9 
  12891 1) JP9ZVW6Z 
  12892 1) JP9ZXW89 
  12893 1) JP9ZXXU9 
  12894 1) JP9ZXXU9 
  12895 1) JP9ZXXW9 
  12896 1) JP9ZXY59 
  12897 1) JP9ZXY59 
  12898 1) JP9ZXY79 
  12899 1) JP9Z4U46 
  12900 1) JP9Z4U46 
  12901 1) JP9Z4X7X 
  12902 1) JP9Z4XUV 
  12903 1) JP9Z4XUV 
  12904 1) JP9Z8842 
  12905 1) JP9Z8842 
  12906 1) JP9ZV6WZ 
  12907 1) JP9ZVW6Z 
  12908 1) JP9ZX669 
  12909 1) JP9ZX7X9 
  12910 1) JP9ZXX59 
  12911 1) JP9ZXX59 
  12912 1) JP9ZXY89 
  12913 1) JP9ZXY89 
  12914 1) JP9Z45V6 
  12915 1) JP9Z45VV 
  12916 1) JP9Z4U66 
  12917 1) JP9Z8Y82 
  12918 1) JP9ZX669 
  12919 1) JP9ZX6X9 
  12920 1) JP9ZX779 
  12921 1) JP9Z4W5V 
  12922 1) JP9Z578Z 
  12923 1) JP9ZVVY9 
  12924 1) JP9ZX769 
  12925 1) JP9ZXX69 
  12926 1) JP9ZXX69 
  12927 1) JP9ZXXW9 
  12928 1) JP9Z4U46 
  12929 1) JP9Z57YZ 
  12930 1) JP9Z8842 
  12931 1) JP9ZVYXZ 
  12932 1) JP9ZX649 
  12933 1) JP9ZXX59 
  12934 1) JP9ZXY89 
  12935 1) JP9Z45V8 
  12936 1) JP9Z47U9 
  12937 1) JP9Z4X56 
  12938 1) JP9Z4X76 
  12939 1) JP9Z4X7X 
  12940 1) JP9Z57X9 
  12941 1) JP9ZVVY9 
  12942 1) JP9ZVW5Z 
  12943 1) JP9ZVY89 
  12944 1) JP9ZVY89 
  12945 1) JP9ZX669 
  12946 1) JP9ZX6X9 
  12947 1) JP9ZXW89 
  12948 1) JP9ZXXW9 
  12949 1) JP9ZXY59 
  12950 1) JP9Z45V6 
  12951 1) JP9Z4U46 
  12952 1) JP9Z4U46 
  12953 1) JP9Z4XUV 
  12954 1) JP9Z4XUV 
  12955 1) JP9Z578Z 
  12956 1) JP9Z57X9 
  12957 1) JP9Z8842 
  12958 1) JP9Z8842 
  12959 1) JP9ZV6YZ 
  12960 1) JP9ZVW5Z 
  12961 1) JP9ZXX59 
  12962 1) JP9ZXX59 
  12963 1) JP9ZXY89 
  12964 1) JP9ZXY89 
  12965 1) JP9Z4XUV 
  12966 1) JP9Z58WZ 
  12967 1) JP9Z5YWZ 
  12968 1) JP9Z8842 
  12969 1) JP9Z8842 
  12970 1) JP9ZX6W9 
  12971 1) JP9ZXX59 
  12972 1) JP9ZXX59 
  12973 1) EU2378   
  12974 1) EU2378   
  12975 1) EU2378   
  12976 1) EU2378   
  12977 1) EU2378   
  12978 1) EU2378   
  12979 1) EU2378   
  12980 1) EU2378   
  12981 1) EU2378   
  12982 1) EU2378   
  12983 1) EU2378   
  12984 1) EU2378   
  12985 1) EU2378   
  12986 1) EU2378   
  12987 1) EU2378   
  12988 1) JP9Z45V8 
  12989 1) JP9Z4745 
  12990 1) JP9Z578Z 
  12991 1) JP9Z578Z 
  12992 1) JP9ZVVY9 
  12993 1) JP9ZXW89 
  12994 1) JP9ZXXW9 
  12995 1) NZL022   
  12996 1) NZL053   
  12997 1) NZL051   
  12998 1) NZL051   
  12999 1) AFZA07   
  13000 1) AFZA07   
  13001 1) AFZA07   
  13002 1) AFZA07   
  13003 1) AFZA07   
  13004 1) AFZA07   
  13005 1) AFZA64   
  13006 1) AFZA64   
  13007 1) AFZA64   
  13008 1) AFZA64   
  13009 1) AFZA64   
  13010 1) AFZA64   
  13011 1) AFZA64   
  13012 1) EU4463   
  13013 1) NZL050   
  13014 1) NZL051   
  13015 1) NZL051   
  13016 1) NZL051   
  13017 1) NZL051   
  13018 1) CNFOZN   
  13019 1) CNFNXL   
  13020 1) CNFNXL   
  13021 1) CNFNXL   
  13022 1) CNFNXL   
  13023 1) CNFNZK   
  13024 1) CNFOZN   
  13025 1) CNFOZN   
  13026 1) CNFPYN   
  13027 1) CNFPYN   
  13028 1) CNFPYN   
  13029 1) EU2378   
  13030 1) EU2378   
  13031 1) EU2378   
  13032 1) EU2378   
  13033 1) EU2378   
  13034 1) EU2378   
  13035 1) EU2378   
  13036 1) EU2378   
  13037 1) AFZA78   
  13038 1) AFZA78   
  13039 1) AFZA78   
  13040 1) AFZA78   
  13041 1) AFZA78   
  13042 1) AFZA78   
  13043 1) AFZA78   
  13044 1) AFZA78   
  13045 1) AFZA78   
  13046 1) NZL022   
  13047 1) NZL049   
  13048 1) NZL049   
  13049 1) NZL049   
  13050 1) NZL049   
  13051 1) NZL049   
  13052 1) NZL051   
  13053 1) NZL051   
  13054 1) NZL051   
  13055 1) NZL051   
  13056 1) NZL051   
  13057 1) NZL053   
  13058 1) NZL053   
  13059 1) NZL053   
  13060 1) AU0142   
  13061 1) AU0147   
  13062 1) AU0154   
  13063 1) NZL049   
  13064 1) NZL049   
  13065 1) NZL049   
  13066 1) NZL049   
  13067 1) NZL050   
  13068 1) NZL050   
  13069 1) NZL051   
  13070 1) NZL051   
  13071 1) NZL051   
  13072 1) NZL053   
  13073 1) NZL053   
  13074 1) NZL053   
  13075 1) NZL022   
  13076 1) NZL049   
  13077 1) NZL049   
  13078 1) NZL049   
  13079 1) NZL050   
  13080 1) NZL050   
  13081 1) NZL050   
  13082 1) NZL050   
  13083 1) NZL051   
  13084 1) NZL051   
  13085 1) NZL051   
  13086 1) NZL051   
  13087 1) NZL053   
  13088 1) NZL053   
  13089 1) NZL049   
  13090 1) NZL049   
  13091 1) NZL049   
  13092 1) NZL050   
  13093 1) NZL051   
  13094 1) NZL053   
  13095 1) NZL053   
  13096 1) NZL049   
  13097 1) NZL049   
  13098 1) NZL049   
  13099 1) NZL049   
  13100 1) NZL049   
  13101 1) NZL050   
  13102 1) NZL050   
  13103 1) NZL051   
  13104 1) NZL053   
  13105 1) NZL053   
  13106 1) NZL053   
  13107 1) NZL053   
  13108 1) NZL053   
  13109 1) NZL053   
  13110 1) CNFLWL   
  13111 1) CNFLWL   
  13112 1) CNFLWL   
  13113 1) CNFNXL   
  13114 1) CNFNXL   
  13115 1) CNFOZN   
  13116 1) CNFOZN   
  13117 1) CNFOZN   
  13118 1) CNFPQL   
  13119 1) CNFPQL   
  13120 1) CNFPQL   
  13121 1) CNFPQL   
  13122 1) NZL049   
  13123 1) NZL049   
  13124 1) NZL049   
  13125 1) NZL049   
  13126 1) NZL050   
  13127 1) NZL050   
  13128 1) NZL050   
  13129 1) NZL051   
  13130 1) NZL053   
  13131 1) NZL053   
  13132 1) NZL053   
  13133 1) NZL053   
  13134 1) AFZA64   
  13135 1) CNCOVM   
  13136 1) CNCOVM   
  13137 1) CNCOVM   
  13138 1) CNCOVM   
  13139 1) CNCOVM   
  13140 1) CNCOVM   
  13141 1) CNCOVM   
  13142 1) CNCOVM   
  13143 1) CNCOVM   
  13144 1) CNCOVM   
  13145 1) CNCOVM   
  13146 1) CNCOVM   
  13147 1) CNCOVM   
  13148 1) CNCOVM   
  13149 1) CNCOVM   
  13150 1) CNCOVM   
  13151 1) CNCOVM   
  13152 1) CNCOVM   
  13153 1) CNCOVM   
  13154 1) CNCOVM   
  13155 1) CNFPYL   
  13156 1) CNFPYL   
  13157 1) CNFPYL   
  13158 1) CNFPYN   
  13159 1) CNFQUL   
  13160 1) CNFQUL   
  13161 1) NZL049   
  13162 1) NZL049   
  13163 1) NZL049   
  13164 1) NZL049   
  13165 1) NZL049   
  13166 1) NZL050   
  13167 1) NZL050   
  13168 1) NZL050   
  13169 1) NZL051   
  13170 1) NZL051   
  13171 1) NZL051   
  13172 1) NZL051   
  13173 1) NZL053   
  13174 1) NZL053   
  13175 1) EU4463   
  13176 1) EU4463   
  13177 1) EU4463   
  13178 1) EU4463   
  13179 1) EU4463   
  13180 1) EU4463   
  13181 1) EU4463   
  13182 1) EU4463   
  13183 1) CNCOVM   
  13184 1) CNFOZN   
  13185 1) CNCOVM   
  13186 1) CNCOVM   
  13187 1) CNCOVM   
  13188 1) CNCOVM   
  13189 1) CNCOVM   
  13190 1) CNCOVM   
  13191 1) CNCOVM   
  13192 1) CNCOVM   
  13193 1) CNCOVM   
  13194 1) CNCOVM   
  13195 1) CNCOVM   
  13196 1) CNCOVM   
  13197 1) CNCOVM   
  13198 1) CNCOVM   
  13199 1) CNCOVM   
  13200 1) CNCOVM   
  13201 1) CNCOVM   
  13202 1) CNCOVM   
  13203 1) CNCOVM   
  13204 1) AFZA07   
  13205 1) AFZA07   
  13206 1) EU4463   
  13207 1) EU4463   
  13208 1) EU4463   
  13209 1) EU4463   
  13210 1) EU4463   
  13211 1) EU4463   
  13212 1) EU4463   
  13213 1) EU4463   
  13214 1) AFZA78   
  13215 1) AFZA78   
  13216 1) AFZA78   
  13217 1) AFZA78   
  13218 1) AFZA78   
  13219 1) CNFNXL   
  13220 1) CNFNXL   
  13221 1) CNFOZN   
  13222 1) CNFOZN   
  13223 1) CNFOZN   
  13224 1) CNFPQL   
  13225 1) CNFPQL   
  13226 1) CNFPQL   
  13227 1) CNFPQL   
  13228 1) CNFPYN   
  13229 1) CNFPYN   
  13230 1) CNFQUL   
  13231 1) AU0150   
  13232 1) AU0182   
  13233 1) CNFLWT   
  13234 1) CNFLWT   
  13235 1) CNFLWT   
  13236 1) CNFLWT   
  13237 1) CNFLWT   
  13238 1) CNFLWT   
  13239 1) CNFLWT   
  13240 1) CNFLWT   
  13241 1) CNFLZP   
  13242 1) CNFLZP   
  13243 1) CNFLZP   
  13244 1) CNFLZP   
  13245 1) CNFLZP   
  13246 1) CNFLZP   
  13247 1) CNFLZP   
  13248 1) CNFNXN   
  13249 1) CNFNXN   
  13250 1) CNFNXN   
  13251 1) CNFNXN   
  13252 1) CNFQUM   
  13253 1) CNFQUM   
  13254 1) CNCOVM   
  13255 1) CNCOVM   
  13256 1) CNCOVM   
  13257 1) CNCOVM   
  13258 1) CNCOVM   
  13259 1) CNCOVM   
  13260 1) CNCOVM   
  13261 1) CNFPYL   
  13262 1) CNFPYL   
  13263 1) CNFPYL   
  13264 1) CNFPYL   
  13265 1) CNFPYL   
  13266 1) CNFPYL   
  13267 1) CNFQUL   
  13268 1) AU0124   
  13269 1) AU0162   
  13270 1) AU0162   
  13271 1) AU0162   
  13272 1) AU0162   
  13273 1) EU3432   
  13274 1) EU3432   
  13275 1) EU3432   
  13276 1) EU3432   
  13277 1) EU3432   
  13278 1) EU3432   
  13279 1) EU3432   
  13280 1) EU3432   
  13281 1) EU3432   
  13282 1) EU3432   
  13283 1) EU3432   
  13284 1) EU3432   
  13285 1) EU3432   
  13286 1) EU3432   
  13287 1) EU3432   
  13288 1) AFZA07   
  13289 1) AFZA07   
  13290 1) EU3432   
  13291 1) EU3432   
  13292 1) EU3432   
  13293 1) EU3432   
  13294 1) EU3432   
  13295 1) EU3432   
  13296 1) EU3432   
  13297 1) EU3432   
  13298 1) EU3432   
  13299 1) EU3432   
  13300 1) EU3432   
  13301 1) EU3432   
  13302 1) EU3432   
  13303 1) AFZA07   
  13304 1) EU0184   
  13305 1) EU0184   
  13306 1) EU3432   
  13307 1) EU3432   
  13308 1) EU3432   
  13309 1) EU3432   
  13310 1) EU3432   
  13311 1) EU0184   
  13312 1) EU0184   
  13313 1) EU0184   
  13314 1) EU0184   
  13315 1) EU0184   
  13316 1) EU0184   
  13317 1) EU0184   
  13318 1) EU0184   
  13319 1) EU3432   
  13320 1) EU3432   
  13321 1) EU3432   
  13322 1) EU4463   
  13323 1) EU4463   
  13324 1) EU4463   
  13325 1) EU4463   
  13326 1) EU4463   
  13327 1) EU4463   
  13328 1) EU4463   
  13329 1) EU4463   
  13330 1) EU4463   
  13331 1) EU4463   
  13332 1) EU4463   
  13333 1) EU4463   
  13334 1) EU4463   
  13335 1) EU4463   
  13336 1) CNCOVM   
  13337 1) CNCOVM   
  13338 1) CNCOVM   
  13339 1) CNFLWM   
  13340 1) CNFPYL   
  13341 1) CNFPYL   
  13342 1) CNFPYL   
  13343 1) CNFPYL   
  13344 1) CNFPYL   
  13345 1) CNFPYL   
  13346 1) CNFPYL   
  13347 1) CNFPYL   
  13348 1) CNFPYL   
  13349 1) CNFPYN   
  13350 1) CNFQUL   
  13351 1) CNFQUL   
  13352 1) CNFNZM   
  13353 1) CNFOZN   
  13354 1) CNFOZN   
  13355 1) CNFPYN   
  13356 1) CNFPYN   
  13357 1) EU4463   
  13358 1) EU4463   
  13359 1) EU4463   
  13360 1) EU4463   
  13361 1) AFZA51   
  13362 1) AFZA51   
  13363 1) AFZA51   
  13364 1) AFZA51   
  13365 1) AFZA72   
  13366 1) AFZA72   
  13367 1) AFZA72   
  13368 1) AFZA72   
  13369 1) EU0184   
  13370 1) EU0184   
  13371 1) EU0184   
  13372 1) EU0184   
  13373 1) CNFLWT   
  13374 1) CNFLZP   
  13375 1) CNFNXM   
  13376 1) CNFNXM   
  13377 1) CNFNZK   
  13378 1) CNFNZK   
  13379 1) CNFOZN   
  13380 1) CNFOZN   
  13381 1) CNFOZN   
  13382 1) CNFPYM   
  13383 1) CNFPYM   
  13384 1) CNFPYM   
  13385 1) CNFPYM   
  13386 1) CNFPYM   
  13387 1) CNFPYM   
  13388 1) CNFPYM   
  13389 1) CNFPYM   
  13390 1) CNFPYM   
  13391 1) CNFPYM   
  13392 1) CNFPYM   
  13393 1) CNFPYM   
  13394 1) CNFPYM   
  13395 1) CNFLWN   
  13396 1) CNFLWN   
  13397 1) CNFLWT   
  13398 1) CNFNXM   
  13399 1) CNFNXP   
  13400 1) CNFOZN   
  13401 1) CNFOZN   
  13402 1) CNFOZN   
  13403 1) CNFPYN   
  13404 1) CNFPYN   
  13405 1) CNFLWM   
  13406 1) CNFLWM   
  13407 1) CNFLWS   
  13408 1) CNFLWS   
  13409 1) CNFLWT   
  13410 1) CNFLWT   
  13411 1) CNFLWT   
  13412 1) CNFLWT   
  13413 1) CNFLWT   
  13414 1) CNFLWT   
  13415 1) CNFLWT   
  13416 1) CNFLZP   
  13417 1) CNFLZP   
  13418 1) CNFLZP   
  13419 1) CNFLZP   
  13420 1) CNFLZP   
  13421 1) CNFLZP   
  13422 1) CNFLZP   
  13423 1) CNFLZP   
  13424 1) CNFNXP   
  13425 1) CNFPTK   
  13426 1) CNFPTK   
  13427 1) CNFPYN   
  13428 1) CNFPYN   
  13429 1) CNFLWN   
  13430 1) CNFNZM   
  13431 1) CNFOZN   
  13432 1) CNFOZN   
  13433 1) CNFOZN   
  13434 1) CNFOZN   
  13435 1) CNFOZN   
  13436 1) CNFPYN   
  13437 1) CNFPYN   
  13438 1) CNFLWT   
  13439 1) CNFLZP   
  13440 1) CNFLZP   
  13441 1) CNFLZP   
  13442 1) CNFLZP   
  13443 1) CNFNXN   
  13444 1) CNFNXN   
  13445 1) CNFNXN   
  13446 1) CNFNXN   
  13447 1) CNFNZK   
  13448 1) CNFNZK   
  13449 1) CNFOZN   
  13450 1) CNFOZN   
  13451 1) CNFPYM   
  13452 1) CNFPYM   
  13453 1) CNFPYM   
  13454 1) CNFPYN   
  13455 1) CNFPYN   
  13456 1) CNFPYN   
  13457 1) CNFPYN   
  13458 1) CNFQUM   
  13459 1) CNFQUM   
  13460 1) CNFQUM   
  13461 1) CNFQUM   
  13462 1) CNFQUM   
  13463 1) CNFQUM   
  13464 1) CNFQUM   
  13465 1) CNFQUM   
  13466 1) CNFQUM   
  13467 1) CNFQUM   
  13468 1) CNFLWT   
  13469 1) CNFLWT   
  13470 1) CNFLWT   
  13471 1) CNFLZP   
  13472 1) CNFLZP   
  13473 1) CNFLZP   
  13474 1) CNFPYM   
  13475 1) CNFPYM   
  13476 1) NZL023   
  13477 1) NZL049   
  13478 1) NZL050   
  13479 1) NZL051   
  13480 1) NZL053   
  13481 1) NZL053   
  13482 1) NZL053   
  13483 1) EU0184   
  13484 1) AFZA51   
  13485 1) EU0953   
  13486 1) EU0953   
  13487 1) EU0953   
  13488 1) EU0953   
  13489 1) EU0953   
  13490 1) EU0953   
  13491 1) EU0953   
  13492 1) EU0953   
  13493 1) EU0953   
  13494 1) EU0953   
  13495 1) EU0953   
  13496 1) EU0953   
  13497 1) EU0953   
  13498 1) EU0953   
  13499 1) EU0953   
  13500 1) CNFPYN   
  13501 1) CNFPYN   
  13502 1) CNFNXL   
  13503 1) CNFNXL   
  13504 1) EU0953   
  13505 1) EU0953   
  13506 1) EU0953   
  13507 1) EU0953   
  13508 1) EU0953   
  13509 1) EU0953   
  13510 1) EU0953   
  13511 1) EU0953   
  13512 1) EU0953   
  13513 1) EU0953   
  13514 1) EU0953   
  13515 1) EU0953   
  13516 1) EU0953   
  13517 1) CNFLWL   
  13518 1) CNFLWL   
  13519 1) CNFLWL   
  13520 1) CNFLWL   
  13521 1) CNFLWT   
  13522 1) CNFLWT   
  13523 1) CNFLWT   
  13524 1) CNFNZK   
  13525 1) CNFNZK   
  13526 1) CNFNZK   
  13527 1) CNFNZK   
  13528 1) CNFOZN   
  13529 1) CNFOZN   
  13530 1) CNFOZN   
  13531 1) CNFOZN   
  13532 1) CNFOZN   
  13533 1) CNFOZN   
  13534 1) CNFOZN   
  13535 1) CNFOZN   
  13536 1) CNFPTK   
  13537 1) CNFPTK   
  13538 1) CNFPTK   
  13539 1) CNFPTK   
  13540 1) CNFPYM   
  13541 1) CNFPYM   
  13542 1) CNFPYM   
  13543 1) AFZA22   
  13544 1) AFZA22   
  13545 1) AFZA22   
  13546 1) AFZA51   
  13547 1) AFZA72   
  13548 1) AFZA72   
  13549 1) AFZA72   
  13550 1) AFZA72   
  13551 1) AFZA95   
  13552 1) AFZA95   
  13553 1) AFZA95   
  13554 1) AFZA22   
  13555 1) AFZA51   
  13556 1) AFZA51   
  13557 1) AFZA51   
  13558 1) AFZA51   
  13559 1) AFZA72   
  13560 1) AFZA72   
  13561 1) AFZA72   
  13562 1) AFZA72   
  13563 1) AFZA72   
  13564 1) AFZA72   
  13565 1) AFZA72   
  13566 1) AFZA73   
  13567 1) AFZA73   
  13568 1) AFZA73   
  13569 1) AFZA22   
  13570 1) AFZA22   
  13571 1) AFZA22   
  13572 1) AFZA72   
  13573 1) EU0184   
  13574 1) EU0184   
  13575 1) CNFLWM   
  13576 1) CNFLWM   
  13577 1) CNFLWM   
  13578 1) CNFLWM   
  13579 1) CNFLWS   
  13580 1) CNFLWS   
  13581 1) CNFLWT   
  13582 1) CNFLWT   
  13583 1) CNFLWT   
  13584 1) CNFLWT   
  13585 1) CNFLZP   
  13586 1) CNFLZP   
  13587 1) CNFLZP   
  13588 1) CNFNXL   
  13589 1) CNFNZK   
  13590 1) CNFNZK   
  13591 1) CNFNZK   
  13592 1) CNFNZK   
  13593 1) CNFNZM   
  13594 1) CNFPTK   
  13595 1) CNFPYM   
  13596 1) CNFPYM   
  13597 1) CNFPYM   
  13598 1) CNFPYM   
  13599 1) CNFPYN   
  13600 1) CNFPYN   
  13601 1) CNFLZP   
  13602 1) CNFNXL   
  13603 1) CNFPYM   
  13604 1) CNFPYN   
  13605 1) AFZA94   
  13606 1) AFZA94   
  13607 1) AFZA94   
  13608 1) AFZA94   
  13609 1) AFZA50   
  13610 1) AFZA50   
  13611 1) AFZA50   
  13612 1) AFZA50   
  13613 1) AFZA50   
  13614 1) CNFLWS   
  13615 1) CNFLWS   
  13616 1) CNFLWS   
  13617 1) CNFLWT   
  13618 1) CNFLZP   
  13619 1) CNFNZM   
  13620 1) CNFNZM   
  13621 1) CNFOZN   
  13622 1) CNFOZN   
  13623 1) CNFOZN   
  13624 1) CNFPTK   
  13625 1) CNFPTK   
  13626 1) CNFPYM   
  13627 1) CNFPYM   
  13628 1) CNFPYM   
  13629 1) CNFPYM   
  13630 1) CNFPYM   
  13631 1) CNFPYM   
  13632 1) CNFPYN   
  13633 1) CNFPYN   
  13634 1) CNFQUM   
  13635 1) CNFLWT   
  13636 1) CNFNXP   
  13637 1) CNFNZK   
  13638 1) CNFNZM   
  13639 1) CNFOZN   
  13640 1) CNFPTK   
  13641 1) CNFPTK   
  13642 1) CNFPYN   
