=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8901 1) CNFNZM   
   8902 1) CNFNZM   
   8903 1) CNFNZM   
   8904 1) CNFNZM   
   8905 1) CNFOZL   
   8906 1) CNFOZL   
   8907 1) CNFOZL   
   8908 1) CNFPYM   
   8909 1) CNFPYM   
   8910 1) CNFPYM   
   8911 1) CNFPYN   
   8912 1) CNFPYN   
   8913 1) CNFPYN   
   8914 1) CNFLWL   
   8915 1) CNFLWM   
   8916 1) CNFLWR   
   8917 1) CNFLWR   
   8918 1) CNFLWR   
   8919 1) CNFNXP   
   8920 1) CNFNXP   
   8921 1) CNFNXP   
   8922 1) CNFNXP   
   8923 1) CNFNZM   
   8924 1) CNFNZM   
   8925 1) CNFNZM   
   8926 1) CNFNZM   
   8927 1) CNFNZM   
   8928 1) CNFNZM   
   8929 1) CNFNZM   
   8930 1) CNFNZM   
   8931 1) CNFOZL   
   8932 1) CNFOZL   
   8933 1) CNFOZL   
   8934 1) CNFOZL   
   8935 1) CNFPYL   
   8936 1) CNFPYL   
   8937 1) CNFPYL   
   8938 1) CNFPYM   
   8939 1) CNFPYN   
   8940 1) CNCOVL   
   8941 1) CNCOVL   
   8942 1) CNCOVL   
   8943 1) CNCOVL   
   8944 1) CNCOVL   
   8945 1) CNFLWL   
   8946 1) CNFLWL   
   8947 1) CNFLWM   
   8948 1) CNFLWR   
   8949 1) CNFLWR   
   8950 1) CNFLWT   
   8951 1) CNFLWT   
   8952 1) CNFLWT   
   8953 1) CNFNXL   
   8954 1) CNFNXL   
   8955 1) CNFNXM   
   8956 1) CNFNZM   
   8957 1) CNFNZM   
   8958 1) CNFPQL   
   8959 1) CNFPQL   
   8960 1) CNFPQL   
   8961 1) CNFPYM   
   8962 1) CNFPYM   
   8963 1) CNFLWL   
   8964 1) CNFLWR   
   8965 1) CNFOZL   
   8966 1) CNFOZL   
   8967 1) CNFPYM   
   8968 1) CNCOVL   
   8969 1) CNCOVL   
   8970 1) CNCOVL   
   8971 1) CNFLWL   
   8972 1) CNFLWL   
   8973 1) CNFLWR   
   8974 1) CNFLWR   
   8975 1) CNFLWR   
   8976 1) CNFLWT   
   8977 1) CNFNXL   
   8978 1) CNFNXL   
   8979 1) CNFNXM   
   8980 1) CNFNZM   
   8981 1) CNFNZM   
   8982 1) CNFNZM   
   8983 1) CNFNZM   
   8984 1) CNFNZM   
   8985 1) CNFOZL   
   8986 1) CNFOZL   
   8987 1) CNFPQK   
   8988 1) CNFPQL   
   8989 1) CNFPYM   
   8990 1) CNCOVL   
   8991 1) CNCOVL   
   8992 1) CNFNXM   
   8993 1) CNFPYM   
   8994 1) CNCOVM   
   8995 1) CNCOVM   
   8996 1) CNCOVM   
   8997 1) CNCOVM   
   8998 1) CNCOVM   
   8999 1) CNCOVM   
   9000 1) CNCOVM   
   9001 1) CNCOVM   
   9002 1) CNCOVM   
   9003 1) CNCOVM   
   9004 1) CNCOVM   
   9005 1) CNCOVM   
   9006 1) CNCOVM   
   9007 1) CNCOVM   
   9008 1) CNCOVM   
   9009 1) CNCOVM   
   9010 1) CNCOVM   
   9011 1) CNCOVM   
   9012 1) CNCOVM   
   9013 1) CNCOVM   
   9014 1) AFZA09   
   9015 1) AFZA09   
   9016 1) AFZA09   
   9017 1) AFZA09   
   9018 1) AFZA09   
   9019 1) EU5429   
   9020 1) EU5429   
   9021 1) EU5429   
   9022 1) EU5429   
   9023 1) CNCOVM   
   9024 1) CNCOVM   
   9025 1) CNCOVM   
   9026 1) CNCOVM   
   9027 1) CNCOVM   
   9028 1) CNCOVM   
   9029 1) CNCOVM   
   9030 1) CNCOVM   
   9031 1) CNCOVM   
   9032 1) CNCOVM   
   9033 1) CNCOVM   
   9034 1) CNCOVM   
   9035 1) CNCOVM   
   9036 1) CNCOVM   
   9037 1) CNFLWR   
   9038 1) CNFLWR   
   9039 1) CNFNZM   
   9040 1) CNFOZL   
   9041 1) CNFOZL   
   9042 1) CNFPQK   
   9043 1) CNFPQK   
   9044 1) CNFPQK   
   9045 1) CNFPQK   
   9046 1) CNFPYM   
   9047 1) CNCOVM   
   9048 1) CNCOVM   
   9049 1) CNCOVM   
   9050 1) CNCOVM   
   9051 1) CNCOVM   
   9052 1) CNCOVM   
   9053 1) CNCOVM   
   9054 1) CNCOVM   
   9055 1) CNCOVM   
   9056 1) CNCOVM   
   9057 1) CNFLWR   
   9058 1) CNFNZM   
   9059 1) CNFNZM   
   9060 1) CNFNZM   
   9061 1) CNFNZM   
   9062 1) CNFNZM   
   9063 1) CNFOZL   
   9064 1) CNFOZL   
   9065 1) CNFPQK   
   9066 1) CNFPQK   
   9067 1) CNFPQK   
   9068 1) CNFPQK   
   9069 1) CNFPYM   
   9070 1) CNFPYM   
   9071 1) AFZA63   
   9072 1) AFZA63   
   9073 1) CNFNZM   
   9074 1) CNFNZM   
   9075 1) CNFOZL   
   9076 1) CNFPQK   
   9077 1) AFZA26   
   9078 1) AFZA26   
   9079 1) AFZA26   
   9080 1) AFZA26   
   9081 1) AFZA26   
   9082 1) AFZA26   
   9083 1) CNFQUM   
   9084 1) CNFQUM   
   9085 1) CNFQUM   
   9086 1) CNFQUM   
   9087 1) AFZA03   
   9088 1) AFZA08   
   9089 1) AFZA08   
   9090 1) AFZA08   
   9091 1) AFZA22   
   9092 1) AFZA22   
   9093 1) AFZA22   
   9094 1) AFZA22   
   9095 1) AFZA22   
   9096 1) AFZA22   
   9097 1) CNFNXP   
   9098 1) CNFNXP   
   9099 1) CNFNXP   
   9100 1) CNFNXP   
   9101 1) CNFNXP   
   9102 1) CNFNXP   
   9103 1) CNFNXP   
   9104 1) CNFNXP   
   9105 1) CNFNXP   
   9106 1) CNFNXP   
   9107 1) CNFNXP   
   9108 1) CNFNXP   
   9109 1) CNFNXP   
   9110 1) CNFNXP   
   9111 1) CNFPYL   
   9112 1) CNFPYL   
   9113 1) CNFPYL   
   9114 1) CNFPYL   
   9115 1) CNFPYL   
   9116 1) CNFPYL   
   9117 1) CNFQUM   
   9118 1) CNFQUM   
   9119 1) CNFQUM   
   9120 1) CNFQUM   
   9121 1) CNFQUM   
   9122 1) CNFQUM   
   9123 1) CNFQUM   
   9124 1) CNFQUM   
   9125 1) CNFQUM   
   9126 1) CNFQUM   
   9127 1) AFZA09   
   9128 1) AFZA09   
   9129 1) AFZA09   
   9130 1) AFZA25   
   9131 1) AFZA25   
   9132 1) AFZA63   
   9133 1) AFZA63   
   9134 1) CNCOVM   
   9135 1) CNCOVM   
   9136 1) CNCOVM   
   9137 1) CNCOVM   
   9138 1) CNCOVM   
   9139 1) CNFLWR   
   9140 1) CNFLWR   
   9141 1) CNFLWR   
   9142 1) CNFNZM   
   9143 1) CNFNZM   
   9144 1) CNFNZM   
   9145 1) CNFNZM   
   9146 1) CNFOZL   
   9147 1) CNFOZL   
   9148 1) CNFOZL   
   9149 1) CNFOZL   
   9150 1) CNFPQK   
   9151 1) CNFPQK   
   9152 1) CNFPQK   
   9153 1) CNFPQK   
   9154 1) CNFPYM   
   9155 1) CNFPYM   
   9156 1) CNFPYM   
   9157 1) AFZA25   
   9158 1) AFZA25   
   9159 1) CNCOVM   
   9160 1) CNCOVM   
   9161 1) CNCOVM   
   9162 1) CNCOVM   
   9163 1) CNCOVM   
   9164 1) CNCOVM   
   9165 1) CNFLWM   
   9166 1) CNFLWR   
   9167 1) CNFLWR   
   9168 1) CNFLWR   
   9169 1) CNFLWR   
   9170 1) CNFNZM   
   9171 1) CNFOZL   
   9172 1) CNFOZL   
   9173 1) CNFOZL   
   9174 1) CNFPQK   
   9175 1) CNFPTK   
   9176 1) CNFPTK   
   9177 1) CNFPTK   
   9178 1) CNFPXL   
   9179 1) CNFPXL   
   9180 1) CNFPXL   
   9181 1) CNFPXL   
   9182 1) CNFPYM   
   9183 1) CNFPYM   
   9184 1) CNFPYN   
   9185 1) CNCOVM   
   9186 1) CNCOVM   
   9187 1) CNFLWM   
   9188 1) CNFLWR   
   9189 1) CNFLWR   
   9190 1) CNFNZM   
   9191 1) CNFNZM   
   9192 1) CNFOZL   
   9193 1) CNFOZL   
   9194 1) CNFOZL   
   9195 1) CNFOZL   
   9196 1) CNFPQK   
   9197 1) CNFPQK   
   9198 1) CNFPQK   
   9199 1) CNFPQK   
   9200 1) CNFPTK   
   9201 1) CNFPTK   
   9202 1) CNFPTK   
   9203 1) CNFPTK   
   9204 1) CNFPTK   
   9205 1) CNFPYM   
   9206 1) CNFPYM   
   9207 1) CNFPYM   
   9208 1) CNFPYM   
   9209 1) CNFPYN   
   9210 1) CNFPYN   
   9211 1) AFZA60   
   9212 1) AFZA60   
   9213 1) AFZA60   
   9214 1) AFZA60   
   9215 1) AFZA60   
   9216 1) AFZA63   
   9217 1) AFZA63   
   9218 1) AFZA63   
   9219 1) AFZA63   
   9220 1) AFZA25   
   9221 1) AFZA25   
   9222 1) AFZA25   
   9223 1) AFZA25   
   9224 1) CNFLWM   
   9225 1) CNFLWM   
   9226 1) CNFLWM   
   9227 1) CNFLWM   
   9228 1) CNFLWR   
   9229 1) CNFLWR   
   9230 1) CNFLWS   
   9231 1) CNFLWS   
   9232 1) CNFLWS   
   9233 1) CNFLWS   
   9234 1) CNFLWT   
   9235 1) CNFLWT   
   9236 1) CNFNXL   
   9237 1) CNFNXL   
   9238 1) CNFNXL   
   9239 1) CNFNXM   
   9240 1) CNFNZK   
   9241 1) CNFNZM   
   9242 1) CNFNZM   
   9243 1) CNFPQL   
   9244 1) CNFPQL   
   9245 1) CNFPTK   
   9246 1) CNFPTK   
   9247 1) CNFPTK   
   9248 1) CNFPTK   
   9249 1) CNFPTK   
   9250 1) CNCOVL   
   9251 1) CNCOVL   
   9252 1) CNCOVL   
   9253 1) CNCOVL   
   9254 1) CNCOVL   
   9255 1) CNCOVL   
   9256 1) CNCOVL   
   9257 1) CNCOVL   
   9258 1) CNCOVL   
   9259 1) CNCOVL   
   9260 1) CNCOVM   
   9261 1) CNCOVM   
   9262 1) CNCOVM   
   9263 1) CNFLWM   
   9264 1) CNFNZK   
   9265 1) CNFNZK   
   9266 1) CNFNZM   
   9267 1) CNFNZM   
   9268 1) CNFNZM   
   9269 1) CNFNZM   
   9270 1) CNFOZL   
   9271 1) CNFPQK   
   9272 1) CNFPQK   
   9273 1) CNFPQK   
   9274 1) CNFPQK   
   9275 1) CNFPQL   
   9276 1) CNFPQL   
   9277 1) CNFPTK   
   9278 1) CNFPTK   
   9279 1) CNFPYN   
   9280 1) AFZA63   
   9281 1) AFZA63   
   9282 1) AFZA63   
   9283 1) AFZA63   
   9284 1) CNCOVM   
   9285 1) CNFLWR   
   9286 1) CNFLWR   
   9287 1) CNFLWR   
   9288 1) CNFLWS   
   9289 1) CNFLWS   
   9290 1) CNFLWT   
   9291 1) CNFNXL   
   9292 1) CNFNXM   
   9293 1) CNFNXM   
   9294 1) CNFNXM   
   9295 1) CNFNZK   
   9296 1) CNFPTK   
   9297 1) CNFPTK   
   9298 1) CNFLWT   
   9299 1) CNCOVM   
   9300 1) CNFLWM   
   9301 1) CNFLWM   
   9302 1) CNFLWR   
   9303 1) CNFLWR   
   9304 1) CNFLWR   
   9305 1) CNFLWS   
   9306 1) CNFLWS   
   9307 1) CNFLWS   
   9308 1) CNFNXM   
   9309 1) CNFPTK   
   9310 1) CNFPTK   
   9311 1) CNFPTK   
   9312 1) CNFPTK   
   9313 1) CNCOVM   
   9314 1) CNCOVM   
   9315 1) CNFLWM   
   9316 1) CNFLWM   
   9317 1) CNFLWS   
   9318 1) CNFLWS   
   9319 1) CNFNXM   
   9320 1) CNFNXM   
   9321 1) CNFNXM   
   9322 1) CNFPTK   
   9323 1) CNFPTK   
   9324 1) CNFPTK   
   9325 1) AFZA03   
   9326 1) AFZA03   
   9327 1) AFZA03   
   9328 1) AFZA03   
   9329 1) AFZA03   
   9330 1) AFZA03   
   9331 1) AFZA08   
   9332 1) AFZA08   
   9333 1) AFZA08   
   9334 1) AFZA63   
   9335 1) AFZA63   
   9336 1) AFZA63   
   9337 1) AFZA63   
   9338 1) AFZA63   
   9339 1) AFZA63   
   9340 1) AFZA63   
   9341 1) CNCOVL   
   9342 1) CNCOVL   
   9343 1) CNCOVL   
   9344 1) CNCOVL   
   9345 1) CNCOVL   
   9346 1) CNCOVM   
   9347 1) CNFLWM   
   9348 1) CNFLWM   
   9349 1) CNFLWS   
   9350 1) CNFLWS   
   9351 1) CNFLWS   
   9352 1) CNFLWS   
   9353 1) CNFNXM   
   9354 1) CNFNXM   
   9355 1) CNFNXM   
   9356 1) CNCOVL   
   9357 1) CNCOVM   
   9358 1) CNCOVM   
   9359 1) CNCOVM   
   9360 1) CNCOVM   
   9361 1) CNCOVM   
   9362 1) CNCOVM   
   9363 1) CNCOVM   
   9364 1) CNCOVM   
   9365 1) CNCOVM   
   9366 1) CNCOVM   
   9367 1) CNCOVM   
   9368 1) CNCOVM   
   9369 1) CNCOVM   
   9370 1) CNCOVM   
   9371 1) CNCOVM   
   9372 1) CNCOVM   
   9373 1) CNCOVM   
   9374 1) CNCOVM   
   9375 1) AFZA03   
   9376 1) AFZA08   
   9377 1) AFZA08   
   9378 1) AFZA22   
   9379 1) AFZA22   
   9380 1) AFZA60   
   9381 1) AFZA60   
   9382 1) AFZA60   
   9383 1) CNCOVL   
   9384 1) CNCOVL   
   9385 1) CNCOVL   
   9386 1) CNCOVM   
   9387 1) CNCOVM   
   9388 1) CNCOVM   
   9389 1) CNFLWM   
   9390 1) CNFLWM   
   9391 1) CNFLWM   
   9392 1) CNFLWM   
   9393 1) CNFLWR   
   9394 1) CNFLWR   
   9395 1) CNFLWR   
   9396 1) CNFLWR   
   9397 1) CNFLWS   
   9398 1) CNFLWS   
   9399 1) CNFLWS   
   9400 1) CNFLWS   
   9401 1) CNFNXM   
   9402 1) CNFNZK   
   9403 1) CNFNZK   
   9404 1) CNFNZK   
   9405 1) CNFNZK   
   9406 1) CNFPTK   
   9407 1) CNFPTK   
   9408 1) CNFPXL   
   9409 1) CNFPYN   
   9410 1) CNFPYN   
   9411 1) CNFPYN   
   9412 1) CNFNXP   
   9413 1) CNFNXP   
   9414 1) CNFNXP   
   9415 1) CNFNXP   
   9416 1) CNFNXP   
   9417 1) CNFNXP   
   9418 1) CNFNXP   
   9419 1) CNFOZL   
   9420 1) CNFOZL   
   9421 1) CNFOZL   
   9422 1) CNFOZL   
   9423 1) CNFOZL   
   9424 1) CNFOZL   
   9425 1) CNFOZL   
   9426 1) CNFOZL   
   9427 1) CNFPXL   
   9428 1) CNFPYL   
   9429 1) CNFPYL   
   9430 1) CNFPYL   
   9431 1) CNFPYL   
   9432 1) CNFQUM   
   9433 1) AU0059   
   9434 1) CNCOVM   
   9435 1) CNFLWM   
   9436 1) CNFLWM   
   9437 1) CNFLWR   
   9438 1) CNFLWR   
   9439 1) CNFLWR   
   9440 1) CNFLWR   
   9441 1) CNFLWS   
   9442 1) CNFLWS   
   9443 1) CNFLWT   
   9444 1) CNFLWT   
   9445 1) CNFLWT   
   9446 1) CNFNXM   
   9447 1) CNFNXM   
   9448 1) CNFNXM   
   9449 1) CNFNXM   
   9450 1) CNFNXP   
   9451 1) CNFNXP   
   9452 1) CNFNXP   
   9453 1) CNFNZK   
   9454 1) CNFPQK   
   9455 1) CNFPQL   
   9456 1) CNFPQL   
   9457 1) CNFPQL   
   9458 1) CNFPTK   
   9459 1) CNFPTK   
   9460 1) CNFPTK   
   9461 1) CNFPXL   
   9462 1) CNFPXL   
   9463 1) CNFPYN   
   9464 1) AU0059   
   9465 1) AU0059   
   9466 1) AU0121   
   9467 1) AU0138   
   9468 1) AU0142   
   9469 1) AU0152   
   9470 1) AU0162   
   9471 1) AU0074   
   9472 1) AU0131   
   9473 1) AU0131   
   9474 1) AU0059   
   9475 1) AU0059   
   9476 1) AU0139   
   9477 1) AU0139   
   9478 1) AU0139   
   9479 1) AU0140   
   9480 1) AU0142   
   9481 1) AU0142   
   9482 1) AU0154   
   9483 1) AU0154   
   9484 1) AU0154   
   9485 1) AU0154   
   9486 1) AU0156   
   9487 1) AU0156   
   9488 1) AU0156   
   9489 1) AU0173   
   9490 1) AU0173   
   9491 1) AU0058   
   9492 1) AU0116   
   9493 1) AU0121   
   9494 1) AU0121   
   9495 1) AU0121   
   9496 1) AU0121   
   9497 1) AU0121   
   9498 1) AU0131   
   9499 1) AU0148   
   9500 1) AU0148   
   9501 1) AU0148   
   9502 1) AU0148   
   9503 1) AU0148   
   9504 1) AU0176   
   9505 1) AU0121   
   9506 1) AU0121   
   9507 1) AU0131   
   9508 1) AU0127   
   9509 1) AU0127   
   9510 1) AU0139   
   9511 1) AU0170   
   9512 1) AU0170   
   9513 1) AU0170   
   9514 1) AU0170   
   9515 1) AU0170   
   9516 1) AU0170   
   9517 1) AU0170   
   9518 1) AU0170   
   9519 1) AU0170   
   9520 1) AU0170   
   9521 1) AU0170   
   9522 1) AU0170   
   9523 1) AU0113   
   9524 1) AU0113   
   9525 1) AU0113   
   9526 1) AU0113   
   9527 1) AU0113   
   9528 1) AU0113   
   9529 1) AU0113   
   9530 1) AU0113   
   9531 1) AU0113   
   9532 1) AU0113   
   9533 1) AU0127   
   9534 1) AU0127   
   9535 1) AU0127   
   9536 1) AU0127   
   9537 1) AU0058   
   9538 1) AU0058   
   9539 1) AU0058   
   9540 1) AU0116   
   9541 1) AU0148   
   9542 1) AU0148   
   9543 1) AU0148   
   9544 1) AU0172   
   9545 1) AU0172   
   9546 1) AU0172   
   9547 1) AU0176   
   9548 1) AU0176   
   9549 1) AU0176   
   9550 1) AU0078   
   9551 1) AU0078   
   9552 1) AU0140   
   9553 1) AU0140   
   9554 1) AU0140   
   9555 1) AU0140   
   9556 1) AU0140   
   9557 1) AU0169   
   9558 1) AU0169   
   9559 1) AU0173   
   9560 1) AU0173   
   9561 1) AU0173   
   9562 1) AU0173   
   9563 1) AU0173   
   9564 1) AU0127   
   9565 1) AU0127   
   9566 1) AU0127   
   9567 1) AU0127   
   9568 1) AU0129   
   9569 1) AU0129   
   9570 1) AU0129   
   9571 1) AU0129   
   9572 1) AU0129   
   9573 1) AU0129   
   9574 1) AU0129   
   9575 1) AU0129   
   9576 1) AU0172   
   9577 1) AU0172   
   9578 1) AU0074   
   9579 1) AU0074   
   9580 1) AU0074   
   9581 1) AU0074   
   9582 1) AU0074   
   9583 1) AU0129   
   9584 1) AU0129   
   9585 1) AU0129   
   9586 1) AU0129   
   9587 1) AU0129   
   9588 1) AU0155   
   9589 1) AU0155   
   9590 1) AU0172   
   9591 1) AU0172   
   9592 1) AU0172   
   9593 1) AU0150   
   9594 1) AU0154   
   9595 1) AU0156   
   9596 1) AU0120   
   9597 1) AU0120   
   9598 1) AU0120   
   9599 1) AU0120   
   9600 1) AU0131   
   9601 1) AU0131   
   9602 1) AU0131   
   9603 1) AU0131   
   9604 1) AU0131   
   9605 1) AU0131   
   9606 1) AU0138   
   9607 1) AU0138   
   9608 1) AU0155   
   9609 1) AU0172   
   9610 1) AU0121   
   9611 1) AU0121   
   9612 1) AU0129   
   9613 1) AU0129   
   9614 1) AU0138   
   9615 1) AU0139   
   9616 1) AU0139   
   9617 1) AU0142   
   9618 1) AU0142   
   9619 1) AU0142   
   9620 1) AU0148   
   9621 1) AU0152   
   9622 1) AU0152   
   9623 1) AU0170   
   9624 1) AU0078   
   9625 1) AU0117   
   9626 1) AU0117   
   9627 1) AU0117   
   9628 1) AU0142   
   9629 1) AU0152   
   9630 1) AU0152   
   9631 1) AU0152   
   9632 1) AU0152   
   9633 1) AU0154   
   9634 1) AU0181   
   9635 1) AU0181   
   9636 1) AU0181   
   9637 1) AU0181   
   9638 1) AU0181   
   9639 1) AU0139   
   9640 1) AU0140   
   9641 1) AU0142   
   9642 1) AU0173   
   9643 1) AU0113   
   9644 1) AU0116   
   9645 1) AU0116   
   9646 1) AU0116   
   9647 1) AU0116   
   9648 1) AU0128   
   9649 1) AU0128   
   9650 1) AU0172   
   9651 1) AU0172   
   9652 1) AU0172   
   9653 1) AU0152   
   9654 1) AU0152   
   9655 1) AU0152   
   9656 1) AU0152   
   9657 1) AU0152   
   9658 1) AU0152   
   9659 1) AU0152   
   9660 1) AU0152   
   9661 1) AU0155   
   9662 1) AU0155   
   9663 1) AU0155   
   9664 1) AU0155   
   9665 1) AU0155   
   9666 1) AU0155   
   9667 1) AU0117   
   9668 1) AU0117   
   9669 1) AU0117   
   9670 1) AU0117   
   9671 1) AU0117   
   9672 1) AU0128   
   9673 1) AU0150   
   9674 1) AU0150   
   9675 1) AU0152   
   9676 1) AU0152   
   9677 1) AU0152   
   9678 1) AU0179   
   9679 1) AU0179   
   9680 1) AU0120   
   9681 1) AU0120   
   9682 1) AU0120   
   9683 1) AU0120   
   9684 1) AU0177   
   9685 1) AU0177   
   9686 1) AU0177   
   9687 1) AU0179   
   9688 1) AU0179   
   9689 1) AU0179   
   9690 1) AU0179   
   9691 1) AU0185   
   9692 1) AU0185   
   9693 1) AU0185   
   9694 1) AU0185   
   9695 1) AU0078   
   9696 1) AU0078   
   9697 1) AU0140   
   9698 1) AU0142   
   9699 1) AU0142   
   9700 1) AU0154   
   9701 1) AU0154   
   9702 1) AU0156   
   9703 1) AU0156   
   9704 1) AU0120   
   9705 1) AU0177   
   9706 1) AU0179   
   9707 1) AU0185   
   9708 1) AU0179   
   9709 1) AU0059   
   9710 1) AU0120   
   9711 1) AU0120   
   9712 1) AU0120   
   9713 1) AU0177   
   9714 1) AU0177   
   9715 1) AU0177   
   9716 1) AU0179   
   9717 1) AU0185   
   9718 1) AU0185   
   9719 1) AU0185   
   9720 1) AU0131   
   9721 1) AU0138   
   9722 1) AU0172   
   9723 1) AU0172   
   9724 1) AU0078   
   9725 1) AU0123   
   9726 1) AU0123   
   9727 1) AU0123   
   9728 1) AU0123   
   9729 1) AU0138   
   9730 1) AU0138   
   9731 1) AU0155   
   9732 1) AU0155   
   9733 1) AU0155   
   9734 1) AU0155   
   9735 1) AU0177   
   9736 1) AU0177   
   9737 1) AU0177   
   9738 1) AU0123   
   9739 1) AU0120   
   9740 1) AU0120   
   9741 1) AU0120   
   9742 1) AU0124   
   9743 1) AU0124   
   9744 1) AU0124   
   9745 1) AU0124   
   9746 1) AU0124   
   9747 1) AU0124   
   9748 1) AU0155   
   9749 1) AU0155   
   9750 1) AU0155   
   9751 1) AU0155   
   9752 1) AU0155   
   9753 1) CNCOVM   
   9754 1) CNCOVM   
   9755 1) CNFLWS   
   9756 1) CNFLWS   
   9757 1) CNFLWT   
   9758 1) CNFNXP   
   9759 1) CNFNZK   
   9760 1) CNFNZK   
   9761 1) CNFNZK   
   9762 1) CNFPQK   
   9763 1) CNFPQK   
   9764 1) CNFPQK   
   9765 1) CNFPQL   
   9766 1) CNFPTK   
   9767 1) CNFPTK   
   9768 1) AU0129   
   9769 1) AU0129   
   9770 1) AU0129   
   9771 1) AU0138   
   9772 1) AU0138   
   9773 1) AU0138   
   9774 1) AU0155   
   9775 1) AU0172   
   9776 1) AU0172   
   9777 1) AU0172   
   9778 1) AU0172   
   9779 1) AU0138   
   9780 1) AU0138   
   9781 1) AU0138   
   9782 1) AU0138   
   9783 1) AU0138   
   9784 1) AU0172   
   9785 1) AU0172   
   9786 1) AU0078   
   9787 1) AU0123   
   9788 1) AU0123   
   9789 1) AU0123   
   9790 1) AU0123   
   9791 1) AU0138   
   9792 1) AU0138   
   9793 1) AU0177   
   9794 1) AU0177   
   9795 1) AU0179   
   9796 1) AU0078   
   9797 1) AU0078   
   9798 1) AU0078   
   9799 1) AU0123   
   9800 1) AU0123   
   9801 1) AU0123   
   9802 1) AU0123   
   9803 1) AU0123   
   9804 1) AU0123   
   9805 1) AU0138   
   9806 1) AU0138   
   9807 1) AU0177   
   9808 1) AU0177   
   9809 1) AU0177   
   9810 1) AU0121   
   9811 1) AU0121   
   9812 1) AU0131   
   9813 1) AU0142   
   9814 1) AU0148   
   9815 1) AU0152   
   9816 1) AU0152   
   9817 1) AU0162   
   9818 1) AU0142   
   9819 1) AU0156   
   9820 1) AU0124   
   9821 1) AU0124   
   9822 1) AU0124   
   9823 1) AU0124   
   9824 1) AU0124   
   9825 1) AU0124   
   9826 1) AU0124   
   9827 1) AU0124   
   9828 1) AU0124   
   9829 1) AU0124   
   9830 1) AU0124   
   9831 1) AU0124   
   9832 1) AU0124   
   9833 1) AU0124   
   9834 1) AU0124   
   9835 1) AU0139   
   9836 1) AU0139   
   9837 1) AU0139   
   9838 1) AU0139   
   9839 1) AU0169   
   9840 1) AU0169   
   9841 1) AU0169   
   9842 1) AU0169   
   9843 1) AU0169   
   9844 1) AU0129   
   9845 1) AU0129   
   9846 1) AU0129   
   9847 1) AU0129   
   9848 1) AU0129   
   9849 1) AU0150   
   9850 1) AU0150   
   9851 1) AU0179   
   9852 1) AU0187   
   9853 1) AU0187   
   9854 1) AU0187   
   9855 1) AFZA05   
   9856 1) AFZA05   
   9857 1) AFZA05   
   9858 1) AFZA05   
   9859 1) AFZA05   
   9860 1) AFZA05   
   9861 1) AFZA24   
   9862 1) AFZA24   
   9863 1) AFZA24   
   9864 1) AFZA24   
   9865 1) AFZA24   
   9866 1) AFZA24   
   9867 1) AFZA24   
   9868 1) AU0127   
   9869 1) AU0117   
   9870 1) AU0117   
   9871 1) AU0179   
   9872 1) AU0139   
   9873 1) AU0139   
   9874 1) AU0139   
   9875 1) AU0139   
   9876 1) AU0139   
   9877 1) AU0170   
   9878 1) AU0170   
   9879 1) AU0170   
   9880 1) AU0170   
   9881 1) AU0170   
   9882 1) AU0170   
   9883 1) AU0170   
   9884 1) AU0117   
   9885 1) AU0117   
   9886 1) AU0117   
   9887 1) AU0117   
   9888 1) AU0117   
   9889 1) AU0117   
   9890 1) AU0138   
   9891 1) AU0150   
   9892 1) AU0150   
   9893 1) AU0150   
   9894 1) AU0162   
   9895 1) AU0179   
   9896 1) AU0179   
   9897 1) AU0179   
   9898 1) AU0179   
   9899 1) AU0116   
   9900 1) AU0116   
   9901 1) AU0058   
   9902 1) AU0121   
   9903 1) AU0121   
   9904 1) AU0121   
   9905 1) AU0131   
   9906 1) AU0131   
   9907 1) AU0131   
   9908 1) AU0131   
   9909 1) AU0131   
   9910 1) AU0131   
   9911 1) AU0113   
   9912 1) AU0113   
   9913 1) AU0128   
   9914 1) AU0128   
   9915 1) AU0128   
   9916 1) AU0138   
   9917 1) AU0138   
   9918 1) AU0162   
   9919 1) AU0162   
   9920 1) AU0059   
   9921 1) AU0059   
   9922 1) AU0113   
   9923 1) AU0128   
   9924 1) AU0131   
   9925 1) AU0138   
   9926 1) AU0152   
   9927 1) AU0162   
   9928 1) AU0162   
   9929 1) AU0177   
   9930 1) AU0170   
   9931 1) AU0170   
   9932 1) AU0170   
   9933 1) AU0131   
   9934 1) AU0131   
   9935 1) AFZA07   
   9936 1) AFZA07   
   9937 1) AFZA25   
   9938 1) AFZA25   
   9939 1) AFZA25   
   9940 1) AFZA25   
   9941 1) AFZA25   
   9942 1) AFZA25   
   9943 1) AFZA63   
   9944 1) AFZA63   
   9945 1) AFZA63   
   9946 1) AFZA63   
   9947 1) AU0128   
   9948 1) AU0127   
   9949 1) AU0127   
   9950 1) AU0127   
   9951 1) AU0127   
   9952 1) AU0127   
   9953 1) AU0142   
   9954 1) AU0142   
   9955 1) AU0142   
   9956 1) AU0142   
   9957 1) AU0150   
   9958 1) AU0150   
   9959 1) AU0150   
   9960 1) AU0150   
   9961 1) AU0185   
   9962 1) AU0120   
   9963 1) AU0155   
   9964 1) AU0113   
   9965 1) AU0113   
   9966 1) AU0128   
