=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082718.31569/NC004003.2015082718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3373 1) AFZA21   
   3374 1) AFZA21   
   3375 1) AFZA21   
   3376 1) AFZA21   
   3377 1) NZL023   
   3378 1) NZL027   
   3379 1) NZL050   
   3380 1) NZL050   
   3381 1) AFZA24   
   3382 1) AFZA24   
   3383 1) AFZA24   
   3384 1) AFZA24   
   3385 1) AFZA24   
   3386 1) AFZA24   
   3387 1) AFZA24   
   3388 1) AFZA24   
   3389 1) AFZA24   
   3390 1) AFZA24   
   3391 1) AFZA02   
   3392 1) AFZA02   
   3393 1) AFZA02   
   3394 1) AFZA02   
   3395 1) AFZA01   
   3396 1) AFZA01   
   3397 1) AFZA01   
   3398 1) AFZA01   
   3399 1) AFZA77   
   3400 1) AFZA77   
   3401 1) AFZA77   
   3402 1) AFZA24   
   3403 1) AFZA24   
   3404 1) AFZA24   
   3405 1) AFZA24   
   3406 1) AFZA24   
   3407 1) AFZA24   
   3408 1) AFZA01   
   3409 1) AFZA01   
   3410 1) AFZA01   
   3411 1) AFZA77   
   3412 1) AFZA77   
   3413 1) AFZA77   
   3414 1) AFZA77   
   3415 1) AFZA77   
   3416 1) AFZA02   
   3417 1) AFZA62   
   3418 1) AFZA62   
   3419 1) AFZA62   
   3420 1) AFZA62   
   3421 1) AFZA62   
   3422 1) AFZA62   
   3423 1) AFZA62   
   3424 1) AFZA62   
   3425 1) AFZA02   
   3426 1) AFZA02   
   3427 1) AFZA02   
   3428 1) AU0145   
   3429 1) AU0145   
   3430 1) AU0145   
   3431 1) AU0174   
   3432 1) AU0174   
   3433 1) AU0174   
   3434 1) AU0174   
   3435 1) AU0174   
   3436 1) AU0174   
   3437 1) AU0175   
   3438 1) AU0175   
   3439 1) AU0175   
   3440 1) VA0001   
   3441 1) VA0001   
   3442 1) AU0145   
   3443 1) AU0145   
   3444 1) AU0145   
   3445 1) AU0174   
   3446 1) AU0174   
   3447 1) AU0174   
   3448 1) AU0174   
   3449 1) AU0175   
   3450 1) AU0175   
   3451 1) AU0175   
   3452 1) AU0175   
   3453 1) VA0001   
   3454 1) VA0001   
   3455 1) VA0001   
   3456 1) VA0001   
   3457 1) AU0134   
   3458 1) AU0134   
   3459 1) AU0173   
   3460 1) AU0173   
   3461 1) AU0173   
   3462 1) AU0173   
   3463 1) VA0001   
   3464 1) VA0001   
   3465 1) VA0001   
   3466 1) VA0001   
   3467 1) VA0001   
   3468 1) VA0001   
   3469 1) AU0080   
   3470 1) AU0134   
   3471 1) AU0134   
   3472 1) AU0173   
   3473 1) AU0173   
   3474 1) VA0001   
   3475 1) VA0001   
   3476 1) VA0001   
   3477 1) VA0001   
   3478 1) VA0001   
   3479 1) VA0001   
   3480 1) AFZA64   
   3481 1) AFZA64   
   3482 1) AU0134   
   3483 1) AU0145   
   3484 1) AU0145   
   3485 1) AU0173   
   3486 1) AU0174   
   3487 1) AU0174   
   3488 1) AU0174   
   3489 1) AU0174   
   3490 1) AU0174   
   3491 1) AU0175   
   3492 1) VA0001   
   3493 1) VA0001   
   3494 1) VA0001   
   3495 1) VA0001   
   3496 1) AU0136   
   3497 1) AU0136   
   3498 1) AU0136   
   3499 1) AU0136   
   3500 1) AU0136   
   3501 1) AU0136   
   3502 1) AU0136   
   3503 1) AU0136   
   3504 1) AU0136   
   3505 1) AU0136   
   3506 1) AU0136   
   3507 1) AU0136   
   3508 1) AU0134   
   3509 1) AFZA64   
   3510 1) AFZA64   
   3511 1) AFZA64   
   3512 1) AFZA64   
   3513 1) AFZA64   
   3514 1) AU0134   
   3515 1) AU0173   
   3516 1) VA0001   
   3517 1) VA0001   
   3518 1) AU0080   
   3519 1) AU0080   
   3520 1) AU0080   
   3521 1) AU0080   
   3522 1) AU0136   
   3523 1) AU0136   
   3524 1) AU0136   
   3525 1) AU0079   
   3526 1) AU0079   
   3527 1) AU0079   
   3528 1) AU0174   
   3529 1) AU0174   
   3530 1) AU0174   
   3531 1) AU0174   
   3532 1) AU0174   
   3533 1) AU0174   
   3534 1) AU0174   
   3535 1) AU0174   
   3536 1) AU0140   
   3537 1) AU0140   
   3538 1) AU0140   
   3539 1) AU0140   
   3540 1) AU0140   
   3541 1) AU0140   
   3542 1) AU0140   
   3543 1) AU0140   
   3544 1) AU0145   
   3545 1) AU0145   
   3546 1) AU0145   
   3547 1) AU0145   
   3548 1) AU0145   
   3549 1) AU0145   
   3550 1) AU0145   
   3551 1) AU0145   
   3552 1) AU0186   
   3553 1) AU0186   
   3554 1) AU0186   
   3555 1) AU0186   
   3556 1) AU0186   
   3557 1) AU0186   
   3558 1) AU0140   
   3559 1) AU0140   
   3560 1) AU0140   
   3561 1) AU0140   
   3562 1) AU0140   
   3563 1) AU0140   
   3564 1) AU0140   
   3565 1) AU0140   
   3566 1) AU0163   
   3567 1) AU0163   
   3568 1) AU0163   
   3569 1) AU0163   
   3570 1) AU0163   
   3571 1) AU0163   
   3572 1) AU0163   
   3573 1) AU0059   
   3574 1) AU0059   
   3575 1) AU0059   
   3576 1) AU0059   
   3577 1) AU0059   
   3578 1) AU0080   
   3579 1) AU0080   
   3580 1) AU0080   
   3581 1) AU0080   
   3582 1) AU0080   
   3583 1) AU0163   
   3584 1) AU0163   
   3585 1) AU0163   
   3586 1) AU0163   
   3587 1) AU0163   
   3588 1) AU0163   
   3589 1) AU0163   
   3590 1) AU0163   
   3591 1) AU0136   
   3592 1) AU0136   
   3593 1) AU0136   
   3594 1) AU0136   
   3595 1) AU0136   
   3596 1) AU0136   
   3597 1) AU0136   
   3598 1) AU0059   
   3599 1) AU0059   
   3600 1) AU0140   
   3601 1) AU0140   
   3602 1) AU0140   
   3603 1) AU0140   
   3604 1) AU0140   
   3605 1) AU0140   
   3606 1) AU0140   
   3607 1) AU0175   
   3608 1) AU0175   
   3609 1) AU0175   
   3610 1) AU0175   
   3611 1) AU0145   
   3612 1) AU0145   
   3613 1) AU0145   
   3614 1) AU0145   
   3615 1) AU0145   
   3616 1) AU0145   
   3617 1) AU0145   
   3618 1) AU0145   
   3619 1) AU0079   
   3620 1) AU0079   
   3621 1) AU0079   
   3622 1) AU0079   
   3623 1) AU0079   
   3624 1) AU0079   
   3625 1) AU0079   
   3626 1) AU0079   
   3627 1) AU0079   
   3628 1) AU0079   
   3629 1) AU0079   
   3630 1) AU0079   
   3631 1) AU0079   
   3632 1) AU0079   
   3633 1) AU0079   
   3634 1) AU0079   
   3635 1) AU0079   
   3636 1) AU0079   
   3637 1) JP9Z4556 
   3638 1) JP9Z45Y9 
   3639 1) JP9Z4769 
   3640 1) JP9Z47U9 
   3641 1) JP9Z57VZ 
   3642 1) JP9Z57VZ 
   3643 1) JP9Z57VZ 
   3644 1) JP9Z58W1 
   3645 1) JP9Z58W1 
   3646 1) JP9Z58XZ 
   3647 1) JP9Z5YVZ 
   3648 1) JP9ZV859 
   3649 1) JP9ZV859 
   3650 1) JP9ZVY7Z 
   3651 1) JP9ZVY7Z 
   3652 1) JP9Z4689 
   3653 1) JP9Z4769 
   3654 1) JP9Z5789 
   3655 1) JP9Z5789 
   3656 1) JP9Z57VZ 
   3657 1) JP9Z57VZ 
   3658 1) JP9Z58W1 
   3659 1) JP9Z5YV9 
   3660 1) JP9Z5YVZ 
   3661 1) JP9ZV859 
   3662 1) JP9ZV859 
   3663 1) JP9ZVY7Z 
   3664 1) AU0136   
   3665 1) AU0163   
   3666 1) EU4463   
   3667 1) EU4463   
   3668 1) EU4463   
   3669 1) EU4463   
   3670 1) EU4463   
   3671 1) EU4463   
   3672 1) EU4463   
   3673 1) EU4463   
   3674 1) EU4463   
   3675 1) EU4463   
   3676 1) EU4463   
   3677 1) EU4463   
   3678 1) EU4463   
   3679 1) EU4463   
   3680 1) EU4463   
   3681 1) AFZA03   
   3682 1) AFZA03   
   3683 1) AFZA03   
   3684 1) AFZA03   
   3685 1) AFZA03   
   3686 1) AFZA03   
   3687 1) AFZA03   
   3688 1) AFZA03   
   3689 1) EU4463   
   3690 1) EU4463   
   3691 1) EU4463   
   3692 1) EU4463   
   3693 1) EU4463   
   3694 1) EU4463   
   3695 1) EU4463   
   3696 1) NZL054   
   3697 1) NZL054   
   3698 1) NZL050   
   3699 1) NZL054   
   3700 1) AU0079   
   3701 1) AFZA25   
   3702 1) AFZA25   
   3703 1) AFZA25   
   3704 1) AFZA25   
   3705 1) AFZA25   
   3706 1) AFZA25   
   3707 1) AFZA25   
   3708 1) AFZA25   
   3709 1) AU0079   
   3710 1) AFZA64   
   3711 1) NZL022   
   3712 1) NZL027   
   3713 1) NZL027   
   3714 1) NZL049   
   3715 1) NZL049   
   3716 1) NZL049   
   3717 1) NZL049   
   3718 1) NZL050   
   3719 1) NZL050   
   3720 1) NZL051   
   3721 1) NZL051   
   3722 1) NZL052   
   3723 1) NZL053   
   3724 1) NZL054   
   3725 1) NZL054   
   3726 1) JP9ZV859 
   3727 1) JP9ZV8V9 
   3728 1) JP9ZVY7Z 
   3729 1) NZL054   
   3730 1) NZL049   
   3731 1) NZL050   
   3732 1) NZL050   
   3733 1) NZL050   
   3734 1) NZL050   
   3735 1) NZL052   
   3736 1) NZL052   
   3737 1) NZL052   
   3738 1) NZL052   
   3739 1) NZL053   
   3740 1) NZL053   
   3741 1) NZL053   
   3742 1) NZL053   
   3743 1) NZL054   
   3744 1) NZL027   
   3745 1) NZL049   
   3746 1) NZL049   
   3747 1) NZL050   
   3748 1) NZL050   
   3749 1) NZL050   
   3750 1) NZL051   
   3751 1) NZL052   
   3752 1) NZL052   
   3753 1) NZL052   
   3754 1) NZL054   
   3755 1) NZL054   
   3756 1) NZL054   
   3757 1) NZL051   
   3758 1) NZL054   
   3759 1) NZL049   
   3760 1) NZL049   
   3761 1) NZL049   
   3762 1) NZL050   
   3763 1) NZL050   
   3764 1) NZL050   
   3765 1) NZL051   
   3766 1) NZL052   
   3767 1) NZL052   
   3768 1) NZL052   
   3769 1) NZL053   
   3770 1) NZL053   
   3771 1) NZL053   
   3772 1) NZL054   
   3773 1) NZL053   
   3774 1) NZL054   
   3775 1) NZL027   
   3776 1) NZL049   
   3777 1) NZL050   
   3778 1) NZL050   
   3779 1) NZL050   
   3780 1) NZL050   
   3781 1) NZL051   
   3782 1) NZL052   
   3783 1) NZL054   
   3784 1) NZL054   
   3785 1) NZL054   
   3786 1) NZL049   
   3787 1) NZL050   
   3788 1) NZL050   
   3789 1) NZL050   
   3790 1) NZL051   
   3791 1) NZL052   
   3792 1) NZL052   
   3793 1) NZL053   
   3794 1) NZL054   
   3795 1) NZL054   
   3796 1) NZL049   
   3797 1) NZL049   
   3798 1) NZL050   
   3799 1) NZL050   
   3800 1) NZL050   
   3801 1) NZL050   
   3802 1) NZL050   
   3803 1) NZL051   
   3804 1) NZL052   
   3805 1) NZL052   
   3806 1) NZL052   
   3807 1) NZL053   
   3808 1) NZL054   
   3809 1) NZL054   
   3810 1) NZL049   
   3811 1) NZL050   
   3812 1) AFZA09   
   3813 1) AFZA09   
   3814 1) EU3056   
   3815 1) EU3056   
   3816 1) EU3056   
   3817 1) EU3056   
   3818 1) EU3056   
   3819 1) EU3056   
   3820 1) EU3056   
   3821 1) EU3056   
   3822 1) EU3056   
   3823 1) EU4463   
   3824 1) EU4463   
   3825 1) EU4463   
   3826 1) EU4463   
   3827 1) EU3056   
   3828 1) EU3056   
   3829 1) EU3056   
   3830 1) EU3056   
   3831 1) EU3056   
   3832 1) EU3056   
   3833 1) AFZA09   
   3834 1) AFZA09   
   3835 1) AFZA09   
   3836 1) AFZA09   
   3837 1) AFZA09   
   3838 1) AFZA09   
   3839 1) EU3056   
   3840 1) EU3056   
   3841 1) EU3056   
   3842 1) EU3056   
   3843 1) EU3056   
   3844 1) EU3056   
   3845 1) EU4463   
   3846 1) AFZA05   
   3847 1) AFZA05   
   3848 1) AFZA05   
   3849 1) EU4463   
   3850 1) EU4463   
   3851 1) EU4463   
   3852 1) EU4463   
   3853 1) EU4463   
   3854 1) EU4463   
   3855 1) EU4463   
   3856 1) EU4463   
   3857 1) AFZA07   
   3858 1) AFZA07   
   3859 1) AFZA07   
   3860 1) AFZA05   
   3861 1) AFZA05   
   3862 1) AFZA05   
   3863 1) EU3056   
   3864 1) EU3056   
   3865 1) EU3056   
   3866 1) EU3056   
   3867 1) EU3056   
   3868 1) EU3056   
   3869 1) EU3056   
   3870 1) EU3056   
   3871 1) EU3056   
   3872 1) AFZA05   
   3873 1) AFZA05   
   3874 1) AFZA07   
   3875 1) AFZA07   
   3876 1) AFZA07   
   3877 1) AFZA07   
   3878 1) AFZA07   
   3879 1) AFZA24   
   3880 1) AFZA24   
   3881 1) AFZA24   
   3882 1) AFZA24   
   3883 1) AFZA24   
   3884 1) NZL027   
   3885 1) NZL049   
   3886 1) NZL050   
   3887 1) NZL050   
   3888 1) NZL050   
   3889 1) NZL051   
   3890 1) NZL052   
   3891 1) NZL052   
   3892 1) NZL053   
   3893 1) NZL054   
   3894 1) AFZA24   
   3895 1) AFZA24   
   3896 1) AFZA24   
   3897 1) AU0058   
   3898 1) AU0058   
   3899 1) JP9ZV859 
   3900 1) JP9ZV859 
   3901 1) AFZA21   
   3902 1) AFZA21   
   3903 1) AFZA21   
   3904 1) AFZA21   
   3905 1) AU0059   
   3906 1) AU0059   
   3907 1) AU0059   
   3908 1) AU0079   
   3909 1) AU0079   
   3910 1) AU0079   
   3911 1) AU0136   
   3912 1) AU0186   
   3913 1) AU0186   
   3914 1) AU0055   
   3915 1) AU0055   
   3916 1) AU0055   
   3917 1) AU0055   
   3918 1) AU0055   
   3919 1) AU0055   
   3920 1) AFZA65   
   3921 1) AFZA65   
   3922 1) AU0055   
   3923 1) AU0055   
   3924 1) AU0055   
   3925 1) AU0058   
   3926 1) AU0055   
   3927 1) AU0055   
   3928 1) AU0055   
   3929 1) JP9Z45Y9 
   3930 1) JP9Z4769 
   3931 1) JP9Z57VZ 
   3932 1) JP9Z58W1 
   3933 1) JP9Z58XZ 
   3934 1) JP9Z58XZ 
   3935 1) JP9Z5YV9 
   3936 1) JP9Z5YV9 
   3937 1) JP9ZV859 
   3938 1) JP9ZV8V9 
   3939 1) JP9ZVY7Z 
   3940 1) EU3056   
   3941 1) EU3056   
   3942 1) EU3056   
   3943 1) EU3056   
   3944 1) EU3056   
   3945 1) EU3056   
   3946 1) AFZA02   
   3947 1) AFZA73   
   3948 1) AFZA73   
   3949 1) AFZA73   
   3950 1) AFZA02   
   3951 1) AFZA02   
   3952 1) EU3056   
   3953 1) EU3056   
   3954 1) AFZA02   
   3955 1) AFZA02   
   3956 1) AFZA02   
   3957 1) AFZA65   
   3958 1) AFZA65   
   3959 1) AFZA65   
   3960 1) AFZA65   
   3961 1) AFZA65   
   3962 1) AFZA73   
   3963 1) AFZA73   
   3964 1) AFZA73   
   3965 1) AFZA64   
   3966 1) AFZA01   
   3967 1) AFZA01   
   3968 1) AFZA64   
   3969 1) AFZA01   
   3970 1) AFZA01   
   3971 1) AFZA01   
   3972 1) AFZA64   
   3973 1) AFZA64   
   3974 1) AFZA21   
   3975 1) AFZA21   
   3976 1) AFZA21   
   3977 1) AU0059   
   3978 1) AU0145   
   3979 1) AU0145   
   3980 1) AU0145   
   3981 1) AU0145   
   3982 1) AU0152   
   3983 1) AU0152   
   3984 1) AU0154   
   3985 1) AU0154   
   3986 1) AU0154   
   3987 1) AU0174   
   3988 1) AU0172   
   3989 1) AU0172   
   3990 1) AU0152   
   3991 1) AU0186   
   3992 1) AU0186   
   3993 1) AU0186   
   3994 1) AU0186   
   3995 1) AU0139   
   3996 1) AU0139   
   3997 1) AU0139   
   3998 1) AU0139   
   3999 1) AU0120   
   4000 1) AU0120   
   4001 1) AU0162   
   4002 1) AU0139   
   4003 1) AU0139   
   4004 1) AU0139   
   4005 1) AU0139   
   4006 1) AU0139   
   4007 1) AU0148   
   4008 1) AU0148   
   4009 1) AU0139   
   4010 1) AU0152   
   4011 1) AU0152   
   4012 1) AU0120   
   4013 1) AU0162   
   4014 1) AU0186   
   4015 1) AU0120   
   4016 1) AU0120   
   4017 1) AU0148   
   4018 1) AU0174   
   4019 1) AFZA03   
   4020 1) AU0120   
   4021 1) AU0145   
   4022 1) AU0186   
   4023 1) AU0186   
   4024 1) AU0120   
   4025 1) AU0120   
   4026 1) AU0174   
   4027 1) AU0174   
   4028 1) AU0154   
   4029 1) AU0154   
   4030 1) AU0172   
   4031 1) AU0148   
   4032 1) AU0145   
   4033 1) AU0139   
   4034 1) AU0139   
   4035 1) AU0139   
   4036 1) AU0139   
   4037 1) AU0139   
   4038 1) AU0174   
   4039 1) AU0139   
   4040 1) AU0152   
   4041 1) AU0152   
   4042 1) AU0154   
   4043 1) AU0154   
   4044 1) AU0154   
   4045 1) AU0154   
   4046 1) AU0145   
   4047 1) AU0145   
   4048 1) AU0162   
   4049 1) AU0151   
   4050 1) AU0151   
   4051 1) AU0151   
   4052 1) AU0151   
   4053 1) AU0151   
   4054 1) AU0151   
   4055 1) AU0151   
   4056 1) AU0151   
   4057 1) AU0151   
   4058 1) AU0151   
   4059 1) AU0151   
   4060 1) AU0151   
   4061 1) AU0139   
   4062 1) AU0139   
   4063 1) AU0139   
   4064 1) AU0139   
   4065 1) AU0139   
   4066 1) AU0139   
   4067 1) AU0139   
   4068 1) AU0139   
   4069 1) AU0151   
   4070 1) AU0151   
   4071 1) AU0151   
   4072 1) AU0151   
   4073 1) AU0151   
   4074 1) AU0151   
   4075 1) AU0159   
   4076 1) AU0159   
   4077 1) AU0159   
   4078 1) AU0159   
   4079 1) AU0159   
   4080 1) AU0159   
   4081 1) AU0159   
   4082 1) AU0159   
   4083 1) AU0159   
   4084 1) AU0159   
   4085 1) AU0159   
   4086 1) AU0159   
   4087 1) AU0159   
   4088 1) AU0159   
   4089 1) AU0159   
   4090 1) AU0120   
   4091 1) AU0120   
   4092 1) AU0120   
   4093 1) AU0120   
   4094 1) AU0140   
   4095 1) AU0140   
   4096 1) AU0140   
   4097 1) AU0140   
   4098 1) AU0140   
   4099 1) AU0080   
   4100 1) AU0080   
   4101 1) AU0080   
   4102 1) AU0080   
   4103 1) AU0080   
   4104 1) AU0080   
   4105 1) AU0187   
   4106 1) AU0187   
   4107 1) AU0187   
   4108 1) AU0187   
   4109 1) AU0134   
   4110 1) AU0134   
   4111 1) AU0152   
   4112 1) AU0152   
   4113 1) AU0152   
   4114 1) AU0152   
   4115 1) AU0152   
   4116 1) AU0123   
   4117 1) AU0123   
   4118 1) AU0123   
   4119 1) AU0123   
   4120 1) AU0134   
   4121 1) AU0134   
   4122 1) AU0134   
   4123 1) AU0134   
   4124 1) AU0134   
   4125 1) AU0134   
   4126 1) AU0134   
   4127 1) AU0134   
   4128 1) AU0134   
   4129 1) AU0134   
   4130 1) AU0186   
   4131 1) AU0186   
   4132 1) AU0186   
   4133 1) AU0186   
   4134 1) AU0186   
   4135 1) AU0136   
   4136 1) AU0136   
   4137 1) AU0136   
   4138 1) AU0136   
   4139 1) AU0136   
   4140 1) AU0136   
   4141 1) AU0136   
   4142 1) AU0136   
   4143 1) AU0162   
   4144 1) AU0162   
   4145 1) AU0162   
   4146 1) AU0162   
   4147 1) AU0162   
   4148 1) AU0162   
   4149 1) AU0162   
   4150 1) AU0120   
   4151 1) AU0120   
   4152 1) AU0120   
   4153 1) AU0120   
   4154 1) AU0120   
   4155 1) AU0120   
   4156 1) AU0120   
   4157 1) AU0120   
   4158 1) AU0162   
   4159 1) AU0162   
   4160 1) AU0162   
   4161 1) AU0162   
   4162 1) AU0162   
   4163 1) AU0162   
   4164 1) AU0162   
   4165 1) AU0162   
   4166 1) AU0080   
   4167 1) AU0121   
   4168 1) AU0080   
   4169 1) AU0121   
   4170 1) AU0121   
   4171 1) AU0080   
   4172 1) AU0121   
   4173 1) AU0080   
   4174 1) AU0080   
   4175 1) AU0121   
   4176 1) AU0080   
   4177 1) AU0080   
   4178 1) AU0121   
   4179 1) AU0152   
   4180 1) AU0121   
   4181 1) AU0121   
   4182 1) AU0163   
   4183 1) AU0163   
   4184 1) AU0163   
   4185 1) AU0163   
   4186 1) AU0163   
   4187 1) AU0163   
   4188 1) AU0163   
   4189 1) AU0163   
   4190 1) AU0059   
   4191 1) AU0059   
   4192 1) AU0059   
   4193 1) AU0059   
   4194 1) AU0080   
   4195 1) AU0080   
   4196 1) AU0080   
   4197 1) AU0174   
   4198 1) AU0174   
   4199 1) AU0174   
   4200 1) JP9Z4769 
   4201 1) JP9Z4556 
   4202 1) JP9Z45Y9 
   4203 1) JP9Z4689 
   4204 1) JP9Z4769 
   4205 1) JP9Z4769 
   4206 1) JP9Z4769 
   4207 1) JP9Z4769 
   4208 1) JP9Z4769 
   4209 1) JP9Z5789 
   4210 1) JP9Z57VZ 
   4211 1) JP9Z5YVZ 
   4212 1) JP9ZV8V9 
   4213 1) JP9Z58W1 
   4214 1) AFZA03   
   4215 1) NZL050   
   4216 1) AU0174   
   4217 1) AU0174   
   4218 1) AU0186   
   4219 1) NZL050   
   4220 1) NZL050   
   4221 1) NZL050   
   4222 1) NZL051   
   4223 1) NZL049   
   4224 1) NZL050   
   4225 1) NZL050   
   4226 1) NZL051   
   4227 1) NZL053   
   4228 1) NZL053   
   4229 1) NZL053   
   4230 1) NZL053   
   4231 1) NZL050   
   4232 1) NZL050   
   4233 1) NZL050   
   4234 1) NZL051   
   4235 1) NZL052   
   4236 1) NZL052   
   4237 1) NZL053   
   4238 1) NZL049   
   4239 1) NZL049   
   4240 1) NZL050   
   4241 1) NZL050   
   4242 1) NZL052   
   4243 1) NZL050   
   4244 1) NZL052   
   4245 1) NZL053   
   4246 1) NZL053   
   4247 1) NZL051   
   4248 1) NZL051   
   4249 1) NZL051   
   4250 1) NZL053   
   4251 1) NZL054   
   4252 1) NZL053   
   4253 1) NZL052   
   4254 1) NZL053   
   4255 1) NZL049   
   4256 1) NZL050   
   4257 1) NZL050   
   4258 1) NZL051   
   4259 1) NZL052   
   4260 1) NZL052   
   4261 1) NZL053   
   4262 1) NZL049   
   4263 1) NZL052   
   4264 1) NZL053   
   4265 1) NZL050   
   4266 1) NZL050   
   4267 1) NZL053   
   4268 1) NZL050   
   4269 1) NZL050   
   4270 1) NZL050   
   4271 1) NZL053   
   4272 1) NZL050   
   4273 1) NZL051   
   4274 1) NZL051   
   4275 1) NZL052   
   4276 1) NZL052   
   4277 1) NZL050   
   4278 1) NZL051   
   4279 1) NZL052   
   4280 1) AFZA26   
   4281 1) AFZA26   
   4282 1) AFZA26   
   4283 1) AU0055   
   4284 1) AU0076   
   4285 1) AU0076   
   4286 1) AU0134   
   4287 1) AU0134   
   4288 1) AU0134   
   4289 1) AU0134   
   4290 1) AU0134   
   4291 1) AU0134   
   4292 1) AU0186   
   4293 1) AU0186   
   4294 1) AU0151   
   4295 1) AU0151   
   4296 1) AU0151   
   4297 1) AU0151   
   4298 1) AU0152   
   4299 1) AU0152   
   4300 1) AU0152   
   4301 1) AU0154   
   4302 1) AU0154   
   4303 1) AU0159   
   4304 1) AU0162   
   4305 1) AU0055   
   4306 1) AU0055   
   4307 1) AU0055   
   4308 1) AU0152   
   4309 1) AU0152   
   4310 1) AU0152   
   4311 1) AU0152   
   4312 1) AU0152   
   4313 1) AU0154   
   4314 1) AU0154   
   4315 1) AU0154   
   4316 1) AU0154   
   4317 1) AU0154   
   4318 1) AU0154   
   4319 1) AU0154   
   4320 1) NZL050   
   4321 1) NZL051   
   4322 1) NZL051   
   4323 1) AU0178   
   4324 1) AU0153   
   4325 1) AU0160   
   4326 1) VA0001   
   4327 1) VA0001   
   4328 1) AU0153   
   4329 1) AU0165   
   4330 1) AU0159   
   4331 1) AU0159   
   4332 1) AU0153   
   4333 1) AU0153   
   4334 1) AU0153   
   4335 1) AU0153   
   4336 1) AU0153   
   4337 1) AU0153   
   4338 1) VA0001   
   4339 1) VA0001   
   4340 1) VA0001   
   4341 1) VA0001   
   4342 1) VA0001   
   4343 1) VA0001   
   4344 1) AU0050   
   4345 1) AU0050   
   4346 1) AU0050   
   4347 1) AU0050   
   4348 1) AU0050   
   4349 1) AU0050   
   4350 1) AU0050   
   4351 1) AU0050   
   4352 1) AU0050   
   4353 1) AU0050   
   4354 1) AU0050   
   4355 1) AU0050   
   4356 1) AU0050   
   4357 1) AU0050   
   4358 1) AU0050   
   4359 1) AU0050   
   4360 1) AU0050   
   4361 1) AU0050   
   4362 1) AU0050   
   4363 1) AU0050   
   4364 1) AU0050   
   4365 1) AU0050   
   4366 1) AU0050   
   4367 1) AU0050   
