=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10138 1) EU0955   
  10139 1) EU0955   
  10140 1) AU0050   
  10141 1) AU0050   
  10142 1) AU0050   
  10143 1) AU0118   
  10144 1) AU0118   
  10145 1) AU0118   
  10146 1) AU0118   
  10147 1) AU0118   
  10148 1) AU0118   
  10149 1) AU0118   
  10150 1) AU0118   
  10151 1) AU0186   
  10152 1) AU0186   
  10153 1) AU0186   
  10154 1) AU0138   
  10155 1) AU0138   
  10156 1) AU0138   
  10157 1) AU0138   
  10158 1) AU0138   
  10159 1) AU0138   
  10160 1) AU0138   
  10161 1) AU0142   
  10162 1) AU0142   
  10163 1) AU0142   
  10164 1) AU0142   
  10165 1) AU0168   
  10166 1) AU0168   
  10167 1) EU5830   
  10168 1) EU5830   
  10169 1) EU5830   
  10170 1) EU5830   
  10171 1) EU5830   
  10172 1) EU0487   
  10173 1) EU0487   
  10174 1) EU0487   
  10175 1) EU0487   
  10176 1) EU0487   
  10177 1) EU0487   
  10178 1) EU0487   
  10179 1) CNCOVM   
  10180 1) CNCOVM   
  10181 1) CNCOVM   
  10182 1) CNCOVM   
  10183 1) CNCOVM   
  10184 1) CNFLWL   
  10185 1) CNFLWT   
  10186 1) CNFLWT   
  10187 1) CNFLWT   
  10188 1) CNFPXL   
  10189 1) CNFPYL   
  10190 1) CNFQUM   
  10191 1) CNFLWM   
  10192 1) CNFLWM   
  10193 1) CNFLWM   
  10194 1) CNFLWM   
  10195 1) CNFLWN   
  10196 1) CNFLWT   
  10197 1) CNFLWT   
  10198 1) CNFLWT   
  10199 1) CNFLWT   
  10200 1) CNFLZP   
  10201 1) CNFLZP   
  10202 1) CNFLZP   
  10203 1) CNFOZN   
  10204 1) CNFPQL   
  10205 1) CNFPQL   
  10206 1) CNFPQL   
  10207 1) CNFPQL   
  10208 1) CNFPQL   
  10209 1) CNFPQL   
  10210 1) CNFPQL   
  10211 1) CNFPQL   
  10212 1) CNFPQL   
  10213 1) CNFPXL   
  10214 1) CNFLWL   
  10215 1) CNFLWN   
  10216 1) CNFLWT   
  10217 1) CNFLZP   
  10218 1) CNFLZP   
  10219 1) CNFPQL   
  10220 1) CNFPXL   
  10221 1) AFZA45   
  10222 1) AFZA45   
  10223 1) AFZA45   
  10224 1) AFZA45   
  10225 1) AFZA77   
  10226 1) AFZA77   
  10227 1) AFZA77   
  10228 1) AFZA77   
  10229 1) AFZA77   
  10230 1) AFZA77   
  10231 1) EU0955   
  10232 1) EU0955   
  10233 1) EU0955   
  10234 1) EU0955   
  10235 1) EU0955   
  10236 1) AFZA26   
  10237 1) AFZA26   
  10238 1) AFZA26   
  10239 1) AFZA26   
  10240 1) AFZA26   
  10241 1) AFZA26   
  10242 1) AFZA26   
  10243 1) AFZA26   
  10244 1) AFZA45   
  10245 1) AFZA45   
  10246 1) AFZA45   
  10247 1) AFZA45   
  10248 1) AFZA77   
  10249 1) AFZA77   
  10250 1) CNFLWM   
  10251 1) CNFLZP   
  10252 1) CNFLZP   
  10253 1) CNFNXM   
  10254 1) CNFPXL   
  10255 1) CNFPYL   
  10256 1) CNFQUM   
  10257 1) CNFQUM   
  10258 1) AFZA94   
  10259 1) AFZA71   
  10260 1) AFZA71   
  10261 1) AFZA71   
  10262 1) CNFLZP   
  10263 1) CNFLZP   
  10264 1) CNFNXM   
  10265 1) CNFNXM   
  10266 1) CNFPXL   
  10267 1) CNFPXL   
  10268 1) CNFPYL   
  10269 1) AFZA74   
  10270 1) AFZA74   
  10271 1) AFZA74   
  10272 1) AFZA74   
  10273 1) CNCOVM   
  10274 1) CNFNXQ   
  10275 1) CNFNXQ   
  10276 1) CNFNXQ   
  10277 1) CNFPTK   
  10278 1) CNFPTK   
  10279 1) CNFPTK   
  10280 1) CNFPTK   
  10281 1) CNFPXL   
  10282 1) CNFPXL   
  10283 1) CNFPXL   
  10284 1) CNFPXL   
  10285 1) CNFPXL   
  10286 1) CNFPYL   
  10287 1) CNFPYN   
  10288 1) CNFPYN   
  10289 1) CNFPYN   
  10290 1) CNFPYN   
  10291 1) EU0955   
  10292 1) EU0955   
  10293 1) CNCOVM   
  10294 1) CNFNXN   
  10295 1) CNFNXN   
  10296 1) CNFNXQ   
  10297 1) CNFNXQ   
  10298 1) CNFPTL   
  10299 1) CNFPTL   
  10300 1) CNFPTL   
  10301 1) CNFPTL   
  10302 1) CNFPTL   
  10303 1) CNFPTL   
  10304 1) CNFPTL   
  10305 1) CNFPTL   
  10306 1) CNCOVM   
  10307 1) CNCOVM   
  10308 1) CNCOVM   
  10309 1) CNCOVM   
  10310 1) CNFLZP   
  10311 1) CNFLZP   
  10312 1) CNFLZP   
  10313 1) CNFLZP   
  10314 1) CNFNXQ   
  10315 1) CNFNXQ   
  10316 1) CNFNXQ   
  10317 1) CNFNXQ   
  10318 1) CNFNXQ   
  10319 1) CNFPXL   
  10320 1) CNFPXL   
  10321 1) CNFPXL   
  10322 1) CNFPYL   
  10323 1) CNFPYL   
  10324 1) CNCOVM   
  10325 1) CNCOVM   
  10326 1) CNCOVM   
  10327 1) CNCOVM   
  10328 1) CNCOVM   
  10329 1) CNCOVM   
  10330 1) CNCOVM   
  10331 1) CNCOVM   
  10332 1) CNCOVM   
  10333 1) CNFLZP   
  10334 1) CNFLZP   
  10335 1) AFZA45   
  10336 1) AFZA79   
  10337 1) AFZA79   
  10338 1) CNFLWM   
  10339 1) CNFLWM   
  10340 1) CNFNXP   
  10341 1) CNFNXQ   
  10342 1) CNFNXQ   
  10343 1) CNFPXL   
  10344 1) CNFPXL   
  10345 1) CNFPYL   
  10346 1) CNFLZP   
  10347 1) CNFLZP   
  10348 1) CNFLZP   
  10349 1) CNFOZN   
  10350 1) CNFOZN   
  10351 1) CNFOZN   
  10352 1) CNFPXL   
  10353 1) CNFPXL   
  10354 1) CNFPXL   
  10355 1) CNFPXL   
  10356 1) CNFPYL   
  10357 1) CNFPYL   
  10358 1) CNFPYL   
  10359 1) AFZA45   
  10360 1) AFZA45   
  10361 1) AFZA45   
  10362 1) AFZA45   
  10363 1) AFZA79   
  10364 1) AFZA79   
  10365 1) AFZA79   
  10366 1) AFZA79   
  10367 1) CNFLWM   
  10368 1) CNFLWM   
  10369 1) CNFLZP   
  10370 1) CNFNXN   
  10371 1) CNFNXQ   
  10372 1) CNFNXQ   
  10373 1) CNFOZN   
  10374 1) CNFPYL   
  10375 1) AFZA45   
  10376 1) AFZA73   
  10377 1) AFZA73   
  10378 1) AFZA73   
  10379 1) AFZA73   
  10380 1) AFZA73   
  10381 1) AFZA73   
  10382 1) AFZA73   
  10383 1) CNFLWM   
  10384 1) CNFLWM   
  10385 1) CNFLWM   
  10386 1) CNFLWM   
  10387 1) CNFLWM   
  10388 1) CNFLWM   
  10389 1) CNFLWM   
  10390 1) CNFLWT   
  10391 1) CNFLWT   
  10392 1) CNFLWT   
  10393 1) CNFNXN   
  10394 1) CNFPQK   
  10395 1) CNFPQK   
  10396 1) CNFPQK   
  10397 1) AFZA71   
  10398 1) AFZA71   
  10399 1) AFZA71   
  10400 1) AFZA74   
  10401 1) AFZA74   
  10402 1) AFZA74   
  10403 1) AFZA74   
  10404 1) AFZA94   
  10405 1) AFZA76   
  10406 1) AFZA76   
  10407 1) AFZA76   
  10408 1) AFZA76   
  10409 1) AFZA76   
  10410 1) AFZA71   
  10411 1) AFZA71   
  10412 1) AFZA94   
  10413 1) AFZA94   
  10414 1) AFZA94   
  10415 1) AFZA94   
  10416 1) AFZA94   
  10417 1) AFZA94   
  10418 1) EU0955   
  10419 1) EU0955   
  10420 1) EU0955   
  10421 1) EU0955   
  10422 1) EU0955   
  10423 1) CNFLWM   
  10424 1) CNFLWM   
  10425 1) CNFLZP   
  10426 1) CNFLZP   
  10427 1) CNFLZP   
  10428 1) CNFLZP   
  10429 1) CNFNXQ   
  10430 1) CNFNXQ   
  10431 1) CNFNXQ   
  10432 1) CNFNXQ   
  10433 1) CNFNXQ   
  10434 1) CNFNXQ   
  10435 1) CNFPTL   
  10436 1) CNFPTL   
  10437 1) CNFPTL   
  10438 1) CNFPXL   
  10439 1) CNFPXL   
  10440 1) CNFPYL   
  10441 1) CNFPYL   
  10442 1) EU0955   
  10443 1) EU0955   
  10444 1) EU0955   
  10445 1) EU0955   
  10446 1) EU0955   
  10447 1) EU0955   
  10448 1) EU5830   
  10449 1) EU3415   
  10450 1) EU3415   
  10451 1) EU3415   
  10452 1) EU3415   
  10453 1) EU3415   
  10454 1) EU3415   
  10455 1) EU3415   
  10456 1) CNCOVM   
  10457 1) CNCOVM   
  10458 1) CNCOVM   
  10459 1) CNFPQL   
  10460 1) CNFPQL   
  10461 1) CNFPQL   
  10462 1) CNFPXL   
  10463 1) CNFLWL   
  10464 1) CNFLWL   
  10465 1) CNFLWL   
  10466 1) CNFLWL   
  10467 1) CNFLWN   
  10468 1) CNFLWN   
  10469 1) CNFLWN   
  10470 1) CNFLWN   
  10471 1) CNFNXP   
  10472 1) CNFNXP   
  10473 1) CNFNXP   
  10474 1) AFZA09   
  10475 1) AFZA09   
  10476 1) AFZA65   
  10477 1) AFZA65   
  10478 1) AFZA65   
  10479 1) AFZA65   
  10480 1) EU3415   
  10481 1) EU3415   
  10482 1) EU3415   
  10483 1) EU3415   
  10484 1) EU3415   
  10485 1) EU3415   
  10486 1) EU3415   
  10487 1) EU3415   
  10488 1) EU3415   
  10489 1) EU3415   
  10490 1) EU3415   
  10491 1) EU3415   
  10492 1) EU3415   
  10493 1) EU3415   
  10494 1) EU3415   
  10495 1) AFZA48   
  10496 1) AFZA48   
  10497 1) AFZA09   
  10498 1) AFZA09   
  10499 1) AFZA65   
  10500 1) AFZA65   
  10501 1) AFZA65   
  10502 1) AFZA65   
  10503 1) AFZA76   
  10504 1) AFZA76   
  10505 1) AFZA79   
  10506 1) AFZA79   
  10507 1) AFZA79   
  10508 1) CNCOVM   
  10509 1) CNCOVM   
  10510 1) CNFLWT   
  10511 1) CNFLWT   
  10512 1) CNFNXQ   
  10513 1) CNFNXQ   
  10514 1) CNFNXQ   
  10515 1) CNFNXQ   
  10516 1) CNFPQL   
  10517 1) CNFPXL   
  10518 1) CNFPXL   
  10519 1) CNFQUL   
  10520 1) CNFQUL   
  10521 1) CNFQUL   
  10522 1) CNFQUL   
  10523 1) CNFQUL   
  10524 1) CNFQUL   
  10525 1) CNFQUL   
  10526 1) CNFQUL   
  10527 1) CNFQUL   
  10528 1) CNFQUL   
  10529 1) CNFQUL   
  10530 1) CNFQUL   
  10531 1) CNFQUL   
  10532 1) CNCOVM   
  10533 1) CNFPXL   
  10534 1) EU3415   
  10535 1) EU3415   
  10536 1) EU3415   
  10537 1) EU3415   
  10538 1) EU3415   
  10539 1) EU3415   
  10540 1) EU3415   
  10541 1) EU3415   
  10542 1) CNFLWM   
  10543 1) CNFLWM   
  10544 1) CNFLWM   
  10545 1) CNFLWM   
  10546 1) CNFNXM   
  10547 1) CNFNXM   
  10548 1) CNFNXM   
  10549 1) CNFNXM   
  10550 1) CNFPYL   
  10551 1) CNFPYL   
  10552 1) CNFPYL   
  10553 1) CNFPYL   
  10554 1) AFZA48   
  10555 1) AFZA48   
  10556 1) AFZA48   
  10557 1) AFZA48   
  10558 1) AFZA48   
  10559 1) AFZA79   
  10560 1) AFZA79   
  10561 1) AFZA79   
  10562 1) AFZA79   
  10563 1) AFZA79   
  10564 1) AFZA79   
  10565 1) AFZA76   
  10566 1) CNCOVM   
  10567 1) CNCOVM   
  10568 1) CNCOVM   
  10569 1) CNFLWM   
  10570 1) CNFLWM   
  10571 1) CNFLWM   
  10572 1) CNFNXQ   
  10573 1) CNFNXQ   
  10574 1) CNFNXQ   
  10575 1) CNFPQK   
  10576 1) CNFPQK   
  10577 1) CNFPTK   
  10578 1) CNFPTK   
  10579 1) CNFPXL   
  10580 1) CNFPXL   
  10581 1) CNFPXL   
  10582 1) CNFPXL   
  10583 1) CNFPYL   
  10584 1) CNFPYN   
  10585 1) CNFPYN   
  10586 1) CNFPYN   
  10587 1) CNFLZP   
  10588 1) CNFNXQ   
  10589 1) CNFPQK   
  10590 1) CNFPTK   
  10591 1) CNFPTK   
  10592 1) CNFPXL   
  10593 1) CNFPXL   
  10594 1) CNFPYN   
  10595 1) EU6550   
  10596 1) EU6550   
  10597 1) EU6550   
  10598 1) EU6550   
  10599 1) EU6550   
  10600 1) EU6550   
  10601 1) EU6550   
  10602 1) EU6550   
  10603 1) EU6550   
  10604 1) EU6550   
  10605 1) EU6550   
  10606 1) EU6550   
  10607 1) EU6550   
  10608 1) EU6550   
  10609 1) EU6550   
  10610 1) EU3415   
  10611 1) EU3415   
  10612 1) EU6550   
  10613 1) EU6550   
  10614 1) EU6550   
  10615 1) EU6550   
  10616 1) EU6550   
  10617 1) EU6550   
  10618 1) EU6550   
  10619 1) EU6550   
  10620 1) EU6550   
  10621 1) EU6550   
  10622 1) EU6550   
  10623 1) EU6550   
  10624 1) EU6550   
  10625 1) EU5429   
  10626 1) EU5429   
  10627 1) EU5429   
  10628 1) EU5429   
  10629 1) EU5429   
  10630 1) EU5429   
  10631 1) EU5429   
  10632 1) EU5429   
  10633 1) EU5429   
  10634 1) EU5429   
  10635 1) EU5429   
  10636 1) EU5429   
  10637 1) EU5429   
  10638 1) EU5429   
  10639 1) EU5429   
  10640 1) EU3415   
  10641 1) EU3415   
  10642 1) EU3415   
  10643 1) EU3415   
  10644 1) EU3415   
  10645 1) EU3415   
  10646 1) EU3415   
  10647 1) EU3415   
  10648 1) EU5429   
  10649 1) EU5429   
  10650 1) EU5429   
  10651 1) EU5429   
  10652 1) EU5429   
  10653 1) EU5429   
  10654 1) EU5429   
  10655 1) EU5429   
  10656 1) EU5429   
  10657 1) EU5429   
  10658 1) EU5429   
  10659 1) EU5429   
  10660 1) CNCOVM   
  10661 1) CNCOVM   
  10662 1) CNCOVM   
  10663 1) CNFLWM   
  10664 1) CNFPXL   
  10665 1) CNFPXL   
  10666 1) CNFPYL   
  10667 1) CNFPYL   
  10668 1) CNFPYL   
  10669 1) AFZA65   
  10670 1) AFZA65   
  10671 1) AFZA65   
  10672 1) AU0121   
  10673 1) AU0181   
  10674 1) AU0181   
  10675 1) AU0181   
  10676 1) AU0181   
  10677 1) AU0181   
  10678 1) AU0181   
  10679 1) AU0181   
  10680 1) CNFLWT   
  10681 1) CNFLWT   
  10682 1) CNFPQK   
  10683 1) CNFQUL   
  10684 1) CNFQUL   
  10685 1) CNFQUL   
  10686 1) CNFQUL   
  10687 1) CNFQUL   
  10688 1) CNFQUL   
  10689 1) CNFQUL   
  10690 1) CNFQUL   
  10691 1) CNFQUL   
  10692 1) CNFQUL   
  10693 1) CNFQUL   
  10694 1) CNFQUL   
  10695 1) CNFQUL   
  10696 1) AU0074   
  10697 1) CNFNXN   
  10698 1) CNFNXN   
  10699 1) CNFNXN   
  10700 1) CNFNXN   
  10701 1) CNFNXP   
  10702 1) CNFNXP   
  10703 1) CNFNXP   
  10704 1) CNFNXP   
  10705 1) CNFNXQ   
  10706 1) CNFNXQ   
  10707 1) CNFNXQ   
  10708 1) CNFNXQ   
  10709 1) CNFNXQ   
  10710 1) CNFNXQ   
  10711 1) CNFNXQ   
  10712 1) CNFNXQ   
  10713 1) CNFOZN   
  10714 1) CNFPYL   
  10715 1) CNFPYL   
  10716 1) CNFPYL   
  10717 1) AU0118   
  10718 1) AU0138   
  10719 1) AFZA60   
  10720 1) AFZA73   
  10721 1) AFZA73   
  10722 1) AFZA73   
  10723 1) EU6550   
  10724 1) EU6550   
  10725 1) EU6550   
  10726 1) EU6550   
  10727 1) EU6550   
  10728 1) EU6550   
  10729 1) EU6550   
  10730 1) EU6550   
  10731 1) EU6550   
  10732 1) EU6550   
  10733 1) EU0951   
  10734 1) EU0951   
  10735 1) EU0951   
  10736 1) EU0951   
  10737 1) EU0951   
  10738 1) EU0951   
  10739 1) EU0951   
  10740 1) EU0951   
  10741 1) EU0951   
  10742 1) EU0951   
  10743 1) EU0951   
  10744 1) AFZA60   
  10745 1) AFZA60   
  10746 1) AFZA60   
  10747 1) AFZA60   
  10748 1) AFZA65   
  10749 1) AFZA65   
  10750 1) AFZA65   
  10751 1) AFZA65   
  10752 1) AFZA65   
  10753 1) AFZA73   
  10754 1) AFZA73   
  10755 1) EU0951   
  10756 1) EU0951   
  10757 1) EU0951   
  10758 1) EU0951   
  10759 1) EU0951   
  10760 1) EU5429   
  10761 1) EU5429   
  10762 1) EU5429   
  10763 1) EU5429   
  10764 1) JP9Z4U44 
  10765 1) JP9Z4U44 
  10766 1) JP9Z4U44 
  10767 1) JP9Z4U44 
  10768 1) JP9Z4U44 
  10769 1) JP9Z4U44 
  10770 1) JP9Z4U44 
  10771 1) JP9Z5W69 
  10772 1) JP9ZX859 
  10773 1) JP9ZXYU9 
  10774 1) CNCOVM   
  10775 1) CNFNXQ   
  10776 1) CNFNXQ   
  10777 1) CNFNXQ   
  10778 1) CNFOZN   
  10779 1) CNFOZN   
  10780 1) CNFOZN   
  10781 1) CNFPQK   
  10782 1) CNFPQK   
  10783 1) CNFPQK   
  10784 1) CNFPQK   
  10785 1) CNFPYL   
  10786 1) CNFPYL   
  10787 1) CNFPYL   
  10788 1) CNFPTL   
  10789 1) AFZA09   
  10790 1) AFZA09   
  10791 1) AFZA09   
  10792 1) AFZA09   
  10793 1) AFZA60   
  10794 1) AFZA60   
  10795 1) AFZA60   
  10796 1) CNFLWM   
  10797 1) CNFLWM   
  10798 1) CNFLWT   
  10799 1) CNFLWT   
  10800 1) CNFLWT   
  10801 1) CNFNXN   
  10802 1) CNFPQL   
  10803 1) CNFPQL   
  10804 1) CNFPQL   
  10805 1) CNFPQL   
  10806 1) CNFPQL   
  10807 1) CNCOVM   
  10808 1) CNCOVM   
  10809 1) CNCOVM   
  10810 1) CNCOVM   
  10811 1) CNCOVM   
  10812 1) CNFLWL   
  10813 1) CNFLWL   
  10814 1) CNFLWL   
  10815 1) CNFLWL   
  10816 1) CNFPQK   
  10817 1) CNFPTL   
  10818 1) CNFPTL   
  10819 1) CNFPTL   
  10820 1) CNFPTL   
  10821 1) CNFLWS   
  10822 1) CNFLWS   
  10823 1) CNFLWT   
  10824 1) CNFNXM   
  10825 1) CNFNXM   
  10826 1) CNFNXM   
  10827 1) CNFNXM   
  10828 1) CNFPQK   
  10829 1) CNFPQK   
  10830 1) CNFPQK   
  10831 1) CNFPYM   
  10832 1) CNFPYM   
  10833 1) CNFPQK   
  10834 1) CNFPQK   
  10835 1) CNFPTK   
  10836 1) CNFPTK   
  10837 1) CNFPTK   
  10838 1) CNFPYN   
  10839 1) CNFPYN   
  10840 1) AFZA73   
  10841 1) AFZA73   
  10842 1) AFZA73   
  10843 1) CNFLWN   
  10844 1) CNFLWN   
  10845 1) CNFLWN   
  10846 1) CNFLWN   
  10847 1) CNFPYM   
  10848 1) CNFPYM   
  10849 1) CNFPYM   
  10850 1) CNFPYM   
  10851 1) CNFPYM   
  10852 1) CNFQUM   
  10853 1) CNFQUM   
  10854 1) CNFQUM   
  10855 1) CNFQUM   
  10856 1) CNFQUM   
  10857 1) CNFQUM   
  10858 1) EU5429   
  10859 1) EU5429   
  10860 1) EU5429   
  10861 1) EU5429   
  10862 1) EU5429   
  10863 1) EU5429   
  10864 1) CNFOZN   
  10865 1) CNFOZN   
  10866 1) CNCOVM   
  10867 1) CNFLWL   
  10868 1) CNFLWL   
  10869 1) CNFLWN   
  10870 1) CNFLWN   
  10871 1) CNFNXM   
  10872 1) CNFOZN   
  10873 1) CNFPQK   
  10874 1) CNFPYL   
  10875 1) CNFQUM   
  10876 1) CNFQUM   
  10877 1) CNFQUM   
  10878 1) CNFNXM   
  10879 1) CNFNXM   
  10880 1) CNFNXM   
  10881 1) CNFPQK   
  10882 1) CNFPQK   
  10883 1) CNFPTK   
  10884 1) CNFPYN   
  10885 1) CNFLWS   
  10886 1) CNFLWS   
  10887 1) CNFLWS   
  10888 1) CNFNXM   
  10889 1) CNFNZK   
  10890 1) CNFPYL   
  10891 1) CNFPYL   
  10892 1) CNFPYL   
  10893 1) CNFPYN   
  10894 1) CNFLWS   
  10895 1) CNFLWS   
  10896 1) CNFLWS   
  10897 1) CNFLWS   
  10898 1) CNFLWS   
  10899 1) CNFLWS   
  10900 1) CNFLWT   
  10901 1) CNFLWT   
  10902 1) CNFLWT   
  10903 1) CNFPQL   
  10904 1) CNFPQL   
  10905 1) CNFPQL   
  10906 1) CNFPQL   
  10907 1) CNFPYL   
  10908 1) CNFPYL   
  10909 1) CNFPYL   
  10910 1) CNFPYM   
  10911 1) CNFPYM   
  10912 1) CNFPYM   
  10913 1) CNFPYM   
  10914 1) CNFPYM   
  10915 1) CNFPYM   
  10916 1) AFZA26   
  10917 1) AFZA26   
  10918 1) AFZA26   
  10919 1) AFZA26   
  10920 1) AFZA46   
  10921 1) AFZA46   
  10922 1) AFZA46   
  10923 1) AFZA65   
  10924 1) AFZA65   
  10925 1) AFZA65   
  10926 1) AFZA65   
  10927 1) AFZA78   
  10928 1) AFZA78   
  10929 1) AFZA78   
  10930 1) AFZA78   
  10931 1) AFZA26   
  10932 1) AFZA26   
  10933 1) AFZA26   
  10934 1) AFZA46   
  10935 1) AFZA46   
  10936 1) AFZA46   
  10937 1) AFZA46   
  10938 1) AFZA65   
  10939 1) AFZA65   
  10940 1) AFZA65   
  10941 1) AFZA65   
  10942 1) AFZA78   
  10943 1) AFZA78   
  10944 1) AFZA78   
  10945 1) AFZA78   
  10946 1) CNCOVM   
  10947 1) CNCOVM   
  10948 1) CNCOVM   
  10949 1) CNFNXM   
  10950 1) CNFNXM   
  10951 1) CNFNXN   
  10952 1) CNFNXN   
  10953 1) CNFNXN   
  10954 1) CNFNZK   
  10955 1) CNFNZK   
  10956 1) CNFNZK   
  10957 1) CNFPQK   
  10958 1) CNFPQK   
  10959 1) CNFPYL   
  10960 1) CNFPYM   
  10961 1) AFZA26   
  10962 1) EU0951   
  10963 1) EU0951   
  10964 1) EU0951   
  10965 1) EU0951   
  10966 1) AFZA46   
  10967 1) EU0963   
  10968 1) EU0963   
  10969 1) EU0963   
  10970 1) EU0963   
  10971 1) EU0963   
  10972 1) EU0963   
  10973 1) EU0963   
  10974 1) EU0963   
  10975 1) EU0963   
  10976 1) EU0963   
  10977 1) EU0963   
  10978 1) EU0963   
  10979 1) EU0963   
  10980 1) EU0963   
  10981 1) EU0951   
  10982 1) EU0951   
  10983 1) EU0951   
  10984 1) EU0951   
  10985 1) EU0951   
  10986 1) EU0951   
  10987 1) EU0951   
  10988 1) EU0951   
  10989 1) EU0951   
  10990 1) EU0951   
  10991 1) CNFNXM   
  10992 1) CNFNXM   
  10993 1) CNFNXN   
  10994 1) CNFNZK   
  10995 1) CNFPQK   
  10996 1) CNFPQK   
  10997 1) CNFNXL   
  10998 1) CNFNXM   
  10999 1) CNFNZK   
  11000 1) CNFNZK   
  11001 1) CNFNZK   
  11002 1) CNFOZN   
  11003 1) CNFPQK   
  11004 1) EU0963   
  11005 1) EU0963   
  11006 1) EU0963   
  11007 1) EU0963   
  11008 1) EU0963   
  11009 1) EU0963   
  11010 1) EU0963   
  11011 1) EU0963   
  11012 1) EU0963   
  11013 1) EU0963   
  11014 1) EU0963   
  11015 1) EU0963   
  11016 1) EU0963   
  11017 1) EU2378   
  11018 1) EU2378   
  11019 1) CNCOVM   
  11020 1) CNCOVM   
  11021 1) CNCOVM   
  11022 1) CNFLWS   
  11023 1) CNFLWS   
  11024 1) CNFLWS   
  11025 1) CNFLWS   
  11026 1) CNFNXP   
  11027 1) CNFNXP   
  11028 1) CNFNXP   
  11029 1) CNFNXP   
  11030 1) CNFPYM   
  11031 1) CNFPYM   
  11032 1) CNFPYM   
  11033 1) CNFPYM   
  11034 1) CNFPYM   
  11035 1) CNFPYM   
  11036 1) CNFQUL   
  11037 1) CNFQUL   
  11038 1) CNFQUL   
  11039 1) CNFQUL   
  11040 1) CNFQUL   
  11041 1) CNFQUL   
  11042 1) AFZA44   
  11043 1) AFZA44   
  11044 1) AFZA44   
  11045 1) AFZA44   
  11046 1) AFZA44   
  11047 1) AFZA46   
  11048 1) AFZA46   
  11049 1) AFZA46   
  11050 1) AFZA46   
  11051 1) AFZA44   
  11052 1) AFZA44   
  11053 1) AFZA44   
  11054 1) EU2378   
  11055 1) EU2378   
  11056 1) EU2378   
  11057 1) EU2378   
  11058 1) EU2378   
  11059 1) EU2378   
  11060 1) EU2378   
  11061 1) EU2378   
  11062 1) EU2378   
  11063 1) EU2378   
  11064 1) EU2378   
  11065 1) EU2378   
  11066 1) EU2378   
  11067 1) EU2378   
  11068 1) EU2378   
  11069 1) AFZA46   
  11070 1) AFZA46   
  11071 1) AFZA46   
  11072 1) AFZA46   
  11073 1) EU0963   
  11074 1) CNFLWL   
  11075 1) CNFNZK   
  11076 1) CNFNZK   
  11077 1) CNFNXM   
  11078 1) CNFNXM   
  11079 1) CNFNXM   
  11080 1) CNFPTL   
  11081 1) CNFPTL   
  11082 1) CNFPQK   
  11083 1) CNFPQK   
  11084 1) CNFPQK   
  11085 1) CNFNXP   
  11086 1) CNFNXP   
  11087 1) CNFNXL   
  11088 1) CNFLWN   
  11089 1) CNFLWN   
  11090 1) CNFLWS   
  11091 1) CNFLWS   
  11092 1) CNFLWS   
  11093 1) CNFLWS   
  11094 1) CNFLWT   
  11095 1) CNFLWT   
  11096 1) CNFLWT   
  11097 1) CNFNXL   
  11098 1) CNFNXL   
  11099 1) CNFNXL   
  11100 1) CNFNXL   
  11101 1) CNFNXL   
  11102 1) CNFNXL   
  11103 1) CNFNXL   
  11104 1) CNFNXM   
  11105 1) CNFNXM   
  11106 1) CNFNXM   
  11107 1) CNFNXQ   
  11108 1) CNFNXQ   
  11109 1) CNFNZK   
  11110 1) CNFNZK   
  11111 1) CNFNZK   
  11112 1) CNFOZN   
  11113 1) CNFOZN   
  11114 1) CNFOZN   
  11115 1) CNFPQK   
  11116 1) CNFPQK   
  11117 1) CNFPQK   
  11118 1) CNFLWN   
  11119 1) CNFLWN   
  11120 1) CNFLWS   
  11121 1) CNFLWS   
  11122 1) CNFNXP   
  11123 1) CNFNXQ   
  11124 1) CNFNXQ   
  11125 1) CNFPYM   
  11126 1) CNFPYM   
  11127 1) CNFNXL   
  11128 1) CNFNXL   
  11129 1) CNFNXP   
  11130 1) CNFNXP   
  11131 1) CNFNXP   
  11132 1) CNFPYM   
  11133 1) CNFPYM   
  11134 1) CNFLWL   
  11135 1) CNFLWL   
  11136 1) CNFLWL   
  11137 1) CNFLWS   
  11138 1) CNFLWS   
  11139 1) CNFLWS   
  11140 1) CNFLWT   
  11141 1) CNFLWT   
  11142 1) CNFNXL   
  11143 1) CNFNXL   
  11144 1) CNFNXL   
  11145 1) CNFNXM   
  11146 1) CNFNXM   
  11147 1) CNFNXP   
  11148 1) CNFNXP   
  11149 1) CNFNZK   
  11150 1) CNFNZK   
  11151 1) CNFNZK   
  11152 1) CNFPQK   
  11153 1) CNFPQL   
  11154 1) CNFPQL   
  11155 1) CNFPQL   
  11156 1) CNFPTL   
  11157 1) CNFPTL   
  11158 1) EU3826   
  11159 1) EU3826   
  11160 1) EU3826   
  11161 1) EU3826   
  11162 1) EU3826   
  11163 1) EU3826   
  11164 1) EU3826   
  11165 1) EU3826   
  11166 1) EU3826   
  11167 1) EU3826   
  11168 1) EU3826   
  11169 1) EU3826   
  11170 1) EU3826   
  11171 1) EU3826   
  11172 1) EU3826   
  11173 1) EU2378   
  11174 1) EU2378   
  11175 1) EU2378   
  11176 1) EU2378   
  11177 1) EU2378   
