=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9740 1) JP9Z5WW9 
   9741 1) JP9Z5YYZ 
   9742 1) JP9Z88U2 
   9743 1) JP9ZVYXZ 
   9744 1) JP9ZVYY9 
   9745 1) JP9ZX669 
   9746 1) JP9ZX6X9 
   9747 1) JP9ZX769 
   9748 1) JP9ZX8Y9 
   9749 1) JP9ZXX49 
   9750 1) JP9ZXX59 
   9751 1) JP9ZXX89 
   9752 1) JP9Z4U66 
   9753 1) JP9Z4UVV 
   9754 1) JP9Z4X7X 
   9755 1) JP9Z4XUV 
   9756 1) JP9Z5779 
   9757 1) JP9Z5W59 
   9758 1) JP9Z5WW9 
   9759 1) JP9Z5WX9 
   9760 1) JP9Z5Y79 
   9761 1) JP9Z8842 
   9762 1) JP9ZX649 
   9763 1) JP9ZX879 
   9764 1) JP9ZXX59 
   9765 1) JP9ZXXY9 
   9766 1) JP9ZXY79 
   9767 1) JP9Z4XUU 
   9768 1) JP9Z4XW4 
   9769 1) JP9Z4XW4 
   9770 1) JP9Z5W59 
   9771 1) JP9Z5W69 
   9772 1) JP9Z5WW9 
   9773 1) JP9Z88U2 
   9774 1) JP9Z88U2 
   9775 1) JP9ZV8YZ 
   9776 1) JP9ZX669 
   9777 1) JP9ZX669 
   9778 1) JP9ZX769 
   9779 1) JP9ZXX59 
   9780 1) JP9ZXX89 
   9781 1) JP9ZXX89 
   9782 1) JP9Z4X7X 
   9783 1) JP9Z5W59 
   9784 1) JP9Z5WW9 
   9785 1) JP9Z88U2 
   9786 1) JP9ZV66Z 
   9787 1) JP9ZV66Z 
   9788 1) JP9ZVYY9 
   9789 1) JP9ZX669 
   9790 1) JP9ZX6X9 
   9791 1) JP9ZX8Y9 
   9792 1) JP9ZX8Y9 
   9793 1) JP9ZXX59 
   9794 1) JP9ZXX79 
   9795 1) JP9ZXXV9 
   9796 1) JP9ZXYY9 
   9797 1) JP9Z4745 
   9798 1) JP9Z4U48 
   9799 1) JP9Z4X7X 
   9800 1) JP9Z4XUU 
   9801 1) JP9Z4XW4 
   9802 1) JP9Z5WW9 
   9803 1) JP9Z5YYZ 
   9804 1) JP9ZVYY9 
   9805 1) JP9ZX6X9 
   9806 1) JP9ZX769 
   9807 1) JP9ZX7X9 
   9808 1) JP9ZXX89 
   9809 1) JP9ZXXV9 
   9810 1) JP9ZXXV9 
   9811 1) JP9ZXYY9 
   9812 1) JP9Z4769 
   9813 1) JP9Z4U45 
   9814 1) JP9Z5779 
   9815 1) JP9Z58U9 
   9816 1) JP9Z5W59 
   9817 1) JP9Z5W79 
   9818 1) JP9Z5WX9 
   9819 1) JP9Z8842 
   9820 1) JP9ZV8YZ 
   9821 1) JP9ZVWYZ 
   9822 1) JP9ZX649 
   9823 1) JP9ZX6V9 
   9824 1) JP9ZX6X9 
   9825 1) JP9ZX8W9 
   9826 1) JP9ZXY59 
   9827 1) JP9Z4769 
   9828 1) JP9Z4U45 
   9829 1) JP9Z4U4W 
   9830 1) JP9Z4U66 
   9831 1) JP9Z4UVV 
   9832 1) JP9Z4XU4 
   9833 1) JP9ZX669 
   9834 1) JP9ZX6X9 
   9835 1) JP9ZX769 
   9836 1) JP9ZX7X9 
   9837 1) JP9ZX8X9 
   9838 1) JP9ZXX69 
   9839 1) JP9ZXXW9 
   9840 1) JP9ZXXX9 
   9841 1) JP9ZXXY9 
   9842 1) JP9Z4U45 
   9843 1) JP9Z4U4W 
   9844 1) JP9Z4U66 
   9845 1) JP9Z4XU4 
   9846 1) JP9Z58U9 
   9847 1) JP9Z58VZ 
   9848 1) JP9Z5YY9 
   9849 1) JP9Z8842 
   9850 1) JP9ZVWYZ 
   9851 1) JP9ZX6V9 
   9852 1) JP9ZX7X9 
   9853 1) JP9ZX8W9 
   9854 1) JP9ZX8X9 
   9855 1) JP9ZXX69 
   9856 1) JP9ZXY59 
   9857 1) JP9Z4U4W 
   9858 1) JP9Z4U66 
   9859 1) JP9Z5779 
   9860 1) JP9Z5W59 
   9861 1) JP9Z5WX9 
   9862 1) JP9Z8842 
   9863 1) JP9ZV6XZ 
   9864 1) JP9ZVYXZ 
   9865 1) JP9ZX649 
   9866 1) JP9ZX769 
   9867 1) JP9ZX879 
   9868 1) JP9ZX8W9 
   9869 1) JP9ZXX59 
   9870 1) JP9ZXY59 
   9871 1) JP9ZXY79 
   9872 1) JP9Z4769 
   9873 1) JP9Z4U45 
   9874 1) JP9Z4U4W 
   9875 1) JP9Z4UVV 
   9876 1) JP9Z4XU4 
   9877 1) JP9Z4XUU 
   9878 1) JP9Z5Y79 
   9879 1) JP9Z5YUZ 
   9880 1) JP9ZV66Z 
   9881 1) JP9ZV8YZ 
   9882 1) JP9ZX8W9 
   9883 1) JP9ZX8X9 
   9884 1) JP9ZXX69 
   9885 1) JP9ZXXX9 
   9886 1) JP9ZXXY9 
   9887 1) JP9Z4U4W 
   9888 1) JP9Z4U66 
   9889 1) JP9Z8842 
   9890 1) JP9Z8842 
   9891 1) JP9ZV66Z 
   9892 1) JP9ZV66Z 
   9893 1) JP9ZV6XZ 
   9894 1) JP9ZVWYZ 
   9895 1) JP9ZX649 
   9896 1) JP9ZX8W9 
   9897 1) JP9ZX8X9 
   9898 1) JP9ZXX69 
   9899 1) JP9ZXX69 
   9900 1) JP9ZXXV9 
   9901 1) JP9ZXXX9 
   9902 1) JP9Z4U66 
   9903 1) JP9ZX649 
   9904 1) JP9ZXX49 
   9905 1) JP9Z5779 
   9906 1) JP9Z5WX9 
   9907 1) JP9ZX879 
   9908 1) JP9ZXXW9 
   9909 1) JP9ZXY79 
   9910 1) JP9Z4U45 
   9911 1) JP9Z5W59 
   9912 1) JP9Z5WX9 
   9913 1) JP9ZV6XZ 
   9914 1) JP9ZVWYZ 
   9915 1) JP9ZX649 
   9916 1) JP9ZXY59 
   9917 1) JP9ZXY79 
   9918 1) AU0058   
   9919 1) AU0058   
   9920 1) AU0058   
   9921 1) AU0058   
   9922 1) AU0078   
   9923 1) AU0181   
   9924 1) AU0181   
   9925 1) AU0181   
   9926 1) CNFPQK   
   9927 1) CNFPQK   
   9928 1) CNFPQK   
   9929 1) CNFPQK   
   9930 1) JP9Z4U45 
   9931 1) JP9Z4U45 
   9932 1) JP9Z4U4W 
   9933 1) JP9Z4U4W 
   9934 1) JP9Z4XU4 
   9935 1) JP9Z4XU4 
   9936 1) JP9Z88U2 
   9937 1) JP9ZX8W9 
   9938 1) JP9ZX8X9 
   9939 1) JP9ZX8X9 
   9940 1) JP9ZXX59 
   9941 1) JP9ZXX69 
   9942 1) JP9ZXX69 
   9943 1) JP9ZXX89 
   9944 1) JP9ZXXX9 
   9945 1) JP9Z4XUU 
   9946 1) JP9ZV66Z 
   9947 1) JP9ZV66Z 
   9948 1) JP9ZX769 
   9949 1) JP9ZXX89 
   9950 1) JP9Z4556 
   9951 1) JP9Z4769 
   9952 1) JP9Z4U45 
   9953 1) JP9Z4U4W 
   9954 1) JP9Z4XW9 
   9955 1) JP9Z577Z 
   9956 1) JP9Z57Y9 
   9957 1) JP9ZVYY9 
   9958 1) JP9ZX8X9 
   9959 1) JP9ZXXX9 
   9960 1) JP9ZXXY9 
   9961 1) JP9ZXY79 
   9962 1) JP9Z4U66 
   9963 1) JP9ZX649 
   9964 1) JP9ZX8W9 
   9965 1) JP9Z4UVV 
   9966 1) JP9Z5W59 
   9967 1) JP9Z5WX9 
   9968 1) JP9ZXX59 
   9969 1) JP9ZXXY9 
   9970 1) JP9ZXY59 
   9971 1) JP9ZXY79 
   9972 1) JP9Z4XUU 
   9973 1) JP9Z5W69 
   9974 1) JP9Z8842 
   9975 1) JP9Z4745 
   9976 1) JP9Z5WW9 
   9977 1) JP9Z5YYZ 
   9978 1) JP9Z88U2 
   9979 1) JP9ZX669 
   9980 1) JP9ZX8Y9 
   9981 1) JP9ZX8Y9 
   9982 1) JP9ZXX89 
   9983 1) JP9ZXXV9 
   9984 1) JP9ZXYY9 
   9985 1) JP9Z4U66 
   9986 1) JP9ZV6XZ 
   9987 1) JP9ZX649 
   9988 1) JP9ZX8W9 
   9989 1) JP9ZXY59 
   9990 1) JP9Z4769 
   9991 1) JP9ZX879 
   9992 1) JP9ZXYY9 
   9993 1) JP9Z4U45 
   9994 1) JP9Z4UVV 
   9995 1) JP9Z577Z 
   9996 1) JP9Z5W59 
   9997 1) JP9Z5WX9 
   9998 1) JP9ZVWYZ 
   9999 1) JP9ZX879 
  10000 1) JP9ZXXX9 
  10001 1) JP9ZXXY9 
  10002 1) JP9ZXY59 
  10003 1) JP9ZXY79 
  10004 1) JP9ZXYV9 
  10005 1) JP9Z4U66 
  10006 1) JP9Z4X7X 
  10007 1) JP9Z5W59 
  10008 1) JP9ZV66Z 
  10009 1) JP9ZX649 
  10010 1) JP9ZX8W9 
  10011 1) JP9ZXY59 
  10012 1) JP9Z4689 
  10013 1) JP9Z4769 
  10014 1) JP9Z4U45 
  10015 1) JP9Z4UVV 
  10016 1) JP9Z4XU4 
  10017 1) JP9Z5779 
  10018 1) JP9Z5W59 
  10019 1) JP9Z5WX9 
  10020 1) JP9Z5WX9 
  10021 1) JP9ZV66Z 
  10022 1) JP9ZV6XZ 
  10023 1) JP9ZX879 
  10024 1) JP9ZXXY9 
  10025 1) JP9ZXY59 
  10026 1) JP9ZXY79 
  10027 1) JP9Z8Y82 
  10028 1) JP9Z8Y82 
  10029 1) JP9ZVVX9 
  10030 1) JP9ZVVX9 
  10031 1) JP9ZVVX9 
  10032 1) JP9ZX7X9 
  10033 1) JP9ZX7X9 
  10034 1) JP9ZX879 
  10035 1) JP9ZXX79 
  10036 1) JP9ZXX79 
  10037 1) JP9ZXYX9 
  10038 1) AFZA78   
  10039 1) AFZA78   
  10040 1) AFZA78   
  10041 1) AFZA45   
  10042 1) AFZA45   
  10043 1) AFZA45   
  10044 1) AFZA45   
  10045 1) AFZA51   
  10046 1) AFZA73   
  10047 1) AFZA73   
  10048 1) AFZA73   
  10049 1) CNFNXN   
  10050 1) CNFNXN   
  10051 1) CNFNXN   
  10052 1) CNFPQK   
  10053 1) CNFPQK   
  10054 1) CNFPQK   
  10055 1) CNFPTL   
  10056 1) CNFPTL   
  10057 1) JP9Z4U4W 
  10058 1) JP9Z4XW4 
  10059 1) JP9Z5YUZ 
  10060 1) JP9ZX8X9 
  10061 1) JP9ZXX69 
  10062 1) JP9ZXXX9 
  10063 1) EU0946   
  10064 1) EU0946   
  10065 1) EU0946   
  10066 1) AFZA45   
  10067 1) AFZA51   
  10068 1) AFZA73   
  10069 1) CNCOVL   
  10070 1) CNFNXM   
  10071 1) CNFNXM   
  10072 1) CNFOZM   
  10073 1) CNFOZN   
  10074 1) CNCOVL   
  10075 1) CNFNXM   
  10076 1) CNFNZK   
  10077 1) CNFOZN   
  10078 1) CNFPXL   
  10079 1) AU0129   
  10080 1) AU0129   
  10081 1) AU0129   
  10082 1) AU0129   
  10083 1) AU0129   
  10084 1) AU0129   
  10085 1) AU0129   
  10086 1) VA0001   
  10087 1) NZL022   
  10088 1) NZL022   
  10089 1) NZL022   
  10090 1) NZL022   
  10091 1) NZL022   
  10092 1) CNCOVL   
  10093 1) CNCOVL   
  10094 1) CNCOVL   
  10095 1) CNCOVL   
  10096 1) CNCOVL   
  10097 1) CNCOVL   
  10098 1) CNFNZK   
  10099 1) CNFOZM   
  10100 1) CNFOZM   
  10101 1) CNFOZM   
  10102 1) CNFOZN   
  10103 1) CNFOZN   
  10104 1) CNFPXL   
  10105 1) CNFPXL   
  10106 1) CNFPYN   
  10107 1) CNFPYN   
  10108 1) NZL022   
  10109 1) NZL022   
  10110 1) NZL022   
  10111 1) NZL022   
  10112 1) NZL022   
  10113 1) NZL022   
  10114 1) NZL022   
  10115 1) NZL022   
  10116 1) NZL022   
  10117 1) NZL022   
  10118 1) NZL022   
  10119 1) NZL022   
  10120 1) NZL022   
  10121 1) NZL022   
  10122 1) CNCOVL   
  10123 1) CNCOVL   
  10124 1) CNCOVL   
  10125 1) CNCOVL   
  10126 1) CNCOVL   
  10127 1) CNCOVL   
  10128 1) EU0946   
  10129 1) EU0946   
  10130 1) EU0946   
  10131 1) EU0955   
  10132 1) EU0955   
  10133 1) EU0955   
  10134 1) EU0955   
  10135 1) EU0955   
  10136 1) EU0955   
  10137 1) JP9ZXXY9 
  10138 1) AFZA45   
  10139 1) AFZA45   
  10140 1) AFZA51   
  10141 1) AFZA51   
  10142 1) AFZA51   
  10143 1) AFZA51   
  10144 1) AFZA51   
  10145 1) AFZA73   
  10146 1) AFZA73   
  10147 1) AFZA73   
  10148 1) EU0959   
  10149 1) EU0959   
  10150 1) EU0959   
  10151 1) EU0959   
  10152 1) EU0959   
  10153 1) EU0955   
  10154 1) EU0955   
  10155 1) AFZA23   
  10156 1) AFZA26   
  10157 1) AFZA23   
  10158 1) AFZA23   
  10159 1) AFZA23   
  10160 1) AFZA23   
  10161 1) AFZA23   
  10162 1) AFZA26   
  10163 1) AFZA26   
  10164 1) AFZA26   
  10165 1) AFZA26   
  10166 1) AFZA26   
  10167 1) AFZA26   
  10168 1) AFZA26   
  10169 1) AFZA26   
  10170 1) AFZA45   
  10171 1) AFZA51   
  10172 1) CNFNXM   
  10173 1) CNFNZK   
  10174 1) CNFNZK   
  10175 1) CNFOZN   
  10176 1) CNFOZN   
  10177 1) CNFOZN   
  10178 1) CNFOZN   
  10179 1) CNFPYL   
  10180 1) CNFPYN   
  10181 1) CNFPYN   
  10182 1) CNFPYN   
  10183 1) CNFPYN   
  10184 1) CNFPYN   
  10185 1) JP9Z4745 
  10186 1) JP9Z4X7X 
  10187 1) AU0059   
  10188 1) AU0059   
  10189 1) AU0059   
  10190 1) EU0955   
  10191 1) EU0955   
  10192 1) EU0955   
  10193 1) EU0955   
  10194 1) EU0955   
  10195 1) EU0955   
  10196 1) EU0955   
  10197 1) EU0955   
  10198 1) EU0955   
  10199 1) EU0955   
  10200 1) EU0955   
  10201 1) EU0955   
  10202 1) EU0955   
  10203 1) EU0955   
  10204 1) EU0955   
  10205 1) EU0955   
  10206 1) EU0955   
  10207 1) AFZA23   
  10208 1) AFZA23   
  10209 1) EU0959   
  10210 1) EU0959   
  10211 1) EU0959   
  10212 1) EU0959   
  10213 1) EU0959   
  10214 1) EU0959   
  10215 1) EU0959   
  10216 1) EU0959   
  10217 1) EU0959   
  10218 1) EU0959   
  10219 1) EU0959   
  10220 1) CNCOVM   
  10221 1) CNCOVM   
  10222 1) CNFOZN   
  10223 1) CNFPYN   
  10224 1) CNCOVL   
  10225 1) CNCOVL   
  10226 1) CNCOVL   
  10227 1) CNCOVL   
  10228 1) CNCOVL   
  10229 1) CNCOVL   
  10230 1) CNCOVL   
  10231 1) CNCOVL   
  10232 1) CNCOVL   
  10233 1) CNCOVL   
  10234 1) CNCOVL   
  10235 1) CNCOVL   
  10236 1) CNCOVL   
  10237 1) CNCOVL   
  10238 1) CNCOVL   
  10239 1) CNCOVL   
  10240 1) CNFPYL   
  10241 1) CNFPYL   
  10242 1) CNFPYL   
  10243 1) CNFPYN   
  10244 1) AFZA65   
  10245 1) AFZA65   
  10246 1) CNCOVM   
  10247 1) CNCOVM   
  10248 1) CNCOVM   
  10249 1) CNFOZN   
  10250 1) CNFOZN   
  10251 1) CNFOZN   
  10252 1) CNFOZN   
  10253 1) CNFOZN   
  10254 1) CNFOZN   
  10255 1) CNFOZN   
  10256 1) CNFPQL   
  10257 1) CNFPQL   
  10258 1) CNFPYN   
  10259 1) CNFPYN   
  10260 1) CNFPYN   
  10261 1) CNFQUL   
  10262 1) EU5429   
  10263 1) EU0959   
  10264 1) EU0959   
  10265 1) EU5429   
  10266 1) EU5429   
  10267 1) EU5429   
  10268 1) EU5429   
  10269 1) EU5429   
  10270 1) EU5429   
  10271 1) EU5429   
  10272 1) EU5429   
  10273 1) EU5429   
  10274 1) EU5429   
  10275 1) EU5429   
  10276 1) EU5429   
  10277 1) EU5429   
  10278 1) EU5429   
  10279 1) EU5429   
  10280 1) AFZA65   
  10281 1) EU0959   
  10282 1) EU0959   
  10283 1) EU0959   
  10284 1) EU0959   
  10285 1) EU0959   
  10286 1) EU0959   
  10287 1) EU0959   
  10288 1) EU0959   
  10289 1) EU0959   
  10290 1) EU0959   
  10291 1) EU0959   
  10292 1) EU0959   
  10293 1) EU0959   
  10294 1) EU0959   
  10295 1) AFZA63   
  10296 1) AFZA63   
  10297 1) AFZA63   
  10298 1) AFZA79   
  10299 1) AFZA79   
  10300 1) AFZA79   
  10301 1) CNFPYN   
  10302 1) CNFPYN   
  10303 1) CNFQUL   
  10304 1) CNFQUL   
  10305 1) NZL022   
  10306 1) NZL022   
  10307 1) NZL022   
  10308 1) NZL022   
  10309 1) CNFLWS   
  10310 1) CNFLWT   
  10311 1) CNFLWT   
  10312 1) CNFOZL   
  10313 1) CNFPQK   
  10314 1) CNFPQK   
  10315 1) CNFPQK   
  10316 1) CNFPQK   
  10317 1) CNFPQK   
  10318 1) CNFPQK   
  10319 1) CNFPQK   
  10320 1) CNFPQK   
  10321 1) CNFPQK   
  10322 1) CNFPQK   
  10323 1) CNFPQK   
  10324 1) CNFPQK   
  10325 1) CNFPTL   
  10326 1) CNFPTL   
  10327 1) CNFPTL   
  10328 1) AFZA63   
  10329 1) AFZA63   
  10330 1) AFZA63   
  10331 1) AFZA65   
  10332 1) AFZA65   
  10333 1) AFZA65   
  10334 1) AFZA65   
  10335 1) AFZA65   
  10336 1) CNCOVL   
  10337 1) CNCOVL   
  10338 1) CNCOVL   
  10339 1) CNCOVL   
  10340 1) CNCOVL   
  10341 1) CNCOVL   
  10342 1) CNCOVL   
  10343 1) CNFNXN   
  10344 1) CNFOZL   
  10345 1) CNFOZL   
  10346 1) CNFOZL   
  10347 1) CNFPQK   
  10348 1) CNFPQK   
  10349 1) CNFPQK   
  10350 1) CNFPTL   
  10351 1) CNFPTL   
  10352 1) EU0163   
  10353 1) EU0163   
  10354 1) EU0163   
  10355 1) EU0163   
  10356 1) EU0163   
  10357 1) EU0163   
  10358 1) EU0163   
  10359 1) EU0163   
  10360 1) EU0163   
  10361 1) EU0163   
  10362 1) EU0163   
  10363 1) EU0163   
  10364 1) EU0163   
  10365 1) EU0163   
  10366 1) EU0163   
  10367 1) EU0163   
  10368 1) EU0163   
  10369 1) EU0163   
  10370 1) EU0163   
  10371 1) EU0163   
  10372 1) EU0163   
  10373 1) EU3432   
  10374 1) EU3432   
  10375 1) EU3432   
  10376 1) EU3432   
  10377 1) EU3432   
  10378 1) EU3432   
  10379 1) EU3432   
  10380 1) EU3432   
  10381 1) EU3432   
  10382 1) EU3432   
  10383 1) EU3432   
  10384 1) AFZA63   
  10385 1) AFZA63   
  10386 1) AFZA79   
  10387 1) AFZA79   
  10388 1) EU0163   
  10389 1) AFZA79   
  10390 1) AFZA79   
  10391 1) AFZA79   
  10392 1) EU3432   
  10393 1) EU3432   
  10394 1) EU3432   
  10395 1) EU3432   
  10396 1) EU3432   
  10397 1) EU3432   
  10398 1) EU3432   
  10399 1) EU3432   
  10400 1) EU3432   
  10401 1) EU0955   
  10402 1) EU0959   
  10403 1) EU0959   
  10404 1) CNFLWQ   
  10405 1) CNFLWQ   
  10406 1) CNFPYN   
  10407 1) CNFPYN   
  10408 1) CNFLWQ   
  10409 1) CNFLWQ   
  10410 1) CNFOZL   
  10411 1) CNFOZL   
  10412 1) CNFOZL   
  10413 1) CNFOZM   
  10414 1) CNFOZM   
  10415 1) CNFOZM   
  10416 1) CNFOZM   
  10417 1) CNFOZN   
  10418 1) CNFOZN   
  10419 1) CNFOZN   
  10420 1) CNFOZN   
  10421 1) CNFPQK   
  10422 1) CNFPQK   
  10423 1) CNFPTK   
  10424 1) CNFPTK   
  10425 1) CNFPTK   
  10426 1) CNFPTK   
  10427 1) CNFPTL   
  10428 1) CNFPYL   
  10429 1) CNFPYL   
  10430 1) CNFPYL   
  10431 1) CNFPYL   
  10432 1) CNFPYN   
  10433 1) CNFPYN   
  10434 1) AFZA45   
  10435 1) AFZA45   
  10436 1) AFZA45   
  10437 1) AFZA79   
  10438 1) AFZA79   
  10439 1) AFZA79   
  10440 1) CNFLWQ   
  10441 1) CNFNXM   
  10442 1) CNFNXM   
  10443 1) CNFNXM   
  10444 1) CNFNXM   
  10445 1) CNFOZN   
  10446 1) CNFOZN   
  10447 1) CNFPXL   
  10448 1) CNFPXL   
  10449 1) CNFPXL   
  10450 1) CNFPXL   
  10451 1) CNFPYL   
  10452 1) CNFPYL   
  10453 1) CNFPYN   
  10454 1) CNFPYN   
  10455 1) CNFPYN   
  10456 1) CNFPYN   
  10457 1) CNFPYN   
  10458 1) AFZA75   
  10459 1) AFZA75   
  10460 1) AFZA75   
  10461 1) AFZA75   
  10462 1) AFZA75   
  10463 1) AFZA75   
  10464 1) AFZA75   
  10465 1) AFZA45   
  10466 1) AFZA75   
  10467 1) AFZA75   
  10468 1) AFZA75   
  10469 1) AFZA75   
  10470 1) AFZA45   
  10471 1) AFZA45   
  10472 1) AFZA79   
  10473 1) AFZA79   
  10474 1) AFZA79   
  10475 1) AFZA79   
  10476 1) AFZA79   
  10477 1) AFZA08   
  10478 1) AFZA08   
  10479 1) EU5429   
  10480 1) EU5429   
  10481 1) EU5429   
  10482 1) EU5429   
  10483 1) EU5429   
  10484 1) EU5429   
  10485 1) EU5429   
  10486 1) EU5429   
  10487 1) EU5429   
  10488 1) EU5429   
  10489 1) EU5429   
  10490 1) EU5429   
  10491 1) EU5429   
  10492 1) EU5429   
  10493 1) EU5429   
  10494 1) EU5429   
  10495 1) EU5429   
  10496 1) EU5429   
  10497 1) EU5429   
  10498 1) EU5429   
  10499 1) EU5429   
  10500 1) AFZA08   
  10501 1) AFZA08   
  10502 1) AFZA08   
  10503 1) AFZA08   
  10504 1) AFZA08   
  10505 1) AFZA08   
  10506 1) AFZA08   
  10507 1) AFZA08   
  10508 1) AFZA08   
  10509 1) AFZA08   
  10510 1) AFZA08   
  10511 1) AFZA08   
  10512 1) AFZA08   
  10513 1) AFZA75   
  10514 1) AFZA75   
  10515 1) CNFOZN   
  10516 1) CNFOZN   
  10517 1) CNFPYL   
  10518 1) CNFPYL   
  10519 1) CNFPYN   
  10520 1) AFZA49   
  10521 1) AFZA49   
  10522 1) AFZA49   
  10523 1) AFZA49   
  10524 1) AFZA49   
  10525 1) CNFOZN   
  10526 1) CNFOZN   
  10527 1) CNFOZN   
  10528 1) CNFPYL   
  10529 1) CNFPYL   
  10530 1) EU0932   
  10531 1) EU0932   
  10532 1) EU0932   
  10533 1) EU0932   
  10534 1) EU0932   
  10535 1) EU0932   
  10536 1) EU0932   
  10537 1) EU0956   
  10538 1) EU0956   
  10539 1) EU0956   
  10540 1) EU0956   
  10541 1) EU0964   
  10542 1) EU0964   
  10543 1) EU0964   
  10544 1) EU0964   
  10545 1) EU0163   
  10546 1) EU0163   
  10547 1) EU0163   
  10548 1) EU0163   
  10549 1) EU0163   
  10550 1) EU0163   
  10551 1) EU0163   
  10552 1) EU0163   
  10553 1) EU0956   
  10554 1) EU0956   
  10555 1) EU0956   
  10556 1) EU0956   
  10557 1) EU0956   
  10558 1) EU0956   
  10559 1) EU0956   
  10560 1) EU0932   
  10561 1) EU0932   
  10562 1) EU0932   
  10563 1) EU0932   
  10564 1) EU0932   
  10565 1) EU0932   
  10566 1) EU0932   
  10567 1) EU0932   
  10568 1) EU0932   
  10569 1) EU0932   
  10570 1) EU0956   
  10571 1) EU0956   
  10572 1) EU0956   
  10573 1) EU0956   
  10574 1) EU0932   
  10575 1) EU0932   
  10576 1) EU0932   
  10577 1) EU0964   
  10578 1) EU0964   
  10579 1) EU0964   
  10580 1) EU0964   
  10581 1) EU0964   
  10582 1) EU0932   
  10583 1) EU0932   
  10584 1) EU0956   
  10585 1) EU0956   
  10586 1) EU0956   
  10587 1) EU0956   
  10588 1) EU0956   
  10589 1) EU0956   
  10590 1) EU0956   
  10591 1) EU0956   
  10592 1) EU0956   
  10593 1) EU0964   
  10594 1) EU0964   
  10595 1) EU0964   
  10596 1) EU0964   
  10597 1) AFZA08   
  10598 1) AFZA49   
  10599 1) AFZA49   
  10600 1) AFZA49   
  10601 1) EU0956   
  10602 1) EU0964   
  10603 1) EU0964   
  10604 1) EU0964   
  10605 1) EU0964   
  10606 1) EU0964   
  10607 1) EU0964   
  10608 1) EU0932   
  10609 1) EU0932   
  10610 1) EU0932   
  10611 1) EU0932   
  10612 1) EU0932   
  10613 1) EU0932   
  10614 1) EU0932   
  10615 1) EU0932   
  10616 1) EU0932   
  10617 1) EU0956   
  10618 1) EU0956   
  10619 1) EU0956   
  10620 1) EU0964   
  10621 1) EU0964   
  10622 1) EU0964   
  10623 1) EU0964   
  10624 1) EU0964   
  10625 1) EU0964   
  10626 1) CNFLWQ   
  10627 1) CNFLWQ   
  10628 1) CNFLWQ   
  10629 1) CNFPQK   
  10630 1) CNFPQK   
  10631 1) CNFPQK   
  10632 1) CNFLWT   
  10633 1) CNFLWT   
  10634 1) CNFLWT   
  10635 1) CNFLWT   
  10636 1) CNFNXM   
  10637 1) CNFNXM   
  10638 1) CNFNXM   
  10639 1) CNFNXM   
  10640 1) CNFLWQ   
  10641 1) CNFLWQ   
  10642 1) CNFLWQ   
  10643 1) CNFLWQ   
  10644 1) CNFLWQ   
  10645 1) CNFLWS   
  10646 1) CNFLWS   
  10647 1) CNFLWS   
  10648 1) CNFLWS   
  10649 1) CNFOZL   
  10650 1) CNFPQK   
  10651 1) CNFPQK   
  10652 1) CNFPQK   
  10653 1) CNFPQK   
  10654 1) EU0964   
  10655 1) EU0964   
  10656 1) EU0964   
  10657 1) EU0964   
  10658 1) EU0964   
  10659 1) EU0964   
  10660 1) EU0964   
  10661 1) EU0964   
  10662 1) EU0964   
  10663 1) EU0964   
  10664 1) EU0964   
  10665 1) EU0964   
  10666 1) EU0964   
  10667 1) EU0956   
  10668 1) EU0956   
  10669 1) EU0956   
  10670 1) EU0956   
  10671 1) EU0956   
  10672 1) EU0956   
  10673 1) EU0956   
  10674 1) EU0964   
  10675 1) CNFLZP   
  10676 1) CNFLZP   
  10677 1) CNFLZP   
  10678 1) CNFLZP   
  10679 1) CNFLZP   
  10680 1) CNFLZP   
  10681 1) CNFNXM   
  10682 1) CNFNXM   
  10683 1) CNFNXM   
  10684 1) CNFNXM   
  10685 1) CNFOZM   
  10686 1) CNFOZN   
  10687 1) CNFOZN   
  10688 1) CNFOZN   
  10689 1) CNFOZN   
  10690 1) CNFPTK   
  10691 1) CNFPYL   
  10692 1) CNFPYL   
  10693 1) CNFPYL   
  10694 1) CNFPYL   
  10695 1) CNFPYL   
  10696 1) CNFPYL   
  10697 1) EU0955   
  10698 1) EU0955   
  10699 1) EU0955   
  10700 1) EU3432   
  10701 1) EU3432   
  10702 1) EU3432   
  10703 1) AU0140   
  10704 1) AU0140   
  10705 1) AU0140   
  10706 1) AU0140   
  10707 1) AU0140   
  10708 1) AU0140   
  10709 1) AU0140   
  10710 1) AU0140   
  10711 1) AU0140   
  10712 1) AU0140   
  10713 1) AU0140   
  10714 1) AFZA95   
  10715 1) AFZA95   
  10716 1) AFZA95   
  10717 1) AFZA95   
  10718 1) AFZA95   
  10719 1) AFZA95   
  10720 1) CNFLZP   
  10721 1) CNFNXM   
  10722 1) CNFNXM   
  10723 1) CNFNXM   
  10724 1) CNFNXM   
  10725 1) CNFOZM   
  10726 1) CNFOZM   
  10727 1) CNFOZM   
  10728 1) CNFPTK   
  10729 1) CNFPTK   
  10730 1) CNFPTK   
  10731 1) AFZA51   
  10732 1) AFZA51   
  10733 1) AFZA51   
