=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082712.11045/NC004003.2015082712'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7051 1) JP9Z5W59 
   7052 1) JP9ZV6YZ 
   7053 1) JP9ZV879 
   7054 1) JP9ZVWWZ 
   7055 1) JP9ZVWXZ 
   7056 1) JP9ZX659 
   7057 1) JP9ZX669 
   7058 1) JP9ZX6Y9 
   7059 1) JP9ZX859 
   7060 1) JP9ZXX89 
   7061 1) JP9ZXYU9 
   7062 1) JP9ZXYW9 
   7063 1) JP9ZXYY9 
   7064 1) JP9Z4U4W 
   7065 1) JP9Z4WVU 
   7066 1) JP9Z58Y9 
   7067 1) JP9Z5W49 
   7068 1) JP9Z5W69 
   7069 1) JP9Z5WY9 
   7070 1) JP9Z5WY9 
   7071 1) JP9ZVV79 
   7072 1) JP9ZVWWZ 
   7073 1) JP9ZVY6Z 
   7074 1) JP9ZX6W9 
   7075 1) JP9ZX6X9 
   7076 1) JP9ZX859 
   7077 1) JP9ZXX49 
   7078 1) JP9ZXY49 
   7079 1) JP9Z4745 
   7080 1) JP9Z4U46 
   7081 1) JP9Z4U46 
   7082 1) JP9Z4U4W 
   7083 1) JP9Z5W49 
   7084 1) JP9Z5WY9 
   7085 1) JP9Z5YXZ 
   7086 1) JP9ZVV79 
   7087 1) JP9ZVWWZ 
   7088 1) JP9ZVY7Z 
   7089 1) JP9ZX6X9 
   7090 1) JP9ZX789 
   7091 1) JP9ZX859 
   7092 1) JP9ZXX49 
   7093 1) JP9ZXY49 
   7094 1) JP9Z4U46 
   7095 1) JP9Z4U4W 
   7096 1) JP9Z4WVU 
   7097 1) JP9Z4XUU 
   7098 1) JP9Z57XZ 
   7099 1) JP9Z5WY9 
   7100 1) JP9Z88U2 
   7101 1) JP9ZVV79 
   7102 1) JP9ZVWWZ 
   7103 1) JP9ZX6V9 
   7104 1) JP9ZX6X9 
   7105 1) JP9ZX6X9 
   7106 1) JP9ZX789 
   7107 1) JP9ZXX49 
   7108 1) JP9ZXX89 
   7109 1) JP9Z4UVV 
   7110 1) JP9Z4UVW 
   7111 1) JP9Z4WVU 
   7112 1) JP9Z4XUU 
   7113 1) JP9Z4XUV 
   7114 1) JP9Z4XUV 
   7115 1) JP9Z58XZ 
   7116 1) JP9Z5YU9 
   7117 1) JP9Z5YVZ 
   7118 1) JP9ZX6W9 
   7119 1) JP9ZX6Y9 
   7120 1) JP9ZX779 
   7121 1) JP9ZXX89 
   7122 1) JP9ZXYU9 
   7123 1) JP9ZXYW9 
   7124 1) AU0079   
   7125 1) AU0079   
   7126 1) AU0080   
   7127 1) AU0080   
   7128 1) JP9Z4U45 
   7129 1) JP9Z4W5U 
   7130 1) JP9Z4WVU 
   7131 1) JP9Z4WVU 
   7132 1) JP9Z5WY9 
   7133 1) JP9Z5YXZ 
   7134 1) JP9ZV6XZ 
   7135 1) JP9ZVW5Z 
   7136 1) JP9ZX669 
   7137 1) JP9ZXX49 
   7138 1) JP9Z5W59 
   7139 1) JP9Z5WV9 
   7140 1) JP9ZXYY9 
   7141 1) JP9Z4U46 
   7142 1) JP9Z4XUV 
   7143 1) JP9Z57XZ 
   7144 1) JP9Z57XZ 
   7145 1) JP9Z5W49 
   7146 1) JP9Z5W49 
   7147 1) JP9Z5W59 
   7148 1) JP9Z88U2 
   7149 1) JP9ZVWXZ 
   7150 1) JP9ZVY6Z 
   7151 1) JP9ZX669 
   7152 1) JP9ZX789 
   7153 1) JP9ZX789 
   7154 1) JP9ZXX89 
   7155 1) JP9ZXYY9 
   7156 1) JP9Z4U45 
   7157 1) JP9Z4U45 
   7158 1) JP9Z4U45 
   7159 1) JP9Z4U45 
   7160 1) JP9Z4WVU 
   7161 1) JP9Z5861 
   7162 1) JP9ZV6XZ 
   7163 1) JP9ZVW5Z 
   7164 1) JP9ZX669 
   7165 1) JP9ZX669 
   7166 1) JP9Z4U46 
   7167 1) JP9Z5W79 
   7168 1) JP9Z88U2 
   7169 1) JP9ZVW5Z 
   7170 1) JP9ZX789 
   7171 1) JP9ZXX89 
   7172 1) JP9Z4U45 
   7173 1) JP9Z577Z 
   7174 1) JP9Z584Z 
   7175 1) JP9Z584Z 
   7176 1) JP9Z5861 
   7177 1) JP9Z5WW9 
   7178 1) JP9Z5Y79 
   7179 1) JP9Z88U2 
   7180 1) JP9ZV67Z 
   7181 1) JP9ZV6YZ 
   7182 1) JP9ZV6YZ 
   7183 1) JP9ZX669 
   7184 1) JP9ZX6W9 
   7185 1) JP9ZX789 
   7186 1) JP9ZX859 
   7187 1) JP9Z88U2 
   7188 1) JP9ZVW5Z 
   7189 1) JP9ZVWXZ 
   7190 1) JP9ZVWY9 
   7191 1) JP9ZXX89 
   7192 1) JP9ZXX89 
   7193 1) JP9Z4745 
   7194 1) JP9Z4UVU 
   7195 1) JP9Z4UVW 
   7196 1) JP9Z5Y49 
   7197 1) JP9Z5Y49 
   7198 1) JP9Z5YU9 
   7199 1) JP9ZX6Y9 
   7200 1) JP9ZX749 
   7201 1) JP9ZX749 
   7202 1) JP9ZX779 
   7203 1) JP9ZX779 
   7204 1) JP9ZXW89 
   7205 1) JP9ZXW89 
   7206 1) JP9ZXX79 
   7207 1) JP9ZXYU9 
   7208 1) JP9Z4U4W 
   7209 1) JP9Z4U5V 
   7210 1) JP9Z4UV4 
   7211 1) JP9Z5WW9 
   7212 1) JP9ZVV79 
   7213 1) JP9ZXX49 
   7214 1) JP9Z4745 
   7215 1) JP9Z4U46 
   7216 1) JP9Z5W49 
   7217 1) JP9ZVWXZ 
   7218 1) JP9ZX789 
   7219 1) JP9ZXX49 
   7220 1) JP9Z4UVW 
   7221 1) JP9Z4W5V 
   7222 1) JP9Z4WVU 
   7223 1) JP9Z4WVU 
   7224 1) JP9Z5861 
   7225 1) JP9Z5W59 
   7226 1) JP9Z5YU9 
   7227 1) JP9Z88U2 
   7228 1) JP9ZVV79 
   7229 1) JP9ZX659 
   7230 1) JP9ZX859 
   7231 1) JP9ZXX79 
   7232 1) JP9ZXY49 
   7233 1) JP9ZXY49 
   7234 1) JP9ZXY49 
   7235 1) JP9Z4745 
   7236 1) JP9Z4UV4 
   7237 1) JP9Z4UVV 
   7238 1) JP9Z4XUV 
   7239 1) JP9Z4XUV 
   7240 1) JP9Z58XZ 
   7241 1) JP9Z5WW9 
   7242 1) JP9Z5WW9 
   7243 1) JP9Z5YVZ 
   7244 1) JP9Z88U2 
   7245 1) JP9ZV879 
   7246 1) JP9ZV879 
   7247 1) JP9ZX659 
   7248 1) JP9ZX6W9 
   7249 1) JP9ZX8X9 
   7250 1) JP9Z4WVU 
   7251 1) JP9Z5WV9 
   7252 1) JP9ZVWY9 
   7253 1) JP9ZX659 
   7254 1) JP9ZX749 
   7255 1) JP9Z4745 
   7256 1) JP9Z4WVU 
   7257 1) JP9Z5861 
   7258 1) JP9ZVWXZ 
   7259 1) JP9ZVWY9 
   7260 1) JP9ZX669 
   7261 1) JP9Z4U46 
   7262 1) JP9Z4UVV 
   7263 1) JP9Z5YY9 
   7264 1) JP9Z88U2 
   7265 1) JP9ZX789 
   7266 1) JP9ZXX89 
   7267 1) JP9Z4U4W 
   7268 1) JP9ZVV79 
   7269 1) JP9ZX6X9 
   7270 1) AU0078   
   7271 1) AU0120   
   7272 1) AU0151   
   7273 1) AU0171   
   7274 1) AU0172   
   7275 1) AU0177   
   7276 1) AU0178   
   7277 1) AU0178   
   7278 1) AU0178   
   7279 1) AU0178   
   7280 1) AU0187   
   7281 1) AU0187   
   7282 1) JP9Z4UVU 
   7283 1) JP9Z4UVV 
   7284 1) JP9Z4UVW 
   7285 1) JP9Z4WVU 
   7286 1) JP9Z4XUU 
   7287 1) JP9Z4XUU 
   7288 1) JP9Z4XUV 
   7289 1) JP9Z585Z 
   7290 1) JP9Z5WW9 
   7291 1) JP9Z5Y49 
   7292 1) JP9ZX6W9 
   7293 1) JP9ZX6Y9 
   7294 1) JP9ZXW89 
   7295 1) JP9ZXX79 
   7296 1) JP9ZXYU9 
   7297 1) JP9Z47X9 
   7298 1) JP9ZV67Z 
   7299 1) JP9ZVWWZ 
   7300 1) JP9Z47U9 
   7301 1) JP9Z4U4W 
   7302 1) JP9Z5W49 
   7303 1) JP9Z5WY9 
   7304 1) JP9ZVV79 
   7305 1) JP9ZVWWZ 
   7306 1) JP9ZX6X9 
   7307 1) JP9ZXX49 
   7308 1) JP9ZXX79 
   7309 1) JP9Z5WW9 
   7310 1) JP9Z5Y8Z 
   7311 1) JP9ZV879 
   7312 1) JP9ZX779 
   7313 1) JP9ZXX79 
   7314 1) JP9Z4U46 
   7315 1) JP9Z4U4W 
   7316 1) JP9Z4W5V 
   7317 1) JP9Z5861 
   7318 1) JP9Z5W49 
   7319 1) JP9Z5WY9 
   7320 1) JP9Z5YXZ 
   7321 1) JP9ZVV79 
   7322 1) JP9ZX6X9 
   7323 1) JP9ZX789 
   7324 1) JP9ZX859 
   7325 1) JP9ZXX49 
   7326 1) JP9Z4U5V 
   7327 1) JP9Z4UVU 
   7328 1) JP9Z4UVU 
   7329 1) JP9Z4XUV 
   7330 1) JP9Z4XUV 
   7331 1) JP9Z5WV9 
   7332 1) JP9Z5Y49 
   7333 1) JP9Z5Y89 
   7334 1) JP9ZV879 
   7335 1) JP9ZVWY9 
   7336 1) JP9ZX749 
   7337 1) JP9ZX779 
   7338 1) JP9ZX7Y9 
   7339 1) JP9ZXW89 
   7340 1) JP9ZXX79 
   7341 1) JP9Z4UVV 
   7342 1) JP9Z4XUU 
   7343 1) JP9ZV6YZ 
   7344 1) JP9ZV6YZ 
   7345 1) JP9ZX6W9 
   7346 1) JP9ZX6Y9 
   7347 1) JP9Z4U44 
   7348 1) JP9Z4U4W 
   7349 1) JP9Z4UVV 
   7350 1) JP9Z4XUU 
   7351 1) JP9Z4XUV 
   7352 1) JP9Z585Z 
   7353 1) JP9Z58XZ 
   7354 1) JP9Z5W49 
   7355 1) JP9Z5WV9 
   7356 1) JP9Z5WW9 
   7357 1) JP9ZV6YZ 
   7358 1) JP9ZV879 
   7359 1) JP9ZVWY9 
   7360 1) JP9ZX669 
   7361 1) JP9ZX749 
   7362 1) JP9Z4U4W 
   7363 1) JP9Z4W5V 
   7364 1) JP9ZX7Y9 
   7365 1) JP9ZX859 
   7366 1) JP9ZXY49 
   7367 1) JP9Z4XUU 
   7368 1) JP9Z577Z 
   7369 1) JP9Z57Y9 
   7370 1) JP9Z5W59 
   7371 1) JP9Z5W69 
   7372 1) JP9ZVY7Z 
   7373 1) JP9ZX6V9 
   7374 1) JP9ZX7Y9 
   7375 1) JP9ZXYY9 
   7376 1) JP9ZVWXZ 
   7377 1) JP9ZX859 
   7378 1) JP9ZXY49 
   7379 1) JP9Z4W5V 
   7380 1) JP9ZV6XZ 
   7381 1) JP9ZVW5Z 
   7382 1) JP9ZVY7Z 
   7383 1) JP9ZXYU9 
   7384 1) JP9ZXYW9 
   7385 1) JP9Z4U46 
   7386 1) JP9Z4U4W 
   7387 1) JP9Z5861 
   7388 1) JP9Z5W49 
   7389 1) JP9Z5WY9 
   7390 1) JP9Z5YXZ 
   7391 1) JP9Z88U2 
   7392 1) JP9ZV6YZ 
   7393 1) JP9ZV6YZ 
   7394 1) JP9ZX859 
   7395 1) JP9ZXX89 
   7396 1) JP9ZXY49 
   7397 1) JP9Z4U46 
   7398 1) JP9Z4UVU 
   7399 1) JP9Z4UVW 
   7400 1) JP9Z4W5V 
   7401 1) JP9Z5Y49 
   7402 1) JP9ZV6YZ 
   7403 1) JP9ZX659 
   7404 1) JP9ZX6W9 
   7405 1) JP9ZX6Y9 
   7406 1) JP9ZX749 
   7407 1) JP9ZX779 
   7408 1) JP9ZXW89 
   7409 1) JP9ZXX79 
   7410 1) JP9ZXYU9 
   7411 1) JP9Z4U5V 
   7412 1) JP9Z4UVU 
   7413 1) JP9Z4UVV 
   7414 1) JP9Z4UVW 
   7415 1) JP9Z4XUU 
   7416 1) JP9Z5861 
   7417 1) JP9Z58Y9 
   7418 1) JP9Z5Y49 
   7419 1) JP9Z5YY9 
   7420 1) JP9ZX6W9 
   7421 1) JP9ZX6Y9 
   7422 1) JP9ZX779 
   7423 1) JP9ZXW89 
   7424 1) JP9ZXX79 
   7425 1) JP9ZXYU9 
   7426 1) JP9Z5WV9 
   7427 1) JP9ZVWXZ 
   7428 1) JP9ZVWY9 
   7429 1) JP9ZXW89 
   7430 1) JP9Z4745 
   7431 1) JP9Z47X9 
   7432 1) JP9Z4UVU 
   7433 1) JP9Z5WV9 
   7434 1) JP9Z5Y49 
   7435 1) JP9ZV879 
   7436 1) JP9ZV879 
   7437 1) JP9ZVWY9 
   7438 1) JP9ZX669 
   7439 1) JP9ZX749 
   7440 1) JP9ZX749 
   7441 1) JP9ZX779 
   7442 1) JP9ZX7Y9 
   7443 1) JP9ZXW89 
   7444 1) JP9ZXX79 
   7445 1) JP9Z4XUV 
   7446 1) JP9Z5861 
   7447 1) JP9Z5WW9 
   7448 1) JP9Z5WW9 
   7449 1) JP9ZV879 
   7450 1) JP9ZX749 
   7451 1) JP9Z4U5V 
   7452 1) JP9Z4UVW 
   7453 1) JP9Z4WVU 
   7454 1) JP9Z4XUU 
   7455 1) JP9Z57XZ 
   7456 1) JP9Z5WV9 
   7457 1) JP9Z88U2 
   7458 1) JP9ZX6Y9 
   7459 1) JP9ZXYU9 
   7460 1) JP9Z5WV9 
   7461 1) JP9Z5YY9 
   7462 1) JP9ZV6YZ 
   7463 1) JP9ZVY6Z 
   7464 1) JP9ZX669 
   7465 1) JP9ZVWY9 
   7466 1) EU0487   
   7467 1) EU0487   
   7468 1) EU0487   
   7469 1) EU0487   
   7470 1) EU0487   
   7471 1) EU0487   
   7472 1) EU0487   
   7473 1) EU3443   
   7474 1) EU3443   
   7475 1) EU3443   
   7476 1) EU3443   
   7477 1) EU0487   
   7478 1) EU0487   
   7479 1) EU0487   
   7480 1) EU0487   
   7481 1) EU3415   
   7482 1) EU3415   
   7483 1) EU3415   
   7484 1) EU3415   
   7485 1) EU3415   
   7486 1) EU3415   
   7487 1) EU3443   
   7488 1) EU3443   
   7489 1) EU3443   
   7490 1) EU3443   
   7491 1) EU3443   
   7492 1) EU3415   
   7493 1) EU3415   
   7494 1) EU4125   
   7495 1) EU4125   
   7496 1) EU4125   
   7497 1) EU4125   
   7498 1) EU4125   
   7499 1) EU4125   
   7500 1) EU4125   
   7501 1) EU4125   
   7502 1) EU4125   
   7503 1) EU4125   
   7504 1) EU4125   
   7505 1) EU4125   
   7506 1) EU4125   
   7507 1) EU0487   
   7508 1) EU3443   
   7509 1) EU3443   
   7510 1) EU3443   
   7511 1) EU0487   
   7512 1) EU0487   
   7513 1) EU0487   
   7514 1) EU0487   
   7515 1) EU0487   
   7516 1) EU3415   
   7517 1) EU3415   
   7518 1) EU3415   
   7519 1) EU3415   
   7520 1) EU3443   
   7521 1) EU3443   
   7522 1) EU3443   
   7523 1) EU3443   
   7524 1) EU3443   
   7525 1) EU3443   
   7526 1) EU3443   
   7527 1) EU3443   
   7528 1) EU0487   
   7529 1) EU0487   
   7530 1) EU0487   
   7531 1) EU3415   
   7532 1) EU3415   
   7533 1) EU3443   
   7534 1) EU3443   
   7535 1) EU3443   
   7536 1) EU0487   
   7537 1) EU3443   
   7538 1) EU3443   
   7539 1) EU3443   
   7540 1) EU3415   
   7541 1) EU3415   
   7542 1) EU3415   
   7543 1) EU3415   
   7544 1) EU3415   
   7545 1) EU3415   
   7546 1) EU3415   
   7547 1) EU3415   
   7548 1) EU3415   
   7549 1) EU3415   
   7550 1) EU3415   
   7551 1) EU3443   
   7552 1) EU3443   
   7553 1) EU3443   
   7554 1) EU3443   
   7555 1) EU3443   
   7556 1) EU3443   
   7557 1) EU3443   
   7558 1) NZL027   
   7559 1) NZL027   
   7560 1) NZL022   
   7561 1) NZL027   
   7562 1) NZL022   
   7563 1) NZL027   
   7564 1) NZL022   
   7565 1) NZL027   
   7566 1) NZL022   
   7567 1) NZL022   
   7568 1) NZL027   
   7569 1) NZL027   
   7570 1) NZL022   
   7571 1) NZL027   
   7572 1) NZL022   
   7573 1) NZL022   
   7574 1) NZL027   
   7575 1) NZL027   
   7576 1) NZL022   
   7577 1) NZL022   
   7578 1) NZL027   
   7579 1) NZL027   
   7580 1) NZL022   
   7581 1) NZL022   
   7582 1) NZL022   
   7583 1) NZL022   
   7584 1) NZL022   
   7585 1) AFZA47   
   7586 1) AFZA47   
   7587 1) AFZA65   
   7588 1) AFZA65   
   7589 1) AFZA95   
   7590 1) AU0116   
   7591 1) AFZA95   
   7592 1) AFZA95   
   7593 1) EU3415   
   7594 1) EU3415   
   7595 1) EU3415   
   7596 1) EU3415   
   7597 1) EU3415   
   7598 1) EU3415   
   7599 1) EU3415   
   7600 1) EU3415   
   7601 1) EU3415   
   7602 1) EU3415   
   7603 1) EU3415   
   7604 1) EU3415   
   7605 1) EU3415   
   7606 1) EU0487   
   7607 1) EU0487   
   7608 1) EU0487   
   7609 1) EU0487   
   7610 1) EU0487   
   7611 1) EU0487   
   7612 1) EU0487   
   7613 1) EU0487   
   7614 1) EU0487   
   7615 1) EU3443   
   7616 1) EU3443   
   7617 1) EU3443   
   7618 1) EU3443   
   7619 1) AU0116   
   7620 1) AU0145   
   7621 1) AU0145   
   7622 1) AU0145   
   7623 1) AU0145   
   7624 1) AU0173   
   7625 1) AU0176   
   7626 1) AU0176   
   7627 1) AU0176   
   7628 1) AU0176   
   7629 1) AFZA08   
   7630 1) AFZA08   
   7631 1) AFZA08   
   7632 1) AFZA08   
   7633 1) AFZA08   
   7634 1) AFZA08   
   7635 1) AFZA65   
   7636 1) AFZA65   
   7637 1) AFZA65   
   7638 1) AFZA65   
   7639 1) AFZA75   
   7640 1) AFZA77   
   7641 1) EU0262   
   7642 1) EU0262   
   7643 1) EU0262   
   7644 1) EU0262   
   7645 1) EU0262   
   7646 1) EU0262   
   7647 1) EU0262   
   7648 1) EU0262   
   7649 1) AFZA75   
   7650 1) AFZA75   
   7651 1) AFZA75   
   7652 1) AFZA75   
   7653 1) AFZA75   
   7654 1) AFZA75   
   7655 1) AFZA77   
   7656 1) AFZA77   
   7657 1) AFZA77   
   7658 1) AFZA77   
   7659 1) EU0262   
   7660 1) EU0262   
   7661 1) EU0262   
   7662 1) EU0262   
   7663 1) EU0262   
   7664 1) AFZA75   
   7665 1) AFZA77   
   7666 1) AFZA95   
   7667 1) AFZA08   
   7668 1) AFZA74   
   7669 1) AFZA76   
   7670 1) AFZA76   
   7671 1) AFZA76   
   7672 1) JP9Z4UVV 
   7673 1) JP9Z4X7X 
   7674 1) JP9Z57Y9 
   7675 1) JP9Z58Y9 
   7676 1) JP9Z58Y9 
   7677 1) JP9Z5WV9 
   7678 1) JP9Z5WW9 
   7679 1) JP9ZV6YZ 
   7680 1) JP9ZVWY9 
   7681 1) JP9ZVY6Z 
   7682 1) AFZA08   
   7683 1) AFZA77   
   7684 1) EU0262   
   7685 1) EU0262   
   7686 1) EU0262   
   7687 1) EU0262   
   7688 1) NZL022   
   7689 1) NZL022   
   7690 1) NZL022   
   7691 1) NZL022   
   7692 1) NZL027   
   7693 1) NZL027   
   7694 1) AFZA61   
   7695 1) AFZA45   
   7696 1) AFZA44   
   7697 1) AFZA44   
   7698 1) AFZA44   
   7699 1) AFZA44   
   7700 1) AFZA46   
   7701 1) AFZA46   
   7702 1) AFZA46   
   7703 1) AFZA46   
   7704 1) AFZA46   
   7705 1) AFZA74   
   7706 1) AFZA76   
   7707 1) AFZA76   
   7708 1) AFZA76   
   7709 1) AFZA76   
   7710 1) AFZA76   
   7711 1) AFZA95   
   7712 1) AFZA95   
   7713 1) AFZA95   
   7714 1) AFZA95   
   7715 1) AFZA95   
   7716 1) AFZA95   
   7717 1) AFZA95   
   7718 1) AFZA45   
   7719 1) AFZA45   
   7720 1) AFZA61   
   7721 1) AFZA61   
   7722 1) AFZA61   
   7723 1) AFZA61   
   7724 1) AFZA61   
   7725 1) AFZA61   
   7726 1) AFZA61   
   7727 1) AFZA74   
   7728 1) AFZA74   
   7729 1) AFZA74   
   7730 1) AFZA74   
   7731 1) AFZA74   
   7732 1) AFZA74   
   7733 1) AFZA44   
   7734 1) AFZA48   
   7735 1) AFZA48   
   7736 1) AFZA48   
   7737 1) AFZA45   
   7738 1) AFZA45   
   7739 1) AFZA63   
   7740 1) AFZA63   
   7741 1) AFZA63   
   7742 1) AFZA63   
   7743 1) AFZA63   
   7744 1) AFZA63   
   7745 1) AFZA63   
   7746 1) AFZA44   
   7747 1) AFZA44   
   7748 1) AFZA44   
   7749 1) AFZA45   
   7750 1) AFZA45   
   7751 1) AFZA46   
   7752 1) AFZA46   
   7753 1) AFZA46   
   7754 1) AFZA76   
   7755 1) AFZA76   
   7756 1) AFZA76   
   7757 1) AFZA76   
   7758 1) AFZA76   
   7759 1) AFZA76   
   7760 1) AFZA76   
   7761 1) AFZA76   
   7762 1) AFZA71   
   7763 1) AFZA24   
   7764 1) AU0171   
   7765 1) AFZA48   
   7766 1) AFZA48   
   7767 1) AFZA48   
   7768 1) AFZA48   
   7769 1) AFZA48   
   7770 1) AFZA48   
   7771 1) AFZA48   
   7772 1) AFZA48   
   7773 1) AFZA48   
   7774 1) AFZA48   
   7775 1) AFZA48   
   7776 1) AFZA48   
   7777 1) AFZA48   
   7778 1) EU0262   
   7779 1) EU0262   
   7780 1) EU0262   
   7781 1) EU0262   
   7782 1) EU0262   
   7783 1) EU0262   
   7784 1) EU0262   
   7785 1) EU0262   
   7786 1) EU0262   
   7787 1) EU0262   
   7788 1) EU0262   
   7789 1) EU0262   
   7790 1) EU0262   
   7791 1) EU0262   
   7792 1) AFZA24   
   7793 1) AFZA24   
   7794 1) AFZA24   
   7795 1) AFZA24   
   7796 1) AFZA24   
   7797 1) AFZA24   
   7798 1) AFZA24   
   7799 1) AFZA71   
   7800 1) AFZA71   
   7801 1) AFZA71   
   7802 1) AFZA71   
   7803 1) AFZA71   
   7804 1) AFZA71   
   7805 1) AFZA71   
   7806 1) JP9Z4U45 
   7807 1) JP9Z4U45 
   7808 1) JP9Z584Z 
   7809 1) JP9Z5W59 
   7810 1) JP9Z5W59 
   7811 1) JP9Z5W59 
   7812 1) JP9Z5WY9 
   7813 1) JP9ZVY7Z 
   7814 1) JP9ZX669 
   7815 1) JP9ZX669 
   7816 1) JP9ZX669 
   7817 1) JP9ZXYY9 
   7818 1) JP9ZXYY9 
   7819 1) JP9ZXYY9 
   7820 1) AFZA70   
   7821 1) AFZA70   
   7822 1) AFZA70   
   7823 1) AFZA70   
   7824 1) AFZA70   
   7825 1) AFZA70   
   7826 1) AFZA70   
   7827 1) AFZA70   
   7828 1) AFZA70   
   7829 1) AFZA70   
   7830 1) AFZA70   
   7831 1) AFZA70   
   7832 1) AFZA70   
   7833 1) AFZA70   
   7834 1) AFZA70   
   7835 1) AFZA63   
   7836 1) NZL027   
   7837 1) NZL027   
   7838 1) EU3348   
   7839 1) EU3348   
   7840 1) EU3348   
   7841 1) EU3348   
   7842 1) EU3348   
   7843 1) EU3348   
   7844 1) EU3348   
   7845 1) EU3348   
   7846 1) EU3348   
   7847 1) EU3348   
   7848 1) EU3348   
   7849 1) EU3348   
   7850 1) EU3348   
   7851 1) EU3348   
   7852 1) EU3348   
   7853 1) AFZA70   
   7854 1) EU0193   
   7855 1) EU0193   
   7856 1) EU0193   
   7857 1) EU0193   
   7858 1) EU0948   
   7859 1) EU0948   
   7860 1) EU0948   
   7861 1) EU0948   
   7862 1) EU0948   
   7863 1) EU0948   
   7864 1) EU0948   
   7865 1) EU0948   
   7866 1) EU0948   
   7867 1) EU0948   
   7868 1) EU0948   
   7869 1) AFZA23   
   7870 1) AFZA23   
   7871 1) AFZA23   
   7872 1) AFZA23   
   7873 1) AFZA23   
   7874 1) AFZA23   
   7875 1) EU0193   
   7876 1) EU0193   
   7877 1) EU0193   
   7878 1) EU0193   
   7879 1) EU0193   
   7880 1) EU0193   
   7881 1) EU0193   
   7882 1) EU0193   
   7883 1) EU0948   
   7884 1) EU0948   
   7885 1) EU0948   
   7886 1) EU0948   
   7887 1) EU0948   
   7888 1) EU0948   
   7889 1) EU0948   
   7890 1) EU0193   
   7891 1) EU0193   
   7892 1) EU0193   
   7893 1) EU0193   
   7894 1) EU0193   
   7895 1) EU0193   
   7896 1) EU0193   
   7897 1) EU0193   
   7898 1) EU0948   
   7899 1) EU0948   
   7900 1) EU0948   
   7901 1) EU0948   
   7902 1) EU0948   
   7903 1) EU0948   
   7904 1) EU0948   
   7905 1) EU0193   
   7906 1) EU0193   
   7907 1) EU0193   
   7908 1) EU0193   
   7909 1) EU0948   
   7910 1) EU3348   
   7911 1) EU3348   
   7912 1) EU3348   
   7913 1) EU3348   
   7914 1) EU3348   
   7915 1) EU3348   
   7916 1) EU3348   
   7917 1) EU3348   
   7918 1) EU3348   
   7919 1) EU3348   
   7920 1) EU0193   
   7921 1) EU0193   
   7922 1) EU0193   
   7923 1) EU0943   
   7924 1) EU0943   
   7925 1) EU0943   
   7926 1) EU0943   
   7927 1) EU0943   
   7928 1) EU0948   
   7929 1) EU0948   
   7930 1) EU0948   
   7931 1) EU0948   
   7932 1) EU0943   
   7933 1) EU0943   
   7934 1) EU0943   
   7935 1) EU0943   
   7936 1) EU0943   
   7937 1) EU0943   
   7938 1) EU0943   
   7939 1) EU0943   
   7940 1) EU0943   
   7941 1) EU0943   
   7942 1) EU0943   
   7943 1) EU0943   
   7944 1) EU0943   
   7945 1) EU0943   
   7946 1) EU0943   
   7947 1) AFZA94   
   7948 1) AFZA94   
   7949 1) AFZA94   
   7950 1) AFZA75   
   7951 1) AFZA75   
   7952 1) AFZA75   
   7953 1) EU0193   
   7954 1) EU0193   
   7955 1) EU0193   
   7956 1) AFZA23   
   7957 1) AFZA23   
   7958 1) AFZA94   
   7959 1) AFZA94   
   7960 1) AFZA94   
   7961 1) EU0269   
   7962 1) EU0269   
   7963 1) EU0269   
   7964 1) EU0269   
   7965 1) EU0269   
   7966 1) EU0269   
   7967 1) EU0269   
   7968 1) EU0269   
   7969 1) EU0269   
   7970 1) EU0269   
   7971 1) EU0269   
   7972 1) EU0269   
   7973 1) EU0269   
   7974 1) EU0269   
   7975 1) EU0269   
   7976 1) EU0943   
   7977 1) EU0943   
   7978 1) EU0943   
   7979 1) EU0943   
   7980 1) EU0943   
   7981 1) EU0943   
   7982 1) EU0943   
   7983 1) EU0943   
   7984 1) EU0943   
   7985 1) EU0943   
   7986 1) EU0943   
   7987 1) EU0943   
   7988 1) EU0943   
   7989 1) EU0943   
   7990 1) EU0269   
   7991 1) AFZA08   
   7992 1) AFZA08   
   7993 1) AFZA08   
   7994 1) AFZA75   
   7995 1) AFZA75   
   7996 1) AFZA75   
   7997 1) AFZA75   
   7998 1) AFZA75   
   7999 1) AFZA94   
   8000 1) AFZA08   
   8001 1) AFZA08   
   8002 1) AFZA94   
   8003 1) AFZA94   
   8004 1) AFZA94   
   8005 1) AFZA94   
   8006 1) AFZA94   
   8007 1) AFZA73   
   8008 1) AFZA73   
   8009 1) AFZA73   
   8010 1) AFZA73   
   8011 1) AFZA73   
   8012 1) AFZA73   
   8013 1) AFZA73   
   8014 1) AFZA08   
   8015 1) AFZA73   
   8016 1) AFZA94   
   8017 1) EU0248   
   8018 1) EU0248   
   8019 1) EU0248   
   8020 1) EU0248   
   8021 1) EU0248   
   8022 1) EU0248   
   8023 1) EU0248   
   8024 1) EU0248   
   8025 1) EU0248   
   8026 1) EU0248   
   8027 1) EU0248   
   8028 1) EU0248   
   8029 1) EU0248   
   8030 1) EU0982   
   8031 1) EU0982   
