=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3212 1) AFZA78   
   3213 1) AU0058   
   3214 1) AU0058   
   3215 1) EU0949   
   3216 1) EU0949   
   3217 1) EU0949   
   3218 1) EU0949   
   3219 1) EU0949   
   3220 1) EU0949   
   3221 1) EU0949   
   3222 1) EU0949   
   3223 1) EU0949   
   3224 1) EU0949   
   3225 1) EU0949   
   3226 1) EU0949   
   3227 1) EU0949   
   3228 1) EU0949   
   3229 1) EU0949   
   3230 1) JP9Z5869 
   3231 1) JP9ZVW7Z 
   3232 1) JP9ZVW7Z 
   3233 1) JP9ZVWYZ 
   3234 1) JP9ZVWYZ 
   3235 1) JP9ZX779 
   3236 1) JP9ZX779 
   3237 1) JP9ZX779 
   3238 1) JP9ZX779 
   3239 1) JP9ZX779 
   3240 1) JP9ZVW7Z 
   3241 1) JP9ZVWYZ 
   3242 1) JP9Z4XW4 
   3243 1) JP9ZVW7Z 
   3244 1) JP9ZVWYZ 
   3245 1) EU3670   
   3246 1) EU3670   
   3247 1) EU3670   
   3248 1) EU3670   
   3249 1) EU3670   
   3250 1) EU3670   
   3251 1) EU3670   
   3252 1) EU3670   
   3253 1) EU3670   
   3254 1) EU3670   
   3255 1) EU3670   
   3256 1) EU3670   
   3257 1) EU3670   
   3258 1) EU3670   
   3259 1) EU3670   
   3260 1) AFZA03   
   3261 1) AFZA03   
   3262 1) AFZA03   
   3263 1) AFZA03   
   3264 1) AFZA03   
   3265 1) AFZA78   
   3266 1) AU0078   
   3267 1) EU3670   
   3268 1) EU3670   
   3269 1) EU3670   
   3270 1) EU3670   
   3271 1) EU3670   
   3272 1) EU3670   
   3273 1) EU3670   
   3274 1) EU3670   
   3275 1) EU0949   
   3276 1) EU0949   
   3277 1) EU0949   
   3278 1) EU0949   
   3279 1) EU0949   
   3280 1) EU0949   
   3281 1) EU0949   
   3282 1) EU0949   
   3283 1) EU0949   
   3284 1) NZL052   
   3285 1) AU0058   
   3286 1) AU0079   
   3287 1) AU0079   
   3288 1) AU0080   
   3289 1) AU0080   
   3290 1) AU0080   
   3291 1) AU0080   
   3292 1) AU0159   
   3293 1) NZL052   
   3294 1) NZL052   
   3295 1) NZL052   
   3296 1) NZL052   
   3297 1) NZL052   
   3298 1) NZL052   
   3299 1) AU0080   
   3300 1) AU0080   
   3301 1) AU0080   
   3302 1) AU0159   
   3303 1) EU0248   
   3304 1) EU0248   
   3305 1) EU0248   
   3306 1) EU0248   
   3307 1) EU0248   
   3308 1) EU0248   
   3309 1) EU0248   
   3310 1) EU0248   
   3311 1) EU0248   
   3312 1) EU0248   
   3313 1) EU0248   
   3314 1) EU0248   
   3315 1) EU0248   
   3316 1) EU3670   
   3317 1) EU3670   
   3318 1) EU0248   
   3319 1) EU0248   
   3320 1) EU0248   
   3321 1) EU0248   
   3322 1) EU0248   
   3323 1) EU0248   
   3324 1) EU0248   
   3325 1) EU3670   
   3326 1) EU3670   
   3327 1) EU3670   
   3328 1) EU3670   
   3329 1) EU3670   
   3330 1) EU3670   
   3331 1) EU3670   
   3332 1) EU3670   
   3333 1) AFZA25   
   3334 1) AFZA25   
   3335 1) AFZA25   
   3336 1) AFZA25   
   3337 1) AFZA25   
   3338 1) AFZA25   
   3339 1) CNFPYM   
   3340 1) CNFPYM   
   3341 1) CNFPYM   
   3342 1) CNFPYM   
   3343 1) CNFPYM   
   3344 1) CNFPYM   
   3345 1) CNFPYM   
   3346 1) CNFPYM   
   3347 1) EU0248   
   3348 1) EU0248   
   3349 1) EU0248   
   3350 1) EU0248   
   3351 1) EU0248   
   3352 1) EU0248   
   3353 1) EU0248   
   3354 1) AFZA25   
   3355 1) AFZA25   
   3356 1) NZL052   
   3357 1) NZL052   
   3358 1) NZL052   
   3359 1) NZL052   
   3360 1) EU0248   
   3361 1) EU0935   
   3362 1) EU0935   
   3363 1) EU0935   
   3364 1) EU0935   
   3365 1) EU0935   
   3366 1) EU0935   
   3367 1) EU0935   
   3368 1) EU0935   
   3369 1) EU0935   
   3370 1) EU0935   
   3371 1) EU0935   
   3372 1) EU0935   
   3373 1) AFZA70   
   3374 1) AFZA70   
   3375 1) AFZA70   
   3376 1) AFZA70   
   3377 1) AFZA70   
   3378 1) AFZA03   
   3379 1) AFZA03   
   3380 1) AFZA03   
   3381 1) AFZA70   
   3382 1) AFZA70   
   3383 1) AFZA78   
   3384 1) AFZA78   
   3385 1) AFZA78   
   3386 1) AFZA78   
   3387 1) AFZA78   
   3388 1) AFZA78   
   3389 1) AFZA78   
   3390 1) EU0935   
   3391 1) EU0935   
   3392 1) EU0935   
   3393 1) EU0935   
   3394 1) EU0935   
   3395 1) EU0935   
   3396 1) EU0935   
   3397 1) EU0935   
   3398 1) EU0935   
   3399 1) EU0935   
   3400 1) EU0935   
   3401 1) EU0935   
   3402 1) EU0935   
   3403 1) EU0935   
   3404 1) EU0935   
   3405 1) EU0935   
   3406 1) EU0964   
   3407 1) EU0935   
   3408 1) EU0935   
   3409 1) EU0935   
   3410 1) EU0935   
   3411 1) EU0935   
   3412 1) EU0964   
   3413 1) EU0964   
   3414 1) EU0964   
   3415 1) EU0964   
   3416 1) EU0964   
   3417 1) EU0964   
   3418 1) EU0964   
   3419 1) EU0964   
   3420 1) EU0964   
   3421 1) EU0964   
   3422 1) EU0964   
   3423 1) EU0964   
   3424 1) EU0964   
   3425 1) EU0964   
   3426 1) AFZA45   
   3427 1) AFZA73   
   3428 1) AFZA78   
   3429 1) EU0964   
   3430 1) EU0964   
   3431 1) EU0964   
   3432 1) EU0964   
   3433 1) EU0964   
   3434 1) EU0964   
   3435 1) EU0964   
   3436 1) EU0964   
   3437 1) EU0964   
   3438 1) AFZA45   
   3439 1) AFZA45   
   3440 1) AFZA78   
   3441 1) AFZA78   
   3442 1) AFZA78   
   3443 1) AFZA78   
   3444 1) AFZA78   
   3445 1) AFZA78   
   3446 1) AFZA70   
   3447 1) AFZA73   
   3448 1) AFZA73   
   3449 1) AFZA73   
   3450 1) AFZA73   
   3451 1) AFZA73   
   3452 1) AFZA06   
   3453 1) AFZA06   
   3454 1) AFZA06   
   3455 1) AFZA07   
   3456 1) AFZA07   
   3457 1) AFZA73   
   3458 1) AFZA73   
   3459 1) AFZA73   
   3460 1) AFZA77   
   3461 1) AFZA78   
   3462 1) AFZA95   
   3463 1) AFZA95   
   3464 1) AFZA95   
   3465 1) AFZA06   
   3466 1) AFZA06   
   3467 1) AFZA06   
   3468 1) AFZA06   
   3469 1) AFZA06   
   3470 1) AU0050   
   3471 1) AU0050   
   3472 1) AU0050   
   3473 1) AU0058   
   3474 1) AU0076   
   3475 1) AU0076   
   3476 1) AU0076   
   3477 1) JP9ZX779 
   3478 1) JP9ZX779 
   3479 1) AFZA45   
   3480 1) AFZA45   
   3481 1) AFZA45   
   3482 1) AFZA45   
   3483 1) AFZA45   
   3484 1) EU0248   
   3485 1) EU0248   
   3486 1) JP9ZX779 
   3487 1) JP9ZX779 
   3488 1) JP9ZX779 
   3489 1) JP9ZX779 
   3490 1) JP9ZX779 
   3491 1) AFZA07   
   3492 1) AFZA64   
   3493 1) AFZA64   
   3494 1) AFZA64   
   3495 1) AFZA77   
   3496 1) AFZA95   
   3497 1) AFZA95   
   3498 1) AFZA95   
   3499 1) AFZA07   
   3500 1) AFZA46   
   3501 1) AFZA46   
   3502 1) AFZA77   
   3503 1) AFZA77   
   3504 1) AFZA95   
   3505 1) AFZA95   
   3506 1) CNFPTL   
   3507 1) CNFPTL   
   3508 1) CNFPTL   
   3509 1) CNFPTL   
   3510 1) CNFPTL   
   3511 1) CNFPTL   
   3512 1) CNFPTL   
   3513 1) CNFPTL   
   3514 1) CNFPTL   
   3515 1) CNFPTL   
   3516 1) CNFPTL   
   3517 1) CNFPYM   
   3518 1) CNFPYM   
   3519 1) NZL052   
   3520 1) NZL052   
   3521 1) NZL052   
   3522 1) NZL052   
   3523 1) NZL052   
   3524 1) NZL052   
   3525 1) NZL052   
   3526 1) NZL052   
   3527 1) NZL052   
   3528 1) CNFPTL   
   3529 1) CNFPTL   
   3530 1) CNFPTL   
   3531 1) AFZA07   
   3532 1) AFZA07   
   3533 1) AFZA07   
   3534 1) AFZA07   
   3535 1) AFZA77   
   3536 1) AFZA77   
   3537 1) AFZA77   
   3538 1) AFZA61   
   3539 1) AFZA61   
   3540 1) AFZA61   
   3541 1) AFZA61   
   3542 1) AFZA61   
   3543 1) AFZA61   
   3544 1) AFZA71   
   3545 1) AFZA71   
   3546 1) AFZA71   
   3547 1) AFZA71   
   3548 1) AFZA46   
   3549 1) AFZA46   
   3550 1) AFZA46   
   3551 1) AFZA46   
   3552 1) AFZA46   
   3553 1) AFZA46   
   3554 1) AFZA64   
   3555 1) AFZA64   
   3556 1) AFZA64   
   3557 1) AFZA64   
   3558 1) AFZA64   
   3559 1) AFZA71   
   3560 1) AFZA71   
   3561 1) AFZA71   
   3562 1) AFZA71   
   3563 1) AFZA03   
   3564 1) AFZA03   
   3565 1) AFZA03   
   3566 1) AFZA03   
   3567 1) AFZA03   
   3568 1) AFZA03   
   3569 1) AFZA03   
   3570 1) AFZA03   
   3571 1) EU0935   
   3572 1) EU0935   
   3573 1) EU0935   
   3574 1) EU0964   
   3575 1) EU0964   
   3576 1) EU0964   
   3577 1) AFZA01   
   3578 1) AFZA01   
   3579 1) AFZA01   
   3580 1) AFZA01   
   3581 1) AFZA01   
   3582 1) AFZA01   
   3583 1) AFZA01   
   3584 1) AFZA01   
   3585 1) AFZA70   
   3586 1) AFZA70   
   3587 1) AFZA70   
   3588 1) AFZA70   
   3589 1) AFZA70   
   3590 1) AFZA70   
   3591 1) AFZA70   
   3592 1) AFZA61   
   3593 1) AFZA61   
   3594 1) EU5429   
   3595 1) EU5429   
   3596 1) EU5429   
   3597 1) EU5429   
   3598 1) EU5429   
   3599 1) EU5429   
   3600 1) EU5429   
   3601 1) EU5429   
   3602 1) EU5429   
   3603 1) EU5429   
   3604 1) EU5429   
   3605 1) EU5429   
   3606 1) EU5429   
   3607 1) EU5429   
   3608 1) EU5429   
   3609 1) AFZA23   
   3610 1) AFZA23   
   3611 1) AFZA01   
   3612 1) AFZA01   
   3613 1) AFZA01   
   3614 1) AFZA01   
   3615 1) AFZA01   
   3616 1) AFZA01   
   3617 1) AFZA60   
   3618 1) AFZA60   
   3619 1) AFZA60   
   3620 1) AFZA60   
   3621 1) AFZA60   
   3622 1) AFZA01   
   3623 1) AFZA01   
   3624 1) AFZA70   
   3625 1) EU0551   
   3626 1) EU0551   
   3627 1) EU0551   
   3628 1) EU0551   
   3629 1) EU0551   
   3630 1) EU0551   
   3631 1) EU0551   
   3632 1) EU0551   
   3633 1) EU0551   
   3634 1) EU0551   
   3635 1) EU0551   
   3636 1) EU0551   
   3637 1) EU0551   
   3638 1) EU0551   
   3639 1) EU0551   
   3640 1) EU0551   
   3641 1) EU0551   
   3642 1) AFZA60   
   3643 1) AFZA60   
   3644 1) EU0551   
   3645 1) EU0551   
   3646 1) EU0551   
   3647 1) EU0551   
   3648 1) EU0551   
   3649 1) EU0551   
   3650 1) EU0551   
   3651 1) EU0551   
   3652 1) EU0551   
   3653 1) EU0551   
   3654 1) EU0551   
   3655 1) EU0551   
   3656 1) EU0551   
   3657 1) EU5429   
   3658 1) EU5429   
   3659 1) EU5429   
   3660 1) EU5429   
   3661 1) EU5429   
   3662 1) EU5429   
   3663 1) EU5429   
   3664 1) EU5429   
   3665 1) EU5429   
   3666 1) EU5429   
   3667 1) EU5429   
   3668 1) EU5429   
   3669 1) EU5429   
   3670 1) AFZA76   
   3671 1) AFZA76   
   3672 1) AFZA76   
   3673 1) AFZA76   
   3674 1) AFZA60   
   3675 1) AFZA60   
   3676 1) AFZA60   
   3677 1) AFZA60   
   3678 1) AFZA60   
   3679 1) AU0058   
   3680 1) AU0079   
   3681 1) AU0159   
   3682 1) AU0159   
   3683 1) AU0159   
   3684 1) AU0159   
   3685 1) AU0078   
   3686 1) AU0078   
   3687 1) AU0078   
   3688 1) AU0078   
   3689 1) AU0078   
   3690 1) AU0058   
   3691 1) AU0080   
   3692 1) AU0159   
   3693 1) AU0159   
   3694 1) AU0058   
   3695 1) AU0080   
   3696 1) AU0080   
   3697 1) AU0080   
   3698 1) AU0159   
   3699 1) AU0159   
   3700 1) AU0159   
   3701 1) AFZA60   
   3702 1) AFZA60   
   3703 1) AFZA60   
   3704 1) AFZA76   
   3705 1) AFZA76   
   3706 1) AFZA76   
   3707 1) AFZA76   
   3708 1) AFZA65   
   3709 1) AFZA65   
   3710 1) AFZA76   
   3711 1) AFZA76   
   3712 1) AFZA76   
   3713 1) AFZA76   
   3714 1) AFZA76   
   3715 1) AFZA76   
   3716 1) AFZA76   
   3717 1) AFZA76   
   3718 1) AFZA05   
   3719 1) AFZA05   
   3720 1) AFZA05   
   3721 1) AFZA05   
   3722 1) AFZA05   
   3723 1) AFZA05   
   3724 1) AFZA05   
   3725 1) AFZA65   
   3726 1) AFZA65   
   3727 1) AFZA65   
   3728 1) AFZA65   
   3729 1) AFZA65   
   3730 1) AFZA65   
   3731 1) AFZA23   
   3732 1) AFZA23   
   3733 1) AFZA23   
   3734 1) AFZA23   
   3735 1) AU0159   
   3736 1) AU0055   
   3737 1) AU0055   
   3738 1) AU0055   
   3739 1) AU0055   
   3740 1) AU0055   
   3741 1) AU0055   
   3742 1) AU0079   
   3743 1) AU0159   
   3744 1) AU0159   
   3745 1) AU0159   
   3746 1) AU0078   
   3747 1) AU0078   
   3748 1) AU0078   
   3749 1) AU0078   
   3750 1) JP9Z4556 
   3751 1) JP9Z4XW4 
   3752 1) NZL049   
   3753 1) NZL052   
   3754 1) NZL052   
   3755 1) NZL052   
   3756 1) NZL052   
   3757 1) NZL049   
   3758 1) NZL050   
   3759 1) NZL052   
   3760 1) NZL049   
   3761 1) NZL049   
   3762 1) NZL049   
   3763 1) NZL049   
   3764 1) NZL049   
   3765 1) NZL050   
   3766 1) NZL052   
   3767 1) NZL052   
   3768 1) NZL052   
   3769 1) NZL053   
   3770 1) NZL053   
   3771 1) NZL049   
   3772 1) NZL049   
   3773 1) NZL050   
   3774 1) NZL050   
   3775 1) NZL052   
   3776 1) NZL052   
   3777 1) NZL053   
   3778 1) NZL053   
   3779 1) NZL053   
   3780 1) NZL053   
   3781 1) NZL049   
   3782 1) NZL049   
   3783 1) NZL049   
   3784 1) NZL049   
   3785 1) NZL049   
   3786 1) NZL049   
   3787 1) NZL052   
   3788 1) NZL052   
   3789 1) NZL052   
   3790 1) NZL052   
   3791 1) NZL052   
   3792 1) NZL052   
   3793 1) AU0055   
   3794 1) AU0055   
   3795 1) AU0058   
   3796 1) AU0159   
   3797 1) AU0159   
   3798 1) AU0159   
   3799 1) NZL049   
   3800 1) NZL050   
   3801 1) NZL052   
   3802 1) NZL052   
   3803 1) NZL052   
   3804 1) NZL053   
   3805 1) NZL053   
   3806 1) NZL053   
   3807 1) NZL053   
   3808 1) NZL049   
   3809 1) NZL049   
   3810 1) NZL049   
   3811 1) NZL049   
   3812 1) NZL050   
   3813 1) NZL050   
   3814 1) NZL050   
   3815 1) NZL052   
   3816 1) NZL052   
   3817 1) NZL052   
   3818 1) NZL052   
   3819 1) NZL053   
   3820 1) NZL053   
   3821 1) NZL053   
   3822 1) NZL052   
   3823 1) NZL049   
   3824 1) NZL050   
   3825 1) NZL050   
   3826 1) NZL052   
   3827 1) NZL052   
   3828 1) NZL052   
   3829 1) NZL052   
   3830 1) NZL053   
   3831 1) NZL053   
   3832 1) NZL049   
   3833 1) NZL050   
   3834 1) NZL050   
   3835 1) NZL050   
   3836 1) NZL052   
   3837 1) NZL052   
   3838 1) NZL053   
   3839 1) NZL053   
   3840 1) NZL053   
   3841 1) NZL053   
   3842 1) JP9Z4556 
   3843 1) JP9Z4556 
   3844 1) JP9Z47W9 
   3845 1) JP9Z4UV8 
   3846 1) JP9Z4XW4 
   3847 1) JP9Z4XW4 
   3848 1) AFZA95   
   3849 1) AFZA95   
   3850 1) AFZA95   
   3851 1) AU0078   
   3852 1) NZL050   
   3853 1) NZL052   
   3854 1) NZL053   
   3855 1) NZL053   
   3856 1) AFZA06   
   3857 1) AFZA06   
   3858 1) AFZA06   
   3859 1) AFZA06   
   3860 1) AFZA06   
   3861 1) AFZA06   
   3862 1) AFZA06   
   3863 1) AFZA06   
   3864 1) AFZA64   
   3865 1) AFZA64   
   3866 1) AFZA64   
   3867 1) AFZA64   
   3868 1) AFZA64   
   3869 1) AFZA64   
   3870 1) AFZA95   
   3871 1) AFZA95   
   3872 1) AFZA95   
   3873 1) EU0091   
   3874 1) EU0091   
   3875 1) EU3670   
   3876 1) EU0949   
   3877 1) EU0949   
   3878 1) EU3670   
   3879 1) EU3670   
   3880 1) EU3670   
   3881 1) EU3670   
   3882 1) AFZA05   
   3883 1) AFZA71   
   3884 1) AFZA71   
   3885 1) AFZA71   
   3886 1) AFZA71   
   3887 1) AFZA71   
   3888 1) AFZA71   
   3889 1) AFZA71   
   3890 1) AFZA71   
   3891 1) AFZA71   
   3892 1) AFZA71   
   3893 1) AFZA71   
   3894 1) EU0091   
   3895 1) EU0091   
   3896 1) EU0091   
   3897 1) EU0091   
   3898 1) EU3670   
   3899 1) EU3670   
   3900 1) EU3670   
   3901 1) EU3670   
   3902 1) EU3670   
   3903 1) EU3670   
   3904 1) EU3670   
   3905 1) EU0949   
   3906 1) EU0949   
   3907 1) EU0949   
   3908 1) EU0949   
   3909 1) EU0949   
   3910 1) EU0949   
   3911 1) EU0949   
   3912 1) EU0949   
   3913 1) EU3670   
   3914 1) EU3670   
   3915 1) EU0091   
   3916 1) EU0091   
   3917 1) EU0091   
   3918 1) EU0091   
   3919 1) EU0091   
   3920 1) EU0091   
   3921 1) EU0091   
   3922 1) EU0091   
   3923 1) EU0091   
   3924 1) EU0091   
   3925 1) EU0091   
   3926 1) EU0091   
   3927 1) EU0949   
   3928 1) EU3670   
   3929 1) EU3670   
   3930 1) AFZA08   
   3931 1) AFZA08   
   3932 1) AFZA08   
   3933 1) AFZA71   
   3934 1) AFZA71   
   3935 1) AFZA71   
   3936 1) AFZA71   
   3937 1) AFZA64   
   3938 1) AFZA64   
   3939 1) AFZA95   
   3940 1) EU0091   
   3941 1) EU0091   
   3942 1) EU0091   
   3943 1) EU0091   
   3944 1) EU0091   
   3945 1) EU0091   
   3946 1) EU0091   
   3947 1) EU0949   
   3948 1) EU0949   
   3949 1) AFZA08   
   3950 1) AFZA08   
   3951 1) AFZA08   
   3952 1) AFZA08   
   3953 1) AFZA08   
   3954 1) AFZA08   
   3955 1) EU0949   
   3956 1) EU0949   
   3957 1) EU0091   
   3958 1) EU0091   
   3959 1) EU0091   
   3960 1) EU0949   
   3961 1) EU0949   
   3962 1) EU3670   
   3963 1) EU3670   
   3964 1) EU3670   
   3965 1) EU3670   
   3966 1) EU0948   
   3967 1) EU0948   
   3968 1) EU0948   
   3969 1) EU0948   
   3970 1) EU0948   
   3971 1) EU0948   
   3972 1) EU0948   
   3973 1) EU0948   
   3974 1) EU0948   
   3975 1) EU0948   
   3976 1) EU0948   
   3977 1) EU0948   
   3978 1) EU0948   
   3979 1) EU0948   
   3980 1) EU0948   
   3981 1) AFZA08   
   3982 1) AFZA08   
   3983 1) AFZA08   
   3984 1) AFZA08   
   3985 1) AFZA08   
   3986 1) AFZA08   
   3987 1) EU0948   
   3988 1) EU0948   
   3989 1) EU0948   
   3990 1) EU0948   
   3991 1) EU0948   
   3992 1) EU0948   
   3993 1) EU0948   
   3994 1) EU0948   
   3995 1) EU0948   
   3996 1) EU0948   
   3997 1) EU0948   
   3998 1) EU0948   
   3999 1) EU0948   
   4000 1) AFZA26   
   4001 1) AU0055   
   4002 1) AU0055   
   4003 1) JP9Z4UV8 
   4004 1) JP9Z4XW4 
   4005 1) JP9ZVW7Z 
   4006 1) AFZA26   
   4007 1) AFZA26   
   4008 1) AFZA26   
   4009 1) AFZA26   
   4010 1) AFZA26   
   4011 1) AFZA26   
   4012 1) AFZA26   
   4013 1) AFZA09   
   4014 1) AFZA09   
   4015 1) AFZA09   
   4016 1) AFZA09   
   4017 1) AFZA09   
   4018 1) AFZA09   
   4019 1) AFZA09   
   4020 1) AFZA09   
   4021 1) AU0058   
   4022 1) AU0079   
   4023 1) AU0079   
   4024 1) AU0079   
   4025 1) AU0080   
   4026 1) EU0948   
   4027 1) EU0948   
   4028 1) EU0948   
   4029 1) EU0948   
   4030 1) EU0948   
   4031 1) EU0948   
   4032 1) EU0948   
   4033 1) EU0948   
   4034 1) AFZA07   
   4035 1) AFZA07   
   4036 1) AFZA09   
   4037 1) AFZA09   
   4038 1) AFZA09   
   4039 1) AFZA76   
   4040 1) AFZA07   
   4041 1) AFZA07   
   4042 1) AFZA07   
   4043 1) AFZA07   
   4044 1) AFZA07   
   4045 1) AFZA07   
   4046 1) AFZA09   
   4047 1) AFZA09   
   4048 1) AFZA09   
   4049 1) AFZA09   
   4050 1) AFZA09   
   4051 1) AFZA77   
   4052 1) AU0055   
   4053 1) AU0055   
   4054 1) AU0055   
   4055 1) AU0055   
   4056 1) AU0055   
   4057 1) EU0551   
   4058 1) EU0551   
   4059 1) EU0551   
   4060 1) EU0551   
   4061 1) EU0551   
   4062 1) EU0551   
   4063 1) EU0551   
   4064 1) EU0551   
   4065 1) EU0551   
   4066 1) EU0551   
   4067 1) EU2484   
   4068 1) EU2484   
   4069 1) EU2484   
   4070 1) EU2484   
   4071 1) EU2484   
   4072 1) EU0551   
   4073 1) EU0551   
   4074 1) EU0551   
   4075 1) EU0551   
   4076 1) EU0551   
   4077 1) EU0551   
   4078 1) EU0551   
   4079 1) EU0551   
   4080 1) EU2484   
   4081 1) EU2484   
   4082 1) EU2484   
   4083 1) EU2484   
   4084 1) EU2484   
   4085 1) EU2484   
   4086 1) EU2484   
   4087 1) EU0551   
   4088 1) EU2484   
   4089 1) EU2484   
   4090 1) EU2484   
   4091 1) EU2484   
   4092 1) EU2484   
   4093 1) EU2484   
   4094 1) EU2484   
   4095 1) EU2484   
   4096 1) EU2484   
   4097 1) EU2484   
   4098 1) EU2484   
   4099 1) EU2484   
   4100 1) EU2484   
   4101 1) EU2484   
   4102 1) EU0551   
   4103 1) EU0551   
   4104 1) EU0551   
   4105 1) EU0551   
   4106 1) EU0551   
   4107 1) EU0551   
   4108 1) EU0948   
   4109 1) EU2484   
   4110 1) EU2484   
   4111 1) EU2484   
   4112 1) EU2484   
   4113 1) EU2484   
   4114 1) EU2484   
   4115 1) EU2484   
   4116 1) EU2484   
   4117 1) EU2484   
   4118 1) AFZA77   
   4119 1) AFZA77   
   4120 1) JP9Z4556 
   4121 1) AFZA76   
   4122 1) AFZA76   
   4123 1) AFZA76   
   4124 1) AFZA76   
   4125 1) AFZA76   
   4126 1) AFZA77   
   4127 1) AFZA77   
   4128 1) AFZA77   
   4129 1) AFZA77   
   4130 1) AFZA77   
   4131 1) AFZA77   
   4132 1) AFZA77   
   4133 1) AFZA71   
   4134 1) AFZA71   
   4135 1) AFZA71   
   4136 1) JP9Z4556 
   4137 1) JP9Z47W9 
   4138 1) JP9Z4XW4 
   4139 1) JP9Z4XW4 
   4140 1) JP9Z4XW4 
   4141 1) JP9Z5869 
   4142 1) JP9ZV869 
   4143 1) AFZA05   
   4144 1) AFZA05   
   4145 1) AFZA05   
   4146 1) AFZA05   
   4147 1) AFZA05   
   4148 1) EU0551   
   4149 1) EU0551   
   4150 1) EU0551   
   4151 1) EU0551   
   4152 1) EU0551   
   4153 1) EU0551   
   4154 1) EU2484   
   4155 1) EU2484   
   4156 1) EU2484   
   4157 1) EU0091   
   4158 1) EU0091   
   4159 1) EU0091   
   4160 1) EU0949   
   4161 1) EU0949   
   4162 1) EU3670   
   4163 1) EU3670   
   4164 1) EU3670   
   4165 1) EU3670   
   4166 1) NZL049   
   4167 1) NZL050   
   4168 1) NZL050   
   4169 1) NZL050   
   4170 1) NZL052   
   4171 1) NZL052   
   4172 1) NZL053   
   4173 1) AFZA76   
   4174 1) AFZA76   
   4175 1) AFZA76   
   4176 1) AFZA76   
   4177 1) AFZA76   
   4178 1) AFZA76   
   4179 1) AFZA76   
   4180 1) AFZA60   
   4181 1) AFZA60   
   4182 1) AFZA60   
   4183 1) AFZA60   
   4184 1) AFZA01   
   4185 1) AFZA01   
   4186 1) AFZA01   
   4187 1) AFZA01   
   4188 1) AFZA76   
   4189 1) AFZA76   
   4190 1) EU0944   
   4191 1) EU0944   
   4192 1) EU0944   
   4193 1) EU0944   
   4194 1) EU0944   
   4195 1) EU0954   
   4196 1) EU0954   
   4197 1) EU0954   
   4198 1) EU0954   
   4199 1) EU0954   
   4200 1) EU8736   
   4201 1) EU8736   
   4202 1) EU8736   
   4203 1) EU8736   
   4204 1) EU8736   
   4205 1) EU0944   
   4206 1) EU0944   
   4207 1) EU0944   
   4208 1) EU8736   
   4209 1) EU8736   
   4210 1) EU8736   
   4211 1) EU8736   
   4212 1) EU8736   
   4213 1) EU8736   
   4214 1) EU8736   
   4215 1) EU8736   
   4216 1) EU0944   
   4217 1) EU0944   
   4218 1) EU0944   
   4219 1) EU0944   
   4220 1) EU0944   
   4221 1) EU0944   
   4222 1) EU0944   
   4223 1) EU0954   
   4224 1) EU0954   
   4225 1) EU0954   
   4226 1) EU0954   
   4227 1) EU0954   
   4228 1) EU0954   
   4229 1) EU8736   
   4230 1) EU8736   
   4231 1) EU0944   
   4232 1) EU0944   
   4233 1) EU0944   
   4234 1) EU0954   
   4235 1) EU8736   
   4236 1) EU8736   
   4237 1) EU8736   
   4238 1) EU0944   
   4239 1) EU0944   
   4240 1) EU0944   
   4241 1) EU0944   
   4242 1) EU0944   
   4243 1) EU0954   
   4244 1) EU0954   
   4245 1) EU0954   
   4246 1) EU0954   
   4247 1) EU8736   
   4248 1) EU8736   
   4249 1) EU8736   
   4250 1) EU8736   
   4251 1) EU8736   
   4252 1) EU8736   
   4253 1) EU0944   
   4254 1) EU0954   
   4255 1) EU0954   
   4256 1) EU0954   
   4257 1) EU0954   
   4258 1) EU0954   
   4259 1) EU0954   
   4260 1) EU0954   
   4261 1) EU0954   
   4262 1) EU0954   
   4263 1) EU8736   
   4264 1) EU8736   
   4265 1) EU8736   
   4266 1) EU8736   
   4267 1) EU8736   
   4268 1) EU0944   
   4269 1) EU0944   
   4270 1) EU0944   
   4271 1) EU0944   
   4272 1) EU0954   
   4273 1) EU0954   
   4274 1) EU0954   
   4275 1) EU0954   
   4276 1) EU0954   
   4277 1) EU8736   
   4278 1) EU8736   
   4279 1) EU8736   
   4280 1) AFZA05   
   4281 1) AFZA05   
   4282 1) AFZA05   
   4283 1) EU0954   
   4284 1) EU0954   
   4285 1) EU0954   
   4286 1) EU0954   
   4287 1) EU8736   
   4288 1) EU8736   
   4289 1) EU8736   
   4290 1) EU8736   
   4291 1) EU8736   
   4292 1) EU8736   
   4293 1) EU8736   
   4294 1) EU8736   
   4295 1) EU0983   
   4296 1) EU0983   
   4297 1) EU0983   
   4298 1) EU0983   
   4299 1) EU0983   
   4300 1) EU0983   
   4301 1) EU0983   
   4302 1) EU0983   
   4303 1) EU0983   
   4304 1) EU0983   
   4305 1) EU0983   
   4306 1) EU0983   
   4307 1) EU0983   
   4308 1) EU0983   
   4309 1) EU0983   
   4310 1) EU0983   
   4311 1) EU0983   
   4312 1) EU0983   
   4313 1) EU0983   
   4314 1) EU0983   
   4315 1) EU0983   
   4316 1) EU0983   
   4317 1) EU0983   
   4318 1) EU0983   
   4319 1) EU0983   
   4320 1) EU0983   
   4321 1) EU0983   
   4322 1) EU0983   
