=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14402 1) AU0120   
  14403 1) AU0120   
  14404 1) AU0120   
  14405 1) AU0120   
  14406 1) AU0120   
  14407 1) AU0135   
  14408 1) AU0135   
  14409 1) AU0135   
  14410 1) AU0135   
  14411 1) AU0135   
  14412 1) AU0135   
  14413 1) AU0135   
  14414 1) AU0135   
  14415 1) AU0165   
  14416 1) AU0165   
  14417 1) AU0165   
  14418 1) AU0165   
  14419 1) AU0165   
  14420 1) AU0165   
  14421 1) AU0165   
  14422 1) AU0165   
  14423 1) AU0143   
  14424 1) AU0143   
  14425 1) AU0143   
  14426 1) AU0143   
  14427 1) AU0143   
  14428 1) AU0143   
  14429 1) AU0143   
  14430 1) AU0143   
  14431 1) AU0134   
  14432 1) AU0180   
  14433 1) AU0180   
  14434 1) AU0180   
  14435 1) AU0180   
  14436 1) AU0180   
  14437 1) AU0151   
  14438 1) AU0151   
  14439 1) AU0151   
  14440 1) AU0151   
  14441 1) AU0151   
  14442 1) AU0151   
  14443 1) AU0151   
  14444 1) AU0151   
  14445 1) AU0180   
  14446 1) AU0180   
  14447 1) AU0180   
  14448 1) AU0180   
  14449 1) AU0180   
  14450 1) AU0180   
  14451 1) AU0180   
  14452 1) AU0169   
  14453 1) AU0169   
  14454 1) AU0169   
  14455 1) AU0180   
  14456 1) AU0180   
  14457 1) AU0169   
  14458 1) AU0169   
  14459 1) AU0127   
  14460 1) AU0127   
  14461 1) AU0127   
  14462 1) AU0127   
  14463 1) AU0127   
  14464 1) AU0127   
  14465 1) AU0127   
  14466 1) AU0127   
  14467 1) AU0140   
  14468 1) AU0140   
  14469 1) AU0140   
  14470 1) AU0140   
  14471 1) AU0140   
  14472 1) AU0140   
  14473 1) AU0140   
  14474 1) AU0140   
  14475 1) AU0187   
  14476 1) AU0187   
  14477 1) AU0187   
  14478 1) AU0187   
  14479 1) AU0187   
  14480 1) AU0187   
  14481 1) AU0187   
  14482 1) AU0187   
  14483 1) CNFNXQ   
  14484 1) CNFNXQ   
  14485 1) CNFNXQ   
  14486 1) CNFNZM   
  14487 1) CNFNZM   
  14488 1) CNFPTK   
  14489 1) CNFPTK   
  14490 1) CNFPXL   
  14491 1) CNFPYL   
  14492 1) CNFPYL   
  14493 1) CNFPYL   
  14494 1) CNFPYL   
  14495 1) CNFPYM   
  14496 1) CNFPYM   
  14497 1) CNFPYM   
  14498 1) AU0118   
  14499 1) AU0118   
  14500 1) AU0118   
  14501 1) AU0124   
  14502 1) CNCOVM   
  14503 1) CNCOVM   
  14504 1) CNFLWS   
  14505 1) CNFLWS   
  14506 1) CNFNXN   
  14507 1) CNFPXL   
  14508 1) CNFPXL   
  14509 1) CNFQUL   
  14510 1) CNFQUL   
  14511 1) CNFQUL   
  14512 1) CNFQUL   
  14513 1) CNFQUL   
  14514 1) CNFQUL   
  14515 1) CNFNXQ   
  14516 1) CNFPTK   
  14517 1) CNFPTK   
  14518 1) CNFPXL   
  14519 1) CNFPYL   
  14520 1) CNFPYL   
  14521 1) AU0058   
  14522 1) AU0058   
  14523 1) AU0058   
  14524 1) AU0074   
  14525 1) CNFPYN   
  14526 1) JP9Z4U45 
  14527 1) JP9Z4XW9 
  14528 1) JP9Z58W9 
  14529 1) JP9ZV8WZ 
  14530 1) JP9ZVY89 
  14531 1) JP9ZX769 
  14532 1) JP9ZXW89 
  14533 1) JP9ZXXW9 
  14534 1) JP9Z5869 
  14535 1) AU0058   
  14536 1) CNFOZL   
  14537 1) CNFPYM   
  14538 1) AU0074   
  14539 1) AU0074   
  14540 1) CNCOVM   
  14541 1) CNCOVM   
  14542 1) CNCOVM   
  14543 1) CNCOVM   
  14544 1) CNCOVM   
  14545 1) CNCOVM   
  14546 1) CNCOVM   
  14547 1) CNCOVM   
  14548 1) CNCOVM   
  14549 1) JP9Z4U4W 
  14550 1) JP9Z4W5U 
  14551 1) JP9Z4X56 
  14552 1) JP9Z4X58 
  14553 1) JP9Z57X9 
  14554 1) JP9ZVVY9 
  14555 1) JP9ZVWWZ 
  14556 1) JP9ZX759 
  14557 1) JP9ZXXY9 
  14558 1) JP9ZXY59 
  14559 1) JP9ZXY89 
  14560 1) JP9ZXYY9 
  14561 1) JP9Z4X76 
  14562 1) JP9Z57Y9 
  14563 1) JP9Z587Z 
  14564 1) JP9ZXYY9 
  14565 1) JP9Z57X9 
  14566 1) JP9ZXY89 
  14567 1) JP9Z4U4V 
  14568 1) JP9Z4U66 
  14569 1) JP9Z4WV4 
  14570 1) JP9Z4XUV 
  14571 1) JP9Z57XZ 
  14572 1) JP9Z57Y9 
  14573 1) JP9ZV66Z 
  14574 1) JP9ZV66Z 
  14575 1) JP9ZVVY9 
  14576 1) JP9ZX6X9 
  14577 1) JP9ZX759 
  14578 1) JP9ZX7W9 
  14579 1) JP9ZXXY9 
  14580 1) JP9ZXY59 
  14581 1) JP9ZXY89 
  14582 1) JP9Z4U4V 
  14583 1) JP9Z57XZ 
  14584 1) JP9Z5849 
  14585 1) JP9Z5861 
  14586 1) JP9ZV6WZ 
  14587 1) JP9ZVV79 
  14588 1) JP9ZVV79 
  14589 1) JP9ZVY7Z 
  14590 1) JP9ZX679 
  14591 1) JP9ZX779 
  14592 1) JP9ZX849 
  14593 1) JP9ZX8Y9 
  14594 1) JP9ZXW89 
  14595 1) JP9ZXX69 
  14596 1) JP9ZXYY9 
  14597 1) JP9Z4UVU 
  14598 1) JP9Z5W69 
  14599 1) JP9ZVVX9 
  14600 1) JP9ZVW6Z 
  14601 1) JP9ZX659 
  14602 1) JP9ZX7V9 
  14603 1) JP9ZX7V9 
  14604 1) JP9ZX7V9 
  14605 1) JP9ZX7V9 
  14606 1) JP9ZX7X9 
  14607 1) JP9ZX7X9 
  14608 1) JP9ZX7X9 
  14609 1) JP9ZXX69 
  14610 1) JP9ZXYU9 
  14611 1) JP9ZXYU9 
  14612 1) JP9Z4UVU 
  14613 1) JP9Z4X58 
  14614 1) JP9Z4X76 
  14615 1) JP9Z5Y7Z 
  14616 1) JP9Z8Y82 
  14617 1) JP9Z8Y82 
  14618 1) JP9ZV8YZ 
  14619 1) JP9ZVV79 
  14620 1) JP9ZVV79 
  14621 1) JP9ZVWWZ 
  14622 1) JP9ZX859 
  14623 1) JP9ZX8Y9 
  14624 1) JP9ZX8Y9 
  14625 1) JP9ZX8Y9 
  14626 1) JP9ZXW89 
  14627 1) JP9Z4U66 
  14628 1) JP9Z4XUV 
  14629 1) JP9Z58W9 
  14630 1) JP9ZV8YZ 
  14631 1) JP9ZVVX9 
  14632 1) JP9ZVWWZ 
  14633 1) JP9ZVY7Z 
  14634 1) JP9ZVYY9 
  14635 1) JP9ZX6X9 
  14636 1) JP9ZX7U9 
  14637 1) JP9ZX7W9 
  14638 1) JP9ZX879 
  14639 1) JP9ZXX49 
  14640 1) JP9ZXX89 
  14641 1) JP9ZXXX9 
  14642 1) JP9ZX6X9 
  14643 1) JP9ZX759 
  14644 1) JP9ZXY89 
  14645 1) JP9Z4UVW 
  14646 1) JP9Z4W5U 
  14647 1) JP9Z4X76 
  14648 1) JP9Z5849 
  14649 1) JP9Z587Z 
  14650 1) JP9Z8Y82 
  14651 1) JP9ZVV79 
  14652 1) JP9ZX669 
  14653 1) JP9ZX679 
  14654 1) JP9ZX6W9 
  14655 1) JP9ZX6W9 
  14656 1) JP9ZX779 
  14657 1) JP9ZXX59 
  14658 1) JP9ZXYY9 
  14659 1) JP9ZXYY9 
  14660 1) JP9Z45V6 
  14661 1) JP9Z4U45 
  14662 1) JP9Z4UVW 
  14663 1) JP9Z4XU4 
  14664 1) JP9Z577Z 
  14665 1) JP9Z5849 
  14666 1) JP9ZV6WZ 
  14667 1) JP9ZVV79 
  14668 1) JP9ZX669 
  14669 1) JP9ZX679 
  14670 1) JP9ZX6W9 
  14671 1) JP9ZX769 
  14672 1) JP9ZX8Y9 
  14673 1) JP9ZXX59 
  14674 1) JP9ZXXX9 
  14675 1) JP9Z4X54 
  14676 1) JP9ZXW89 
  14677 1) JP9Z4UVU 
  14678 1) JP9Z4UVU 
  14679 1) JP9Z4UVU 
  14680 1) JP9ZX659 
  14681 1) JP9ZX659 
  14682 1) JP9ZX879 
  14683 1) JP9ZX879 
  14684 1) JP9ZXX69 
  14685 1) JP9ZXX69 
  14686 1) JP9ZXX69 
  14687 1) JP9ZXXV9 
  14688 1) JP9ZXYU9 
  14689 1) JP9ZXYX9 
  14690 1) JP9ZXYX9 
  14691 1) JP9ZXYX9 
  14692 1) JP9Z45V6 
  14693 1) JP9Z45V8 
  14694 1) JP9Z4U48 
  14695 1) JP9Z4U6W 
  14696 1) JP9Z4W5U 
  14697 1) JP9Z4YUV 
  14698 1) JP9Z5Y89 
  14699 1) JP9Z8Y82 
  14700 1) JP9ZVW6Z 
  14701 1) JP9ZVWWZ 
  14702 1) JP9ZX679 
  14703 1) JP9ZX689 
  14704 1) JP9ZX6V9 
  14705 1) JP9ZX8V9 
  14706 1) JP9ZXX79 
  14707 1) JP9ZX7V9 
  14708 1) JP9Z4UVW 
  14709 1) JP9Z4WV4 
  14710 1) JP9Z4XU4 
  14711 1) JP9Z57XZ 
  14712 1) JP9Z5869 
  14713 1) JP9Z8842 
  14714 1) JP9Z8Y82 
  14715 1) JP9ZV66Z 
  14716 1) JP9ZX659 
  14717 1) JP9ZX669 
  14718 1) JP9ZX779 
  14719 1) JP9ZX8V9 
  14720 1) JP9ZX8Y9 
  14721 1) JP9ZXW89 
  14722 1) JP9ZXX89 
  14723 1) JP9Z4U4W 
  14724 1) JP9Z4X56 
  14725 1) JP9Z4XUV 
  14726 1) JP9Z4XUV 
  14727 1) JP9Z4XWV 
  14728 1) JP9Z57X9 
  14729 1) JP9Z58W9 
  14730 1) JP9Z5YXZ 
  14731 1) JP9ZX6V9 
  14732 1) JP9ZX6W9 
  14733 1) JP9ZX6X9 
  14734 1) JP9ZX759 
  14735 1) JP9ZXXY9 
  14736 1) JP9ZXY59 
  14737 1) JP9ZXY89 
  14738 1) JP9Z45V6 
  14739 1) JP9Z45V8 
  14740 1) JP9Z4U6W 
  14741 1) JP9Z88V2 
  14742 1) JP9Z88V2 
  14743 1) JP9Z88V2 
  14744 1) JP9ZX689 
  14745 1) JP9ZX6V9 
  14746 1) JP9ZX6X9 
  14747 1) JP9ZX8V9 
  14748 1) JP9ZXX89 
  14749 1) JP9ZX879 
  14750 1) JP9ZXYX9 
  14751 1) JP9Z4UVU 
  14752 1) JP9Z4UVU 
  14753 1) JP9ZX659 
  14754 1) JP9ZX659 
  14755 1) JP9ZX879 
  14756 1) JP9ZX879 
  14757 1) JP9ZX879 
  14758 1) JP9ZXX69 
  14759 1) JP9ZXYU9 
  14760 1) JP9ZXYX9 
  14761 1) JP9ZXYX9 
  14762 1) JP9Z4U4V 
  14763 1) JP9Z4U66 
  14764 1) JP9Z4X76 
  14765 1) JP9Z4X89 
  14766 1) JP9ZV6WZ 
  14767 1) JP9ZV8YZ 
  14768 1) JP9ZVVY9 
  14769 1) JP9ZVW6Z 
  14770 1) JP9ZX779 
  14771 1) JP9ZX7W9 
  14772 1) JP9ZXXY9 
  14773 1) JP9ZXY59 
  14774 1) JP9Z4U45 
  14775 1) JP9Z4W5U 
  14776 1) JP9Z4XUV 
  14777 1) JP9Z5Y89 
  14778 1) JP9ZV8YZ 
  14779 1) JP9ZVY7Z 
  14780 1) JP9ZX6V9 
  14781 1) JP9ZX779 
  14782 1) JP9ZX8Y9 
  14783 1) JP9ZXW89 
  14784 1) JP9ZXYY9 
  14785 1) JP9Z4XU4 
  14786 1) JP9Z5849 
  14787 1) JP9Z5849 
  14788 1) JP9Z585Z 
  14789 1) JP9Z5869 
  14790 1) JP9ZV66Z 
  14791 1) JP9ZV67Z 
  14792 1) JP9ZVW6Z 
  14793 1) JP9ZX669 
  14794 1) JP9ZX6W9 
  14795 1) JP9ZX6W9 
  14796 1) JP9ZX779 
  14797 1) JP9ZXX59 
  14798 1) JP9ZXX59 
  14799 1) JP9ZXY49 
  14800 1) JP9Z4U4V 
  14801 1) JP9Z4WV4 
  14802 1) JP9Z4X56 
  14803 1) JP9Z57X9 
  14804 1) JP9Z586Z 
  14805 1) JP9Z8842 
  14806 1) JP9ZVVY9 
  14807 1) JP9ZVVY9 
  14808 1) JP9ZVW6Z 
  14809 1) JP9ZX6U9 
  14810 1) JP9ZX759 
  14811 1) JP9ZXXY9 
  14812 1) JP9ZXY59 
  14813 1) JP9ZXY89 
  14814 1) JP9Z4UVW 
  14815 1) JP9Z4X5W 
  14816 1) JP9Z4X76 
  14817 1) JP9Z4XU4 
  14818 1) JP9Z8Y82 
  14819 1) JP9ZX669 
  14820 1) JP9ZX679 
  14821 1) JP9ZX779 
  14822 1) JP9ZXXV9 
  14823 1) JP9ZXYX9 
  14824 1) JP9ZXYY9 
  14825 1) JP9Z45V6 
  14826 1) JP9Z587Z 
  14827 1) JP9ZX769 
  14828 1) JP9ZXX79 
  14829 1) JP9Z4UVW 
  14830 1) JP9Z4X58 
  14831 1) JP9Z4XU4 
  14832 1) JP9Z8Y82 
  14833 1) JP9ZVV79 
  14834 1) JP9ZVWWZ 
  14835 1) JP9ZX669 
  14836 1) JP9ZX679 
  14837 1) JP9ZX779 
  14838 1) JP9ZX8Y9 
  14839 1) JP9ZXXX9 
  14840 1) JP9ZXY49 
  14841 1) JP9ZXYY9 
  14842 1) JP9Z5849 
  14843 1) JP9ZVV79 
  14844 1) JP9ZXY59 
  14845 1) JP9ZX6W9 
  14846 1) JP9Z4U45 
  14847 1) JP9Z4U45 
  14848 1) JP9Z4X58 
  14849 1) JP9Z4XW9 
  14850 1) JP9Z58W9 
  14851 1) JP9Z88U2 
  14852 1) JP9ZV6WZ 
  14853 1) JP9ZVY89 
  14854 1) JP9ZX769 
  14855 1) JP9ZX859 
  14856 1) JP9ZXX49 
  14857 1) JP9ZXXW9 
  14858 1) JP9ZXXW9 
  14859 1) JP9ZXXX9 
  14860 1) JP9ZXY49 
  14861 1) JP9ZX879 
  14862 1) JP9ZXYX9 
  14863 1) JP9Z4U6W 
  14864 1) JP9Z4UVW 
  14865 1) JP9Z4X57 
  14866 1) JP9Z4XU4 
  14867 1) JP9Z5849 
  14868 1) JP9ZV8YZ 
  14869 1) JP9ZVV79 
  14870 1) JP9ZX669 
  14871 1) JP9ZX6W9 
  14872 1) JP9ZX849 
  14873 1) JP9ZX8Y9 
  14874 1) JP9ZXX59 
  14875 1) JP9ZXX79 
  14876 1) JP9ZXXV9 
  14877 1) JP9Z4U45 
  14878 1) JP9Z586Z 
  14879 1) JP9ZV66Z 
  14880 1) JP9ZVVY9 
  14881 1) JP9Z4U4V 
  14882 1) JP9Z4U66 
  14883 1) JP9Z4X54 
  14884 1) JP9Z57XZ 
  14885 1) JP9ZVW6Z 
  14886 1) JP9ZX759 
  14887 1) JP9ZX7W9 
  14888 1) JP9ZX7W9 
  14889 1) JP9ZXXX9 
  14890 1) JP9ZXXY9 
  14891 1) JP9ZXY49 
  14892 1) JP9ZXY59 
  14893 1) JP9ZX7V9 
  14894 1) JP9ZX7V9 
  14895 1) JP9ZX7V9 
  14896 1) JP9ZX7X9 
  14897 1) JP9ZX7X9 
  14898 1) JP9ZX7X9 
  14899 1) JP9ZX7X9 
  14900 1) JP9ZXX59 
  14901 1) JP9ZXX89 
  14902 1) JP9ZXYU9 
  14903 1) JP9ZXYU9 
  14904 1) JP9Z5849 
  14905 1) JP9ZX6W9 
  14906 1) JP9ZX7W9 
  14907 1) JP9Z45V6 
  14908 1) JP9Z4UVU 
  14909 1) JP9Z4UVU 
  14910 1) JP9Z577Z 
  14911 1) JP9ZX659 
  14912 1) JP9ZX659 
  14913 1) JP9ZX659 
  14914 1) JP9ZX689 
  14915 1) JP9ZX6W9 
  14916 1) JP9ZX879 
  14917 1) JP9ZXX69 
  14918 1) JP9ZXX69 
  14919 1) JP9ZXYU9 
  14920 1) JP9ZXYU9 
  14921 1) JP9ZXYX9 
  14922 1) JP9Z45V8 
  14923 1) JP9Z4U6W 
  14924 1) JP9Z4XU4 
  14925 1) JP9Z4YUV 
  14926 1) JP9Z88V2 
  14927 1) JP9ZV66Z 
  14928 1) JP9ZVYXZ 
  14929 1) JP9ZX679 
  14930 1) JP9ZX689 
  14931 1) JP9ZX689 
  14932 1) JP9ZX689 
  14933 1) JP9ZX6V9 
  14934 1) JP9ZX859 
  14935 1) JP9ZX8V9 
  14936 1) JP9ZXX79 
  14937 1) JP9Z4U66 
  14938 1) JP9ZV6WZ 
  14939 1) JP9Z4U6W 
  14940 1) JP9Z4U6W 
  14941 1) JP9Z4WV4 
  14942 1) JP9Z577Z 
  14943 1) JP9Z58VZ 
  14944 1) JP9Z88V2 
  14945 1) JP9ZVW6Z 
  14946 1) JP9ZX689 
  14947 1) JP9ZX6U9 
  14948 1) JP9ZX6V9 
  14949 1) JP9ZX8V9 
  14950 1) JP9ZXX79 
  14951 1) JP9Z4UVV 
  14952 1) JP9Z4UVW 
  14953 1) JP9Z4X89 
  14954 1) JP9Z4XU4 
  14955 1) JP9Z8Y82 
  14956 1) JP9ZV67Z 
  14957 1) JP9ZVVX9 
  14958 1) JP9ZVW6Z 
  14959 1) JP9ZVWWZ 
  14960 1) JP9ZVY7Z 
  14961 1) JP9ZX669 
  14962 1) JP9ZX779 
  14963 1) JP9ZXW89 
  14964 1) JP9ZXX59 
  14965 1) JP9ZXYY9 
  14966 1) JP9Z4U45 
  14967 1) JP9Z4X58 
  14968 1) JP9Z4XW9 
  14969 1) JP9Z4XW9 
  14970 1) JP9Z4XW9 
  14971 1) JP9Z88U2 
  14972 1) JP9Z88U2 
  14973 1) JP9ZV6WZ 
  14974 1) JP9ZVY89 
  14975 1) JP9ZX769 
  14976 1) JP9ZX859 
  14977 1) JP9ZX859 
  14978 1) JP9ZXXW9 
  14979 1) JP9ZXXX9 
  14980 1) JP9ZXY49 
  14981 1) JP9Z4UVW 
  14982 1) JP9Z4WV4 
  14983 1) JP9Z4X57 
  14984 1) JP9Z4XU4 
  14985 1) JP9Z8Y82 
  14986 1) JP9Z8Y82 
  14987 1) JP9ZVYXZ 
  14988 1) JP9ZX669 
  14989 1) JP9ZX679 
  14990 1) JP9ZX769 
  14991 1) JP9ZX779 
  14992 1) JP9ZXX59 
  14993 1) JP9Z4U45 
  14994 1) JP9Z5849 
  14995 1) JP9ZV8YZ 
  14996 1) JP9ZVY89 
  14997 1) JP9ZXXW9 
  14998 1) JP9ZX6W9 
  14999 1) JP9Z4XUV 
  15000 1) JP9Z4XUV 
  15001 1) JP9Z4XWV 
  15002 1) JP9Z4XWV 
  15003 1) JP9Z5861 
  15004 1) JP9Z5869 
  15005 1) JP9Z5869 
  15006 1) JP9Z58W9 
  15007 1) JP9Z5Y89 
  15008 1) JP9ZV6WZ 
  15009 1) JP9ZVY7Z 
  15010 1) JP9ZVYXZ 
  15011 1) JP9ZX6X9 
  15012 1) JP9ZXX89 
  15013 1) JP9ZXX89 
  15014 1) JP9Z4U6W 
  15015 1) JP9Z4UVV 
  15016 1) JP9Z4W5U 
  15017 1) JP9Z577Z 
  15018 1) JP9Z57XZ 
  15019 1) JP9Z585Z 
  15020 1) JP9Z5W69 
  15021 1) JP9Z88V2 
  15022 1) JP9ZVVX9 
  15023 1) JP9ZX659 
  15024 1) JP9ZX689 
  15025 1) JP9ZX6V9 
  15026 1) JP9ZX8V9 
  15027 1) JP9ZXX79 
  15028 1) JP9Z4WV4 
  15029 1) JP9Z57XZ 
  15030 1) JP9ZXW89 
  15031 1) JP9Z45V8 
  15032 1) JP9Z4U6W 
  15033 1) JP9Z577Z 
  15034 1) JP9Z586Z 
  15035 1) JP9Z587Z 
  15036 1) JP9Z5WV9 
  15037 1) JP9Z88V2 
  15038 1) JP9ZV8WZ 
  15039 1) JP9ZV8YZ 
  15040 1) JP9ZVYY9 
  15041 1) JP9ZX759 
  15042 1) JP9ZX8V9 
  15043 1) JP9ZX8V9 
  15044 1) JP9ZXX79 
  15045 1) JP9ZXX79 
  15046 1) JP9Z4U4V 
  15047 1) JP9Z4U4W 
  15048 1) JP9Z4U66 
  15049 1) JP9Z4X56 
  15050 1) JP9Z4X56 
  15051 1) JP9Z577Z 
  15052 1) JP9Z5849 
  15053 1) JP9Z587Z 
  15054 1) JP9Z5Y7Z 
  15055 1) JP9ZV66Z 
  15056 1) JP9ZVY7Z 
  15057 1) JP9ZX679 
  15058 1) JP9ZX6V9 
  15059 1) JP9ZX749 
  15060 1) JP9ZX7W9 
  15061 1) JP9Z455U 
  15062 1) JP9Z45V6 
  15063 1) JP9Z4U4V 
  15064 1) JP9Z4U66 
  15065 1) JP9Z4X5W 
  15066 1) JP9Z4XWV 
  15067 1) JP9Z57X9 
  15068 1) JP9Z5861 
  15069 1) JP9Z5869 
  15070 1) JP9Z58W9 
  15071 1) JP9ZV8YZ 
  15072 1) JP9ZVYY9 
  15073 1) JP9ZX7U9 
  15074 1) JP9ZX7W9 
  15075 1) JP9Z88V2 
  15076 1) JP9ZX6V9 
  15077 1) JP9ZX7X9 
  15078 1) JP9Z455U 
  15079 1) JP9Z4U66 
  15080 1) JP9Z4X56 
  15081 1) JP9Z4X58 
  15082 1) JP9Z4X76 
  15083 1) JP9Z4XUV 
  15084 1) JP9Z58W9 
  15085 1) JP9ZV8YZ 
  15086 1) JP9ZX679 
  15087 1) JP9ZX6X9 
  15088 1) JP9ZX7U9 
  15089 1) JP9ZX859 
  15090 1) JP9ZXX89 
  15091 1) JP9ZXXV9 
  15092 1) JP9ZXY49 
  15093 1) JP9Z4UVV 
  15094 1) JP9Z4X58 
  15095 1) JP9Z4XW9 
  15096 1) JP9Z88U2 
  15097 1) JP9ZVY89 
  15098 1) JP9ZX769 
  15099 1) JP9ZX859 
  15100 1) JP9ZXX49 
  15101 1) JP9Z4U4V 
  15102 1) JP9Z4U4W 
  15103 1) JP9Z4X76 
  15104 1) JP9Z57X9 
  15105 1) JP9Z5869 
  15106 1) JP9ZVVY9 
  15107 1) JP9ZVWWZ 
  15108 1) JP9ZVWWZ 
  15109 1) JP9ZX759 
  15110 1) JP9ZXXY9 
  15111 1) JP9ZXY59 
  15112 1) JP9ZXY89 
  15113 1) JP9Z4U4V 
  15114 1) JP9Z4U66 
  15115 1) JP9Z4WV4 
  15116 1) JP9Z4X76 
  15117 1) JP9Z587Z 
  15118 1) JP9Z5Y7Z 
  15119 1) JP9ZX6X9 
  15120 1) JP9ZX7W9 
  15121 1) JP9ZXX89 
  15122 1) JP9ZXXV9 
  15123 1) JP9ZXY59 
  15124 1) JP9Z4U48 
  15125 1) JP9Z4U4W 
  15126 1) JP9Z4U66 
  15127 1) JP9Z4X89 
  15128 1) JP9Z4XWV 
  15129 1) JP9Z57X9 
  15130 1) JP9Z57XZ 
  15131 1) JP9Z5849 
  15132 1) JP9ZV66Z 
  15133 1) JP9ZVVY9 
  15134 1) JP9ZX759 
  15135 1) JP9ZX769 
  15136 1) JP9ZXX49 
  15137 1) JP9ZXY59 
  15138 1) JP9ZXY89 
  15139 1) JP9Z4U44 
  15140 1) JP9Z4U44 
  15141 1) JP9Z4U44 
  15142 1) JP9Z5WV9 
  15143 1) JP9Z5WV9 
  15144 1) JP9Z5WV9 
  15145 1) JP9ZX869 
  15146 1) JP9ZX869 
  15147 1) JP9ZXX49 
  15148 1) JP9ZXY49 
  15149 1) JP9ZVV79 
  15150 1) JP9ZX7W9 
  15151 1) JP9ZX659 
  15152 1) JP9Z4U44 
  15153 1) JP9Z4U4V 
  15154 1) JP9Z4U4W 
  15155 1) JP9Z4UVV 
  15156 1) JP9Z4X76 
  15157 1) JP9Z5869 
  15158 1) JP9Z5869 
  15159 1) JP9Z5WV9 
  15160 1) JP9ZX679 
  15161 1) JP9ZX849 
  15162 1) JP9ZX849 
  15163 1) JP9ZX869 
  15164 1) JP9ZXXX9 
  15165 1) JP9ZXXX9 
  15166 1) JP9ZXY49 
  15167 1) JP9Z4XUV 
  15168 1) JP9ZX6X9 
  15169 1) JP9ZX849 
  15170 1) JP9Z4UVU 
  15171 1) JP9Z4X5W 
  15172 1) JP9Z5869 
  15173 1) JP9Z5869 
  15174 1) JP9Z5WV9 
  15175 1) JP9ZV6WZ 
  15176 1) JP9ZV8WZ 
  15177 1) JP9ZV8YZ 
  15178 1) JP9ZX769 
  15179 1) JP9ZX849 
  15180 1) JP9ZX849 
  15181 1) JP9ZX849 
  15182 1) JP9ZX869 
  15183 1) JP9Z4X56 
  15184 1) JP9Z4XUV 
  15185 1) JP9Z57XZ 
  15186 1) JP9Z4U45 
  15187 1) JP9Z4U45 
  15188 1) JP9Z4X54 
  15189 1) JP9Z4X56 
  15190 1) JP9Z57XZ 
  15191 1) JP9Z58W9 
  15192 1) JP9Z5WV9 
  15193 1) JP9ZVVY9 
  15194 1) JP9ZVY89 
  15195 1) JP9ZVY89 
  15196 1) JP9ZX7U9 
  15197 1) JP9ZX7U9 
  15198 1) JP9ZX869 
  15199 1) JP9ZXXW9 
  15200 1) JP9ZXXW9 
  15201 1) JP9Z4U4W 
  15202 1) JP9Z4U4W 
  15203 1) JP9Z4UVW 
  15204 1) JP9Z4X56 
  15205 1) JP9Z4X89 
  15206 1) JP9Z4XUV 
  15207 1) JP9Z57X9 
  15208 1) JP9Z57XZ 
  15209 1) JP9Z5861 
  15210 1) JP9Z5W69 
  15211 1) JP9Z5WV9 
  15212 1) JP9Z8842 
  15213 1) JP9ZV8YZ 
  15214 1) JP9ZX6X9 
  15215 1) JP9ZX7U9 
  15216 1) JP9Z45V6 
  15217 1) JP9ZV8WZ 
  15218 1) JP9ZX769 
  15219 1) JP9Z4U4W 
  15220 1) JP9Z4WV4 
  15221 1) JP9Z57X9 
  15222 1) JP9ZV8YZ 
  15223 1) JP9ZV8YZ 
  15224 1) JP9ZX6W9 
  15225 1) JP9ZX6X9 
  15226 1) JP9ZX7U9 
  15227 1) JP9ZXX89 
  15228 1) JP9ZXX89 
  15229 1) JP9ZXXY9 
  15230 1) JP9ZXY89 
  15231 1) JP9Z4X56 
  15232 1) JP9Z57X9 
  15233 1) JP9Z5869 
  15234 1) JP9Z5WV9 
  15235 1) JP9ZVVY9 
  15236 1) JP9ZX659 
  15237 1) JP9ZX6U9 
  15238 1) JP9ZX849 
  15239 1) JP9ZX849 
  15240 1) JP9ZX849 
  15241 1) JP9ZX859 
  15242 1) JP9ZX869 
  15243 1) JP9ZXX69 
  15244 1) JP9ZV8YZ 
  15245 1) JP9ZXX89 
  15246 1) JP9Z45V6 
  15247 1) JP9Z4U45 
  15248 1) JP9Z4U45 
  15249 1) JP9Z4XW9 
  15250 1) JP9Z4XWV 
  15251 1) JP9Z58W9 
  15252 1) JP9Z88U2 
  15253 1) JP9ZVY89 
  15254 1) JP9ZX769 
  15255 1) JP9ZX7U9 
  15256 1) JP9ZXX49 
  15257 1) JP9ZXXW9 
  15258 1) JP9ZXXX9 
  15259 1) JP9ZXXX9 
  15260 1) JP9ZXY49 
  15261 1) CNFNXQ   
  15262 1) CNFNXQ   
  15263 1) CNFNXQ   
  15264 1) CNFNXQ   
  15265 1) CNFNZM   
  15266 1) CNFNZM   
  15267 1) CNFNZM   
  15268 1) CNFNZM   
  15269 1) CNFOZL   
  15270 1) CNFOZL   
  15271 1) CNFOZL   
  15272 1) CNFPYL   
  15273 1) CNFPYL   
  15274 1) CNFPYM   
  15275 1) CNFPYM   
  15276 1) CNFPYM   
  15277 1) JP9Z4U44 
  15278 1) JP9Z4X76 
  15279 1) JP9ZXY89 
  15280 1) JP9Z4XW9 
  15281 1) JP9Z88U2 
