=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3042 1) AU0134   
   3043 1) AU0134   
   3044 1) AU0154   
   3045 1) AU0128   
   3046 1) AU0138   
   3047 1) AU0138   
   3048 1) AU0154   
   3049 1) AU0154   
   3050 1) AU0167   
   3051 1) AU0078   
   3052 1) AU0078   
   3053 1) AU0080   
   3054 1) AU0125   
   3055 1) AU0144   
   3056 1) AU0144   
   3057 1) AU0153   
   3058 1) AU0153   
   3059 1) AU0185   
   3060 1) AU0185   
   3061 1) AU0186   
   3062 1) AU0123   
   3063 1) AU0078   
   3064 1) AU0116   
   3065 1) AU0116   
   3066 1) AU0121   
   3067 1) AU0128   
   3068 1) AU0131   
   3069 1) AU0131   
   3070 1) AU0134   
   3071 1) AU0134   
   3072 1) AU0134   
   3073 1) AU0154   
   3074 1) AU0157   
   3075 1) VA0001   
   3076 1) AU0121   
   3077 1) AU0121   
   3078 1) AU0128   
   3079 1) AU0128   
   3080 1) AU0131   
   3081 1) AU0131   
   3082 1) AU0134   
   3083 1) AU0134   
   3084 1) AU0151   
   3085 1) AU0151   
   3086 1) AU0155   
   3087 1) AU0157   
   3088 1) AU0175   
   3089 1) AU0175   
   3090 1) VA0001   
   3091 1) AU0050   
   3092 1) AU0078   
   3093 1) AU0114   
   3094 1) AU0121   
   3095 1) AU0121   
   3096 1) AU0134   
   3097 1) AU0154   
   3098 1) AU0154   
   3099 1) VA0001   
   3100 1) VA0001   
   3101 1) AU0113   
   3102 1) AU0166   
   3103 1) AU0166   
   3104 1) AU0166   
   3105 1) AU0167   
   3106 1) AU0170   
   3107 1) AU0050   
   3108 1) AU0050   
   3109 1) AU0080   
   3110 1) AU0118   
   3111 1) AU0159   
   3112 1) AU0180   
   3113 1) VA0001   
   3114 1) AU0117   
   3115 1) AU0123   
   3116 1) AU0123   
   3117 1) AU0124   
   3118 1) AU0124   
   3119 1) AU0143   
   3120 1) AU0143   
   3121 1) AU0153   
   3122 1) AU0164   
   3123 1) AU0164   
   3124 1) AU0180   
   3125 1) AU0180   
   3126 1) AU0050   
   3127 1) AU0050   
   3128 1) AU0050   
   3129 1) AU0050   
   3130 1) AU0050   
   3131 1) AU0118   
   3132 1) AU0159   
   3133 1) AU0159   
   3134 1) AU0180   
   3135 1) AU0180   
   3136 1) AU0180   
   3137 1) VA0001   
   3138 1) VA0001   
   3139 1) VA0001   
   3140 1) VA0001   
   3141 1) AU0050   
   3142 1) AU0080   
   3143 1) AU0180   
   3144 1) VA0001   
   3145 1) VA0001   
   3146 1) VA0001   
   3147 1) AU0117   
   3148 1) AU0117   
   3149 1) AU0124   
   3150 1) AU0124   
   3151 1) AU0143   
   3152 1) AU0143   
   3153 1) AU0143   
   3154 1) AU0164   
   3155 1) AU0164   
   3156 1) AU0180   
   3157 1) AU0050   
   3158 1) AU0050   
   3159 1) AU0080   
   3160 1) AU0114   
   3161 1) AU0118   
   3162 1) AU0121   
   3163 1) AU0151   
   3164 1) AU0155   
   3165 1) AU0159   
   3166 1) AU0175   
   3167 1) AU0128   
   3168 1) AU0128   
   3169 1) AU0128   
   3170 1) AU0138   
   3171 1) AU0154   
   3172 1) AU0134   
   3173 1) AU0126   
   3174 1) AU0126   
   3175 1) AU0126   
   3176 1) AU0126   
   3177 1) AU0127   
   3178 1) AU0127   
   3179 1) AU0185   
   3180 1) AU0126   
   3181 1) AU0127   
   3182 1) AU0165   
   3183 1) AU0185   
   3184 1) AU0186   
   3185 1) AU0078   
   3186 1) AU0078   
   3187 1) AU0126   
   3188 1) AU0150   
   3189 1) AU0150   
   3190 1) AU0165   
   3191 1) AU0165   
   3192 1) AU0185   
   3193 1) AU0185   
   3194 1) AU0186   
   3195 1) AU0136   
   3196 1) AU0136   
   3197 1) VA0001   
   3198 1) AU0132   
   3199 1) AU0050   
   3200 1) AU0050   
   3201 1) AU0118   
   3202 1) AU0134   
   3203 1) AU0121   
   3204 1) AU0154   
   3205 1) AU0078   
   3206 1) AU0050   
   3207 1) AU0116   
   3208 1) AU0114   
   3209 1) AU0114   
   3210 1) AU0123   
   3211 1) AU0123   
   3212 1) AU0153   
   3213 1) AU0153   
   3214 1) AU0117   
   3215 1) AU0117   
   3216 1) AU0143   
   3217 1) AU0143   
   3218 1) AU0164   
   3219 1) AU0164   
   3220 1) AU0136   
   3221 1) AU0164   
   3222 1) AU0159   
   3223 1) AU0159   
   3224 1) AU0159   
   3225 1) AU0159   
   3226 1) AU0159   
   3227 1) AU0079   
   3228 1) AU0167   
   3229 1) AU0157   
   3230 1) AU0157   
   3231 1) AU0131   
   3232 1) AU0131   
   3233 1) AU0155   
   3234 1) AU0121   
   3235 1) AU0170   
   3236 1) AU0128   
   3237 1) AU0180   
   3238 1) AU0113   
   3239 1) AU0113   
   3240 1) AFZA25   
   3241 1) AFZA25   
   3242 1) AFZA07   
   3243 1) AFZA07   
   3244 1) AFZA07   
   3245 1) AFZA07   
   3246 1) AFZA07   
   3247 1) AFZA07   
   3248 1) AFZA07   
   3249 1) AFZA60   
   3250 1) AFZA60   
   3251 1) AFZA60   
   3252 1) AU0180   
   3253 1) AU0124   
   3254 1) AU0158   
   3255 1) AU0158   
   3256 1) AU0150   
   3257 1) AU0125   
   3258 1) AU0126   
   3259 1) AU0127   
   3260 1) JP9ZX6U9 
   3261 1) CNFLWM   
   3262 1) CNFLWM   
   3263 1) CNFLWM   
   3264 1) CNFLWM   
   3265 1) CNFLWQ   
   3266 1) CNFLWQ   
   3267 1) CNFLWQ   
   3268 1) CNFLWQ   
   3269 1) CNFLWS   
   3270 1) CNFLWS   
   3271 1) CNFLWS   
   3272 1) CNFLWS   
   3273 1) CNFLWT   
   3274 1) CNFNXM   
   3275 1) CNFNXM   
   3276 1) CNFNXM   
   3277 1) CNFNXM   
   3278 1) CNFNXM   
   3279 1) CNFOZN   
   3280 1) CNFOZN   
   3281 1) CNFOZN   
   3282 1) CNFOZN   
   3283 1) JP9Z4749 
   3284 1) JP9Z4U4V 
   3285 1) JP9Z4U6X 
   3286 1) JP9Z4W54 
   3287 1) JP9Z4YUV 
   3288 1) JP9Z5WW9 
   3289 1) JP9Z5Y89 
   3290 1) JP9ZVWXZ 
   3291 1) JP9ZX669 
   3292 1) JP9ZX6X9 
   3293 1) JP9ZX769 
   3294 1) JP9ZX7U9 
   3295 1) JP9ZX7V9 
   3296 1) JP9ZX7W9 
   3297 1) JP9ZXXU9 
   3298 1) JP9ZV6WZ 
   3299 1) AFZA21   
   3300 1) AFZA21   
   3301 1) CNFLWS   
   3302 1) CNFLWS   
   3303 1) CNFLWS   
   3304 1) CNFOZN   
   3305 1) CNFOZN   
   3306 1) CNFOZN   
   3307 1) CNFPQL   
   3308 1) CNFPQL   
   3309 1) CNFPQL   
   3310 1) CNFPQL   
   3311 1) JP9Z4W5U 
   3312 1) JP9Z4YUV 
   3313 1) JP9Z5879 
   3314 1) JP9ZV6WZ 
   3315 1) JP9ZV6YZ 
   3316 1) JP9ZVW6Z 
   3317 1) JP9ZX879 
   3318 1) JP9ZX879 
   3319 1) JP9ZX879 
   3320 1) JP9ZX879 
   3321 1) JP9Z45VV 
   3322 1) JP9Z4W54 
   3323 1) JP9Z4WV4 
   3324 1) JP9Z4YUV 
   3325 1) JP9Z585Z 
   3326 1) JP9Z585Z 
   3327 1) JP9Z587Z 
   3328 1) JP9Z5WW9 
   3329 1) JP9ZV6WZ 
   3330 1) JP9ZVWXZ 
   3331 1) JP9ZX859 
   3332 1) JP9ZX879 
   3333 1) JP9ZX879 
   3334 1) JP9ZX879 
   3335 1) JP9ZX879 
   3336 1) CNFLWS   
   3337 1) CNFOZN   
   3338 1) JP9Z4WV4 
   3339 1) JP9Z585Z 
   3340 1) JP9Z587Z 
   3341 1) JP9Z5WW9 
   3342 1) JP9Z5Y89 
   3343 1) JP9ZV85Z 
   3344 1) JP9ZVWXZ 
   3345 1) JP9ZVYXZ 
   3346 1) JP9ZX6U9 
   3347 1) JP9ZX6X9 
   3348 1) JP9ZX7U9 
   3349 1) JP9ZX7V9 
   3350 1) JP9ZX7W9 
   3351 1) JP9ZX7Y9 
   3352 1) JP9ZXXU9 
   3353 1) JP9ZX6X9 
   3354 1) JP9ZX779 
   3355 1) JP9ZX7V9 
   3356 1) JP9Z4749 
   3357 1) JP9Z4779 
   3358 1) JP9Z4U4V 
   3359 1) JP9Z4UVY 
   3360 1) JP9Z4X5W 
   3361 1) JP9Z586Z 
   3362 1) JP9Z5WW9 
   3363 1) JP9Z5Y89 
   3364 1) JP9Z5YU9 
   3365 1) JP9ZX659 
   3366 1) JP9ZX6X9 
   3367 1) JP9ZX7U9 
   3368 1) JP9ZX7W9 
   3369 1) JP9ZX869 
   3370 1) JP9ZXXU9 
   3371 1) JP9Z4U4V 
   3372 1) JP9Z4U6X 
   3373 1) JP9Z4YUV 
   3374 1) JP9Z585Z 
   3375 1) JP9Z585Z 
   3376 1) JP9Z5Y89 
   3377 1) JP9ZVWXZ 
   3378 1) JP9ZX6U9 
   3379 1) JP9ZX6X9 
   3380 1) JP9ZX7U9 
   3381 1) JP9ZX7V9 
   3382 1) JP9ZX869 
   3383 1) JP9ZXXU9 
   3384 1) JP9ZXXU9 
   3385 1) JP9ZXY49 
   3386 1) JP9Z4749 
   3387 1) JP9Z4749 
   3388 1) JP9Z4U4V 
   3389 1) JP9Z4YUV 
   3390 1) JP9Z5Y5Z 
   3391 1) JP9ZV6YZ 
   3392 1) JP9ZV6YZ 
   3393 1) JP9ZVV79 
   3394 1) JP9ZVV79 
   3395 1) JP9ZVV79 
   3396 1) JP9ZX6U9 
   3397 1) JP9ZX6X9 
   3398 1) JP9ZX849 
   3399 1) JP9ZX849 
   3400 1) JP9Z5WW9 
   3401 1) JP9Z4WV4 
   3402 1) JP9Z585Z 
   3403 1) JP9Z5W69 
   3404 1) JP9Z5WW9 
   3405 1) JP9Z5Y5Z 
   3406 1) JP9Z5Y89 
   3407 1) JP9ZV859 
   3408 1) JP9ZX6U9 
   3409 1) JP9ZX6X9 
   3410 1) JP9ZX7U9 
   3411 1) JP9ZX7W9 
   3412 1) JP9ZXXU9 
   3413 1) JP9Z4YUV 
   3414 1) JP9ZVV79 
   3415 1) JP9ZX7V9 
   3416 1) JP9Z4U4V 
   3417 1) JP9Z58W9 
   3418 1) JP9Z5WW9 
   3419 1) JP9Z5Y5Z 
   3420 1) JP9Z5Y89 
   3421 1) JP9Z5Y89 
   3422 1) JP9Z5Y89 
   3423 1) JP9Z5YU9 
   3424 1) JP9ZV6WZ 
   3425 1) JP9ZX6U9 
   3426 1) JP9ZX7W9 
   3427 1) JP9ZX7W9 
   3428 1) JP9ZX849 
   3429 1) JP9ZXX69 
   3430 1) JP9ZXXU9 
   3431 1) JP9Z4749 
   3432 1) JP9Z4749 
   3433 1) JP9Z4749 
   3434 1) JP9Z4U4V 
   3435 1) JP9Z4U4V 
   3436 1) JP9Z4YUV 
   3437 1) JP9Z586Z 
   3438 1) JP9ZV6WZ 
   3439 1) JP9ZVV79 
   3440 1) JP9ZVV79 
   3441 1) JP9ZX849 
   3442 1) JP9ZX849 
   3443 1) JP9Z4749 
   3444 1) JP9Z4UVY 
   3445 1) JP9Z586Z 
   3446 1) JP9Z58W9 
   3447 1) JP9Z5W69 
   3448 1) JP9Z5Y89 
   3449 1) JP9ZV6WZ 
   3450 1) JP9ZV8Y9 
   3451 1) JP9ZVV79 
   3452 1) JP9ZX7U9 
   3453 1) JP9ZX7U9 
   3454 1) JP9ZX7V9 
   3455 1) JP9ZX7W9 
   3456 1) JP9ZXX79 
   3457 1) JP9Z585Z 
   3458 1) JP9Z5WW9 
   3459 1) JP9ZV6WZ 
   3460 1) JP9ZV6YZ 
   3461 1) JP9ZX6X9 
   3462 1) JP9ZX7U9 
   3463 1) JP9ZX7V9 
   3464 1) JP9ZX7W9 
   3465 1) JP9ZX849 
   3466 1) JP9ZXXU9 
   3467 1) JP9ZXXV9 
   3468 1) JP9ZV85Z 
   3469 1) JP9ZV6YZ 
   3470 1) JP9Z4XY9 
   3471 1) JP9Z5Y89 
   3472 1) JP9ZXX79 
   3473 1) JP9Z4UVW 
   3474 1) JP9Z4UVW 
   3475 1) JP9Z4W5U 
   3476 1) JP9Z4X67 
   3477 1) JP9Z4XY9 
   3478 1) JP9ZV6YZ 
   3479 1) JP9ZV6YZ 
   3480 1) JP9ZX649 
   3481 1) JP9ZX749 
   3482 1) JP9ZX769 
   3483 1) JP9ZX859 
   3484 1) JP9ZX879 
   3485 1) JP9ZX8U9 
   3486 1) JP9ZXX79 
   3487 1) JP9ZXYY9 
   3488 1) JP9Z4749 
   3489 1) JP9Z4U4V 
   3490 1) JP9Z4W54 
   3491 1) JP9Z4YUV 
   3492 1) JP9Z5WW9 
   3493 1) JP9ZVW79 
   3494 1) JP9ZX6U9 
   3495 1) JP9ZX6X9 
   3496 1) JP9ZX7U9 
   3497 1) JP9ZX7V9 
   3498 1) JP9ZX7W9 
   3499 1) JP9ZX879 
   3500 1) JP9ZXXU9 
   3501 1) JP9ZXXV9 
   3502 1) JP9ZXY69 
   3503 1) JP9Z4W54 
   3504 1) JP9Z575Z 
   3505 1) JP9Z585Z 
   3506 1) JP9Z585Z 
   3507 1) JP9Z5879 
   3508 1) JP9Z5W59 
   3509 1) JP9Z5W69 
   3510 1) JP9Z5YU9 
   3511 1) JP9Z8842 
   3512 1) JP9ZV6WZ 
   3513 1) JP9ZV6XZ 
   3514 1) JP9ZV859 
   3515 1) JP9ZVW79 
   3516 1) JP9ZX689 
   3517 1) JP9ZX8V9 
   3518 1) JP9Z4X67 
   3519 1) JP9Z4XY9 
   3520 1) JP9Z58X9 
   3521 1) JP9Z5WX9 
   3522 1) JP9Z5Y8Z 
   3523 1) JP9Z5YUZ 
   3524 1) JP9ZX649 
   3525 1) JP9ZX689 
   3526 1) JP9ZX689 
   3527 1) JP9ZX859 
   3528 1) JP9ZXX69 
   3529 1) JP9ZXX79 
   3530 1) JP9ZXXY9 
   3531 1) JP9ZXY49 
   3532 1) JP9ZXYY9 
   3533 1) JP9Z4U6X 
   3534 1) JP9Z4W5U 
   3535 1) JP9Z4X5W 
   3536 1) JP9Z4X5W 
   3537 1) JP9Z4XU4 
   3538 1) JP9Z4XUU 
   3539 1) JP9Z4XUU 
   3540 1) JP9Z4YU4 
   3541 1) JP9ZVVX9 
   3542 1) JP9ZX669 
   3543 1) JP9ZX6V9 
   3544 1) JP9ZX749 
   3545 1) JP9ZX7X9 
   3546 1) JP9ZX8X9 
   3547 1) JP9ZXXX9 
   3548 1) JP9Z47W9 
   3549 1) JP9Z4X5W 
   3550 1) JP9Z575Z 
   3551 1) JP9Z585Z 
   3552 1) JP9Z587Z 
   3553 1) JP9Z58X9 
   3554 1) JP9Z5Y7Z 
   3555 1) JP9Z5Y89 
   3556 1) JP9Z5YYZ 
   3557 1) JP9ZV6WZ 
   3558 1) JP9ZV6WZ 
   3559 1) JP9ZV859 
   3560 1) JP9ZVW6Z 
   3561 1) JP9ZVW79 
   3562 1) JP9ZX8V9 
   3563 1) JP9Z4W5U 
   3564 1) JP9Z4X58 
   3565 1) JP9Z4X58 
   3566 1) JP9Z585Z 
   3567 1) JP9Z5W59 
   3568 1) JP9Z5YYZ 
   3569 1) JP9Z8842 
   3570 1) JP9ZV67Z 
   3571 1) JP9ZV859 
   3572 1) JP9ZVW79 
   3573 1) JP9ZVY6Z 
   3574 1) JP9ZX679 
   3575 1) JP9ZX879 
   3576 1) JP9ZXXY9 
   3577 1) JP9ZXY49 
   3578 1) JP9Z4UVW 
   3579 1) JP9Z4W54 
   3580 1) JP9Z4WV4 
   3581 1) JP9Z4XY9 
   3582 1) JP9Z575Z 
   3583 1) JP9Z586Z 
   3584 1) JP9Z5Y5Z 
   3585 1) JP9Z5Y8Z 
   3586 1) JP9Z5YUZ 
   3587 1) JP9ZV67Z 
   3588 1) JP9ZVY6Z 
   3589 1) JP9ZX769 
   3590 1) JP9ZX879 
   3591 1) JP9ZX8U9 
   3592 1) JP9ZXX79 
   3593 1) JP9Z45VV 
   3594 1) JP9Z4W54 
   3595 1) JP9Z4W5U 
   3596 1) JP9Z4WV4 
   3597 1) JP9Z4YU4 
   3598 1) JP9ZV859 
   3599 1) JP9ZVVY9 
   3600 1) JP9ZVW79 
   3601 1) JP9ZVYXZ 
   3602 1) JP9ZX669 
   3603 1) JP9ZX7W9 
   3604 1) JP9ZX8V9 
   3605 1) JP9ZXX79 
   3606 1) JP9ZXXW9 
   3607 1) JP9ZXY49 
   3608 1) AFZA01   
   3609 1) AFZA01   
   3610 1) AFZA01   
   3611 1) AFZA01   
   3612 1) AFZA01   
   3613 1) AFZA01   
   3614 1) AFZA01   
   3615 1) AFZA01   
   3616 1) AFZA04   
   3617 1) AFZA04   
   3618 1) AFZA04   
   3619 1) AFZA04   
   3620 1) JP9Z4UVW 
   3621 1) JP9Z4W5U 
   3622 1) JP9Z4X76 
   3623 1) JP9Z5Y5Z 
   3624 1) JP9Z5YYZ 
   3625 1) JP9Z8842 
   3626 1) JP9ZV67Z 
   3627 1) JP9ZV6WZ 
   3628 1) JP9ZV85Z 
   3629 1) JP9ZVW79 
   3630 1) JP9ZX659 
   3631 1) JP9ZX769 
   3632 1) JP9ZX849 
   3633 1) JP9ZX879 
   3634 1) JP9ZX8V9 
   3635 1) JP9ZVVY9 
   3636 1) JP9ZX8V9 
   3637 1) JP9ZXXW9 
   3638 1) JP9ZXY49 
   3639 1) JP9Z4749 
   3640 1) JP9Z4U4V 
   3641 1) JP9Z4U4V 
   3642 1) JP9ZV85Z 
   3643 1) JP9ZVV79 
   3644 1) JP9ZVV79 
   3645 1) JP9ZVVY9 
   3646 1) JP9ZX6U9 
   3647 1) JP9ZX849 
   3648 1) JP9ZX849 
   3649 1) JP9ZX849 
   3650 1) JP9ZXX79 
   3651 1) JP9ZXX79 
   3652 1) JP9ZXXW9 
   3653 1) JP9ZXYY9 
   3654 1) JP9Z4W54 
   3655 1) JP9Z4W54 
   3656 1) JP9Z5879 
   3657 1) JP9Z5W59 
   3658 1) JP9Z5W59 
   3659 1) JP9Z8842 
   3660 1) JP9Z8842 
   3661 1) JP9ZV6XZ 
   3662 1) JP9ZV859 
   3663 1) JP9ZV859 
   3664 1) JP9ZV8VZ 
   3665 1) JP9ZVW79 
   3666 1) JP9ZX7V9 
   3667 1) JP9ZX879 
   3668 1) JP9Z5W59 
   3669 1) JP9Z5WV9 
   3670 1) JP9ZV85Z 
   3671 1) JP9ZVVY9 
   3672 1) JP9ZX649 
   3673 1) JP9ZX689 
   3674 1) JP9ZX7V9 
   3675 1) JP9ZX859 
   3676 1) JP9ZXX79 
   3677 1) JP9ZXY49 
   3678 1) JP9ZXY69 
   3679 1) JP9Z47UU 
   3680 1) JP9Z4W5U 
   3681 1) JP9Z4X5W 
   3682 1) JP9Z4XU4 
   3683 1) JP9Z585Z 
   3684 1) JP9ZV85Z 
   3685 1) JP9ZVVX9 
   3686 1) JP9ZX6V9 
   3687 1) JP9ZX7U9 
   3688 1) JP9ZX849 
   3689 1) JP9ZXX69 
   3690 1) JP9ZXX89 
   3691 1) JP9ZXXY9 
   3692 1) JP9ZXY79 
   3693 1) JP9ZXYU9 
   3694 1) JP9Z4XY9 
   3695 1) JP9Z4YUV 
   3696 1) JP9Z5WX9 
   3697 1) JP9Z5YYZ 
   3698 1) JP9Z8842 
   3699 1) JP9ZVVX9 
   3700 1) JP9ZX649 
   3701 1) JP9ZX6V9 
   3702 1) JP9ZX769 
   3703 1) JP9ZX7X9 
   3704 1) JP9ZX859 
   3705 1) JP9ZX8U9 
   3706 1) JP9ZXXW9 
   3707 1) JP9ZXY49 
   3708 1) JP9ZXYY9 
   3709 1) JP9Z4UVW 
   3710 1) JP9Z4X58 
   3711 1) JP9Z4X58 
   3712 1) JP9Z4X67 
   3713 1) JP9Z585Z 
   3714 1) JP9Z5879 
   3715 1) JP9ZV67Z 
   3716 1) JP9ZX689 
   3717 1) JP9ZX769 
   3718 1) JP9ZX879 
   3719 1) JP9ZX8U9 
   3720 1) JP9Z47UU 
   3721 1) JP9Z4UVW 
   3722 1) JP9Z4UVY 
   3723 1) JP9Z4W54 
   3724 1) JP9Z4W54 
   3725 1) JP9Z4XY9 
   3726 1) JP9ZX649 
   3727 1) JP9ZX769 
   3728 1) JP9ZX7U9 
   3729 1) JP9ZX879 
   3730 1) JP9ZX8U9 
   3731 1) JP9ZXX79 
   3732 1) JP9ZXXU9 
   3733 1) JP9ZXY69 
   3734 1) JP9ZX859 
   3735 1) JP9Z4U6X 
   3736 1) JP9Z4UVY 
   3737 1) JP9Z4W54 
   3738 1) JP9Z4XU4 
   3739 1) JP9Z4XUU 
   3740 1) JP9Z4XUU 
   3741 1) JP9Z5779 
   3742 1) JP9Z5779 
   3743 1) JP9Z57X9 
   3744 1) JP9Z58W9 
   3745 1) JP9Z5W69 
   3746 1) JP9ZVVX9 
   3747 1) JP9ZX6V9 
   3748 1) JP9ZX7X9 
   3749 1) JP9ZX8X9 
   3750 1) JP9Z4UVY 
   3751 1) JP9Z4W54 
   3752 1) JP9Z4W5U 
   3753 1) JP9Z4X58 
   3754 1) JP9Z575Z 
   3755 1) JP9Z5879 
   3756 1) JP9Z5W59 
   3757 1) JP9Z5Y8Z 
   3758 1) JP9Z8842 
   3759 1) JP9ZV6XZ 
   3760 1) JP9ZV859 
   3761 1) JP9ZVW79 
   3762 1) JP9ZX689 
   3763 1) JP9ZX8V9 
   3764 1) JP9ZXXU9 
   3765 1) JP9Z4U4V 
   3766 1) JP9Z4X56 
   3767 1) JP9Z57X9 
   3768 1) JP9Z57YZ 
   3769 1) JP9Z58W9 
   3770 1) JP9Z88V2 
   3771 1) JP9ZVY6Z 
   3772 1) JP9ZX659 
   3773 1) JP9ZX779 
   3774 1) JP9ZXX49 
   3775 1) JP9ZXXV9 
   3776 1) JP9ZXYX9 
   3777 1) JP9Z47UU 
   3778 1) JP9Z4XY9 
   3779 1) JP9ZV6XZ 
   3780 1) JP9ZVV79 
   3781 1) JP9ZVV79 
   3782 1) JP9ZVW6Z 
   3783 1) JP9ZX649 
   3784 1) JP9ZX859 
   3785 1) JP9ZX8U9 
   3786 1) JP9ZXX79 
   3787 1) JP9ZXYY9 
   3788 1) JP9Z4U6X 
   3789 1) JP9Z4X67 
   3790 1) JP9Z4X76 
   3791 1) JP9Z4X76 
   3792 1) JP9Z4YU4 
   3793 1) JP9Z57YZ 
   3794 1) JP9Z57YZ 
   3795 1) JP9Z5Y5Z 
   3796 1) JP9Z5Y5Z 
   3797 1) JP9ZV67Z 
   3798 1) JP9ZVWYZ 
   3799 1) JP9ZX649 
   3800 1) JP9ZX7X9 
   3801 1) JP9ZX8X9 
   3802 1) JP9ZXXX9 
   3803 1) JP9Z47UU 
   3804 1) JP9Z4X56 
   3805 1) JP9Z4X76 
   3806 1) JP9Z4YU4 
   3807 1) JP9Z587Z 
   3808 1) JP9Z5YUZ 
   3809 1) JP9Z88V2 
   3810 1) JP9ZV859 
   3811 1) JP9ZVW6Z 
   3812 1) JP9ZX849 
   3813 1) JP9ZXX69 
   3814 1) JP9ZXX69 
   3815 1) JP9ZXX89 
   3816 1) JP9ZXX89 
   3817 1) JP9ZXYU9 
   3818 1) JP9Z5879 
   3819 1) JP9Z5W59 
   3820 1) JP9ZX859 
   3821 1) JP9ZXXV9 
   3822 1) JP9Z47UU 
   3823 1) JP9Z4UVY 
   3824 1) JP9Z4WV4 
   3825 1) JP9Z4X5W 
   3826 1) JP9ZVVX9 
   3827 1) JP9ZVW6Z 
   3828 1) JP9ZX659 
   3829 1) JP9ZX6V9 
   3830 1) JP9ZX779 
   3831 1) JP9ZX7Y9 
   3832 1) JP9ZXX89 
   3833 1) JP9Z4U4V 
   3834 1) JP9Z4U5V 
   3835 1) JP9Z4W5U 
   3836 1) JP9Z4X56 
   3837 1) JP9Z4X76 
   3838 1) JP9Z5W59 
   3839 1) JP9Z88V2 
   3840 1) JP9Z88V2 
   3841 1) JP9ZX849 
   3842 1) JP9ZXX49 
   3843 1) JP9ZXX69 
   3844 1) JP9ZXXV9 
   3845 1) JP9ZXY79 
   3846 1) JP9ZXY79 
   3847 1) JP9ZXYU9 
   3848 1) JP9Z4W54 
   3849 1) JP9Z4X56 
   3850 1) JP9Z5779 
   3851 1) JP9Z57X9 
   3852 1) JP9Z584Z 
   3853 1) JP9Z58VZ 
   3854 1) JP9Z58W9 
   3855 1) JP9Z5WW9 
   3856 1) JP9Z88V2 
   3857 1) JP9ZX749 
   3858 1) JP9ZX849 
   3859 1) JP9ZXX49 
   3860 1) JP9ZXY79 
   3861 1) JP9ZXYU9 
   3862 1) JP9ZXYX9 
   3863 1) JP9Z47UU 
   3864 1) JP9Z47UU 
   3865 1) JP9Z4U6X 
   3866 1) JP9Z4U6X 
   3867 1) JP9Z4WV4 
   3868 1) JP9Z4X5W 
   3869 1) JP9Z4XU4 
   3870 1) JP9Z58W9 
   3871 1) JP9Z58X9 
   3872 1) JP9ZV6WZ 
   3873 1) JP9ZV6XZ 
   3874 1) JP9ZVVX9 
   3875 1) JP9ZX6V9 
   3876 1) JP9ZX7X9 
   3877 1) JP9ZXX89 
   3878 1) AFZA23   
   3879 1) AFZA23   
   3880 1) AFZA61   
   3881 1) AFZA61   
   3882 1) AFZA61   
   3883 1) AFZA61   
   3884 1) JP9Z4W5U 
   3885 1) JP9Z4W5U 
   3886 1) JP9Z4XU4 
   3887 1) JP9Z4XUU 
   3888 1) JP9ZVW6Z 
   3889 1) JP9ZX659 
   3890 1) JP9ZX6V9 
   3891 1) JP9ZX749 
   3892 1) JP9ZX779 
   3893 1) JP9ZX7X9 
   3894 1) JP9ZX8X9 
   3895 1) JP9ZXXX9 
   3896 1) JP9Z4UVW 
   3897 1) JP9Z4XY9 
   3898 1) JP9ZX769 
   3899 1) JP9Z4XUU 
   3900 1) JP9ZX749 
   3901 1) JP9ZXXX9 
   3902 1) JP9Z4U4V 
   3903 1) JP9Z4W5U 
   3904 1) JP9Z4X56 
   3905 1) JP9Z4X56 
   3906 1) JP9Z4XWV 
   3907 1) JP9Z5Y7Z 
   3908 1) JP9Z5Y8Z 
   3909 1) JP9Z88V2 
   3910 1) JP9ZX669 
   3911 1) JP9ZX6W9 
   3912 1) JP9ZX849 
   3913 1) JP9ZXX69 
   3914 1) JP9ZXXV9 
   3915 1) JP9ZXY79 
   3916 1) JP9ZXYU9 
   3917 1) JP9Z4779 
   3918 1) JP9Z88V2 
   3919 1) JP9ZVXX9 
   3920 1) JP9ZX6V9 
   3921 1) JP9ZX849 
   3922 1) JP9ZX849 
   3923 1) JP9ZXX69 
   3924 1) JP9ZXY79 
   3925 1) JP9ZXY79 
   3926 1) JP9ZXYU9 
   3927 1) JP9ZXYX9 
   3928 1) JP9Z4U4V 
   3929 1) JP9Z4UVY 
   3930 1) JP9Z4X56 
   3931 1) JP9Z4YU4 
   3932 1) JP9Z88V2 
   3933 1) JP9ZV67Z 
   3934 1) JP9ZV6XZ 
   3935 1) JP9ZX679 
   3936 1) JP9ZX6W9 
   3937 1) JP9ZX849 
   3938 1) JP9ZXX49 
   3939 1) JP9ZXXV9 
   3940 1) JP9ZXXV9 
   3941 1) JP9ZXXX9 
   3942 1) JP9ZXY79 
   3943 1) JP9Z4X58 
   3944 1) JP9Z4XU4 
   3945 1) JP9Z4XU4 
   3946 1) JP9Z4YU4 
   3947 1) JP9Z5779 
   3948 1) JP9Z57X9 
   3949 1) JP9Z58W9 
   3950 1) JP9Z5Y5Z 
   3951 1) JP9ZVY6Z 
   3952 1) JP9ZX659 
