=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9340 1) JP9ZXY79 
   9341 1) JP9Z4U44 
   9342 1) JP9Z4W5V 
   9343 1) JP9Z4X54 
   9344 1) JP9Z586Z 
   9345 1) JP9Z587Z 
   9346 1) JP9Z587Z 
   9347 1) JP9Z5W69 
   9348 1) JP9Z88U2 
   9349 1) JP9ZVWVZ 
   9350 1) JP9ZVWVZ 
   9351 1) JP9ZVY7Z 
   9352 1) JP9ZX669 
   9353 1) JP9ZX669 
   9354 1) JP9ZX689 
   9355 1) JP9ZXYW9 
   9356 1) JP9Z4UVU 
   9357 1) JP9Z4UVU 
   9358 1) JP9Z4UVU 
   9359 1) JP9Z4W54 
   9360 1) JP9Z4W5V 
   9361 1) JP9Z4WV4 
   9362 1) JP9Z57X9 
   9363 1) JP9Z57X9 
   9364 1) JP9Z57X9 
   9365 1) JP9Z587Z 
   9366 1) JP9Z587Z 
   9367 1) JP9ZVY7Z 
   9368 1) JP9ZXW89 
   9369 1) JP9ZXW89 
   9370 1) JP9ZXY49 
   9371 1) JP9Z4U6X 
   9372 1) JP9Z4U6X 
   9373 1) JP9Z4UVU 
   9374 1) JP9Z4UVU 
   9375 1) JP9Z4UVU 
   9376 1) JP9Z4UVU 
   9377 1) JP9Z4X49 
   9378 1) JP9Z57X9 
   9379 1) JP9Z57X9 
   9380 1) JP9Z57X9 
   9381 1) JP9Z57X9 
   9382 1) JP9Z57X9 
   9383 1) JP9ZVVY9 
   9384 1) JP9ZX7V9 
   9385 1) JP9ZXY89 
   9386 1) JP9Z4U6X 
   9387 1) JP9Z4U6X 
   9388 1) JP9Z4U6X 
   9389 1) JP9Z4U6X 
   9390 1) JP9Z4U6X 
   9391 1) JP9Z58W1 
   9392 1) JP9Z5W79 
   9393 1) JP9Z5YVZ 
   9394 1) JP9ZVWVZ 
   9395 1) JP9ZX659 
   9396 1) JP9ZX669 
   9397 1) JP9ZX749 
   9398 1) JP9ZXY59 
   9399 1) JP9Z45Y9 
   9400 1) JP9Z4UVW 
   9401 1) JP9Z4W5V 
   9402 1) JP9Z4WV4 
   9403 1) JP9Z4WV4 
   9404 1) JP9Z4X54 
   9405 1) JP9Z587Z 
   9406 1) JP9Z58WZ 
   9407 1) JP9Z5WW9 
   9408 1) JP9ZVW5Z 
   9409 1) JP9ZVWVZ 
   9410 1) JP9ZX6V9 
   9411 1) JP9ZX6V9 
   9412 1) JP9ZX6V9 
   9413 1) JP9ZX6V9 
   9414 1) JP9Z575Z 
   9415 1) JP9Z4UVU 
   9416 1) JP9Z4X79 
   9417 1) JP9Z57Y9 
   9418 1) JP9Z4WV4 
   9419 1) JP9Z4WV4 
   9420 1) JP9Z4X54 
   9421 1) JP9Z4X58 
   9422 1) JP9Z4XWV 
   9423 1) JP9Z57VZ 
   9424 1) JP9Z586Z 
   9425 1) JP9Z587Z 
   9426 1) JP9Z58W1 
   9427 1) JP9Z5YXZ 
   9428 1) JP9ZV66Z 
   9429 1) JP9ZV6WZ 
   9430 1) JP9ZVWVZ 
   9431 1) JP9ZVWVZ 
   9432 1) JP9Z4U45 
   9433 1) JP9Z4UV5 
   9434 1) JP9Z4X56 
   9435 1) JP9Z4X5W 
   9436 1) JP9Z58Y9 
   9437 1) JP9Z5WX9 
   9438 1) JP9ZV8YZ 
   9439 1) JP9ZX669 
   9440 1) JP9ZX669 
   9441 1) JP9ZX669 
   9442 1) JP9ZX669 
   9443 1) JP9ZX669 
   9444 1) JP9ZX669 
   9445 1) JP9ZX6U9 
   9446 1) JP9ZX7X9 
   9447 1) JP9Z4WV4 
   9448 1) JP9Z586Z 
   9449 1) JP9Z587Z 
   9450 1) JP9Z58W1 
   9451 1) JP9Z58WZ 
   9452 1) JP9Z5YYZ 
   9453 1) JP9ZVW5Z 
   9454 1) JP9ZVWVZ 
   9455 1) JP9ZXW89 
   9456 1) JP9ZXW89 
   9457 1) JP9ZXW89 
   9458 1) JP9ZXW89 
   9459 1) JP9ZXW89 
   9460 1) JP9ZXW89 
   9461 1) JP9Z4745 
   9462 1) JP9Z4U4W 
   9463 1) JP9Z4U6X 
   9464 1) JP9Z58W1 
   9465 1) JP9ZVVX9 
   9466 1) JP9ZVVX9 
   9467 1) JP9ZVVX9 
   9468 1) JP9ZVVX9 
   9469 1) JP9ZVVX9 
   9470 1) JP9ZVVX9 
   9471 1) JP9ZX6V9 
   9472 1) JP9ZX6V9 
   9473 1) JP9ZX6V9 
   9474 1) JP9ZX6V9 
   9475 1) JP9ZX7X9 
   9476 1) JP9Z4W54 
   9477 1) JP9Z575Z 
   9478 1) JP9ZVWYZ 
   9479 1) JP9Z4U46 
   9480 1) JP9ZVX59 
   9481 1) JP9ZVX59 
   9482 1) JP9ZVX59 
   9483 1) JP9ZVX59 
   9484 1) JP9ZX679 
   9485 1) JP9ZX679 
   9486 1) JP9ZX759 
   9487 1) JP9ZX759 
   9488 1) JP9ZX759 
   9489 1) JP9ZX759 
   9490 1) JP9ZX759 
   9491 1) JP9ZX759 
   9492 1) JP9ZX759 
   9493 1) JP9ZXX49 
   9494 1) JP9Z4U44 
   9495 1) JP9Z4U45 
   9496 1) JP9Z4U45 
   9497 1) JP9Z4WV4 
   9498 1) JP9Z4X54 
   9499 1) JP9Z575Z 
   9500 1) JP9Z575Z 
   9501 1) JP9Z586Z 
   9502 1) JP9Z5YXZ 
   9503 1) JP9ZV6XZ 
   9504 1) JP9ZVX59 
   9505 1) JP9ZX679 
   9506 1) JP9ZX679 
   9507 1) JP9ZXX49 
   9508 1) JP9ZXX59 
   9509 1) JP9Z4WV4 
   9510 1) JP9Z4WV4 
   9511 1) JP9Z4XWV 
   9512 1) JP9Z58V9 
   9513 1) JP9Z58V9 
   9514 1) JP9Z58V9 
   9515 1) JP9Z58V9 
   9516 1) JP9Z58W1 
   9517 1) JP9Z8Y82 
   9518 1) JP9ZV66Z 
   9519 1) JP9ZV6WZ 
   9520 1) JP9ZVWXZ 
   9521 1) JP9ZVWYZ 
   9522 1) JP9ZVX49 
   9523 1) JP9ZVY7Z 
   9524 1) JP9Z4WV4 
   9525 1) JP9Z4X5W 
   9526 1) JP9Z4X5W 
   9527 1) JP9Z4X5W 
   9528 1) JP9Z4X5W 
   9529 1) JP9Z4X5W 
   9530 1) JP9Z4XU4 
   9531 1) JP9Z4XU4 
   9532 1) JP9Z4XU4 
   9533 1) JP9Z88V2 
   9534 1) JP9Z88V2 
   9535 1) JP9Z88V2 
   9536 1) JP9Z88V2 
   9537 1) JP9Z88V2 
   9538 1) JP9ZVWYZ 
   9539 1) JP9Z58V9 
   9540 1) JP9ZVW6Z 
   9541 1) JP9Z57XZ 
   9542 1) JP9Z5WW9 
   9543 1) JP9Z5WW9 
   9544 1) JP9Z5WW9 
   9545 1) JP9Z5WW9 
   9546 1) JP9ZVVX9 
   9547 1) JP9ZVVX9 
   9548 1) JP9ZVWVZ 
   9549 1) JP9ZX7W9 
   9550 1) JP9ZX7W9 
   9551 1) JP9ZX7W9 
   9552 1) JP9ZX7W9 
   9553 1) JP9ZX7W9 
   9554 1) JP9ZX7W9 
   9555 1) JP9ZX7W9 
   9556 1) JP9Z58V9 
   9557 1) JP9ZVX49 
   9558 1) JP9ZVX49 
   9559 1) JP9ZVX49 
   9560 1) JP9ZVX49 
   9561 1) JP9ZVX49 
   9562 1) JP9ZVX49 
   9563 1) JP9ZX6Y9 
   9564 1) JP9ZX6Y9 
   9565 1) JP9ZX6Y9 
   9566 1) JP9ZX6Y9 
   9567 1) JP9ZX6Y9 
   9568 1) JP9ZX6Y9 
   9569 1) JP9ZX6Y9 
   9570 1) JP9ZX6Y9 
   9571 1) JP9Z4W54 
   9572 1) JP9Z4WV4 
   9573 1) JP9Z58VZ 
   9574 1) JP9Z5WW9 
   9575 1) JP9Z5WW9 
   9576 1) JP9Z5WW9 
   9577 1) JP9Z5WW9 
   9578 1) JP9ZV66Z 
   9579 1) JP9ZV6XZ 
   9580 1) JP9ZX789 
   9581 1) JP9ZX7W9 
   9582 1) JP9ZXX49 
   9583 1) JP9ZXX49 
   9584 1) JP9ZXX49 
   9585 1) JP9Z4W54 
   9586 1) JP9Z4WV4 
   9587 1) JP9Z4X54 
   9588 1) JP9Z58V9 
   9589 1) JP9Z58V9 
   9590 1) JP9Z58XZ 
   9591 1) JP9Z5YX9 
   9592 1) JP9Z5YXZ 
   9593 1) JP9Z88V2 
   9594 1) JP9ZV6XZ 
   9595 1) JP9ZVW6Z 
   9596 1) JP9ZVWXZ 
   9597 1) JP9ZVX49 
   9598 1) JP9Z5W69 
   9599 1) JP9Z5WV9 
   9600 1) JP9Z5WV9 
   9601 1) JP9Z5WV9 
   9602 1) JP9Z8842 
   9603 1) JP9Z8842 
   9604 1) JP9Z8842 
   9605 1) JP9ZVX49 
   9606 1) JP9ZVX59 
   9607 1) JP9ZVX59 
   9608 1) JP9ZX6W9 
   9609 1) JP9ZX6W9 
   9610 1) JP9ZXY49 
   9611 1) JP9ZXY79 
   9612 1) JP9ZXY79 
   9613 1) JP9Z58V9 
   9614 1) JP9ZVWYZ 
   9615 1) JP9Z455U 
   9616 1) JP9Z455U 
   9617 1) JP9Z4745 
   9618 1) JP9Z4X5W 
   9619 1) JP9Z4X5W 
   9620 1) JP9Z4XU4 
   9621 1) JP9Z4XU4 
   9622 1) JP9Z4XU4 
   9623 1) JP9Z4XWV 
   9624 1) JP9Z88V2 
   9625 1) JP9Z88V2 
   9626 1) JP9ZV66Z 
   9627 1) JP9ZVWYZ 
   9628 1) JP9ZX669 
   9629 1) JP9Z4U48 
   9630 1) JP9Z4X5W 
   9631 1) JP9Z4XU4 
   9632 1) JP9Z575Z 
   9633 1) JP9Z5YVZ 
   9634 1) JP9ZV6WZ 
   9635 1) JP9ZV6XZ 
   9636 1) JP9ZVWVZ 
   9637 1) JP9ZVWVZ 
   9638 1) JP9ZX659 
   9639 1) JP9ZXYV9 
   9640 1) JP9ZXYW9 
   9641 1) JP9Z4U45 
   9642 1) JP9Z4U45 
   9643 1) JP9Z4U45 
   9644 1) JP9Z4U45 
   9645 1) JP9Z4U45 
   9646 1) JP9Z4U45 
   9647 1) JP9ZX679 
   9648 1) JP9ZX679 
   9649 1) JP9ZX679 
   9650 1) JP9ZX679 
   9651 1) JP9ZX689 
   9652 1) JP9ZXX49 
   9653 1) JP9ZXX49 
   9654 1) JP9ZXX49 
   9655 1) JP9ZX759 
   9656 1) JP9Z4XU4 
   9657 1) JP9Z4UV5 
   9658 1) JP9Z4UVV 
   9659 1) JP9Z4X56 
   9660 1) JP9Z4X79 
   9661 1) JP9Z5WV9 
   9662 1) JP9Z5WV9 
   9663 1) JP9Z5WV9 
   9664 1) JP9Z5WV9 
   9665 1) JP9Z8842 
   9666 1) JP9Z8842 
   9667 1) JP9Z8842 
   9668 1) JP9Z8842 
   9669 1) JP9Z8842 
   9670 1) JP9ZX6U9 
   9671 1) JP9ZX6W9 
   9672 1) JP9Z5WV9 
   9673 1) NZL025   
   9674 1) NZL049   
   9675 1) NZL051   
   9676 1) NZL052   
   9677 1) NZL053   
   9678 1) NZL025   
   9679 1) NZL049   
   9680 1) NZL052   
   9681 1) NZL053   
   9682 1) NZL025   
   9683 1) NZL049   
   9684 1) NZL025   
   9685 1) NZL051   
   9686 1) NZL052   
   9687 1) NZL049   
   9688 1) NZL051   
   9689 1) NZL052   
   9690 1) NZL051   
   9691 1) NZL052   
   9692 1) NZL051   
   9693 1) NZL052   
   9694 1) NZL023   
   9695 1) NZL051   
   9696 1) NZL052   
   9697 1) NZL051   
   9698 1) NZL052   
   9699 1) NZL054   
   9700 1) NZL053   
   9701 1) NZL025   
   9702 1) NZL049   
   9703 1) NZL051   
   9704 1) NZL052   
   9705 1) NZL054   
   9706 1) NZL053   
   9707 1) NZL025   
   9708 1) NZL049   
   9709 1) NZL051   
   9710 1) NZL052   
   9711 1) NZL054   
   9712 1) NZL053   
   9713 1) NZL025   
   9714 1) NZL025   
   9715 1) NZL051   
   9716 1) NZL052   
   9717 1) NZL025   
   9718 1) NZL051   
   9719 1) NZL049   
   9720 1) NZL051   
   9721 1) NZL052   
   9722 1) NZL052   
   9723 1) NZL023   
   9724 1) NZL025   
   9725 1) NZL025   
   9726 1) NZL049   
   9727 1) NZL052   
   9728 1) NZL052   
   9729 1) NZL052   
   9730 1) NZL052   
   9731 1) NZL052   
   9732 1) NZL049   
   9733 1) NZL051   
   9734 1) NZL051   
   9735 1) NZL052   
   9736 1) NZL052   
   9737 1) NZL053   
   9738 1) NZL054   
   9739 1) NZL049   
   9740 1) NZL049   
   9741 1) NZL051   
   9742 1) NZL051   
   9743 1) NZL052   
   9744 1) NZL020   
   9745 1) NZL025   
   9746 1) NZL025   
   9747 1) NZL025   
   9748 1) NZL049   
   9749 1) NZL049   
   9750 1) NZL049   
   9751 1) NZL051   
   9752 1) NZL052   
   9753 1) NZL020   
   9754 1) NZL025   
   9755 1) NZL049   
   9756 1) NZL023   
   9757 1) NZL023   
   9758 1) NZL023   
   9759 1) NZL025   
   9760 1) NZL051   
   9761 1) NZL052   
   9762 1) NZL052   
   9763 1) NZL051   
   9764 1) NZL053   
   9765 1) CNFOZM   
   9766 1) CNFOZM   
   9767 1) CNFOZM   
   9768 1) CNFPQK   
   9769 1) CNFPQK   
   9770 1) CNFPQK   
   9771 1) CNFPTL   
   9772 1) CNFPTL   
   9773 1) CNFPTL   
   9774 1) JP9Z5YVZ 
   9775 1) JP9ZVY7Z 
   9776 1) NZL049   
   9777 1) NZL051   
   9778 1) NZL051   
   9779 1) NZL052   
   9780 1) NZL052   
   9781 1) AFZA03   
   9782 1) AFZA03   
   9783 1) AFZA03   
   9784 1) AFZA03   
   9785 1) NZL053   
   9786 1) NZL049   
   9787 1) NZL025   
   9788 1) NZL052   
   9789 1) CNFNXL   
   9790 1) CNFNXL   
   9791 1) CNFNXL   
   9792 1) CNFNXL   
   9793 1) CNFNXL   
   9794 1) CNFNXL   
   9795 1) CNFNXL   
   9796 1) CNFNXL   
   9797 1) CNFNXL   
   9798 1) CNFNXL   
   9799 1) CNFNXL   
   9800 1) CNFNXL   
   9801 1) CNFLWL   
   9802 1) CNFLWS   
   9803 1) CNFPQK   
   9804 1) CNFPQK   
   9805 1) CNFPQK   
   9806 1) CNFPQK   
   9807 1) CNFPTL   
   9808 1) CNFPTL   
   9809 1) CNFPTL   
   9810 1) CNFPTL   
   9811 1) CNFPTL   
   9812 1) CNFPTL   
   9813 1) CNFPYM   
   9814 1) CNFPYM   
   9815 1) CNFLWS   
   9816 1) CNFLWS   
   9817 1) CNFLWS   
   9818 1) CNFLWS   
   9819 1) CNFLWS   
   9820 1) CNFLWS   
   9821 1) CNFNXN   
   9822 1) CNFNXN   
   9823 1) CNFNZK   
   9824 1) CNFNZK   
   9825 1) CNFNZK   
   9826 1) CNFNZK   
   9827 1) CNFPTK   
   9828 1) CNFPTK   
   9829 1) CNFPTK   
   9830 1) CNFPTL   
   9831 1) CNFPTL   
   9832 1) AFZA06   
   9833 1) AFZA06   
   9834 1) AFZA06   
   9835 1) AFZA06   
   9836 1) AFZA06   
   9837 1) AFZA06   
   9838 1) AFZA65   
   9839 1) AFZA65   
   9840 1) AFZA65   
   9841 1) AFZA65   
   9842 1) AFZA65   
   9843 1) AFZA65   
   9844 1) AFZA65   
   9845 1) AFZA65   
   9846 1) CNFLWS   
   9847 1) CNFLWS   
   9848 1) CNFNZK   
   9849 1) CNFNZK   
   9850 1) CNFPTL   
   9851 1) CNFPYL   
   9852 1) CNFNZK   
   9853 1) CNFPTL   
   9854 1) CNFPYL   
   9855 1) CNFPYL   
   9856 1) CNFNXL   
   9857 1) CNFNXL   
   9858 1) CNFNXL   
   9859 1) CNFNXL   
   9860 1) CNFNXL   
   9861 1) CNFNXL   
   9862 1) CNFNXL   
   9863 1) CNFNXL   
   9864 1) CNFNXL   
   9865 1) NZL025   
   9866 1) NZL049   
   9867 1) NZL049   
   9868 1) NZL049   
   9869 1) NZL051   
   9870 1) NZL051   
   9871 1) CNFLWT   
   9872 1) CNFLWT   
   9873 1) CNFLWT   
   9874 1) CNFLWT   
   9875 1) CNFNXM   
   9876 1) CNFNXM   
   9877 1) CNFNXQ   
   9878 1) CNFNXQ   
   9879 1) CNFNXQ   
   9880 1) CNFNXQ   
   9881 1) CNFNXQ   
   9882 1) CNFNXQ   
   9883 1) CNFNXQ   
   9884 1) CNFNXQ   
   9885 1) CNFNXQ   
   9886 1) CNFNXQ   
   9887 1) CNFOZN   
   9888 1) CNFOZN   
   9889 1) CNFOZN   
   9890 1) CNFLWS   
   9891 1) CNFLWS   
   9892 1) CNFLZP   
   9893 1) CNFLZP   
   9894 1) CNFLZP   
   9895 1) CNFLZP   
   9896 1) CNFNXN   
   9897 1) CNFNXN   
   9898 1) CNFNXN   
   9899 1) CNFNXQ   
   9900 1) CNFNZK   
   9901 1) CNFNZK   
   9902 1) CNFNZK   
   9903 1) CNFOZM   
   9904 1) CNFOZM   
   9905 1) CNFOZM   
   9906 1) CNFOZM   
   9907 1) CNFPXL   
   9908 1) CNFPXL   
   9909 1) CNFPXL   
   9910 1) CNFPXL   
   9911 1) AFZA62   
   9912 1) AFZA62   
   9913 1) CNFNXL   
   9914 1) CNFLWS   
   9915 1) CNFLWS   
   9916 1) CNFNXM   
   9917 1) CNFPTK   
   9918 1) CNFPTK   
   9919 1) CNFNZK   
   9920 1) CNFNZK   
   9921 1) CNFNZK   
   9922 1) CNFNZK   
   9923 1) CNFPYM   
   9924 1) CNFLWS   
   9925 1) CNFLWS   
   9926 1) CNFLWS   
   9927 1) CNFLWS   
   9928 1) CNFLWS   
   9929 1) CNFLWS   
   9930 1) CNFLWT   
   9931 1) CNFLWT   
   9932 1) CNFLWT   
   9933 1) CNFNXN   
   9934 1) CNFNXN   
   9935 1) CNFNXN   
   9936 1) CNFNXN   
   9937 1) CNFNXN   
   9938 1) CNFNXQ   
   9939 1) CNFNXQ   
   9940 1) CNFNXQ   
   9941 1) CNFNXQ   
   9942 1) CNFNXQ   
   9943 1) CNFNXQ   
   9944 1) CNFNXQ   
   9945 1) CNFNZK   
   9946 1) CNFNZK   
   9947 1) CNFPYM   
   9948 1) AFZA22   
   9949 1) AFZA22   
   9950 1) AFZA22   
   9951 1) AFZA22   
   9952 1) AFZA22   
   9953 1) AFZA62   
   9954 1) AFZA62   
   9955 1) AFZA62   
   9956 1) AFZA62   
   9957 1) AFZA62   
   9958 1) AFZA62   
   9959 1) AFZA22   
   9960 1) CNFLWT   
   9961 1) CNFNXM   
   9962 1) CNFNXM   
   9963 1) CNFNXQ   
   9964 1) CNFNXQ   
   9965 1) CNFNXQ   
   9966 1) CNFNXQ   
   9967 1) CNFNXQ   
   9968 1) CNFNXQ   
   9969 1) CNFOZN   
   9970 1) CNFOZN   
   9971 1) CNFOZN   
   9972 1) CNFOZN   
   9973 1) CNFPTK   
   9974 1) CNFNXN   
   9975 1) CNFNZK   
   9976 1) CNFPYL   
   9977 1) CNFNXN   
   9978 1) CNFPYL   
   9979 1) CNFNXL   
   9980 1) CNFLZP   
   9981 1) CNFPXL   
   9982 1) CNFPXL   
   9983 1) CNFLZP   
   9984 1) CNFNXL   
   9985 1) CNFOZM   
   9986 1) JP9ZVWY9 
   9987 1) JP9ZVWY9 
   9988 1) JP9ZX769 
   9989 1) JP9ZX769 
   9990 1) JP9ZXXU9 
   9991 1) JP9ZXXW9 
   9992 1) CNCOVM   
   9993 1) CNCOVM   
   9994 1) CNCOVM   
   9995 1) CNCOVM   
   9996 1) CNFLWT   
   9997 1) CNFLWT   
   9998 1) CNFLWT   
   9999 1) CNFNXM   
  10000 1) CNFNXM   
  10001 1) CNFNXM   
  10002 1) CNFNXM   
  10003 1) CNFNXM   
  10004 1) CNFNXM   
  10005 1) CNFLWL   
  10006 1) CNFNXL   
  10007 1) CNFNXL   
  10008 1) CNFOZM   
  10009 1) CNFPQK   
  10010 1) CNFPTL   
  10011 1) CNFPTL   
  10012 1) CNFPTL   
  10013 1) CNFPYM   
  10014 1) CNFPYM   
  10015 1) AFZA62   
  10016 1) JP9ZVW79 
  10017 1) JP9ZXXU9 
  10018 1) JP9ZXXW9 
  10019 1) CNFNXN   
  10020 1) CNFNXN   
  10021 1) CNFOZN   
  10022 1) CNFPTK   
  10023 1) CNFPYL   
  10024 1) NZL023   
  10025 1) NZL025   
  10026 1) NZL051   
  10027 1) NZL052   
  10028 1) AFZA64   
  10029 1) AFZA64   
  10030 1) AFZA03   
  10031 1) AFZA03   
  10032 1) AFZA02   
  10033 1) AFZA02   
  10034 1) AFZA05   
  10035 1) AFZA05   
  10036 1) AFZA05   
  10037 1) AFZA23   
  10038 1) AFZA23   
  10039 1) AFZA03   
  10040 1) AFZA64   
  10041 1) AFZA23   
  10042 1) JP9Z4UVW 
  10043 1) JP9Z4UVW 
  10044 1) JP9Z5W79 
  10045 1) JP9ZVXX9 
  10046 1) JP9ZVXX9 
  10047 1) JP9ZVXX9 
  10048 1) JP9ZVXX9 
  10049 1) JP9ZX8V9 
  10050 1) JP9ZX8V9 
  10051 1) JP9ZX8V9 
  10052 1) JP9ZX8V9 
  10053 1) JP9ZXYX9 
  10054 1) JP9ZXYX9 
  10055 1) JP9ZXYX9 
  10056 1) JP9ZXYX9 
  10057 1) JP9Z4X79 
  10058 1) JP9Z5869 
  10059 1) JP9ZVXX9 
  10060 1) JP9ZX8V9 
  10061 1) JP9ZXYX9 
  10062 1) JP9ZXYX9 
  10063 1) AFZA01   
  10064 1) AFZA01   
  10065 1) AFZA01   
  10066 1) JP9Z4XU4 
  10067 1) JP9Z88U2 
  10068 1) JP9Z88U2 
  10069 1) JP9Z88U2 
  10070 1) JP9Z88U2 
  10071 1) JP9Z88U2 
  10072 1) JP9Z88U2 
  10073 1) JP9Z88U2 
  10074 1) JP9ZVVY9 
  10075 1) JP9ZVXX9 
  10076 1) JP9ZX7X9 
  10077 1) JP9ZX859 
  10078 1) JP9ZX859 
  10079 1) JP9ZXX49 
  10080 1) JP9ZXY79 
  10081 1) JP9Z88U2 
  10082 1) JP9ZV689 
  10083 1) JP9ZV859 
  10084 1) JP9ZX7V9 
  10085 1) JP9ZX859 
  10086 1) JP9ZX859 
  10087 1) JP9ZXYU9 
  10088 1) JP9Z455U 
  10089 1) JP9Z4X59 
  10090 1) JP9Z8Y82 
  10091 1) JP9ZV6YZ 
  10092 1) JP9ZVWVZ 
  10093 1) JP9ZVWYZ 
  10094 1) JP9ZXX59 
  10095 1) JP9ZXYU9 
  10096 1) JP9ZV6XZ 
  10097 1) JP9Z5WW9 
  10098 1) JP9ZV8U9 
  10099 1) JP9ZX759 
  10100 1) JP9ZX7V9 
  10101 1) JP9ZX7V9 
  10102 1) JP9ZX7V9 
  10103 1) JP9ZX7V9 
  10104 1) JP9ZX7V9 
  10105 1) JP9ZX859 
  10106 1) JP9ZX859 
  10107 1) JP9ZXYU9 
  10108 1) JP9ZXYU9 
  10109 1) JP9ZXYU9 
  10110 1) JP9ZXYU9 
  10111 1) JP9ZXYU9 
  10112 1) JP9Z4745 
  10113 1) JP9Z8Y82 
  10114 1) JP9Z8Y82 
  10115 1) JP9ZXYX9 
  10116 1) JP9Z4U4W 
  10117 1) JP9Z4UV5 
  10118 1) JP9Z4XWV 
  10119 1) JP9Z8Y82 
  10120 1) JP9Z8Y82 
  10121 1) JP9ZVY7Z 
  10122 1) JP9ZXXU9 
  10123 1) JP9Z4U44 
  10124 1) JP9Z4UVW 
  10125 1) JP9Z58Y9 
  10126 1) JP9ZV8U9 
  10127 1) JP9ZV8U9 
  10128 1) JP9ZVXX9 
  10129 1) JP9ZVXX9 
  10130 1) JP9ZVXX9 
  10131 1) JP9ZX6U9 
  10132 1) JP9ZX8V9 
  10133 1) JP9ZX8V9 
  10134 1) JP9ZX8V9 
  10135 1) JP9ZXX79 
  10136 1) JP9ZXYX9 
  10137 1) JP9ZXYX9 
  10138 1) JP9ZVX69 
  10139 1) JP9ZX749 
  10140 1) JP9ZX7V9 
  10141 1) JP9ZX7V9 
  10142 1) JP9ZX859 
  10143 1) JP9ZX859 
  10144 1) JP9ZXYU9 
  10145 1) JP9ZXYU9 
  10146 1) JP9ZVVY9 
  10147 1) JP9Z4UV5 
  10148 1) JP9Z4UV5 
  10149 1) JP9Z4UV5 
  10150 1) JP9Z4UV5 
  10151 1) JP9ZXXU9 
  10152 1) JP9ZXXU9 
  10153 1) JP9ZXXU9 
  10154 1) JP9ZXXU9 
  10155 1) JP9ZVVY9 
  10156 1) JP9ZXXU9 
  10157 1) JP9Z4UVW 
  10158 1) JP9Z4W54 
  10159 1) JP9Z58V9 
  10160 1) JP9Z58W1 
  10161 1) JP9Z5Y5Z 
  10162 1) JP9ZV8U9 
  10163 1) JP9ZV8U9 
  10164 1) JP9ZV8U9 
  10165 1) JP9ZV8U9 
  10166 1) JP9ZV8U9 
  10167 1) JP9ZVW6Z 
  10168 1) JP9ZXX79 
  10169 1) JP9ZXX79 
  10170 1) JP9ZXX79 
  10171 1) JP9ZXY89 
  10172 1) JP9Z455U 
  10173 1) JP9Z577Z 
  10174 1) JP9ZV66Z 
  10175 1) JP9ZV6XZ 
  10176 1) JP9ZVW5Z 
  10177 1) JP9ZVWVZ 
  10178 1) JP9ZXX79 
  10179 1) JP9ZXX79 
  10180 1) JP9ZXX79 
  10181 1) JP9Z4U44 
  10182 1) JP9Z575Z 
  10183 1) JP9Z57VZ 
  10184 1) JP9Z8Y82 
  10185 1) JP9ZVY7Z 
  10186 1) JP9ZXX59 
  10187 1) JP9ZXX79 
  10188 1) JP9Z585Z 
  10189 1) JP9ZVWVZ 
  10190 1) JP9Z5779 
  10191 1) JP9Z57VZ 
  10192 1) JP9Z5YXZ 
  10193 1) JP9Z5YYZ 
  10194 1) JP9Z8842 
  10195 1) JP9Z8Y82 
  10196 1) JP9ZV6XZ 
  10197 1) JP9ZV8V9 
  10198 1) JP9ZVW6Z 
  10199 1) JP9ZVW6Z 
  10200 1) JP9ZXXV9 
  10201 1) JP9ZXXV9 
  10202 1) JP9ZXY49 
  10203 1) JP9ZXY49 
  10204 1) JP9ZXY49 
  10205 1) JP9Z4X49 
  10206 1) JP9Z5779 
  10207 1) JP9Z5779 
  10208 1) JP9Z5779 
  10209 1) JP9Z5869 
  10210 1) JP9Z5869 
  10211 1) JP9Z5869 
  10212 1) JP9Z5869 
  10213 1) JP9Z5869 
  10214 1) JP9Z5869 
  10215 1) JP9ZV689 
  10216 1) JP9ZXY49 
  10217 1) JP9ZXY49 
  10218 1) JP9ZXY49 
  10219 1) JP9ZXY49 
  10220 1) JP9Z4U46 
  10221 1) JP9Z4U46 
  10222 1) JP9ZX689 
  10223 1) JP9ZX689 
  10224 1) JP9ZXY59 
  10225 1) JP9ZXY59 
  10226 1) JP9ZXYW9 
  10227 1) JP9ZXYW9 
  10228 1) JP9ZXYW9 
  10229 1) JP9Z4745 
  10230 1) JP9Z4U46 
  10231 1) JP9Z4U46 
  10232 1) JP9ZV8V9 
  10233 1) JP9ZV8V9 
  10234 1) JP9ZV8V9 
  10235 1) JP9ZX689 
  10236 1) JP9ZX689 
  10237 1) JP9ZX689 
  10238 1) JP9ZX859 
  10239 1) JP9ZXX49 
  10240 1) JP9ZXY59 
  10241 1) JP9ZXY59 
  10242 1) JP9ZXY59 
  10243 1) JP9ZXY59 
  10244 1) JP9Z4X56 
  10245 1) JP9Z5779 
  10246 1) JP9Z5779 
  10247 1) JP9Z5779 
  10248 1) JP9Z5869 
  10249 1) JP9ZV689 
  10250 1) JP9ZXY49 
