=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090218.16981/NC004003.2015090218'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3247 1) AU0055   
   3248 1) AU0055   
   3249 1) AU0055   
   3250 1) AU0055   
   3251 1) AU0055   
   3252 1) AU0074   
   3253 1) AU0074   
   3254 1) AU0074   
   3255 1) AU0074   
   3256 1) AU0074   
   3257 1) AU0078   
   3258 1) AU0078   
   3259 1) AU0079   
   3260 1) AFZA02   
   3261 1) AFZA07   
   3262 1) AFZA21   
   3263 1) AFZA21   
   3264 1) AFZA21   
   3265 1) AU0079   
   3266 1) AU0079   
   3267 1) AU0059   
   3268 1) AU0059   
   3269 1) EU5429   
   3270 1) EU5429   
   3271 1) EU5429   
   3272 1) EU5429   
   3273 1) EU5429   
   3274 1) EU5429   
   3275 1) EU5429   
   3276 1) EU5429   
   3277 1) EU5429   
   3278 1) EU5429   
   3279 1) EU5429   
   3280 1) EU5429   
   3281 1) NZL020   
   3282 1) NZL049   
   3283 1) NZL053   
   3284 1) NZL020   
   3285 1) NZL051   
   3286 1) NZL049   
   3287 1) NZL052   
   3288 1) NZL053   
   3289 1) NZL020   
   3290 1) NZL022   
   3291 1) NZL049   
   3292 1) NZL022   
   3293 1) NZL049   
   3294 1) NZL049   
   3295 1) NZL051   
   3296 1) NZL051   
   3297 1) NZL051   
   3298 1) NZL022   
   3299 1) NZL020   
   3300 1) NZL051   
   3301 1) NZL052   
   3302 1) NZL053   
   3303 1) NZL020   
   3304 1) NZL022   
   3305 1) NZL053   
   3306 1) NZL020   
   3307 1) NZL049   
   3308 1) NZL052   
   3309 1) NZL020   
   3310 1) NZL020   
   3311 1) NZL020   
   3312 1) NZL020   
   3313 1) NZL022   
   3314 1) NZL049   
   3315 1) NZL051   
   3316 1) NZL051   
   3317 1) NZL051   
   3318 1) NZL051   
   3319 1) NZL051   
   3320 1) NZL052   
   3321 1) NZL052   
   3322 1) NZL053   
   3323 1) NZL020   
   3324 1) NZL020   
   3325 1) NZL020   
   3326 1) NZL022   
   3327 1) NZL022   
   3328 1) NZL022   
   3329 1) NZL049   
   3330 1) NZL049   
   3331 1) NZL049   
   3332 1) NZL049   
   3333 1) NZL051   
   3334 1) NZL051   
   3335 1) NZL051   
   3336 1) NZL051   
   3337 1) NZL052   
   3338 1) NZL020   
   3339 1) NZL020   
   3340 1) NZL020   
   3341 1) NZL022   
   3342 1) NZL051   
   3343 1) NZL051   
   3344 1) NZL051   
   3345 1) NZL051   
   3346 1) NZL051   
   3347 1) NZL052   
   3348 1) NZL053   
   3349 1) NZL053   
   3350 1) NZL053   
   3351 1) NZL053   
   3352 1) NZL020   
   3353 1) NZL020   
   3354 1) NZL020   
   3355 1) NZL022   
   3356 1) NZL022   
   3357 1) NZL022   
   3358 1) NZL049   
   3359 1) NZL049   
   3360 1) NZL051   
   3361 1) NZL051   
   3362 1) NZL052   
   3363 1) NZL052   
   3364 1) NZL022   
   3365 1) NZL022   
   3366 1) NZL049   
   3367 1) NZL051   
   3368 1) NZL051   
   3369 1) NZL051   
   3370 1) NZL051   
   3371 1) NZL052   
   3372 1) NZL052   
   3373 1) NZL051   
   3374 1) NZL020   
   3375 1) NZL022   
   3376 1) NZL022   
   3377 1) NZL049   
   3378 1) NZL049   
   3379 1) NZL049   
   3380 1) NZL051   
   3381 1) NZL051   
   3382 1) NZL051   
   3383 1) NZL051   
   3384 1) NZL052   
   3385 1) NZL052   
   3386 1) NZL052   
   3387 1) NZL020   
   3388 1) NZL022   
   3389 1) NZL022   
   3390 1) NZL022   
   3391 1) NZL049   
   3392 1) NZL049   
   3393 1) NZL051   
   3394 1) NZL051   
   3395 1) NZL051   
   3396 1) NZL051   
   3397 1) NZL051   
   3398 1) NZL053   
   3399 1) NZL020   
   3400 1) NZL020   
   3401 1) NZL022   
   3402 1) NZL022   
   3403 1) NZL052   
   3404 1) NZL022   
   3405 1) NZL049   
   3406 1) NZL049   
   3407 1) NZL049   
   3408 1) NZL051   
   3409 1) NZL051   
   3410 1) NZL051   
   3411 1) EU0972   
   3412 1) EU0972   
   3413 1) EU0972   
   3414 1) EU0972   
   3415 1) EU0972   
   3416 1) EU0972   
   3417 1) EU0248   
   3418 1) EU0248   
   3419 1) EU0248   
   3420 1) AU0055   
   3421 1) AU0055   
   3422 1) AU0055   
   3423 1) AU0059   
   3424 1) AU0059   
   3425 1) AU0059   
   3426 1) AFZA02   
   3427 1) AFZA07   
   3428 1) AFZA07   
   3429 1) AFZA07   
   3430 1) AFZA07   
   3431 1) AFZA07   
   3432 1) AFZA07   
   3433 1) AFZA48   
   3434 1) AFZA95   
   3435 1) AFZA95   
   3436 1) EU0972   
   3437 1) EU0972   
   3438 1) EU0972   
   3439 1) EU0972   
   3440 1) EU0972   
   3441 1) EU0972   
   3442 1) AFZA07   
   3443 1) AFZA48   
   3444 1) AFZA95   
   3445 1) AFZA95   
   3446 1) AFZA95   
   3447 1) AU0074   
   3448 1) AU0074   
   3449 1) AU0076   
   3450 1) AU0078   
   3451 1) AU0078   
   3452 1) EU2883   
   3453 1) EU2883   
   3454 1) EU2883   
   3455 1) EU2883   
   3456 1) EU2883   
   3457 1) EU2883   
   3458 1) EU2883   
   3459 1) EU2883   
   3460 1) EU2883   
   3461 1) EU2883   
   3462 1) EU2883   
   3463 1) EU2883   
   3464 1) EU2883   
   3465 1) EU2883   
   3466 1) EU2883   
   3467 1) AFZA09   
   3468 1) AFZA09   
   3469 1) AFZA09   
   3470 1) AFZA09   
   3471 1) AFZA09   
   3472 1) AFZA09   
   3473 1) AFZA09   
   3474 1) AFZA09   
   3475 1) EU0972   
   3476 1) EU0972   
   3477 1) EU0972   
   3478 1) EU0972   
   3479 1) EU0972   
   3480 1) EU2883   
   3481 1) EU2883   
   3482 1) JP9Z47Y9 
   3483 1) JP9Z4X7X 
   3484 1) JP9Z4XW4 
   3485 1) JP9Z4XW4 
   3486 1) JP9Z4XW4 
   3487 1) JP9ZV8U9 
   3488 1) JP9ZVXV9 
   3489 1) AFZA48   
   3490 1) AFZA48   
   3491 1) AFZA06   
   3492 1) AFZA06   
   3493 1) AFZA07   
   3494 1) AFZA07   
   3495 1) AFZA07   
   3496 1) AFZA95   
   3497 1) AFZA95   
   3498 1) AFZA95   
   3499 1) AFZA95   
   3500 1) AFZA95   
   3501 1) AFZA95   
   3502 1) AFZA95   
   3503 1) AFZA02   
   3504 1) AFZA02   
   3505 1) AFZA02   
   3506 1) AFZA06   
   3507 1) AFZA06   
   3508 1) AFZA06   
   3509 1) AFZA06   
   3510 1) AFZA06   
   3511 1) AFZA07   
   3512 1) AFZA48   
   3513 1) AFZA48   
   3514 1) AFZA48   
   3515 1) AFZA48   
   3516 1) AFZA07   
   3517 1) AFZA95   
   3518 1) AFZA95   
   3519 1) NZL051   
   3520 1) NZL052   
   3521 1) AFZA09   
   3522 1) AFZA09   
   3523 1) AFZA09   
   3524 1) AFZA09   
   3525 1) AFZA09   
   3526 1) AFZA09   
   3527 1) AFZA09   
   3528 1) AFZA09   
   3529 1) EU2883   
   3530 1) EU2883   
   3531 1) EU2883   
   3532 1) AFZA26   
   3533 1) AFZA26   
   3534 1) AFZA01   
   3535 1) AFZA01   
   3536 1) AFZA01   
   3537 1) AFZA01   
   3538 1) EU0487   
   3539 1) EU0487   
   3540 1) EU0487   
   3541 1) EU0487   
   3542 1) EU0487   
   3543 1) EU0487   
   3544 1) EU0487   
   3545 1) EU0487   
   3546 1) EU0487   
   3547 1) EU0487   
   3548 1) EU0487   
   3549 1) EU0487   
   3550 1) EU0487   
   3551 1) EU0487   
   3552 1) EU0487   
   3553 1) EU0487   
   3554 1) EU0487   
   3555 1) EU0487   
   3556 1) EU0487   
   3557 1) EU0487   
   3558 1) EU0487   
   3559 1) EU0487   
   3560 1) AFZA01   
   3561 1) AFZA01   
   3562 1) AFZA01   
   3563 1) AFZA01   
   3564 1) EU0487   
   3565 1) EU0487   
   3566 1) EU0487   
   3567 1) EU0487   
   3568 1) AFZA06   
   3569 1) AFZA78   
   3570 1) AFZA78   
   3571 1) AFZA78   
   3572 1) AFZA78   
   3573 1) AFZA78   
   3574 1) AFZA78   
   3575 1) AFZA78   
   3576 1) AFZA78   
   3577 1) AFZA95   
   3578 1) EU0972   
   3579 1) EU0972   
   3580 1) EU0972   
   3581 1) EU0972   
   3582 1) EU0972   
   3583 1) EU0972   
   3584 1) EU0972   
   3585 1) EU2883   
   3586 1) EU2883   
   3587 1) EU2883   
   3588 1) EU2883   
   3589 1) EU2883   
   3590 1) EU2883   
   3591 1) EU2883   
   3592 1) AU0055   
   3593 1) AU0055   
   3594 1) AU0055   
   3595 1) AU0055   
   3596 1) AU0055   
   3597 1) AU0079   
   3598 1) AFZA01   
   3599 1) AFZA01   
   3600 1) AFZA01   
   3601 1) AFZA01   
   3602 1) AFZA01   
   3603 1) AFZA01   
   3604 1) AFZA01   
   3605 1) AFZA01   
   3606 1) EU0487   
   3607 1) EU0487   
   3608 1) EU0487   
   3609 1) EU0487   
   3610 1) EU0487   
   3611 1) EU0953   
   3612 1) EU3348   
   3613 1) EU0953   
   3614 1) EU0953   
   3615 1) EU0953   
   3616 1) EU0953   
   3617 1) EU0953   
   3618 1) EU0953   
   3619 1) EU0953   
   3620 1) EU0953   
   3621 1) EU0953   
   3622 1) EU0953   
   3623 1) EU0953   
   3624 1) EU3348   
   3625 1) EU3348   
   3626 1) EU3348   
   3627 1) EU3348   
   3628 1) EU0953   
   3629 1) EU0953   
   3630 1) EU0953   
   3631 1) EU0953   
   3632 1) EU0953   
   3633 1) EU0953   
   3634 1) EU0953   
   3635 1) EU0953   
   3636 1) EU0953   
   3637 1) EU0953   
   3638 1) EU0953   
   3639 1) EU0953   
   3640 1) EU0953   
   3641 1) EU0953   
   3642 1) EU0953   
   3643 1) EU0953   
   3644 1) EU0953   
   3645 1) EU3348   
   3646 1) EU3348   
   3647 1) EU3348   
   3648 1) EU3348   
   3649 1) EU3348   
   3650 1) EU3348   
   3651 1) EU3348   
   3652 1) EU3348   
   3653 1) EU3348   
   3654 1) EU3348   
   3655 1) EU3348   
   3656 1) EU3348   
   3657 1) EU3348   
   3658 1) JP9Z4XW4 
   3659 1) AFZA61   
   3660 1) AFZA61   
   3661 1) AFZA61   
   3662 1) AFZA61   
   3663 1) AFZA70   
   3664 1) AFZA70   
   3665 1) AFZA70   
   3666 1) AFZA70   
   3667 1) AFZA70   
   3668 1) AFZA78   
   3669 1) AFZA78   
   3670 1) AFZA78   
   3671 1) AFZA78   
   3672 1) NZL051   
   3673 1) NZL052   
   3674 1) EU0953   
   3675 1) EU3348   
   3676 1) EU3348   
   3677 1) EU3348   
   3678 1) EU3348   
   3679 1) EU3348   
   3680 1) EU3348   
   3681 1) EU3348   
   3682 1) EU3348   
   3683 1) EU3348   
   3684 1) EU3348   
   3685 1) EU3348   
   3686 1) EU3348   
   3687 1) AFZA70   
   3688 1) AFZA70   
   3689 1) AFZA74   
   3690 1) AFZA74   
   3691 1) AFZA78   
   3692 1) AFZA78   
   3693 1) AFZA78   
   3694 1) AFZA95   
   3695 1) AFZA95   
   3696 1) AFZA95   
   3697 1) AFZA95   
   3698 1) AFZA61   
   3699 1) AFZA78   
   3700 1) AFZA70   
   3701 1) AFZA70   
   3702 1) AFZA70   
   3703 1) AFZA70   
   3704 1) AFZA70   
   3705 1) AFZA70   
   3706 1) AFZA09   
   3707 1) AFZA09   
   3708 1) AFZA09   
   3709 1) AFZA09   
   3710 1) AFZA09   
   3711 1) AFZA09   
   3712 1) AFZA09   
   3713 1) AFZA74   
   3714 1) AFZA74   
   3715 1) AFZA74   
   3716 1) AFZA74   
   3717 1) EU2883   
   3718 1) EU2883   
   3719 1) AFZA70   
   3720 1) EU2883   
   3721 1) EU2883   
   3722 1) EU2883   
   3723 1) EU2883   
   3724 1) EU2883   
   3725 1) EU2883   
   3726 1) EU2883   
   3727 1) EU2883   
   3728 1) EU2883   
   3729 1) EU2883   
   3730 1) EU2883   
   3731 1) EU2883   
   3732 1) EU2883   
   3733 1) EU2883   
   3734 1) EU2883   
   3735 1) EU0936   
   3736 1) EU0936   
   3737 1) EU0936   
   3738 1) EU0936   
   3739 1) EU0936   
   3740 1) EU2883   
   3741 1) EU2883   
   3742 1) EU2883   
   3743 1) EU2883   
   3744 1) EU2883   
   3745 1) EU2883   
   3746 1) EU2883   
   3747 1) EU2883   
   3748 1) EU2883   
   3749 1) EU2883   
   3750 1) EU0936   
   3751 1) EU0936   
   3752 1) EU0936   
   3753 1) EU0936   
   3754 1) EU0936   
   3755 1) EU0936   
   3756 1) EU0936   
   3757 1) EU0936   
   3758 1) EU0936   
   3759 1) EU0936   
   3760 1) EU0936   
   3761 1) EU0936   
   3762 1) EU0936   
   3763 1) EU0936   
   3764 1) EU0936   
   3765 1) EU0936   
   3766 1) EU0936   
   3767 1) EU0936   
   3768 1) EU0936   
   3769 1) EU0936   
   3770 1) EU2883   
   3771 1) EU2883   
   3772 1) EU2883   
   3773 1) EU2883   
   3774 1) EU2883   
   3775 1) EU0936   
   3776 1) EU0936   
   3777 1) EU2883   
   3778 1) EU2883   
   3779 1) EU2883   
   3780 1) EU2883   
   3781 1) EU2883   
   3782 1) EU2883   
   3783 1) EU2883   
   3784 1) AFZA70   
   3785 1) AFZA70   
   3786 1) AFZA70   
   3787 1) AFZA70   
   3788 1) AFZA70   
   3789 1) AFZA70   
   3790 1) AFZA70   
   3791 1) AFZA74   
   3792 1) AFZA74   
   3793 1) AFZA95   
   3794 1) AFZA95   
   3795 1) AFZA95   
   3796 1) AFZA95   
   3797 1) EU0936   
   3798 1) EU0936   
   3799 1) EU0936   
   3800 1) EU0936   
   3801 1) EU0936   
   3802 1) EU0936   
   3803 1) EU0936   
   3804 1) EU0936   
   3805 1) EU0936   
   3806 1) AFZA25   
   3807 1) AFZA25   
   3808 1) AFZA25   
   3809 1) AFZA25   
   3810 1) AFZA25   
   3811 1) AFZA25   
   3812 1) AFZA61   
   3813 1) AFZA61   
   3814 1) AFZA61   
   3815 1) AFZA70   
   3816 1) AFZA70   
   3817 1) AFZA25   
   3818 1) AFZA25   
   3819 1) AFZA21   
   3820 1) AFZA21   
   3821 1) AFZA21   
   3822 1) AFZA21   
   3823 1) AFZA65   
   3824 1) AFZA65   
   3825 1) AFZA65   
   3826 1) AFZA65   
   3827 1) AFZA65   
   3828 1) AFZA65   
   3829 1) AFZA65   
   3830 1) AFZA08   
   3831 1) AFZA08   
   3832 1) EU0936   
   3833 1) EU0936   
   3834 1) AFZA08   
   3835 1) AFZA70   
   3836 1) AFZA95   
   3837 1) AFZA95   
   3838 1) AFZA95   
   3839 1) AFZA95   
   3840 1) AFZA95   
   3841 1) AFZA95   
   3842 1) AFZA95   
   3843 1) AFZA95   
   3844 1) AFZA95   
   3845 1) EU0982   
   3846 1) EU0982   
   3847 1) EU0982   
   3848 1) EU0982   
   3849 1) EU0982   
   3850 1) EU0982   
   3851 1) EU0982   
   3852 1) EU0982   
   3853 1) EU0982   
   3854 1) EU0982   
   3855 1) EU0982   
   3856 1) EU0982   
   3857 1) EU0982   
   3858 1) EU0982   
   3859 1) EU0982   
   3860 1) EU0982   
   3861 1) EU0982   
   3862 1) EU0982   
   3863 1) EU0982   
   3864 1) EU0982   
   3865 1) EU0982   
   3866 1) EU0982   
   3867 1) EU0982   
   3868 1) EU0982   
   3869 1) EU0982   
   3870 1) EU0982   
   3871 1) EU0982   
   3872 1) EU0982   
   3873 1) EU0982   
   3874 1) AFZA01   
   3875 1) AFZA01   
   3876 1) AFZA01   
   3877 1) AFZA01   
   3878 1) AFZA01   
   3879 1) AFZA01   
   3880 1) AFZA01   
   3881 1) AFZA01   
   3882 1) EU0936   
   3883 1) AFZA65   
   3884 1) AFZA65   
   3885 1) AFZA65   
   3886 1) AFZA65   
   3887 1) AFZA65   
   3888 1) AFZA65   
   3889 1) AFZA65   
   3890 1) AFZA65   
   3891 1) EU0982   
   3892 1) EU0943   
   3893 1) EU0943   
   3894 1) EU0943   
   3895 1) EU0943   
   3896 1) EU0943   
   3897 1) EU0943   
   3898 1) EU0943   
   3899 1) EU0943   
   3900 1) EU0943   
   3901 1) EU0943   
   3902 1) EU0982   
   3903 1) EU0982   
   3904 1) EU0982   
   3905 1) EU0982   
   3906 1) AFZA08   
   3907 1) AFZA08   
   3908 1) AFZA08   
   3909 1) AFZA08   
   3910 1) EU0943   
   3911 1) EU0982   
   3912 1) EU0982   
   3913 1) EU0982   
   3914 1) EU0982   
   3915 1) EU0982   
   3916 1) EU0982   
   3917 1) EU0943   
   3918 1) EU0943   
   3919 1) EU0943   
   3920 1) EU0943   
   3921 1) EU0943   
   3922 1) EU0943   
   3923 1) EU0943   
   3924 1) EU0943   
   3925 1) EU0943   
   3926 1) EU0943   
   3927 1) EU0943   
   3928 1) EU0943   
   3929 1) EU0943   
   3930 1) EU0943   
   3931 1) EU0943   
   3932 1) AU0134   
   3933 1) AFZA02   
   3934 1) AU0074   
   3935 1) AU0134   
   3936 1) AU0134   
   3937 1) AU0134   
   3938 1) AU0134   
   3939 1) AFZA21   
   3940 1) AFZA21   
   3941 1) AFZA21   
   3942 1) AFZA21   
   3943 1) AFZA08   
   3944 1) AFZA08   
   3945 1) AFZA08   
   3946 1) AFZA08   
   3947 1) AU0055   
   3948 1) AU0055   
   3949 1) AU0074   
   3950 1) AU0074   
   3951 1) AU0076   
   3952 1) AU0076   
   3953 1) AU0134   
   3954 1) AU0134   
   3955 1) AU0134   
   3956 1) AU0134   
   3957 1) AU0134   
   3958 1) AU0134   
   3959 1) AU0134   
   3960 1) AU0055   
   3961 1) AU0076   
   3962 1) AU0076   
   3963 1) AU0076   
   3964 1) AU0078   
   3965 1) AU0078   
   3966 1) AU0078   
   3967 1) AU0078   
   3968 1) AU0134   
   3969 1) AU0134   
   3970 1) AU0134   
   3971 1) AU0134   
   3972 1) AU0159   
   3973 1) AU0159   
   3974 1) AFZA02   
   3975 1) AU0055   
   3976 1) AU0074   
   3977 1) AU0076   
   3978 1) AU0134   
   3979 1) AU0134   
   3980 1) AU0134   
   3981 1) AU0134   
   3982 1) AU0134   
   3983 1) AU0134   
   3984 1) JP9Z575Z 
   3985 1) JP9ZVXV9 
   3986 1) AU0050   
   3987 1) JP9Z47Y9 
   3988 1) JP9Z47Y9 
   3989 1) JP9Z575Z 
   3990 1) JP9Z575Z 
   3991 1) JP9Z58V9 
   3992 1) JP9Z58XZ 
   3993 1) JP9Z58XZ 
   3994 1) JP9Z58XZ 
   3995 1) JP9Z58XZ 
   3996 1) JP9ZV859 
   3997 1) JP9ZVXV9 
   3998 1) JP9ZVXV9 
   3999 1) JP9ZVXV9 
   4000 1) JP9Z575Z 
   4001 1) JP9ZVXV9 
   4002 1) AU0134   
   4003 1) NZL025   
   4004 1) NZL049   
   4005 1) NZL049   
   4006 1) NZL050   
   4007 1) NZL052   
   4008 1) NZL025   
   4009 1) NZL050   
   4010 1) NZL050   
   4011 1) NZL025   
   4012 1) NZL045   
   4013 1) NZL045   
   4014 1) NZL045   
   4015 1) NZL045   
   4016 1) NZL051   
   4017 1) NZL051   
   4018 1) NZL052   
   4019 1) NZL049   
   4020 1) NZL053   
   4021 1) AU0134   
   4022 1) AU0166   
   4023 1) AU0166   
   4024 1) AU0166   
   4025 1) AU0166   
   4026 1) AU0166   
   4027 1) AU0166   
   4028 1) AU0166   
   4029 1) AU0166   
   4030 1) JP9Z58V9 
   4031 1) JP9Z58XZ 
   4032 1) JP9Z58XZ 
   4033 1) JP9ZV859 
   4034 1) JP9ZV8U9 
   4035 1) JP9ZV8U9 
   4036 1) JP9ZV8U9 
   4037 1) JP9ZVXV9 
   4038 1) JP9ZVXV9 
   4039 1) JP9ZVXV9 
   4040 1) JP9ZVXV9 
   4041 1) NZL045   
   4042 1) NZL049   
   4043 1) NZL050   
   4044 1) NZL050   
   4045 1) NZL050   
   4046 1) NZL051   
   4047 1) NZL051   
   4048 1) NZL051   
   4049 1) NZL051   
   4050 1) NZL051   
   4051 1) NZL052   
   4052 1) NZL053   
   4053 1) NZL053   
   4054 1) NZL053   
   4055 1) NZL053   
   4056 1) NZL025   
   4057 1) NZL025   
   4058 1) NZL050   
   4059 1) NZL050   
   4060 1) NZL051   
   4061 1) NZL052   
   4062 1) NZL053   
   4063 1) NZL053   
   4064 1) NZL053   
   4065 1) NZL053   
   4066 1) NZL045   
   4067 1) NZL049   
   4068 1) NZL050   
   4069 1) NZL050   
   4070 1) NZL050   
   4071 1) NZL051   
   4072 1) NZL051   
   4073 1) NZL051   
   4074 1) NZL052   
   4075 1) NZL053   
   4076 1) NZL053   
   4077 1) NZL053   
   4078 1) NZL053   
   4079 1) NZL053   
   4080 1) NZL049   
   4081 1) NZL052   
   4082 1) NZL049   
   4083 1) NZL049   
   4084 1) NZL049   
   4085 1) NZL049   
   4086 1) NZL050   
   4087 1) NZL050   
   4088 1) NZL050   
   4089 1) NZL050   
   4090 1) NZL051   
   4091 1) NZL051   
   4092 1) NZL051   
   4093 1) NZL052   
   4094 1) NZL052   
   4095 1) NZL052   
   4096 1) NZL053   
   4097 1) NZL045   
   4098 1) NZL025   
   4099 1) NZL050   
   4100 1) NZL049   
   4101 1) NZL052   
   4102 1) NZL053   
   4103 1) NZL050   
   4104 1) NZL049   
   4105 1) NZL052   
   4106 1) NZL053   
   4107 1) NZL050   
   4108 1) NZL049   
   4109 1) NZL049   
   4110 1) NZL050   
   4111 1) NZL049   
   4112 1) NZL050   
   4113 1) NZL025   
   4114 1) NZL050   
   4115 1) NZL052   
   4116 1) NZL050   
   4117 1) NZL025   
   4118 1) NZL025   
   4119 1) NZL045   
   4120 1) NZL049   
   4121 1) NZL049   
   4122 1) NZL050   
   4123 1) NZL050   
   4124 1) NZL051   
   4125 1) NZL051   
   4126 1) NZL051   
   4127 1) NZL049   
   4128 1) NZL052   
   4129 1) NZL051   
   4130 1) NZL049   
   4131 1) NZL052   
   4132 1) NZL051   
   4133 1) NZL025   
   4134 1) NZL045   
   4135 1) NZL045   
   4136 1) NZL045   
   4137 1) NZL049   
   4138 1) NZL050   
   4139 1) NZL050   
   4140 1) NZL050   
   4141 1) NZL051   
   4142 1) NZL051   
   4143 1) NZL051   
   4144 1) NZL052   
   4145 1) NZL025   
   4146 1) NZL025   
   4147 1) NZL049   
   4148 1) NZL050   
   4149 1) NZL050   
   4150 1) NZL050   
   4151 1) NZL050   
   4152 1) NZL050   
   4153 1) NZL050   
   4154 1) NZL050   
   4155 1) NZL051   
   4156 1) NZL051   
   4157 1) NZL053   
   4158 1) NZL053   
   4159 1) NZL053   
   4160 1) NZL025   
   4161 1) NZL045   
   4162 1) NZL050   
   4163 1) NZL051   
   4164 1) NZL052   
   4165 1) NZL052   
   4166 1) NZL052   
   4167 1) NZL052   
   4168 1) NZL053   
   4169 1) NZL045   
   4170 1) NZL049   
   4171 1) NZL051   
   4172 1) NZL052   
   4173 1) NZL052   
   4174 1) NZL053   
   4175 1) NZL053   
   4176 1) NZL025   
   4177 1) NZL052   
   4178 1) NZL025   
   4179 1) NZL025   
   4180 1) NZL025   
   4181 1) NZL025   
   4182 1) NZL049   
   4183 1) NZL050   
   4184 1) NZL050   
   4185 1) NZL050   
   4186 1) NZL050   
   4187 1) NZL053   
   4188 1) NZL053   
   4189 1) NZL053   
   4190 1) NZL053   
   4191 1) NZL050   
   4192 1) NZL050   
   4193 1) NZL052   
   4194 1) NZL052   
   4195 1) NZL020   
   4196 1) NZL025   
   4197 1) NZL025   
   4198 1) NZL025   
   4199 1) NZL049   
   4200 1) NZL050   
   4201 1) NZL050   
   4202 1) NZL050   
   4203 1) NZL050   
   4204 1) NZL051   
   4205 1) EU0943   
   4206 1) EU0943   
   4207 1) EU0943   
   4208 1) EU0943   
   4209 1) EU0943   
   4210 1) EU0943   
   4211 1) EU0943   
   4212 1) EU0943   
   4213 1) EU0943   
   4214 1) EU0943   
   4215 1) EU0943   
   4216 1) EU0943   
   4217 1) EU0943   
   4218 1) AFZA02   
   4219 1) AFZA02   
   4220 1) AFZA02   
   4221 1) AFZA02   
   4222 1) AFZA02   
   4223 1) AFZA02   
   4224 1) AU0074   
   4225 1) AU0076   
   4226 1) AU0076   
   4227 1) AU0076   
   4228 1) AU0076   
   4229 1) AU0078   
   4230 1) AU0159   
   4231 1) AU0159   
   4232 1) AU0159   
   4233 1) AU0159   
   4234 1) AU0159   
   4235 1) AU0159   
   4236 1) AU0080   
   4237 1) AU0058   
   4238 1) NZL020   
   4239 1) NZL025   
   4240 1) NZL050   
   4241 1) AFZA06   
   4242 1) AFZA06   
   4243 1) JP9Z45Y9 
   4244 1) JP9Z575Z 
   4245 1) NZL050   
   4246 1) AFZA74   
   4247 1) AFZA74   
   4248 1) AFZA74   
   4249 1) AFZA74   
   4250 1) EU0122   
   4251 1) EU0122   
   4252 1) EU0122   
   4253 1) EU0122   
   4254 1) EU0122   
   4255 1) EU0122   
   4256 1) EU0122   
   4257 1) EU0231   
   4258 1) EU0231   
   4259 1) EU0231   
   4260 1) EU0231   
   4261 1) EU0122   
   4262 1) EU0122   
   4263 1) EU0122   
   4264 1) EU0122   
   4265 1) EU0122   
   4266 1) EU0122   
   4267 1) EU0122   
   4268 1) EU0231   
   4269 1) EU0231   
   4270 1) EU0231   
   4271 1) EU0231   
   4272 1) EU0231   
   4273 1) EU0231   
   4274 1) EU0231   
   4275 1) EU0231   
   4276 1) AFZA74   
   4277 1) EU0122   
   4278 1) EU0122   
   4279 1) EU0122   
   4280 1) EU0122   
   4281 1) EU0122   
   4282 1) EU0122   
   4283 1) EU0122   
   4284 1) EU0122   
   4285 1) EU0231   
   4286 1) EU0231   
   4287 1) EU0231   
   4288 1) EU0231   
   4289 1) EU0231   
   4290 1) EU0231   
   4291 1) EU0122   
   4292 1) EU0122   
   4293 1) EU0231   
   4294 1) EU0231   
   4295 1) EU0231   
   4296 1) EU0231   
   4297 1) EU0231   
   4298 1) EU0231   
   4299 1) EU0231   
   4300 1) EU0231   
   4301 1) EU0231   
   4302 1) EU0231   
   4303 1) EU0231   
   4304 1) AFZA74   
   4305 1) AFZA74   
   4306 1) NZL020   
   4307 1) NZL020   
   4308 1) NZL025   
   4309 1) NZL049   
   4310 1) NZL049   
   4311 1) NZL049   
   4312 1) NZL050   
   4313 1) NZL051   
   4314 1) NZL051   
   4315 1) NZL052   
   4316 1) AFZA06   
   4317 1) EU0122   
   4318 1) EU0231   
   4319 1) AFZA06   
   4320 1) AFZA06   
   4321 1) AFZA74   
   4322 1) AFZA74   
   4323 1) AFZA74   
   4324 1) AFZA74   
   4325 1) AFZA74   
   4326 1) AFZA74   
   4327 1) EU0122   
   4328 1) EU0122   
   4329 1) EU0122   
   4330 1) EU0122   
   4331 1) EU0231   
   4332 1) AFZA06   
   4333 1) AFZA06   
   4334 1) AFZA06   
   4335 1) AFZA25   
   4336 1) AU0058   
   4337 1) AU0058   
   4338 1) AU0058   
   4339 1) AU0058   
   4340 1) AU0058   
   4341 1) AFZA60   
   4342 1) AFZA60   
   4343 1) AFZA60   
   4344 1) AFZA60   
   4345 1) EU4656   
   4346 1) EU4656   
   4347 1) EU4656   
   4348 1) EU4656   
   4349 1) EU4656   
   4350 1) EU4656   
   4351 1) AU0050   
   4352 1) AU0080   
   4353 1) AU0050   
   4354 1) AU0050   
   4355 1) AU0050   
   4356 1) AU0055   
   4357 1) AU0080   
   4358 1) AU0080   
   4359 1) AU0080   
   4360 1) AFZA60   
   4361 1) AFZA60   
   4362 1) AFZA60   
   4363 1) AFZA60   
   4364 1) AFZA60   
   4365 1) AFZA60   
   4366 1) AFZA60   
   4367 1) AFZA60   
