=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10609 1) AU0055   
  10610 1) AU0055   
  10611 1) AU0055   
  10612 1) AU0055   
  10613 1) AU0055   
  10614 1) AU0055   
  10615 1) AU0055   
  10616 1) AU0055   
  10617 1) AU0055   
  10618 1) AU0144   
  10619 1) AU0144   
  10620 1) AU0150   
  10621 1) AU0150   
  10622 1) AU0150   
  10623 1) AU0150   
  10624 1) AU0150   
  10625 1) AU0150   
  10626 1) AU0150   
  10627 1) AU0150   
  10628 1) AU0167   
  10629 1) AU0170   
  10630 1) AU0179   
  10631 1) AU0055   
  10632 1) AU0123   
  10633 1) AU0123   
  10634 1) AU0123   
  10635 1) AU0123   
  10636 1) AU0123   
  10637 1) AU0123   
  10638 1) AU0118   
  10639 1) AU0118   
  10640 1) AU0118   
  10641 1) AU0118   
  10642 1) AU0118   
  10643 1) AU0118   
  10644 1) AU0118   
  10645 1) AU0118   
  10646 1) AU0165   
  10647 1) AU0165   
  10648 1) AU0165   
  10649 1) AU0165   
  10650 1) AU0165   
  10651 1) AU0162   
  10652 1) AU0162   
  10653 1) AU0162   
  10654 1) AU0162   
  10655 1) AU0162   
  10656 1) AU0162   
  10657 1) AU0162   
  10658 1) AU0162   
  10659 1) AU0144   
  10660 1) AU0144   
  10661 1) AU0144   
  10662 1) AU0144   
  10663 1) AU0144   
  10664 1) AU0144   
  10665 1) AU0144   
  10666 1) AU0144   
  10667 1) AU0162   
  10668 1) AU0162   
  10669 1) AU0164   
  10670 1) AU0164   
  10671 1) AU0131   
  10672 1) AU0131   
  10673 1) AU0131   
  10674 1) AU0131   
  10675 1) AU0131   
  10676 1) AU0179   
  10677 1) AU0179   
  10678 1) AU0179   
  10679 1) AU0179   
  10680 1) AU0179   
  10681 1) AU0113   
  10682 1) AU0113   
  10683 1) AU0113   
  10684 1) AU0131   
  10685 1) AU0131   
  10686 1) AU0175   
  10687 1) AU0175   
  10688 1) AU0175   
  10689 1) AU0170   
  10690 1) AU0170   
  10691 1) AU0170   
  10692 1) AU0113   
  10693 1) AU0113   
  10694 1) AU0131   
  10695 1) AFZA79   
  10696 1) AU0120   
  10697 1) AU0136   
  10698 1) AU0158   
  10699 1) AU0163   
  10700 1) AU0164   
  10701 1) AU0167   
  10702 1) AU0158   
  10703 1) AU0158   
  10704 1) AU0163   
  10705 1) AU0113   
  10706 1) AU0138   
  10707 1) AU0145   
  10708 1) AU0170   
  10709 1) AU0126   
  10710 1) AU0136   
  10711 1) AU0136   
  10712 1) AU0136   
  10713 1) AU0167   
  10714 1) AU0167   
  10715 1) AU0138   
  10716 1) AU0145   
  10717 1) AU0145   
  10718 1) AU0113   
  10719 1) AU0113   
  10720 1) AU0113   
  10721 1) AU0113   
  10722 1) AU0113   
  10723 1) AU0113   
  10724 1) AU0170   
  10725 1) AU0170   
  10726 1) AU0138   
  10727 1) AU0138   
  10728 1) AU0138   
  10729 1) AU0138   
  10730 1) AU0138   
  10731 1) AU0138   
  10732 1) AU0138   
  10733 1) AU0162   
  10734 1) AU0167   
  10735 1) AU0167   
  10736 1) AU0167   
  10737 1) AU0120   
  10738 1) AU0170   
  10739 1) AU0170   
  10740 1) AU0136   
  10741 1) AU0126   
  10742 1) AU0126   
  10743 1) AU0126   
  10744 1) AU0126   
  10745 1) AU0145   
  10746 1) AU0145   
  10747 1) AU0145   
  10748 1) AU0145   
  10749 1) AU0164   
  10750 1) AU0164   
  10751 1) AU0164   
  10752 1) AU0164   
  10753 1) AU0164   
  10754 1) AU0179   
  10755 1) AU0179   
  10756 1) AU0140   
  10757 1) AU0170   
  10758 1) AFZA79   
  10759 1) AU0158   
  10760 1) AU0158   
  10761 1) AU0163   
  10762 1) AU0136   
  10763 1) AU0167   
  10764 1) AU0167   
  10765 1) AU0144   
  10766 1) AU0162   
  10767 1) AU0162   
  10768 1) AU0162   
  10769 1) AU0126   
  10770 1) AU0167   
  10771 1) AU0131   
  10772 1) AU0131   
  10773 1) AU0131   
  10774 1) AU0131   
  10775 1) AU0136   
  10776 1) AFZA79   
  10777 1) AFZA79   
  10778 1) AFZA79   
  10779 1) AFZA79   
  10780 1) AFZA79   
  10781 1) EU4010   
  10782 1) EU4010   
  10783 1) AU0126   
  10784 1) AU0126   
  10785 1) AU0126   
  10786 1) AU0126   
  10787 1) AU0131   
  10788 1) AU0145   
  10789 1) AU0145   
  10790 1) AU0145   
  10791 1) AU0164   
  10792 1) AU0164   
  10793 1) AU0179   
  10794 1) AU0144   
  10795 1) AU0162   
  10796 1) AU0162   
  10797 1) AU0131   
  10798 1) AU0144   
  10799 1) AU0136   
  10800 1) AU0167   
  10801 1) AU0131   
  10802 1) AU0131   
  10803 1) AU0131   
  10804 1) AU0164   
  10805 1) EU0968   
  10806 1) EU0968   
  10807 1) EU0968   
  10808 1) EU0968   
  10809 1) EU0968   
  10810 1) EU0968   
  10811 1) EU0968   
  10812 1) EU0968   
  10813 1) EU0968   
  10814 1) EU0968   
  10815 1) EU0968   
  10816 1) EU0968   
  10817 1) EU4010   
  10818 1) EU4010   
  10819 1) EU4010   
  10820 1) EU0968   
  10821 1) EU0968   
  10822 1) EU0968   
  10823 1) EU4010   
  10824 1) EU4010   
  10825 1) EU4010   
  10826 1) EU4010   
  10827 1) EU4010   
  10828 1) EU4010   
  10829 1) EU4010   
  10830 1) EU4010   
  10831 1) EU4010   
  10832 1) EU0968   
  10833 1) EU0968   
  10834 1) EU0968   
  10835 1) EU0968   
  10836 1) EU0968   
  10837 1) EU0968   
  10838 1) EU0968   
  10839 1) EU0968   
  10840 1) EU0968   
  10841 1) EU0968   
  10842 1) EU0968   
  10843 1) EU4010   
  10844 1) EU4010   
  10845 1) EU4010   
  10846 1) EU4010   
  10847 1) EU4010   
  10848 1) EU4010   
  10849 1) EU4010   
  10850 1) EU4010   
  10851 1) EU0968   
  10852 1) EU0977   
  10853 1) EU0977   
  10854 1) EU0977   
  10855 1) EU0977   
  10856 1) EU0977   
  10857 1) EU0977   
  10858 1) EU0977   
  10859 1) EU0977   
  10860 1) EU0977   
  10861 1) EU4010   
  10862 1) EU4010   
  10863 1) EU4010   
  10864 1) EU4010   
  10865 1) JP9Z45V6 
  10866 1) JP9Z45V6 
  10867 1) JP9Z45V6 
  10868 1) JP9Z45V6 
  10869 1) JP9Z4U4V 
  10870 1) JP9Z4U66 
  10871 1) JP9Z4W5V 
  10872 1) JP9Z5779 
  10873 1) JP9Z5WV9 
  10874 1) JP9Z5WV9 
  10875 1) JP9Z5Y5Z 
  10876 1) JP9Z8Y82 
  10877 1) JP9Z8Y82 
  10878 1) JP9ZVW79 
  10879 1) JP9ZX7V9 
  10880 1) JP9ZVY89 
  10881 1) JP9ZX8Y9 
  10882 1) JP9Z45V6 
  10883 1) JP9Z45VV 
  10884 1) JP9Z4U46 
  10885 1) JP9Z4U4W 
  10886 1) JP9Z4X7X 
  10887 1) JP9Z5W59 
  10888 1) JP9Z5WV9 
  10889 1) JP9Z5Y7Z 
  10890 1) JP9Z5Y7Z 
  10891 1) JP9Z8Y82 
  10892 1) JP9ZV8YZ 
  10893 1) JP9ZVY89 
  10894 1) JP9ZX689 
  10895 1) JP9ZX8Y9 
  10896 1) JP9ZX8Y9 
  10897 1) JP9Z45V8 
  10898 1) JP9Z4U45 
  10899 1) JP9Z4U45 
  10900 1) JP9Z4U6X 
  10901 1) JP9Z4UV5 
  10902 1) JP9Z5779 
  10903 1) JP9Z5WV9 
  10904 1) JP9Z88V2 
  10905 1) JP9Z8Y82 
  10906 1) JP9ZV8YZ 
  10907 1) JP9ZVW5Z 
  10908 1) JP9ZVY89 
  10909 1) JP9ZX779 
  10910 1) JP9ZX8V9 
  10911 1) JP9ZX8Y9 
  10912 1) JP9Z4U45 
  10913 1) JP9Z4U4V 
  10914 1) JP9Z4UV4 
  10915 1) JP9Z5WV9 
  10916 1) JP9Z5WV9 
  10917 1) JP9Z5WY9 
  10918 1) JP9Z5Y5Z 
  10919 1) JP9Z5Y7Z 
  10920 1) JP9Z8Y82 
  10921 1) JP9ZV8YZ 
  10922 1) JP9ZVW5Z 
  10923 1) JP9ZVWXZ 
  10924 1) JP9ZXX79 
  10925 1) JP9Z45V6 
  10926 1) JP9Z45VV 
  10927 1) JP9Z4U45 
  10928 1) JP9Z4U45 
  10929 1) JP9Z4X7X 
  10930 1) JP9Z5WV9 
  10931 1) JP9Z5WV9 
  10932 1) JP9Z5WV9 
  10933 1) JP9Z5Y5Z 
  10934 1) JP9Z8842 
  10935 1) JP9Z88U2 
  10936 1) JP9Z8Y82 
  10937 1) JP9Z8Y82 
  10938 1) JP9ZVY89 
  10939 1) JP9ZX849 
  10940 1) JP9Z4U45 
  10941 1) JP9Z4U4V 
  10942 1) JP9Z4U4V 
  10943 1) JP9Z4U4V 
  10944 1) JP9Z4UV4 
  10945 1) JP9Z5779 
  10946 1) JP9Z5779 
  10947 1) JP9Z5Y7Z 
  10948 1) JP9ZVWYZ 
  10949 1) JP9ZVY89 
  10950 1) JP9ZX8Y9 
  10951 1) JP9ZX8Y9 
  10952 1) JP9ZXYY9 
  10953 1) JP9ZXYY9 
  10954 1) JP9ZXYY9 
  10955 1) JP9Z4U45 
  10956 1) JP9Z4U45 
  10957 1) JP9Z4U4V 
  10958 1) JP9Z5779 
  10959 1) JP9Z5779 
  10960 1) JP9ZVY89 
  10961 1) JP9ZX8Y9 
  10962 1) JP9ZXYY9 
  10963 1) JP9Z45V6 
  10964 1) JP9Z45V8 
  10965 1) JP9Z45VV 
  10966 1) JP9Z4UV4 
  10967 1) JP9Z4UV4 
  10968 1) JP9Z4UV4 
  10969 1) JP9Z4UV4 
  10970 1) JP9Z4UV4 
  10971 1) JP9Z4WVU 
  10972 1) JP9Z4WVU 
  10973 1) JP9Z58WZ 
  10974 1) JP9Z58XZ 
  10975 1) JP9ZV8YZ 
  10976 1) JP9ZVW5Z 
  10977 1) JP9ZVWXZ 
  10978 1) JP9Z45V8 
  10979 1) JP9Z4U4W 
  10980 1) JP9Z4W5V 
  10981 1) JP9Z4X5W 
  10982 1) JP9Z5779 
  10983 1) JP9Z8Y82 
  10984 1) JP9ZV8YZ 
  10985 1) JP9ZX669 
  10986 1) JP9ZX679 
  10987 1) JP9ZX6W9 
  10988 1) JP9ZX7W9 
  10989 1) JP9ZX7W9 
  10990 1) JP9ZXX59 
  10991 1) JP9ZXX59 
  10992 1) JP9ZXY59 
  10993 1) JP9Z45V8 
  10994 1) JP9Z4WVU 
  10995 1) JP9Z4X5W 
  10996 1) JP9Z4X5W 
  10997 1) JP9Z58XZ 
  10998 1) JP9Z5W79 
  10999 1) JP9ZV8X9 
  11000 1) JP9ZX6V9 
  11001 1) JP9ZX6V9 
  11002 1) JP9ZX6W9 
  11003 1) JP9ZX6W9 
  11004 1) JP9ZX7W9 
  11005 1) JP9ZX7W9 
  11006 1) JP9ZXX59 
  11007 1) JP9ZXX59 
  11008 1) JP9Z4X5W 
  11009 1) JP9Z4X5W 
  11010 1) JP9Z4X5W 
  11011 1) JP9Z4X67 
  11012 1) JP9Z5Y5Z 
  11013 1) JP9ZVW5Z 
  11014 1) JP9ZX6V9 
  11015 1) JP9ZX6V9 
  11016 1) JP9ZX6W9 
  11017 1) JP9ZX6W9 
  11018 1) JP9ZX7W9 
  11019 1) JP9ZX7W9 
  11020 1) JP9ZXW89 
  11021 1) JP9ZXX59 
  11022 1) JP9ZXX59 
  11023 1) JP9Z47UU 
  11024 1) JP9Z47UU 
  11025 1) JP9Z4UVW 
  11026 1) JP9Z4X5W 
  11027 1) JP9Z58XZ 
  11028 1) JP9Z5Y7Z 
  11029 1) JP9ZVW7Z 
  11030 1) JP9ZX649 
  11031 1) JP9ZX6V9 
  11032 1) JP9ZX6V9 
  11033 1) JP9ZX6W9 
  11034 1) JP9ZX749 
  11035 1) JP9ZX779 
  11036 1) JP9ZX789 
  11037 1) JP9ZXXX9 
  11038 1) JP9Z47UU 
  11039 1) JP9Z4UV5 
  11040 1) JP9Z4W5V 
  11041 1) JP9Z4X56 
  11042 1) JP9Z4X56 
  11043 1) JP9Z585Z 
  11044 1) JP9Z5W59 
  11045 1) JP9ZVW5Z 
  11046 1) JP9ZX749 
  11047 1) JP9ZX7W9 
  11048 1) JP9ZXX59 
  11049 1) JP9ZXX79 
  11050 1) JP9ZXXX9 
  11051 1) AFZA48   
  11052 1) AFZA48   
  11053 1) AFZA48   
  11054 1) JP9Z4UV4 
  11055 1) JP9Z4WV4 
  11056 1) JP9Z4WV4 
  11057 1) JP9Z4X5W 
  11058 1) JP9Z4X5W 
  11059 1) JP9Z5869 
  11060 1) JP9ZVVY9 
  11061 1) JP9ZX6V9 
  11062 1) JP9ZX6W9 
  11063 1) JP9ZX6W9 
  11064 1) JP9ZX759 
  11065 1) JP9ZX7W9 
  11066 1) JP9ZX7W9 
  11067 1) JP9ZXX59 
  11068 1) JP9ZXX59 
  11069 1) JP9Z4U5V 
  11070 1) JP9Z4YUV 
  11071 1) JP9ZX669 
  11072 1) JP9ZX669 
  11073 1) JP9Z4YUU 
  11074 1) JP9ZXXY9 
  11075 1) JP9Z4749 
  11076 1) JP9Z4749 
  11077 1) JP9Z47UU 
  11078 1) JP9Z4WV4 
  11079 1) JP9Z5Y5Z 
  11080 1) JP9Z8842 
  11081 1) JP9ZVV79 
  11082 1) JP9ZVVX9 
  11083 1) JP9ZX6Y9 
  11084 1) JP9ZX769 
  11085 1) JP9ZX7U9 
  11086 1) JP9ZX7U9 
  11087 1) JP9ZXX69 
  11088 1) JP9ZX679 
  11089 1) JP9ZX7U9 
  11090 1) EU0269   
  11091 1) EU0269   
  11092 1) EU0269   
  11093 1) EU0269   
  11094 1) EU0269   
  11095 1) EU0269   
  11096 1) EU0269   
  11097 1) EU0269   
  11098 1) EU0269   
  11099 1) JP9Z4U46 
  11100 1) JP9Z4UVU 
  11101 1) JP9Z4XU4 
  11102 1) JP9Z4XU4 
  11103 1) JP9Z4XW9 
  11104 1) JP9Z4YUV 
  11105 1) JP9Z5879 
  11106 1) JP9ZV6XZ 
  11107 1) JP9ZVYXZ 
  11108 1) JP9ZX779 
  11109 1) JP9ZX7V9 
  11110 1) JP9ZXW89 
  11111 1) JP9ZXX49 
  11112 1) EU0269   
  11113 1) EU0269   
  11114 1) EU0269   
  11115 1) JP9Z4U46 
  11116 1) JP9Z4U46 
  11117 1) JP9Z4U48 
  11118 1) JP9Z4U48 
  11119 1) JP9Z4U66 
  11120 1) JP9Z4X57 
  11121 1) JP9Z4XU4 
  11122 1) JP9Z4XW9 
  11123 1) JP9Z4XWV 
  11124 1) JP9Z5869 
  11125 1) JP9Z5YUZ 
  11126 1) JP9ZVYYZ 
  11127 1) JP9ZX7U9 
  11128 1) JP9ZXXV9 
  11129 1) JP9ZXXX9 
  11130 1) JP9Z47UU 
  11131 1) JP9Z4U46 
  11132 1) JP9Z4U66 
  11133 1) JP9Z4UVU 
  11134 1) JP9Z4UVU 
  11135 1) JP9Z4WV4 
  11136 1) JP9Z4X67 
  11137 1) JP9Z585Z 
  11138 1) JP9ZVYYZ 
  11139 1) JP9ZX779 
  11140 1) JP9ZX779 
  11141 1) JP9ZXX49 
  11142 1) JP9ZXX49 
  11143 1) JP9ZXY49 
  11144 1) JP9ZXY49 
  11145 1) JP9Z4U46 
  11146 1) JP9Z4U46 
  11147 1) JP9Z4UV4 
  11148 1) JP9Z4XU4 
  11149 1) JP9Z4XW9 
  11150 1) JP9Z57X9 
  11151 1) JP9Z5W49 
  11152 1) JP9ZV67Z 
  11153 1) JP9ZV6WZ 
  11154 1) JP9ZVW7Z 
  11155 1) JP9ZX679 
  11156 1) JP9ZX779 
  11157 1) JP9ZXX49 
  11158 1) JP9ZXY49 
  11159 1) JP9ZXY49 
  11160 1) JP9Z4U48 
  11161 1) JP9Z4U4V 
  11162 1) JP9Z4U66 
  11163 1) JP9Z4XU4 
  11164 1) JP9Z5869 
  11165 1) JP9Z5879 
  11166 1) JP9Z5Y6Z 
  11167 1) JP9ZV6XZ 
  11168 1) JP9ZVVX9 
  11169 1) JP9ZVW5Z 
  11170 1) JP9ZX669 
  11171 1) JP9ZX669 
  11172 1) JP9ZXXU9 
  11173 1) JP9ZXXV9 
  11174 1) JP9ZXY59 
  11175 1) JP9Z4U48 
  11176 1) JP9Z4U66 
  11177 1) JP9Z4UV5 
  11178 1) JP9Z4X56 
  11179 1) JP9Z57X9 
  11180 1) JP9Z5869 
  11181 1) JP9Z5869 
  11182 1) JP9Z5879 
  11183 1) JP9ZVYYZ 
  11184 1) JP9ZX669 
  11185 1) JP9ZX7W9 
  11186 1) JP9ZXXU9 
  11187 1) JP9ZXXV9 
  11188 1) JP9ZXY59 
  11189 1) JP9ZXY59 
  11190 1) JP9Z4U46 
  11191 1) JP9Z4U46 
  11192 1) JP9Z4U48 
  11193 1) JP9Z4UVU 
  11194 1) JP9Z4XU4 
  11195 1) JP9Z4XW9 
  11196 1) JP9Z5YUZ 
  11197 1) JP9ZV67Z 
  11198 1) JP9ZVW7Z 
  11199 1) JP9ZVWWZ 
  11200 1) JP9ZX779 
  11201 1) JP9ZXX49 
  11202 1) JP9ZXXV9 
  11203 1) JP9ZXY49 
  11204 1) JP9ZXY49 
  11205 1) AFZA48   
  11206 1) AFZA50   
  11207 1) AFZA50   
  11208 1) AFZA50   
  11209 1) AFZA50   
  11210 1) AFZA50   
  11211 1) AFZA50   
  11212 1) AFZA50   
  11213 1) AFZA50   
  11214 1) AFZA50   
  11215 1) AFZA79   
  11216 1) AFZA79   
  11217 1) AFZA79   
  11218 1) AFZA79   
  11219 1) AFZA79   
  11220 1) JP9Z4U44 
  11221 1) JP9Z4U4W 
  11222 1) JP9Z4U5V 
  11223 1) JP9Z4X56 
  11224 1) JP9Z88U2 
  11225 1) JP9Z88U2 
  11226 1) JP9Z88U2 
  11227 1) JP9Z8Y82 
  11228 1) JP9ZX689 
  11229 1) JP9ZX6X9 
  11230 1) JP9ZX769 
  11231 1) JP9ZX789 
  11232 1) JP9ZX879 
  11233 1) JP9ZXW89 
  11234 1) JP9ZXY69 
  11235 1) JP9Z4749 
  11236 1) JP9Z4749 
  11237 1) JP9Z4U5V 
  11238 1) JP9Z4WV4 
  11239 1) JP9Z4YUU 
  11240 1) JP9Z5YYZ 
  11241 1) JP9ZV8X9 
  11242 1) JP9ZVV79 
  11243 1) JP9ZVVX9 
  11244 1) JP9ZX6Y9 
  11245 1) JP9ZX769 
  11246 1) JP9ZX769 
  11247 1) JP9ZX7U9 
  11248 1) JP9ZXX69 
  11249 1) JP9ZXXX9 
  11250 1) JP9Z4U46 
  11251 1) JP9Z4U66 
  11252 1) JP9Z4UVU 
  11253 1) JP9Z4WV4 
  11254 1) JP9Z4YUV 
  11255 1) JP9Z57X9 
  11256 1) JP9Z5869 
  11257 1) JP9Z5879 
  11258 1) JP9ZX669 
  11259 1) JP9ZX679 
  11260 1) JP9ZX779 
  11261 1) JP9ZXW89 
  11262 1) JP9ZXX49 
  11263 1) JP9ZXXU9 
  11264 1) JP9ZXY59 
  11265 1) AFZA23   
  11266 1) AFZA23   
  11267 1) AFZA23   
  11268 1) AFZA23   
  11269 1) AFZA23   
  11270 1) AFZA23   
  11271 1) AFZA23   
  11272 1) AFZA23   
  11273 1) EU0269   
  11274 1) EU0269   
  11275 1) EU0269   
  11276 1) EU0269   
  11277 1) JP9Z4749 
  11278 1) JP9Z4749 
  11279 1) JP9Z4749 
  11280 1) JP9Z4U5V 
  11281 1) JP9Z5YYZ 
  11282 1) JP9ZVV79 
  11283 1) JP9ZVV79 
  11284 1) JP9ZVV79 
  11285 1) JP9ZVVX9 
  11286 1) JP9ZVVY9 
  11287 1) JP9ZVW7Z 
  11288 1) JP9ZX6Y9 
  11289 1) JP9ZX7U9 
  11290 1) JP9ZX7U9 
  11291 1) JP9ZX7U9 
  11292 1) JP9Z47UU 
  11293 1) JP9Z4YUU 
  11294 1) JP9Z587Z 
  11295 1) JP9Z88V2 
  11296 1) JP9Z88V2 
  11297 1) JP9ZV67Z 
  11298 1) JP9ZV67Z 
  11299 1) JP9ZV8X9 
  11300 1) JP9ZVWXZ 
  11301 1) JP9ZX6U9 
  11302 1) JP9ZX6U9 
  11303 1) JP9ZX749 
  11304 1) JP9ZX759 
  11305 1) JP9ZX759 
  11306 1) JP9ZXXY9 
  11307 1) JP9Z4U46 
  11308 1) JP9Z4U48 
  11309 1) JP9Z4UVU 
  11310 1) JP9Z4X7X 
  11311 1) JP9Z4XU4 
  11312 1) JP9Z4XW9 
  11313 1) JP9ZV67Z 
  11314 1) JP9ZV67Z 
  11315 1) JP9ZVW6Z 
  11316 1) JP9ZVYYZ 
  11317 1) JP9ZX6X9 
  11318 1) JP9ZX769 
  11319 1) JP9ZX879 
  11320 1) JP9ZXXV9 
  11321 1) JP9ZXY49 
  11322 1) JP9Z47UU 
  11323 1) JP9Z4U5V 
  11324 1) JP9Z4U5V 
  11325 1) JP9Z4YUV 
  11326 1) JP9Z585Z 
  11327 1) JP9Z587Z 
  11328 1) JP9Z5Y7Z 
  11329 1) JP9Z8842 
  11330 1) JP9Z88V2 
  11331 1) JP9Z88V2 
  11332 1) JP9ZV67Z 
  11333 1) JP9ZX6U9 
  11334 1) JP9ZX759 
  11335 1) JP9ZX8Y9 
  11336 1) JP9ZXX59 
  11337 1) JP9Z4X5W 
  11338 1) JP9Z4X67 
  11339 1) JP9Z4YUV 
  11340 1) JP9ZVV79 
  11341 1) JP9ZVV79 
  11342 1) JP9ZVV79 
  11343 1) JP9ZVVX9 
  11344 1) JP9ZVVX9 
  11345 1) JP9ZX6Y9 
  11346 1) JP9ZX6Y9 
  11347 1) JP9ZX769 
  11348 1) JP9ZX7U9 
  11349 1) JP9ZXX69 
  11350 1) JP9ZXX69 
  11351 1) JP9ZXX69 
  11352 1) JP9Z4749 
  11353 1) JP9Z4WV4 
  11354 1) JP9Z5W79 
  11355 1) JP9ZVV79 
  11356 1) JP9ZVVX9 
  11357 1) JP9ZVVX9 
  11358 1) JP9ZX6Y9 
  11359 1) JP9ZX6Y9 
  11360 1) JP9ZX759 
  11361 1) JP9ZX769 
  11362 1) JP9ZX769 
  11363 1) JP9ZX769 
  11364 1) JP9ZXX69 
  11365 1) JP9ZXX69 
  11366 1) JP9ZXY59 
  11367 1) JP9Z4U44 
  11368 1) JP9Z4U4W 
  11369 1) JP9Z4UV5 
  11370 1) JP9Z4UVW 
  11371 1) JP9Z5Y7Z 
  11372 1) JP9Z8Y82 
  11373 1) JP9Z8Y82 
  11374 1) JP9ZVW79 
  11375 1) JP9ZX6X9 
  11376 1) JP9ZX7W9 
  11377 1) JP9ZX879 
  11378 1) JP9ZX8Y9 
  11379 1) JP9ZXW89 
  11380 1) JP9ZXY69 
  11381 1) JP9ZXY69 
  11382 1) JP9Z4U48 
  11383 1) JP9Z4U66 
  11384 1) JP9Z4U66 
  11385 1) JP9Z4XU4 
  11386 1) JP9Z4XW9 
  11387 1) JP9Z57X9 
  11388 1) JP9Z5869 
  11389 1) JP9Z5879 
  11390 1) JP9Z587Z 
  11391 1) JP9ZVW5Z 
  11392 1) JP9ZVW6Z 
  11393 1) JP9ZX679 
  11394 1) JP9ZX8V9 
  11395 1) JP9ZXXV9 
  11396 1) JP9ZXY69 
  11397 1) JP9Z4U44 
  11398 1) JP9Z4U4W 
  11399 1) JP9Z4U6X 
  11400 1) JP9Z4UVW 
  11401 1) JP9Z4X57 
  11402 1) JP9Z8Y82 
  11403 1) JP9ZVW79 
  11404 1) JP9ZVW7Z 
  11405 1) JP9ZX689 
  11406 1) JP9ZX6W9 
  11407 1) JP9ZX6X9 
  11408 1) JP9ZX749 
  11409 1) JP9ZX789 
  11410 1) JP9ZX7V9 
  11411 1) JP9ZXX59 
  11412 1) JP9Z4U4W 
  11413 1) JP9Z4U6X 
  11414 1) JP9Z4UVW 
  11415 1) JP9Z4YUV 
  11416 1) JP9Z5879 
  11417 1) JP9Z5879 
  11418 1) JP9ZV67Z 
  11419 1) JP9ZVW79 
  11420 1) JP9ZX669 
  11421 1) JP9ZX689 
  11422 1) JP9ZX6X9 
  11423 1) JP9ZX789 
  11424 1) JP9ZXXU9 
  11425 1) JP9ZXY59 
  11426 1) JP9ZXY69 
  11427 1) JP9Z4U44 
  11428 1) JP9Z4U4W 
  11429 1) JP9Z4U6X 
  11430 1) JP9Z4UVW 
  11431 1) JP9Z4YUV 
  11432 1) JP9Z88U2 
  11433 1) JP9Z88U2 
  11434 1) JP9Z8Y82 
  11435 1) JP9ZVW79 
  11436 1) JP9ZX6X9 
  11437 1) JP9ZX789 
  11438 1) JP9ZX7U9 
  11439 1) JP9ZX879 
  11440 1) JP9ZXW89 
  11441 1) JP9ZXY69 
  11442 1) JP9Z4U48 
  11443 1) JP9Z4U66 
  11444 1) JP9Z4W5U 
  11445 1) JP9Z4X57 
  11446 1) JP9Z4XU4 
  11447 1) JP9Z4XW9 
  11448 1) JP9Z5869 
  11449 1) JP9Z5879 
  11450 1) JP9ZV67Z 
  11451 1) JP9ZX649 
  11452 1) JP9ZXXU9 
  11453 1) JP9ZXXV9 
  11454 1) JP9ZXY59 
  11455 1) JP9Z4U4V 
  11456 1) JP9Z4X67 
  11457 1) JP9Z585Z 
  11458 1) JP9Z587Z 
  11459 1) JP9Z88V2 
  11460 1) JP9Z88V2 
  11461 1) JP9ZVW7Z 
  11462 1) JP9ZX6U9 
  11463 1) JP9ZX759 
  11464 1) JP9ZX769 
  11465 1) JP9ZX7U9 
  11466 1) JP9ZXX69 
  11467 1) JP9ZXXY9 
  11468 1) JP9ZXY49 
  11469 1) JP9ZXY69 
  11470 1) JP9Z47UU 
  11471 1) JP9Z4WV4 
  11472 1) JP9Z4WV4 
  11473 1) JP9Z4X56 
  11474 1) JP9Z5W59 
  11475 1) JP9Z5W59 
  11476 1) JP9Z8Y82 
  11477 1) JP9ZVW7Z 
  11478 1) JP9ZVWWZ 
  11479 1) JP9ZX649 
  11480 1) JP9ZX749 
  11481 1) JP9ZX749 
  11482 1) JP9ZXX79 
  11483 1) JP9ZXX79 
  11484 1) JP9ZXXX9 
  11485 1) JP9Z45V8 
  11486 1) JP9Z45V8 
  11487 1) JP9Z47UU 
  11488 1) JP9Z4X56 
  11489 1) JP9Z58XZ 
  11490 1) JP9Z5W59 
  11491 1) JP9ZVW5Z 
  11492 1) JP9ZX649 
  11493 1) JP9ZX749 
  11494 1) JP9ZX849 
  11495 1) JP9ZX8V9 
  11496 1) JP9ZX8Y9 
  11497 1) JP9ZXX79 
  11498 1) JP9ZXX79 
  11499 1) JP9ZXXX9 
  11500 1) JP9Z4U44 
  11501 1) JP9Z4U4W 
  11502 1) JP9Z4U6X 
  11503 1) JP9Z4UVU 
  11504 1) JP9Z4UVW 
  11505 1) JP9Z4X67 
  11506 1) JP9Z58U9 
  11507 1) JP9Z8Y82 
  11508 1) JP9ZVVY9 
  11509 1) JP9ZVW79 
  11510 1) JP9ZX689 
  11511 1) JP9ZX6X9 
  11512 1) JP9ZX879 
  11513 1) JP9ZXW89 
  11514 1) JP9ZXY69 
  11515 1) JP9Z47UU 
  11516 1) JP9Z4WV4 
  11517 1) JP9Z4WV4 
  11518 1) JP9Z4WV4 
  11519 1) JP9Z4X67 
  11520 1) JP9Z5879 
  11521 1) JP9Z88V2 
  11522 1) JP9ZV67Z 
  11523 1) JP9ZX6U9 
  11524 1) JP9ZX759 
  11525 1) JP9ZX8V9 
  11526 1) JP9ZXXY9 
  11527 1) JP9ZXXY9 
  11528 1) JP9Z4U66 
  11529 1) JP9Z4U6X 
