=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10534 1) EU0091   
  10535 1) EU0091   
  10536 1) EU5735   
  10537 1) EU8736   
  10538 1) EU8736   
  10539 1) EU8736   
  10540 1) EU8736   
  10541 1) EU8736   
  10542 1) EU8736   
  10543 1) EU8736   
  10544 1) EU8736   
  10545 1) AFZA78   
  10546 1) AFZA78   
  10547 1) AFZA78   
  10548 1) AFZA78   
  10549 1) AFZA78   
  10550 1) AFZA78   
  10551 1) AFZA64   
  10552 1) AFZA64   
  10553 1) AFZA64   
  10554 1) AFZA64   
  10555 1) AFZA64   
  10556 1) CNCOVM   
  10557 1) CNCOVM   
  10558 1) CNCOVM   
  10559 1) CNCOVM   
  10560 1) CNCOVM   
  10561 1) CNFNXN   
  10562 1) CNFNXN   
  10563 1) CNFNXP   
  10564 1) CNFNXP   
  10565 1) CNFNXP   
  10566 1) CNFNXQ   
  10567 1) CNFNXQ   
  10568 1) CNFNXQ   
  10569 1) CNFNZM   
  10570 1) CNFNZM   
  10571 1) CNFOZM   
  10572 1) CNFOZM   
  10573 1) CNFOZM   
  10574 1) CNFPQK   
  10575 1) CNFPQK   
  10576 1) AFZA48   
  10577 1) AFZA48   
  10578 1) AFZA64   
  10579 1) AFZA64   
  10580 1) AFZA64   
  10581 1) AFZA64   
  10582 1) AFZA64   
  10583 1) AFZA64   
  10584 1) AFZA64   
  10585 1) AFZA74   
  10586 1) AFZA74   
  10587 1) AFZA74   
  10588 1) AFZA74   
  10589 1) AFZA74   
  10590 1) AFZA95   
  10591 1) AFZA48   
  10592 1) AFZA48   
  10593 1) AFZA48   
  10594 1) AFZA64   
  10595 1) AFZA64   
  10596 1) AFZA64   
  10597 1) AFZA74   
  10598 1) AFZA74   
  10599 1) AFZA74   
  10600 1) AFZA95   
  10601 1) AFZA95   
  10602 1) AFZA95   
  10603 1) CNFLWL   
  10604 1) CNFLWL   
  10605 1) CNFNXP   
  10606 1) CNFOZL   
  10607 1) CNFLWL   
  10608 1) CNFLWQ   
  10609 1) CNFLWQ   
  10610 1) CNFLWQ   
  10611 1) CNFLWQ   
  10612 1) CNFNXN   
  10613 1) CNFNXN   
  10614 1) CNFNXN   
  10615 1) CNFNXN   
  10616 1) CNFNXN   
  10617 1) CNFNXN   
  10618 1) CNFNXN   
  10619 1) CNFNXN   
  10620 1) CNFOZM   
  10621 1) CNFOZM   
  10622 1) CNFOZM   
  10623 1) CNFOZM   
  10624 1) CNFPQK   
  10625 1) CNFPQK   
  10626 1) CNFPQK   
  10627 1) CNFPQK   
  10628 1) CNFPQK   
  10629 1) CNFPQK   
  10630 1) CNFPQK   
  10631 1) CNFLWL   
  10632 1) CNFLWL   
  10633 1) CNFLWL   
  10634 1) CNFNXP   
  10635 1) CNFNXP   
  10636 1) CNFNXP   
  10637 1) CNFNXP   
  10638 1) CNFNZM   
  10639 1) CNFNZM   
  10640 1) CNFNZM   
  10641 1) CNFNZM   
  10642 1) CNFPXL   
  10643 1) CNFPXL   
  10644 1) CNFPXL   
  10645 1) CNFPXL   
  10646 1) CNFPYN   
  10647 1) CNFPYN   
  10648 1) CNFPYN   
  10649 1) CNFPYN   
  10650 1) AU0080   
  10651 1) AU0080   
  10652 1) AU0080   
  10653 1) AU0080   
  10654 1) AU0080   
  10655 1) AU0080   
  10656 1) AU0080   
  10657 1) AU0080   
  10658 1) AU0080   
  10659 1) AU0080   
  10660 1) AU0080   
  10661 1) AU0080   
  10662 1) AU0080   
  10663 1) AU0080   
  10664 1) AU0080   
  10665 1) AU0080   
  10666 1) AU0080   
  10667 1) AU0080   
  10668 1) AU0080   
  10669 1) AU0080   
  10670 1) AU0059   
  10671 1) AU0059   
  10672 1) CNFNXP   
  10673 1) AU0125   
  10674 1) AU0125   
  10675 1) AU0125   
  10676 1) AU0125   
  10677 1) AU0125   
  10678 1) AU0129   
  10679 1) AU0129   
  10680 1) AU0129   
  10681 1) AFZA09   
  10682 1) AFZA09   
  10683 1) AFZA09   
  10684 1) AFZA09   
  10685 1) AFZA09   
  10686 1) AFZA46   
  10687 1) AFZA46   
  10688 1) AFZA46   
  10689 1) AFZA94   
  10690 1) AU0058   
  10691 1) AU0058   
  10692 1) AU0058   
  10693 1) AU0058   
  10694 1) AU0058   
  10695 1) AU0076   
  10696 1) AU0076   
  10697 1) CNFLWQ   
  10698 1) CNFLWQ   
  10699 1) CNFLWQ   
  10700 1) CNFLWQ   
  10701 1) CNFLWT   
  10702 1) CNFLWT   
  10703 1) CNFLWT   
  10704 1) CNFNXP   
  10705 1) CNFNXP   
  10706 1) CNFNXP   
  10707 1) CNFOZM   
  10708 1) CNFOZM   
  10709 1) CNFOZM   
  10710 1) CNFOZM   
  10711 1) CNFPQK   
  10712 1) CNFPQK   
  10713 1) CNFPQK   
  10714 1) CNFPQK   
  10715 1) CNFPXL   
  10716 1) CNFPXL   
  10717 1) CNFPXL   
  10718 1) CNFPXL   
  10719 1) CNFQUM   
  10720 1) CNFQUM   
  10721 1) CNFQUM   
  10722 1) CNFQUM   
  10723 1) AU0125   
  10724 1) AU0125   
  10725 1) AU0125   
  10726 1) AU0125   
  10727 1) AU0125   
  10728 1) AU0125   
  10729 1) AU0125   
  10730 1) AU0125   
  10731 1) AU0125   
  10732 1) AU0125   
  10733 1) AU0129   
  10734 1) AU0129   
  10735 1) AU0129   
  10736 1) AU0129   
  10737 1) AU0174   
  10738 1) AU0174   
  10739 1) AU0174   
  10740 1) AU0174   
  10741 1) AU0174   
  10742 1) AU0174   
  10743 1) AU0174   
  10744 1) AU0185   
  10745 1) AU0185   
  10746 1) AU0185   
  10747 1) AU0185   
  10748 1) AU0185   
  10749 1) AU0185   
  10750 1) AU0129   
  10751 1) AU0129   
  10752 1) AU0174   
  10753 1) AU0174   
  10754 1) AU0174   
  10755 1) AU0174   
  10756 1) AU0174   
  10757 1) AU0174   
  10758 1) AU0129   
  10759 1) AU0174   
  10760 1) AU0125   
  10761 1) AU0125   
  10762 1) AU0125   
  10763 1) AU0125   
  10764 1) AU0125   
  10765 1) AU0076   
  10766 1) AU0076   
  10767 1) AU0076   
  10768 1) AU0076   
  10769 1) AU0076   
  10770 1) AU0076   
  10771 1) AU0076   
  10772 1) AU0076   
  10773 1) AU0076   
  10774 1) AU0076   
  10775 1) AU0076   
  10776 1) AU0076   
  10777 1) AU0076   
  10778 1) AU0076   
  10779 1) AU0059   
  10780 1) AU0059   
  10781 1) AU0059   
  10782 1) AU0074   
  10783 1) AU0074   
  10784 1) AU0125   
  10785 1) AU0125   
  10786 1) AU0167   
  10787 1) AU0185   
  10788 1) AU0074   
  10789 1) AU0125   
  10790 1) AU0125   
  10791 1) AU0125   
  10792 1) AU0125   
  10793 1) AU0125   
  10794 1) AFZA09   
  10795 1) AFZA46   
  10796 1) AFZA46   
  10797 1) AFZA48   
  10798 1) AFZA48   
  10799 1) AFZA48   
  10800 1) AFZA94   
  10801 1) AFZA94   
  10802 1) AFZA94   
  10803 1) AFZA94   
  10804 1) AFZA95   
  10805 1) AFZA95   
  10806 1) AFZA95   
  10807 1) AFZA95   
  10808 1) AU0058   
  10809 1) AU0059   
  10810 1) AU0059   
  10811 1) AU0059   
  10812 1) AU0185   
  10813 1) AU0185   
  10814 1) AU0185   
  10815 1) AU0185   
  10816 1) AU0185   
  10817 1) AU0185   
  10818 1) AU0059   
  10819 1) AU0074   
  10820 1) AFZA43   
  10821 1) AFZA43   
  10822 1) AFZA43   
  10823 1) AU0076   
  10824 1) AU0076   
  10825 1) AU0076   
  10826 1) AU0076   
  10827 1) JP9Z4U46 
  10828 1) JP9Z4U46 
  10829 1) JP9Z4U46 
  10830 1) JP9Z4U4W 
  10831 1) JP9Z4UVW 
  10832 1) JP9Z4UVW 
  10833 1) JP9Z58XZ 
  10834 1) JP9ZV8X9 
  10835 1) JP9ZV8Y9 
  10836 1) JP9ZVYY9 
  10837 1) JP9ZX689 
  10838 1) JP9ZX6Y9 
  10839 1) JP9Z5YY9 
  10840 1) AU0125   
  10841 1) AU0059   
  10842 1) CNFLWL   
  10843 1) CNFLWL   
  10844 1) CNFLWL   
  10845 1) CNFNXP   
  10846 1) CNFNXP   
  10847 1) CNFNXP   
  10848 1) CNFNXP   
  10849 1) CNFNXP   
  10850 1) CNFOZM   
  10851 1) CNFPQK   
  10852 1) CNFPXL   
  10853 1) CNFPXL   
  10854 1) CNFPXL   
  10855 1) JP9Z4556 
  10856 1) JP9Z4U46 
  10857 1) JP9Z4UV8 
  10858 1) JP9Z4UV8 
  10859 1) JP9Z4UVW 
  10860 1) JP9Z57WZ 
  10861 1) JP9Z5861 
  10862 1) JP9Z587Z 
  10863 1) JP9Z58XZ 
  10864 1) JP9Z5Y8Z 
  10865 1) JP9Z5YY9 
  10866 1) JP9ZVYY9 
  10867 1) JP9ZX6X9 
  10868 1) JP9ZX6X9 
  10869 1) JP9ZX6X9 
  10870 1) JP9Z4U46 
  10871 1) JP9Z4U46 
  10872 1) JP9Z4U4W 
  10873 1) JP9Z4U4W 
  10874 1) JP9Z4U4W 
  10875 1) JP9Z4U4W 
  10876 1) JP9ZV8X9 
  10877 1) JP9ZV8X9 
  10878 1) JP9ZV8X9 
  10879 1) JP9ZV8X9 
  10880 1) JP9ZV8Y9 
  10881 1) JP9ZV8Y9 
  10882 1) JP9ZV8Y9 
  10883 1) JP9ZV8Y9 
  10884 1) JP9ZV8Y9 
  10885 1) JP9Z4U46 
  10886 1) JP9Z4U4W 
  10887 1) JP9Z4UVW 
  10888 1) JP9Z4X54 
  10889 1) JP9Z4XUU 
  10890 1) JP9Z5Y8Z 
  10891 1) JP9ZVYY9 
  10892 1) JP9ZVYY9 
  10893 1) JP9ZX689 
  10894 1) JP9ZX6Y9 
  10895 1) JP9ZX6Y9 
  10896 1) JP9ZX859 
  10897 1) JP9ZX859 
  10898 1) JP9ZXY59 
  10899 1) JP9ZXY59 
  10900 1) JP9Z4556 
  10901 1) JP9Z4UV8 
  10902 1) JP9Z4X54 
  10903 1) JP9Z587Z 
  10904 1) JP9Z58XZ 
  10905 1) JP9Z5Y8Z 
  10906 1) JP9Z5Y8Z 
  10907 1) JP9ZV8Y9 
  10908 1) JP9ZV8Y9 
  10909 1) JP9ZX859 
  10910 1) JP9ZXY59 
  10911 1) JP9ZXY59 
  10912 1) JP9ZXY59 
  10913 1) JP9ZXY59 
  10914 1) JP9ZXY59 
  10915 1) CNFNXP   
  10916 1) CNFNXP   
  10917 1) CNFNXP   
  10918 1) CNFOZM   
  10919 1) CNFOZM   
  10920 1) CNFOZM   
  10921 1) CNFPXL   
  10922 1) JP9Z4556 
  10923 1) JP9Z587Z 
  10924 1) JP9Z58XZ 
  10925 1) JP9ZXY59 
  10926 1) JP9ZV8X9 
  10927 1) AU0125   
  10928 1) AU0125   
  10929 1) AU0125   
  10930 1) AU0129   
  10931 1) AU0129   
  10932 1) AU0174   
  10933 1) AU0185   
  10934 1) JP9Z4556 
  10935 1) JP9Z4U46 
  10936 1) JP9Z4UVW 
  10937 1) JP9Z4UVW 
  10938 1) JP9Z4UVW 
  10939 1) JP9Z4XUU 
  10940 1) JP9Z57WZ 
  10941 1) JP9ZVY7Z 
  10942 1) JP9ZVYY9 
  10943 1) JP9ZVYY9 
  10944 1) JP9ZX689 
  10945 1) JP9ZX689 
  10946 1) JP9ZX6Y9 
  10947 1) JP9ZX859 
  10948 1) JP9ZX859 
  10949 1) JP9Z4556 
  10950 1) JP9Z4UVW 
  10951 1) JP9Z4X54 
  10952 1) JP9Z4X54 
  10953 1) JP9Z578Z 
  10954 1) JP9ZVWY9 
  10955 1) JP9ZVWY9 
  10956 1) JP9ZVWY9 
  10957 1) JP9ZVYY9 
  10958 1) JP9ZX689 
  10959 1) JP9ZX6X9 
  10960 1) JP9ZX6Y9 
  10961 1) CNFLWL   
  10962 1) CNFLWL   
  10963 1) CNFNXM   
  10964 1) CNFNXP   
  10965 1) CNFOZM   
  10966 1) CNFPQK   
  10967 1) CNFPQK   
  10968 1) CNFPQK   
  10969 1) CNFPXL   
  10970 1) JP9Z4U4W 
  10971 1) JP9Z4U4W 
  10972 1) JP9ZV8X9 
  10973 1) JP9ZV8X9 
  10974 1) JP9ZV8Y9 
  10975 1) JP9ZV8Y9 
  10976 1) JP9Z4UVW 
  10977 1) JP9Z4X54 
  10978 1) JP9Z57WZ 
  10979 1) JP9Z58U9 
  10980 1) JP9ZVWY9 
  10981 1) JP9ZVY7Z 
  10982 1) JP9ZVYY9 
  10983 1) JP9ZVYY9 
  10984 1) JP9ZX689 
  10985 1) JP9ZX689 
  10986 1) JP9ZX689 
  10987 1) JP9ZX6X9 
  10988 1) JP9ZX6Y9 
  10989 1) JP9ZX859 
  10990 1) JP9ZX859 
  10991 1) JP9Z4U46 
  10992 1) JP9Z4U4W 
  10993 1) JP9ZV8X9 
  10994 1) JP9ZXY59 
  10995 1) JP9ZXY59 
  10996 1) JP9Z58XZ 
  10997 1) JP9ZVWY9 
  10998 1) AFZA09   
  10999 1) AFZA46   
  11000 1) AFZA46   
  11001 1) AFZA46   
  11002 1) AFZA94   
  11003 1) AFZA94   
  11004 1) AFZA94   
  11005 1) AU0058   
  11006 1) AU0058   
  11007 1) AU0058   
  11008 1) EU3056   
  11009 1) EU3056   
  11010 1) EU3056   
  11011 1) EU3056   
  11012 1) EU3056   
  11013 1) EU3056   
  11014 1) EU3056   
  11015 1) EU3056   
  11016 1) EU6550   
  11017 1) EU6550   
  11018 1) EU6550   
  11019 1) EU6550   
  11020 1) EU6550   
  11021 1) EU6550   
  11022 1) EU6550   
  11023 1) EU0941   
  11024 1) EU0941   
  11025 1) EU0941   
  11026 1) AFZA74   
  11027 1) AFZA74   
  11028 1) AFZA74   
  11029 1) AFZA74   
  11030 1) CNFLWQ   
  11031 1) CNFLWQ   
  11032 1) CNFNXP   
  11033 1) CNFPQK   
  11034 1) CNFPXL   
  11035 1) CNFPYM   
  11036 1) EU0968   
  11037 1) EU0968   
  11038 1) EU0968   
  11039 1) EU0968   
  11040 1) EU0968   
  11041 1) EU0968   
  11042 1) EU0968   
  11043 1) EU0968   
  11044 1) EU0968   
  11045 1) EU0968   
  11046 1) EU0968   
  11047 1) EU0968   
  11048 1) EU6550   
  11049 1) EU6550   
  11050 1) EU6550   
  11051 1) EU3056   
  11052 1) EU6550   
  11053 1) EU6550   
  11054 1) EU6550   
  11055 1) EU6550   
  11056 1) EU6550   
  11057 1) EU0968   
  11058 1) EU0968   
  11059 1) EU0968   
  11060 1) EU0968   
  11061 1) EU0968   
  11062 1) EU3056   
  11063 1) EU3056   
  11064 1) EU3056   
  11065 1) EU6550   
  11066 1) EU0968   
  11067 1) EU0968   
  11068 1) EU0968   
  11069 1) EU0968   
  11070 1) EU0968   
  11071 1) EU0968   
  11072 1) EU0968   
  11073 1) EU0968   
  11074 1) EU0968   
  11075 1) EU0968   
  11076 1) EU0968   
  11077 1) EU0968   
  11078 1) EU0968   
  11079 1) EU3056   
  11080 1) EU6550   
  11081 1) AU0076   
  11082 1) AU0174   
  11083 1) AU0185   
  11084 1) CNCOVM   
  11085 1) CNCOVM   
  11086 1) CNCOVM   
  11087 1) CNCOVM   
  11088 1) CNCOVM   
  11089 1) CNCOVM   
  11090 1) CNFLWQ   
  11091 1) CNFLWT   
  11092 1) CNFLWT   
  11093 1) CNFLWT   
  11094 1) CNFLWT   
  11095 1) CNFPQK   
  11096 1) CNFPQK   
  11097 1) CNFPQK   
  11098 1) CNFPYM   
  11099 1) CNFPYM   
  11100 1) AFZA48   
  11101 1) AFZA48   
  11102 1) AFZA48   
  11103 1) AFZA48   
  11104 1) AFZA48   
  11105 1) AFZA48   
  11106 1) AFZA48   
  11107 1) EU3056   
  11108 1) EU3056   
  11109 1) EU3056   
  11110 1) EU3056   
  11111 1) EU3056   
  11112 1) EU6550   
  11113 1) EU0941   
  11114 1) EU0941   
  11115 1) EU0941   
  11116 1) EU0941   
  11117 1) EU0941   
  11118 1) EU0941   
  11119 1) EU0941   
  11120 1) EU0941   
  11121 1) EU0941   
  11122 1) EU0941   
  11123 1) EU0941   
  11124 1) EU0941   
  11125 1) EU0941   
  11126 1) EU3056   
  11127 1) EU3056   
  11128 1) EU3056   
  11129 1) EU6550   
  11130 1) EU6550   
  11131 1) EU6550   
  11132 1) EU6550   
  11133 1) EU6550   
  11134 1) EU6550   
  11135 1) EU6550   
  11136 1) EU6550   
  11137 1) EU6550   
  11138 1) EU6550   
  11139 1) EU6550   
  11140 1) EU6550   
  11141 1) EU0968   
  11142 1) EU0968   
  11143 1) EU0968   
  11144 1) EU0968   
  11145 1) EU3056   
  11146 1) EU3056   
  11147 1) EU6550   
  11148 1) EU6550   
  11149 1) EU6550   
  11150 1) EU6550   
  11151 1) EU6550   
  11152 1) EU6550   
  11153 1) EU6550   
  11154 1) EU6550   
  11155 1) EU6550   
  11156 1) CNFLWL   
  11157 1) CNFLWQ   
  11158 1) CNFNXM   
  11159 1) CNFNXM   
  11160 1) CNFNXP   
  11161 1) CNFNXP   
  11162 1) CNFOZM   
  11163 1) CNFOZM   
  11164 1) CNFOZM   
  11165 1) CNFPQK   
  11166 1) CNFPQK   
  11167 1) CNFPQK   
  11168 1) CNFPQK   
  11169 1) CNFPXL   
  11170 1) CNFPXL   
  11171 1) CNFPYM   
  11172 1) AFZA73   
  11173 1) AFZA73   
  11174 1) AFZA73   
  11175 1) CNFLWL   
  11176 1) CNFLWT   
  11177 1) CNFLWT   
  11178 1) CNFLWT   
  11179 1) CNFNXM   
  11180 1) CNFNXM   
  11181 1) CNFNXQ   
  11182 1) CNFNXQ   
  11183 1) CNFOZL   
  11184 1) CNFOZL   
  11185 1) AFZA73   
  11186 1) AFZA73   
  11187 1) AFZA74   
  11188 1) EU3056   
  11189 1) EU3056   
  11190 1) EU3056   
  11191 1) EU3056   
  11192 1) EU3056   
  11193 1) EU3056   
  11194 1) EU3056   
  11195 1) EU6550   
  11196 1) AFZA48   
  11197 1) AU0074   
  11198 1) AU0074   
  11199 1) AU0074   
  11200 1) AU0074   
  11201 1) AU0074   
  11202 1) AU0074   
  11203 1) AU0167   
  11204 1) AU0167   
  11205 1) AU0167   
  11206 1) AU0167   
  11207 1) AU0167   
  11208 1) AU0167   
  11209 1) CNFLWL   
  11210 1) CNFLWL   
  11211 1) CNFNXM   
  11212 1) CNFNXM   
  11213 1) CNFNXM   
  11214 1) CNFNXM   
  11215 1) CNFNXM   
  11216 1) CNFNXM   
  11217 1) CNFNXM   
  11218 1) CNFNXM   
  11219 1) CNFOZL   
  11220 1) CNFOZM   
  11221 1) CNFOZM   
  11222 1) CNFPTK   
  11223 1) CNFPTK   
  11224 1) CNFPXL   
  11225 1) CNFPXL   
  11226 1) CNFPXL   
  11227 1) CNFPXL   
  11228 1) CNFPYN   
  11229 1) AFZA76   
  11230 1) AFZA76   
  11231 1) AFZA76   
  11232 1) AFZA76   
  11233 1) AFZA76   
  11234 1) AFZA48   
  11235 1) AFZA48   
  11236 1) AFZA48   
  11237 1) AFZA48   
  11238 1) AFZA48   
  11239 1) AFZA48   
  11240 1) AFZA48   
  11241 1) AFZA48   
  11242 1) AU0125   
  11243 1) AU0129   
  11244 1) AU0129   
  11245 1) AU0167   
  11246 1) JP9ZX6X9 
  11247 1) JP9ZX6X9 
  11248 1) JP9ZX6X9 
  11249 1) AU0058   
  11250 1) AU0055   
  11251 1) AU0055   
  11252 1) CNFLWL   
  11253 1) CNFLWL   
  11254 1) CNFLWL   
  11255 1) CNFLWQ   
  11256 1) CNFLWQ   
  11257 1) CNFLWQ   
  11258 1) CNFLWT   
  11259 1) CNFLWT   
  11260 1) CNFLWT   
  11261 1) CNFLWT   
  11262 1) CNFNXM   
  11263 1) CNFNXM   
  11264 1) CNFNZK   
  11265 1) CNFNZK   
  11266 1) CNFNZK   
  11267 1) CNFNZK   
  11268 1) CNFNZK   
  11269 1) CNFOZN   
  11270 1) CNFOZN   
  11271 1) CNFPTK   
  11272 1) CNFPTK   
  11273 1) CNFPTK   
  11274 1) CNFPTL   
  11275 1) CNFPTL   
  11276 1) CNFPXL   
  11277 1) CNFPXL   
  11278 1) CNFPXL   
  11279 1) CNFPXL   
  11280 1) CNFPYN   
  11281 1) CNFQUM   
  11282 1) AFZA94   
  11283 1) AFZA94   
  11284 1) CNFLWQ   
  11285 1) CNFLWQ   
  11286 1) CNFLWT   
  11287 1) CNFLWT   
  11288 1) CNFLWT   
  11289 1) CNFLWT   
  11290 1) CNFNXN   
  11291 1) CNFQUM   
  11292 1) CNFQUM   
  11293 1) CNFQUM   
  11294 1) CNCOVM   
  11295 1) CNCOVM   
  11296 1) CNFNXM   
  11297 1) CNFNXM   
  11298 1) CNFNXM   
  11299 1) CNFNZK   
  11300 1) CNFNZK   
  11301 1) CNFOZN   
  11302 1) CNFOZN   
  11303 1) CNFOZN   
  11304 1) CNFOZN   
  11305 1) CNFOZN   
  11306 1) CNFOZN   
  11307 1) CNFOZN   
  11308 1) CNFPTK   
  11309 1) CNFPTK   
  11310 1) CNFPTK   
  11311 1) CNFPTK   
  11312 1) CNFPTK   
  11313 1) CNFPTL   
  11314 1) CNFPTL   
  11315 1) CNFPTL   
  11316 1) CNFPXL   
  11317 1) CNFPXL   
  11318 1) CNFPXL   
  11319 1) CNFPXL   
  11320 1) AFZA71   
  11321 1) AFZA71   
  11322 1) AFZA71   
  11323 1) AFZA71   
  11324 1) AFZA71   
  11325 1) AFZA76   
  11326 1) AFZA76   
  11327 1) AFZA94   
  11328 1) AFZA94   
  11329 1) AFZA94   
  11330 1) AFZA94   
  11331 1) CNCOVM   
  11332 1) CNFOZL   
  11333 1) CNFPTK   
  11334 1) CNFNXP   
  11335 1) CNFNXP   
  11336 1) CNFNXP   
  11337 1) CNFNZK   
  11338 1) CNFOZN   
  11339 1) CNFOZN   
  11340 1) CNFPYM   
  11341 1) CNFPTL   
  11342 1) CNFPTL   
  11343 1) CNFPQK   
  11344 1) CNFPXL   
  11345 1) CNFPXL   
  11346 1) CNFNXM   
  11347 1) CNFNXM   
  11348 1) CNFNXM   
  11349 1) CNFNZK   
  11350 1) CNFLWT   
  11351 1) CNFNXQ   
  11352 1) CNFLWT   
  11353 1) CNFLWT   
  11354 1) CNFLWT   
  11355 1) CNFLWT   
  11356 1) CNFNZK   
  11357 1) CNFPTL   
  11358 1) CNFPTL   
  11359 1) CNFPTL   
  11360 1) CNFPTL   
  11361 1) CNFPTL   
  11362 1) CNFNXM   
  11363 1) CNFNXM   
  11364 1) CNFNXM   
  11365 1) CNFNXM   
  11366 1) CNFPTK   
  11367 1) CNFPTK   
  11368 1) CNFPTK   
  11369 1) AFZA71   
  11370 1) EU0941   
  11371 1) EU0941   
  11372 1) EU0941   
  11373 1) EU0941   
  11374 1) EU0941   
  11375 1) EU3056   
  11376 1) EU3056   
  11377 1) EU3056   
  11378 1) CNCOVM   
  11379 1) CNCOVM   
  11380 1) CNCOVM   
  11381 1) CNFLWL   
  11382 1) CNFLWQ   
  11383 1) CNFLWQ   
  11384 1) CNFNXM   
  11385 1) CNFNXM   
  11386 1) CNFNXN   
  11387 1) CNFNXN   
  11388 1) CNFNXN   
  11389 1) CNFNXQ   
  11390 1) CNFNXQ   
  11391 1) CNFNZK   
  11392 1) CNFNZK   
  11393 1) CNFNZK   
  11394 1) CNFOZM   
  11395 1) CNFOZM   
  11396 1) CNFPYN   
  11397 1) CNFPYN   
  11398 1) CNFQUM   
  11399 1) CNFQUM   
  11400 1) CNFQUM   
  11401 1) CNFQUM   
  11402 1) CNFQUM   
  11403 1) CNFQUM   
  11404 1) EU0999   
  11405 1) EU0999   
  11406 1) EU0999   
  11407 1) EU0999   
  11408 1) EU0999   
  11409 1) EU0999   
  11410 1) EU0999   
  11411 1) EU0999   
  11412 1) EU0999   
  11413 1) EU0999   
  11414 1) EU0999   
  11415 1) EU0999   
  11416 1) EU2890   
  11417 1) EU2890   
  11418 1) EU2890   
  11419 1) EU2890   
  11420 1) EU0999   
  11421 1) EU0999   
  11422 1) EU0999   
  11423 1) EU0999   
  11424 1) EU0999   
  11425 1) EU0999   
  11426 1) EU2890   
  11427 1) EU2890   
  11428 1) EU2890   
  11429 1) EU2890   
  11430 1) EU2890   
  11431 1) EU2890   
  11432 1) EU0999   
  11433 1) EU0999   
  11434 1) EU0999   
  11435 1) EU0999   
  11436 1) EU0999   
  11437 1) EU0999   
  11438 1) EU2890   
  11439 1) EU2890   
  11440 1) EU2890   
  11441 1) EU2890   
  11442 1) EU2890   
  11443 1) EU2890   
  11444 1) EU2890   
  11445 1) EU0999   
  11446 1) EU0999   
  11447 1) EU0999   
  11448 1) EU0999   
  11449 1) EU0999   
  11450 1) EU2890   
  11451 1) EU2890   
  11452 1) EU2890   
  11453 1) EU2890   
  11454 1) EU2890   
  11455 1) EU2890   
  11456 1) AFZA79   
  11457 1) CNFLWT   
  11458 1) CNFLWT   
  11459 1) CNFNXM   
  11460 1) CNFNXP   
  11461 1) CNFNXQ   
  11462 1) CNFNXQ   
  11463 1) CNFNXQ   
  11464 1) CNFNZK   
  11465 1) CNFNZK   
  11466 1) CNFNZK   
  11467 1) CNFNZK   
  11468 1) CNFNZK   
  11469 1) CNFNZK   
  11470 1) CNFOZN   
  11471 1) CNFOZN   
  11472 1) CNFPQK   
  11473 1) CNFPQK   
  11474 1) CNFPQK   
  11475 1) CNFPTK   
  11476 1) CNFPTK   
  11477 1) CNFPTK   
  11478 1) CNFPTK   
  11479 1) CNFPTL   
  11480 1) CNFPTL   
  11481 1) CNFPXL   
  11482 1) CNFPXL   
  11483 1) CNFPYM   
  11484 1) CNFPYM   
  11485 1) CNFPYM   
  11486 1) CNCOVM   
  11487 1) CNFPTK   
  11488 1) CNFPTK   
  11489 1) CNFPTK   
  11490 1) CNFOZL   
  11491 1) CNFOZL   
  11492 1) CNFOZL   
  11493 1) CNFOZL   
  11494 1) CNCOVM   
  11495 1) CNCOVM   
  11496 1) CNFPYL   
  11497 1) CNFOZN   
  11498 1) CNFOZN   
  11499 1) CNFPTL   
  11500 1) CNFPYL   
  11501 1) CNFPYL   
  11502 1) CNFQUM   
  11503 1) CNFQUM   
  11504 1) CNFQUM   
  11505 1) CNFQUM   
  11506 1) CNFPYL   
  11507 1) CNFPXL   
  11508 1) CNFPXL   
  11509 1) CNFNXN   
  11510 1) CNFLWT   
  11511 1) CNFPTK   
  11512 1) AFZA71   
  11513 1) AFZA71   
  11514 1) AFZA77   
  11515 1) AFZA77   
  11516 1) AFZA77   
  11517 1) AFZA77   
  11518 1) AFZA77   
  11519 1) AFZA77   
  11520 1) AFZA77   
  11521 1) AFZA77   
  11522 1) AFZA94   
  11523 1) AFZA94   
  11524 1) CNFPTK   
  11525 1) CNCOVM   
  11526 1) CNFOZN   
  11527 1) CNFPTK   
  11528 1) CNFPTK   
  11529 1) CNCOVM   
  11530 1) CNFLWT   
  11531 1) CNFNXN   
  11532 1) CNFOZN   
  11533 1) CNFPTK   
  11534 1) CNFPTL   
  11535 1) CNFPXL   
  11536 1) CNFPXL   
  11537 1) CNFPYL   
  11538 1) CNFPYL   
  11539 1) CNFQUM   
  11540 1) CNFQUM   
  11541 1) CNCOVL   
  11542 1) CNCOVM   
  11543 1) CNCOVM   
  11544 1) CNFLWT   
  11545 1) CNFLWT   
  11546 1) CNFNXN   
  11547 1) CNFNXN   
  11548 1) CNFNZK   
  11549 1) CNFNZK   
  11550 1) CNFNZK   
  11551 1) CNFNZK   
  11552 1) CNFNZK   
  11553 1) CNFPTL   
  11554 1) CNFPTL   
  11555 1) CNFPTL   
  11556 1) CNFPTL   
