=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8161 1) JP9ZVYYZ 
   8162 1) JP9ZX749 
   8163 1) JP9ZXX79 
   8164 1) JP9Z4U66 
   8165 1) JP9Z4UV8 
   8166 1) JP9Z5779 
   8167 1) JP9Z5WV9 
   8168 1) JP9ZVVX9 
   8169 1) JP9ZVWY9 
   8170 1) JP9ZX669 
   8171 1) JP9ZX779 
   8172 1) JP9ZX7W9 
   8173 1) JP9ZX849 
   8174 1) JP9ZX8U9 
   8175 1) JP9Z4U5V 
   8176 1) JP9Z4U66 
   8177 1) JP9Z4XWV 
   8178 1) JP9Z4YUU 
   8179 1) JP9Z5WV9 
   8180 1) JP9ZX669 
   8181 1) JP9ZX6Y9 
   8182 1) JP9ZX779 
   8183 1) JP9ZX779 
   8184 1) JP9ZX7W9 
   8185 1) JP9ZX8U9 
   8186 1) JP9Z45V8 
   8187 1) JP9Z4WV4 
   8188 1) JP9ZXX69 
   8189 1) JP9ZXX79 
   8190 1) JP9Z4U66 
   8191 1) JP9Z4U66 
   8192 1) JP9Z5WV9 
   8193 1) JP9Z5WV9 
   8194 1) JP9Z5YWZ 
   8195 1) JP9Z5YYZ 
   8196 1) JP9ZX669 
   8197 1) JP9ZX779 
   8198 1) JP9ZX779 
   8199 1) JP9ZX7W9 
   8200 1) JP9ZX7W9 
   8201 1) JP9ZX8U9 
   8202 1) JP9ZX8U9 
   8203 1) JP9ZX8U9 
   8204 1) JP9ZXXW9 
   8205 1) JP9Z4U66 
   8206 1) JP9Z4U66 
   8207 1) JP9ZX669 
   8208 1) JP9ZX669 
   8209 1) JP9Z4W5V 
   8210 1) JP9Z4WV4 
   8211 1) JP9Z4X59 
   8212 1) JP9Z5YWZ 
   8213 1) JP9Z5YYZ 
   8214 1) JP9Z5YYZ 
   8215 1) JP9Z5YYZ 
   8216 1) JP9ZV6XZ 
   8217 1) JP9ZXXY9 
   8218 1) JP9ZXXY9 
   8219 1) JP9ZXYU9 
   8220 1) JP9ZXYU9 
   8221 1) JP9ZXYU9 
   8222 1) JP9ZXYU9 
   8223 1) JP9ZXYU9 
   8224 1) JP9Z4U6X 
   8225 1) JP9Z4UV5 
   8226 1) JP9Z4UVV 
   8227 1) JP9Z4YUU 
   8228 1) JP9Z5779 
   8229 1) JP9Z585Z 
   8230 1) JP9Z5Y5Z 
   8231 1) JP9ZVVX9 
   8232 1) JP9ZX749 
   8233 1) JP9ZX769 
   8234 1) JP9ZXYW9 
   8235 1) AU0050   
   8236 1) AU0050   
   8237 1) AU0050   
   8238 1) AU0050   
   8239 1) AU0076   
   8240 1) AU0119   
   8241 1) AU0142   
   8242 1) AU0153   
   8243 1) AU0153   
   8244 1) AU0157   
   8245 1) AU0182   
   8246 1) AU0186   
   8247 1) AU0187   
   8248 1) AFZA02   
   8249 1) AFZA02   
   8250 1) AFZA02   
   8251 1) AFZA02   
   8252 1) AFZA05   
   8253 1) AFZA05   
   8254 1) AFZA05   
   8255 1) AFZA05   
   8256 1) AFZA05   
   8257 1) AFZA05   
   8258 1) AFZA05   
   8259 1) AFZA09   
   8260 1) AFZA09   
   8261 1) AFZA09   
   8262 1) AFZA09   
   8263 1) AFZA24   
   8264 1) AFZA24   
   8265 1) AFZA63   
   8266 1) AFZA63   
   8267 1) NZL049   
   8268 1) NZL024   
   8269 1) NZL049   
   8270 1) NZL023   
   8271 1) NZL049   
   8272 1) NZL049   
   8273 1) NZL052   
   8274 1) NZL023   
   8275 1) NZL023   
   8276 1) NZL023   
   8277 1) NZL024   
   8278 1) NZL027   
   8279 1) NZL049   
   8280 1) NZL049   
   8281 1) NZL050   
   8282 1) NZL050   
   8283 1) NZL052   
   8284 1) NZL052   
   8285 1) NZL053   
   8286 1) NZL053   
   8287 1) NZL054   
   8288 1) NZL024   
   8289 1) NZL024   
   8290 1) NZL027   
   8291 1) NZL027   
   8292 1) NZL049   
   8293 1) NZL050   
   8294 1) NZL050   
   8295 1) NZL050   
   8296 1) NZL052   
   8297 1) NZL052   
   8298 1) NZL053   
   8299 1) NZL053   
   8300 1) NZL053   
   8301 1) NZL024   
   8302 1) NZL024   
   8303 1) NZL027   
   8304 1) NZL027   
   8305 1) NZL049   
   8306 1) NZL050   
   8307 1) NZL052   
   8308 1) NZL052   
   8309 1) NZL052   
   8310 1) NZL053   
   8311 1) NZL053   
   8312 1) JP9Z4XU4 
   8313 1) JP9ZVV79 
   8314 1) JP9ZX869 
   8315 1) NZL024   
   8316 1) NZL024   
   8317 1) NZL024   
   8318 1) NZL024   
   8319 1) NZL049   
   8320 1) NZL050   
   8321 1) NZL050   
   8322 1) NZL050   
   8323 1) NZL052   
   8324 1) NZL052   
   8325 1) NZL054   
   8326 1) NZL054   
   8327 1) NZL023   
   8328 1) NZL023   
   8329 1) NZL023   
   8330 1) NZL024   
   8331 1) NZL049   
   8332 1) NZL049   
   8333 1) NZL049   
   8334 1) NZL050   
   8335 1) NZL054   
   8336 1) NZL054   
   8337 1) NZL023   
   8338 1) NZL023   
   8339 1) NZL024   
   8340 1) NZL024   
   8341 1) NZL027   
   8342 1) NZL049   
   8343 1) NZL050   
   8344 1) NZL050   
   8345 1) NZL050   
   8346 1) NZL052   
   8347 1) NZL052   
   8348 1) NZL053   
   8349 1) NZL053   
   8350 1) NZL053   
   8351 1) NZL023   
   8352 1) NZL023   
   8353 1) NZL023   
   8354 1) NZL024   
   8355 1) NZL024   
   8356 1) NZL024   
   8357 1) NZL024   
   8358 1) NZL027   
   8359 1) NZL027   
   8360 1) NZL049   
   8361 1) NZL049   
   8362 1) NZL052   
   8363 1) NZL052   
   8364 1) NZL053   
   8365 1) NZL023   
   8366 1) NZL023   
   8367 1) NZL024   
   8368 1) NZL049   
   8369 1) NZL050   
   8370 1) NZL050   
   8371 1) NZL052   
   8372 1) NZL052   
   8373 1) NZL052   
   8374 1) NZL053   
   8375 1) NZL053   
   8376 1) NZL053   
   8377 1) NZL023   
   8378 1) NZL023   
   8379 1) NZL023   
   8380 1) NZL024   
   8381 1) NZL027   
   8382 1) NZL049   
   8383 1) NZL050   
   8384 1) NZL050   
   8385 1) NZL052   
   8386 1) NZL052   
   8387 1) NZL053   
   8388 1) NZL053   
   8389 1) NZL054   
   8390 1) NZL024   
   8391 1) NZL052   
   8392 1) NZL052   
   8393 1) NZL023   
   8394 1) NZL023   
   8395 1) NZL024   
   8396 1) NZL027   
   8397 1) NZL049   
   8398 1) NZL050   
   8399 1) NZL052   
   8400 1) NZL052   
   8401 1) NZL052   
   8402 1) NZL053   
   8403 1) NZL053   
   8404 1) NZL053   
   8405 1) NZL054   
   8406 1) NZL023   
   8407 1) NZL050   
   8408 1) NZL050   
   8409 1) NZL054   
   8410 1) NZL024   
   8411 1) NZL027   
   8412 1) NZL027   
   8413 1) NZL027   
   8414 1) NZL050   
   8415 1) NZL052   
   8416 1) NZL052   
   8417 1) NZL052   
   8418 1) NZL052   
   8419 1) NZL053   
   8420 1) NZL024   
   8421 1) NZL027   
   8422 1) NZL049   
   8423 1) NZL049   
   8424 1) NZL052   
   8425 1) NZL052   
   8426 1) NZL052   
   8427 1) NZL053   
   8428 1) NZL053   
   8429 1) NZL054   
   8430 1) NZL023   
   8431 1) NZL023   
   8432 1) NZL024   
   8433 1) NZL024   
   8434 1) NZL049   
   8435 1) NZL049   
   8436 1) NZL049   
   8437 1) NZL049   
   8438 1) NZL049   
   8439 1) NZL050   
   8440 1) NZL050   
   8441 1) NZL050   
   8442 1) NZL052   
   8443 1) NZL053   
   8444 1) AU0080   
   8445 1) AFZA05   
   8446 1) AU0080   
   8447 1) AU0080   
   8448 1) AU0080   
   8449 1) AU0116   
   8450 1) AU0117   
   8451 1) AU0117   
   8452 1) AU0126   
   8453 1) AU0131   
   8454 1) AU0131   
   8455 1) AU0134   
   8456 1) AU0153   
   8457 1) AU0162   
   8458 1) AU0174   
   8459 1) AU0175   
   8460 1) AU0178   
   8461 1) AU0113   
   8462 1) AU0113   
   8463 1) AU0113   
   8464 1) AU0113   
   8465 1) AU0113   
   8466 1) AU0113   
   8467 1) AU0118   
   8468 1) AU0118   
   8469 1) AU0118   
   8470 1) AU0127   
   8471 1) AU0127   
   8472 1) AU0165   
   8473 1) AU0165   
   8474 1) AFZA06   
   8475 1) AFZA23   
   8476 1) AFZA23   
   8477 1) AFZA23   
   8478 1) AFZA23   
   8479 1) AFZA23   
   8480 1) AFZA23   
   8481 1) AFZA06   
   8482 1) AFZA06   
   8483 1) AFZA06   
   8484 1) AFZA23   
   8485 1) AFZA23   
   8486 1) JP9Z4769 
   8487 1) JP9Z4X59 
   8488 1) JP9Z4X59 
   8489 1) JP9Z4X59 
   8490 1) JP9Z4X59 
   8491 1) JP9Z4X76 
   8492 1) JP9ZVVY9 
   8493 1) JP9ZVWXZ 
   8494 1) JP9ZVWYZ 
   8495 1) JP9ZX879 
   8496 1) JP9ZXW89 
   8497 1) JP9ZXXY9 
   8498 1) JP9ZXXY9 
   8499 1) JP9ZXYU9 
   8500 1) NZL023   
   8501 1) NZL024   
   8502 1) NZL024   
   8503 1) NZL027   
   8504 1) NZL027   
   8505 1) NZL027   
   8506 1) NZL049   
   8507 1) NZL049   
   8508 1) NZL050   
   8509 1) AFZA07   
   8510 1) AFZA07   
   8511 1) AFZA06   
   8512 1) AFZA63   
   8513 1) AFZA63   
   8514 1) AFZA63   
   8515 1) AFZA63   
   8516 1) AFZA63   
   8517 1) AFZA63   
   8518 1) AFZA60   
   8519 1) AFZA60   
   8520 1) AFZA60   
   8521 1) AFZA60   
   8522 1) AFZA60   
   8523 1) AFZA22   
   8524 1) AFZA06   
   8525 1) AFZA06   
   8526 1) AFZA06   
   8527 1) AFZA07   
   8528 1) AFZA07   
   8529 1) AFZA07   
   8530 1) AFZA64   
   8531 1) AFZA26   
   8532 1) AU0118   
   8533 1) AU0118   
   8534 1) AU0118   
   8535 1) AU0118   
   8536 1) AU0118   
   8537 1) AU0127   
   8538 1) AU0127   
   8539 1) AU0127   
   8540 1) AU0127   
   8541 1) AU0139   
   8542 1) AU0166   
   8543 1) AFZA22   
   8544 1) AFZA22   
   8545 1) AFZA64   
   8546 1) AFZA64   
   8547 1) AFZA64   
   8548 1) AFZA64   
   8549 1) AFZA07   
   8550 1) AFZA07   
   8551 1) AFZA07   
   8552 1) AFZA60   
   8553 1) AFZA60   
   8554 1) AFZA60   
   8555 1) JP9Z45V8 
   8556 1) JP9Z4U5V 
   8557 1) JP9Z4UV8 
   8558 1) JP9Z4WVU 
   8559 1) JP9Z4WVU 
   8560 1) JP9Z576Z 
   8561 1) JP9Z5Y6Z 
   8562 1) JP9Z5YWZ 
   8563 1) JP9ZVWYZ 
   8564 1) JP9ZVY7Z 
   8565 1) JP9ZVYYZ 
   8566 1) JP9Z47X9 
   8567 1) JP9Z4U4W 
   8568 1) JP9ZX859 
   8569 1) JP9ZXX49 
   8570 1) JP9ZXXU9 
   8571 1) AFZA01   
   8572 1) AFZA22   
   8573 1) AFZA22   
   8574 1) AFZA22   
   8575 1) AFZA22   
   8576 1) AFZA64   
   8577 1) AFZA64   
   8578 1) AFZA64   
   8579 1) AFZA65   
   8580 1) AFZA01   
   8581 1) AFZA01   
   8582 1) AFZA03   
   8583 1) AFZA03   
   8584 1) AFZA03   
   8585 1) AFZA03   
   8586 1) AFZA65   
   8587 1) AFZA79   
   8588 1) AFZA79   
   8589 1) AFZA79   
   8590 1) AFZA02   
   8591 1) AFZA02   
   8592 1) AFZA62   
   8593 1) AFZA62   
   8594 1) AFZA01   
   8595 1) AFZA01   
   8596 1) AFZA01   
   8597 1) AFZA01   
   8598 1) AFZA01   
   8599 1) AFZA03   
   8600 1) AFZA03   
   8601 1) AFZA03   
   8602 1) AFZA03   
   8603 1) AFZA22   
   8604 1) AFZA62   
   8605 1) AFZA62   
   8606 1) EU0937   
   8607 1) EU0937   
   8608 1) EU0937   
   8609 1) EU0937   
   8610 1) EU0937   
   8611 1) EU0937   
   8612 1) EU0937   
   8613 1) EU0937   
   8614 1) EU0937   
   8615 1) EU0937   
   8616 1) AFZA62   
   8617 1) AFZA62   
   8618 1) AFZA62   
   8619 1) AFZA62   
   8620 1) EU0937   
   8621 1) EU0937   
   8622 1) EU0937   
   8623 1) EU0937   
   8624 1) EU0937   
   8625 1) EU0937   
   8626 1) EU0937   
   8627 1) EU0937   
   8628 1) EU0937   
   8629 1) EU0937   
   8630 1) EU0937   
   8631 1) EU0937   
   8632 1) EU0937   
   8633 1) EU0937   
   8634 1) EU0937   
   8635 1) EU0937   
   8636 1) EU0937   
   8637 1) EU0937   
   8638 1) EU0937   
   8639 1) EU0937   
   8640 1) AFZA02   
   8641 1) AFZA02   
   8642 1) AFZA02   
   8643 1) AFZA02   
   8644 1) AFZA02   
   8645 1) AFZA02   
   8646 1) AFZA79   
   8647 1) AFZA79   
   8648 1) AFZA79   
   8649 1) AFZA79   
   8650 1) AFZA79   
   8651 1) EU0937   
   8652 1) EU0937   
   8653 1) EU0937   
   8654 1) EU0937   
   8655 1) EU0937   
   8656 1) AFZA26   
   8657 1) AFZA26   
   8658 1) AFZA26   
   8659 1) AFZA65   
   8660 1) AFZA65   
   8661 1) AFZA26   
   8662 1) AFZA26   
   8663 1) AFZA26   
   8664 1) AFZA26   
   8665 1) AFZA65   
   8666 1) AFZA65   
   8667 1) AFZA65   
   8668 1) AFZA65   
   8669 1) AFZA08   
   8670 1) AFZA08   
   8671 1) AFZA08   
   8672 1) AFZA08   
   8673 1) AFZA08   
   8674 1) AFZA08   
   8675 1) AFZA08   
   8676 1) AFZA24   
   8677 1) AFZA24   
   8678 1) AFZA24   
   8679 1) AFZA24   
   8680 1) AFZA24   
   8681 1) AFZA24   
   8682 1) AFZA08   
   8683 1) AFZA24   
   8684 1) AU0176   
   8685 1) AU0156   
   8686 1) AU0050   
   8687 1) AU0176   
   8688 1) AU0124   
   8689 1) AU0160   
   8690 1) AU0124   
   8691 1) AU0124   
   8692 1) AU0138   
   8693 1) AU0138   
   8694 1) AU0138   
   8695 1) AU0138   
   8696 1) AU0138   
   8697 1) AU0138   
   8698 1) AU0138   
   8699 1) AU0138   
   8700 1) AU0160   
   8701 1) AU0160   
   8702 1) AU0176   
   8703 1) AU0176   
   8704 1) AU0176   
   8705 1) AU0150   
   8706 1) AU0150   
   8707 1) AU0150   
   8708 1) AU0150   
   8709 1) AU0150   
   8710 1) AU0150   
   8711 1) AU0150   
   8712 1) AU0154   
   8713 1) AU0154   
   8714 1) AU0154   
   8715 1) AU0154   
   8716 1) AU0168   
   8717 1) AU0168   
   8718 1) AU0168   
   8719 1) AU0168   
   8720 1) AU0150   
   8721 1) AU0154   
   8722 1) AU0166   
   8723 1) AU0166   
   8724 1) AU0166   
   8725 1) AU0166   
   8726 1) AU0176   
   8727 1) AFZA21   
   8728 1) AFZA21   
   8729 1) AFZA21   
   8730 1) AFZA21   
   8731 1) AFZA21   
   8732 1) AFZA21   
   8733 1) AFZA21   
   8734 1) AU0058   
   8735 1) AU0058   
   8736 1) AU0058   
   8737 1) AU0058   
   8738 1) AU0058   
   8739 1) AU0058   
   8740 1) AU0058   
   8741 1) AU0179   
   8742 1) AU0151   
   8743 1) AU0151   
   8744 1) AU0163   
   8745 1) AU0166   
   8746 1) AU0166   
   8747 1) AU0166   
   8748 1) AU0166   
   8749 1) AU0176   
   8750 1) AU0058   
   8751 1) AU0058   
   8752 1) AU0124   
   8753 1) AU0124   
   8754 1) AU0124   
   8755 1) AU0124   
   8756 1) AU0154   
   8757 1) AU0154   
   8758 1) AU0154   
   8759 1) AU0160   
   8760 1) AU0160   
   8761 1) AU0168   
   8762 1) AU0168   
   8763 1) AU0168   
   8764 1) AU0168   
   8765 1) AU0129   
   8766 1) AU0129   
   8767 1) AU0129   
   8768 1) AU0129   
   8769 1) AU0129   
   8770 1) AU0129   
   8771 1) AU0138   
   8772 1) AU0138   
   8773 1) AU0138   
   8774 1) AU0138   
   8775 1) AU0150   
   8776 1) AU0150   
   8777 1) AU0150   
   8778 1) AU0150   
   8779 1) AU0150   
   8780 1) AU0129   
   8781 1) AU0129   
   8782 1) AU0138   
   8783 1) AU0138   
   8784 1) AU0138   
   8785 1) AU0138   
   8786 1) AU0138   
   8787 1) AU0179   
   8788 1) AU0058   
   8789 1) AU0138   
   8790 1) AU0138   
   8791 1) AU0138   
   8792 1) AU0138   
   8793 1) AU0179   
   8794 1) AU0179   
   8795 1) AU0116   
   8796 1) AU0138   
   8797 1) AU0150   
   8798 1) AU0175   
   8799 1) AU0117   
   8800 1) AU0117   
   8801 1) AU0129   
   8802 1) AU0129   
   8803 1) AU0132   
   8804 1) AU0132   
   8805 1) AU0154   
   8806 1) AU0165   
   8807 1) AU0165   
   8808 1) AU0175   
   8809 1) AU0175   
   8810 1) AU0175   
   8811 1) AU0175   
   8812 1) AU0187   
   8813 1) AU0187   
   8814 1) AU0076   
   8815 1) AU0076   
   8816 1) AU0117   
   8817 1) AU0117   
   8818 1) AU0132   
   8819 1) AU0132   
   8820 1) AU0132   
   8821 1) AU0132   
   8822 1) AU0132   
   8823 1) AU0154   
   8824 1) AU0165   
   8825 1) AU0165   
   8826 1) AU0175   
   8827 1) AU0127   
   8828 1) AU0172   
   8829 1) AU0172   
   8830 1) AU0129   
   8831 1) AU0129   
   8832 1) AU0140   
   8833 1) AU0140   
   8834 1) AU0159   
   8835 1) AU0159   
   8836 1) AU0159   
   8837 1) AU0159   
   8838 1) AU0162   
   8839 1) AU0162   
   8840 1) AU0162   
   8841 1) AU0175   
   8842 1) AU0187   
   8843 1) AU0187   
   8844 1) AU0187   
   8845 1) AU0076   
   8846 1) AU0120   
   8847 1) AU0120   
   8848 1) AU0127   
   8849 1) AU0127   
   8850 1) AU0138   
   8851 1) AU0140   
   8852 1) AU0167   
   8853 1) AU0166   
   8854 1) AU0129   
   8855 1) AU0159   
   8856 1) AU0113   
   8857 1) AU0165   
   8858 1) AU0113   
   8859 1) AU0120   
   8860 1) AU0127   
   8861 1) AU0170   
   8862 1) AU0172   
   8863 1) AU0172   
   8864 1) AU0170   
   8865 1) AU0170   
   8866 1) AU0170   
   8867 1) AU0170   
   8868 1) AU0113   
   8869 1) AU0113   
   8870 1) AU0127   
   8871 1) AU0127   
   8872 1) AU0127   
   8873 1) AU0127   
   8874 1) AU0139   
   8875 1) AU0050   
   8876 1) AU0076   
   8877 1) AU0151   
   8878 1) AU0151   
   8879 1) AU0151   
   8880 1) AU0163   
   8881 1) AU0176   
   8882 1) AU0176   
   8883 1) AU0170   
   8884 1) AU0170   
   8885 1) AU0050   
   8886 1) AU0050   
   8887 1) AU0050   
   8888 1) AU0076   
   8889 1) AU0151   
   8890 1) AU0156   
   8891 1) AU0156   
   8892 1) AU0156   
   8893 1) AU0156   
   8894 1) AU0163   
   8895 1) AU0163   
   8896 1) AU0163   
   8897 1) AU0163   
   8898 1) AU0163   
   8899 1) AU0176   
   8900 1) AFZA21   
   8901 1) AU0076   
   8902 1) AU0151   
   8903 1) AU0151   
   8904 1) AU0156   
   8905 1) AU0159   
   8906 1) AU0162   
   8907 1) AU0162   
   8908 1) AU0163   
   8909 1) AU0165   
   8910 1) AU0166   
   8911 1) AU0166   
   8912 1) AU0166   
   8913 1) AU0176   
   8914 1) AU0176   
   8915 1) AU0187   
   8916 1) AU0166   
   8917 1) AU0166   
   8918 1) AU0166   
   8919 1) AU0116   
   8920 1) AU0129   
   8921 1) AU0129   
   8922 1) AU0129   
   8923 1) AU0138   
   8924 1) AU0139   
   8925 1) AU0140   
   8926 1) AU0140   
   8927 1) AU0140   
   8928 1) AU0140   
   8929 1) AU0140   
   8930 1) AU0150   
   8931 1) AU0164   
   8932 1) AU0177   
   8933 1) AU0179   
   8934 1) AFZA08   
   8935 1) AFZA08   
   8936 1) AFZA08   
   8937 1) AFZA08   
   8938 1) AFZA09   
   8939 1) AFZA09   
   8940 1) AFZA09   
   8941 1) AFZA09   
   8942 1) AFZA09   
   8943 1) AFZA09   
   8944 1) AFZA09   
   8945 1) AFZA09   
   8946 1) AFZA24   
   8947 1) AFZA63   
   8948 1) AFZA63   
   8949 1) AU0050   
   8950 1) AU0050   
   8951 1) AU0127   
   8952 1) AU0167   
   8953 1) AU0168   
   8954 1) AU0168   
   8955 1) AU0116   
   8956 1) AU0116   
   8957 1) AU0116   
   8958 1) AU0116   
   8959 1) AU0116   
   8960 1) AU0117   
   8961 1) AU0138   
   8962 1) AU0150   
   8963 1) AU0177   
   8964 1) AU0177   
   8965 1) AU0177   
   8966 1) AU0177   
   8967 1) AU0179   
   8968 1) AU0179   
   8969 1) AU0187   
   8970 1) AU0138   
   8971 1) AU0139   
   8972 1) AU0139   
   8973 1) AU0139   
   8974 1) AU0140   
   8975 1) AU0140   
   8976 1) AU0140   
   8977 1) AU0140   
   8978 1) AU0140   
   8979 1) AU0150   
   8980 1) AU0150   
   8981 1) AU0164   
   8982 1) AU0164   
   8983 1) AU0164   
   8984 1) AU0177   
   8985 1) AU0127   
   8986 1) AU0129   
   8987 1) AU0129   
   8988 1) AU0129   
   8989 1) AU0140   
   8990 1) AU0140   
   8991 1) AU0159   
   8992 1) AU0159   
   8993 1) AU0162   
   8994 1) AU0162   
   8995 1) AU0162   
   8996 1) AU0165   
   8997 1) AU0170   
   8998 1) AU0170   
   8999 1) AU0175   
   9000 1) AU0076   
   9001 1) AU0127   
   9002 1) AU0165   
   9003 1) AU0165   
   9004 1) AU0165   
   9005 1) AU0166   
   9006 1) AU0168   
   9007 1) AU0113   
   9008 1) AU0127   
   9009 1) AU0127   
   9010 1) AU0127   
   9011 1) AU0166   
   9012 1) AU0172   
   9013 1) AU0172   
   9014 1) AU0179   
   9015 1) AU0179   
   9016 1) AU0179   
   9017 1) AU0179   
   9018 1) AU0127   
   9019 1) AU0127   
   9020 1) AU0127   
   9021 1) AU0129   
   9022 1) AU0129   
   9023 1) AU0129   
   9024 1) AU0165   
   9025 1) AU0170   
   9026 1) AU0170   
   9027 1) AU0170   
   9028 1) AU0170   
   9029 1) AU0116   
   9030 1) AU0120   
   9031 1) AU0120   
   9032 1) AU0138   
   9033 1) AU0138   
   9034 1) AU0139   
   9035 1) AU0140   
   9036 1) AU0140   
   9037 1) AU0140   
   9038 1) AU0150   
   9039 1) AU0150   
   9040 1) AU0164   
   9041 1) AU0164   
   9042 1) AU0166   
   9043 1) AU0177   
   9044 1) AU0129   
   9045 1) AU0140   
   9046 1) AU0179   
   9047 1) AU0179   
   9048 1) AU0117   
   9049 1) AU0117   
   9050 1) AU0117   
   9051 1) AU0132   
   9052 1) AU0165   
   9053 1) AU0165   
   9054 1) AU0113   
   9055 1) AU0113   
   9056 1) AU0113   
   9057 1) AU0127   
   9058 1) AU0127   
   9059 1) AU0127   
   9060 1) AU0127   
   9061 1) AU0165   
   9062 1) AU0165   
   9063 1) AU0166   
   9064 1) AU0166   
   9065 1) AU0167   
   9066 1) AU0076   
   9067 1) AU0076   
   9068 1) AU0076   
   9069 1) AU0138   
   9070 1) AU0140   
   9071 1) AU0120   
   9072 1) AU0120   
   9073 1) AU0127   
   9074 1) AU0166   
   9075 1) AU0170   
   9076 1) AU0120   
   9077 1) AU0127   
   9078 1) AU0139   
   9079 1) AU0139   
   9080 1) AU0140   
   9081 1) AU0140   
   9082 1) AU0140   
   9083 1) AU0150   
   9084 1) AU0164   
   9085 1) AU0164   
   9086 1) AU0165   
   9087 1) AU0177   
   9088 1) JP9Z88U2 
   9089 1) JP9ZXX69 
   9090 1) JP9Z45V6 
   9091 1) JP9Z4U48 
   9092 1) JP9Z5YYZ 
   9093 1) JP9ZVWYZ 
   9094 1) JP9ZVY7Z 
   9095 1) JP9ZVYYZ 
   9096 1) JP9ZX8U9 
   9097 1) JP9ZXY69 
   9098 1) AU0167   
   9099 1) AU0172   
   9100 1) AU0172   
   9101 1) JP9Z5W49 
   9102 1) JP9Z5W49 
   9103 1) JP9Z88U2 
   9104 1) JP9ZVWY9 
   9105 1) JP9ZX7V9 
   9106 1) JP9ZX7V9 
   9107 1) JP9ZX7V9 
   9108 1) JP9ZX7V9 
   9109 1) JP9ZX7V9 
   9110 1) JP9ZX7V9 
   9111 1) JP9ZX7V9 
   9112 1) JP9Z5879 
   9113 1) JP9Z5879 
   9114 1) JP9Z5879 
   9115 1) JP9Z88U2 
   9116 1) JP9Z88U2 
   9117 1) JP9Z88U2 
   9118 1) JP9Z88U2 
   9119 1) JP9ZXX69 
   9120 1) JP9ZXX69 
   9121 1) JP9ZXX69 
   9122 1) JP9ZXY69 
   9123 1) JP9ZXY69 
   9124 1) JP9ZXY69 
   9125 1) JP9ZXY69 
   9126 1) JP9ZXY69 
   9127 1) JP9Z4UV8 
   9128 1) JP9Z57X9 
   9129 1) JP9Z5WX9 
   9130 1) JP9Z5Y69 
   9131 1) JP9Z5YXZ 
   9132 1) JP9ZVYYZ 
   9133 1) JP9ZXYW9 
   9134 1) JP9Z45V6 
   9135 1) JP9Z4U4V 
   9136 1) JP9Z4U4W 
   9137 1) JP9Z4U4W 
   9138 1) JP9Z4WVU 
   9139 1) JP9Z4X76 
   9140 1) JP9Z4X76 
   9141 1) JP9Z4X76 
   9142 1) JP9Z4XUV 
   9143 1) JP9Z5YWZ 
   9144 1) JP9ZX649 
   9145 1) JP9ZX649 
   9146 1) JP9ZX679 
   9147 1) JP9ZX859 
   9148 1) JP9ZX859 
   9149 1) JP9Z4U4W 
   9150 1) JP9Z4U5V 
   9151 1) JP9Z5W49 
   9152 1) JP9Z5W49 
   9153 1) JP9Z5W49 
   9154 1) JP9Z5Y49 
   9155 1) JP9ZV86Z 
   9156 1) JP9ZVYYZ 
   9157 1) JP9ZX649 
   9158 1) JP9ZX649 
   9159 1) JP9ZX689 
   9160 1) JP9ZX7Y9 
   9161 1) JP9ZX859 
   9162 1) JP9ZX859 
   9163 1) JP9ZXXY9 
   9164 1) JP9Z45Y9 
   9165 1) JP9Z45Y9 
   9166 1) JP9Z4U4V 
   9167 1) JP9Z4U4V 
   9168 1) JP9Z4WV4 
   9169 1) JP9Z4WVU 
   9170 1) JP9Z4YU4 
   9171 1) JP9Z57X9 
   9172 1) JP9Z57X9 
   9173 1) JP9Z5879 
   9174 1) JP9Z58U9 
   9175 1) JP9Z5W49 
   9176 1) JP9ZVWY9 
   9177 1) JP9ZX789 
   9178 1) JP9ZXXX9 
   9179 1) JP9ZVY7Z 
   9180 1) JP9Z4U4V 
   9181 1) JP9Z4WV4 
   9182 1) JP9Z4X59 
   9183 1) JP9Z4X76 
   9184 1) JP9Z575Z 
   9185 1) JP9ZVWY9 
   9186 1) JP9ZVWYZ 
   9187 1) JP9ZVWYZ 
   9188 1) JP9Z4U4W 
   9189 1) JP9Z4U4W 
   9190 1) JP9Z575Z 
   9191 1) JP9Z88U2 
   9192 1) JP9ZX649 
   9193 1) JP9ZX7V9 
   9194 1) JP9ZX859 
   9195 1) JP9Z4U4W 
   9196 1) JP9Z4U4W 
   9197 1) JP9Z4U5V 
   9198 1) JP9Z5W49 
   9199 1) JP9ZV86Z 
   9200 1) JP9ZX649 
   9201 1) JP9ZX859 
   9202 1) JP9Z45Y9 
   9203 1) JP9Z4U4W 
   9204 1) JP9Z4U4W 
   9205 1) JP9Z4WVU 
   9206 1) JP9Z57X9 
   9207 1) JP9Z5W49 
   9208 1) JP9Z5YW9 
   9209 1) JP9Z8842 
   9210 1) JP9ZVWVZ 
   9211 1) JP9ZVWY9 
   9212 1) JP9ZX649 
   9213 1) JP9ZX6V9 
   9214 1) JP9ZX6Y9 
   9215 1) JP9ZX769 
   9216 1) JP9ZX859 
