=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  14101 1) EU0973   
  14102 1) EU0973   
  14103 1) EU0973   
  14104 1) EU0973   
  14105 1) EU0973   
  14106 1) EU0973   
  14107 1) EU0973   
  14108 1) EU0973   
  14109 1) EU0973   
  14110 1) EU0973   
  14111 1) EU0973   
  14112 1) EU0973   
  14113 1) AFZA08   
  14114 1) AFZA08   
  14115 1) AFZA08   
  14116 1) AFZA70   
  14117 1) AFZA70   
  14118 1) AFZA70   
  14119 1) AFZA73   
  14120 1) AFZA70   
  14121 1) AFZA70   
  14122 1) AFZA73   
  14123 1) AFZA73   
  14124 1) AFZA73   
  14125 1) EU0941   
  14126 1) EU0941   
  14127 1) EU0941   
  14128 1) EU0941   
  14129 1) EU0941   
  14130 1) EU0941   
  14131 1) EU0941   
  14132 1) EU0941   
  14133 1) EU0941   
  14134 1) EU0941   
  14135 1) EU0941   
  14136 1) EU0941   
  14137 1) EU0973   
  14138 1) EU0973   
  14139 1) EU0973   
  14140 1) CNFLWN   
  14141 1) CNFLWN   
  14142 1) CNFLWN   
  14143 1) CNFLWN   
  14144 1) CNFLWN   
  14145 1) CNFLWN   
  14146 1) CNFLWQ   
  14147 1) CNFLWQ   
  14148 1) CNFLWQ   
  14149 1) CNFLWQ   
  14150 1) CNFLWQ   
  14151 1) CNFLZP   
  14152 1) CNFLZP   
  14153 1) CNFLZP   
  14154 1) CNFLZP   
  14155 1) CNFLZP   
  14156 1) CNFLZP   
  14157 1) CNFPQL   
  14158 1) CNFPQL   
  14159 1) CNFPQL   
  14160 1) CNFPYM   
  14161 1) CNFPYM   
  14162 1) CNFPYM   
  14163 1) CNFPYM   
  14164 1) CNFLWR   
  14165 1) CNFNXL   
  14166 1) CNFNXL   
  14167 1) CNFNXL   
  14168 1) CNFNXL   
  14169 1) CNFNZM   
  14170 1) CNFLWQ   
  14171 1) CNFLWQ   
  14172 1) CNFLWR   
  14173 1) CNFLWR   
  14174 1) CNFLWR   
  14175 1) CNFLZP   
  14176 1) CNFLZP   
  14177 1) CNFNXQ   
  14178 1) CNFNXQ   
  14179 1) CNFNZM   
  14180 1) CNFNZM   
  14181 1) CNFNZM   
  14182 1) CNFOZM   
  14183 1) CNFOZM   
  14184 1) CNFOZN   
  14185 1) CNFPTL   
  14186 1) CNFPTL   
  14187 1) CNFPTL   
  14188 1) CNFPTL   
  14189 1) CNFPYM   
  14190 1) CNFPYM   
  14191 1) CNFQUL   
  14192 1) CNFQUL   
  14193 1) CNFPYN   
  14194 1) CNFPYN   
  14195 1) CNFPYN   
  14196 1) CNFPYN   
  14197 1) CNFPYN   
  14198 1) CNFPYN   
  14199 1) CNFPYN   
  14200 1) CNFPYN   
  14201 1) CNFPYN   
  14202 1) CNFPYN   
  14203 1) CNFPYN   
  14204 1) CNFPYN   
  14205 1) NZL050   
  14206 1) AFZA46   
  14207 1) AFZA46   
  14208 1) AFZA46   
  14209 1) AFZA46   
  14210 1) AFZA48   
  14211 1) AFZA48   
  14212 1) AFZA48   
  14213 1) AFZA48   
  14214 1) AFZA64   
  14215 1) AFZA64   
  14216 1) AFZA64   
  14217 1) AFZA95   
  14218 1) AFZA95   
  14219 1) AFZA95   
  14220 1) AFZA95   
  14221 1) EU0566   
  14222 1) EU0566   
  14223 1) EU0566   
  14224 1) EU0566   
  14225 1) EU0566   
  14226 1) CNFLWM   
  14227 1) CNFLWM   
  14228 1) CNFNZM   
  14229 1) CNFPTL   
  14230 1) AFZA08   
  14231 1) AFZA08   
  14232 1) AFZA08   
  14233 1) AFZA08   
  14234 1) AFZA08   
  14235 1) AFZA70   
  14236 1) AFZA70   
  14237 1) AFZA70   
  14238 1) AFZA70   
  14239 1) AFZA70   
  14240 1) AFZA70   
  14241 1) AFZA70   
  14242 1) EU0566   
  14243 1) EU0566   
  14244 1) EU0566   
  14245 1) EU0566   
  14246 1) EU0566   
  14247 1) EU0566   
  14248 1) EU0566   
  14249 1) EU0566   
  14250 1) EU0566   
  14251 1) EU0566   
  14252 1) EU0566   
  14253 1) EU0566   
  14254 1) EU0566   
  14255 1) EU0566   
  14256 1) EU0566   
  14257 1) EU0566   
  14258 1) EU0566   
  14259 1) EU0566   
  14260 1) CNFLWS   
  14261 1) CNFLWS   
  14262 1) CNFLWS   
  14263 1) CNFLWS   
  14264 1) CNFLZP   
  14265 1) CNFLZP   
  14266 1) CNFLZP   
  14267 1) CNFNXL   
  14268 1) CNFNZM   
  14269 1) CNFPQL   
  14270 1) CNFPQL   
  14271 1) CNFPQL   
  14272 1) CNFPTL   
  14273 1) CNFPTL   
  14274 1) CNFPTL   
  14275 1) CNFPTL   
  14276 1) CNFPYL   
  14277 1) CNFPYL   
  14278 1) CNFPYL   
  14279 1) CNFPYL   
  14280 1) CNFPYN   
  14281 1) CNFPYN   
  14282 1) CNFPYN   
  14283 1) CNFPYN   
  14284 1) EU0973   
  14285 1) EU0973   
  14286 1) EU0973   
  14287 1) EU0973   
  14288 1) EU0973   
  14289 1) EU0973   
  14290 1) EU0973   
  14291 1) AFZA46   
  14292 1) AFZA46   
  14293 1) AFZA95   
  14294 1) CNFLWM   
  14295 1) CNFLWM   
  14296 1) CNFLWM   
  14297 1) CNFLWM   
  14298 1) CNFLWS   
  14299 1) CNFLWS   
  14300 1) CNFLWS   
  14301 1) CNFLWS   
  14302 1) CNFNXP   
  14303 1) CNFNXP   
  14304 1) CNFNZM   
  14305 1) CNFNZM   
  14306 1) CNFNZM   
  14307 1) CNFNZM   
  14308 1) CNFPYL   
  14309 1) CNFPYL   
  14310 1) AFZA79   
  14311 1) AFZA79   
  14312 1) AFZA79   
  14313 1) AFZA79   
  14314 1) CNFLWM   
  14315 1) CNFLWM   
  14316 1) CNFLWM   
  14317 1) CNFNXL   
  14318 1) CNFNXL   
  14319 1) CNFNXL   
  14320 1) CNFNXL   
  14321 1) CNFNXP   
  14322 1) CNFNXP   
  14323 1) CNFNXP   
  14324 1) CNFNXP   
  14325 1) CNFNXP   
  14326 1) CNFNXP   
  14327 1) CNFNZM   
  14328 1) CNFNZM   
  14329 1) CNFPTL   
  14330 1) CNFPTL   
  14331 1) CNFQUL   
  14332 1) CNFQUL   
  14333 1) CNFQUL   
  14334 1) CNFQUL   
  14335 1) CNFQUL   
  14336 1) CNFQUL   
  14337 1) CNFPTL   
  14338 1) CNFPTL   
  14339 1) CNFNXP   
  14340 1) CNFNXP   
  14341 1) CNFNXP   
  14342 1) CNFNXP   
  14343 1) CNFLWM   
  14344 1) CNFPYL   
  14345 1) CNFPYL   
  14346 1) CNFPYL   
  14347 1) CNFLWS   
  14348 1) CNFNZM   
  14349 1) CNFNXP   
  14350 1) CNFNXP   
  14351 1) CNFNXP   
  14352 1) CNFNXP   
  14353 1) CNFNXP   
  14354 1) CNFPYL   
  14355 1) CNFNXP   
  14356 1) CNFPYL   
  14357 1) AFZA08   
  14358 1) AFZA08   
  14359 1) AFZA46   
  14360 1) AFZA46   
  14361 1) AFZA48   
  14362 1) AFZA48   
  14363 1) AFZA48   
  14364 1) AFZA48   
  14365 1) AFZA64   
  14366 1) AFZA64   
  14367 1) AFZA64   
  14368 1) AFZA95   
  14369 1) AFZA95   
  14370 1) AFZA95   
  14371 1) CNFLWN   
  14372 1) CNFLWN   
  14373 1) CNFLWN   
  14374 1) CNFLWN   
  14375 1) CNFLZP   
  14376 1) CNFLZP   
  14377 1) CNFLZP   
  14378 1) CNFLZP   
  14379 1) CNFLZP   
  14380 1) CNFPQL   
  14381 1) CNFPQL   
  14382 1) CNFPQL   
  14383 1) CNFPQL   
  14384 1) CNFPQL   
  14385 1) CNFPQL   
  14386 1) CNFPQL   
  14387 1) CNFPQL   
  14388 1) CNFPQL   
  14389 1) CNFPQL   
  14390 1) CNFPQL   
  14391 1) CNFPQL   
  14392 1) CNFPTK   
  14393 1) CNFPTK   
  14394 1) CNFPTK   
  14395 1) CNFPTK   
  14396 1) CNFPYM   
  14397 1) CNFPYM   
  14398 1) AFZA95   
  14399 1) CNFLWM   
  14400 1) CNFLWM   
  14401 1) CNFLWM   
  14402 1) CNFLWM   
  14403 1) CNFLWM   
  14404 1) CNFLWR   
  14405 1) CNFLWS   
  14406 1) CNFLWS   
  14407 1) CNFLWS   
  14408 1) CNFLWS   
  14409 1) CNFLWS   
  14410 1) CNFNZM   
  14411 1) CNFNZM   
  14412 1) CNFNZM   
  14413 1) CNFOZM   
  14414 1) CNFPTL   
  14415 1) CNFPTL   
  14416 1) CNFPYL   
  14417 1) AFZA64   
  14418 1) AFZA64   
  14419 1) CNFLWM   
  14420 1) CNFLWR   
  14421 1) CNFLWR   
  14422 1) CNFOZM   
  14423 1) CNFOZM   
  14424 1) CNFPQL   
  14425 1) CNFPQL   
  14426 1) CNFPYL   
  14427 1) CNFPYL   
  14428 1) CNFPYL   
  14429 1) CNFPYM   
  14430 1) CNFLWM   
  14431 1) CNFLWM   
  14432 1) CNFPQL   
  14433 1) CNFPQL   
  14434 1) CNFQUM   
  14435 1) CNFQUM   
  14436 1) CNFQUM   
  14437 1) CNFQUM   
  14438 1) CNFQUM   
  14439 1) CNFQUM   
  14440 1) CNFLWM   
  14441 1) CNFLWM   
  14442 1) CNFLWM   
  14443 1) CNFLWM   
  14444 1) CNFLWS   
  14445 1) CNFNXL   
  14446 1) CNFNXP   
  14447 1) CNFNXP   
  14448 1) CNFNXP   
  14449 1) CNFNXP   
  14450 1) CNFNXP   
  14451 1) CNFNXP   
  14452 1) CNFNZM   
  14453 1) CNFNZM   
  14454 1) CNFNZM   
  14455 1) CNFNZM   
  14456 1) CNFOZM   
  14457 1) CNFPQL   
  14458 1) CNFPQL   
  14459 1) CNFPQL   
  14460 1) CNFPQL   
  14461 1) CNFPQL   
  14462 1) CNFPQL   
  14463 1) CNFPYL   
  14464 1) CNFPYL   
  14465 1) CNFQUM   
  14466 1) CNFQUM   
  14467 1) CNFQUM   
  14468 1) CNFQUM   
  14469 1) CNFQUM   
  14470 1) CNFLWR   
  14471 1) CNFLWS   
  14472 1) CNFPYM   
  14473 1) CNFNZM   
  14474 1) CNFNXP   
  14475 1) CNFLWM   
  14476 1) CNFLWM   
  14477 1) CNFNXL   
  14478 1) CNFNXL   
  14479 1) CNFNXL   
  14480 1) CNFNXP   
  14481 1) CNFNXP   
  14482 1) CNFPQL   
  14483 1) CNFPYL   
  14484 1) CNFPYL   
  14485 1) CNFPYL   
  14486 1) CNFQUM   
  14487 1) CNFQUM   
  14488 1) CNFQUM   
  14489 1) CNFQUM   
  14490 1) CNFQUM   
  14491 1) CNFQUM   
  14492 1) CNFQUM   
  14493 1) CNFQUM   
  14494 1) CNFQUM   
  14495 1) EU0941   
  14496 1) EU0941   
  14497 1) EU0941   
  14498 1) EU0941   
  14499 1) EU0941   
  14500 1) CNFPYN   
  14501 1) CNFPYN   
  14502 1) CNFPYN   
  14503 1) CNFPYN   
  14504 1) CNFLWM   
  14505 1) CNFLWM   
  14506 1) CNFLWM   
  14507 1) CNFLWM   
  14508 1) CNFLWM   
  14509 1) CNFLWN   
  14510 1) CNFNXP   
  14511 1) CNFNXP   
  14512 1) CNFNXP   
  14513 1) CNFNXP   
  14514 1) CNFNXP   
  14515 1) CNFNXP   
  14516 1) CNFNXP   
  14517 1) CNFNZM   
  14518 1) CNFNZM   
  14519 1) CNFNZM   
  14520 1) CNFNZM   
  14521 1) CNFPQL   
  14522 1) CNFPQL   
  14523 1) CNFPQL   
  14524 1) CNFPQL   
  14525 1) CNFPTK   
  14526 1) CNFPTK   
  14527 1) CNFPTK   
  14528 1) CNFPYL   
  14529 1) CNFPYL   
  14530 1) CNFPYL   
  14531 1) CNFPYL   
  14532 1) CNFQUM   
  14533 1) CNFQUM   
  14534 1) CNFLWN   
  14535 1) CNFLWN   
  14536 1) CNFPQK   
  14537 1) CNFPQK   
  14538 1) CNFPQL   
  14539 1) CNFPQL   
  14540 1) CNFPTK   
  14541 1) CNFQUM   
  14542 1) CNFQUM   
  14543 1) CNFQUM   
  14544 1) CNFQUM   
  14545 1) CNFQUM   
  14546 1) CNFQUM   
  14547 1) CNFQUM   
  14548 1) CNFQUM   
  14549 1) CNFQUM   
  14550 1) CNFQUM   
  14551 1) CNFLWM   
  14552 1) CNFLWM   
  14553 1) CNFNXP   
  14554 1) CNFNXP   
  14555 1) CNFNXP   
  14556 1) CNFNZM   
  14557 1) CNFNZM   
  14558 1) CNFNZM   
  14559 1) CNFLWM   
  14560 1) CNFPQL   
  14561 1) AFZA08   
  14562 1) AFZA08   
  14563 1) AFZA26   
  14564 1) AFZA26   
  14565 1) AFZA26   
  14566 1) AFZA95   
  14567 1) AFZA95   
  14568 1) AFZA95   
  14569 1) AFZA95   
  14570 1) AFZA95   
  14571 1) AFZA95   
  14572 1) AFZA95   
  14573 1) EU0551   
  14574 1) EU0551   
  14575 1) EU0551   
  14576 1) EU0551   
  14577 1) EU0551   
  14578 1) EU0551   
  14579 1) EU0551   
  14580 1) CNFLWN   
  14581 1) CNFNXP   
  14582 1) CNFPQL   
  14583 1) CNFPXL   
  14584 1) CNFLWR   
  14585 1) CNFOZM   
  14586 1) CNFOZM   
  14587 1) CNFOZM   
  14588 1) CNFOZM   
  14589 1) CNFPXL   
  14590 1) CNFPXL   
  14591 1) CNFPXL   
  14592 1) CNFPXL   
  14593 1) CNFPXL   
  14594 1) CNFPXL   
  14595 1) CNFPYL   
  14596 1) CNFPYL   
  14597 1) CNFPYL   
  14598 1) CNFLWR   
  14599 1) CNFPYL   
  14600 1) AU0074   
  14601 1) AU0079   
  14602 1) AU0079   
  14603 1) AU0079   
  14604 1) AU0117   
  14605 1) AU0117   
  14606 1) AU0124   
  14607 1) AU0124   
  14608 1) AU0124   
  14609 1) AU0124   
  14610 1) AU0124   
  14611 1) AU0124   
  14612 1) AU0128   
  14613 1) AU0142   
  14614 1) AU0142   
  14615 1) AU0142   
  14616 1) AU0120   
  14617 1) AU0120   
  14618 1) AU0120   
  14619 1) AU0120   
  14620 1) AU0158   
  14621 1) AU0158   
  14622 1) AU0158   
  14623 1) AU0163   
  14624 1) AU0164   
  14625 1) AU0164   
  14626 1) AU0164   
  14627 1) AU0123   
  14628 1) AU0171   
  14629 1) AU0171   
  14630 1) AU0171   
  14631 1) AU0181   
  14632 1) AU0181   
  14633 1) AU0117   
  14634 1) AU0120   
  14635 1) AU0134   
  14636 1) AU0135   
  14637 1) AU0144   
  14638 1) AU0148   
  14639 1) AU0164   
  14640 1) AU0164   
  14641 1) AU0167   
  14642 1) AU0167   
  14643 1) AU0178   
  14644 1) AU0182   
  14645 1) AU0182   
  14646 1) AU0120   
  14647 1) AU0122   
  14648 1) AU0122   
  14649 1) AU0123   
  14650 1) AU0127   
  14651 1) AU0128   
  14652 1) AU0134   
  14653 1) AU0140   
  14654 1) AU0148   
  14655 1) AU0166   
  14656 1) AU0167   
  14657 1) AU0171   
  14658 1) AU0178   
  14659 1) AU0181   
  14660 1) AFZA44   
  14661 1) AFZA44   
  14662 1) AU0079   
  14663 1) AU0120   
  14664 1) AU0122   
  14665 1) AU0123   
  14666 1) AU0127   
  14667 1) AU0128   
  14668 1) AU0140   
  14669 1) AU0160   
  14670 1) AU0167   
  14671 1) AU0171   
  14672 1) AU0171   
  14673 1) AU0177   
  14674 1) AU0181   
  14675 1) CNFLWL   
  14676 1) CNFLWL   
  14677 1) CNFLWL   
  14678 1) CNFLWL   
  14679 1) CNFLWL   
  14680 1) CNFLWR   
  14681 1) CNFLWR   
  14682 1) CNFNXN   
  14683 1) CNFNXP   
  14684 1) CNFNXP   
  14685 1) CNFPQK   
  14686 1) CNFPQK   
  14687 1) CNFPQK   
  14688 1) CNFPQK   
  14689 1) CNFPQK   
  14690 1) CNFPQK   
  14691 1) CNFPQK   
  14692 1) CNFPQK   
  14693 1) CNFPQK   
  14694 1) CNFPQK   
  14695 1) CNFPQK   
  14696 1) CNFPQK   
  14697 1) CNFPQK   
  14698 1) CNFPQK   
  14699 1) CNFPQK   
  14700 1) CNFPQK   
  14701 1) CNFPYM   
  14702 1) CNFPYM   
  14703 1) CNFPYM   
  14704 1) CNFPYM   
  14705 1) AU0117   
  14706 1) AU0120   
  14707 1) AU0124   
  14708 1) AU0124   
  14709 1) AU0124   
  14710 1) AU0129   
  14711 1) AU0134   
  14712 1) AU0135   
  14713 1) AU0144   
  14714 1) AU0148   
  14715 1) AU0148   
  14716 1) AU0178   
  14717 1) AU0181   
  14718 1) AU0181   
  14719 1) AU0181   
  14720 1) AU0181   
  14721 1) AU0181   
  14722 1) AU0181   
  14723 1) AU0181   
  14724 1) AU0181   
  14725 1) AU0181   
  14726 1) AU0181   
  14727 1) AU0181   
  14728 1) AU0122   
  14729 1) AU0123   
  14730 1) AU0128   
  14731 1) AU0128   
  14732 1) AU0135   
  14733 1) AU0140   
  14734 1) AU0140   
  14735 1) AU0166   
  14736 1) AU0167   
  14737 1) AU0171   
  14738 1) AU0171   
  14739 1) AU0171   
  14740 1) AU0120   
  14741 1) AU0120   
  14742 1) AU0124   
  14743 1) AU0124   
  14744 1) AU0135   
  14745 1) AU0144   
  14746 1) AU0148   
  14747 1) AU0179   
  14748 1) AU0129   
  14749 1) AU0182   
  14750 1) AU0117   
  14751 1) AU0120   
  14752 1) AU0124   
  14753 1) AU0129   
  14754 1) AU0135   
  14755 1) AU0144   
  14756 1) AU0164   
  14757 1) AU0166   
  14758 1) AU0166   
  14759 1) AU0178   
  14760 1) AU0179   
  14761 1) AU0179   
  14762 1) AU0182   
  14763 1) CNFLWL   
  14764 1) CNFNXN   
  14765 1) CNFNXN   
  14766 1) CNFOZM   
  14767 1) CNFOZM   
  14768 1) CNFOZM   
  14769 1) CNFOZM   
  14770 1) CNFPQK   
  14771 1) CNFPQK   
  14772 1) CNFPXL   
  14773 1) CNFPXL   
  14774 1) CNFPXL   
  14775 1) CNFPXL   
  14776 1) CNFPXL   
  14777 1) CNFPXL   
  14778 1) CNFPXL   
  14779 1) CNFPYL   
  14780 1) CNFPYL   
  14781 1) CNFPYL   
  14782 1) AU0129   
  14783 1) AU0129   
  14784 1) AU0135   
  14785 1) AU0166   
  14786 1) AU0178   
  14787 1) AU0178   
  14788 1) AU0179   
  14789 1) AU0182   
  14790 1) AU0079   
  14791 1) AU0122   
  14792 1) AU0123   
  14793 1) AU0128   
  14794 1) AU0134   
  14795 1) AU0079   
  14796 1) AU0079   
  14797 1) AU0122   
  14798 1) AU0142   
  14799 1) AU0142   
  14800 1) AU0166   
  14801 1) AU0166   
  14802 1) AU0166   
  14803 1) AU0166   
  14804 1) AU0120   
  14805 1) AU0158   
  14806 1) AU0158   
  14807 1) AU0158   
  14808 1) AU0163   
  14809 1) AU0163   
  14810 1) AU0163   
  14811 1) AU0164   
  14812 1) AU0164   
  14813 1) AU0164   
  14814 1) AU0123   
  14815 1) AU0123   
  14816 1) AU0140   
  14817 1) AU0171   
  14818 1) AU0171   
  14819 1) AU0171   
  14820 1) AU0177   
  14821 1) AU0123   
  14822 1) AU0127   
  14823 1) AU0140   
  14824 1) AU0160   
  14825 1) AU0167   
  14826 1) AU0171   
  14827 1) AU0171   
  14828 1) AU0171   
  14829 1) AU0171   
  14830 1) AU0171   
  14831 1) AU0177   
  14832 1) CNFNXN   
  14833 1) CNFPYL   
  14834 1) AU0079   
  14835 1) AU0079   
  14836 1) AU0079   
  14837 1) AU0117   
  14838 1) AU0117   
  14839 1) AU0124   
  14840 1) AU0124   
  14841 1) AU0124   
  14842 1) AU0124   
  14843 1) AU0124   
  14844 1) AU0128   
  14845 1) AU0128   
  14846 1) AU0160   
  14847 1) AU0079   
  14848 1) AU0079   
  14849 1) AU0079   
  14850 1) AU0122   
  14851 1) AU0124   
  14852 1) AU0124   
  14853 1) AU0124   
  14854 1) AU0128   
  14855 1) AU0128   
  14856 1) AU0128   
  14857 1) AU0134   
  14858 1) AU0142   
  14859 1) AU0142   
  14860 1) AU0144   
  14861 1) AU0135   
  14862 1) AU0166   
  14863 1) AU0166   
  14864 1) AU0166   
  14865 1) AU0177   
  14866 1) AU0177   
  14867 1) AU0179   
  14868 1) AU0179   
  14869 1) AU0179   
  14870 1) AU0179   
  14871 1) AU0140   
  14872 1) AU0140   
  14873 1) AU0128   
  14874 1) AU0128   
  14875 1) AU0128   
  14876 1) AU0128   
  14877 1) AU0122   
  14878 1) AU0122   
  14879 1) AU0122   
  14880 1) AU0122   
  14881 1) AU0160   
  14882 1) AU0079   
  14883 1) AU0122   
  14884 1) AU0127   
  14885 1) AU0128   
  14886 1) AU0144   
  14887 1) AU0144   
  14888 1) AU0148   
  14889 1) AU0160   
  14890 1) AU0167   
  14891 1) AU0167   
  14892 1) AU0167   
  14893 1) AU0182   
  14894 1) AU0182   
  14895 1) AU0182   
  14896 1) AU0164   
  14897 1) AU0164   
  14898 1) AU0178   
  14899 1) AU0178   
  14900 1) AU0129   
  14901 1) AU0129   
  14902 1) AU0129   
  14903 1) AU0120   
  14904 1) AU0158   
  14905 1) AU0158   
  14906 1) AU0163   
  14907 1) AU0163   
  14908 1) AU0163   
  14909 1) AU0164   
  14910 1) AU0134   
  14911 1) AU0134   
  14912 1) AU0122   
  14913 1) AU0128   
  14914 1) AU0128   
  14915 1) AU0122   
  14916 1) AU0160   
  14917 1) AU0160   
  14918 1) AU0079   
  14919 1) AU0079   
  14920 1) AU0079   
  14921 1) AU0079   
  14922 1) AU0117   
  14923 1) AU0124   
  14924 1) AU0124   
  14925 1) AU0142   
  14926 1) AU0079   
  14927 1) AU0120   
  14928 1) AU0127   
  14929 1) AU0144   
  14930 1) AU0148   
  14931 1) AU0167   
  14932 1) AU0079   
  14933 1) AU0127   
  14934 1) AU0127   
  14935 1) AU0127   
  14936 1) AU0134   
  14937 1) AU0148   
  14938 1) AU0167   
  14939 1) AU0079   
  14940 1) AU0079   
  14941 1) AU0079   
  14942 1) AU0122   
  14943 1) AU0166   
  14944 1) AU0166   
  14945 1) AU0166   
  14946 1) AU0166   
  14947 1) AU0166   
  14948 1) AU0166   
  14949 1) AU0166   
  14950 1) EU0551   
  14951 1) EU0551   
  14952 1) EU0551   
  14953 1) EU0551   
  14954 1) EU0551   
  14955 1) EU0551   
  14956 1) EU0551   
  14957 1) EU0551   
  14958 1) EU0566   
  14959 1) EU0566   
  14960 1) EU0566   
  14961 1) EU0566   
  14962 1) EU0566   
  14963 1) EU0566   
  14964 1) EU0566   
  14965 1) AFZA26   
  14966 1) AFZA26   
  14967 1) AFZA26   
  14968 1) AFZA26   
  14969 1) AFZA26   
  14970 1) CNFNXP   
  14971 1) CNFNZM   
  14972 1) CNFNZM   
  14973 1) CNFNZM   
  14974 1) CNFNZM   
  14975 1) CNFPYL   
  14976 1) CNFPYL   
  14977 1) CNFPYL   
  14978 1) CNFPYL   
  14979 1) CNFQUL   
  14980 1) CNFQUL   
  14981 1) CNFQUL   
  14982 1) CNFQUL   
  14983 1) CNFQUL   
  14984 1) CNFQUL   
  14985 1) EU0551   
  14986 1) EU0551   
  14987 1) EU0551   
  14988 1) EU0551   
  14989 1) EU0551   
  14990 1) EU0551   
  14991 1) EU0551   
  14992 1) EU0551   
  14993 1) CNFPXL   
  14994 1) AU0079   
  14995 1) AU0079   
  14996 1) AU0166   
  14997 1) AU0166   
  14998 1) AU0166   
  14999 1) AU0167   
  15000 1) AFZA44   
  15001 1) AFZA44   
  15002 1) AFZA44   
  15003 1) AFZA44   
  15004 1) AFZA44   
  15005 1) AFZA44   
  15006 1) AFZA78   
  15007 1) AFZA78   
  15008 1) AFZA78   
  15009 1) AFZA78   
  15010 1) AFZA78   
  15011 1) AU0150   
  15012 1) AU0150   
  15013 1) AU0150   
  15014 1) AU0150   
  15015 1) AU0150   
  15016 1) AU0150   
  15017 1) AU0150   
  15018 1) AU0120   
  15019 1) AU0120   
  15020 1) AU0120   
  15021 1) AU0120   
  15022 1) AU0120   
  15023 1) AU0120   
  15024 1) AU0120   
  15025 1) AU0120   
  15026 1) AU0129   
  15027 1) AU0129   
  15028 1) AU0129   
  15029 1) AU0129   
  15030 1) AU0129   
  15031 1) AU0129   
  15032 1) AU0129   
  15033 1) AU0129   
  15034 1) AU0172   
  15035 1) AU0172   
  15036 1) AU0172   
  15037 1) AU0172   
  15038 1) AU0120   
  15039 1) AU0120   
  15040 1) AU0150   
  15041 1) AU0150   
  15042 1) AU0150   
  15043 1) AU0150   
  15044 1) AU0150   
  15045 1) AU0150   
  15046 1) AU0150   
  15047 1) AU0129   
  15048 1) AU0129   
  15049 1) AU0129   
  15050 1) AU0129   
  15051 1) AU0129   
  15052 1) AU0129   
  15053 1) AU0129   
  15054 1) AU0153   
  15055 1) AU0153   
  15056 1) AU0153   
  15057 1) AU0153   
  15058 1) AU0139   
  15059 1) AU0139   
  15060 1) AU0139   
  15061 1) AU0139   
  15062 1) AU0139   
  15063 1) AU0139   
  15064 1) AU0139   
  15065 1) AU0139   
  15066 1) AU0153   
  15067 1) AU0153   
  15068 1) AU0153   
  15069 1) AU0153   
  15070 1) AU0153   
  15071 1) AU0153   
  15072 1) AU0153   
  15073 1) AU0153   
  15074 1) AU0144   
  15075 1) AU0144   
  15076 1) AU0144   
  15077 1) AU0144   
  15078 1) AU0144   
  15079 1) AU0144   
  15080 1) AU0144   
  15081 1) AU0144   
  15082 1) AU0129   
  15083 1) AU0129   
  15084 1) AU0129   
  15085 1) AU0129   
  15086 1) AU0129   
  15087 1) AU0129   
  15088 1) AU0180   
  15089 1) AU0180   
  15090 1) AU0180   
  15091 1) AU0180   
  15092 1) AU0180   
  15093 1) AU0180   
  15094 1) AU0180   
  15095 1) AU0180   
  15096 1) AU0121   
  15097 1) AU0121   
  15098 1) AU0121   
  15099 1) AU0121   
  15100 1) AU0121   
  15101 1) AU0121   
  15102 1) AU0121   
  15103 1) AU0121   
  15104 1) AU0116   
  15105 1) AU0118   
  15106 1) AU0118   
  15107 1) AU0118   
  15108 1) AU0118   
  15109 1) AU0118   
  15110 1) AU0118   
  15111 1) AU0118   
  15112 1) AU0118   
  15113 1) AU0127   
  15114 1) AU0127   
  15115 1) AU0127   
  15116 1) AU0127   
  15117 1) AU0132   
  15118 1) AU0127   
  15119 1) AU0127   
  15120 1) AU0127   
  15121 1) AU0148   
  15122 1) AU0148   
  15123 1) AU0127   
  15124 1) AU0127   
  15125 1) AU0127   
  15126 1) AU0127   
  15127 1) AU0127   
  15128 1) AU0127   
  15129 1) AU0148   
  15130 1) AU0148   
  15131 1) AU0148   
  15132 1) AU0148   
  15133 1) AU0148   
  15134 1) AU0148   
  15135 1) AU0147   
  15136 1) AU0147   
  15137 1) AU0147   
  15138 1) AU0147   
  15139 1) AU0147   
  15140 1) AU0147   
  15141 1) AU0147   
  15142 1) AU0167   
  15143 1) AU0167   
  15144 1) AU0167   
  15145 1) AU0167   
  15146 1) AU0167   
  15147 1) AU0167   
  15148 1) AU0167   
  15149 1) AU0182   
  15150 1) AU0182   
  15151 1) AU0182   
  15152 1) AU0182   
  15153 1) AU0182   
  15154 1) AU0182   
  15155 1) AU0182   
  15156 1) AU0182   
  15157 1) AU0172   
  15158 1) AU0172   
  15159 1) AU0172   
  15160 1) AU0172   
  15161 1) AU0172   
  15162 1) AU0172   
  15163 1) AU0172   
  15164 1) AU0172   
  15165 1) AU0185   
  15166 1) AU0185   
  15167 1) AU0185   
  15168 1) AU0185   
  15169 1) AU0185   
  15170 1) AU0185   
  15171 1) AU0185   
  15172 1) AU0185   
  15173 1) AU0148   
  15174 1) AU0148   
  15175 1) AU0148   
  15176 1) AU0148   
  15177 1) AU0148   
  15178 1) AU0148   
