=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9144 1) CNFLWN   
   9145 1) CNFLWN   
   9146 1) CNFLWR   
   9147 1) CNFLWR   
   9148 1) CNFLWR   
   9149 1) CNFLWR   
   9150 1) CNFNXP   
   9151 1) CNFOZN   
   9152 1) CNFOZN   
   9153 1) CNFOZN   
   9154 1) CNFOZN   
   9155 1) CNFPTL   
   9156 1) CNFPTL   
   9157 1) CNFPTL   
   9158 1) CNFPTL   
   9159 1) CNFPYL   
   9160 1) CNFPYL   
   9161 1) CNFPYL   
   9162 1) AFZA78   
   9163 1) AFZA78   
   9164 1) AFZA78   
   9165 1) CNFLWN   
   9166 1) CNFLWM   
   9167 1) CNFLWM   
   9168 1) CNFLWN   
   9169 1) CNFLWN   
   9170 1) CNFLWN   
   9171 1) CNFLWN   
   9172 1) CNFLZP   
   9173 1) CNFLZP   
   9174 1) CNFLZP   
   9175 1) CNFLZP   
   9176 1) CNFOZN   
   9177 1) CNFOZN   
   9178 1) CNFOZN   
   9179 1) CNFOZN   
   9180 1) CNFLWM   
   9181 1) CNFLWR   
   9182 1) CNFLWS   
   9183 1) CNFLWS   
   9184 1) CNFPYL   
   9185 1) AFZA02   
   9186 1) AFZA02   
   9187 1) AFZA02   
   9188 1) AFZA05   
   9189 1) AFZA05   
   9190 1) AFZA06   
   9191 1) AFZA06   
   9192 1) AFZA06   
   9193 1) CNFLWR   
   9194 1) CNFNXP   
   9195 1) CNFNXP   
   9196 1) CNFLWR   
   9197 1) CNFLWR   
   9198 1) CNFLWS   
   9199 1) CNFLWS   
   9200 1) CNFNXP   
   9201 1) CNFNXP   
   9202 1) CNFNXP   
   9203 1) CNFNXP   
   9204 1) AFZA23   
   9205 1) AFZA23   
   9206 1) AFZA23   
   9207 1) AFZA23   
   9208 1) AFZA23   
   9209 1) AFZA23   
   9210 1) AFZA23   
   9211 1) AFZA23   
   9212 1) CNFLWM   
   9213 1) CNFLWM   
   9214 1) CNFLWM   
   9215 1) CNFLWR   
   9216 1) CNFLWR   
   9217 1) CNFNXM   
   9218 1) CNFNXM   
   9219 1) CNFNXP   
   9220 1) CNFNXP   
   9221 1) CNFNXP   
   9222 1) CNFPQK   
   9223 1) CNFPQK   
   9224 1) CNFPXL   
   9225 1) CNFPXL   
   9226 1) CNFPXL   
   9227 1) CNFPYL   
   9228 1) CNFPYL   
   9229 1) CNFPYL   
   9230 1) CNFPYL   
   9231 1) CNFPYN   
   9232 1) CNFPYN   
   9233 1) CNFPYN   
   9234 1) CNFLWM   
   9235 1) CNFNXP   
   9236 1) CNFPXL   
   9237 1) AFZA24   
   9238 1) AFZA24   
   9239 1) AFZA24   
   9240 1) AFZA24   
   9241 1) AFZA24   
   9242 1) AFZA24   
   9243 1) AFZA24   
   9244 1) AFZA63   
   9245 1) AFZA63   
   9246 1) AFZA63   
   9247 1) AFZA78   
   9248 1) AFZA05   
   9249 1) AFZA05   
   9250 1) AFZA05   
   9251 1) AFZA05   
   9252 1) AFZA06   
   9253 1) AFZA06   
   9254 1) AFZA06   
   9255 1) AFZA06   
   9256 1) AFZA06   
   9257 1) CNFLWR   
   9258 1) CNFNXM   
   9259 1) CNFPQK   
   9260 1) CNFPYN   
   9261 1) AFZA08   
   9262 1) AFZA08   
   9263 1) AFZA08   
   9264 1) CNFNXM   
   9265 1) CNFPQK   
   9266 1) CNFPYN   
   9267 1) CNFPYN   
   9268 1) CNFPYN   
   9269 1) CNFPYN   
   9270 1) CNFNXP   
   9271 1) CNFNXP   
   9272 1) CNFNXP   
   9273 1) CNFNXP   
   9274 1) CNFPYL   
   9275 1) CNFPYL   
   9276 1) CNFPYL   
   9277 1) CNFPYN   
   9278 1) CNFPYN   
   9279 1) CNFPYN   
   9280 1) CNFPYN   
   9281 1) CNFLWM   
   9282 1) CNFLWM   
   9283 1) CNFLWM   
   9284 1) CNFLWM   
   9285 1) CNFNXP   
   9286 1) CNFNXP   
   9287 1) CNFPYL   
   9288 1) AFZA23   
   9289 1) AFZA23   
   9290 1) AFZA23   
   9291 1) AFZA23   
   9292 1) AFZA23   
   9293 1) AFZA23   
   9294 1) AFZA23   
   9295 1) AFZA23   
   9296 1) CNFLWM   
   9297 1) CNFLWN   
   9298 1) CNFLWN   
   9299 1) CNFNXM   
   9300 1) CNFOZN   
   9301 1) CNFOZN   
   9302 1) CNFPYL   
   9303 1) CNFPYN   
   9304 1) CNFPYN   
   9305 1) CNFLWR   
   9306 1) CNFLWR   
   9307 1) CNFLZP   
   9308 1) CNFLZP   
   9309 1) CNFLZP   
   9310 1) CNFLZP   
   9311 1) CNFNXM   
   9312 1) CNFNXM   
   9313 1) CNFNXP   
   9314 1) CNFNZK   
   9315 1) CNFNZK   
   9316 1) CNFNZK   
   9317 1) CNFNZK   
   9318 1) CNFOZN   
   9319 1) CNFOZN   
   9320 1) CNFOZN   
   9321 1) CNFOZN   
   9322 1) CNFNXM   
   9323 1) CNFNXM   
   9324 1) CNFNXP   
   9325 1) CNFNZK   
   9326 1) AU0164   
   9327 1) AU0164   
   9328 1) AU0080   
   9329 1) AU0080   
   9330 1) AU0080   
   9331 1) AU0080   
   9332 1) AU0080   
   9333 1) AU0080   
   9334 1) AU0080   
   9335 1) AU0169   
   9336 1) AU0169   
   9337 1) AU0080   
   9338 1) AU0058   
   9339 1) AU0152   
   9340 1) AU0152   
   9341 1) AU0166   
   9342 1) AU0144   
   9343 1) AU0166   
   9344 1) AU0166   
   9345 1) AU0166   
   9346 1) AU0131   
   9347 1) AU0165   
   9348 1) AU0076   
   9349 1) AU0139   
   9350 1) AU0139   
   9351 1) AU0139   
   9352 1) AU0128   
   9353 1) AU0170   
   9354 1) AU0187   
   9355 1) AU0076   
   9356 1) AU0076   
   9357 1) AU0076   
   9358 1) AU0140   
   9359 1) AU0140   
   9360 1) AU0140   
   9361 1) AU0140   
   9362 1) AU0058   
   9363 1) AU0140   
   9364 1) VA0001   
   9365 1) EU5429   
   9366 1) CNFLWN   
   9367 1) CNFNXM   
   9368 1) CNFOZN   
   9369 1) CNFPYL   
   9370 1) AFZA26   
   9371 1) AFZA26   
   9372 1) AFZA26   
   9373 1) AFZA08   
   9374 1) AU0139   
   9375 1) AU0144   
   9376 1) AU0168   
   9377 1) CNFLWM   
   9378 1) CNFLWM   
   9379 1) CNFLWR   
   9380 1) CNFLWR   
   9381 1) CNFLWR   
   9382 1) CNFNXM   
   9383 1) CNFNXM   
   9384 1) CNFNXP   
   9385 1) CNFNXP   
   9386 1) CNFNXP   
   9387 1) CNFNXP   
   9388 1) CNFNZK   
   9389 1) CNFNZK   
   9390 1) CNFNZK   
   9391 1) CNFPTL   
   9392 1) CNFPTL   
   9393 1) CNFPTL   
   9394 1) CNFPTL   
   9395 1) CNFPYL   
   9396 1) CNFPYL   
   9397 1) CNFPYN   
   9398 1) CNFPYN   
   9399 1) CNFPYN   
   9400 1) EU5429   
   9401 1) EU5429   
   9402 1) EU5429   
   9403 1) EU5429   
   9404 1) EU5429   
   9405 1) EU5429   
   9406 1) EU5429   
   9407 1) EU5429   
   9408 1) EU5429   
   9409 1) EU5429   
   9410 1) EU5429   
   9411 1) EU5429   
   9412 1) EU5429   
   9413 1) EU5429   
   9414 1) EU5429   
   9415 1) AU0131   
   9416 1) AU0131   
   9417 1) AU0158   
   9418 1) AU0158   
   9419 1) AU0158   
   9420 1) AU0158   
   9421 1) AU0158   
   9422 1) AU0158   
   9423 1) AU0165   
   9424 1) AU0165   
   9425 1) AU0166   
   9426 1) AU0166   
   9427 1) AU0058   
   9428 1) AU0080   
   9429 1) AU0080   
   9430 1) AU0080   
   9431 1) AU0134   
   9432 1) AU0134   
   9433 1) AU0135   
   9434 1) AU0135   
   9435 1) AU0140   
   9436 1) AU0144   
   9437 1) AU0148   
   9438 1) AU0152   
   9439 1) AU0152   
   9440 1) AU0169   
   9441 1) AU0169   
   9442 1) EU2390   
   9443 1) EU2390   
   9444 1) EU2390   
   9445 1) EU2390   
   9446 1) EU2390   
   9447 1) EU2390   
   9448 1) EU2390   
   9449 1) EU2390   
   9450 1) EU2390   
   9451 1) EU2390   
   9452 1) EU2390   
   9453 1) EU2390   
   9454 1) EU2390   
   9455 1) EU2390   
   9456 1) EU2390   
   9457 1) AU0058   
   9458 1) AU0080   
   9459 1) AU0134   
   9460 1) AU0134   
   9461 1) AU0140   
   9462 1) AU0140   
   9463 1) AU0140   
   9464 1) AU0144   
   9465 1) AU0152   
   9466 1) AU0152   
   9467 1) AU0166   
   9468 1) AU0166   
   9469 1) AU0176   
   9470 1) AU0176   
   9471 1) AU0176   
   9472 1) AU0058   
   9473 1) AU0118   
   9474 1) AU0119   
   9475 1) AU0120   
   9476 1) AU0120   
   9477 1) AU0144   
   9478 1) AU0144   
   9479 1) AU0144   
   9480 1) AU0148   
   9481 1) AU0151   
   9482 1) AU0175   
   9483 1) AU0176   
   9484 1) AU0181   
   9485 1) AU0181   
   9486 1) AU0181   
   9487 1) AU0076   
   9488 1) AU0076   
   9489 1) AU0118   
   9490 1) AU0118   
   9491 1) AU0131   
   9492 1) AU0131   
   9493 1) AU0131   
   9494 1) AU0131   
   9495 1) AU0139   
   9496 1) AU0139   
   9497 1) AU0139   
   9498 1) AU0165   
   9499 1) AU0165   
   9500 1) AU0165   
   9501 1) AU0166   
   9502 1) AU0080   
   9503 1) AU0080   
   9504 1) AU0080   
   9505 1) AU0080   
   9506 1) AU0080   
   9507 1) AU0118   
   9508 1) AU0138   
   9509 1) AU0138   
   9510 1) AU0138   
   9511 1) AU0144   
   9512 1) AU0144   
   9513 1) AU0144   
   9514 1) AU0168   
   9515 1) AU0168   
   9516 1) AU0168   
   9517 1) AU0076   
   9518 1) AU0076   
   9519 1) AU0131   
   9520 1) AU0131   
   9521 1) AU0131   
   9522 1) AU0131   
   9523 1) AU0140   
   9524 1) AU0140   
   9525 1) AU0140   
   9526 1) AU0140   
   9527 1) AU0152   
   9528 1) AU0152   
   9529 1) AU0152   
   9530 1) AU0152   
   9531 1) AU0168   
   9532 1) AU0129   
   9533 1) AU0129   
   9534 1) AU0134   
   9535 1) AU0134   
   9536 1) AU0134   
   9537 1) AU0135   
   9538 1) AU0135   
   9539 1) AU0148   
   9540 1) AU0148   
   9541 1) AU0164   
   9542 1) AU0058   
   9543 1) AU0080   
   9544 1) AU0129   
   9545 1) AU0129   
   9546 1) AU0131   
   9547 1) AU0134   
   9548 1) AU0135   
   9549 1) AU0140   
   9550 1) AU0144   
   9551 1) AU0144   
   9552 1) AU0148   
   9553 1) AU0166   
   9554 1) AU0169   
   9555 1) AU0176   
   9556 1) AU0119   
   9557 1) AU0131   
   9558 1) AU0131   
   9559 1) AU0131   
   9560 1) AU0131   
   9561 1) AU0144   
   9562 1) AU0152   
   9563 1) AU0152   
   9564 1) AU0175   
   9565 1) AU0181   
   9566 1) AU0118   
   9567 1) AU0120   
   9568 1) AU0148   
   9569 1) AU0151   
   9570 1) AU0176   
   9571 1) AU0080   
   9572 1) AU0140   
   9573 1) AU0166   
   9574 1) AU0169   
   9575 1) AU0176   
   9576 1) AU0120   
   9577 1) AU0140   
   9578 1) AU0175   
   9579 1) AU0181   
   9580 1) AU0058   
   9581 1) AU0080   
   9582 1) AU0080   
   9583 1) AU0134   
   9584 1) AU0140   
   9585 1) AU0144   
   9586 1) AU0151   
   9587 1) AU0152   
   9588 1) AU0164   
   9589 1) AU0166   
   9590 1) AU0169   
   9591 1) AU0176   
   9592 1) AU0080   
   9593 1) AU0080   
   9594 1) AU0080   
   9595 1) AU0080   
   9596 1) AU0080   
   9597 1) AU0080   
   9598 1) AU0138   
   9599 1) AU0138   
   9600 1) AU0138   
   9601 1) AU0138   
   9602 1) AU0138   
   9603 1) AU0144   
   9604 1) AU0164   
   9605 1) AU0168   
   9606 1) AU0168   
   9607 1) AU0076   
   9608 1) AU0076   
   9609 1) AU0118   
   9610 1) AU0131   
   9611 1) AU0139   
   9612 1) AU0165   
   9613 1) AU0165   
   9614 1) AU0166   
   9615 1) AU0166   
   9616 1) AU0118   
   9617 1) AU0118   
   9618 1) EU2390   
   9619 1) EU2390   
   9620 1) EU2390   
   9621 1) EU2390   
   9622 1) EU2390   
   9623 1) EU2390   
   9624 1) EU2390   
   9625 1) EU2390   
   9626 1) EU2390   
   9627 1) EU2390   
   9628 1) EU5429   
   9629 1) EU5429   
   9630 1) EU5429   
   9631 1) EU5429   
   9632 1) AU0118   
   9633 1) AU0119   
   9634 1) AU0129   
   9635 1) AU0129   
   9636 1) AU0129   
   9637 1) AU0131   
   9638 1) AU0131   
   9639 1) AU0131   
   9640 1) AU0131   
   9641 1) AU0134   
   9642 1) AU0134   
   9643 1) AU0140   
   9644 1) AU0151   
   9645 1) AU0175   
   9646 1) AU0181   
   9647 1) EU2390   
   9648 1) EU2390   
   9649 1) EU2390   
   9650 1) EU2390   
   9651 1) EU2390   
   9652 1) EU5429   
   9653 1) EU5429   
   9654 1) EU5429   
   9655 1) EU5429   
   9656 1) EU5429   
   9657 1) EU5429   
   9658 1) EU5429   
   9659 1) EU5429   
   9660 1) EU5429   
   9661 1) EU5429   
   9662 1) AU0118   
   9663 1) AU0118   
   9664 1) AU0138   
   9665 1) AU0138   
   9666 1) AU0138   
   9667 1) AU0138   
   9668 1) AU0138   
   9669 1) AU0144   
   9670 1) AU0168   
   9671 1) AU0080   
   9672 1) AU0080   
   9673 1) AU0134   
   9674 1) AU0134   
   9675 1) AU0134   
   9676 1) AU0135   
   9677 1) AU0135   
   9678 1) AU0148   
   9679 1) AU0148   
   9680 1) AU0148   
   9681 1) AU0151   
   9682 1) AU0164   
   9683 1) AU0166   
   9684 1) AU0181   
   9685 1) AU0151   
   9686 1) AU0148   
   9687 1) AU0148   
   9688 1) AU0148   
   9689 1) AU0148   
   9690 1) AU0148   
   9691 1) AU0148   
   9692 1) AU0120   
   9693 1) AU0120   
   9694 1) AU0120   
   9695 1) AU0120   
   9696 1) AU0176   
   9697 1) AU0176   
   9698 1) AU0176   
   9699 1) AU0176   
   9700 1) AU0176   
   9701 1) AU0176   
   9702 1) AU0118   
   9703 1) AU0118   
   9704 1) AU0118   
   9705 1) AU0118   
   9706 1) AU0164   
   9707 1) AU0164   
   9708 1) AU0118   
   9709 1) AU0164   
   9710 1) AU0164   
   9711 1) AU0164   
   9712 1) AU0059   
   9713 1) AU0059   
   9714 1) AU0059   
   9715 1) AU0059   
   9716 1) AU0059   
   9717 1) AU0179   
   9718 1) AU0179   
   9719 1) AU0179   
   9720 1) AU0179   
   9721 1) AU0179   
   9722 1) AU0179   
   9723 1) AU0179   
   9724 1) AU0179   
   9725 1) AU0168   
   9726 1) AU0168   
   9727 1) AU0119   
   9728 1) AU0144   
   9729 1) AU0144   
   9730 1) AU0144   
   9731 1) AU0175   
   9732 1) AU0181   
   9733 1) AU0058   
   9734 1) AU0119   
   9735 1) AU0134   
   9736 1) AU0140   
   9737 1) AU0140   
   9738 1) AU0151   
   9739 1) AU0175   
   9740 1) AU0181   
   9741 1) AU0181   
   9742 1) AU0135   
   9743 1) AU0167   
   9744 1) AU0167   
   9745 1) AU0167   
   9746 1) AU0135   
   9747 1) AU0135   
   9748 1) AU0135   
   9749 1) AU0135   
   9750 1) VA0001   
   9751 1) VA0001   
   9752 1) VA0001   
   9753 1) VA0001   
   9754 1) VA0001   
   9755 1) VA0001   
   9756 1) AU0135   
   9757 1) AU0135   
   9758 1) AU0135   
   9759 1) AU0135   
   9760 1) AU0135   
   9761 1) AU0135   
   9762 1) AU0135   
   9763 1) AU0135   
   9764 1) AU0139   
   9765 1) AU0139   
   9766 1) VA0001   
   9767 1) VA0001   
   9768 1) VA0001   
   9769 1) VA0001   
   9770 1) AU0170   
   9771 1) AU0170   
   9772 1) AU0170   
   9773 1) AU0170   
   9774 1) AU0170   
   9775 1) AU0170   
   9776 1) AU0170   
   9777 1) AU0148   
   9778 1) AU0148   
   9779 1) AU0148   
   9780 1) AU0148   
   9781 1) AU0148   
   9782 1) AU0148   
   9783 1) AU0148   
   9784 1) AU0140   
   9785 1) AU0144   
   9786 1) AU0176   
   9787 1) AU0176   
   9788 1) AU0181   
   9789 1) AU0181   
   9790 1) AU0168   
   9791 1) AU0168   
   9792 1) AU0168   
   9793 1) AU0168   
   9794 1) AU0181   
   9795 1) AU0181   
   9796 1) AU0181   
   9797 1) AU0181   
   9798 1) AU0181   
   9799 1) AU0181   
   9800 1) AU0181   
   9801 1) AU0181   
   9802 1) AU0181   
   9803 1) AU0140   
   9804 1) AU0140   
   9805 1) AU0175   
   9806 1) AU0175   
   9807 1) AU0144   
   9808 1) AU0144   
   9809 1) AU0144   
   9810 1) AU0119   
   9811 1) AU0119   
   9812 1) AU0119   
   9813 1) AU0181   
   9814 1) AU0152   
   9815 1) AU0152   
   9816 1) AU0152   
   9817 1) AU0152   
   9818 1) AU0152   
   9819 1) AU0152   
   9820 1) AU0152   
   9821 1) AU0135   
   9822 1) AU0131   
   9823 1) AU0129   
   9824 1) AU0158   
   9825 1) AU0158   
   9826 1) AU0144   
   9827 1) AU0119   
   9828 1) AU0128   
   9829 1) AU0128   
   9830 1) AU0153   
   9831 1) AU0153   
   9832 1) AU0155   
   9833 1) AU0155   
   9834 1) AU0155   
   9835 1) AU0155   
   9836 1) AU0155   
   9837 1) AU0187   
   9838 1) AU0118   
   9839 1) AU0118   
   9840 1) AU0119   
   9841 1) AU0134   
   9842 1) AU0135   
   9843 1) AU0138   
   9844 1) AU0139   
   9845 1) AU0139   
   9846 1) AU0140   
   9847 1) AU0148   
   9848 1) AU0166   
   9849 1) AU0166   
   9850 1) AU0170   
   9851 1) AU0170   
   9852 1) AU0170   
   9853 1) AU0118   
   9854 1) AU0118   
   9855 1) AU0118   
   9856 1) AU0118   
   9857 1) AU0128   
   9858 1) AU0138   
   9859 1) AU0140   
   9860 1) AU0170   
   9861 1) AU0170   
   9862 1) AU0187   
   9863 1) AU0138   
   9864 1) AU0138   
   9865 1) AU0138   
   9866 1) AU0139   
   9867 1) AU0139   
   9868 1) AU0148   
   9869 1) VA0001   
   9870 1) AU0170   
   9871 1) AU0170   
   9872 1) AU0170   
   9873 1) AU0170   
   9874 1) AU0059   
   9875 1) AU0059   
   9876 1) AU0059   
   9877 1) AU0059   
   9878 1) AU0059   
   9879 1) AU0118   
   9880 1) AU0118   
   9881 1) AU0155   
   9882 1) AU0155   
   9883 1) AU0155   
   9884 1) AU0155   
   9885 1) AU0155   
   9886 1) AU0118   
   9887 1) AU0118   
   9888 1) AU0118   
   9889 1) AU0155   
   9890 1) AU0155   
   9891 1) AU0155   
   9892 1) AU0155   
   9893 1) AU0155   
   9894 1) AU0166   
   9895 1) AU0166   
   9896 1) AU0166   
   9897 1) AU0166   
   9898 1) AU0166   
   9899 1) AU0140   
   9900 1) AU0140   
   9901 1) AU0140   
   9902 1) AU0140   
   9903 1) AU0140   
   9904 1) AU0140   
   9905 1) AU0134   
   9906 1) AU0134   
   9907 1) AU0134   
   9908 1) AU0134   
   9909 1) AU0134   
   9910 1) AU0134   
   9911 1) AU0134   
   9912 1) AU0058   
   9913 1) AU0139   
   9914 1) AU0148   
   9915 1) VA0001   
   9916 1) AFZA08   
   9917 1) AU0128   
   9918 1) AU0139   
   9919 1) AU0139   
   9920 1) AU0187   
   9921 1) VA0001   
   9922 1) AFZA08   
   9923 1) AFZA08   
   9924 1) AU0119   
   9925 1) AU0119   
   9926 1) AU0139   
   9927 1) VA0001   
   9928 1) AFZA08   
   9929 1) AFZA08   
   9930 1) AU0119   
   9931 1) AU0119   
   9932 1) AU0139   
   9933 1) AU0139   
   9934 1) AU0138   
   9935 1) AU0138   
   9936 1) AU0134   
   9937 1) AU0148   
   9938 1) AU0119   
   9939 1) AU0119   
   9940 1) AU0139   
   9941 1) AU0170   
   9942 1) AU0187   
   9943 1) AU0125   
   9944 1) AU0125   
   9945 1) AU0125   
   9946 1) AU0125   
   9947 1) AU0125   
   9948 1) AU0125   
   9949 1) AU0125   
   9950 1) AU0128   
   9951 1) AU0139   
   9952 1) AU0170   
   9953 1) AU0187   
   9954 1) AU0138   
   9955 1) AU0139   
   9956 1) AU0148   
   9957 1) VA0001   
   9958 1) AFZA08   
   9959 1) AU0128   
   9960 1) AU0152   
   9961 1) AU0153   
   9962 1) AU0187   
   9963 1) VA0001   
   9964 1) AU0125   
   9965 1) AU0153   
   9966 1) AU0153   
   9967 1) AU0139   
   9968 1) AU0148   
   9969 1) AU0138   
   9970 1) AU0153   
   9971 1) AFZA08   
   9972 1) AFZA08   
   9973 1) AFZA08   
   9974 1) AFZA08   
   9975 1) AFZA08   
   9976 1) AU0128   
   9977 1) AU0187   
   9978 1) AFZA60   
   9979 1) AFZA60   
   9980 1) AU0144   
   9981 1) AU0144   
   9982 1) AU0144   
   9983 1) AU0144   
   9984 1) AU0144   
   9985 1) AU0170   
   9986 1) AU0170   
   9987 1) VA0001   
   9988 1) CNFLWM   
   9989 1) CNFLWM   
   9990 1) CNFLWM   
   9991 1) CNFLWM   
   9992 1) CNFNXM   
   9993 1) CNFNXM   
   9994 1) CNFNXP   
   9995 1) CNFNZK   
   9996 1) CNFPYN   
   9997 1) CNFNXP   
   9998 1) CNFNXP   
   9999 1) CNFNZK   
  10000 1) CNFNZK   
  10001 1) CNFNZK   
  10002 1) CNFOZL   
  10003 1) CNFOZL   
  10004 1) CNFOZL   
  10005 1) CNFOZL   
  10006 1) CNFPYL   
  10007 1) CNFPYL   
  10008 1) CNFPYL   
  10009 1) CNFPYL   
  10010 1) CNFPYN   
  10011 1) CNFPYN   
  10012 1) AFZA60   
  10013 1) AU0167   
  10014 1) CNFLWM   
  10015 1) CNFLWN   
  10016 1) CNFNXP   
  10017 1) CNFNXP   
  10018 1) CNFOZL   
  10019 1) CNFOZL   
  10020 1) CNFOZN   
  10021 1) AU0058   
  10022 1) AU0135   
  10023 1) AU0144   
  10024 1) AU0144   
  10025 1) AU0148   
  10026 1) AU0166   
  10027 1) AU0169   
  10028 1) AU0170   
  10029 1) AU0170   
  10030 1) JP9Z585Z 
  10031 1) JP9Z587Z 
  10032 1) JP9Z4689 
  10033 1) JP9Z4YUV 
  10034 1) JP9Z575Z 
  10035 1) JP9Z8842 
  10036 1) JP9Z8Y82 
  10037 1) JP9ZVXV9 
  10038 1) JP9ZX849 
  10039 1) JP9ZX8Y9 
  10040 1) JP9ZXYV9 
  10041 1) JP9ZXYY9 
  10042 1) JP9Z5879 
  10043 1) JP9ZX779 
  10044 1) JP9ZX7W9 
  10045 1) JP9Z4U66 
  10046 1) JP9Z4W5U 
  10047 1) JP9Z4WV4 
  10048 1) JP9Z4WV4 
  10049 1) JP9Z4X56 
  10050 1) JP9Z4YU4 
  10051 1) JP9ZV6WZ 
  10052 1) JP9ZV8YZ 
  10053 1) JP9ZX6W9 
  10054 1) JP9ZX749 
  10055 1) JP9ZX7V9 
  10056 1) JP9ZX7Y9 
  10057 1) JP9ZXX79 
  10058 1) JP9ZXYX9 
  10059 1) JP9ZXYX9 
  10060 1) JP9Z4679 
  10061 1) JP9Z4U48 
  10062 1) JP9Z4U48 
  10063 1) JP9Z4U4V 
  10064 1) JP9Z4U6W 
  10065 1) JP9Z4U6W 
  10066 1) JP9Z57X9 
  10067 1) JP9Z57X9 
  10068 1) JP9Z8842 
  10069 1) JP9Z8Y82 
  10070 1) JP9Z8Y82 
  10071 1) JP9ZX669 
  10072 1) JP9ZX669 
  10073 1) JP9ZX879 
  10074 1) JP9ZX879 
  10075 1) JP9Z4U48 
  10076 1) JP9Z4U48 
  10077 1) JP9Z4U6W 
  10078 1) JP9Z4U6W 
  10079 1) JP9Z4XU4 
  10080 1) JP9Z57X9 
  10081 1) JP9Z57X9 
  10082 1) JP9Z8Y82 
  10083 1) JP9Z8Y82 
  10084 1) JP9ZX669 
  10085 1) JP9ZX669 
  10086 1) JP9ZX669 
  10087 1) JP9ZX879 
  10088 1) JP9ZX879 
  10089 1) JP9ZX879 
  10090 1) JP9Z4U6W 
  10091 1) JP9Z57X9 
  10092 1) JP9Z8Y82 
  10093 1) JP9Z47X9 
  10094 1) JP9Z4UVV 
  10095 1) JP9Z4UVV 
  10096 1) JP9Z4UVV 
  10097 1) JP9ZVV79 
  10098 1) JP9ZX659 
  10099 1) JP9ZX659 
  10100 1) JP9ZX659 
  10101 1) JP9ZX6U9 
  10102 1) JP9ZX6X9 
  10103 1) JP9ZX7Y9 
  10104 1) JP9ZX7Y9 
  10105 1) JP9ZX7Y9 
  10106 1) JP9ZXXW9 
  10107 1) JP9ZXY79 
  10108 1) JP9Z455U 
  10109 1) JP9Z4U46 
  10110 1) JP9Z4X54 
  10111 1) JP9Z4X5W 
  10112 1) JP9Z575Z 
  10113 1) JP9Z584Z 
  10114 1) JP9Z586Z 
  10115 1) JP9Z5YW9 
  10116 1) JP9Z5YX9 
  10117 1) JP9Z5YX9 
  10118 1) JP9Z5YX9 
  10119 1) JP9Z5YX9 
  10120 1) JP9ZV8YZ 
  10121 1) JP9ZVW5Z 
  10122 1) JP9ZVW6Z 
  10123 1) JP9Z4U4V 
  10124 1) JP9Z4W5U 
  10125 1) JP9Z4X58 
  10126 1) JP9Z4XUU 
  10127 1) JP9Z4YUV 
  10128 1) JP9Z5W59 
  10129 1) JP9Z5WV9 
  10130 1) JP9Z5WV9 
  10131 1) JP9Z5WV9 
  10132 1) JP9ZV6YZ 
  10133 1) JP9ZX6V9 
  10134 1) JP9ZX7W9 
  10135 1) JP9ZXX49 
  10136 1) JP9ZXX59 
  10137 1) JP9ZXXU9 
  10138 1) JP9Z4679 
  10139 1) JP9Z4U48 
  10140 1) JP9Z4WV4 
  10141 1) JP9Z4XU4 
  10142 1) JP9Z4YU4 
  10143 1) JP9Z5779 
  10144 1) JP9Z57WZ 
  10145 1) JP9Z584Z 
  10146 1) JP9Z5Y7Z 
  10147 1) JP9Z88V2 
  10148 1) JP9ZVW5Z 
  10149 1) JP9ZXW89 
  10150 1) JP9ZXXW9 
  10151 1) JP9ZXY79 
  10152 1) JP9ZXYX9 
  10153 1) JP9Z4UVV 
  10154 1) JP9Z4UVV 
  10155 1) JP9Z5WV9 
  10156 1) JP9Z4XUU 
  10157 1) JP9ZXX59 
  10158 1) JP9Z45Y9 
  10159 1) JP9Z47X9 
  10160 1) JP9Z4U4V 
  10161 1) JP9Z4U6X 
  10162 1) JP9Z4UVV 
  10163 1) JP9Z4UVV 
  10164 1) JP9ZX659 
  10165 1) JP9ZX659 
  10166 1) JP9ZX659 
  10167 1) JP9ZX669 
  10168 1) JP9ZX7Y9 
  10169 1) JP9ZX7Y9 
  10170 1) JP9Z45Y9 
  10171 1) JP9Z4UVW 
  10172 1) JP9Z4WV4 
  10173 1) JP9Z584Z 
  10174 1) JP9Z584Z 
  10175 1) JP9Z88V2 
  10176 1) JP9ZV8YZ 
  10177 1) JP9ZVW6Z 
  10178 1) JP9ZX679 
  10179 1) JP9ZX6X9 
  10180 1) JP9ZX7V9 
  10181 1) JP9ZX7W9 
  10182 1) JP9ZX8U9 
  10183 1) JP9ZXX89 
  10184 1) JP9ZXYX9 
  10185 1) JP9ZX6Y9 
  10186 1) JP9ZXX69 
  10187 1) JP9ZXY49 
  10188 1) JP9Z4UV5 
  10189 1) JP9Z4XUU 
  10190 1) JP9ZXX49 
  10191 1) JP9ZXX49 
  10192 1) JP9ZXX49 
  10193 1) JP9ZXX59 
  10194 1) JP9ZXX69 
  10195 1) JP9ZXXU9 
  10196 1) JP9ZXXU9 
  10197 1) JP9ZXY49 
  10198 1) JP9Z47Y9 
  10199 1) JP9Z4WV4 
