=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  12917 1) EU1261   
  12918 1) EU1261   
  12919 1) EU1261   
  12920 1) EU0945   
  12921 1) EU0945   
  12922 1) EU0945   
  12923 1) EU0945   
  12924 1) EU0945   
  12925 1) EU0945   
  12926 1) EU0945   
  12927 1) EU0945   
  12928 1) EU0945   
  12929 1) EU0945   
  12930 1) EU0945   
  12931 1) EU0945   
  12932 1) EU0945   
  12933 1) EU0945   
  12934 1) EU0945   
  12935 1) CNFLWR   
  12936 1) CNFLWR   
  12937 1) CNFLWR   
  12938 1) CNFLZP   
  12939 1) CNFLZP   
  12940 1) CNFLZP   
  12941 1) CNFNXL   
  12942 1) CNFNXL   
  12943 1) CNFNXL   
  12944 1) CNFNXL   
  12945 1) CNFPQK   
  12946 1) CNFPQK   
  12947 1) CNFPQK   
  12948 1) CNFPQK   
  12949 1) CNFPQK   
  12950 1) CNFPYM   
  12951 1) CNFPYM   
  12952 1) CNFLWN   
  12953 1) CNFLWR   
  12954 1) CNFLWR   
  12955 1) CNFLWR   
  12956 1) CNFLWR   
  12957 1) CNFLWT   
  12958 1) CNFLWT   
  12959 1) CNFLWT   
  12960 1) CNFLWT   
  12961 1) CNFLWT   
  12962 1) CNFLWT   
  12963 1) CNFLZP   
  12964 1) CNFLZP   
  12965 1) CNFNXN   
  12966 1) CNFNXP   
  12967 1) CNFNXP   
  12968 1) CNFOZN   
  12969 1) CNFPQK   
  12970 1) CNFPQK   
  12971 1) CNFPQK   
  12972 1) CNFPTL   
  12973 1) CNFPTL   
  12974 1) CNFPYM   
  12975 1) CNFPYM   
  12976 1) CNFPYM   
  12977 1) CNFPYM   
  12978 1) CNFPYM   
  12979 1) CNFPYM   
  12980 1) CNFPYM   
  12981 1) EU0305   
  12982 1) EU0305   
  12983 1) EU0305   
  12984 1) EU0305   
  12985 1) EU0305   
  12986 1) EU0305   
  12987 1) EU0945   
  12988 1) EU0945   
  12989 1) EU0945   
  12990 1) EU0945   
  12991 1) EU0945   
  12992 1) EU0945   
  12993 1) AFZA24   
  12994 1) AFZA24   
  12995 1) AFZA24   
  12996 1) AFZA24   
  12997 1) AFZA24   
  12998 1) AFZA24   
  12999 1) AFZA24   
  13000 1) AFZA24   
  13001 1) AFZA50   
  13002 1) AFZA50   
  13003 1) AFZA78   
  13004 1) AFZA95   
  13005 1) AFZA95   
  13006 1) AFZA95   
  13007 1) EU0305   
  13008 1) EU0305   
  13009 1) EU0305   
  13010 1) EU0305   
  13011 1) EU0305   
  13012 1) EU0305   
  13013 1) EU0305   
  13014 1) EU0305   
  13015 1) EU0305   
  13016 1) EU0305   
  13017 1) EU0305   
  13018 1) EU0305   
  13019 1) EU0945   
  13020 1) EU0945   
  13021 1) EU0945   
  13022 1) EU0305   
  13023 1) EU0305   
  13024 1) EU0305   
  13025 1) EU0305   
  13026 1) EU0305   
  13027 1) EU0305   
  13028 1) AFZA95   
  13029 1) AFZA95   
  13030 1) AFZA95   
  13031 1) AFZA95   
  13032 1) AFZA95   
  13033 1) EU0566   
  13034 1) EU0566   
  13035 1) EU0566   
  13036 1) EU0566   
  13037 1) EU0566   
  13038 1) EU0566   
  13039 1) EU0566   
  13040 1) EU0566   
  13041 1) EU0566   
  13042 1) CNFLWN   
  13043 1) CNFLWN   
  13044 1) CNFLWN   
  13045 1) CNFLWN   
  13046 1) CNFLWN   
  13047 1) CNFLWN   
  13048 1) CNFLWN   
  13049 1) CNFLWN   
  13050 1) CNFLWN   
  13051 1) CNFLWT   
  13052 1) CNFLWT   
  13053 1) CNFLWT   
  13054 1) CNFLWT   
  13055 1) CNFLWT   
  13056 1) CNFLWT   
  13057 1) CNFLWT   
  13058 1) CNFNXP   
  13059 1) CNFNXP   
  13060 1) CNFNXP   
  13061 1) CNFNXP   
  13062 1) CNFNXP   
  13063 1) JP9Z4XUV 
  13064 1) JP9ZX779 
  13065 1) JP9ZX779 
  13066 1) JP9Z4WV4 
  13067 1) JP9Z4WV4 
  13068 1) JP9Z4X49 
  13069 1) EU1261   
  13070 1) EU1261   
  13071 1) EU1261   
  13072 1) EU1261   
  13073 1) EU1261   
  13074 1) EU1261   
  13075 1) EU1261   
  13076 1) EU1261   
  13077 1) EU1261   
  13078 1) EU1261   
  13079 1) EU1261   
  13080 1) CNFLWR   
  13081 1) CNFLWR   
  13082 1) CNFLWR   
  13083 1) CNFLWR   
  13084 1) CNFNXL   
  13085 1) CNFLZP   
  13086 1) CNFQUL   
  13087 1) CNFQUL   
  13088 1) CNFQUL   
  13089 1) CNFQUL   
  13090 1) CNFPQK   
  13091 1) CNFPQK   
  13092 1) CNFPYM   
  13093 1) CNFPYM   
  13094 1) CNFLWR   
  13095 1) CNFLWQ   
  13096 1) CNFLWQ   
  13097 1) CNFLWQ   
  13098 1) AFZA24   
  13099 1) AFZA24   
  13100 1) AFZA24   
  13101 1) AFZA24   
  13102 1) AFZA24   
  13103 1) AFZA24   
  13104 1) AFZA24   
  13105 1) AFZA24   
  13106 1) AFZA50   
  13107 1) AFZA50   
  13108 1) AFZA50   
  13109 1) AFZA50   
  13110 1) AFZA50   
  13111 1) CNFLWR   
  13112 1) CNFPQK   
  13113 1) CNFPQK   
  13114 1) CNFPYM   
  13115 1) CNFPYM   
  13116 1) CNFLWR   
  13117 1) CNFLZP   
  13118 1) CNFNXL   
  13119 1) CNFNXL   
  13120 1) CNFNXL   
  13121 1) CNFNXL   
  13122 1) CNFNXL   
  13123 1) CNFNXL   
  13124 1) CNFPQK   
  13125 1) CNFPTK   
  13126 1) CNFPYM   
  13127 1) CNFQUL   
  13128 1) CNFQUL   
  13129 1) CNFQUL   
  13130 1) EU4463   
  13131 1) EU4463   
  13132 1) EU4463   
  13133 1) EU4463   
  13134 1) EU4463   
  13135 1) EU4463   
  13136 1) EU4463   
  13137 1) EU4463   
  13138 1) EU4463   
  13139 1) EU4463   
  13140 1) EU4463   
  13141 1) EU4463   
  13142 1) EU4463   
  13143 1) EU4463   
  13144 1) EU4463   
  13145 1) AFZA44   
  13146 1) AFZA44   
  13147 1) AFZA44   
  13148 1) AFZA44   
  13149 1) AFZA44   
  13150 1) AFZA44   
  13151 1) AFZA44   
  13152 1) AFZA44   
  13153 1) AFZA44   
  13154 1) AFZA74   
  13155 1) AFZA74   
  13156 1) EU4565   
  13157 1) EU4565   
  13158 1) EU4565   
  13159 1) EU4565   
  13160 1) EU4565   
  13161 1) EU4565   
  13162 1) EU4565   
  13163 1) EU4565   
  13164 1) EU4565   
  13165 1) EU4565   
  13166 1) AFZA44   
  13167 1) AFZA44   
  13168 1) AFZA44   
  13169 1) AFZA44   
  13170 1) AFZA44   
  13171 1) AFZA44   
  13172 1) AFZA44   
  13173 1) EU4565   
  13174 1) EU4565   
  13175 1) EU4565   
  13176 1) EU4565   
  13177 1) EU4565   
  13178 1) EU4565   
  13179 1) EU4565   
  13180 1) EU4463   
  13181 1) EU4463   
  13182 1) EU4463   
  13183 1) EU4463   
  13184 1) EU4463   
  13185 1) EU4463   
  13186 1) EU4463   
  13187 1) EU4463   
  13188 1) EU4463   
  13189 1) EU4463   
  13190 1) EU4463   
  13191 1) AFZA74   
  13192 1) EU0305   
  13193 1) EU0305   
  13194 1) EU0945   
  13195 1) EU0945   
  13196 1) EU0945   
  13197 1) EU0945   
  13198 1) EU0945   
  13199 1) EU0945   
  13200 1) EU0945   
  13201 1) EU0945   
  13202 1) EU0945   
  13203 1) EU0945   
  13204 1) EU0945   
  13205 1) EU0945   
  13206 1) NZL049   
  13207 1) NZL053   
  13208 1) CNFLWQ   
  13209 1) CNFLWR   
  13210 1) CNFLZP   
  13211 1) CNFNXL   
  13212 1) CNFPQK   
  13213 1) CNFPYM   
  13214 1) CNFQUL   
  13215 1) CNFQUL   
  13216 1) EU4463   
  13217 1) EU4463   
  13218 1) EU4463   
  13219 1) EU4463   
  13220 1) EU4463   
  13221 1) EU4463   
  13222 1) EU4463   
  13223 1) EU4463   
  13224 1) EU4463   
  13225 1) EU4463   
  13226 1) EU4463   
  13227 1) EU4463   
  13228 1) EU4463   
  13229 1) EU4565   
  13230 1) EU4565   
  13231 1) EU4565   
  13232 1) EU4565   
  13233 1) EU4565   
  13234 1) EU4565   
  13235 1) EU4565   
  13236 1) EU4565   
  13237 1) EU0305   
  13238 1) EU0305   
  13239 1) EU0305   
  13240 1) EU0305   
  13241 1) EU0305   
  13242 1) EU0305   
  13243 1) EU0305   
  13244 1) EU0305   
  13245 1) EU0305   
  13246 1) EU0305   
  13247 1) EU0945   
  13248 1) EU0945   
  13249 1) EU0945   
  13250 1) CNFLWM   
  13251 1) CNFLWM   
  13252 1) CNFLWM   
  13253 1) CNFLWN   
  13254 1) CNFLWN   
  13255 1) CNFLWN   
  13256 1) CNFLWS   
  13257 1) CNFLWS   
  13258 1) CNFLWS   
  13259 1) CNFLWS   
  13260 1) CNFLWT   
  13261 1) CNFLWT   
  13262 1) CNFLWT   
  13263 1) CNFLWT   
  13264 1) CNFLWT   
  13265 1) CNFLWT   
  13266 1) CNFLWT   
  13267 1) CNFLWT   
  13268 1) CNFLWT   
  13269 1) CNFNXP   
  13270 1) CNFNXP   
  13271 1) CNFNXP   
  13272 1) CNFNXP   
  13273 1) CNFNXP   
  13274 1) CNFNXP   
  13275 1) CNFNXP   
  13276 1) CNFNXQ   
  13277 1) CNFNXQ   
  13278 1) CNFNXQ   
  13279 1) CNFLZP   
  13280 1) CNFLZP   
  13281 1) CNFLZP   
  13282 1) CNFLZP   
  13283 1) CNFLZP   
  13284 1) CNFNXL   
  13285 1) CNFNXP   
  13286 1) CNFPTK   
  13287 1) CNFPTK   
  13288 1) CNFPTK   
  13289 1) CNFPYM   
  13290 1) CNFPYM   
  13291 1) CNFPYM   
  13292 1) CNFPYM   
  13293 1) CNFPYM   
  13294 1) CNFPYM   
  13295 1) CNFPYM   
  13296 1) EU0944   
  13297 1) EU0944   
  13298 1) EU0944   
  13299 1) EU0944   
  13300 1) EU0944   
  13301 1) EU0944   
  13302 1) EU0944   
  13303 1) EU0944   
  13304 1) EU0944   
  13305 1) EU0944   
  13306 1) EU0944   
  13307 1) EU0944   
  13308 1) EU0944   
  13309 1) EU0944   
  13310 1) EU0944   
  13311 1) EU0944   
  13312 1) EU0944   
  13313 1) EU0944   
  13314 1) EU0944   
  13315 1) EU0944   
  13316 1) EU4565   
  13317 1) EU4565   
  13318 1) EU0944   
  13319 1) EU0944   
  13320 1) EU4565   
  13321 1) EU4565   
  13322 1) EU4565   
  13323 1) EU4565   
  13324 1) EU4565   
  13325 1) EU4565   
  13326 1) EU4565   
  13327 1) EU4565   
  13328 1) EU4565   
  13329 1) EU0944   
  13330 1) EU0944   
  13331 1) EU0944   
  13332 1) EU0944   
  13333 1) EU0944   
  13334 1) EU0944   
  13335 1) AFZA74   
  13336 1) AFZA74   
  13337 1) CNFLZP   
  13338 1) CNFLZP   
  13339 1) CNFNXL   
  13340 1) CNFNXL   
  13341 1) CNFOZN   
  13342 1) CNFPTK   
  13343 1) CNFPTK   
  13344 1) CNFPYM   
  13345 1) CNFQUM   
  13346 1) CNFQUM   
  13347 1) CNFLZP   
  13348 1) CNFLZP   
  13349 1) CNFLZP   
  13350 1) CNFNXL   
  13351 1) CNFNXL   
  13352 1) CNFNXL   
  13353 1) CNFNZM   
  13354 1) CNFNZM   
  13355 1) CNFPTL   
  13356 1) CNFPTL   
  13357 1) CNFQUL   
  13358 1) CNFQUL   
  13359 1) CNFQUL   
  13360 1) CNFQUL   
  13361 1) CNFQUL   
  13362 1) CNFQUL   
  13363 1) CNFLZP   
  13364 1) CNFNXL   
  13365 1) CNFNXL   
  13366 1) CNFNXN   
  13367 1) CNFNXN   
  13368 1) CNFNXN   
  13369 1) CNFNXN   
  13370 1) CNFNZM   
  13371 1) CNFNZM   
  13372 1) CNFOZN   
  13373 1) CNFOZN   
  13374 1) CNFOZN   
  13375 1) CNFPTK   
  13376 1) CNFPTK   
  13377 1) CNFPTK   
  13378 1) CNFPTK   
  13379 1) CNFPTK   
  13380 1) CNFPTK   
  13381 1) CNFPTL   
  13382 1) CNFPTL   
  13383 1) CNFQUM   
  13384 1) CNFQUM   
  13385 1) CNFQUM   
  13386 1) CNFLWM   
  13387 1) CNFLWM   
  13388 1) CNFLWM   
  13389 1) CNFLWM   
  13390 1) CNFLWM   
  13391 1) CNFLWM   
  13392 1) CNFLWM   
  13393 1) CNFLWN   
  13394 1) CNFLWN   
  13395 1) CNFNXP   
  13396 1) CNFNXP   
  13397 1) CNFNXP   
  13398 1) CNFNXP   
  13399 1) CNFNXP   
  13400 1) CNFNXP   
  13401 1) CNFNXP   
  13402 1) CNFNXP   
  13403 1) CNFNXP   
  13404 1) CNFNXQ   
  13405 1) CNFNXQ   
  13406 1) CNFNXQ   
  13407 1) CNFLWM   
  13408 1) CNFLWN   
  13409 1) CNFLWN   
  13410 1) CNFLWQ   
  13411 1) CNFLWQ   
  13412 1) CNFLWQ   
  13413 1) CNFLWQ   
  13414 1) CNFLWR   
  13415 1) CNFLWR   
  13416 1) CNFLWS   
  13417 1) CNFLWS   
  13418 1) CNFLWS   
  13419 1) CNFLZP   
  13420 1) CNFLZP   
  13421 1) CNFLZP   
  13422 1) CNFNXL   
  13423 1) CNFNXP   
  13424 1) CNFPQK   
  13425 1) CNFPQK   
  13426 1) CNFPTK   
  13427 1) CNFPTK   
  13428 1) CNFPTK   
  13429 1) CNFPTK   
  13430 1) CNFQUL   
  13431 1) CNFQUL   
  13432 1) CNFQUL   
  13433 1) CNFNXP   
  13434 1) CNFNXQ   
  13435 1) CNFQUL   
  13436 1) AFZA73   
  13437 1) AFZA73   
  13438 1) AFZA73   
  13439 1) AFZA73   
  13440 1) AFZA73   
  13441 1) AFZA73   
  13442 1) AFZA73   
  13443 1) AFZA73   
  13444 1) AFZA94   
  13445 1) AFZA94   
  13446 1) AFZA94   
  13447 1) AFZA74   
  13448 1) AFZA74   
  13449 1) AFZA74   
  13450 1) AFZA09   
  13451 1) AFZA09   
  13452 1) EU0944   
  13453 1) EU0944   
  13454 1) EU0944   
  13455 1) EU0944   
  13456 1) EU0944   
  13457 1) EU0944   
  13458 1) AFZA47   
  13459 1) CNFLWR   
  13460 1) CNFLZP   
  13461 1) CNFPQK   
  13462 1) AFZA78   
  13463 1) AFZA94   
  13464 1) AFZA94   
  13465 1) AFZA94   
  13466 1) AFZA94   
  13467 1) AFZA94   
  13468 1) AU0113   
  13469 1) AU0113   
  13470 1) AU0127   
  13471 1) AU0147   
  13472 1) AU0147   
  13473 1) AU0147   
  13474 1) AU0147   
  13475 1) AFZA09   
  13476 1) AFZA09   
  13477 1) AFZA09   
  13478 1) AFZA09   
  13479 1) AFZA09   
  13480 1) AFZA09   
  13481 1) AU0074   
  13482 1) AU0163   
  13483 1) AU0163   
  13484 1) VA0001   
  13485 1) VA0001   
  13486 1) VA0001   
  13487 1) VA0001   
  13488 1) VA0001   
  13489 1) VA0001   
  13490 1) VA0001   
  13491 1) VA0001   
  13492 1) VA0001   
  13493 1) VA0001   
  13494 1) VA0001   
  13495 1) EU1261   
  13496 1) EU1261   
  13497 1) EU1261   
  13498 1) EU1261   
  13499 1) EU1261   
  13500 1) EU1261   
  13501 1) EU1261   
  13502 1) EU1261   
  13503 1) EU1261   
  13504 1) EU1261   
  13505 1) EU1261   
  13506 1) EU1261   
  13507 1) EU1261   
  13508 1) EU1261   
  13509 1) EU1261   
  13510 1) EU0944   
  13511 1) EU0944   
  13512 1) EU0944   
  13513 1) EU0944   
  13514 1) EU1261   
  13515 1) EU1261   
  13516 1) EU1261   
  13517 1) EU1261   
  13518 1) EU1261   
  13519 1) EU1261   
  13520 1) EU1261   
  13521 1) EU1261   
  13522 1) EU1261   
  13523 1) EU1261   
  13524 1) EU1261   
  13525 1) CNFLWR   
  13526 1) CNFLZP   
  13527 1) CNFLZP   
  13528 1) CNFLZP   
  13529 1) CNFLZP   
  13530 1) CNFNXL   
  13531 1) CNFNXL   
  13532 1) CNFNXL   
  13533 1) CNFNXM   
  13534 1) CNFNZK   
  13535 1) CNFNZK   
  13536 1) CNFPQK   
  13537 1) AFZA47   
  13538 1) AFZA47   
  13539 1) AFZA47   
  13540 1) AFZA47   
  13541 1) AFZA47   
  13542 1) AFZA47   
  13543 1) AFZA47   
  13544 1) AFZA78   
  13545 1) AFZA78   
  13546 1) AFZA78   
  13547 1) AFZA78   
  13548 1) AFZA78   
  13549 1) AFZA78   
  13550 1) AFZA78   
  13551 1) JP9Z4XU9 
  13552 1) JP9Z4XU9 
  13553 1) JP9Z4XU9 
  13554 1) JP9Z4XUV 
  13555 1) JP9Z5YV9 
  13556 1) JP9Z5YV9 
  13557 1) JP9ZVVY9 
  13558 1) JP9ZVVY9 
  13559 1) JP9ZX779 
  13560 1) JP9ZX8Y9 
  13561 1) CNFNXM   
  13562 1) CNFNXM   
  13563 1) CNFNXM   
  13564 1) CNFNZK   
  13565 1) CNFPYM   
  13566 1) CNFPYM   
  13567 1) AFZA76   
  13568 1) CNCOVM   
  13569 1) CNCOVM   
  13570 1) CNFNXM   
  13571 1) CNFNXM   
  13572 1) CNFNXM   
  13573 1) CNFNXM   
  13574 1) CNFNXN   
  13575 1) CNFNXN   
  13576 1) CNFNXN   
  13577 1) CNFNXN   
  13578 1) CNFNXP   
  13579 1) CNFNXP   
  13580 1) CNFNXP   
  13581 1) CNFNZK   
  13582 1) CNFNZK   
  13583 1) CNFNZK   
  13584 1) CNFNZM   
  13585 1) CNFNZM   
  13586 1) CNFNZM   
  13587 1) CNFNZM   
  13588 1) CNFLWM   
  13589 1) CNFLWM   
  13590 1) CNFLWM   
  13591 1) CNFLWM   
  13592 1) CNFLWM   
  13593 1) CNFLWM   
  13594 1) CNFLWM   
  13595 1) CNFLWM   
  13596 1) CNFLWM   
  13597 1) CNFLWS   
  13598 1) CNFLWT   
  13599 1) CNFLWT   
  13600 1) CNFLWT   
  13601 1) CNFLWT   
  13602 1) CNFLZP   
  13603 1) CNFLZP   
  13604 1) CNFNXP   
  13605 1) CNFNXP   
  13606 1) CNFNXP   
  13607 1) CNFNXP   
  13608 1) CNFNXP   
  13609 1) CNFNXP   
  13610 1) CNFNXP   
  13611 1) CNFLZP   
  13612 1) CNFLZP   
  13613 1) CNFLZP   
  13614 1) CNFNXM   
  13615 1) CNFNXM   
  13616 1) CNFNXM   
  13617 1) CNFNXM   
  13618 1) CNFNXM   
  13619 1) CNFNXM   
  13620 1) CNFNZK   
  13621 1) CNFNZK   
  13622 1) CNFNZK   
  13623 1) CNFNZK   
  13624 1) CNFNZK   
  13625 1) CNFNZK   
  13626 1) CNFNZK   
  13627 1) CNFOZN   
  13628 1) CNFOZN   
  13629 1) CNFOZN   
  13630 1) CNFOZN   
  13631 1) CNFPYM   
  13632 1) CNFPYM   
  13633 1) CNCOVM   
  13634 1) CNCOVM   
  13635 1) CNCOVM   
  13636 1) CNCOVM   
  13637 1) CNCOVM   
  13638 1) CNCOVM   
  13639 1) CNCOVM   
  13640 1) CNCOVM   
  13641 1) CNCOVM   
  13642 1) CNCOVM   
  13643 1) CNCOVM   
  13644 1) CNCOVM   
  13645 1) CNCOVM   
  13646 1) CNCOVM   
  13647 1) CNFNZK   
  13648 1) CNFPTL   
  13649 1) CNFPTL   
  13650 1) CNFPTL   
  13651 1) EU0945   
  13652 1) CNFLWR   
  13653 1) CNFLWR   
  13654 1) CNFLZP   
  13655 1) CNFNXL   
  13656 1) CNFNXL   
  13657 1) CNFNXL   
  13658 1) CNFNXL   
  13659 1) CNFOZN   
  13660 1) CNFPQK   
  13661 1) CNFPQK   
  13662 1) CNFPTK   
  13663 1) CNFPTK   
  13664 1) CNFPTK   
  13665 1) CNFPTL   
  13666 1) CNFPTL   
  13667 1) CNFQUL   
  13668 1) CNCOVM   
  13669 1) CNCOVM   
  13670 1) CNCOVM   
  13671 1) CNCOVM   
  13672 1) CNCOVM   
  13673 1) CNCOVM   
  13674 1) CNCOVM   
  13675 1) CNCOVM   
  13676 1) CNCOVM   
  13677 1) CNCOVM   
  13678 1) CNCOVM   
  13679 1) CNCOVM   
  13680 1) CNCOVM   
  13681 1) CNCOVM   
  13682 1) CNFNXM   
  13683 1) CNFNZK   
  13684 1) CNFPTL   
  13685 1) CNFLWN   
  13686 1) CNFLWN   
  13687 1) CNFLWT   
  13688 1) CNFLWT   
  13689 1) CNFNXP   
  13690 1) AFZA65   
  13691 1) AFZA65   
  13692 1) AFZA65   
  13693 1) AFZA76   
  13694 1) AFZA76   
  13695 1) AFZA76   
  13696 1) AFZA76   
  13697 1) AFZA76   
  13698 1) AFZA76   
  13699 1) AFZA76   
  13700 1) AFZA78   
  13701 1) AFZA78   
  13702 1) AFZA94   
  13703 1) AFZA94   
  13704 1) AFZA94   
  13705 1) CNCOVM   
  13706 1) CNCOVM   
  13707 1) CNCOVM   
  13708 1) CNCOVM   
  13709 1) CNCOVM   
  13710 1) CNFNXM   
  13711 1) CNFNXM   
  13712 1) CNFNXM   
  13713 1) CNFNXM   
  13714 1) CNFNXM   
  13715 1) CNFNXM   
  13716 1) CNFNXM   
  13717 1) CNFQUM   
  13718 1) CNFQUM   
  13719 1) CNFQUM   
  13720 1) CNFQUM   
  13721 1) CNFQUM   
  13722 1) AFZA65   
  13723 1) AFZA65   
  13724 1) AFZA65   
  13725 1) AFZA94   
  13726 1) AFZA94   
  13727 1) AFZA94   
  13728 1) AFZA94   
  13729 1) AFZA94   
  13730 1) AFZA94   
  13731 1) AFZA94   
  13732 1) AFZA94   
  13733 1) AFZA94   
  13734 1) AFZA94   
  13735 1) AFZA94   
  13736 1) AFZA94   
  13737 1) CNFLWQ   
  13738 1) CNFLWQ   
  13739 1) CNFLWQ   
  13740 1) CNFLWR   
  13741 1) CNFLWR   
  13742 1) CNFLWR   
  13743 1) CNFLWS   
  13744 1) CNFLWT   
  13745 1) CNFLWT   
  13746 1) CNFNXM   
  13747 1) CNFNXP   
  13748 1) CNFNXP   
  13749 1) CNFNZK   
  13750 1) CNFPQK   
  13751 1) CNFPTL   
  13752 1) CNFPTL   
  13753 1) CNCOVM   
  13754 1) CNFLWN   
  13755 1) CNFLWN   
  13756 1) CNFLZP   
  13757 1) CNFNZK   
  13758 1) CNFQUM   
  13759 1) CNFLWM   
  13760 1) CNFLWM   
  13761 1) CNFLWM   
  13762 1) CNFLWM   
  13763 1) CNFLWM   
  13764 1) CNFLWM   
  13765 1) CNFLWN   
  13766 1) CNFLWN   
  13767 1) CNFLZP   
  13768 1) CNFLZP   
  13769 1) CNFLZP   
  13770 1) CNFLZP   
  13771 1) CNFLZP   
  13772 1) CNFNXP   
  13773 1) CNFNXP   
  13774 1) CNFNXP   
  13775 1) CNFNZK   
  13776 1) CNFNZK   
  13777 1) CNFNZK   
  13778 1) CNFNZK   
  13779 1) CNCMVT   
  13780 1) CNFPYM   
  13781 1) CNFLWQ   
  13782 1) CNFLWR   
  13783 1) CNFNXM   
  13784 1) CNFNXM   
  13785 1) CNFPQK   
  13786 1) CNFPTL   
  13787 1) CNFLWM   
  13788 1) CNFNXN   
  13789 1) CNFNXN   
  13790 1) CNFNZM   
  13791 1) CNFNZM   
  13792 1) CNFOZN   
  13793 1) CNFQUL   
  13794 1) CNFQUM   
  13795 1) CNFNXM   
  13796 1) CNFPQK   
  13797 1) CNFPQK   
  13798 1) CNFPTL   
  13799 1) CNCMVT   
  13800 1) CNFNXM   
  13801 1) CNFNXM   
  13802 1) CNFPTL   
  13803 1) CNFPTL   
  13804 1) CNFPYM   
  13805 1) CNCMVT   
  13806 1) CNCMVT   
  13807 1) CNFLWQ   
  13808 1) CNFNXM   
  13809 1) CNFNXM   
  13810 1) CNFNXP   
  13811 1) CNFNXP   
  13812 1) CNFNZK   
  13813 1) CNFNZK   
  13814 1) CNFPTL   
  13815 1) CNFPTL   
  13816 1) CNFPYM   
  13817 1) CNFPYM   
  13818 1) CNFLWM   
  13819 1) CNFLWM   
  13820 1) CNFLWM   
  13821 1) CNFLWM   
  13822 1) CNFLWS   
  13823 1) CNFLWS   
  13824 1) CNFLWS   
  13825 1) CNFLWT   
  13826 1) CNFLWT   
  13827 1) CNFNXP   
  13828 1) CNFNXP   
  13829 1) CNFNZK   
  13830 1) CNFNZK   
  13831 1) CNFNZK   
  13832 1) CNFNZK   
  13833 1) CNFNZK   
  13834 1) CNFNZK   
  13835 1) CNFNZK   
  13836 1) CNFNZK   
  13837 1) CNFNZK   
  13838 1) CNFLWQ   
  13839 1) CNFLWQ   
  13840 1) CNFLWQ   
  13841 1) CNFLWS   
  13842 1) CNFLWS   
  13843 1) CNFLWS   
  13844 1) CNFNXM   
  13845 1) CNFNXM   
  13846 1) CNFNXM   
  13847 1) CNFNZK   
  13848 1) CNFNZK   
  13849 1) CNFNZK   
  13850 1) CNFOZN   
  13851 1) CNFOZN   
  13852 1) CNFOZN   
  13853 1) AFZA44   
  13854 1) AFZA44   
  13855 1) AFZA44   
  13856 1) AFZA44   
  13857 1) AFZA44   
  13858 1) AFZA46   
  13859 1) AFZA46   
  13860 1) AFZA72   
  13861 1) AFZA72   
  13862 1) AFZA72   
  13863 1) AFZA72   
  13864 1) AFZA72   
  13865 1) AFZA72   
  13866 1) AFZA72   
  13867 1) AFZA72   
  13868 1) AFZA65   
  13869 1) AFZA65   
  13870 1) CNCOVM   
  13871 1) CNCOVM   
  13872 1) CNCOVM   
  13873 1) CNCOVM   
  13874 1) CNCOVM   
  13875 1) CNCOVM   
  13876 1) CNCOVM   
  13877 1) CNFLWN   
  13878 1) CNFLWN   
  13879 1) CNFLWQ   
  13880 1) CNFLWQ   
  13881 1) CNFLWQ   
  13882 1) CNFNXM   
  13883 1) CNFNXM   
  13884 1) CNFNXM   
  13885 1) CNFNXM   
  13886 1) CNFNXM   
  13887 1) CNFNZM   
  13888 1) CNFNZM   
  13889 1) CNFNZM   
  13890 1) CNFNZM   
  13891 1) CNFOZN   
  13892 1) EU1261   
  13893 1) EU1261   
  13894 1) EU1261   
  13895 1) EU1261   
  13896 1) EU1261   
  13897 1) EU1261   
  13898 1) EU1261   
  13899 1) EU1261   
  13900 1) EU1261   
  13901 1) EU1261   
  13902 1) EU1261   
  13903 1) EU1261   
  13904 1) EU1261   
  13905 1) CNCOVM   
  13906 1) CNCOVM   
  13907 1) CNCOVM   
  13908 1) CNCOVM   
  13909 1) CNCOVM   
  13910 1) CNFLWQ   
  13911 1) CNFLWR   
  13912 1) CNFLWR   
  13913 1) CNFOZN   
  13914 1) CNFOZN   
  13915 1) CNFOZN   
  13916 1) CNFOZN   
  13917 1) CNFPQK   
  13918 1) CNFPQK   
  13919 1) CNFPQK   
  13920 1) CNFPTL   
  13921 1) CNFPTL   
  13922 1) CNFPXL   
  13923 1) CNFPXL   
  13924 1) CNFPYL   
  13925 1) CNFPYL   
  13926 1) CNFPYL   
  13927 1) CNFPYL   
  13928 1) CNFPYL   
  13929 1) CNFLWQ   
  13930 1) AFZA44   
  13931 1) AFZA44   
  13932 1) AFZA44   
  13933 1) AFZA46   
  13934 1) AFZA46   
  13935 1) AFZA46   
  13936 1) AFZA46   
  13937 1) AFZA46   
  13938 1) AFZA46   
  13939 1) CNFPXL   
  13940 1) CNFPXL   
  13941 1) CNFOZN   
  13942 1) CNFOZN   
  13943 1) CNFOZN   
  13944 1) CNFOZN   
  13945 1) CNFPYL   
  13946 1) CNFPYL   
  13947 1) CNFPYL   
  13948 1) CNFLWQ   
  13949 1) CNFLWQ   
  13950 1) CNFLWR   
  13951 1) CNFLWR   
  13952 1) CNFPQK   
  13953 1) CNFPTL   
