=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10496 1) CNFPQK   
  10497 1) CNFPQK   
  10498 1) CNFPQK   
  10499 1) CNFPQK   
  10500 1) CNCOVM   
  10501 1) CNCOVM   
  10502 1) CNCOVM   
  10503 1) CNCOVM   
  10504 1) CNCOVM   
  10505 1) CNCOVM   
  10506 1) CNCOVM   
  10507 1) CNCOVM   
  10508 1) CNCOVM   
  10509 1) CNCOVM   
  10510 1) CNFLWS   
  10511 1) CNFPQK   
  10512 1) CNFPXL   
  10513 1) CNFNXP   
  10514 1) CNFOZM   
  10515 1) CNFOZM   
  10516 1) CNFOZM   
  10517 1) CNFLWN   
  10518 1) CNFOZN   
  10519 1) CNFOZN   
  10520 1) CNFLWM   
  10521 1) CNFLWM   
  10522 1) CNFLWM   
  10523 1) CNFLWM   
  10524 1) CNFLWM   
  10525 1) CNFLWN   
  10526 1) CNFLWN   
  10527 1) CNFLWN   
  10528 1) CNFLWN   
  10529 1) CNFLWN   
  10530 1) CNFLWN   
  10531 1) CNFLWN   
  10532 1) CNFLWN   
  10533 1) CNFLWN   
  10534 1) CNFLWN   
  10535 1) CNFLWN   
  10536 1) CNFLWN   
  10537 1) CNFLWR   
  10538 1) CNFLWR   
  10539 1) CNFLWR   
  10540 1) CNFLWR   
  10541 1) CNFLWT   
  10542 1) CNFLWT   
  10543 1) CNFQUM   
  10544 1) CNFQUM   
  10545 1) CNFQUM   
  10546 1) CNFQUM   
  10547 1) CNFQUM   
  10548 1) CNFQUM   
  10549 1) AFZA79   
  10550 1) AFZA79   
  10551 1) AFZA79   
  10552 1) AFZA79   
  10553 1) AFZA79   
  10554 1) AFZA95   
  10555 1) AFZA95   
  10556 1) AFZA95   
  10557 1) AFZA95   
  10558 1) AFZA95   
  10559 1) CNFOZN   
  10560 1) CNFOZN   
  10561 1) CNFOZN   
  10562 1) CNFOZN   
  10563 1) CNFNXM   
  10564 1) CNFNXM   
  10565 1) CNFNXM   
  10566 1) CNFNXM   
  10567 1) CNFNXP   
  10568 1) CNFNXP   
  10569 1) CNFNXP   
  10570 1) CNFNXP   
  10571 1) CNFOZN   
  10572 1) AU0080   
  10573 1) AU0124   
  10574 1) AU0124   
  10575 1) AU0124   
  10576 1) AU0124   
  10577 1) AU0124   
  10578 1) AU0124   
  10579 1) AU0124   
  10580 1) AU0124   
  10581 1) AU0132   
  10582 1) AU0132   
  10583 1) AU0132   
  10584 1) AFZA75   
  10585 1) AFZA79   
  10586 1) AU0124   
  10587 1) CNFNXP   
  10588 1) CNFNXP   
  10589 1) CNFNXP   
  10590 1) CNFNXP   
  10591 1) CNFOZM   
  10592 1) CNFOZN   
  10593 1) CNFOZN   
  10594 1) CNFOZN   
  10595 1) CNFOZN   
  10596 1) CNFPQK   
  10597 1) CNFPQK   
  10598 1) CNFPQK   
  10599 1) EU3588   
  10600 1) EU3588   
  10601 1) EU3588   
  10602 1) EU3588   
  10603 1) EU3588   
  10604 1) EU3588   
  10605 1) EU3588   
  10606 1) EU3588   
  10607 1) EU3588   
  10608 1) EU3588   
  10609 1) AU0124   
  10610 1) AU0124   
  10611 1) AU0124   
  10612 1) AU0124   
  10613 1) AU0124   
  10614 1) AU0124   
  10615 1) AU0124   
  10616 1) AU0124   
  10617 1) AU0124   
  10618 1) AU0124   
  10619 1) AU0124   
  10620 1) AU0124   
  10621 1) AFZA70   
  10622 1) AFZA70   
  10623 1) AFZA70   
  10624 1) AFZA70   
  10625 1) EU3588   
  10626 1) EU3588   
  10627 1) EU3588   
  10628 1) JP9Z4745 
  10629 1) JP9Z4U4V 
  10630 1) JP9Z8Y82 
  10631 1) JP9ZVW79 
  10632 1) JP9ZX7V9 
  10633 1) JP9ZX7X9 
  10634 1) JP9ZX849 
  10635 1) JP9ZXX59 
  10636 1) JP9ZXX69 
  10637 1) JP9ZXX79 
  10638 1) JP9ZXX89 
  10639 1) JP9ZXYV9 
  10640 1) AFZA51   
  10641 1) AFZA51   
  10642 1) AFZA51   
  10643 1) AFZA51   
  10644 1) AFZA51   
  10645 1) AFZA51   
  10646 1) AFZA51   
  10647 1) AFZA95   
  10648 1) AFZA95   
  10649 1) AFZA95   
  10650 1) AFZA95   
  10651 1) AFZA95   
  10652 1) AFZA95   
  10653 1) CNCOVM   
  10654 1) CNCOVM   
  10655 1) CNCOVM   
  10656 1) CNCOVM   
  10657 1) CNCOVM   
  10658 1) CNFNXP   
  10659 1) CNFNXP   
  10660 1) CNFNXP   
  10661 1) CNFPQK   
  10662 1) AFZA62   
  10663 1) AFZA62   
  10664 1) AFZA62   
  10665 1) CNFLWS   
  10666 1) CNFLWS   
  10667 1) CNFLWS   
  10668 1) CNFNXP   
  10669 1) CNFNXP   
  10670 1) CNFNXP   
  10671 1) CNFNXP   
  10672 1) CNFNXP   
  10673 1) CNFOZN   
  10674 1) CNFOZN   
  10675 1) CNFOZN   
  10676 1) CNFPXL   
  10677 1) CNFPXL   
  10678 1) CNFPXL   
  10679 1) CNFPXL   
  10680 1) AFZA62   
  10681 1) AFZA62   
  10682 1) AFZA62   
  10683 1) AFZA62   
  10684 1) AFZA62   
  10685 1) CNCOVM   
  10686 1) CNFLWR   
  10687 1) CNFLWT   
  10688 1) CNFLWT   
  10689 1) CNFPYN   
  10690 1) CNFPYN   
  10691 1) CNFQUM   
  10692 1) CNFQUM   
  10693 1) CNFQUM   
  10694 1) CNFQUM   
  10695 1) CNFQUM   
  10696 1) CNFLWM   
  10697 1) CNFLWM   
  10698 1) CNFLWM   
  10699 1) CNFLWM   
  10700 1) CNFLWM   
  10701 1) CNFLWM   
  10702 1) CNFLWN   
  10703 1) CNFLWN   
  10704 1) CNFLWN   
  10705 1) CNFLWT   
  10706 1) CNFLWT   
  10707 1) CNFLWT   
  10708 1) CNFLWT   
  10709 1) CNFNZM   
  10710 1) CNFNZM   
  10711 1) CNFNZM   
  10712 1) CNFNZM   
  10713 1) CNFQUL   
  10714 1) CNFQUL   
  10715 1) CNFQUL   
  10716 1) CNFQUL   
  10717 1) CNFQUL   
  10718 1) CNFQUL   
  10719 1) CNFNXM   
  10720 1) CNFOZN   
  10721 1) CNFQUL   
  10722 1) CNFQUM   
  10723 1) AFZA01   
  10724 1) AFZA01   
  10725 1) AFZA51   
  10726 1) AFZA51   
  10727 1) AFZA51   
  10728 1) AFZA60   
  10729 1) AFZA60   
  10730 1) AFZA60   
  10731 1) AFZA60   
  10732 1) AFZA73   
  10733 1) AFZA01   
  10734 1) AFZA01   
  10735 1) AFZA51   
  10736 1) AFZA51   
  10737 1) AFZA01   
  10738 1) AFZA51   
  10739 1) AFZA51   
  10740 1) AFZA70   
  10741 1) AFZA70   
  10742 1) AFZA70   
  10743 1) AFZA70   
  10744 1) AFZA60   
  10745 1) AFZA60   
  10746 1) AFZA60   
  10747 1) AFZA60   
  10748 1) AFZA95   
  10749 1) AFZA51   
  10750 1) AFZA95   
  10751 1) CNFLWS   
  10752 1) CNFNXM   
  10753 1) CNFNXM   
  10754 1) CNFNXM   
  10755 1) CNFNXM   
  10756 1) CNFOZN   
  10757 1) CNFOZN   
  10758 1) CNFLWN   
  10759 1) CNFLWN   
  10760 1) CNFNXP   
  10761 1) CNFNXP   
  10762 1) CNFNXP   
  10763 1) CNFNXP   
  10764 1) CNFNXP   
  10765 1) CNFNXP   
  10766 1) CNFNXP   
  10767 1) CNFOZM   
  10768 1) CNFOZM   
  10769 1) CNFOZM   
  10770 1) CNFOZM   
  10771 1) CNFOZN   
  10772 1) CNFOZN   
  10773 1) CNFOZN   
  10774 1) CNFOZN   
  10775 1) CNFOZN   
  10776 1) CNFOZN   
  10777 1) CNFPQK   
  10778 1) CNFPQK   
  10779 1) CNFPQK   
  10780 1) CNFQUM   
  10781 1) CNFQUM   
  10782 1) CNFQUM   
  10783 1) CNFQUM   
  10784 1) CNFQUM   
  10785 1) AFZA51   
  10786 1) EU0487   
  10787 1) EU0487   
  10788 1) EU0487   
  10789 1) EU0487   
  10790 1) EU0487   
  10791 1) EU0487   
  10792 1) EU0487   
  10793 1) EU0487   
  10794 1) EU3826   
  10795 1) EU3826   
  10796 1) EU3826   
  10797 1) EU3826   
  10798 1) EU3826   
  10799 1) EU3826   
  10800 1) EU3826   
  10801 1) EU0487   
  10802 1) EU0487   
  10803 1) EU0487   
  10804 1) EU0487   
  10805 1) EU0487   
  10806 1) EU0487   
  10807 1) EU0487   
  10808 1) EU3826   
  10809 1) EU3826   
  10810 1) EU3826   
  10811 1) EU3826   
  10812 1) EU3826   
  10813 1) EU3826   
  10814 1) EU3826   
  10815 1) EU3826   
  10816 1) EU3826   
  10817 1) EU3826   
  10818 1) EU3826   
  10819 1) EU3826   
  10820 1) EU3826   
  10821 1) EU3826   
  10822 1) EU0487   
  10823 1) EU0487   
  10824 1) EU0487   
  10825 1) EU0487   
  10826 1) EU0487   
  10827 1) EU0487   
  10828 1) EU0487   
  10829 1) EU3826   
  10830 1) EU3826   
  10831 1) AFZA43   
  10832 1) AFZA43   
  10833 1) AFZA43   
  10834 1) AFZA43   
  10835 1) AFZA46   
  10836 1) AFZA46   
  10837 1) AFZA71   
  10838 1) AFZA71   
  10839 1) AFZA71   
  10840 1) AFZA71   
  10841 1) CNFQUL   
  10842 1) CNFQUL   
  10843 1) AFZA73   
  10844 1) AFZA73   
  10845 1) AFZA73   
  10846 1) AFZA73   
  10847 1) AFZA73   
  10848 1) AFZA73   
  10849 1) AFZA73   
  10850 1) AFZA01   
  10851 1) AFZA01   
  10852 1) AFZA01   
  10853 1) CNFNXP   
  10854 1) CNFNXP   
  10855 1) CNFNXP   
  10856 1) CNFNXP   
  10857 1) CNFNXP   
  10858 1) CNFOZN   
  10859 1) CNFPQK   
  10860 1) AFZA43   
  10861 1) AFZA43   
  10862 1) AFZA43   
  10863 1) AFZA43   
  10864 1) AFZA46   
  10865 1) AFZA46   
  10866 1) AFZA46   
  10867 1) AFZA46   
  10868 1) AFZA46   
  10869 1) AFZA71   
  10870 1) AFZA71   
  10871 1) AFZA71   
  10872 1) AFZA71   
  10873 1) CNFLWS   
  10874 1) CNFLWS   
  10875 1) CNFLWT   
  10876 1) CNFNXP   
  10877 1) CNFOZN   
  10878 1) CNFOZN   
  10879 1) AFZA43   
  10880 1) AFZA43   
  10881 1) AFZA43   
  10882 1) AFZA43   
  10883 1) AFZA43   
  10884 1) AFZA43   
  10885 1) AFZA43   
  10886 1) AFZA43   
  10887 1) AFZA75   
  10888 1) AFZA75   
  10889 1) AFZA75   
  10890 1) AFZA75   
  10891 1) AFZA75   
  10892 1) CNFLWN   
  10893 1) CNFLWN   
  10894 1) CNFLWT   
  10895 1) CNFLWT   
  10896 1) CNFLWT   
  10897 1) CNFNXN   
  10898 1) CNFNXN   
  10899 1) CNFNXN   
  10900 1) CNFNXN   
  10901 1) CNFNXN   
  10902 1) CNFNXN   
  10903 1) CNFNXN   
  10904 1) CNFNZM   
  10905 1) CNFNZM   
  10906 1) CNFNZM   
  10907 1) CNFNZM   
  10908 1) CNFNZM   
  10909 1) CNFNZM   
  10910 1) CNFNZM   
  10911 1) CNFQUM   
  10912 1) EU0946   
  10913 1) EU0946   
  10914 1) EU0946   
  10915 1) EU0946   
  10916 1) EU4409   
  10917 1) EU0969   
  10918 1) EU0969   
  10919 1) EU0969   
  10920 1) EU0969   
  10921 1) EU0969   
  10922 1) EU0969   
  10923 1) EU0969   
  10924 1) EU0969   
  10925 1) EU0969   
  10926 1) EU4409   
  10927 1) EU4409   
  10928 1) EU4409   
  10929 1) EU4409   
  10930 1) EU4409   
  10931 1) EU4409   
  10932 1) EU0946   
  10933 1) EU0946   
  10934 1) EU0946   
  10935 1) EU0946   
  10936 1) EU4409   
  10937 1) EU4409   
  10938 1) EU4409   
  10939 1) CNFLWS   
  10940 1) CNFLWS   
  10941 1) CNFNXM   
  10942 1) CNFNXM   
  10943 1) CNFNXM   
  10944 1) CNFNXM   
  10945 1) CNFNXN   
  10946 1) CNFNXN   
  10947 1) CNFNXN   
  10948 1) CNFNXN   
  10949 1) CNFNXN   
  10950 1) CNFNXN   
  10951 1) CNFNXP   
  10952 1) CNFNXP   
  10953 1) CNFNXP   
  10954 1) CNFNZM   
  10955 1) CNFOZM   
  10956 1) CNFOZN   
  10957 1) CNFOZN   
  10958 1) CNFOZN   
  10959 1) CNFOZN   
  10960 1) CNFQUL   
  10961 1) CNFQUL   
  10962 1) CNFQUL   
  10963 1) EU0487   
  10964 1) EU0487   
  10965 1) EU0487   
  10966 1) EU0487   
  10967 1) EU0487   
  10968 1) EU0487   
  10969 1) EU0487   
  10970 1) EU0487   
  10971 1) EU4409   
  10972 1) EU4409   
  10973 1) EU4409   
  10974 1) EU4409   
  10975 1) EU4409   
  10976 1) EU4409   
  10977 1) EU4409   
  10978 1) EU0946   
  10979 1) EU0946   
  10980 1) EU0946   
  10981 1) EU0946   
  10982 1) EU0946   
  10983 1) EU0969   
  10984 1) EU0969   
  10985 1) EU0969   
  10986 1) EU0969   
  10987 1) EU0969   
  10988 1) EU4409   
  10989 1) EU4409   
  10990 1) EU4409   
  10991 1) EU4409   
  10992 1) EU4409   
  10993 1) EU0969   
  10994 1) EU0969   
  10995 1) EU0969   
  10996 1) EU0969   
  10997 1) EU0969   
  10998 1) EU0969   
  10999 1) EU0969   
  11000 1) EU0969   
  11001 1) EU0946   
  11002 1) EU0946   
  11003 1) EU0946   
  11004 1) EU0946   
  11005 1) EU4409   
  11006 1) EU4409   
  11007 1) EU4409   
  11008 1) EU4409   
  11009 1) EU4409   
  11010 1) EU4409   
  11011 1) EU4409   
  11012 1) EU4409   
  11013 1) AFZA75   
  11014 1) AFZA75   
  11015 1) AFZA75   
  11016 1) EU0969   
  11017 1) EU0969   
  11018 1) EU0969   
  11019 1) EU0969   
  11020 1) EU0969   
  11021 1) EU0969   
  11022 1) EU0969   
  11023 1) EU0969   
  11024 1) EU0969   
  11025 1) EU0969   
  11026 1) EU0946   
  11027 1) EU0946   
  11028 1) EU0946   
  11029 1) EU0946   
  11030 1) EU0946   
  11031 1) EU0946   
  11032 1) EU0946   
  11033 1) EU0969   
  11034 1) EU0969   
  11035 1) EU0969   
  11036 1) EU4409   
  11037 1) EU4409   
  11038 1) EU4409   
  11039 1) EU0969   
  11040 1) EU4409   
  11041 1) EU4409   
  11042 1) EU4409   
  11043 1) EU4409   
  11044 1) CNFLWT   
  11045 1) CNFLWT   
  11046 1) CNFLWT   
  11047 1) CNFLWT   
  11048 1) CNFNXN   
  11049 1) CNFNXN   
  11050 1) CNFNXP   
  11051 1) CNFNXP   
  11052 1) CNFNXP   
  11053 1) CNFNXP   
  11054 1) CNFNXP   
  11055 1) CNFNXP   
  11056 1) CNFNXQ   
  11057 1) CNFOZN   
  11058 1) CNFOZN   
  11059 1) CNFOZN   
  11060 1) CNFOZN   
  11061 1) CNFPTK   
  11062 1) CNFPTK   
  11063 1) CNFPTK   
  11064 1) CNFPTK   
  11065 1) CNFPTK   
  11066 1) CNFQUL   
  11067 1) CNFNXN   
  11068 1) CNFNZM   
  11069 1) CNFNZM   
  11070 1) CNFNZM   
  11071 1) CNFQUL   
  11072 1) CNFQUL   
  11073 1) CNFLWS   
  11074 1) CNFLWS   
  11075 1) CNFLWT   
  11076 1) CNFNXP   
  11077 1) CNFNXP   
  11078 1) CNFOZN   
  11079 1) CNFOZN   
  11080 1) CNFOZN   
  11081 1) CNFPTK   
  11082 1) CNFPTK   
  11083 1) CNFLWT   
  11084 1) CNFLWT   
  11085 1) CNFLWT   
  11086 1) CNFPTK   
  11087 1) AFZA48   
  11088 1) AU0080   
  11089 1) AU0080   
  11090 1) AU0076   
  11091 1) AU0076   
  11092 1) AU0076   
  11093 1) AFZA74   
  11094 1) AFZA48   
  11095 1) AFZA48   
  11096 1) AFZA48   
  11097 1) AFZA76   
  11098 1) AFZA76   
  11099 1) AFZA44   
  11100 1) AFZA44   
  11101 1) AFZA44   
  11102 1) AFZA44   
  11103 1) AFZA44   
  11104 1) AFZA44   
  11105 1) AFZA44   
  11106 1) AFZA44   
  11107 1) AFZA01   
  11108 1) AFZA01   
  11109 1) AFZA01   
  11110 1) AFZA01   
  11111 1) AFZA01   
  11112 1) AFZA01   
  11113 1) AFZA01   
  11114 1) AFZA01   
  11115 1) CNFLWN   
  11116 1) CNFLWN   
  11117 1) CNFLWN   
  11118 1) CNFLWN   
  11119 1) CNFLWT   
  11120 1) CNFLWT   
  11121 1) CNFLWT   
  11122 1) CNFNXN   
  11123 1) CNFNXN   
  11124 1) CNFNXN   
  11125 1) CNFNXN   
  11126 1) CNFNXN   
  11127 1) CNFNXN   
  11128 1) CNFNXN   
  11129 1) CNFNXP   
  11130 1) CNFNXQ   
  11131 1) CNFNXQ   
  11132 1) CNFNXQ   
  11133 1) CNFNXQ   
  11134 1) CNFNXQ   
  11135 1) CNFNZM   
  11136 1) CNFNZM   
  11137 1) CNFNZM   
  11138 1) CNFNZM   
  11139 1) CNFOZM   
  11140 1) CNFOZM   
  11141 1) CNFOZM   
  11142 1) CNFOZN   
  11143 1) CNFOZN   
  11144 1) CNFOZN   
  11145 1) AU0058   
  11146 1) AU0058   
  11147 1) AU0058   
  11148 1) AU0058   
  11149 1) AU0058   
  11150 1) AU0058   
  11151 1) AU0058   
  11152 1) AU0058   
  11153 1) AU0058   
  11154 1) AU0058   
  11155 1) AU0058   
  11156 1) AU0058   
  11157 1) AU0134   
  11158 1) AU0134   
  11159 1) AU0174   
  11160 1) AU0174   
  11161 1) AU0174   
  11162 1) AU0174   
  11163 1) AU0174   
  11164 1) AU0174   
  11165 1) AU0174   
  11166 1) AU0174   
  11167 1) AU0174   
  11168 1) AU0174   
  11169 1) AU0174   
  11170 1) AU0174   
  11171 1) CNFLWS   
  11172 1) CNFLWS   
  11173 1) CNFLWT   
  11174 1) CNFLWT   
  11175 1) CNFNXM   
  11176 1) CNFNXM   
  11177 1) CNFNXN   
  11178 1) CNFNXN   
  11179 1) CNFNXN   
  11180 1) CNFNXN   
  11181 1) CNFNXP   
  11182 1) CNFNXP   
  11183 1) CNFNXQ   
  11184 1) CNFNXQ   
  11185 1) CNFNXQ   
  11186 1) CNFNXQ   
  11187 1) CNFNXQ   
  11188 1) CNFNZM   
  11189 1) CNFNZM   
  11190 1) CNFNZM   
  11191 1) CNFOZN   
  11192 1) CNFPTK   
  11193 1) CNFPTK   
  11194 1) CNFPTK   
  11195 1) CNFQUM   
  11196 1) CNFQUM   
  11197 1) CNFQUM   
  11198 1) AU0058   
  11199 1) AU0134   
  11200 1) AU0055   
  11201 1) AU0055   
  11202 1) AU0058   
  11203 1) AU0076   
  11204 1) AU0076   
  11205 1) AU0079   
  11206 1) AU0079   
  11207 1) AU0079   
  11208 1) AU0134   
  11209 1) AU0134   
  11210 1) AU0152   
  11211 1) AU0177   
  11212 1) AU0079   
  11213 1) AU0134   
  11214 1) AU0134   
  11215 1) AU0134   
  11216 1) AU0152   
  11217 1) AU0152   
  11218 1) AU0152   
  11219 1) AU0152   
  11220 1) AU0152   
  11221 1) AU0152   
  11222 1) AU0177   
  11223 1) AU0177   
  11224 1) AU0055   
  11225 1) AU0076   
  11226 1) AU0076   
  11227 1) AU0079   
  11228 1) AU0119   
  11229 1) AU0119   
  11230 1) AU0132   
  11231 1) AU0132   
  11232 1) AU0134   
  11233 1) AU0177   
  11234 1) AU0058   
  11235 1) AU0076   
  11236 1) AU0076   
  11237 1) AU0134   
  11238 1) AU0055   
  11239 1) AU0134   
  11240 1) AU0078   
  11241 1) AU0055   
  11242 1) AU0119   
  11243 1) CNFNXN   
  11244 1) CNFNXN   
  11245 1) CNFNXN   
  11246 1) CNFNXN   
  11247 1) CNFNXN   
  11248 1) CNFNXN   
  11249 1) CNFNXQ   
  11250 1) CNFNXQ   
  11251 1) CNFNXQ   
  11252 1) CNFNXQ   
  11253 1) CNFNXQ   
  11254 1) CNFNXQ   
  11255 1) CNFNXQ   
  11256 1) CNFNXQ   
  11257 1) CNFNXQ   
  11258 1) CNFNZM   
  11259 1) CNFNZM   
  11260 1) CNFNZM   
  11261 1) CNFNZM   
  11262 1) CNFQUL   
  11263 1) CNFQUM   
  11264 1) CNFQUM   
  11265 1) CNFQUM   
  11266 1) AU0134   
  11267 1) AU0134   
  11268 1) AU0152   
  11269 1) AU0152   
  11270 1) AU0152   
  11271 1) AU0119   
  11272 1) AU0119   
  11273 1) AU0152   
  11274 1) AU0152   
  11275 1) AU0152   
  11276 1) AU0119   
  11277 1) AU0119   
  11278 1) AU0119   
  11279 1) AU0134   
  11280 1) AU0134   
  11281 1) AU0134   
  11282 1) AU0134   
  11283 1) AU0134   
  11284 1) AU0134   
  11285 1) AU0134   
  11286 1) AU0134   
  11287 1) AU0058   
  11288 1) CNFLWT   
  11289 1) CNFNXM   
  11290 1) CNFNXM   
  11291 1) CNFNXN   
  11292 1) CNFNXQ   
  11293 1) CNFNZM   
  11294 1) CNFPTK   
  11295 1) AU0055   
  11296 1) AU0055   
  11297 1) AU0076   
  11298 1) AU0079   
  11299 1) AU0079   
  11300 1) AU0055   
  11301 1) AU0079   
  11302 1) JP9Z4UVU 
  11303 1) JP9Z4X5W 
  11304 1) JP9Z4X5W 
  11305 1) JP9Z58XZ 
  11306 1) JP9Z5W49 
  11307 1) JP9ZV8Y9 
  11308 1) JP9ZV8Y9 
  11309 1) JP9ZV8Y9 
  11310 1) JP9ZX659 
  11311 1) JP9ZX659 
  11312 1) JP9ZX659 
  11313 1) JP9ZX679 
  11314 1) JP9ZX6W9 
  11315 1) JP9ZX6X9 
  11316 1) JP9ZX879 
  11317 1) JP9Z4U5V 
  11318 1) JP9Z4UVU 
  11319 1) JP9Z4UVU 
  11320 1) JP9Z4X57 
  11321 1) JP9Z4X57 
  11322 1) JP9Z4X5W 
  11323 1) JP9Z58W9 
  11324 1) JP9Z5YU9 
  11325 1) JP9Z88U2 
  11326 1) JP9Z88U2 
  11327 1) JP9ZV8Y9 
  11328 1) JP9ZX659 
  11329 1) JP9ZX6W9 
  11330 1) JP9ZX6X9 
  11331 1) JP9ZX6Y9 
  11332 1) AU0058   
  11333 1) AU0058   
  11334 1) AU0058   
  11335 1) AU0058   
  11336 1) AU0058   
  11337 1) AU0058   
  11338 1) AU0058   
  11339 1) JP9Z5W49 
  11340 1) JP9Z88U2 
  11341 1) JP9Z88U2 
  11342 1) JP9Z88U2 
  11343 1) AU0078   
  11344 1) JP9Z46Y9 
  11345 1) JP9Z58W9 
  11346 1) JP9Z5W49 
  11347 1) JP9Z4U44 
  11348 1) JP9Z4UVU 
  11349 1) JP9Z4UVU 
  11350 1) JP9Z4UVW 
  11351 1) JP9Z4X5W 
  11352 1) JP9Z4X5W 
  11353 1) JP9ZV8Y9 
  11354 1) JP9ZV8Y9 
  11355 1) JP9ZX659 
  11356 1) JP9ZX659 
  11357 1) JP9ZX659 
  11358 1) JP9ZX679 
  11359 1) JP9ZX6W9 
  11360 1) JP9ZX6W9 
  11361 1) JP9ZX6Y9 
  11362 1) JP9Z4UVU 
  11363 1) JP9Z4X57 
  11364 1) JP9Z4X5W 
  11365 1) JP9Z4YUU 
  11366 1) JP9ZV8Y9 
  11367 1) JP9ZX679 
  11368 1) JP9ZX6W9 
  11369 1) JP9ZX6X9 
  11370 1) JP9ZX6Y9 
  11371 1) JP9Z4745 
  11372 1) JP9Z4UVU 
  11373 1) JP9Z4UVW 
  11374 1) JP9Z4X57 
  11375 1) JP9Z4X5W 
  11376 1) JP9Z58XZ 
  11377 1) JP9Z5W49 
  11378 1) JP9ZV8Y9 
  11379 1) JP9ZX679 
  11380 1) JP9ZX679 
  11381 1) JP9ZX6W9 
  11382 1) JP9ZX6W9 
  11383 1) JP9ZX6X9 
  11384 1) JP9ZX6X9 
  11385 1) JP9ZX6Y9 
  11386 1) JP9Z4556 
  11387 1) JP9Z4749 
  11388 1) JP9Z4UVU 
  11389 1) JP9Z4UVW 
  11390 1) JP9Z4UVW 
  11391 1) JP9Z4X5W 
  11392 1) JP9Z5W59 
  11393 1) JP9ZV8Y9 
  11394 1) JP9ZX659 
  11395 1) JP9ZX679 
  11396 1) JP9ZX6W9 
  11397 1) JP9ZX6X9 
  11398 1) JP9Z4UVW 
  11399 1) JP9Z58XZ 
  11400 1) JP9Z5W49 
  11401 1) JP9Z5YU9 
  11402 1) JP9ZX679 
  11403 1) JP9ZX6X9 
  11404 1) CNFLWT   
  11405 1) CNFLWT   
  11406 1) CNFNXM   
  11407 1) CNFNXM   
  11408 1) CNFNZM   
  11409 1) CNFNZM   
  11410 1) CNFOZL   
  11411 1) CNFPTK   
  11412 1) CNFPTK   
  11413 1) CNFPTK   
  11414 1) JP9Z4X57 
  11415 1) JP9Z5W59 
  11416 1) JP9Z88U2 
  11417 1) JP9Z88U2 
  11418 1) JP9Z46Y9 
  11419 1) JP9Z4749 
  11420 1) JP9Z58W1 
  11421 1) JP9Z58W9 
  11422 1) JP9Z58W9 
  11423 1) JP9ZVY89 
  11424 1) JP9ZVYY9 
  11425 1) JP9ZX879 
  11426 1) JP9ZX879 
  11427 1) JP9Z4556 
  11428 1) JP9Z4745 
  11429 1) JP9Z4745 
  11430 1) JP9Z58W1 
  11431 1) JP9Z58W9 
  11432 1) JP9Z58W9 
  11433 1) JP9Z58W9 
  11434 1) JP9Z5W59 
  11435 1) JP9ZVY89 
  11436 1) JP9ZVYY9 
  11437 1) JP9ZVYY9 
  11438 1) JP9ZVYY9 
  11439 1) JP9ZVYY9 
  11440 1) JP9ZX879 
  11441 1) JP9ZX879 
  11442 1) JP9Z4U44 
  11443 1) JP9Z4U44 
  11444 1) JP9Z4U44 
  11445 1) JP9Z4X57 
  11446 1) JP9Z4X57 
  11447 1) JP9ZX879 
  11448 1) JP9Z4745 
  11449 1) JP9Z58W9 
  11450 1) JP9ZVY89 
  11451 1) JP9ZVYY9 
  11452 1) JP9ZX879 
  11453 1) JP9ZX879 
  11454 1) JP9Z46Y9 
  11455 1) JP9Z4745 
  11456 1) JP9Z4U44 
  11457 1) JP9Z4U44 
  11458 1) JP9Z4U44 
  11459 1) JP9Z4U44 
  11460 1) JP9Z4U44 
  11461 1) JP9Z5YX9 
  11462 1) JP9ZVY89 
  11463 1) JP9ZVY89 
  11464 1) JP9ZVY89 
  11465 1) JP9ZVY89 
  11466 1) JP9ZVY89 
  11467 1) JP9ZX659 
  11468 1) JP9ZX679 
  11469 1) AU0058   
  11470 1) AU0078   
  11471 1) CNFLWT   
  11472 1) CNFLWT   
  11473 1) CNFNXM   
  11474 1) CNFNXM   
  11475 1) CNFNXN   
  11476 1) CNFNZM   
  11477 1) CNFNZM   
  11478 1) CNFOZL   
  11479 1) CNFOZL   
  11480 1) CNFPTK   
  11481 1) CNFPTK   
  11482 1) CNFNXN   
  11483 1) CNFNXP   
  11484 1) CNFNXQ   
  11485 1) CNFNXQ   
  11486 1) CNFOZM   
  11487 1) CNFOZM   
  11488 1) CNFPTK   
  11489 1) CNFNXN   
  11490 1) CNFNXN   
  11491 1) CNFNXP   
  11492 1) CNFNXP   
  11493 1) CNFNXQ   
  11494 1) CNFNXQ   
  11495 1) CNFOZM   
  11496 1) CNFOZM   
  11497 1) CNFPTK   
  11498 1) CNFPTK   
  11499 1) AU0058   
  11500 1) AU0132   
  11501 1) AU0132   
  11502 1) AU0132   
  11503 1) AU0132   
  11504 1) AU0132   
  11505 1) AU0177   
  11506 1) AU0177   
  11507 1) AU0177   
  11508 1) AFZA47   
  11509 1) AFZA47   
  11510 1) AFZA48   
  11511 1) AFZA48   
  11512 1) AFZA48   
  11513 1) AFZA48   
