=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13743 1) JP9ZVW79 
  13744 1) JP9ZX649 
  13745 1) JP9ZX649 
  13746 1) JP9ZX6W9 
  13747 1) JP9ZX6X9 
  13748 1) JP9ZXXW9 
  13749 1) JP9ZXY49 
  13750 1) JP9Z578Z 
  13751 1) JP9Z5YWZ 
  13752 1) JP9ZX769 
  13753 1) JP9ZX769 
  13754 1) JP9Z4W5V 
  13755 1) JP9Z4XU4 
  13756 1) JP9Z4XU4 
  13757 1) JP9Z4XUU 
  13758 1) JP9Z586Z 
  13759 1) JP9Z5879 
  13760 1) JP9Z58X9 
  13761 1) JP9ZVW6Z 
  13762 1) JP9ZVXY9 
  13763 1) JP9ZX7U9 
  13764 1) JP9ZX859 
  13765 1) JP9ZX859 
  13766 1) JP9ZXX79 
  13767 1) JP9ZXY69 
  13768 1) JP9ZXYY9 
  13769 1) JP9Z4U45 
  13770 1) JP9Z4UVU 
  13771 1) JP9Z8Y82 
  13772 1) JP9ZV6WZ 
  13773 1) JP9ZV879 
  13774 1) JP9ZVW6Z 
  13775 1) JP9ZVW79 
  13776 1) JP9ZVWWZ 
  13777 1) JP9ZX769 
  13778 1) JP9ZX7W9 
  13779 1) JP9ZX7W9 
  13780 1) JP9ZXX89 
  13781 1) JP9ZXY79 
  13782 1) JP9Z4X58 
  13783 1) JP9Z586Z 
  13784 1) JP9ZX6U9 
  13785 1) JP9ZXY69 
  13786 1) JP9Z4U46 
  13787 1) JP9Z5WW9 
  13788 1) JP9ZV8W9 
  13789 1) JP9ZVW79 
  13790 1) JP9ZX6W9 
  13791 1) JP9ZX6X9 
  13792 1) JP9ZX7X9 
  13793 1) JP9ZX8X9 
  13794 1) JP9ZXX49 
  13795 1) JP9ZXXV9 
  13796 1) JP9ZXY79 
  13797 1) NZL024   
  13798 1) NZL024   
  13799 1) NZL024   
  13800 1) NZL049   
  13801 1) NZL049   
  13802 1) NZL049   
  13803 1) NZL049   
  13804 1) NZL049   
  13805 1) NZL050   
  13806 1) NZL050   
  13807 1) NZL051   
  13808 1) NZL052   
  13809 1) NZL052   
  13810 1) NZL053   
  13811 1) NZL054   
  13812 1) NZL022   
  13813 1) NZL024   
  13814 1) NZL049   
  13815 1) NZL050   
  13816 1) NZL050   
  13817 1) NZL050   
  13818 1) NZL050   
  13819 1) NZL050   
  13820 1) NZL051   
  13821 1) NZL052   
  13822 1) NZL052   
  13823 1) NZL053   
  13824 1) NZL053   
  13825 1) NZL054   
  13826 1) NZL049   
  13827 1) NZL049   
  13828 1) NZL049   
  13829 1) NZL049   
  13830 1) NZL050   
  13831 1) NZL050   
  13832 1) NZL050   
  13833 1) NZL051   
  13834 1) NZL052   
  13835 1) NZL052   
  13836 1) NZL052   
  13837 1) NZL052   
  13838 1) NZL024   
  13839 1) NZL049   
  13840 1) NZL049   
  13841 1) NZL051   
  13842 1) NZL051   
  13843 1) NZL051   
  13844 1) NZL051   
  13845 1) NZL052   
  13846 1) NZL052   
  13847 1) NZL053   
  13848 1) NZL053   
  13849 1) NZL053   
  13850 1) NZL053   
  13851 1) NZL054   
  13852 1) NZL050   
  13853 1) NZL051   
  13854 1) NZL053   
  13855 1) NZL054   
  13856 1) NZL024   
  13857 1) NZL024   
  13858 1) NZL049   
  13859 1) NZL050   
  13860 1) NZL050   
  13861 1) NZL050   
  13862 1) NZL051   
  13863 1) NZL052   
  13864 1) NZL052   
  13865 1) NZL052   
  13866 1) NZL054   
  13867 1) NZL049   
  13868 1) NZL049   
  13869 1) NZL051   
  13870 1) NZL051   
  13871 1) NZL052   
  13872 1) NZL053   
  13873 1) NZL053   
  13874 1) NZL022   
  13875 1) NZL024   
  13876 1) NZL024   
  13877 1) NZL024   
  13878 1) NZL049   
  13879 1) NZL050   
  13880 1) NZL050   
  13881 1) NZL050   
  13882 1) NZL050   
  13883 1) NZL051   
  13884 1) NZL051   
  13885 1) NZL052   
  13886 1) NZL052   
  13887 1) NZL053   
  13888 1) NZL053   
  13889 1) NZL024   
  13890 1) NZL049   
  13891 1) NZL049   
  13892 1) NZL051   
  13893 1) NZL051   
  13894 1) NZL051   
  13895 1) NZL051   
  13896 1) NZL051   
  13897 1) NZL053   
  13898 1) NZL053   
  13899 1) AU0078   
  13900 1) AU0127   
  13901 1) AU0145   
  13902 1) AU0150   
  13903 1) AU0156   
  13904 1) AU0164   
  13905 1) AU0178   
  13906 1) NZL050   
  13907 1) NZL024   
  13908 1) NZL024   
  13909 1) NZL024   
  13910 1) NZL024   
  13911 1) NZL049   
  13912 1) NZL049   
  13913 1) NZL050   
  13914 1) NZL051   
  13915 1) NZL052   
  13916 1) NZL053   
  13917 1) NZL053   
  13918 1) NZL053   
  13919 1) NZL052   
  13920 1) NZL052   
  13921 1) NZL053   
  13922 1) NZL051   
  13923 1) NZL051   
  13924 1) NZL024   
  13925 1) NZL053   
  13926 1) CNFLWT   
  13927 1) CNFLWT   
  13928 1) CNFLWT   
  13929 1) CNFLWT   
  13930 1) CNFNXL   
  13931 1) CNFNXL   
  13932 1) CNFNXL   
  13933 1) CNFNZM   
  13934 1) CNFNZM   
  13935 1) CNFNZM   
  13936 1) CNFPQK   
  13937 1) CNFPQK   
  13938 1) CNFPQK   
  13939 1) CNFPTK   
  13940 1) CNFPTK   
  13941 1) CNFPTK   
  13942 1) CNFPTK   
  13943 1) CNFPYM   
  13944 1) CNFPYM   
  13945 1) CNFPYM   
  13946 1) NZL052   
  13947 1) NZL053   
  13948 1) NZL051   
  13949 1) NZL022   
  13950 1) NZL051   
  13951 1) NZL054   
  13952 1) NZL049   
  13953 1) NZL054   
  13954 1) NZL024   
  13955 1) NZL050   
  13956 1) NZL050   
  13957 1) NZL050   
  13958 1) NZL050   
  13959 1) CNFLWT   
  13960 1) CNFLWT   
  13961 1) CNFLWT   
  13962 1) CNFNXL   
  13963 1) CNFNXL   
  13964 1) CNFPQK   
  13965 1) CNFPQK   
  13966 1) CNFPQK   
  13967 1) CNFPQK   
  13968 1) CNFPQK   
  13969 1) CNFPQK   
  13970 1) CNFPQK   
  13971 1) CNFPTK   
  13972 1) CNFPTK   
  13973 1) CNFPTK   
  13974 1) CNFPTK   
  13975 1) CNFPYM   
  13976 1) CNFPYM   
  13977 1) CNFPYM   
  13978 1) CNFPYM   
  13979 1) CNFPYM   
  13980 1) EU0208   
  13981 1) EU0208   
  13982 1) EU0208   
  13983 1) EU0208   
  13984 1) EU0208   
  13985 1) EU0208   
  13986 1) EU0208   
  13987 1) EU0208   
  13988 1) EU0208   
  13989 1) EU0208   
  13990 1) EU0208   
  13991 1) EU0208   
  13992 1) EU0208   
  13993 1) EU0208   
  13994 1) EU0208   
  13995 1) EU0208   
  13996 1) EU0208   
  13997 1) EU0208   
  13998 1) EU0208   
  13999 1) EU0208   
  14000 1) EU0208   
  14001 1) EU0208   
  14002 1) EU0208   
  14003 1) EU0208   
  14004 1) EU3670   
  14005 1) EU3670   
  14006 1) EU3670   
  14007 1) EU3670   
  14008 1) EU3670   
  14009 1) EU3670   
  14010 1) AFZA78   
  14011 1) AFZA94   
  14012 1) AU0151   
  14013 1) AU0151   
  14014 1) AU0151   
  14015 1) AU0151   
  14016 1) AU0151   
  14017 1) AU0151   
  14018 1) AU0151   
  14019 1) AU0152   
  14020 1) AU0152   
  14021 1) AU0152   
  14022 1) AU0152   
  14023 1) AU0152   
  14024 1) AU0129   
  14025 1) AU0145   
  14026 1) AFZA75   
  14027 1) AFZA75   
  14028 1) AFZA75   
  14029 1) AFZA75   
  14030 1) AFZA75   
  14031 1) AFZA75   
  14032 1) AFZA75   
  14033 1) AFZA75   
  14034 1) AFZA75   
  14035 1) AFZA75   
  14036 1) AFZA75   
  14037 1) AFZA75   
  14038 1) AFZA75   
  14039 1) AFZA50   
  14040 1) AFZA50   
  14041 1) AFZA50   
  14042 1) AFZA50   
  14043 1) AFZA50   
  14044 1) AFZA50   
  14045 1) EU0208   
  14046 1) EU0208   
  14047 1) EU0945   
  14048 1) EU0945   
  14049 1) EU4003   
  14050 1) EU4003   
  14051 1) EU4003   
  14052 1) EU4003   
  14053 1) EU4003   
  14054 1) EU0208   
  14055 1) EU0208   
  14056 1) EU0208   
  14057 1) EU0208   
  14058 1) EU4003   
  14059 1) EU4003   
  14060 1) CNFLWT   
  14061 1) CNFLWT   
  14062 1) CNFLWT   
  14063 1) CNFLWT   
  14064 1) CNFNXL   
  14065 1) CNFNXL   
  14066 1) CNFNXL   
  14067 1) CNFNXL   
  14068 1) CNFNXP   
  14069 1) CNFNXP   
  14070 1) CNFPQK   
  14071 1) CNFPQK   
  14072 1) CNFPQK   
  14073 1) CNFPQL   
  14074 1) CNFPQL   
  14075 1) CNFPTK   
  14076 1) CNFPTL   
  14077 1) CNFPTL   
  14078 1) CNFPTL   
  14079 1) CNFPTL   
  14080 1) CNFPYL   
  14081 1) CNFPYL   
  14082 1) EU0945   
  14083 1) EU0945   
  14084 1) EU0945   
  14085 1) EU0945   
  14086 1) EU0945   
  14087 1) EU0945   
  14088 1) EU0945   
  14089 1) EU0945   
  14090 1) EU0945   
  14091 1) EU0945   
  14092 1) EU0945   
  14093 1) EU0945   
  14094 1) EU4003   
  14095 1) EU4003   
  14096 1) EU4003   
  14097 1) EU4003   
  14098 1) EU4003   
  14099 1) EU4003   
  14100 1) EU4003   
  14101 1) EU4003   
  14102 1) EU4003   
  14103 1) EU4003   
  14104 1) EU4003   
  14105 1) AFZA75   
  14106 1) AFZA75   
  14107 1) AFZA75   
  14108 1) AFZA50   
  14109 1) AFZA50   
  14110 1) CNFNXL   
  14111 1) CNFOZL   
  14112 1) CNFPYM   
  14113 1) EU4003   
  14114 1) EU4003   
  14115 1) EU4003   
  14116 1) EU4003   
  14117 1) EU4003   
  14118 1) EU4003   
  14119 1) EU0945   
  14120 1) EU0945   
  14121 1) EU0945   
  14122 1) EU0945   
  14123 1) EU0945   
  14124 1) EU0945   
  14125 1) EU0945   
  14126 1) EU0945   
  14127 1) EU0945   
  14128 1) NZL053   
  14129 1) NZL053   
  14130 1) CNFLZP   
  14131 1) CNFLZP   
  14132 1) CNFLZP   
  14133 1) CNFLZP   
  14134 1) CNFLZP   
  14135 1) CNFNXN   
  14136 1) CNFNXN   
  14137 1) CNFNXN   
  14138 1) CNFNXN   
  14139 1) CNFNXN   
  14140 1) CNFNXN   
  14141 1) CNFNZK   
  14142 1) CNFNZK   
  14143 1) CNFNZK   
  14144 1) CNFNZK   
  14145 1) CNFNZK   
  14146 1) CNFNZK   
  14147 1) CNFLWN   
  14148 1) CNFLWN   
  14149 1) CNFLWT   
  14150 1) CNFLWT   
  14151 1) CNFLZP   
  14152 1) CNFLZP   
  14153 1) CNFNXL   
  14154 1) CNFNXL   
  14155 1) CNFNXL   
  14156 1) CNFNXM   
  14157 1) CNFNXN   
  14158 1) CNFNXN   
  14159 1) CNFNXN   
  14160 1) CNFNXN   
  14161 1) CNFNZK   
  14162 1) CNFNZK   
  14163 1) CNFNZK   
  14164 1) CNFOZN   
  14165 1) CNFOZN   
  14166 1) CNFOZN   
  14167 1) CNFPQK   
  14168 1) CNFPQK   
  14169 1) CNFPQK   
  14170 1) CNFPTK   
  14171 1) CNFPTK   
  14172 1) CNFPTK   
  14173 1) CNFPTL   
  14174 1) CNFPTL   
  14175 1) CNFPTL   
  14176 1) CNFPYL   
  14177 1) EU0945   
  14178 1) EU0945   
  14179 1) EU0945   
  14180 1) AFZA74   
  14181 1) AFZA74   
  14182 1) AFZA74   
  14183 1) AFZA74   
  14184 1) AFZA74   
  14185 1) AFZA74   
  14186 1) CNFLWT   
  14187 1) CNFLWT   
  14188 1) CNFLWT   
  14189 1) CNFLZP   
  14190 1) CNFLZP   
  14191 1) CNFNXL   
  14192 1) CNFNXL   
  14193 1) CNFNXL   
  14194 1) CNFNXL   
  14195 1) CNFNXL   
  14196 1) CNFNXM   
  14197 1) CNFNXM   
  14198 1) CNFNXM   
  14199 1) CNFNXM   
  14200 1) CNFNXM   
  14201 1) CNFNXM   
  14202 1) CNFNXM   
  14203 1) CNFNXN   
  14204 1) CNFNXN   
  14205 1) CNFPQK   
  14206 1) CNFPQK   
  14207 1) CNFPQK   
  14208 1) CNFPQK   
  14209 1) CNFPTL   
  14210 1) CNFPTL   
  14211 1) CNFPTL   
  14212 1) EU3514   
  14213 1) EU3514   
  14214 1) EU3514   
  14215 1) EU3514   
  14216 1) EU3514   
  14217 1) EU3514   
  14218 1) EU3514   
  14219 1) EU3514   
  14220 1) EU3514   
  14221 1) EU3514   
  14222 1) EU3514   
  14223 1) EU3514   
  14224 1) EU3514   
  14225 1) EU3514   
  14226 1) EU3514   
  14227 1) EU4003   
  14228 1) EU4003   
  14229 1) EU0945   
  14230 1) EU0945   
  14231 1) EU0945   
  14232 1) EU0945   
  14233 1) EU0945   
  14234 1) EU0945   
  14235 1) EU3514   
  14236 1) EU3514   
  14237 1) EU3514   
  14238 1) EU3514   
  14239 1) EU3514   
  14240 1) EU3514   
  14241 1) EU3514   
  14242 1) EU3514   
  14243 1) EU3514   
  14244 1) AFZA74   
  14245 1) AFZA74   
  14246 1) EU3514   
  14247 1) EU3514   
  14248 1) EU3514   
  14249 1) EU3514   
  14250 1) AFZA45   
  14251 1) AFZA45   
  14252 1) AFZA45   
  14253 1) AFZA45   
  14254 1) AFZA45   
  14255 1) AFZA45   
  14256 1) AFZA74   
  14257 1) AFZA74   
  14258 1) AFZA74   
  14259 1) AFZA74   
  14260 1) AFZA78   
  14261 1) AFZA78   
  14262 1) AFZA78   
  14263 1) CNFLWT   
  14264 1) CNFLWT   
  14265 1) CNFLWT   
  14266 1) CNFLWT   
  14267 1) CNFNXM   
  14268 1) CNFNXM   
  14269 1) CNFNXM   
  14270 1) CNFNXM   
  14271 1) CNFNXM   
  14272 1) CNFNXM   
  14273 1) CNFOZL   
  14274 1) CNFPQK   
  14275 1) CNFPQK   
  14276 1) CNFPTK   
  14277 1) CNFPTK   
  14278 1) CNFPTK   
  14279 1) CNFPTK   
  14280 1) CNFPTL   
  14281 1) CNFPTL   
  14282 1) CNFPTL   
  14283 1) AFZA74   
  14284 1) AFZA74   
  14285 1) AFZA78   
  14286 1) AFZA78   
  14287 1) EU3514   
  14288 1) EU3514   
  14289 1) EU3514   
  14290 1) EU3514   
  14291 1) EU3514   
  14292 1) EU3514   
  14293 1) EU3514   
  14294 1) EU3514   
  14295 1) EU3514   
  14296 1) EU3514   
  14297 1) EU3514   
  14298 1) AFZA74   
  14299 1) AFZA74   
  14300 1) AFZA78   
  14301 1) AFZA78   
  14302 1) CNFLWT   
  14303 1) CNFLWT   
  14304 1) CNFLWT   
  14305 1) CNFNXL   
  14306 1) CNFNXL   
  14307 1) CNFNXM   
  14308 1) CNFNXM   
  14309 1) CNFNXM   
  14310 1) CNFNXM   
  14311 1) CNFOZL   
  14312 1) CNFOZL   
  14313 1) CNFOZL   
  14314 1) CNFPQL   
  14315 1) CNFPQL   
  14316 1) CNFPTK   
  14317 1) CNFPTK   
  14318 1) CNFPTK   
  14319 1) CNFPTK   
  14320 1) CNFPTL   
  14321 1) CNFPTL   
  14322 1) CNFPTL   
  14323 1) EU1056   
  14324 1) EU1056   
  14325 1) EU1056   
  14326 1) EU1056   
  14327 1) EU1056   
  14328 1) EU1056   
  14329 1) EU1056   
  14330 1) EU1056   
  14331 1) EU1056   
  14332 1) EU1056   
  14333 1) EU1056   
  14334 1) EU1056   
  14335 1) EU1056   
  14336 1) EU1056   
  14337 1) EU1056   
  14338 1) EU1056   
  14339 1) EU1056   
  14340 1) EU1056   
  14341 1) EU1056   
  14342 1) EU1056   
  14343 1) EU1056   
  14344 1) EU1056   
  14345 1) EU1056   
  14346 1) EU1056   
  14347 1) EU1056   
  14348 1) EU1056   
  14349 1) EU1056   
  14350 1) EU1056   
  14351 1) EU0945   
  14352 1) EU0945   
  14353 1) EU0945   
  14354 1) EU0945   
  14355 1) EU0945   
  14356 1) EU0945   
  14357 1) EU0945   
  14358 1) CNFLZP   
  14359 1) CNFLZP   
  14360 1) CNFLZP   
  14361 1) CNFLZP   
  14362 1) CNFLZP   
  14363 1) CNFLZP   
  14364 1) CNFLZP   
  14365 1) CNFLZP   
  14366 1) CNFNXN   
  14367 1) CNFNXN   
  14368 1) CNFNXN   
  14369 1) CNFNXN   
  14370 1) CNFNXN   
  14371 1) CNFNXN   
  14372 1) CNFNXN   
  14373 1) CNFNXN   
  14374 1) CNFNXN   
  14375 1) CNFNXN   
  14376 1) CNFNXN   
  14377 1) CNFNZK   
  14378 1) CNFNZK   
  14379 1) CNFNZK   
  14380 1) CNFNZK   
  14381 1) AFZA76   
  14382 1) EU1056   
  14383 1) EU1056   
  14384 1) CNFNXL   
  14385 1) CNFNXL   
  14386 1) CNFNXM   
  14387 1) CNFNXM   
  14388 1) CNFNXM   
  14389 1) CNFPQL   
  14390 1) CNFPQL   
  14391 1) CNFPTK   
  14392 1) CNFPTL   
  14393 1) CNFPTL   
  14394 1) CNFPTL   
  14395 1) CNFPTL   
  14396 1) CNFQUM   
  14397 1) CNFQUM   
  14398 1) CNFQUM   
  14399 1) CNFQUM   
  14400 1) CNFQUM   
  14401 1) AFZA45   
  14402 1) AFZA45   
  14403 1) CNFNXL   
  14404 1) CNFNXL   
  14405 1) CNFNXL   
  14406 1) CNFNXM   
  14407 1) CNFNXM   
  14408 1) CNFNXM   
  14409 1) CNFNXM   
  14410 1) CNFOZN   
  14411 1) CNFOZN   
  14412 1) CNFOZN   
  14413 1) CNFOZN   
  14414 1) CNFPQL   
  14415 1) CNFPQL   
  14416 1) CNFPQL   
  14417 1) CNFPTK   
  14418 1) CNFPTK   
  14419 1) CNFPTK   
  14420 1) AFZA07   
  14421 1) AFZA07   
  14422 1) AFZA07   
  14423 1) AFZA07   
  14424 1) AFZA94   
  14425 1) AFZA94   
  14426 1) AFZA94   
  14427 1) AFZA76   
  14428 1) AFZA76   
  14429 1) AFZA76   
  14430 1) AFZA76   
  14431 1) AFZA75   
  14432 1) AFZA75   
  14433 1) AFZA45   
  14434 1) AFZA45   
  14435 1) AFZA45   
  14436 1) AFZA45   
  14437 1) AFZA45   
  14438 1) AFZA45   
  14439 1) AFZA75   
  14440 1) AFZA76   
  14441 1) AFZA76   
  14442 1) AFZA76   
  14443 1) AFZA76   
  14444 1) AFZA76   
  14445 1) AFZA76   
  14446 1) AFZA76   
  14447 1) AFZA75   
  14448 1) AFZA75   
  14449 1) AFZA75   
  14450 1) AU0151   
  14451 1) AU0151   
  14452 1) AU0151   
  14453 1) AU0151   
  14454 1) AU0151   
  14455 1) CNFLZP   
  14456 1) CNFLZP   
  14457 1) CNFLWT   
  14458 1) CNFLWT   
  14459 1) CNFPYL   
  14460 1) CNFPYL   
  14461 1) CNFPYL   
  14462 1) CNFPYL   
  14463 1) CNFNXL   
  14464 1) CNFNXL   
  14465 1) CNFNXL   
  14466 1) CNFNXL   
  14467 1) CNFNXM   
  14468 1) CNFNXM   
  14469 1) CNFNXM   
  14470 1) CNFNXM   
  14471 1) CNFLWN   
  14472 1) CNFLWN   
  14473 1) CNFLWN   
  14474 1) CNFLWN   
  14475 1) NZL049   
  14476 1) AFZA76   
  14477 1) AFZA94   
  14478 1) AFZA94   
  14479 1) AFZA94   
  14480 1) AU0180   
  14481 1) AU0180   
  14482 1) AU0180   
  14483 1) AU0180   
  14484 1) AU0180   
  14485 1) CNFNXM   
  14486 1) CNFNXM   
  14487 1) CNFNXM   
  14488 1) CNFNXM   
  14489 1) CNFNZM   
  14490 1) CNFNZM   
  14491 1) CNFNZM   
  14492 1) CNFNZM   
  14493 1) CNFOZL   
  14494 1) CNFOZL   
  14495 1) CNFPQK   
  14496 1) CNFPQK   
  14497 1) CNFPQK   
  14498 1) CNFPQK   
  14499 1) CNFPTL   
  14500 1) CNFPTL   
  14501 1) CNFPTL   
  14502 1) CNFPTL   
  14503 1) CNFPTL   
  14504 1) CNFPTL   
  14505 1) CNFPTL   
  14506 1) CNFPTL   
  14507 1) CNFLWN   
  14508 1) CNFLWN   
  14509 1) CNFLWT   
  14510 1) CNFNXL   
  14511 1) CNFNXL   
  14512 1) CNFNXP   
  14513 1) CNFNXP   
  14514 1) CNFOZL   
  14515 1) CNFOZL   
  14516 1) CNFOZL   
  14517 1) CNFOZN   
  14518 1) CNFPQK   
  14519 1) CNFPQL   
  14520 1) CNFPQL   
  14521 1) CNFPTK   
  14522 1) CNFPTK   
  14523 1) CNFPTK   
  14524 1) CNFPYL   
  14525 1) CNFPYM   
  14526 1) CNFPYM   
  14527 1) CNFPYM   
  14528 1) AFZA07   
  14529 1) AFZA07   
  14530 1) AFZA07   
  14531 1) AFZA07   
  14532 1) AU0180   
  14533 1) AU0180   
  14534 1) AU0180   
  14535 1) JP9Z4X58 
  14536 1) JP9Z4X58 
  14537 1) JP9Z4X58 
  14538 1) CNFNXM   
  14539 1) CNFNXM   
  14540 1) CNFOZL   
  14541 1) CNFPQL   
  14542 1) CNCOVM   
  14543 1) CNCOVM   
  14544 1) CNCOVM   
  14545 1) CNCOVM   
  14546 1) CNFNXM   
  14547 1) CNFNXM   
  14548 1) CNFNXM   
  14549 1) CNFNXM   
  14550 1) CNFNXM   
  14551 1) CNFNXM   
  14552 1) CNFOZL   
  14553 1) CNFPQL   
  14554 1) CNFPQL   
  14555 1) CNFPQL   
  14556 1) CNFPQL   
  14557 1) CNFPTL   
  14558 1) CNFPTL   
  14559 1) CNFPTL   
  14560 1) CNFPTL   
  14561 1) CNFPTL   
  14562 1) JP9Z5Y79 
  14563 1) EU0945   
  14564 1) JP9Z4U44 
  14565 1) JP9Z4U45 
  14566 1) JP9Z57Y9 
  14567 1) JP9Z5879 
  14568 1) JP9Z5879 
  14569 1) JP9Z5W59 
  14570 1) JP9Z5W69 
  14571 1) JP9Z5Y79 
  14572 1) JP9Z8842 
  14573 1) JP9ZVY89 
  14574 1) JP9ZX869 
  14575 1) JP9ZXX69 
  14576 1) JP9ZXY59 
  14577 1) CNFLZP   
  14578 1) CNFLZP   
  14579 1) CNFLZP   
  14580 1) CNFLZP   
  14581 1) CNFLZP   
  14582 1) CNFLZP   
  14583 1) CNFLZP   
  14584 1) CNFNZK   
  14585 1) CNFNZK   
  14586 1) CNFNZK   
  14587 1) CNFNZK   
  14588 1) CNFNZK   
  14589 1) CNFNZK   
  14590 1) CNFQUM   
  14591 1) CNCOVM   
  14592 1) CNCOVM   
  14593 1) CNCOVM   
  14594 1) CNCOVM   
  14595 1) CNCOVM   
  14596 1) CNCOVM   
  14597 1) CNCOVM   
  14598 1) CNCOVM   
  14599 1) CNCOVM   
  14600 1) CNCOVM   
  14601 1) CNCOVM   
  14602 1) CNCOVM   
  14603 1) CNCOVM   
  14604 1) CNCOVM   
  14605 1) CNCOVM   
  14606 1) CNCOVM   
  14607 1) AFZA95   
  14608 1) CNCOVM   
  14609 1) CNCOVM   
  14610 1) CNCOVM   
  14611 1) AFZA75   
  14612 1) AFZA75   
  14613 1) AFZA76   
  14614 1) AFZA76   
  14615 1) AFZA76   
  14616 1) AFZA94   
  14617 1) AFZA94   
  14618 1) CNFPYL   
  14619 1) CNFLWN   
  14620 1) CNCOVM   
  14621 1) CNCOVM   
  14622 1) CNCOVM   
  14623 1) CNCOVM   
  14624 1) CNCOVM   
  14625 1) CNCOVM   
  14626 1) CNCOVM   
  14627 1) CNCOVM   
  14628 1) CNCOVM   
  14629 1) CNCOVM   
  14630 1) CNCOVM   
  14631 1) CNCOVM   
  14632 1) CNCOVM   
  14633 1) CNCOVM   
  14634 1) CNCOVM   
  14635 1) CNCOVM   
  14636 1) CNFPQL   
  14637 1) CNFPQL   
  14638 1) CNFPQL   
  14639 1) CNFPTL   
  14640 1) CNFPTL   
  14641 1) CNFPTL   
  14642 1) AFZA49   
  14643 1) AFZA49   
  14644 1) AFZA49   
  14645 1) AFZA49   
  14646 1) AFZA95   
  14647 1) AFZA95   
  14648 1) AFZA95   
  14649 1) EU0012   
  14650 1) EU0012   
  14651 1) EU0012   
  14652 1) EU0012   
  14653 1) EU0012   
  14654 1) EU1056   
  14655 1) EU1056   
  14656 1) EU1056   
  14657 1) EU1056   
  14658 1) EU1056   
  14659 1) EU1056   
  14660 1) EU1056   
  14661 1) EU1056   
  14662 1) EU1056   
  14663 1) EU1056   
  14664 1) EU0012   
  14665 1) EU0012   
  14666 1) EU0012   
  14667 1) EU0012   
  14668 1) EU0012   
  14669 1) EU0012   
  14670 1) EU0012   
  14671 1) EU0012   
  14672 1) EU0012   
  14673 1) EU0012   
  14674 1) EU0012   
  14675 1) EU0012   
  14676 1) EU0012   
  14677 1) EU0012   
  14678 1) EU0012   
  14679 1) CNCOVM   
  14680 1) CNCOVM   
  14681 1) CNCOVM   
  14682 1) CNCOVM   
  14683 1) CNCOVM   
  14684 1) CNCOVM   
  14685 1) CNFLWN   
  14686 1) CNFLWN   
  14687 1) CNFLWN   
  14688 1) CNFLWS   
  14689 1) CNFLWS   
  14690 1) CNFLWS   
  14691 1) CNFLWS   
  14692 1) CNFLWS   
  14693 1) CNFLWS   
  14694 1) CNFNZM   
  14695 1) CNFNZM   
  14696 1) CNFOZN   
  14697 1) CNFOZN   
  14698 1) CNFOZN   
  14699 1) CNFPQL   
  14700 1) CNFPQL   
  14701 1) CNFPQL   
  14702 1) CNFPQL   
  14703 1) CNFPTL   
  14704 1) CNFPTL   
  14705 1) CNFPTL   
  14706 1) CNFPYL   
  14707 1) CNFPYL   
  14708 1) CNFPYL   
  14709 1) CNFLZP   
  14710 1) CNFLZP   
  14711 1) CNFLZP   
  14712 1) CNFLZP   
  14713 1) CNFLZP   
  14714 1) CNFLZP   
  14715 1) CNFLZP   
  14716 1) CNFLZP   
  14717 1) CNFLZP   
  14718 1) CNFLZP   
  14719 1) CNFLZP   
  14720 1) CNFLZP   
  14721 1) CNFLZP   
  14722 1) CNFLZP   
  14723 1) CNFLZP   
  14724 1) CNFNXN   
  14725 1) CNFNXN   
  14726 1) CNFNXN   
  14727 1) CNFNXN   
  14728 1) AFZA46   
  14729 1) AFZA46   
  14730 1) AFZA46   
  14731 1) AFZA46   
  14732 1) AFZA46   
  14733 1) AFZA46   
  14734 1) AFZA46   
  14735 1) AFZA49   
  14736 1) AFZA49   
  14737 1) AFZA49   
  14738 1) AFZA49   
  14739 1) CNFNZM   
  14740 1) CNFNZM   
  14741 1) CNFOZN   
  14742 1) CNFPTL   
  14743 1) AFZA49   
  14744 1) AFZA49   
  14745 1) AFZA49   
  14746 1) AFZA95   
  14747 1) AFZA95   
  14748 1) AFZA95   
  14749 1) AFZA95   
  14750 1) AFZA46   
  14751 1) AFZA46   
  14752 1) AFZA46   
  14753 1) AFZA46   
  14754 1) AFZA46   
  14755 1) AFZA46   
  14756 1) AFZA46   
  14757 1) AFZA46   
  14758 1) AFZA49   
  14759 1) AFZA49   
  14760 1) AFZA49   
  14761 1) AFZA49   
  14762 1) EU5830   
  14763 1) EU5830   
  14764 1) EU5830   
  14765 1) EU5830   
  14766 1) EU5830   
  14767 1) EU5830   
  14768 1) EU5830   
  14769 1) EU5830   
  14770 1) EU5830   
  14771 1) EU5830   
  14772 1) EU5830   
  14773 1) EU5830   
  14774 1) EU5830   
  14775 1) EU5830   
  14776 1) EU5830   
  14777 1) EU0012   
  14778 1) EU0012   
  14779 1) EU0012   
  14780 1) EU0012   
  14781 1) EU0012   
  14782 1) EU0012   
  14783 1) EU0012   
  14784 1) EU0012   
  14785 1) EU0012   
  14786 1) EU0012   
  14787 1) EU5830   
  14788 1) EU5830   
  14789 1) EU5830   
