=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3230 1) NZL050   
   3231 1) NZL050   
   3232 1) NZL050   
   3233 1) NZL052   
   3234 1) NZL052   
   3235 1) NZL023   
   3236 1) NZL023   
   3237 1) NZL023   
   3238 1) NZL023   
   3239 1) NZL049   
   3240 1) NZL049   
   3241 1) NZL050   
   3242 1) NZL050   
   3243 1) NZL050   
   3244 1) NZL050   
   3245 1) NZL052   
   3246 1) NZL052   
   3247 1) NZL052   
   3248 1) NZL052   
   3249 1) NZL059   
   3250 1) NZL023   
   3251 1) NZL023   
   3252 1) NZL049   
   3253 1) NZL049   
   3254 1) NZL049   
   3255 1) NZL049   
   3256 1) NZL049   
   3257 1) NZL049   
   3258 1) NZL050   
   3259 1) NZL050   
   3260 1) NZL050   
   3261 1) NZL052   
   3262 1) NZL052   
   3263 1) NZL059   
   3264 1) NZL059   
   3265 1) JP9Z4X7X 
   3266 1) JP9ZV869 
   3267 1) JP9ZV869 
   3268 1) NZL050   
   3269 1) NZL050   
   3270 1) NZL052   
   3271 1) NZL052   
   3272 1) NZL059   
   3273 1) NZL023   
   3274 1) NZL050   
   3275 1) NZL050   
   3276 1) NZL050   
   3277 1) NZL052   
   3278 1) NZL052   
   3279 1) NZL023   
   3280 1) NZL049   
   3281 1) NZL049   
   3282 1) NZL050   
   3283 1) NZL050   
   3284 1) NZL059   
   3285 1) NZL059   
   3286 1) NZL059   
   3287 1) NZL023   
   3288 1) NZL023   
   3289 1) NZL049   
   3290 1) NZL049   
   3291 1) NZL050   
   3292 1) NZL052   
   3293 1) NZL052   
   3294 1) NZL059   
   3295 1) NZL023   
   3296 1) NZL050   
   3297 1) NZL050   
   3298 1) NZL050   
   3299 1) NZL052   
   3300 1) NZL059   
   3301 1) NZL023   
   3302 1) NZL049   
   3303 1) NZL050   
   3304 1) NZL050   
   3305 1) NZL052   
   3306 1) NZL023   
   3307 1) NZL050   
   3308 1) NZL050   
   3309 1) NZL050   
   3310 1) NZL059   
   3311 1) NZL023   
   3312 1) NZL050   
   3313 1) NZL050   
   3314 1) NZL050   
   3315 1) NZL052   
   3316 1) AU0156   
   3317 1) AFZA26   
   3318 1) AU0080   
   3319 1) AU0080   
   3320 1) AU0080   
   3321 1) AFZA21   
   3322 1) AFZA21   
   3323 1) AFZA21   
   3324 1) AFZA21   
   3325 1) AFZA21   
   3326 1) AFZA21   
   3327 1) AFZA26   
   3328 1) AFZA26   
   3329 1) AFZA26   
   3330 1) AFZA26   
   3331 1) AFZA26   
   3332 1) AFZA26   
   3333 1) AFZA26   
   3334 1) AU0080   
   3335 1) AU0050   
   3336 1) AU0050   
   3337 1) AU0050   
   3338 1) AFZA21   
   3339 1) AFZA21   
   3340 1) AU0076   
   3341 1) AU0076   
   3342 1) AFZA75   
   3343 1) AFZA75   
   3344 1) AFZA75   
   3345 1) AFZA75   
   3346 1) AU0050   
   3347 1) AU0074   
   3348 1) AU0074   
   3349 1) AU0076   
   3350 1) AU0078   
   3351 1) AFZA22   
   3352 1) AFZA22   
   3353 1) AFZA22   
   3354 1) AFZA22   
   3355 1) AFZA22   
   3356 1) AFZA22   
   3357 1) AFZA22   
   3358 1) AFZA72   
   3359 1) AFZA72   
   3360 1) AFZA72   
   3361 1) AFZA76   
   3362 1) AFZA76   
   3363 1) AFZA76   
   3364 1) AFZA76   
   3365 1) EU0937   
   3366 1) EU0937   
   3367 1) EU5735   
   3368 1) EU5735   
   3369 1) EU5735   
   3370 1) EU5735   
   3371 1) EU5735   
   3372 1) EU5735   
   3373 1) EU0937   
   3374 1) EU5735   
   3375 1) EU5735   
   3376 1) EU5735   
   3377 1) EU5735   
   3378 1) EU5735   
   3379 1) EU5735   
   3380 1) EU2390   
   3381 1) EU2390   
   3382 1) EU2390   
   3383 1) EU2390   
   3384 1) EU2390   
   3385 1) EU2390   
   3386 1) EU2390   
   3387 1) EU2390   
   3388 1) EU2390   
   3389 1) AFZA01   
   3390 1) AFZA01   
   3391 1) AFZA01   
   3392 1) AFZA01   
   3393 1) AFZA01   
   3394 1) AFZA01   
   3395 1) AFZA01   
   3396 1) AFZA01   
   3397 1) EU0937   
   3398 1) EU0937   
   3399 1) EU0937   
   3400 1) EU0937   
   3401 1) EU0937   
   3402 1) EU0937   
   3403 1) EU0937   
   3404 1) EU5735   
   3405 1) EU5735   
   3406 1) EU5735   
   3407 1) EU5735   
   3408 1) EU5735   
   3409 1) EU5735   
   3410 1) EU5735   
   3411 1) EU5735   
   3412 1) EU0937   
   3413 1) EU5735   
   3414 1) EU5735   
   3415 1) EU5735   
   3416 1) EU5735   
   3417 1) EU5735   
   3418 1) EU5735   
   3419 1) EU0937   
   3420 1) EU0937   
   3421 1) EU0937   
   3422 1) AFZA06   
   3423 1) AFZA06   
   3424 1) AFZA06   
   3425 1) AFZA06   
   3426 1) AFZA06   
   3427 1) AFZA72   
   3428 1) AFZA72   
   3429 1) AFZA72   
   3430 1) AFZA72   
   3431 1) AFZA72   
   3432 1) AFZA72   
   3433 1) AFZA72   
   3434 1) AFZA72   
   3435 1) AFZA06   
   3436 1) AFZA06   
   3437 1) AFZA06   
   3438 1) AFZA06   
   3439 1) AFZA06   
   3440 1) AFZA06   
   3441 1) AFZA06   
   3442 1) AFZA72   
   3443 1) AFZA94   
   3444 1) AFZA94   
   3445 1) EU0937   
   3446 1) EU0937   
   3447 1) EU0937   
   3448 1) EU0937   
   3449 1) EU0937   
   3450 1) EU0937   
   3451 1) EU0937   
   3452 1) EU0937   
   3453 1) EU0937   
   3454 1) EU0937   
   3455 1) EU0937   
   3456 1) EU0937   
   3457 1) AFZA06   
   3458 1) AFZA06   
   3459 1) AFZA94   
   3460 1) AFZA01   
   3461 1) AFZA01   
   3462 1) AFZA01   
   3463 1) AFZA01   
   3464 1) AFZA01   
   3465 1) AFZA01   
   3466 1) AFZA01   
   3467 1) EU0937   
   3468 1) EU5735   
   3469 1) EU5735   
   3470 1) AFZA72   
   3471 1) AFZA72   
   3472 1) AFZA72   
   3473 1) AFZA72   
   3474 1) AFZA94   
   3475 1) AFZA94   
   3476 1) AFZA94   
   3477 1) AFZA94   
   3478 1) AFZA94   
   3479 1) AU0080   
   3480 1) AFZA07   
   3481 1) AFZA07   
   3482 1) AFZA07   
   3483 1) AFZA07   
   3484 1) EU3514   
   3485 1) EU3514   
   3486 1) EU3514   
   3487 1) EU3514   
   3488 1) EU3514   
   3489 1) EU3514   
   3490 1) EU5429   
   3491 1) EU5429   
   3492 1) EU5429   
   3493 1) EU5429   
   3494 1) EU5429   
   3495 1) AFZA05   
   3496 1) AFZA05   
   3497 1) AFZA05   
   3498 1) AFZA05   
   3499 1) AFZA06   
   3500 1) AFZA72   
   3501 1) AFZA72   
   3502 1) EU5429   
   3503 1) EU5429   
   3504 1) AFZA05   
   3505 1) AFZA05   
   3506 1) AFZA05   
   3507 1) AFZA05   
   3508 1) EU3514   
   3509 1) EU3514   
   3510 1) EU3514   
   3511 1) EU3514   
   3512 1) EU3514   
   3513 1) EU3514   
   3514 1) EU5735   
   3515 1) EU5735   
   3516 1) EU5735   
   3517 1) EU5429   
   3518 1) EU5429   
   3519 1) EU5429   
   3520 1) EU5429   
   3521 1) EU5429   
   3522 1) EU5429   
   3523 1) EU5429   
   3524 1) EU5429   
   3525 1) EU0551   
   3526 1) EU0551   
   3527 1) EU0551   
   3528 1) EU0551   
   3529 1) EU0551   
   3530 1) EU0551   
   3531 1) EU0551   
   3532 1) EU0551   
   3533 1) AFZA75   
   3534 1) AFZA75   
   3535 1) AFZA75   
   3536 1) AFZA94   
   3537 1) AFZA94   
   3538 1) AFZA94   
   3539 1) AFZA94   
   3540 1) AFZA94   
   3541 1) AFZA94   
   3542 1) AFZA94   
   3543 1) AFZA94   
   3544 1) AFZA94   
   3545 1) AFZA94   
   3546 1) AFZA94   
   3547 1) AFZA94   
   3548 1) JP9Z4X57 
   3549 1) JP9Z4X7X 
   3550 1) JP9ZV6X9 
   3551 1) JP9ZV6X9 
   3552 1) JP9ZV869 
   3553 1) JP9ZVY7Z 
   3554 1) EU0551   
   3555 1) EU0551   
   3556 1) EU0551   
   3557 1) EU3514   
   3558 1) EU3514   
   3559 1) EU3514   
   3560 1) EU3514   
   3561 1) EU3514   
   3562 1) EU3514   
   3563 1) EU3514   
   3564 1) EU3514   
   3565 1) EU3514   
   3566 1) EU3514   
   3567 1) EU3514   
   3568 1) EU3514   
   3569 1) AFZA01   
   3570 1) AFZA01   
   3571 1) AFZA01   
   3572 1) EU0551   
   3573 1) EU0551   
   3574 1) EU0551   
   3575 1) EU0551   
   3576 1) EU0551   
   3577 1) EU0551   
   3578 1) EU0551   
   3579 1) EU0551   
   3580 1) EU0551   
   3581 1) EU0551   
   3582 1) EU0551   
   3583 1) EU0551   
   3584 1) EU0551   
   3585 1) EU0551   
   3586 1) EU0551   
   3587 1) EU0551   
   3588 1) EU0551   
   3589 1) EU0551   
   3590 1) EU0551   
   3591 1) AFZA07   
   3592 1) AFZA07   
   3593 1) AFZA07   
   3594 1) AFZA07   
   3595 1) AFZA01   
   3596 1) AFZA01   
   3597 1) AFZA01   
   3598 1) AFZA01   
   3599 1) NZL023   
   3600 1) NZL049   
   3601 1) NZL049   
   3602 1) NZL049   
   3603 1) NZL049   
   3604 1) NZL050   
   3605 1) NZL050   
   3606 1) NZL050   
   3607 1) NZL050   
   3608 1) NZL050   
   3609 1) NZL050   
   3610 1) NZL059   
   3611 1) NZL059   
   3612 1) EU0944   
   3613 1) EU0944   
   3614 1) EU0944   
   3615 1) EU0944   
   3616 1) EU0944   
   3617 1) EU0944   
   3618 1) EU0944   
   3619 1) EU0944   
   3620 1) EU0944   
   3621 1) EU0944   
   3622 1) EU0944   
   3623 1) EU0944   
   3624 1) EU0944   
   3625 1) EU0944   
   3626 1) EU0944   
   3627 1) AFZA01   
   3628 1) EU0944   
   3629 1) EU0944   
   3630 1) EU0944   
   3631 1) EU0944   
   3632 1) EU0944   
   3633 1) EU0944   
   3634 1) EU0944   
   3635 1) EU0944   
   3636 1) EU0944   
   3637 1) EU0944   
   3638 1) AFZA75   
   3639 1) AFZA75   
   3640 1) AFZA75   
   3641 1) AFZA75   
   3642 1) AFZA94   
   3643 1) AFZA94   
   3644 1) AFZA94   
   3645 1) AFZA94   
   3646 1) EU5429   
   3647 1) EU5429   
   3648 1) EU5429   
   3649 1) EU5429   
   3650 1) EU5429   
   3651 1) EU5429   
   3652 1) EU5429   
   3653 1) EU5429   
   3654 1) EU5429   
   3655 1) EU5429   
   3656 1) EU0955   
   3657 1) EU0955   
   3658 1) EU0955   
   3659 1) EU0955   
   3660 1) EU0955   
   3661 1) EU0955   
   3662 1) EU0955   
   3663 1) EU0955   
   3664 1) EU0955   
   3665 1) EU0955   
   3666 1) EU0955   
   3667 1) EU0955   
   3668 1) EU0955   
   3669 1) EU0955   
   3670 1) EU0955   
   3671 1) EU0955   
   3672 1) EU0955   
   3673 1) EU0955   
   3674 1) EU0955   
   3675 1) EU0944   
   3676 1) EU0944   
   3677 1) EU0944   
   3678 1) EU0944   
   3679 1) EU0944   
   3680 1) EU0944   
   3681 1) EU0944   
   3682 1) EU0944   
   3683 1) EU0944   
   3684 1) EU0955   
   3685 1) EU0955   
   3686 1) EU0955   
   3687 1) EU0955   
   3688 1) EU0955   
   3689 1) EU0955   
   3690 1) EU0955   
   3691 1) EU0955   
   3692 1) EU0955   
   3693 1) EU0955   
   3694 1) EU0955   
   3695 1) EU0955   
   3696 1) EU0955   
   3697 1) EU0955   
   3698 1) EU0955   
   3699 1) EU0955   
   3700 1) EU0955   
   3701 1) AFZA75   
   3702 1) AFZA75   
   3703 1) AFZA75   
   3704 1) AFZA75   
   3705 1) AFZA75   
   3706 1) AFZA75   
   3707 1) AFZA75   
   3708 1) AFZA75   
   3709 1) AFZA75   
   3710 1) AU0059   
   3711 1) AU0059   
   3712 1) AU0059   
   3713 1) AU0059   
   3714 1) AU0059   
   3715 1) AU0059   
   3716 1) AU0059   
   3717 1) AU0059   
   3718 1) AU0059   
   3719 1) AU0059   
   3720 1) AU0076   
   3721 1) AU0076   
   3722 1) AU0129   
   3723 1) AU0129   
   3724 1) AU0129   
   3725 1) AU0136   
   3726 1) AU0136   
   3727 1) AU0136   
   3728 1) AU0136   
   3729 1) AFZA76   
   3730 1) AFZA76   
   3731 1) AFZA76   
   3732 1) AFZA76   
   3733 1) AFZA76   
   3734 1) AFZA76   
   3735 1) AFZA76   
   3736 1) AFZA76   
   3737 1) JP9Z5871 
   3738 1) JP9ZV6X9 
   3739 1) JP9ZV6X9 
   3740 1) JP9ZVY7Z 
   3741 1) JP9ZVY7Z 
   3742 1) JP9Z4XY9 
   3743 1) JP9Z57XZ 
   3744 1) JP9ZV6X9 
   3745 1) JP9ZV6X9 
   3746 1) JP9ZVY7Z 
   3747 1) AU0076   
   3748 1) EU0955   
   3749 1) EU0955   
   3750 1) EU0955   
   3751 1) EU0955   
   3752 1) AU0074   
   3753 1) AU0074   
   3754 1) AU0076   
   3755 1) AU0076   
   3756 1) AU0076   
   3757 1) AU0078   
   3758 1) AU0129   
   3759 1) AU0156   
   3760 1) AU0156   
   3761 1) AU0074   
   3762 1) AU0078   
   3763 1) AU0129   
   3764 1) AU0136   
   3765 1) AU0074   
   3766 1) AU0078   
   3767 1) AU0078   
   3768 1) AU0129   
   3769 1) AU0129   
   3770 1) AU0129   
   3771 1) AU0129   
   3772 1) AU0129   
   3773 1) AU0136   
   3774 1) AU0136   
   3775 1) AU0136   
   3776 1) AU0136   
   3777 1) AU0136   
   3778 1) AU0074   
   3779 1) AU0074   
   3780 1) AU0076   
   3781 1) AU0076   
   3782 1) AU0078   
   3783 1) AU0078   
   3784 1) AU0078   
   3785 1) AU0078   
   3786 1) AU0156   
   3787 1) AU0156   
   3788 1) AU0156   
   3789 1) AU0136   
   3790 1) AU0074   
   3791 1) AU0076   
   3792 1) AU0129   
   3793 1) AU0129   
   3794 1) AU0136   
   3795 1) AU0129   
   3796 1) JP9Z4XX9 
   3797 1) JP9Z57XZ 
   3798 1) JP9Z584Z 
   3799 1) JP9Z584Z 
   3800 1) JP9Z5871 
   3801 1) JP9ZV6X9 
   3802 1) JP9ZV6X9 
   3803 1) JP9ZV6X9 
   3804 1) JP9ZV6X9 
   3805 1) JP9ZV6X9 
   3806 1) JP9ZV869 
   3807 1) JP9ZV869 
   3808 1) JP9ZV8V9 
   3809 1) JP9ZVY7Z 
   3810 1) JP9ZVY7Z 
   3811 1) NZL049   
   3812 1) NZL049   
   3813 1) NZL049   
   3814 1) NZL051   
   3815 1) NZL051   
   3816 1) NZL051   
   3817 1) NZL051   
   3818 1) NZL052   
   3819 1) NZL052   
   3820 1) NZL054   
   3821 1) NZL054   
   3822 1) NZL054   
   3823 1) NZL054   
   3824 1) NZL054   
   3825 1) NZL054   
   3826 1) NZL049   
   3827 1) NZL049   
   3828 1) NZL051   
   3829 1) NZL051   
   3830 1) NZL052   
   3831 1) NZL052   
   3832 1) NZL052   
   3833 1) NZL052   
   3834 1) NZL054   
   3835 1) NZL054   
   3836 1) NZL054   
   3837 1) NZL054   
   3838 1) NZL049   
   3839 1) NZL049   
   3840 1) NZL049   
   3841 1) NZL050   
   3842 1) NZL051   
   3843 1) NZL051   
   3844 1) NZL051   
   3845 1) NZL051   
   3846 1) NZL052   
   3847 1) NZL052   
   3848 1) NZL054   
   3849 1) NZL054   
   3850 1) NZL054   
   3851 1) NZL054   
   3852 1) NZL059   
   3853 1) NZL049   
   3854 1) NZL051   
   3855 1) NZL051   
   3856 1) NZL052   
   3857 1) NZL052   
   3858 1) NZL052   
   3859 1) NZL052   
   3860 1) NZL052   
   3861 1) NZL054   
   3862 1) NZL049   
   3863 1) NZL051   
   3864 1) NZL051   
   3865 1) NZL052   
   3866 1) NZL052   
   3867 1) NZL054   
   3868 1) NZL054   
   3869 1) NZL054   
   3870 1) NZL049   
   3871 1) NZL051   
   3872 1) NZL052   
   3873 1) NZL052   
   3874 1) NZL054   
   3875 1) NZL054   
   3876 1) AU0076   
   3877 1) AU0078   
   3878 1) AU0129   
   3879 1) AU0129   
   3880 1) AU0136   
   3881 1) AU0136   
   3882 1) AU0136   
   3883 1) AU0136   
   3884 1) NZL051   
   3885 1) NZL051   
   3886 1) NZL052   
   3887 1) NZL054   
   3888 1) NZL054   
   3889 1) NZL054   
   3890 1) NZL049   
   3891 1) NZL051   
   3892 1) NZL051   
   3893 1) NZL051   
   3894 1) NZL052   
   3895 1) NZL054   
   3896 1) NZL054   
   3897 1) NZL054   
   3898 1) NZL054   
   3899 1) NZL054   
   3900 1) NZL054   
   3901 1) NZL054   
   3902 1) NZL054   
   3903 1) NZL049   
   3904 1) NZL049   
   3905 1) NZL051   
   3906 1) NZL052   
   3907 1) NZL054   
   3908 1) NZL054   
   3909 1) NZL054   
   3910 1) NZL049   
   3911 1) NZL049   
   3912 1) NZL049   
   3913 1) NZL049   
   3914 1) NZL050   
   3915 1) NZL051   
   3916 1) NZL051   
   3917 1) NZL052   
   3918 1) NZL052   
   3919 1) NZL052   
   3920 1) NZL054   
   3921 1) NZL054   
   3922 1) NZL054   
   3923 1) NZL054   
   3924 1) NZL054   
   3925 1) NZL049   
   3926 1) NZL049   
   3927 1) NZL051   
   3928 1) NZL051   
   3929 1) NZL054   
   3930 1) NZL049   
   3931 1) NZL049   
   3932 1) NZL051   
   3933 1) NZL051   
   3934 1) NZL051   
   3935 1) NZL051   
   3936 1) NZL051   
   3937 1) NZL051   
   3938 1) NZL051   
   3939 1) NZL052   
   3940 1) NZL054   
   3941 1) NZL054   
   3942 1) NZL052   
   3943 1) NZL054   
   3944 1) AFZA21   
   3945 1) AFZA21   
   3946 1) AFZA21   
   3947 1) AU0080   
   3948 1) AU0080   
   3949 1) AU0080   
   3950 1) AFZA26   
   3951 1) AFZA26   
   3952 1) AU0080   
   3953 1) AFZA21   
   3954 1) AFZA21   
   3955 1) AFZA21   
   3956 1) AFZA21   
   3957 1) AFZA21   
   3958 1) AFZA26   
   3959 1) AFZA26   
   3960 1) AFZA26   
   3961 1) AFZA26   
   3962 1) AFZA26   
   3963 1) AFZA26   
   3964 1) AFZA60   
   3965 1) AFZA60   
   3966 1) AFZA60   
   3967 1) AFZA60   
   3968 1) AFZA60   
   3969 1) AFZA60   
   3970 1) AFZA60   
   3971 1) AFZA60   
   3972 1) AFZA60   
   3973 1) AFZA60   
   3974 1) AFZA06   
   3975 1) AFZA06   
   3976 1) AFZA06   
   3977 1) AFZA06   
   3978 1) AFZA06   
   3979 1) AFZA06   
   3980 1) AFZA06   
   3981 1) AFZA06   
   3982 1) AFZA08   
   3983 1) AFZA08   
   3984 1) AFZA08   
   3985 1) AFZA08   
   3986 1) AFZA08   
   3987 1) AFZA08   
   3988 1) AFZA08   
   3989 1) AFZA08   
   3990 1) AFZA22   
   3991 1) EU0469   
   3992 1) EU0469   
   3993 1) EU0469   
   3994 1) EU0469   
   3995 1) EU0469   
   3996 1) EU0469   
   3997 1) EU0469   
   3998 1) EU0469   
   3999 1) EU0469   
   4000 1) EU0469   
   4001 1) EU0469   
   4002 1) EU0469   
   4003 1) EU0469   
   4004 1) EU0469   
   4005 1) EU0469   
   4006 1) AFZA60   
   4007 1) AFZA60   
   4008 1) AFZA60   
   4009 1) AFZA60   
   4010 1) AFZA60   
   4011 1) AFZA60   
   4012 1) AFZA60   
   4013 1) AFZA60   
   4014 1) EU0469   
   4015 1) EU0469   
   4016 1) EU0469   
   4017 1) EU0469   
   4018 1) EU0469   
   4019 1) EU0469   
   4020 1) EU0469   
   4021 1) AFZA22   
   4022 1) AFZA22   
   4023 1) AFZA05   
   4024 1) AFZA05   
   4025 1) AFZA05   
   4026 1) AFZA05   
   4027 1) AFZA05   
   4028 1) AFZA22   
   4029 1) AFZA22   
   4030 1) AFZA22   
   4031 1) AFZA22   
   4032 1) AFZA22   
   4033 1) EU0469   
   4034 1) EU0469   
   4035 1) EU0469   
   4036 1) EU0469   
   4037 1) EU0469   
   4038 1) AU0055   
   4039 1) AU0055   
   4040 1) AU0055   
   4041 1) AU0055   
   4042 1) AU0055   
   4043 1) AU0074   
   4044 1) AU0074   
   4045 1) AU0074   
   4046 1) AU0078   
   4047 1) AU0080   
   4048 1) AU0156   
   4049 1) AU0156   
   4050 1) AU0156   
   4051 1) AFZA02   
   4052 1) AFZA02   
   4053 1) AFZA05   
   4054 1) AFZA05   
   4055 1) AFZA05   
   4056 1) AFZA65   
   4057 1) AFZA65   
   4058 1) AFZA65   
   4059 1) AFZA65   
   4060 1) AFZA65   
   4061 1) AFZA65   
   4062 1) AFZA65   
   4063 1) AFZA65   
   4064 1) AFZA07   
   4065 1) AFZA07   
   4066 1) AFZA07   
   4067 1) AFZA07   
   4068 1) AFZA07   
   4069 1) AFZA07   
   4070 1) AFZA07   
   4071 1) JP9Z4XX9 
   4072 1) JP9Z57XZ 
   4073 1) JP9Z5871 
   4074 1) JP9Z5871 
   4075 1) JP9Z5871 
   4076 1) JP9ZVY7Z 
   4077 1) NZL049   
   4078 1) NZL049   
   4079 1) NZL049   
   4080 1) NZL049   
   4081 1) NZL051   
   4082 1) NZL051   
   4083 1) NZL051   
   4084 1) NZL052   
   4085 1) NZL052   
   4086 1) NZL054   
   4087 1) NZL054   
   4088 1) NZL054   
   4089 1) NZL054   
   4090 1) AFZA03   
   4091 1) AFZA03   
   4092 1) AFZA03   
   4093 1) AFZA03   
   4094 1) AFZA03   
   4095 1) AFZA03   
   4096 1) EU4409   
   4097 1) EU4409   
   4098 1) EU4409   
   4099 1) EU4409   
   4100 1) EU4409   
   4101 1) EU4409   
   4102 1) EU4409   
   4103 1) EU4409   
   4104 1) EU4409   
   4105 1) AFZA03   
   4106 1) AFZA03   
   4107 1) AFZA03   
   4108 1) AFZA03   
   4109 1) AFZA03   
   4110 1) AFZA03   
   4111 1) EU4409   
   4112 1) EU4409   
   4113 1) EU4409   
   4114 1) EU4409   
   4115 1) EU4409   
   4116 1) EU4409   
   4117 1) AFZA01   
   4118 1) AFZA01   
   4119 1) AFZA01   
   4120 1) AFZA01   
   4121 1) AFZA01   
   4122 1) AFZA02   
   4123 1) AFZA02   
   4124 1) EU0469   
   4125 1) EU0469   
   4126 1) EU0469   
   4127 1) EU0469   
   4128 1) AFZA02   
   4129 1) AFZA02   
   4130 1) AFZA02   
   4131 1) AFZA02   
   4132 1) AFZA76   
   4133 1) AFZA76   
   4134 1) AFZA76   
   4135 1) AFZA76   
   4136 1) AFZA76   
   4137 1) AFZA76   
   4138 1) AFZA76   
   4139 1) AFZA76   
   4140 1) AFZA76   
   4141 1) AFZA64   
   4142 1) AFZA03   
   4143 1) AFZA03   
   4144 1) AFZA03   
   4145 1) AFZA03   
   4146 1) AFZA64   
   4147 1) AFZA64   
   4148 1) AFZA64   
   4149 1) EU4409   
   4150 1) EU4409   
   4151 1) EU4409   
   4152 1) EU4409   
   4153 1) EU4409   
   4154 1) EU4409   
   4155 1) EU4409   
   4156 1) AFZA76   
   4157 1) AFZA76   
   4158 1) AFZA76   
   4159 1) AFZA76   
   4160 1) AFZA76   
   4161 1) AFZA76   
   4162 1) AFZA64   
   4163 1) AFZA64   
   4164 1) AFZA64   
   4165 1) AFZA01   
   4166 1) AFZA01   
   4167 1) AFZA01   
   4168 1) AFZA64   
   4169 1) AFZA64   
   4170 1) AFZA64   
   4171 1) AFZA64   
   4172 1) AFZA64   
   4173 1) AFZA64   
   4174 1) AFZA64   
   4175 1) AFZA64   
   4176 1) AFZA64   
   4177 1) AFZA64   
   4178 1) AFZA64   
   4179 1) AFZA64   
   4180 1) AFZA64   
   4181 1) EU0231   
   4182 1) EU0231   
   4183 1) EU0231   
   4184 1) EU0231   
   4185 1) EU0231   
   4186 1) EU0231   
   4187 1) EU0231   
   4188 1) EU0231   
   4189 1) EU0231   
   4190 1) EU0231   
   4191 1) EU0231   
   4192 1) EU0231   
   4193 1) EU0231   
   4194 1) EU0231   
   4195 1) EU0231   
   4196 1) EU0231   
   4197 1) EU0231   
   4198 1) AU0074   
   4199 1) AU0074   
   4200 1) AU0078   
   4201 1) AU0120   
   4202 1) AU0129   
   4203 1) AU0129   
   4204 1) AU0136   
   4205 1) AU0136   
   4206 1) AU0136   
   4207 1) AU0136   
   4208 1) AU0136   
   4209 1) AU0136   
   4210 1) AU0136   
   4211 1) AU0136   
   4212 1) AU0074   
   4213 1) AU0118   
   4214 1) AU0118   
   4215 1) AU0118   
   4216 1) AU0122   
   4217 1) AU0122   
   4218 1) AU0124   
   4219 1) AU0124   
   4220 1) AU0171   
   4221 1) AU0171   
   4222 1) AU0172   
   4223 1) AU0177   
   4224 1) AU0177   
   4225 1) AU0179   
   4226 1) AU0179   
   4227 1) AU0078   
   4228 1) AU0078   
   4229 1) AU0120   
   4230 1) AU0129   
   4231 1) AU0148   
   4232 1) AU0148   
   4233 1) AU0177   
   4234 1) AU0177   
   4235 1) AU0177   
   4236 1) AU0120   
   4237 1) AU0120   
   4238 1) AU0129   
   4239 1) AU0129   
   4240 1) AU0148   
   4241 1) AU0148   
   4242 1) AU0148   
   4243 1) AU0148   
   4244 1) AU0148   
   4245 1) AU0177   
   4246 1) AU0177   
   4247 1) AU0177   
   4248 1) AU0177   
   4249 1) AU0177   
   4250 1) AU0074   
   4251 1) AU0076   
   4252 1) AU0118   
   4253 1) AU0118   
   4254 1) AU0122   
   4255 1) AU0122   
   4256 1) AU0124   
   4257 1) AU0124   
   4258 1) AU0124   
   4259 1) AU0124   
   4260 1) AU0171   
   4261 1) AU0171   
   4262 1) AU0171   
   4263 1) AU0172   
   4264 1) AU0177   
   4265 1) AU0179   
   4266 1) AU0122   
   4267 1) AU0122   
   4268 1) AU0122   
   4269 1) AU0122   
   4270 1) AU0124   
   4271 1) AU0124   
   4272 1) AU0124   
   4273 1) AU0171   
   4274 1) AU0171   
   4275 1) AU0171   
   4276 1) AU0171   
   4277 1) AU0172   
   4278 1) AU0172   
   4279 1) AU0172   
   4280 1) AU0076   
   4281 1) AU0179   
   4282 1) AU0122   
   4283 1) AU0122   
   4284 1) AU0122   
   4285 1) AU0122   
   4286 1) AU0122   
   4287 1) AU0122   
   4288 1) AU0122   
   4289 1) AU0124   
   4290 1) AU0124   
   4291 1) AU0124   
   4292 1) AU0171   
   4293 1) AU0171   
   4294 1) AU0171   
   4295 1) AU0172   
   4296 1) AU0074   
   4297 1) AU0118   
   4298 1) AU0124   
   4299 1) AU0177   
   4300 1) AU0177   
   4301 1) AU0076   
   4302 1) AU0076   
   4303 1) AU0179   
   4304 1) AU0179   
   4305 1) AU0179   
   4306 1) AU0179   
   4307 1) AU0177   
   4308 1) AU0177   
   4309 1) AU0177   
   4310 1) AU0118   
   4311 1) AU0118   
   4312 1) AU0118   
   4313 1) AU0118   
   4314 1) AU0118   
   4315 1) AU0118   
   4316 1) AU0074   
   4317 1) AU0074   
   4318 1) AU0074   
   4319 1) AU0118   
   4320 1) AU0118   
   4321 1) AU0118   
   4322 1) AU0118   
   4323 1) AU0124   
   4324 1) AU0124   
   4325 1) AU0124   
   4326 1) AU0124   
   4327 1) AU0124   
   4328 1) AU0124   
   4329 1) AU0124   
   4330 1) AU0124   
   4331 1) AU0124   
   4332 1) AU0172   
   4333 1) AU0172   
   4334 1) AU0122   
   4335 1) AU0122   
   4336 1) AU0171   
   4337 1) AU0171   
   4338 1) AU0171   
   4339 1) AU0171   
   4340 1) AFZA60   
   4341 1) AFZA60   
   4342 1) EU0231   
   4343 1) EU0231   
   4344 1) EU0231   
   4345 1) EU0231   
   4346 1) EU0231   
