=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3181 1) EU0163   
   3182 1) EU0163   
   3183 1) EU0163   
   3184 1) EU0163   
   3185 1) EU0163   
   3186 1) EU0163   
   3187 1) EU0163   
   3188 1) EU0163   
   3189 1) EU0163   
   3190 1) EU0262   
   3191 1) EU0262   
   3192 1) EU0262   
   3193 1) EU0262   
   3194 1) EU0163   
   3195 1) EU0163   
   3196 1) EU0163   
   3197 1) EU0163   
   3198 1) EU0163   
   3199 1) EU0163   
   3200 1) EU0163   
   3201 1) EU0163   
   3202 1) EU0163   
   3203 1) EU0163   
   3204 1) EU0163   
   3205 1) EU0163   
   3206 1) EU0262   
   3207 1) EU0262   
   3208 1) EU0262   
   3209 1) EU0262   
   3210 1) EU0262   
   3211 1) EU0262   
   3212 1) EU0262   
   3213 1) EU0163   
   3214 1) EU0163   
   3215 1) EU0163   
   3216 1) EU0163   
   3217 1) EU0262   
   3218 1) EU0262   
   3219 1) EU0262   
   3220 1) EU0262   
   3221 1) EU0262   
   3222 1) EU0262   
   3223 1) EU0262   
   3224 1) EU0163   
   3225 1) EU0262   
   3226 1) EU0262   
   3227 1) AFZA45   
   3228 1) AFZA45   
   3229 1) AFZA45   
   3230 1) AFZA45   
   3231 1) AFZA45   
   3232 1) AFZA47   
   3233 1) AFZA47   
   3234 1) AFZA70   
   3235 1) AFZA70   
   3236 1) AFZA70   
   3237 1) AFZA70   
   3238 1) AFZA70   
   3239 1) AFZA70   
   3240 1) AFZA70   
   3241 1) AFZA71   
   3242 1) EU0932   
   3243 1) EU0932   
   3244 1) EU0932   
   3245 1) EU0932   
   3246 1) EU0932   
   3247 1) AFZA45   
   3248 1) AFZA45   
   3249 1) AFZA45   
   3250 1) AFZA45   
   3251 1) AFZA45   
   3252 1) AFZA45   
   3253 1) AFZA45   
   3254 1) AFZA45   
   3255 1) AFZA45   
   3256 1) EU4656   
   3257 1) EU4656   
   3258 1) EU4656   
   3259 1) EU4656   
   3260 1) AFZA06   
   3261 1) AFZA06   
   3262 1) AFZA06   
   3263 1) AFZA06   
   3264 1) AFZA06   
   3265 1) AFZA06   
   3266 1) AFZA06   
   3267 1) AFZA45   
   3268 1) AFZA45   
   3269 1) AFZA47   
   3270 1) AFZA47   
   3271 1) AFZA47   
   3272 1) AFZA47   
   3273 1) AFZA47   
   3274 1) AFZA47   
   3275 1) AFZA47   
   3276 1) AFZA47   
   3277 1) AFZA06   
   3278 1) AFZA06   
   3279 1) AFZA06   
   3280 1) AFZA06   
   3281 1) EU0163   
   3282 1) EU0163   
   3283 1) EU0262   
   3284 1) EU0262   
   3285 1) EU0262   
   3286 1) EU0262   
   3287 1) EU0262   
   3288 1) EU0262   
   3289 1) EU0262   
   3290 1) EU0262   
   3291 1) EU0262   
   3292 1) CNFLWT   
   3293 1) CNFLWT   
   3294 1) CNFLWT   
   3295 1) CNFLWT   
   3296 1) CNFLWT   
   3297 1) CNFLWT   
   3298 1) CNFLWT   
   3299 1) CNFLWT   
   3300 1) CNFLWT   
   3301 1) AU0050   
   3302 1) AU0050   
   3303 1) AU0058   
   3304 1) AU0058   
   3305 1) AU0058   
   3306 1) AU0074   
   3307 1) AU0074   
   3308 1) AU0074   
   3309 1) AU0076   
   3310 1) AU0076   
   3311 1) AU0078   
   3312 1) AU0078   
   3313 1) AU0078   
   3314 1) AU0050   
   3315 1) AU0050   
   3316 1) AU0050   
   3317 1) AU0050   
   3318 1) AU0050   
   3319 1) AU0050   
   3320 1) AU0050   
   3321 1) AU0058   
   3322 1) AU0074   
   3323 1) AU0078   
   3324 1) AFZA06   
   3325 1) AFZA06   
   3326 1) AFZA06   
   3327 1) AFZA06   
   3328 1) AFZA06   
   3329 1) AFZA47   
   3330 1) AFZA47   
   3331 1) AFZA47   
   3332 1) AFZA47   
   3333 1) AFZA47   
   3334 1) AFZA47   
   3335 1) AFZA47   
   3336 1) AFZA47   
   3337 1) AFZA50   
   3338 1) AFZA50   
   3339 1) EU0262   
   3340 1) EU0262   
   3341 1) EU4656   
   3342 1) AFZA46   
   3343 1) AFZA46   
   3344 1) AFZA46   
   3345 1) AFZA50   
   3346 1) AFZA50   
   3347 1) AFZA50   
   3348 1) AFZA50   
   3349 1) AFZA75   
   3350 1) AFZA75   
   3351 1) AFZA75   
   3352 1) AFZA75   
   3353 1) AFZA02   
   3354 1) AFZA02   
   3355 1) AFZA46   
   3356 1) AFZA46   
   3357 1) AFZA46   
   3358 1) AFZA46   
   3359 1) AFZA46   
   3360 1) AFZA46   
   3361 1) AFZA46   
   3362 1) AFZA46   
   3363 1) AFZA46   
   3364 1) AFZA46   
   3365 1) AFZA46   
   3366 1) AFZA46   
   3367 1) AFZA02   
   3368 1) AFZA02   
   3369 1) AFZA02   
   3370 1) CNFLWT   
   3371 1) CNFLWT   
   3372 1) AFZA25   
   3373 1) CNFLWT   
   3374 1) CNFLWT   
   3375 1) CNFLWT   
   3376 1) CNFLWT   
   3377 1) CNFLWT   
   3378 1) CNFLWT   
   3379 1) AFZA02   
   3380 1) AFZA02   
   3381 1) AFZA02   
   3382 1) AFZA08   
   3383 1) AFZA08   
   3384 1) AFZA08   
   3385 1) AFZA08   
   3386 1) AFZA50   
   3387 1) AFZA75   
   3388 1) AFZA75   
   3389 1) AFZA75   
   3390 1) AFZA75   
   3391 1) AFZA25   
   3392 1) AFZA25   
   3393 1) AFZA25   
   3394 1) AFZA25   
   3395 1) AFZA25   
   3396 1) AFZA25   
   3397 1) AFZA25   
   3398 1) CNFLWT   
   3399 1) AFZA77   
   3400 1) AFZA77   
   3401 1) AFZA77   
   3402 1) AFZA77   
   3403 1) AFZA46   
   3404 1) AFZA76   
   3405 1) AFZA76   
   3406 1) AFZA76   
   3407 1) AFZA76   
   3408 1) AFZA76   
   3409 1) AFZA76   
   3410 1) AFZA76   
   3411 1) AFZA76   
   3412 1) AFZA77   
   3413 1) AFZA77   
   3414 1) AFZA77   
   3415 1) AFZA77   
   3416 1) AFZA08   
   3417 1) AFZA08   
   3418 1) AFZA08   
   3419 1) AFZA08   
   3420 1) AFZA65   
   3421 1) AFZA65   
   3422 1) AFZA65   
   3423 1) AFZA65   
   3424 1) AFZA65   
   3425 1) AFZA65   
   3426 1) AFZA65   
   3427 1) AFZA65   
   3428 1) AFZA44   
   3429 1) AFZA44   
   3430 1) AFZA44   
   3431 1) AFZA44   
   3432 1) AFZA61   
   3433 1) AFZA61   
   3434 1) AFZA61   
   3435 1) AFZA61   
   3436 1) AFZA61   
   3437 1) AFZA61   
   3438 1) AFZA61   
   3439 1) AFZA76   
   3440 1) AFZA76   
   3441 1) AFZA76   
   3442 1) AFZA76   
   3443 1) EU0978   
   3444 1) EU0978   
   3445 1) EU0978   
   3446 1) EU0978   
   3447 1) EU0978   
   3448 1) EU0978   
   3449 1) EU0978   
   3450 1) EU0978   
   3451 1) EU0978   
   3452 1) EU0978   
   3453 1) EU0978   
   3454 1) EU0978   
   3455 1) EU0978   
   3456 1) EU0978   
   3457 1) EU0978   
   3458 1) EU0978   
   3459 1) EU0978   
   3460 1) AFZA08   
   3461 1) AFZA08   
   3462 1) AFZA08   
   3463 1) AFZA08   
   3464 1) AFZA08   
   3465 1) AFZA08   
   3466 1) AFZA08   
   3467 1) AFZA08   
   3468 1) EU0978   
   3469 1) EU0978   
   3470 1) EU0978   
   3471 1) EU0978   
   3472 1) EU0978   
   3473 1) EU0978   
   3474 1) EU0978   
   3475 1) EU0978   
   3476 1) EU0978   
   3477 1) EU0978   
   3478 1) EU0978   
   3479 1) EU0978   
   3480 1) EU0978   
   3481 1) EU0978   
   3482 1) EU0978   
   3483 1) EU0978   
   3484 1) EU0978   
   3485 1) EU0978   
   3486 1) EU0978   
   3487 1) EU0978   
   3488 1) AFZA44   
   3489 1) AFZA44   
   3490 1) AFZA44   
   3491 1) AFZA44   
   3492 1) AFZA61   
   3493 1) AFZA61   
   3494 1) AFZA75   
   3495 1) AFZA76   
   3496 1) AFZA76   
   3497 1) AFZA76   
   3498 1) AFZA76   
   3499 1) EU0978   
   3500 1) EU0978   
   3501 1) EU0978   
   3502 1) AFZA50   
   3503 1) AFZA61   
   3504 1) AFZA61   
   3505 1) AFZA61   
   3506 1) AFZA61   
   3507 1) AFZA75   
   3508 1) AFZA75   
   3509 1) AFZA75   
   3510 1) AFZA75   
   3511 1) AFZA75   
   3512 1) AFZA61   
   3513 1) AFZA61   
   3514 1) AFZA61   
   3515 1) AFZA75   
   3516 1) AFZA48   
   3517 1) AFZA48   
   3518 1) AFZA48   
   3519 1) AFZA48   
   3520 1) AFZA48   
   3521 1) AFZA48   
   3522 1) AFZA46   
   3523 1) AFZA46   
   3524 1) AFZA46   
   3525 1) AFZA22   
   3526 1) AFZA22   
   3527 1) AFZA22   
   3528 1) AFZA07   
   3529 1) AFZA07   
   3530 1) AFZA07   
   3531 1) AFZA22   
   3532 1) AFZA22   
   3533 1) AFZA22   
   3534 1) AFZA22   
   3535 1) AFZA22   
   3536 1) AFZA44   
   3537 1) AFZA44   
   3538 1) AFZA44   
   3539 1) AFZA46   
   3540 1) AFZA46   
   3541 1) AFZA46   
   3542 1) AFZA46   
   3543 1) AFZA46   
   3544 1) AFZA48   
   3545 1) AFZA48   
   3546 1) AFZA07   
   3547 1) AFZA07   
   3548 1) AFZA07   
   3549 1) AFZA07   
   3550 1) AFZA07   
   3551 1) AFZA03   
   3552 1) AFZA03   
   3553 1) AFZA03   
   3554 1) AFZA03   
   3555 1) AU0059   
   3556 1) AU0059   
   3557 1) AU0059   
   3558 1) AFZA78   
   3559 1) AFZA78   
   3560 1) AFZA78   
   3561 1) AU0058   
   3562 1) AU0076   
   3563 1) AU0076   
   3564 1) AU0076   
   3565 1) AU0080   
   3566 1) AU0080   
   3567 1) AU0080   
   3568 1) AU0156   
   3569 1) AU0156   
   3570 1) AU0156   
   3571 1) AU0156   
   3572 1) AU0156   
   3573 1) AU0156   
   3574 1) AU0156   
   3575 1) AU0156   
   3576 1) AU0080   
   3577 1) AU0156   
   3578 1) AFZA03   
   3579 1) AFZA03   
   3580 1) AFZA03   
   3581 1) AFZA03   
   3582 1) AFZA03   
   3583 1) AFZA03   
   3584 1) AFZA03   
   3585 1) AFZA03   
   3586 1) AFZA44   
   3587 1) AFZA44   
   3588 1) AFZA44   
   3589 1) AFZA44   
   3590 1) AFZA44   
   3591 1) AFZA08   
   3592 1) AFZA08   
   3593 1) AFZA08   
   3594 1) AFZA08   
   3595 1) AFZA65   
   3596 1) AFZA65   
   3597 1) AFZA65   
   3598 1) AFZA65   
   3599 1) AFZA65   
   3600 1) AFZA65   
   3601 1) AFZA65   
   3602 1) AFZA65   
   3603 1) AU0058   
   3604 1) AU0058   
   3605 1) AU0080   
   3606 1) AU0156   
   3607 1) AU0156   
   3608 1) AU0156   
   3609 1) AU0156   
   3610 1) AU0156   
   3611 1) AFZA03   
   3612 1) AFZA03   
   3613 1) AFZA03   
   3614 1) AFZA03   
   3615 1) AFZA78   
   3616 1) AFZA78   
   3617 1) AFZA78   
   3618 1) AU0059   
   3619 1) AFZA78   
   3620 1) AFZA78   
   3621 1) AFZA78   
   3622 1) AFZA78   
   3623 1) AU0076   
   3624 1) AU0080   
   3625 1) AU0080   
   3626 1) AU0080   
   3627 1) AU0156   
   3628 1) AFZA71   
   3629 1) AFZA71   
   3630 1) AFZA71   
   3631 1) AU0078   
   3632 1) AU0078   
   3633 1) AU0078   
   3634 1) JP9Z4XW4 
   3635 1) JP9Z4XW4 
   3636 1) JP9Z4XW4 
   3637 1) JP9Z4XW4 
   3638 1) JP9Z4XW4 
   3639 1) JP9Z4XW4 
   3640 1) JP9ZV8U9 
   3641 1) JP9ZVY7Z 
   3642 1) AFZA09   
   3643 1) AFZA09   
   3644 1) AFZA78   
   3645 1) AFZA78   
   3646 1) AFZA78   
   3647 1) AFZA78   
   3648 1) AFZA78   
   3649 1) AFZA78   
   3650 1) EU0944   
   3651 1) EU0944   
   3652 1) EU0944   
   3653 1) EU0944   
   3654 1) EU0944   
   3655 1) EU0944   
   3656 1) EU0944   
   3657 1) EU0944   
   3658 1) EU0944   
   3659 1) EU0983   
   3660 1) EU0983   
   3661 1) EU0983   
   3662 1) EU0983   
   3663 1) EU0983   
   3664 1) EU0983   
   3665 1) EU0983   
   3666 1) EU0983   
   3667 1) EU0983   
   3668 1) EU0983   
   3669 1) EU0983   
   3670 1) EU0983   
   3671 1) EU0983   
   3672 1) EU0944   
   3673 1) EU0944   
   3674 1) EU0944   
   3675 1) AFZA09   
   3676 1) AU0079   
   3677 1) EU0122   
   3678 1) EU0122   
   3679 1) EU0122   
   3680 1) EU0122   
   3681 1) EU0944   
   3682 1) EU0944   
   3683 1) EU0944   
   3684 1) EU0983   
   3685 1) EU0983   
   3686 1) EU0983   
   3687 1) EU0983   
   3688 1) EU0983   
   3689 1) EU0983   
   3690 1) EU0983   
   3691 1) EU0983   
   3692 1) EU0122   
   3693 1) EU0122   
   3694 1) EU0122   
   3695 1) EU0122   
   3696 1) EU0944   
   3697 1) EU0944   
   3698 1) EU5590   
   3699 1) EU5590   
   3700 1) EU5590   
   3701 1) EU5590   
   3702 1) AFZA06   
   3703 1) AFZA06   
   3704 1) AFZA06   
   3705 1) AFZA06   
   3706 1) AFZA06   
   3707 1) AFZA06   
   3708 1) AFZA06   
   3709 1) AFZA71   
   3710 1) AFZA71   
   3711 1) AFZA71   
   3712 1) AFZA71   
   3713 1) AFZA94   
   3714 1) EU5590   
   3715 1) EU5590   
   3716 1) EU5590   
   3717 1) EU0944   
   3718 1) EU0944   
   3719 1) EU0944   
   3720 1) EU0944   
   3721 1) EU0944   
   3722 1) EU0983   
   3723 1) EU0983   
   3724 1) EU0983   
   3725 1) EU0983   
   3726 1) EU0983   
   3727 1) EU0983   
   3728 1) EU5590   
   3729 1) EU5590   
   3730 1) EU5590   
   3731 1) EU5590   
   3732 1) EU0122   
   3733 1) EU0122   
   3734 1) EU0122   
   3735 1) EU0944   
   3736 1) EU0944   
   3737 1) EU0944   
   3738 1) EU0944   
   3739 1) EU0944   
   3740 1) EU0944   
   3741 1) EU5590   
   3742 1) EU5590   
   3743 1) EU5590   
   3744 1) EU5590   
   3745 1) EU5590   
   3746 1) EU5590   
   3747 1) EU0122   
   3748 1) EU0122   
   3749 1) EU0122   
   3750 1) EU0122   
   3751 1) EU0122   
   3752 1) EU0122   
   3753 1) EU0122   
   3754 1) EU0122   
   3755 1) EU0122   
   3756 1) EU0122   
   3757 1) EU0122   
   3758 1) EU0122   
   3759 1) EU5590   
   3760 1) EU5590   
   3761 1) EU5590   
   3762 1) EU5590   
   3763 1) EU5590   
   3764 1) EU5590   
   3765 1) EU5590   
   3766 1) EU0944   
   3767 1) EU0944   
   3768 1) EU0944   
   3769 1) EU0944   
   3770 1) EU0944   
   3771 1) EU5590   
   3772 1) EU5590   
   3773 1) EU0944   
   3774 1) EU0944   
   3775 1) EU0944   
   3776 1) EU0944   
   3777 1) EU0122   
   3778 1) EU0122   
   3779 1) EU0122   
   3780 1) AFZA70   
   3781 1) AFZA70   
   3782 1) AFZA70   
   3783 1) AU0059   
   3784 1) AU0059   
   3785 1) AU0059   
   3786 1) AU0059   
   3787 1) AU0059   
   3788 1) AU0059   
   3789 1) AFZA06   
   3790 1) AFZA70   
   3791 1) AFZA70   
   3792 1) AFZA70   
   3793 1) AFZA70   
   3794 1) AFZA70   
   3795 1) AFZA71   
   3796 1) AFZA71   
   3797 1) AFZA94   
   3798 1) AFZA94   
   3799 1) AFZA94   
   3800 1) AFZA94   
   3801 1) AFZA94   
   3802 1) AFZA94   
   3803 1) AFZA94   
   3804 1) EU0122   
   3805 1) EU0122   
   3806 1) EU0122   
   3807 1) EU0122   
   3808 1) EU0983   
   3809 1) EU0983   
   3810 1) EU0305   
   3811 1) EU0305   
   3812 1) EU0305   
   3813 1) EU0305   
   3814 1) EU0974   
   3815 1) EU0974   
   3816 1) EU0974   
   3817 1) EU0974   
   3818 1) EU0974   
   3819 1) EU0974   
   3820 1) EU0974   
   3821 1) EU0974   
   3822 1) EU0974   
   3823 1) EU0974   
   3824 1) EU0974   
   3825 1) EU5590   
   3826 1) EU5590   
   3827 1) EU5590   
   3828 1) EU5590   
   3829 1) AFZA09   
   3830 1) AFZA09   
   3831 1) AFZA09   
   3832 1) AFZA09   
   3833 1) AFZA09   
   3834 1) AFZA09   
   3835 1) AFZA09   
   3836 1) AFZA09   
   3837 1) AFZA09   
   3838 1) AFZA09   
   3839 1) AFZA09   
   3840 1) EU0305   
   3841 1) EU0305   
   3842 1) EU0305   
   3843 1) EU0305   
   3844 1) EU0305   
   3845 1) EU0305   
   3846 1) EU0305   
   3847 1) EU0305   
   3848 1) EU0305   
   3849 1) EU0305   
   3850 1) EU0305   
   3851 1) EU0305   
   3852 1) EU0974   
   3853 1) EU0974   
   3854 1) EU0974   
   3855 1) EU0974   
   3856 1) EU0974   
   3857 1) EU0974   
   3858 1) EU0974   
   3859 1) EU0974   
   3860 1) EU0974   
   3861 1) EU0974   
   3862 1) EU0974   
   3863 1) EU0974   
   3864 1) AFZA71   
   3865 1) AFZA71   
   3866 1) AFZA71   
   3867 1) AFZA71   
   3868 1) AFZA71   
   3869 1) AFZA71   
   3870 1) AFZA78   
   3871 1) EU0305   
   3872 1) EU0305   
   3873 1) EU0305   
   3874 1) EU0305   
   3875 1) EU0305   
   3876 1) EU0305   
   3877 1) EU0305   
   3878 1) EU0305   
   3879 1) EU0305   
   3880 1) EU0305   
   3881 1) EU0305   
   3882 1) EU0305   
   3883 1) EU0305   
   3884 1) EU0305   
   3885 1) EU0305   
   3886 1) EU0974   
   3887 1) EU0974   
   3888 1) EU0974   
   3889 1) EU0974   
   3890 1) EU0974   
   3891 1) EU0974   
   3892 1) EU0983   
   3893 1) AFZA05   
   3894 1) AFZA05   
   3895 1) AFZA05   
   3896 1) AFZA05   
   3897 1) AFZA76   
   3898 1) EU0974   
   3899 1) EU0974   
   3900 1) EU0974   
   3901 1) EU0974   
   3902 1) EU0974   
   3903 1) EU0974   
   3904 1) EU0974   
   3905 1) EU0974   
   3906 1) EU0974   
   3907 1) EU0974   
   3908 1) AFZA70   
   3909 1) AFZA76   
   3910 1) AFZA76   
   3911 1) AFZA76   
   3912 1) AFZA76   
   3913 1) AFZA76   
   3914 1) AFZA05   
   3915 1) AFZA05   
   3916 1) AFZA05   
   3917 1) AFZA05   
   3918 1) AFZA05   
   3919 1) AFZA05   
   3920 1) AFZA05   
   3921 1) AFZA05   
   3922 1) AFZA05   
   3923 1) AFZA61   
   3924 1) AFZA71   
   3925 1) AFZA71   
   3926 1) AFZA76   
   3927 1) AFZA76   
   3928 1) AFZA78   
   3929 1) AFZA78   
   3930 1) AFZA78   
   3931 1) AFZA78   
   3932 1) EU3415   
   3933 1) EU3415   
   3934 1) EU3415   
   3935 1) EU3415   
   3936 1) EU3415   
   3937 1) EU3415   
   3938 1) EU3415   
   3939 1) EU3415   
   3940 1) EU3415   
   3941 1) EU3415   
   3942 1) EU3415   
   3943 1) AFZA63   
   3944 1) AFZA63   
   3945 1) AFZA63   
   3946 1) AFZA63   
   3947 1) EU3415   
   3948 1) EU3415   
   3949 1) EU3415   
   3950 1) EU3415   
   3951 1) EU3415   
   3952 1) EU3415   
   3953 1) EU3415   
   3954 1) EU3415   
   3955 1) EU3415   
   3956 1) EU3415   
   3957 1) EU3415   
   3958 1) EU3415   
   3959 1) EU3415   
   3960 1) EU3415   
   3961 1) EU3415   
   3962 1) AFZA05   
   3963 1) AFZA22   
   3964 1) AFZA22   
   3965 1) AFZA22   
   3966 1) AFZA22   
   3967 1) AFZA46   
   3968 1) AFZA46   
   3969 1) AFZA46   
   3970 1) AFZA46   
   3971 1) AFZA61   
   3972 1) AU0058   
   3973 1) AU0058   
   3974 1) AU0076   
   3975 1) AU0078   
   3976 1) AU0078   
   3977 1) AU0079   
   3978 1) AU0079   
   3979 1) AU0079   
   3980 1) AU0080   
   3981 1) AU0080   
   3982 1) AFZA05   
   3983 1) AFZA05   
   3984 1) AFZA61   
   3985 1) AFZA71   
   3986 1) AFZA71   
   3987 1) AU0079   
   3988 1) JP9ZVY7Z 
   3989 1) AFZA01   
   3990 1) AFZA01   
   3991 1) AFZA01   
   3992 1) AFZA01   
   3993 1) AFZA01   
   3994 1) AFZA01   
   3995 1) AFZA01   
   3996 1) AFZA01   
   3997 1) EU3415   
   3998 1) EU3415   
   3999 1) EU3415   
   4000 1) EU3415   
   4001 1) EU3415   
   4002 1) EU3415   
   4003 1) AFZA61   
   4004 1) AFZA61   
   4005 1) AFZA61   
   4006 1) AFZA61   
   4007 1) AFZA78   
   4008 1) AFZA78   
   4009 1) EU0305   
   4010 1) AFZA22   
   4011 1) AFZA22   
   4012 1) AFZA22   
   4013 1) AFZA24   
   4014 1) AFZA24   
   4015 1) AFZA24   
   4016 1) AFZA24   
   4017 1) AFZA24   
   4018 1) AFZA24   
   4019 1) AFZA25   
   4020 1) AFZA25   
   4021 1) AFZA25   
   4022 1) AFZA25   
   4023 1) AFZA25   
   4024 1) AFZA25   
   4025 1) AFZA25   
   4026 1) AFZA25   
   4027 1) AFZA24   
   4028 1) AFZA24   
   4029 1) AFZA77   
   4030 1) AFZA77   
   4031 1) AFZA77   
   4032 1) AFZA22   
   4033 1) AFZA77   
   4034 1) AFZA77   
   4035 1) AFZA78   
   4036 1) AFZA78   
   4037 1) AFZA78   
   4038 1) AFZA78   
   4039 1) AFZA78   
   4040 1) AFZA78   
   4041 1) AFZA78   
   4042 1) AFZA78   
   4043 1) AFZA78   
   4044 1) AFZA77   
   4045 1) AFZA77   
   4046 1) AFZA77   
   4047 1) AFZA77   
   4048 1) AFZA77   
   4049 1) AFZA77   
   4050 1) AFZA77   
   4051 1) AFZA77   
   4052 1) AFZA77   
   4053 1) AFZA77   
   4054 1) AFZA77   
   4055 1) AFZA78   
   4056 1) AFZA78   
   4057 1) AFZA78   
   4058 1) AFZA94   
   4059 1) AFZA94   
   4060 1) AFZA94   
   4061 1) AFZA94   
   4062 1) AFZA94   
   4063 1) AFZA94   
   4064 1) AFZA94   
   4065 1) AFZA94   
   4066 1) EU5590   
   4067 1) EU5590   
   4068 1) EU5590   
   4069 1) EU5590   
   4070 1) EU5590   
   4071 1) EU5590   
   4072 1) EU5590   
   4073 1) EU5590   
   4074 1) EU5590   
   4075 1) EU5590   
   4076 1) EU5590   
   4077 1) EU5590   
   4078 1) EU5590   
   4079 1) EU5590   
   4080 1) EU5590   
   4081 1) AFZA65   
   4082 1) AFZA65   
   4083 1) AFZA65   
   4084 1) AFZA65   
   4085 1) AFZA65   
   4086 1) AFZA65   
   4087 1) EU5590   
   4088 1) EU5590   
   4089 1) EU5590   
   4090 1) EU5590   
   4091 1) EU5590   
   4092 1) EU5590   
   4093 1) EU5590   
   4094 1) EU5590   
   4095 1) EU5590   
   4096 1) EU5590   
   4097 1) EU5590   
   4098 1) EU5590   
   4099 1) EU5590   
   4100 1) EU5590   
   4101 1) EU5590   
   4102 1) EU5590   
   4103 1) EU5590   
   4104 1) EU5590   
   4105 1) EU5590   
   4106 1) EU5590   
   4107 1) EU5590   
   4108 1) EU5590   
   4109 1) EU5590   
   4110 1) EU5590   
   4111 1) AFZA94   
   4112 1) AFZA94   
   4113 1) AFZA94   
   4114 1) AFZA94   
   4115 1) AFZA94   
   4116 1) AFZA94   
   4117 1) AFZA94   
   4118 1) AFZA94   
   4119 1) AFZA01   
   4120 1) AFZA01   
   4121 1) AFZA01   
   4122 1) AFZA01   
   4123 1) AFZA26   
   4124 1) AFZA26   
   4125 1) AFZA26   
   4126 1) AFZA94   
   4127 1) AU0059   
   4128 1) AU0059   
   4129 1) AU0059   
   4130 1) AU0059   
   4131 1) AU0059   
   4132 1) AU0164   
   4133 1) AU0080   
   4134 1) AU0080   
   4135 1) AU0080   
   4136 1) AU0080   
   4137 1) AU0058   
   4138 1) AU0058   
   4139 1) AU0058   
   4140 1) AU0058   
   4141 1) AU0058   
   4142 1) AU0076   
   4143 1) AU0076   
   4144 1) AU0076   
   4145 1) AU0076   
   4146 1) AU0076   
   4147 1) AU0164   
   4148 1) AU0164   
   4149 1) AU0164   
   4150 1) AU0164   
   4151 1) AU0164   
   4152 1) AU0164   
   4153 1) AU0164   
   4154 1) AU0164   
   4155 1) AU0164   
   4156 1) AU0164   
   4157 1) AU0164   
   4158 1) AU0164   
   4159 1) AU0164   
   4160 1) AU0164   
   4161 1) VA0001   
   4162 1) VA0001   
   4163 1) VA0001   
   4164 1) VA0001   
   4165 1) VA0001   
   4166 1) VA0001   
   4167 1) VA0001   
   4168 1) VA0001   
   4169 1) VA0001   
   4170 1) VA0001   
   4171 1) VA0001   
   4172 1) VA0001   
   4173 1) VA0001   
   4174 1) VA0001   
   4175 1) JP9Z4X69 
   4176 1) JP9Z4X69 
   4177 1) JP9Z5Y5Z 
   4178 1) JP9ZV8V9 
   4179 1) JP9Z4X57 
   4180 1) JP9Z5Y5Z 
   4181 1) JP9Z5Y5Z 
   4182 1) JP9ZV8U9 
   4183 1) JP9ZVXV9 
   4184 1) JP9ZVXV9 
   4185 1) JP9ZVY7Z 
   4186 1) JP9Z57WZ 
   4187 1) JP9Z57WZ 
   4188 1) JP9ZV8U9 
   4189 1) JP9ZV8U9 
   4190 1) JP9ZVXV9 
   4191 1) JP9ZVY7Z 
   4192 1) JP9ZVY7Z 
   4193 1) AFZA26   
   4194 1) AFZA26   
   4195 1) AFZA65   
   4196 1) AFZA65   
   4197 1) NZL051   
   4198 1) NZL054   
   4199 1) NZL050   
   4200 1) NZL023   
   4201 1) NZL053   
   4202 1) NZL053   
   4203 1) JP9Z5Y5Z 
   4204 1) JP9ZVXV9 
   4205 1) JP9ZVY7Z 
   4206 1) JP9ZVY7Z 
   4207 1) NZL022   
   4208 1) NZL054   
   4209 1) NZL054   
   4210 1) NZL054   
   4211 1) NZL020   
   4212 1) NZL053   
   4213 1) NZL023   
   4214 1) NZL050   
   4215 1) NZL051   
   4216 1) NZL054   
   4217 1) NZL049   
   4218 1) NZL022   
   4219 1) NZL054   
   4220 1) NZL054   
   4221 1) NZL054   
   4222 1) NZL022   
   4223 1) NZL023   
   4224 1) NZL023   
   4225 1) NZL023   
   4226 1) NZL023   
   4227 1) NZL023   
   4228 1) NZL049   
   4229 1) NZL049   
   4230 1) NZL050   
   4231 1) NZL051   
   4232 1) NZL053   
   4233 1) NZL053   
   4234 1) NZL054   
   4235 1) NZL020   
   4236 1) NZL020   
   4237 1) NZL020   
   4238 1) NZL049   
   4239 1) NZL049   
   4240 1) NZL049   
   4241 1) NZL049   
   4242 1) NZL050   
   4243 1) NZL051   
   4244 1) NZL054   
   4245 1) NZL054   
   4246 1) NZL054   
   4247 1) NZL054   
   4248 1) NZL054   
   4249 1) NZL050   
   4250 1) NZL050   
   4251 1) NZL020   
   4252 1) NZL022   
   4253 1) NZL022   
   4254 1) NZL023   
   4255 1) NZL050   
   4256 1) NZL051   
   4257 1) NZL051   
   4258 1) NZL051   
   4259 1) NZL051   
   4260 1) NZL053   
   4261 1) NZL054   
   4262 1) NZL054   
   4263 1) NZL054   
   4264 1) NZL054   
   4265 1) NZL020   
   4266 1) NZL020   
   4267 1) NZL022   
   4268 1) NZL023   
   4269 1) NZL023   
   4270 1) NZL049   
   4271 1) NZL050   
   4272 1) NZL051   
   4273 1) NZL051   
   4274 1) NZL053   
   4275 1) NZL053   
   4276 1) NZL054   
   4277 1) NZL054   
   4278 1) AFZA01   
   4279 1) AFZA01   
   4280 1) AFZA01   
   4281 1) AFZA01   
