=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7763 1) EU0239   
   7764 1) EU0239   
   7765 1) EU0239   
   7766 1) AU0141   
   7767 1) AU0141   
   7768 1) AU0141   
   7769 1) AU0141   
   7770 1) AU0141   
   7771 1) AU0121   
   7772 1) AU0121   
   7773 1) AU0121   
   7774 1) AU0121   
   7775 1) AU0121   
   7776 1) AU0121   
   7777 1) AU0121   
   7778 1) AU0121   
   7779 1) AU0080   
   7780 1) AU0080   
   7781 1) AU0080   
   7782 1) AU0080   
   7783 1) AU0080   
   7784 1) AU0141   
   7785 1) AU0141   
   7786 1) AU0141   
   7787 1) AU0141   
   7788 1) AU0141   
   7789 1) AU0141   
   7790 1) AU0174   
   7791 1) AU0174   
   7792 1) AU0174   
   7793 1) AU0174   
   7794 1) AU0174   
   7795 1) AU0174   
   7796 1) AU0174   
   7797 1) AU0174   
   7798 1) AU0174   
   7799 1) AU0174   
   7800 1) AU0174   
   7801 1) AU0174   
   7802 1) AU0174   
   7803 1) AU0174   
   7804 1) AU0174   
   7805 1) AU0141   
   7806 1) AU0141   
   7807 1) AU0141   
   7808 1) AU0141   
   7809 1) AU0141   
   7810 1) AU0141   
   7811 1) AU0078   
   7812 1) AU0078   
   7813 1) AU0078   
   7814 1) AU0078   
   7815 1) AU0078   
   7816 1) AU0078   
   7817 1) AU0078   
   7818 1) AU0078   
   7819 1) AU0078   
   7820 1) AU0078   
   7821 1) AU0075   
   7822 1) AU0075   
   7823 1) AU0075   
   7824 1) AU0075   
   7825 1) AU0075   
   7826 1) AU0060   
   7827 1) AU0060   
   7828 1) AU0060   
   7829 1) AU0060   
   7830 1) AU0060   
   7831 1) AU0058   
   7832 1) AU0058   
   7833 1) AU0058   
   7834 1) AU0058   
   7835 1) AU0058   
   7836 1) AU0182   
   7837 1) AU0182   
   7838 1) AU0182   
   7839 1) AU0171   
   7840 1) AU0171   
   7841 1) AU0171   
   7842 1) AU0171   
   7843 1) AU0171   
   7844 1) AU0171   
   7845 1) AU0171   
   7846 1) AU0171   
   7847 1) AU0182   
   7848 1) AU0182   
   7849 1) AU0182   
   7850 1) AU0182   
   7851 1) AU0182   
   7852 1) AU0080   
   7853 1) AU0080   
   7854 1) AU0080   
   7855 1) AU0080   
   7856 1) AU0080   
   7857 1) AU0182   
   7858 1) AU0182   
   7859 1) AU0182   
   7860 1) AU0182   
   7861 1) AU0182   
   7862 1) AU0182   
   7863 1) AU0182   
   7864 1) AU0182   
   7865 1) AU0059   
   7866 1) AU0059   
   7867 1) AU0059   
   7868 1) AU0059   
   7869 1) AU0059   
   7870 1) AU0182   
   7871 1) AU0182   
   7872 1) AU0182   
   7873 1) AU0182   
   7874 1) AU0182   
   7875 1) AU0182   
   7876 1) AU0182   
   7877 1) AU0182   
   7878 1) AU0060   
   7879 1) AU0060   
   7880 1) AU0060   
   7881 1) AU0060   
   7882 1) AU0060   
   7883 1) AU0058   
   7884 1) AU0058   
   7885 1) AU0058   
   7886 1) AU0058   
   7887 1) AU0058   
   7888 1) AU0157   
   7889 1) AU0157   
   7890 1) AU0157   
   7891 1) AU0157   
   7892 1) AU0157   
   7893 1) AU0157   
   7894 1) AU0157   
   7895 1) AU0121   
   7896 1) AU0121   
   7897 1) AU0121   
   7898 1) AU0121   
   7899 1) AU0121   
   7900 1) AU0121   
   7901 1) AU0121   
   7902 1) AU0157   
   7903 1) AU0157   
   7904 1) AU0157   
   7905 1) AU0157   
   7906 1) AU0157   
   7907 1) AU0157   
   7908 1) AU0157   
   7909 1) AU0157   
   7910 1) AU0121   
   7911 1) AU0121   
   7912 1) AU0121   
   7913 1) AU0121   
   7914 1) AU0121   
   7915 1) AU0121   
   7916 1) AU0121   
   7917 1) AU0121   
   7918 1) AU0059   
   7919 1) AU0059   
   7920 1) AU0059   
   7921 1) AU0059   
   7922 1) AU0059   
   7923 1) EU0220   
   7924 1) EU0220   
   7925 1) EU0220   
   7926 1) EU0220   
   7927 1) EU0220   
   7928 1) EU0220   
   7929 1) EU0220   
   7930 1) EU1275   
   7931 1) EU1275   
   7932 1) EU1275   
   7933 1) EU1275   
   7934 1) EU1275   
   7935 1) EU1275   
   7936 1) EU1275   
   7937 1) EU1275   
   7938 1) EU1275   
   7939 1) EU1275   
   7940 1) EU1275   
   7941 1) EU1275   
   7942 1) EU1275   
   7943 1) EU1275   
   7944 1) EU1275   
   7945 1) EU1275   
   7946 1) EU1275   
   7947 1) EU1275   
   7948 1) EU1275   
   7949 1) EU1275   
   7950 1) EU1275   
   7951 1) EU4685   
   7952 1) EU4685   
   7953 1) EU4685   
   7954 1) EU4685   
   7955 1) EU4685   
   7956 1) EU4685   
   7957 1) EU4125   
   7958 1) EU4125   
   7959 1) EU4125   
   7960 1) EU4125   
   7961 1) EU4125   
   7962 1) EU4125   
   7963 1) EU4125   
   7964 1) EU4125   
   7965 1) EU4125   
   7966 1) EU4125   
   7967 1) EU4125   
   7968 1) EU4125   
   7969 1) EU4125   
   7970 1) EU4125   
   7971 1) EU4125   
   7972 1) EU4125   
   7973 1) EU4125   
   7974 1) EU4125   
   7975 1) EU4125   
   7976 1) EU4125   
   7977 1) EU4125   
   7978 1) EU4125   
   7979 1) EU4125   
   7980 1) EU4125   
   7981 1) EU4125   
   7982 1) EU4125   
   7983 1) EU4125   
   7984 1) EU4125   
   7985 1) EU4125   
   7986 1) EU4125   
   7987 1) EU4125   
   7988 1) EU4125   
   7989 1) EU4125   
   7990 1) EU4125   
   7991 1) NZL049   
   7992 1) NZL020   
   7993 1) NZL015   
   7994 1) NZL027   
   7995 1) NZL020   
   7996 1) NZL051   
   7997 1) NZL025   
   7998 1) NZL052   
   7999 1) NZL049   
   8000 1) NZL015   
   8001 1) NZL027   
   8002 1) NZL020   
   8003 1) NZL051   
   8004 1) NZL025   
   8005 1) NZL052   
   8006 1) NZL027   
   8007 1) NZL027   
   8008 1) NZL027   
   8009 1) NZL015   
   8010 1) NZL020   
   8011 1) NZL027   
   8012 1) NZL051   
   8013 1) NZL025   
   8014 1) NZL052   
   8015 1) NZL049   
   8016 1) NZL015   
   8017 1) NZL027   
   8018 1) NZL051   
   8019 1) NZL025   
   8020 1) NZL052   
   8021 1) NZL027   
   8022 1) NZL051   
   8023 1) NZL025   
   8024 1) NZL049   
   8025 1) NZL050   
   8026 1) NZL015   
   8027 1) NZL020   
   8028 1) NZL027   
   8029 1) NZL051   
   8030 1) NZL025   
   8031 1) NZL049   
   8032 1) NZL050   
   8033 1) NZL015   
   8034 1) NZL051   
   8035 1) NZL025   
   8036 1) NZL027   
   8037 1) NZL015   
   8038 1) NZL020   
   8039 1) NZL051   
   8040 1) NZL025   
   8041 1) NZL051   
   8042 1) NZL027   
   8043 1) NZL015   
   8044 1) NZL051   
   8045 1) NZL025   
   8046 1) NZL051   
   8047 1) NZL020   
   8048 1) NZL051   
   8049 1) NZL020   
   8050 1) NZL027   
   8051 1) NZL051   
   8052 1) NZL025   
   8053 1) NZL049   
   8054 1) NZL050   
   8055 1) NZL015   
   8056 1) NZL027   
   8057 1) NZL020   
   8058 1) NZL027   
   8059 1) NZL051   
   8060 1) NZL025   
   8061 1) NZL049   
   8062 1) NZL050   
   8063 1) NZL050   
   8064 1) NZL015   
   8065 1) NZL027   
   8066 1) NZL025   
   8067 1) NZL049   
   8068 1) NZL050   
   8069 1) NZL015   
   8070 1) NZL027   
   8071 1) NZL020   
   8072 1) NZL051   
   8073 1) NZL025   
   8074 1) NZL025   
   8075 1) NZL049   
   8076 1) NZL050   
   8077 1) NZL015   
   8078 1) NZL027   
   8079 1) NZL051   
   8080 1) NZL025   
   8081 1) NZL049   
   8082 1) NZL050   
   8083 1) NZL015   
   8084 1) NZL027   
   8085 1) NZL027   
   8086 1) NZL015   
   8087 1) NZL020   
   8088 1) NZL051   
   8089 1) NZL025   
   8090 1) NZL052   
   8091 1) NZL049   
   8092 1) NZL027   
   8093 1) NZL015   
   8094 1) NZL020   
   8095 1) NZL051   
   8096 1) NZL025   
   8097 1) NZL027   
   8098 1) NZL015   
   8099 1) NZL020   
   8100 1) NZL049   
   8101 1) NZL027   
   8102 1) NZL015   
   8103 1) NZL020   
   8104 1) NZL051   
   8105 1) NZL025   
   8106 1) NZL052   
   8107 1) NZL049   
   8108 1) NZL027   
   8109 1) NZL015   
   8110 1) NZL020   
   8111 1) NZL051   
   8112 1) NZL025   
   8113 1) NZL052   
   8114 1) NZL049   
   8115 1) NZL049   
   8116 1) NZL050   
   8117 1) NZL015   
   8118 1) NZL027   
   8119 1) NZL025   
   8120 1) NZL052   
   8121 1) NZL051   
   8122 1) NZL049   
   8123 1) NZL050   
   8124 1) NZL015   
   8125 1) NZL027   
   8126 1) NZL051   
   8127 1) NZL027   
   8128 1) NZL015   
   8129 1) NZL020   
   8130 1) NZL051   
   8131 1) NZL025   
   8132 1) NZL051   
   8133 1) NZL025   
   8134 1) NZL027   
   8135 1) NZL024   
   8136 1) NZL027   
   8137 1) NZL024   
   8138 1) NZL015   
   8139 1) NZL024   
   8140 1) NZL020   
   8141 1) NZL024   
   8142 1) NZL022   
   8143 1) NZL022   
   8144 1) NZL022   
   8145 1) NZL022   
   8146 1) NZL015   
   8147 1) NZL015   
   8148 1) NZL051   
   8149 1) NZL025   
   8150 1) NZL049   
   8151 1) NZL015   
   8152 1) NZL050   
   8153 1) NZL020   
   8154 1) NZL027   
   8155 1) NZL051   
   8156 1) NZL025   
   8157 1) NZL049   
   8158 1) NZL050   
   8159 1) NZL015   
   8160 1) NZL020   
   8161 1) EU1275   
   8162 1) EU1275   
   8163 1) EU1275   
   8164 1) EU1275   
   8165 1) EU1275   
   8166 1) EU1275   
   8167 1) EU1275   
   8168 1) EU1275   
   8169 1) EU1275   
   8170 1) EU1275   
   8171 1) EU0581   
   8172 1) EU0581   
   8173 1) EU0581   
   8174 1) EU0581   
   8175 1) EU0581   
   8176 1) EU0581   
   8177 1) EU0581   
   8178 1) EU0581   
   8179 1) EU0581   
   8180 1) EU0581   
   8181 1) EU0581   
   8182 1) EU0581   
   8183 1) EU0581   
   8184 1) EU0581   
   8185 1) EU0581   
   8186 1) EU0581   
   8187 1) EU0581   
   8188 1) EU0581   
   8189 1) EU0581   
   8190 1) EU0581   
   8191 1) EU0581   
   8192 1) EU0581   
   8193 1) EU0581   
   8194 1) EU0581   
   8195 1) EU0581   
   8196 1) EU0581   
   8197 1) EU0581   
   8198 1) EU0581   
   8199 1) EU0581   
   8200 1) EU0575   
   8201 1) EU0575   
   8202 1) EU0575   
   8203 1) EU0575   
   8204 1) EU0575   
   8205 1) EU0575   
   8206 1) EU1275   
   8207 1) EU1275   
   8208 1) EU1275   
   8209 1) EU1275   
   8210 1) EU8969   
   8211 1) EU8969   
   8212 1) EU8969   
   8213 1) EU8969   
   8214 1) EU8969   
   8215 1) EU8969   
   8216 1) EU8969   
   8217 1) EU8969   
   8218 1) EU0168   
   8219 1) EU0168   
   8220 1) EU0168   
   8221 1) EU0168   
   8222 1) EU0949   
   8223 1) EU0949   
   8224 1) EU0949   
   8225 1) EU0949   
   8226 1) EU0949   
   8227 1) EU0949   
   8228 1) EU0949   
   8229 1) EU0949   
   8230 1) EU0949   
   8231 1) EU0949   
   8232 1) EU0949   
   8233 1) EU0949   
   8234 1) EU0949   
   8235 1) EU0949   
   8236 1) EU0949   
   8237 1) EU0949   
   8238 1) EU0949   
   8239 1) EU0949   
   8240 1) EU0949   
   8241 1) EU0949   
   8242 1) EU0949   
   8243 1) EU0949   
   8244 1) EU1275   
   8245 1) EU1275   
   8246 1) EU1275   
   8247 1) EU1275   
   8248 1) EU1275   
   8249 1) EU1275   
   8250 1) EU1275   
   8251 1) EU1275   
   8252 1) EU1275   
   8253 1) EU1275   
   8254 1) EU3443   
   8255 1) EU3443   
   8256 1) EU3443   
   8257 1) EU3443   
   8258 1) EU3443   
   8259 1) EU3443   
   8260 1) EU3443   
   8261 1) EU3443   
   8262 1) EU3443   
   8263 1) EU3443   
   8264 1) EU3443   
   8265 1) EU3443   
   8266 1) EU3443   
   8267 1) EU3443   
   8268 1) EU3443   
   8269 1) EU3443   
   8270 1) EU3443   
   8271 1) EU3443   
   8272 1) EU3443   
   8273 1) EU3443   
   8274 1) EU3443   
   8275 1) EU3443   
   8276 1) EU3443   
   8277 1) EU3443   
   8278 1) EU3443   
   8279 1) EU3443   
   8280 1) EU3443   
   8281 1) EU3443   
   8282 1) EU3443   
   8283 1) EU3443   
   8284 1) EU3443   
   8285 1) EU3443   
   8286 1) EU3443   
   8287 1) EU3443   
   8288 1) EU3443   
   8289 1) EU3443   
   8290 1) EU3443   
   8291 1) EU3443   
   8292 1) EU0970   
   8293 1) EU0970   
   8294 1) EU0970   
   8295 1) EU0970   
   8296 1) EU0970   
   8297 1) EU0970   
   8298 1) EU0970   
   8299 1) EU0970   
   8300 1) EU0970   
   8301 1) EU0970   
   8302 1) JP9Z4XW4 
   8303 1) JP9Z57WZ 
   8304 1) JP9Z5849 
   8305 1) JP9Z5YX9 
   8306 1) JP9ZV869 
   8307 1) JP9ZV8V9 
   8308 1) JP9ZV8V9 
   8309 1) JP9ZV8V9 
   8310 1) JP9ZVXX9 
   8311 1) JP9ZVXX9 
   8312 1) EU0225   
   8313 1) EU0225   
   8314 1) EU0225   
   8315 1) EU0225   
   8316 1) EU0225   
   8317 1) EU0225   
   8318 1) EU6281   
   8319 1) EU6281   
   8320 1) EU6281   
   8321 1) EU6527   
   8322 1) EU6527   
   8323 1) EU6527   
   8324 1) EU8000   
   8325 1) EU8000   
   8326 1) EU8000   
   8327 1) EU8000   
   8328 1) EU8000   
   8329 1) EU8000   
   8330 1) EU8000   
   8331 1) EU8000   
   8332 1) EU8000   
   8333 1) EU8000   
   8334 1) EU0447   
   8335 1) EU0447   
   8336 1) EU0447   
   8337 1) EU0447   
   8338 1) EU0447   
   8339 1) EU0447   
   8340 1) EU0447   
   8341 1) EU0447   
   8342 1) EU0447   
   8343 1) EU0447   
   8344 1) EU0447   
   8345 1) EU0447   
   8346 1) EU0447   
   8347 1) EU0447   
   8348 1) EU0447   
   8349 1) EU0447   
   8350 1) EU0447   
   8351 1) EU0447   
   8352 1) EU0447   
   8353 1) EU0447   
   8354 1) EU0447   
   8355 1) EU0447   
   8356 1) EU0447   
   8357 1) EU0447   
   8358 1) EU0447   
   8359 1) EU0447   
   8360 1) EU0447   
   8361 1) EU0447   
   8362 1) EU0447   
   8363 1) EU0749   
   8364 1) EU0749   
   8365 1) EU0749   
   8366 1) EU0749   
   8367 1) EU0749   
   8368 1) EU0749   
   8369 1) EU0749   
   8370 1) EU0749   
   8371 1) EU0749   
   8372 1) EU0749   
   8373 1) EU2400   
   8374 1) EU2400   
   8375 1) EU2400   
   8376 1) EU2400   
   8377 1) EU2400   
   8378 1) EU2400   
   8379 1) EU2400   
   8380 1) EU2400   
   8381 1) EU2400   
   8382 1) EU2400   
   8383 1) EU2400   
   8384 1) EU2400   
   8385 1) EU2400   
   8386 1) EU2400   
   8387 1) EU2400   
   8388 1) EU2400   
   8389 1) EU2400   
   8390 1) EU2400   
   8391 1) EU2400   
   8392 1) EU2400   
   8393 1) EU2400   
   8394 1) EU2400   
   8395 1) EU2400   
   8396 1) EU2400   
   8397 1) EU2400   
   8398 1) EU2400   
   8399 1) EU2400   
   8400 1) EU2400   
   8401 1) EU2400   
   8402 1) EU2400   
   8403 1) EU2400   
   8404 1) EU2400   
   8405 1) EU2400   
   8406 1) EU2400   
   8407 1) EU2400   
   8408 1) EU2400   
   8409 1) EU2400   
   8410 1) EU2400   
   8411 1) EU2400   
   8412 1) EU2400   
   8413 1) EU3522   
   8414 1) EU3522   
   8415 1) EU0487   
   8416 1) EU0487   
   8417 1) EU0487   
   8418 1) EU0487   
   8419 1) EU0487   
   8420 1) EU0487   
   8421 1) EU0487   
   8422 1) EU0487   
   8423 1) EU0487   
   8424 1) EU0487   
   8425 1) EU0487   
   8426 1) EU0487   
   8427 1) EU0487   
   8428 1) EU0487   
   8429 1) EU0487   
   8430 1) EU0487   
   8431 1) EU0487   
   8432 1) EU0487   
   8433 1) EU0487   
   8434 1) EU0487   
   8435 1) EU0487   
   8436 1) EU0487   
   8437 1) EU0487   
   8438 1) EU0487   
   8439 1) EU0487   
   8440 1) EU0487   
   8441 1) EU0487   
   8442 1) EU0487   
   8443 1) EU0487   
   8444 1) EU0487   
   8445 1) EU0102   
   8446 1) EU0102   
   8447 1) EU0102   
   8448 1) EU0102   
   8449 1) EU0102   
   8450 1) EU0102   
   8451 1) EU0102   
   8452 1) EU0102   
   8453 1) EU0102   
   8454 1) EU0554   
   8455 1) EU0554   
   8456 1) EU0554   
   8457 1) EU0554   
   8458 1) EU0554   
   8459 1) EU0554   
   8460 1) EU0554   
   8461 1) EU0554   
   8462 1) EU0554   
   8463 1) EU0554   
   8464 1) EU0554   
   8465 1) EU0554   
   8466 1) EU0554   
   8467 1) EU0554   
   8468 1) EU0554   
   8469 1) EU0554   
   8470 1) EU0554   
   8471 1) EU0554   
   8472 1) EU0554   
   8473 1) EU0554   
   8474 1) EU0554   
   8475 1) EU0554   
   8476 1) EU0554   
   8477 1) EU0554   
   8478 1) EU0554   
   8479 1) EU0554   
   8480 1) EU0554   
   8481 1) EU0554   
   8482 1) EU0554   
   8483 1) EU0204   
   8484 1) EU0204   
   8485 1) EU0204   
   8486 1) EU0204   
   8487 1) EU0204   
   8488 1) EU0204   
   8489 1) EU0204   
   8490 1) EU0204   
   8491 1) EU0204   
   8492 1) EU0204   
   8493 1) EU0641   
   8494 1) EU0641   
   8495 1) EU0641   
   8496 1) EU0641   
   8497 1) EU0641   
   8498 1) EU0641   
   8499 1) EU0641   
   8500 1) EU0641   
   8501 1) EU0641   
   8502 1) EU0641   
   8503 1) EU0641   
   8504 1) EU0641   
   8505 1) EU0641   
   8506 1) EU0641   
   8507 1) EU0641   
   8508 1) EU0641   
   8509 1) EU0641   
   8510 1) EU0641   
   8511 1) EU0641   
   8512 1) EU0641   
   8513 1) EU0641   
   8514 1) EU0641   
   8515 1) EU0641   
   8516 1) EU0641   
   8517 1) EU0641   
   8518 1) EU0641   
   8519 1) EU0641   
   8520 1) EU0641   
   8521 1) EU0641   
   8522 1) EU5643   
   8523 1) EU5643   
   8524 1) EU5643   
   8525 1) EU5643   
   8526 1) EU5643   
   8527 1) EU5643   
   8528 1) EU5643   
   8529 1) EU5643   
   8530 1) EU5643   
   8531 1) EU9972   
   8532 1) EU9972   
   8533 1) EU9972   
   8534 1) EU9972   
   8535 1) EU9972   
   8536 1) EU9972   
   8537 1) EU1301   
   8538 1) EU1301   
   8539 1) EU1301   
   8540 1) EU1301   
   8541 1) EU1301   
   8542 1) EU1301   
   8543 1) EU1301   
   8544 1) EU1301   
   8545 1) EU1301   
   8546 1) EU1301   
   8547 1) EU1301   
   8548 1) EU1301   
   8549 1) EU1301   
   8550 1) EU1301   
   8551 1) EU1301   
   8552 1) EU1301   
   8553 1) EU0069   
   8554 1) EU0069   
   8555 1) EU0069   
   8556 1) EU0069   
   8557 1) EU0069   
   8558 1) EU0069   
   8559 1) EU0069   
   8560 1) EU0146   
   8561 1) EU0146   
   8562 1) EU0146   
   8563 1) EU0146   
   8564 1) EU0146   
   8565 1) EU0146   
   8566 1) EU0146   
   8567 1) EU0146   
   8568 1) EU0146   
   8569 1) EU0146   
   8570 1) EU0146   
   8571 1) EU0146   
   8572 1) EU0146   
   8573 1) EU0146   
   8574 1) EU0146   
   8575 1) EU0146   
   8576 1) EU0146   
   8577 1) EU0146   
   8578 1) EU0146   
   8579 1) EU0146   
   8580 1) EU0146   
   8581 1) EU0146   
   8582 1) EU0146   
   8583 1) EU0146   
   8584 1) EU0146   
   8585 1) EU0146   
   8586 1) EU0146   
   8587 1) EU0146   
   8588 1) EU0146   
   8589 1) EU0090   
   8590 1) EU0090   
   8591 1) EU0090   
   8592 1) EU0090   
   8593 1) EU0090   
   8594 1) EU0090   
   8595 1) EU0090   
   8596 1) EU0090   
   8597 1) EU0749   
   8598 1) EU0749   
   8599 1) EU0749   
   8600 1) EU0749   
   8601 1) EU0749   
   8602 1) EU0069   
   8603 1) EU0069   
   8604 1) EU0069   
   8605 1) EU0069   
   8606 1) EU0069   
   8607 1) EU0069   
   8608 1) EU0069   
   8609 1) EU0069   
   8610 1) EU1301   
   8611 1) EU1301   
   8612 1) EU1301   
   8613 1) EU1301   
   8614 1) EU1301   
   8615 1) EU1301   
   8616 1) EU1301   
   8617 1) EU1301   
   8618 1) EU1301   
   8619 1) EU1301   
   8620 1) EU1301   
   8621 1) EU1301   
   8622 1) EU1301   
   8623 1) EU1301   
   8624 1) EU1301   
   8625 1) EU1301   
   8626 1) EU1301   
   8627 1) EU1301   
   8628 1) EU1301   
   8629 1) EU4685   
   8630 1) EU4685   
   8631 1) EU4685   
   8632 1) EU4685   
   8633 1) EU4685   
   8634 1) EU4685   
   8635 1) EU2276   
   8636 1) EU2276   
   8637 1) EU2276   
   8638 1) EU2276   
   8639 1) EU2276   
   8640 1) EU2276   
   8641 1) EU2276   
   8642 1) EU2276   
   8643 1) EU2276   
   8644 1) EU2276   
   8645 1) EU0253   
   8646 1) EU0253   
   8647 1) EU0253   
   8648 1) EU0253   
   8649 1) EU0253   
   8650 1) EU0253   
   8651 1) EU0253   
   8652 1) EU0253   
   8653 1) EU0253   
   8654 1) EU0253   
   8655 1) EU0253   
   8656 1) EU0253   
   8657 1) EU0253   
   8658 1) EU0253   
   8659 1) EU0253   
   8660 1) EU0253   
   8661 1) EU0253   
   8662 1) EU0253   
   8663 1) EU0253   
   8664 1) EU0253   
   8665 1) EU0253   
   8666 1) EU0253   
   8667 1) EU0253   
   8668 1) EU0253   
   8669 1) EU0253   
   8670 1) EU0253   
   8671 1) EU0253   
   8672 1) EU0253   
   8673 1) EU0253   
   8674 1) EU0253   
   8675 1) EU0284   
   8676 1) EU0284   
   8677 1) EU0284   
   8678 1) EU0284   
   8679 1) EU0284   
   8680 1) EU0284   
   8681 1) EU0284   
   8682 1) EU0284   
   8683 1) EU0284   
   8684 1) EU0284   
   8685 1) EU0284   
   8686 1) EU0284   
   8687 1) EU0284   
   8688 1) EU0284   
   8689 1) EU0284   
   8690 1) EU0284   
   8691 1) EU0284   
   8692 1) EU0284   
   8693 1) EU0284   
   8694 1) EU0284   
   8695 1) EU0284   
   8696 1) EU0284   
   8697 1) EU0284   
   8698 1) EU0284   
   8699 1) EU0284   
   8700 1) EU0284   
   8701 1) EU0284   
   8702 1) EU0284   
   8703 1) EU0284   
   8704 1) EU9972   
   8705 1) EU0204   
   8706 1) EU0204   
   8707 1) EU0204   
   8708 1) EU0204   
   8709 1) EU0204   
   8710 1) EU0204   
   8711 1) EU0204   
   8712 1) EU0204   
   8713 1) EU0204   
   8714 1) EU0204   
   8715 1) EU0575   
   8716 1) EU0575   
   8717 1) EU0575   
   8718 1) EU0575   
   8719 1) EU0575   
   8720 1) EU0575   
   8721 1) EU0580   
   8722 1) EU0580   
   8723 1) EU0580   
   8724 1) EU0580   
   8725 1) EU0580   
   8726 1) EU0580   
   8727 1) EU0580   
   8728 1) EU0580   
   8729 1) EU0580   
   8730 1) EU0580   
   8731 1) EU0580   
   8732 1) EU0580   
   8733 1) EU0580   
   8734 1) EU0580   
   8735 1) EU0580   
   8736 1) EU0580   
   8737 1) EU0580   
   8738 1) EU0580   
   8739 1) EU0580   
   8740 1) EU0580   
   8741 1) EU0580   
   8742 1) EU0580   
   8743 1) EU0580   
   8744 1) EU0580   
   8745 1) EU0580   
   8746 1) EU0580   
   8747 1) EU0580   
   8748 1) EU0580   
   8749 1) EU0475   
   8750 1) EU0475   
   8751 1) EU0475   
   8752 1) EU0475   
   8753 1) EU0475   
   8754 1) EU0285   
   8755 1) EU0285   
   8756 1) EU0285   
   8757 1) EU0285   
   8758 1) EU0285   
   8759 1) EU0285   
   8760 1) EU0285   
   8761 1) EU0285   
   8762 1) EU0285   
   8763 1) EU0285   
   8764 1) EU0013   
   8765 1) EU0013   
   8766 1) EU0013   
   8767 1) EU0013   
   8768 1) EU0013   
   8769 1) EU0013   
   8770 1) EU0013   
   8771 1) EU0013   
   8772 1) EU0013   
   8773 1) EU0013   
   8774 1) EU0013   
   8775 1) EU0013   
   8776 1) EU0013   
   8777 1) EU0013   
   8778 1) EU0013   
   8779 1) EU0013   
   8780 1) EU0013   
   8781 1) EU0013   
   8782 1) EU0013   
   8783 1) EU0013   
   8784 1) EU0013   
   8785 1) EU0013   
   8786 1) EU0013   
   8787 1) EU0013   
   8788 1) EU0013   
   8789 1) EU0013   
   8790 1) EU0013   
   8791 1) EU0013   
   8792 1) EU0013   
   8793 1) EU0069   
   8794 1) EU0069   
   8795 1) EU0069   
   8796 1) EU0069   
   8797 1) EU0069   
   8798 1) EU0069   
   8799 1) EU0069   
   8800 1) EU0069   
   8801 1) EU0967   
   8802 1) EU0967   
   8803 1) EU0967   
   8804 1) EU0967   
   8805 1) EU0967   
   8806 1) EU0967   
   8807 1) EU0967   
   8808 1) EU0967   
   8809 1) EU0967   
   8810 1) EU0967   
   8811 1) EU0967   
   8812 1) EU0967   
   8813 1) EU0967   
   8814 1) EU0967   
   8815 1) EU0967   
   8816 1) EU0967   
   8817 1) EU0967   
   8818 1) EU0967   
   8819 1) EU0967   
   8820 1) EU0967   
   8821 1) EU0967   
   8822 1) EU0967   
   8823 1) EU0967   
   8824 1) EU0967   
   8825 1) EU0967   
   8826 1) EU5478   
   8827 1) EU5478   
   8828 1) EU0535   
   8829 1) EU0535   
   8830 1) EU0535   
   8831 1) EU0535   
   8832 1) EU0535   
   8833 1) EU0535   
   8834 1) EU0535   
   8835 1) EU0535   
   8836 1) EU0535   
   8837 1) EU0535   
   8838 1) EU0535   
   8839 1) EU0535   
   8840 1) EU0535   
   8841 1) EU0535   
   8842 1) EU0535   
   8843 1) EU0535   
   8844 1) EU0535   
   8845 1) EU0535   
   8846 1) EU0535   
   8847 1) EU0535   
   8848 1) EU0535   
   8849 1) EU0535   
   8850 1) EU0535   
   8851 1) EU0535   
   8852 1) EU0535   
   8853 1) EU0535   
   8854 1) EU0535   
   8855 1) EU0535   
   8856 1) EU0535   
   8857 1) EU2399   
   8858 1) EU2399   
   8859 1) EU2399   
   8860 1) EU2399   
   8861 1) EU2399   
   8862 1) EU2399   
   8863 1) EU2399   
   8864 1) EU2399   
   8865 1) EU2399   
   8866 1) EU2399   
   8867 1) AU0149   
   8868 1) AU0149   
   8869 1) AU0149   
   8870 1) AU0149   
   8871 1) AU0149   
   8872 1) AU0149   
   8873 1) AU0149   
   8874 1) AU0135   
   8875 1) AU0135   
   8876 1) AU0135   
   8877 1) AU0135   
   8878 1) AU0135   
   8879 1) AU0135   
   8880 1) AU0135   
   8881 1) AU0135   
   8882 1) AU0149   
   8883 1) AU0149   
   8884 1) AU0149   
   8885 1) AU0149   
   8886 1) AU0149   
   8887 1) AU0149   
   8888 1) AU0149   
   8889 1) AU0149   
   8890 1) AU0121   
   8891 1) AU0121   
   8892 1) AU0121   
   8893 1) AU0121   
   8894 1) AU0121   
   8895 1) AU0121   
   8896 1) AU0121   
   8897 1) AU0157   
   8898 1) AU0157   
   8899 1) AU0157   
   8900 1) AU0157   
   8901 1) AU0121   
   8902 1) AU0157   
   8903 1) AU0157   
   8904 1) AU0157   
   8905 1) AU0157   
   8906 1) AU0135   
   8907 1) AU0135   
   8908 1) AU0135   
   8909 1) AU0135   
   8910 1) AU0135   
   8911 1) AU0135   
   8912 1) AU0135   
   8913 1) AU0135   
   8914 1) AU0149   
   8915 1) AU0149   
