=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13859 1) AU0152   
  13860 1) AU0180   
  13861 1) AU0180   
  13862 1) AU0180   
  13863 1) AU0180   
  13864 1) CNFOZM   
  13865 1) CNFOZM   
  13866 1) CNFOZN   
  13867 1) CNFQUM   
  13868 1) CNFQUM   
  13869 1) CNFLWT   
  13870 1) CNFLWT   
  13871 1) CNFLWT   
  13872 1) CNFLWT   
  13873 1) CNFOZM   
  13874 1) CNFOZM   
  13875 1) CNFOZN   
  13876 1) CNFOZN   
  13877 1) CNFOZN   
  13878 1) CNFPYN   
  13879 1) CNFPYN   
  13880 1) CNFPYN   
  13881 1) CNFPYN   
  13882 1) JP9Z4X58 
  13883 1) JP9Z4X58 
  13884 1) CNFLWQ   
  13885 1) CNFLWQ   
  13886 1) CNFLWQ   
  13887 1) CNFNXM   
  13888 1) CNFNXM   
  13889 1) CNFNXM   
  13890 1) CNFNXM   
  13891 1) CNFOZM   
  13892 1) CNFOZM   
  13893 1) CNFOZN   
  13894 1) AFZA71   
  13895 1) AFZA71   
  13896 1) AFZA71   
  13897 1) AFZA71   
  13898 1) AFZA79   
  13899 1) AFZA49   
  13900 1) AFZA49   
  13901 1) CNFLWQ   
  13902 1) CNFOZM   
  13903 1) CNFOZM   
  13904 1) JP9Z4X5W 
  13905 1) JP9Z5W79 
  13906 1) JP9Z5YU9 
  13907 1) JP9Z5YV9 
  13908 1) JP9ZV67Z 
  13909 1) JP9ZV6XZ 
  13910 1) JP9ZX6Y9 
  13911 1) JP9ZX6Y9 
  13912 1) JP9ZXX49 
  13913 1) JP9ZXX69 
  13914 1) JP9ZXY69 
  13915 1) AFZA45   
  13916 1) AFZA71   
  13917 1) AFZA71   
  13918 1) AFZA75   
  13919 1) AFZA75   
  13920 1) AFZA75   
  13921 1) AFZA75   
  13922 1) AFZA75   
  13923 1) AFZA75   
  13924 1) AFZA75   
  13925 1) AFZA75   
  13926 1) AFZA79   
  13927 1) AFZA49   
  13928 1) CNFLWT   
  13929 1) CNFNXM   
  13930 1) CNFNXM   
  13931 1) CNFNXM   
  13932 1) CNFNXM   
  13933 1) CNFNZK   
  13934 1) CNFOZN   
  13935 1) CNFOZN   
  13936 1) CNFOZN   
  13937 1) CNFOZN   
  13938 1) CNFOZN   
  13939 1) CNFOZN   
  13940 1) CNFPQK   
  13941 1) CNFPQK   
  13942 1) CNFPQK   
  13943 1) CNFPQK   
  13944 1) AFZA45   
  13945 1) AFZA45   
  13946 1) AFZA45   
  13947 1) AFZA45   
  13948 1) AFZA45   
  13949 1) AFZA45   
  13950 1) AFZA49   
  13951 1) AFZA49   
  13952 1) AFZA49   
  13953 1) AFZA95   
  13954 1) AFZA95   
  13955 1) AFZA95   
  13956 1) AFZA95   
  13957 1) AFZA95   
  13958 1) AFZA95   
  13959 1) CNFLWT   
  13960 1) CNFLWT   
  13961 1) CNFLWT   
  13962 1) CNFLWT   
  13963 1) CNFLWT   
  13964 1) CNFLWT   
  13965 1) CNFNXM   
  13966 1) CNFNXM   
  13967 1) CNFNXM   
  13968 1) CNFOZN   
  13969 1) CNFLWS   
  13970 1) CNCOVM   
  13971 1) CNCOVM   
  13972 1) CNCOVM   
  13973 1) CNCOVM   
  13974 1) CNFNXP   
  13975 1) CNFPQL   
  13976 1) CNFLWR   
  13977 1) CNFLWR   
  13978 1) CNFLWR   
  13979 1) CNFLWR   
  13980 1) CNFLWR   
  13981 1) CNFLWR   
  13982 1) CNFLWR   
  13983 1) CNFLWR   
  13984 1) CNFLWR   
  13985 1) CNFLWS   
  13986 1) CNFLWS   
  13987 1) CNFLWS   
  13988 1) CNFNXN   
  13989 1) CNFNXN   
  13990 1) CNFNXN   
  13991 1) CNFNXN   
  13992 1) CNFNZK   
  13993 1) CNFNZK   
  13994 1) CNFNZK   
  13995 1) CNFPQL   
  13996 1) CNFPQL   
  13997 1) CNFPQL   
  13998 1) CNFPQL   
  13999 1) CNFPQL   
  14000 1) CNFPQL   
  14001 1) CNFPQL   
  14002 1) CNFPQL   
  14003 1) CNFPQL   
  14004 1) CNFPQL   
  14005 1) CNFPQL   
  14006 1) CNFQUL   
  14007 1) CNFQUL   
  14008 1) CNFLWS   
  14009 1) CNFLWS   
  14010 1) CNFNXM   
  14011 1) CNFNXM   
  14012 1) CNFNXN   
  14013 1) CNFQUL   
  14014 1) CNFQUM   
  14015 1) CNFQUM   
  14016 1) CNFQUM   
  14017 1) CNFQUM   
  14018 1) CNFQUM   
  14019 1) CNFQUM   
  14020 1) CNFQUM   
  14021 1) CNFOZM   
  14022 1) CNFOZM   
  14023 1) CNFQUM   
  14024 1) CNFQUM   
  14025 1) CNFQUM   
  14026 1) CNFQUM   
  14027 1) CNFQUM   
  14028 1) CNFQUM   
  14029 1) CNFQUM   
  14030 1) CNFQUM   
  14031 1) CNFQUM   
  14032 1) CNFQUM   
  14033 1) CNFQUM   
  14034 1) CNFQUM   
  14035 1) CNFQUM   
  14036 1) CNFOZL   
  14037 1) CNFOZL   
  14038 1) CNFOZL   
  14039 1) CNFOZL   
  14040 1) CNFOZL   
  14041 1) CNFOZL   
  14042 1) CNFOZL   
  14043 1) CNFOZL   
  14044 1) CNFOZL   
  14045 1) CNFOZL   
  14046 1) CNFOZL   
  14047 1) CNFOZL   
  14048 1) CNFOZL   
  14049 1) CNFOZL   
  14050 1) CNFOZL   
  14051 1) CNFOZL   
  14052 1) CNFOZL   
  14053 1) AFZA45   
  14054 1) AFZA45   
  14055 1) AFZA45   
  14056 1) AFZA45   
  14057 1) AFZA45   
  14058 1) AFZA45   
  14059 1) AFZA45   
  14060 1) AFZA45   
  14061 1) AFZA49   
  14062 1) AFZA49   
  14063 1) CNCOVM   
  14064 1) CNCOVM   
  14065 1) CNCOVM   
  14066 1) CNCOVM   
  14067 1) CNCOVM   
  14068 1) CNCOVM   
  14069 1) AFZA77   
  14070 1) AFZA77   
  14071 1) AFZA77   
  14072 1) AFZA45   
  14073 1) AFZA49   
  14074 1) EU0253   
  14075 1) EU0253   
  14076 1) EU0253   
  14077 1) EU0253   
  14078 1) EU0253   
  14079 1) EU0253   
  14080 1) EU1261   
  14081 1) EU1261   
  14082 1) EU1261   
  14083 1) EU1261   
  14084 1) EU1261   
  14085 1) EU1261   
  14086 1) EU1261   
  14087 1) AFZA49   
  14088 1) AFZA49   
  14089 1) AFZA77   
  14090 1) CNFLWQ   
  14091 1) CNFLWQ   
  14092 1) CNFLWS   
  14093 1) CNFLWS   
  14094 1) CNFLWT   
  14095 1) CNFLWT   
  14096 1) CNFLWT   
  14097 1) CNFLWT   
  14098 1) CNFLWT   
  14099 1) CNFLWT   
  14100 1) CNFNXM   
  14101 1) CNFNXM   
  14102 1) CNFNXM   
  14103 1) CNFNXM   
  14104 1) CNFNXM   
  14105 1) CNFNXM   
  14106 1) CNFNXM   
  14107 1) CNFNXM   
  14108 1) CNFQUL   
  14109 1) CNFQUL   
  14110 1) CNFQUL   
  14111 1) CNFQUL   
  14112 1) EU0253   
  14113 1) EU0253   
  14114 1) EU0253   
  14115 1) EU1261   
  14116 1) EU1261   
  14117 1) EU1261   
  14118 1) EU1261   
  14119 1) CNCOVM   
  14120 1) CNCOVM   
  14121 1) CNCOVM   
  14122 1) CNCOVM   
  14123 1) CNCOVM   
  14124 1) CNCOVM   
  14125 1) CNCOVM   
  14126 1) CNCOVM   
  14127 1) CNCOVM   
  14128 1) CNCOVM   
  14129 1) CNCOVM   
  14130 1) CNCOVM   
  14131 1) CNCOVM   
  14132 1) CNCOVM   
  14133 1) CNCOVM   
  14134 1) CNCOVM   
  14135 1) CNFLWM   
  14136 1) CNFLWM   
  14137 1) CNFLWM   
  14138 1) CNFLWM   
  14139 1) CNFLWS   
  14140 1) CNFLWS   
  14141 1) CNFLWS   
  14142 1) CNFLWS   
  14143 1) CNFLWT   
  14144 1) CNFLWT   
  14145 1) CNFLWT   
  14146 1) CNFLWT   
  14147 1) CNFQUM   
  14148 1) CNFQUM   
  14149 1) AFZA45   
  14150 1) AFZA45   
  14151 1) AFZA49   
  14152 1) AFZA49   
  14153 1) AFZA49   
  14154 1) AFZA49   
  14155 1) AFZA77   
  14156 1) AFZA77   
  14157 1) AFZA77   
  14158 1) AFZA77   
  14159 1) CNFNXM   
  14160 1) CNCOVM   
  14161 1) CNFLWR   
  14162 1) CNFNXN   
  14163 1) CNFNXN   
  14164 1) CNFNXN   
  14165 1) AFZA46   
  14166 1) AFZA46   
  14167 1) CNCOVM   
  14168 1) CNFLWM   
  14169 1) CNFLWM   
  14170 1) CNFLWS   
  14171 1) CNFQUM   
  14172 1) CNFQUM   
  14173 1) CNFQUM   
  14174 1) CNFQUM   
  14175 1) CNFOZL   
  14176 1) CNFOZL   
  14177 1) CNFOZL   
  14178 1) CNFOZL   
  14179 1) CNFOZL   
  14180 1) CNFOZL   
  14181 1) CNFOZL   
  14182 1) CNFOZL   
  14183 1) CNFOZL   
  14184 1) CNFOZL   
  14185 1) CNFLWM   
  14186 1) CNFLWS   
  14187 1) CNFLWS   
  14188 1) CNFLWS   
  14189 1) CNFNXM   
  14190 1) CNFNXM   
  14191 1) CNFNXM   
  14192 1) CNFNZK   
  14193 1) CNFPQK   
  14194 1) CNFPQK   
  14195 1) CNFPQK   
  14196 1) CNFPQK   
  14197 1) AFZA47   
  14198 1) AFZA47   
  14199 1) AFZA47   
  14200 1) AFZA47   
  14201 1) AFZA47   
  14202 1) AFZA47   
  14203 1) AFZA47   
  14204 1) AFZA76   
  14205 1) AFZA76   
  14206 1) AFZA76   
  14207 1) AFZA76   
  14208 1) AFZA76   
  14209 1) AFZA76   
  14210 1) AFZA76   
  14211 1) CNFLWS   
  14212 1) CNFLWS   
  14213 1) CNFLWS   
  14214 1) CNFLWS   
  14215 1) CNFLWT   
  14216 1) CNFLWT   
  14217 1) CNFLWT   
  14218 1) CNFLWT   
  14219 1) CNFLWT   
  14220 1) CNFLWT   
  14221 1) CNFLWT   
  14222 1) CNFNXM   
  14223 1) CNFNXM   
  14224 1) CNFNXM   
  14225 1) CNFNXM   
  14226 1) AFZA25   
  14227 1) AFZA25   
  14228 1) AFZA25   
  14229 1) AFZA25   
  14230 1) AFZA25   
  14231 1) AFZA25   
  14232 1) AFZA25   
  14233 1) AFZA25   
  14234 1) AFZA46   
  14235 1) AFZA46   
  14236 1) AFZA46   
  14237 1) AFZA46   
  14238 1) AFZA46   
  14239 1) AFZA47   
  14240 1) AFZA76   
  14241 1) CNFNXM   
  14242 1) CNFOZL   
  14243 1) EU3610   
  14244 1) EU3610   
  14245 1) EU3610   
  14246 1) EU3610   
  14247 1) EU3610   
  14248 1) EU3610   
  14249 1) EU3610   
  14250 1) EU3610   
  14251 1) EU3610   
  14252 1) EU3610   
  14253 1) EU3610   
  14254 1) EU3610   
  14255 1) EU3610   
  14256 1) EU3610   
  14257 1) EU3610   
  14258 1) CNCOVM   
  14259 1) CNCOVM   
  14260 1) CNCOVM   
  14261 1) CNCOVM   
  14262 1) CNCOVM   
  14263 1) CNCOVM   
  14264 1) CNFLWM   
  14265 1) CNFLWM   
  14266 1) CNFLWM   
  14267 1) CNFLWM   
  14268 1) CNFLWM   
  14269 1) CNFLWM   
  14270 1) CNFLWM   
  14271 1) CNFLWM   
  14272 1) CNFLWM   
  14273 1) CNFLWR   
  14274 1) CNFLWR   
  14275 1) CNFNZK   
  14276 1) CNFNZK   
  14277 1) CNFNZK   
  14278 1) AFZA73   
  14279 1) CNFLWM   
  14280 1) CNFLWM   
  14281 1) CNFLWM   
  14282 1) CNFLWM   
  14283 1) CNFLWM   
  14284 1) CNFLWM   
  14285 1) CNFLWR   
  14286 1) CNFLWR   
  14287 1) CNFLWS   
  14288 1) CNFLWS   
  14289 1) CNFLWT   
  14290 1) CNFLWT   
  14291 1) CNFLWT   
  14292 1) CNFPQK   
  14293 1) CNFPQK   
  14294 1) CNFPQK   
  14295 1) CNFPQK   
  14296 1) CNFPQK   
  14297 1) CNFPQK   
  14298 1) CNFPQK   
  14299 1) CNFLWM   
  14300 1) CNFLWM   
  14301 1) CNFLWQ   
  14302 1) CNFLWQ   
  14303 1) CNFLWS   
  14304 1) CNFLWS   
  14305 1) CNFLWT   
  14306 1) CNFPQK   
  14307 1) CNFQUL   
  14308 1) CNFQUL   
  14309 1) AFZA46   
  14310 1) AFZA47   
  14311 1) AFZA47   
  14312 1) AFZA47   
  14313 1) AFZA47   
  14314 1) AFZA47   
  14315 1) AFZA47   
  14316 1) AFZA47   
  14317 1) AFZA47   
  14318 1) AFZA73   
  14319 1) AFZA73   
  14320 1) AFZA73   
  14321 1) AFZA73   
  14322 1) AFZA73   
  14323 1) AFZA73   
  14324 1) AFZA73   
  14325 1) AFZA76   
  14326 1) AFZA76   
  14327 1) AFZA76   
  14328 1) AFZA94   
  14329 1) AFZA94   
  14330 1) AFZA94   
  14331 1) CNFLWQ   
  14332 1) CNFLWS   
  14333 1) CNFLWT   
  14334 1) CNFQUL   
  14335 1) CNFQUL   
  14336 1) CNFQUL   
  14337 1) AFZA94   
  14338 1) AFZA76   
  14339 1) AFZA76   
  14340 1) AFZA76   
  14341 1) AFZA76   
  14342 1) AFZA76   
  14343 1) AFZA94   
  14344 1) AFZA94   
  14345 1) AFZA94   
  14346 1) CNFLWS   
  14347 1) CNFLWS   
  14348 1) CNFLWT   
  14349 1) CNFLWT   
  14350 1) CNFLWT   
  14351 1) CNFLWT   
  14352 1) CNFQUL   
  14353 1) EU0968   
  14354 1) EU0968   
  14355 1) EU0968   
  14356 1) EU4125   
  14357 1) EU4125   
  14358 1) EU4125   
  14359 1) EU4125   
  14360 1) EU4125   
  14361 1) EU4125   
  14362 1) EU4125   
  14363 1) EU4125   
  14364 1) EU4125   
  14365 1) EU3610   
  14366 1) EU3610   
  14367 1) EU3610   
  14368 1) EU3610   
  14369 1) EU3610   
  14370 1) EU3610   
  14371 1) EU3610   
  14372 1) EU3610   
  14373 1) EU3610   
  14374 1) EU3610   
  14375 1) EU3610   
  14376 1) EU3610   
  14377 1) EU3610   
  14378 1) CNCOVM   
  14379 1) CNCOVM   
  14380 1) CNCOVM   
  14381 1) CNCOVM   
  14382 1) CNCOVM   
  14383 1) CNCOVM   
  14384 1) CNCOVM   
  14385 1) CNCOVM   
  14386 1) CNCOVM   
  14387 1) CNCOVM   
  14388 1) CNCOVM   
  14389 1) CNCOVM   
  14390 1) CNCOVM   
  14391 1) CNFLWM   
  14392 1) CNFLWM   
  14393 1) CNFLWM   
  14394 1) CNFLWM   
  14395 1) CNCOVM   
  14396 1) CNCOVM   
  14397 1) CNFLWM   
  14398 1) CNFLWM   
  14399 1) CNFLWM   
  14400 1) CNFLWM   
  14401 1) CNFLWS   
  14402 1) CNFLWS   
  14403 1) CNFLWS   
  14404 1) CNFLWT   
  14405 1) CNFLWT   
  14406 1) CNFLWT   
  14407 1) CNFLWT   
  14408 1) CNFLWT   
  14409 1) CNFNZK   
  14410 1) CNFNZK   
  14411 1) CNFNZK   
  14412 1) CNFNZK   
  14413 1) CNFPQK   
  14414 1) CNFPQK   
  14415 1) CNFQUM   
  14416 1) CNFQUM   
  14417 1) CNFQUM   
  14418 1) CNFQUM   
  14419 1) CNFQUM   
  14420 1) CNCOVM   
  14421 1) CNCOVM   
  14422 1) CNFLWM   
  14423 1) CNFLWS   
  14424 1) CNFPQK   
  14425 1) CNFPQK   
  14426 1) AU0131   
  14427 1) AU0131   
  14428 1) AU0131   
  14429 1) AU0131   
  14430 1) AU0145   
  14431 1) AU0125   
  14432 1) AU0171   
  14433 1) AU0142   
  14434 1) AU0145   
  14435 1) AU0176   
  14436 1) EU0968   
  14437 1) EU0968   
  14438 1) EU0968   
  14439 1) EU0968   
  14440 1) EU0968   
  14441 1) EU0968   
  14442 1) EU0968   
  14443 1) EU0968   
  14444 1) EU0968   
  14445 1) EU0968   
  14446 1) EU0968   
  14447 1) EU0968   
  14448 1) EU0968   
  14449 1) EU0968   
  14450 1) EU0968   
  14451 1) EU0968   
  14452 1) EU2378   
  14453 1) AU0160   
  14454 1) AU0160   
  14455 1) AU0160   
  14456 1) AU0160   
  14457 1) AU0160   
  14458 1) AU0160   
  14459 1) AU0131   
  14460 1) AU0144   
  14461 1) EU2378   
  14462 1) EU2378   
  14463 1) EU2378   
  14464 1) EU2378   
  14465 1) EU2378   
  14466 1) EU2378   
  14467 1) EU4125   
  14468 1) EU4125   
  14469 1) EU4125   
  14470 1) EU4125   
  14471 1) EU4125   
  14472 1) EU4125   
  14473 1) EU4125   
  14474 1) AU0145   
  14475 1) AU0168   
  14476 1) AU0168   
  14477 1) AU0168   
  14478 1) AU0059   
  14479 1) AU0080   
  14480 1) AU0080   
  14481 1) AU0080   
  14482 1) AU0080   
  14483 1) AU0080   
  14484 1) AU0080   
  14485 1) EU0968   
  14486 1) EU0968   
  14487 1) EU0968   
  14488 1) EU4125   
  14489 1) EU4125   
  14490 1) EU4125   
  14491 1) EU4125   
  14492 1) EU4125   
  14493 1) EU4125   
  14494 1) EU4125   
  14495 1) EU2378   
  14496 1) EU2378   
  14497 1) EU2378   
  14498 1) EU2378   
  14499 1) EU2378   
  14500 1) EU2378   
  14501 1) EU2378   
  14502 1) EU2378   
  14503 1) EU0968   
  14504 1) EU0968   
  14505 1) EU0968   
  14506 1) EU0968   
  14507 1) EU4125   
  14508 1) EU4125   
  14509 1) EU4125   
  14510 1) EU4125   
  14511 1) AU0117   
  14512 1) AU0117   
  14513 1) AU0117   
  14514 1) AU0117   
  14515 1) AU0117   
  14516 1) AU0131   
  14517 1) AU0131   
  14518 1) AU0145   
  14519 1) AU0145   
  14520 1) AU0145   
  14521 1) AU0145   
  14522 1) AU0168   
  14523 1) AU0168   
  14524 1) AU0080   
  14525 1) AU0080   
  14526 1) AU0134   
  14527 1) AU0134   
  14528 1) AU0134   
  14529 1) AU0136   
  14530 1) AU0136   
  14531 1) AU0136   
  14532 1) AU0142   
  14533 1) AU0142   
  14534 1) AU0157   
  14535 1) AU0173   
  14536 1) AU0187   
  14537 1) AU0187   
  14538 1) AU0187   
  14539 1) AU0140   
  14540 1) AU0144   
  14541 1) AU0144   
  14542 1) AU0154   
  14543 1) AU0154   
  14544 1) AU0159   
  14545 1) AU0159   
  14546 1) AU0163   
  14547 1) AU0163   
  14548 1) AU0176   
  14549 1) AU0176   
  14550 1) AU0176   
  14551 1) AU0176   
  14552 1) AU0176   
  14553 1) AU0176   
  14554 1) AU0059   
  14555 1) AU0059   
  14556 1) AU0059   
  14557 1) AU0144   
  14558 1) AU0144   
  14559 1) AU0144   
  14560 1) AU0145   
  14561 1) AU0145   
  14562 1) AU0163   
  14563 1) AU0168   
  14564 1) AU0173   
  14565 1) AU0174   
  14566 1) AU0176   
  14567 1) AU0176   
  14568 1) AU0134   
  14569 1) AU0136   
  14570 1) AU0140   
  14571 1) AU0157   
  14572 1) AU0059   
  14573 1) AU0059   
  14574 1) AU0059   
  14575 1) AU0059   
  14576 1) AU0059   
  14577 1) AU0125   
  14578 1) AU0140   
  14579 1) AU0154   
  14580 1) AU0159   
  14581 1) AU0164   
  14582 1) AU0164   
  14583 1) AU0171   
  14584 1) AU0175   
  14585 1) AU0175   
  14586 1) VA0001   
  14587 1) AU0164   
  14588 1) AU0164   
  14589 1) AU0164   
  14590 1) AU0171   
  14591 1) AU0171   
  14592 1) AU0171   
  14593 1) AU0172   
  14594 1) AU0172   
  14595 1) AU0172   
  14596 1) AU0172   
  14597 1) AU0174   
  14598 1) AU0174   
  14599 1) AU0175   
  14600 1) AU0175   
  14601 1) VA0001   
  14602 1) AU0144   
  14603 1) AU0144   
  14604 1) AU0144   
  14605 1) AU0144   
  14606 1) AU0145   
  14607 1) AU0163   
  14608 1) AU0163   
  14609 1) AU0168   
  14610 1) AU0168   
  14611 1) AU0168   
  14612 1) AU0173   
  14613 1) AU0173   
  14614 1) AU0134   
  14615 1) AU0134   
  14616 1) AU0136   
  14617 1) AU0142   
  14618 1) AU0142   
  14619 1) AU0142   
  14620 1) AU0142   
  14621 1) AU0144   
  14622 1) AU0144   
  14623 1) AU0144   
  14624 1) AU0157   
  14625 1) AU0157   
  14626 1) AU0157   
  14627 1) AU0187   
  14628 1) AU0187   
  14629 1) AU0059   
  14630 1) AU0059   
  14631 1) AU0059   
  14632 1) AU0125   
  14633 1) AU0140   
  14634 1) AU0140   
  14635 1) AU0164   
  14636 1) AU0171   
  14637 1) AU0175   
  14638 1) VA0001   
  14639 1) VA0001   
  14640 1) VA0001   
  14641 1) VA0001   
  14642 1) VA0001   
  14643 1) AFZA44   
  14644 1) AFZA70   
  14645 1) AFZA70   
  14646 1) AFZA70   
  14647 1) AFZA70   
  14648 1) AU0080   
  14649 1) AU0080   
  14650 1) AU0134   
  14651 1) AU0136   
  14652 1) AU0142   
  14653 1) AU0142   
  14654 1) AU0142   
  14655 1) AU0142   
  14656 1) AU0187   
  14657 1) AU0164   
  14658 1) AU0164   
  14659 1) AU0171   
  14660 1) AU0172   
  14661 1) AU0174   
  14662 1) AU0175   
  14663 1) AU0175   
  14664 1) VA0001   
  14665 1) AU0145   
  14666 1) AU0145   
  14667 1) AU0172   
  14668 1) AU0172   
  14669 1) AU0172   
  14670 1) AU0172   
  14671 1) AU0172   
  14672 1) AU0059   
  14673 1) AU0059   
  14674 1) AU0140   
  14675 1) AU0140   
  14676 1) AU0144   
  14677 1) AU0154   
  14678 1) AU0154   
  14679 1) AU0159   
  14680 1) AU0163   
  14681 1) AU0164   
  14682 1) AU0164   
  14683 1) AU0164   
  14684 1) AU0171   
  14685 1) AU0175   
  14686 1) VA0001   
  14687 1) AU0172   
  14688 1) AU0172   
  14689 1) CNFLWM   
  14690 1) CNFLWM   
  14691 1) CNFLWM   
  14692 1) CNFLWR   
  14693 1) CNFLWR   
  14694 1) AU0140   
  14695 1) AU0140   
  14696 1) AU0144   
  14697 1) AU0154   
  14698 1) AU0176   
  14699 1) EU2378   
  14700 1) EU2378   
  14701 1) EU2378   
  14702 1) EU2378   
  14703 1) EU2378   
  14704 1) EU2378   
  14705 1) EU2378   
  14706 1) AU0059   
  14707 1) AU0059   
  14708 1) AU0145   
  14709 1) AU0145   
  14710 1) AU0145   
  14711 1) AU0145   
  14712 1) AU0160   
  14713 1) AU0168   
  14714 1) AU0168   
  14715 1) AU0172   
  14716 1) AU0172   
  14717 1) AU0172   
  14718 1) AU0172   
  14719 1) AU0172   
  14720 1) AU0172   
  14721 1) AU0172   
  14722 1) AU0172   
  14723 1) AU0172   
  14724 1) AU0172   
  14725 1) AU0172   
  14726 1) AU0172   
  14727 1) AU0058   
  14728 1) AU0058   
  14729 1) AU0058   
  14730 1) AU0117   
  14731 1) AU0131   
  14732 1) AU0136   
  14733 1) AU0136   
  14734 1) AU0140   
  14735 1) AU0140   
  14736 1) AU0140   
  14737 1) AU0142   
  14738 1) AU0142   
  14739 1) AU0154   
  14740 1) AU0157   
  14741 1) AU0159   
  14742 1) AU0173   
  14743 1) AU0187   
  14744 1) AU0187   
  14745 1) AU0059   
  14746 1) AU0131   
  14747 1) AU0131   
  14748 1) AU0144   
  14749 1) AU0144   
  14750 1) AU0144   
  14751 1) AU0145   
  14752 1) AU0168   
  14753 1) AU0173   
  14754 1) AU0173   
  14755 1) AU0174   
  14756 1) AU0176   
  14757 1) AU0176   
  14758 1) AU0154   
  14759 1) AU0163   
  14760 1) AU0176   
  14761 1) AFZA77   
  14762 1) AFZA77   
  14763 1) AU0059   
  14764 1) AU0059   
  14765 1) AU0131   
  14766 1) AU0131   
  14767 1) AU0144   
  14768 1) AU0145   
  14769 1) AU0164   
  14770 1) AU0168   
  14771 1) AU0174   
  14772 1) AU0174   
  14773 1) AU0174   
  14774 1) AU0176   
  14775 1) VA0001   
  14776 1) AU0145   
  14777 1) AU0159   
  14778 1) AU0176   
  14779 1) AU0176   
  14780 1) AU0058   
  14781 1) AU0117   
  14782 1) AU0117   
  14783 1) AU0117   
  14784 1) AU0117   
  14785 1) AU0117   
  14786 1) AU0117   
  14787 1) AU0117   
  14788 1) AU0131   
  14789 1) AU0131   
  14790 1) AU0145   
  14791 1) AU0145   
  14792 1) AU0145   
  14793 1) AU0145   
  14794 1) AFZA44   
  14795 1) AFZA44   
  14796 1) AFZA44   
  14797 1) AFZA44   
  14798 1) AFZA44   
  14799 1) AFZA44   
  14800 1) AFZA44   
  14801 1) AFZA70   
  14802 1) AFZA70   
  14803 1) AFZA70   
  14804 1) AFZA70   
  14805 1) AFZA77   
  14806 1) AU0059   
  14807 1) AU0059   
  14808 1) AU0145   
  14809 1) AU0168   
  14810 1) AU0144   
  14811 1) AU0157   
  14812 1) AU0157   
  14813 1) AU0144   
  14814 1) AU0173   
  14815 1) AU0168   
  14816 1) AU0163   
  14817 1) AU0134   
  14818 1) AU0142   
  14819 1) AU0142   
  14820 1) AU0142   
  14821 1) AU0059   
  14822 1) AU0059   
  14823 1) AU0059   
  14824 1) AU0059   
  14825 1) AU0174   
  14826 1) AU0174   
  14827 1) AU0174   
  14828 1) AU0174   
  14829 1) AU0058   
  14830 1) AU0058   
  14831 1) AU0058   
  14832 1) AU0058   
  14833 1) AU0058   
  14834 1) AU0058   
  14835 1) JP9Z4U45 
  14836 1) JP9Z4U45 
  14837 1) JP9Z4U45 
  14838 1) JP9Z4X58 
  14839 1) JP9Z5879 
  14840 1) JP9ZV85Z 
  14841 1) JP9ZVWWZ 
  14842 1) JP9ZX6Y9 
  14843 1) JP9ZX6Y9 
  14844 1) JP9ZX6Y9 
  14845 1) JP9ZX7U9 
  14846 1) JP9ZX7U9 
  14847 1) JP9ZXXU9 
  14848 1) JP9ZXXU9 
  14849 1) JP9ZXXU9 
  14850 1) JP9Z4U4W 
  14851 1) JP9Z4UV8 
  14852 1) JP9Z4X5W 
  14853 1) JP9Z57WZ 
  14854 1) JP9ZV8YZ 
  14855 1) JP9ZX669 
  14856 1) JP9ZXXV9 
  14857 1) JP9Z57WZ 
  14858 1) JP9Z58Y9 
  14859 1) JP9ZVVY9 
  14860 1) JP9ZX649 
  14861 1) JP9ZX6X9 
  14862 1) JP9ZX6X9 
  14863 1) JP9ZX8U9 
  14864 1) JP9Z88V2 
  14865 1) JP9ZX769 
  14866 1) JP9ZXY69 
  14867 1) JP9Z587Z 
  14868 1) JP9Z5WV9 
  14869 1) JP9ZV85Z 
  14870 1) JP9ZVVX9 
  14871 1) JP9ZX759 
  14872 1) JP9ZX759 
  14873 1) JP9ZX779 
  14874 1) JP9ZX8V9 
  14875 1) JP9ZXXX9 
  14876 1) JP9ZXY59 
  14877 1) JP9ZXYV9 
  14878 1) JP9Z4UVV 
  14879 1) JP9Z4YUU 
  14880 1) JP9Z8Y82 
  14881 1) AU0131   
  14882 1) AU0117   
  14883 1) AU0117   
  14884 1) AU0117   
  14885 1) AU0117   
  14886 1) AU0117   
  14887 1) AU0144   
  14888 1) AU0144   
  14889 1) AU0144   
  14890 1) AFZA94   
  14891 1) AFZA94   
  14892 1) AFZA94   
  14893 1) AFZA94   
  14894 1) AFZA94   
  14895 1) AFZA94   
  14896 1) AFZA94   
  14897 1) AFZA94   
  14898 1) EU2378   
  14899 1) EU2378   
  14900 1) EU2378   
  14901 1) EU2378   
  14902 1) EU2378   
  14903 1) EU2378   
  14904 1) EU2378   
  14905 1) EU0968   
  14906 1) EU0968   
  14907 1) EU0968   
  14908 1) EU0968   
  14909 1) EU0968   
  14910 1) EU0968   
  14911 1) EU0968   
  14912 1) EU4125   
  14913 1) EU4125   
  14914 1) EU4125   
  14915 1) CNFLWM   
  14916 1) CNFLWM   
  14917 1) CNFLWM   
