=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  11812 1) CNFPXL   
  11813 1) CNFPYL   
  11814 1) CNFPYN   
  11815 1) CNFPYN   
  11816 1) CNFPYN   
  11817 1) CNFPYN   
  11818 1) CNFQUL   
  11819 1) CNFQUL   
  11820 1) CNFQUL   
  11821 1) CNFQUL   
  11822 1) CNFQUL   
  11823 1) CNFQUL   
  11824 1) CNFQUL   
  11825 1) CNFQUM   
  11826 1) CNFQUM   
  11827 1) CNFQUM   
  11828 1) CNFQUM   
  11829 1) CNFQUM   
  11830 1) CNFQUM   
  11831 1) CNFQUM   
  11832 1) CNFQUM   
  11833 1) CNCOVM   
  11834 1) CNFNXP   
  11835 1) CNFOZK   
  11836 1) CNFOZM   
  11837 1) CNFOZM   
  11838 1) CNFOZM   
  11839 1) CNFOZN   
  11840 1) CNFOZN   
  11841 1) CNFPTK   
  11842 1) CNFPXL   
  11843 1) AU0058   
  11844 1) AU0058   
  11845 1) AU0058   
  11846 1) CNCOVM   
  11847 1) CNFLWL   
  11848 1) CNFLZP   
  11849 1) CNFLZP   
  11850 1) CNFNXM   
  11851 1) CNFNXM   
  11852 1) CNFNXP   
  11853 1) CNFNXP   
  11854 1) CNFNXQ   
  11855 1) CNFNXQ   
  11856 1) CNFNXQ   
  11857 1) CNFNXQ   
  11858 1) CNFOZK   
  11859 1) CNFOZN   
  11860 1) CNFOZN   
  11861 1) CNFOZN   
  11862 1) CNFPTK   
  11863 1) CNFPTK   
  11864 1) CNFPTK   
  11865 1) CNFPTK   
  11866 1) CNFPXL   
  11867 1) CNFPYM   
  11868 1) CNFPYM   
  11869 1) CNFPYM   
  11870 1) AU0050   
  11871 1) AU0050   
  11872 1) AU0050   
  11873 1) AU0050   
  11874 1) AU0076   
  11875 1) AU0079   
  11876 1) AU0150   
  11877 1) AU0150   
  11878 1) AU0150   
  11879 1) AU0150   
  11880 1) AU0150   
  11881 1) AU0050   
  11882 1) AU0050   
  11883 1) AU0150   
  11884 1) AU0079   
  11885 1) AU0079   
  11886 1) AU0079   
  11887 1) AU0150   
  11888 1) AU0150   
  11889 1) AU0150   
  11890 1) AU0150   
  11891 1) AU0150   
  11892 1) AU0150   
  11893 1) AU0150   
  11894 1) AU0150   
  11895 1) AU0150   
  11896 1) AU0150   
  11897 1) AU0150   
  11898 1) AU0150   
  11899 1) AU0058   
  11900 1) AU0058   
  11901 1) CNFLWL   
  11902 1) CNFNXM   
  11903 1) CNFNXM   
  11904 1) CNFNXM   
  11905 1) CNFNXM   
  11906 1) CNFNXQ   
  11907 1) CNFNXQ   
  11908 1) CNFNXQ   
  11909 1) CNFNXQ   
  11910 1) CNFNXQ   
  11911 1) CNFNXQ   
  11912 1) CNFNXQ   
  11913 1) CNFNXQ   
  11914 1) CNFOZK   
  11915 1) CNFOZK   
  11916 1) CNFOZK   
  11917 1) CNFOZK   
  11918 1) CNFOZK   
  11919 1) CNFOZK   
  11920 1) CNFOZK   
  11921 1) CNFOZK   
  11922 1) CNFPYN   
  11923 1) CNFPYN   
  11924 1) CNFPYN   
  11925 1) CNFPYN   
  11926 1) AFZA71   
  11927 1) AFZA71   
  11928 1) AFZA94   
  11929 1) AFZA94   
  11930 1) AU0058   
  11931 1) AU0058   
  11932 1) AU0058   
  11933 1) AU0076   
  11934 1) AU0076   
  11935 1) AU0078   
  11936 1) AFZA71   
  11937 1) AFZA71   
  11938 1) AFZA78   
  11939 1) AFZA78   
  11940 1) AFZA94   
  11941 1) AFZA94   
  11942 1) AU0078   
  11943 1) AFZA45   
  11944 1) AFZA45   
  11945 1) AFZA46   
  11946 1) AFZA47   
  11947 1) AFZA47   
  11948 1) AFZA47   
  11949 1) AFZA47   
  11950 1) AFZA47   
  11951 1) AFZA47   
  11952 1) AFZA71   
  11953 1) AFZA71   
  11954 1) AU0058   
  11955 1) AU0058   
  11956 1) AU0058   
  11957 1) CNFLZP   
  11958 1) CNFLZP   
  11959 1) CNFNXM   
  11960 1) CNFNXP   
  11961 1) CNFNXP   
  11962 1) CNFNXP   
  11963 1) CNFNXP   
  11964 1) CNFOZN   
  11965 1) CNFOZN   
  11966 1) CNFOZN   
  11967 1) CNFOZN   
  11968 1) CNFOZN   
  11969 1) CNFPTK   
  11970 1) CNFPYM   
  11971 1) AU0058   
  11972 1) AU0058   
  11973 1) AU0058   
  11974 1) AU0058   
  11975 1) AU0058   
  11976 1) AU0058   
  11977 1) AU0058   
  11978 1) AU0058   
  11979 1) AU0058   
  11980 1) CNFLZP   
  11981 1) CNFLZP   
  11982 1) CNFPYM   
  11983 1) AU0076   
  11984 1) AU0078   
  11985 1) AFZA46   
  11986 1) AFZA46   
  11987 1) AFZA46   
  11988 1) AFZA46   
  11989 1) AFZA94   
  11990 1) AFZA94   
  11991 1) AU0078   
  11992 1) AU0078   
  11993 1) AFZA71   
  11994 1) AFZA94   
  11995 1) AFZA75   
  11996 1) CNFLZP   
  11997 1) CNFLZP   
  11998 1) CNFLZP   
  11999 1) CNFLZP   
  12000 1) CNFLZP   
  12001 1) CNFLZP   
  12002 1) CNFNXM   
  12003 1) CNFNXM   
  12004 1) CNFNXM   
  12005 1) CNFNXM   
  12006 1) CNFNXN   
  12007 1) CNFNXP   
  12008 1) CNFNXQ   
  12009 1) CNFNXQ   
  12010 1) CNFNXQ   
  12011 1) CNFNXQ   
  12012 1) CNFOZK   
  12013 1) CNFOZK   
  12014 1) CNFOZK   
  12015 1) CNFOZK   
  12016 1) CNFOZM   
  12017 1) CNFPQL   
  12018 1) CNFPQL   
  12019 1) CNFPQL   
  12020 1) CNFPTK   
  12021 1) CNFPXL   
  12022 1) CNFPYN   
  12023 1) CNFPYN   
  12024 1) CNFPYN   
  12025 1) CNFQUM   
  12026 1) CNFLWL   
  12027 1) CNFLWL   
  12028 1) CNFLWL   
  12029 1) CNFLWT   
  12030 1) CNFLWT   
  12031 1) CNFLWT   
  12032 1) CNFLWT   
  12033 1) CNFNXM   
  12034 1) CNFNXM   
  12035 1) CNFNXM   
  12036 1) CNFNXM   
  12037 1) CNFNXN   
  12038 1) CNFNXN   
  12039 1) CNFNXN   
  12040 1) CNFNXN   
  12041 1) CNFNXN   
  12042 1) CNFNXQ   
  12043 1) CNFNXQ   
  12044 1) CNFNXQ   
  12045 1) CNFOZK   
  12046 1) CNFOZK   
  12047 1) CNFOZK   
  12048 1) CNFPYN   
  12049 1) CNFPYN   
  12050 1) CNFPYN   
  12051 1) CNFLWL   
  12052 1) CNFLZP   
  12053 1) CNFLZP   
  12054 1) CNFLZP   
  12055 1) CNFNXP   
  12056 1) CNFNXP   
  12057 1) CNFNXP   
  12058 1) CNFNXP   
  12059 1) CNFNXP   
  12060 1) CNFOZM   
  12061 1) CNFPTK   
  12062 1) CNFPTK   
  12063 1) CNFPTL   
  12064 1) CNFPXL   
  12065 1) CNFPXL   
  12066 1) CNFPXL   
  12067 1) CNFNXP   
  12068 1) CNFOZM   
  12069 1) CNFPTK   
  12070 1) CNFPTK   
  12071 1) CNFPTL   
  12072 1) AFZA47   
  12073 1) AFZA47   
  12074 1) CNCOVM   
  12075 1) CNCOVM   
  12076 1) CNCOVM   
  12077 1) CNCOVM   
  12078 1) CNCOVM   
  12079 1) CNCOVM   
  12080 1) CNCOVM   
  12081 1) CNCOVM   
  12082 1) CNCOVM   
  12083 1) CNCOVM   
  12084 1) CNCOVM   
  12085 1) CNCOVM   
  12086 1) CNCOVM   
  12087 1) CNCOVM   
  12088 1) CNCOVM   
  12089 1) CNCOVM   
  12090 1) CNCOVM   
  12091 1) CNCOVM   
  12092 1) CNCOVM   
  12093 1) CNCOVM   
  12094 1) CNFLZP   
  12095 1) CNFOZK   
  12096 1) CNFOZM   
  12097 1) CNFOZM   
  12098 1) CNFOZN   
  12099 1) CNFPYM   
  12100 1) CNFPYM   
  12101 1) CNFPYM   
  12102 1) CNFLWL   
  12103 1) CNFLZP   
  12104 1) CNFLZP   
  12105 1) CNFNXM   
  12106 1) CNFNXM   
  12107 1) CNFNXP   
  12108 1) CNFNXQ   
  12109 1) CNFNXQ   
  12110 1) CNFNXQ   
  12111 1) CNFOZK   
  12112 1) CNFOZM   
  12113 1) CNFOZN   
  12114 1) CNFPTK   
  12115 1) CNFPTK   
  12116 1) CNFPYM   
  12117 1) CNCOVM   
  12118 1) CNCOVM   
  12119 1) CNCOVM   
  12120 1) CNCOVM   
  12121 1) CNCOVM   
  12122 1) CNCOVM   
  12123 1) CNCOVM   
  12124 1) CNCOVM   
  12125 1) CNCOVM   
  12126 1) CNCOVM   
  12127 1) CNCOVM   
  12128 1) CNCOVM   
  12129 1) CNCOVM   
  12130 1) CNCOVM   
  12131 1) CNCOVM   
  12132 1) CNCOVM   
  12133 1) CNCOVM   
  12134 1) CNCOVM   
  12135 1) CNCOVM   
  12136 1) CNCOVM   
  12137 1) CNCOVM   
  12138 1) CNCOVM   
  12139 1) CNCOVM   
  12140 1) CNCOVM   
  12141 1) CNCOVM   
  12142 1) CNFLZP   
  12143 1) CNFLZP   
  12144 1) CNFLZP   
  12145 1) CNFPYM   
  12146 1) CNFPYM   
  12147 1) JP9Z4U4W 
  12148 1) JP9Z4U4W 
  12149 1) JP9Z4UV5 
  12150 1) JP9Z4UV5 
  12151 1) JP9Z4W5U 
  12152 1) JP9Z4W5U 
  12153 1) JP9Z4W5U 
  12154 1) JP9Z4XW4 
  12155 1) JP9Z5Y8Z 
  12156 1) JP9Z88U2 
  12157 1) JP9ZV8X9 
  12158 1) JP9ZV8Y9 
  12159 1) JP9ZV8Y9 
  12160 1) JP9ZXX59 
  12161 1) JP9ZXX69 
  12162 1) JP9Z4U4W 
  12163 1) JP9Z4U66 
  12164 1) JP9Z4UV5 
  12165 1) JP9Z4W5U 
  12166 1) JP9Z4XW4 
  12167 1) JP9Z4XW4 
  12168 1) JP9Z4YU4 
  12169 1) JP9Z5Y7Z 
  12170 1) JP9Z88U2 
  12171 1) JP9ZV8X9 
  12172 1) JP9ZV8Y9 
  12173 1) JP9ZX669 
  12174 1) JP9ZX8W9 
  12175 1) JP9ZXX59 
  12176 1) JP9ZXX69 
  12177 1) CNCOVM   
  12178 1) CNCOVM   
  12179 1) JP9Z4U4W 
  12180 1) JP9Z4U66 
  12181 1) JP9Z4XW4 
  12182 1) JP9Z5861 
  12183 1) JP9Z58W1 
  12184 1) JP9Z58W1 
  12185 1) JP9Z5WV9 
  12186 1) JP9Z5Y8Z 
  12187 1) JP9ZV8X9 
  12188 1) JP9ZVWWZ 
  12189 1) JP9ZX669 
  12190 1) JP9ZX8W9 
  12191 1) JP9ZXX59 
  12192 1) JP9ZXX69 
  12193 1) JP9Z4U66 
  12194 1) JP9Z4W5U 
  12195 1) JP9Z4XW4 
  12196 1) JP9Z58WZ 
  12197 1) JP9Z5YV9 
  12198 1) JP9ZVWWZ 
  12199 1) JP9ZX669 
  12200 1) JP9ZX8W9 
  12201 1) JP9ZXX59 
  12202 1) JP9ZXYY9 
  12203 1) JP9Z4U4W 
  12204 1) JP9Z4U66 
  12205 1) JP9Z4UV5 
  12206 1) JP9Z5861 
  12207 1) JP9Z5861 
  12208 1) JP9Z58W1 
  12209 1) JP9Z58XZ 
  12210 1) JP9Z88U2 
  12211 1) JP9ZV8X9 
  12212 1) JP9ZV8Y9 
  12213 1) JP9ZX8W9 
  12214 1) JP9ZXX59 
  12215 1) JP9ZXX69 
  12216 1) JP9ZXYY9 
  12217 1) JP9ZXYY9 
  12218 1) JP9Z4U4W 
  12219 1) JP9Z4U4W 
  12220 1) JP9Z4U66 
  12221 1) JP9ZV8X9 
  12222 1) JP9ZX8W9 
  12223 1) JP9Z5849 
  12224 1) JP9Z58WZ 
  12225 1) JP9Z5WV9 
  12226 1) JP9Z5Y69 
  12227 1) JP9Z5Y69 
  12228 1) JP9ZX669 
  12229 1) JP9ZX669 
  12230 1) JP9ZXYY9 
  12231 1) JP9Z4U4W 
  12232 1) JP9Z4U4W 
  12233 1) JP9Z4U66 
  12234 1) JP9Z4W5U 
  12235 1) JP9Z5849 
  12236 1) JP9Z5861 
  12237 1) JP9Z58W1 
  12238 1) JP9Z88U2 
  12239 1) JP9Z88U2 
  12240 1) JP9ZV8X9 
  12241 1) JP9ZV8Y9 
  12242 1) JP9ZX8W9 
  12243 1) JP9ZXX59 
  12244 1) JP9ZXYY9 
  12245 1) JP9ZXYY9 
  12246 1) JP9Z4U66 
  12247 1) JP9Z4UV5 
  12248 1) JP9Z4W5U 
  12249 1) JP9Z4YU4 
  12250 1) JP9Z5861 
  12251 1) JP9Z58WZ 
  12252 1) JP9ZV8X9 
  12253 1) JP9ZV8Y9 
  12254 1) JP9ZVY7Z 
  12255 1) JP9ZX669 
  12256 1) JP9ZX8W9 
  12257 1) JP9ZX8W9 
  12258 1) JP9ZXX59 
  12259 1) JP9ZXX69 
  12260 1) JP9ZXYY9 
  12261 1) JP9Z4UV5 
  12262 1) JP9Z58XZ 
  12263 1) JP9Z58XZ 
  12264 1) JP9Z88U2 
  12265 1) JP9ZV8Y9 
  12266 1) JP9ZXX69 
  12267 1) JP9ZXYY9 
  12268 1) JP9Z4UV5 
  12269 1) JP9Z4W5U 
  12270 1) JP9Z5861 
  12271 1) JP9Z58WZ 
  12272 1) JP9Z5WV9 
  12273 1) JP9Z88U2 
  12274 1) JP9ZV8Y9 
  12275 1) JP9ZX669 
  12276 1) JP9ZXYY9 
  12277 1) JP9ZXYY9 
  12278 1) JP9Z4UV5 
  12279 1) JP9Z58W1 
  12280 1) JP9Z88U2 
  12281 1) JP9ZXX69 
  12282 1) JP9ZXX69 
  12283 1) CNFNXM   
  12284 1) CNFOZN   
  12285 1) CNFPTK   
  12286 1) CNFPXL   
  12287 1) CNFOZK   
  12288 1) CNFNXP   
  12289 1) CNFNXP   
  12290 1) CNFNXP   
  12291 1) CNFPTK   
  12292 1) CNFPTK   
  12293 1) CNFPYM   
  12294 1) CNFPYM   
  12295 1) CNFPYL   
  12296 1) CNFOZN   
  12297 1) CNFOZN   
  12298 1) CNFOZM   
  12299 1) AFZA78   
  12300 1) AFZA46   
  12301 1) AFZA46   
  12302 1) AFZA46   
  12303 1) AFZA46   
  12304 1) AFZA46   
  12305 1) AFZA46   
  12306 1) AFZA46   
  12307 1) AFZA78   
  12308 1) AFZA78   
  12309 1) AFZA78   
  12310 1) AFZA78   
  12311 1) AFZA78   
  12312 1) AFZA78   
  12313 1) AU0078   
  12314 1) JP9Z4UV5 
  12315 1) JP9Z4W5U 
  12316 1) JP9Z5861 
  12317 1) JP9Z58WZ 
  12318 1) JP9Z88U2 
  12319 1) JP9ZV8Y9 
  12320 1) JP9ZXX69 
  12321 1) JP9ZXYY9 
  12322 1) JP9Z4U66 
  12323 1) JP9Z58W1 
  12324 1) JP9ZV8X9 
  12325 1) JP9ZX8W9 
  12326 1) JP9ZXX59 
  12327 1) CNFLZP   
  12328 1) CNFLZP   
  12329 1) CNFLZP   
  12330 1) CNFNXP   
  12331 1) CNFOZK   
  12332 1) CNFOZK   
  12333 1) CNFOZM   
  12334 1) CNFOZM   
  12335 1) CNFOZN   
  12336 1) CNFOZN   
  12337 1) CNFOZN   
  12338 1) CNFOZN   
  12339 1) CNFPTK   
  12340 1) CNFPTK   
  12341 1) CNFPYL   
  12342 1) CNFPYL   
  12343 1) CNFPYM   
  12344 1) CNFPYM   
  12345 1) CNFLZP   
  12346 1) CNFLZP   
  12347 1) CNFOZK   
  12348 1) CNFOZN   
  12349 1) CNFOZN   
  12350 1) CNFPTK   
  12351 1) CNFPTL   
  12352 1) CNFPYL   
  12353 1) AFZA46   
  12354 1) AFZA46   
  12355 1) AFZA78   
  12356 1) AFZA78   
  12357 1) AFZA78   
  12358 1) AFZA78   
  12359 1) AFZA78   
  12360 1) AFZA95   
  12361 1) AFZA95   
  12362 1) AFZA95   
  12363 1) AFZA95   
  12364 1) AFZA95   
  12365 1) AFZA95   
  12366 1) AFZA95   
  12367 1) AFZA95   
  12368 1) AU0050   
  12369 1) AU0150   
  12370 1) AU0150   
  12371 1) AU0150   
  12372 1) EU0248   
  12373 1) EU0248   
  12374 1) EU0551   
  12375 1) EU0551   
  12376 1) EU0551   
  12377 1) EU0551   
  12378 1) EU0551   
  12379 1) EU0551   
  12380 1) EU0551   
  12381 1) AU0050   
  12382 1) AU0050   
  12383 1) AU0050   
  12384 1) AU0079   
  12385 1) AU0150   
  12386 1) AU0150   
  12387 1) AU0150   
  12388 1) AU0150   
  12389 1) AU0150   
  12390 1) AU0150   
  12391 1) AU0150   
  12392 1) EU0040   
  12393 1) EU0040   
  12394 1) EU0040   
  12395 1) EU0040   
  12396 1) EU0040   
  12397 1) EU0040   
  12398 1) EU0551   
  12399 1) EU0551   
  12400 1) EU0551   
  12401 1) EU0551   
  12402 1) EU0551   
  12403 1) EU0551   
  12404 1) CNCOVM   
  12405 1) CNCOVM   
  12406 1) CNFLZP   
  12407 1) CNFLZP   
  12408 1) CNFLZP   
  12409 1) CNFLZP   
  12410 1) CNFLZP   
  12411 1) CNFLZP   
  12412 1) CNFLZP   
  12413 1) CNFOZK   
  12414 1) CNFOZN   
  12415 1) CNFOZN   
  12416 1) CNFOZN   
  12417 1) CNFOZN   
  12418 1) CNFPTK   
  12419 1) CNFPTL   
  12420 1) CNFPYM   
  12421 1) CNFQUM   
  12422 1) AU0074   
  12423 1) EU0040   
  12424 1) EU0040   
  12425 1) EU0040   
  12426 1) EU0040   
  12427 1) EU0040   
  12428 1) EU0040   
  12429 1) EU0040   
  12430 1) EU0040   
  12431 1) EU0040   
  12432 1) EU0040   
  12433 1) AFZA46   
  12434 1) AFZA95   
  12435 1) AFZA95   
  12436 1) AFZA95   
  12437 1) AFZA95   
  12438 1) AFZA45   
  12439 1) AFZA45   
  12440 1) AFZA45   
  12441 1) AFZA45   
  12442 1) AFZA45   
  12443 1) AFZA46   
  12444 1) AFZA46   
  12445 1) AFZA46   
  12446 1) CNFLZP   
  12447 1) CNFLZP   
  12448 1) CNFOZK   
  12449 1) CNFOZK   
  12450 1) CNFOZK   
  12451 1) CNFOZK   
  12452 1) CNFOZN   
  12453 1) CNFOZN   
  12454 1) CNFOZN   
  12455 1) CNFOZN   
  12456 1) CNFOZN   
  12457 1) CNFOZN   
  12458 1) CNFOZN   
  12459 1) CNFPYM   
  12460 1) CNFPYM   
  12461 1) CNFPYM   
  12462 1) AFZA95   
  12463 1) AFZA95   
  12464 1) AFZA95   
  12465 1) AFZA95   
  12466 1) CNFOZK   
  12467 1) CNFOZK   
  12468 1) CNFOZN   
  12469 1) CNFPYM   
  12470 1) CNCOVM   
  12471 1) CNCOVM   
  12472 1) CNFLZP   
  12473 1) CNFLZP   
  12474 1) CNFLZP   
  12475 1) CNFOZK   
  12476 1) CNFOZK   
  12477 1) CNFOZN   
  12478 1) CNFPYM   
  12479 1) CNFPYM   
  12480 1) EU0551   
  12481 1) EU0551   
  12482 1) EU0551   
  12483 1) EU0551   
  12484 1) EU0551   
  12485 1) EU0551   
  12486 1) EU0551   
  12487 1) EU0551   
  12488 1) EU0551   
  12489 1) EU0551   
  12490 1) EU0551   
  12491 1) EU0551   
  12492 1) EU0551   
  12493 1) EU0551   
  12494 1) EU6550   
  12495 1) EU6550   
  12496 1) EU6550   
  12497 1) EU6550   
  12498 1) EU6550   
  12499 1) EU6550   
  12500 1) EU6550   
  12501 1) EU6550   
  12502 1) EU6550   
  12503 1) EU6550   
  12504 1) EU6550   
  12505 1) EU6550   
  12506 1) EU6550   
  12507 1) EU6550   
  12508 1) EU6550   
  12509 1) EU6550   
  12510 1) EU6550   
  12511 1) EU6550   
  12512 1) EU6550   
  12513 1) EU6550   
  12514 1) EU6550   
  12515 1) EU6550   
  12516 1) EU6550   
  12517 1) EU6550   
  12518 1) EU6550   
  12519 1) EU0040   
  12520 1) EU0040   
  12521 1) EU0040   
  12522 1) EU0040   
  12523 1) EU0040   
  12524 1) EU0040   
  12525 1) EU0040   
  12526 1) EU0040   
  12527 1) EU0040   
  12528 1) EU0040   
  12529 1) EU0040   
  12530 1) EU0040   
  12531 1) EU0040   
  12532 1) CNCOVM   
  12533 1) CNCOVM   
  12534 1) CNCOVM   
  12535 1) CNCOVM   
  12536 1) CNFOZN   
  12537 1) CNFOZN   
  12538 1) CNFOZN   
  12539 1) CNFPTK   
  12540 1) CNFPYL   
  12541 1) CNFPYL   
  12542 1) CNFPYL   
  12543 1) CNFPYL   
  12544 1) CNFPYM   
  12545 1) CNFPYM   
  12546 1) CNFPYM   
  12547 1) CNFPYM   
  12548 1) CNFLWL   
  12549 1) CNFLWL   
  12550 1) CNFLWL   
  12551 1) CNFLWL   
  12552 1) CNFLWL   
  12553 1) CNFLWL   
  12554 1) CNFLWL   
  12555 1) CNFLWL   
  12556 1) CNFLWL   
  12557 1) CNFLWL   
  12558 1) CNFLWL   
  12559 1) CNFLWL   
  12560 1) CNFLWL   
  12561 1) CNFLWL   
  12562 1) CNFLWL   
  12563 1) CNFLWL   
  12564 1) CNFLWT   
  12565 1) CNFLWT   
  12566 1) CNFNXM   
  12567 1) CNFNXM   
  12568 1) CNFNXM   
  12569 1) CNFNXN   
  12570 1) CNFNXQ   
  12571 1) CNFNXQ   
  12572 1) CNFNXQ   
  12573 1) CNFNXQ   
  12574 1) CNFPYN   
  12575 1) CNFPYN   
  12576 1) CNFQUL   
  12577 1) CNCOVM   
  12578 1) CNCOVM   
  12579 1) CNCOVM   
  12580 1) CNCOVM   
  12581 1) CNCOVM   
  12582 1) CNCOVM   
  12583 1) CNFLWT   
  12584 1) CNFLWT   
  12585 1) CNFLWT   
  12586 1) CNFPTK   
  12587 1) CNFPTK   
  12588 1) CNFPTL   
  12589 1) CNFPTL   
  12590 1) CNFPTL   
  12591 1) CNFPTL   
  12592 1) CNFPYL   
  12593 1) CNFPYL   
  12594 1) CNFPYL   
  12595 1) CNFPYL   
  12596 1) CNFPYM   
  12597 1) CNFPYM   
  12598 1) CNFPYM   
  12599 1) CNFPYM   
  12600 1) AFZA73   
  12601 1) AFZA73   
  12602 1) AFZA73   
  12603 1) AFZA73   
  12604 1) AFZA73   
  12605 1) AFZA73   
  12606 1) AFZA73   
  12607 1) AFZA73   
  12608 1) AFZA76   
  12609 1) AFZA76   
  12610 1) EU0551   
  12611 1) EU0551   
  12612 1) EU0551   
  12613 1) EU6550   
  12614 1) EU6550   
  12615 1) EU6550   
  12616 1) EU6550   
  12617 1) AFZA61   
  12618 1) AFZA61   
  12619 1) AFZA61   
  12620 1) AFZA61   
  12621 1) AFZA61   
  12622 1) AFZA61   
  12623 1) AFZA61   
  12624 1) AFZA76   
  12625 1) AFZA76   
  12626 1) AFZA76   
  12627 1) AFZA76   
  12628 1) AFZA76   
  12629 1) AFZA76   
  12630 1) AFZA79   
  12631 1) AFZA79   
  12632 1) AFZA79   
  12633 1) AFZA79   
  12634 1) CNFQUL   
  12635 1) CNCOVM   
  12636 1) CNCOVM   
  12637 1) CNFOZK   
  12638 1) CNFOZK   
  12639 1) CNFOZK   
  12640 1) CNFPTK   
  12641 1) CNFPTK   
  12642 1) CNFPTL   
  12643 1) CNFPTL   
  12644 1) CNFPYM   
  12645 1) CNFQUM   
  12646 1) CNFQUM   
  12647 1) CNCOVM   
  12648 1) CNCOVM   
  12649 1) CNFQUM   
  12650 1) CNFQUM   
  12651 1) CNFQUM   
  12652 1) AFZA61   
  12653 1) AFZA79   
  12654 1) AFZA79   
  12655 1) AFZA79   
  12656 1) CNFLZP   
  12657 1) CNFLZP   
  12658 1) CNFLZP   
  12659 1) CNFNXP   
  12660 1) CNFNXP   
  12661 1) CNFNXP   
  12662 1) CNFNXP   
  12663 1) CNFPYL   
  12664 1) CNFPYL   
  12665 1) AFZA70   
  12666 1) AFZA70   
  12667 1) AFZA70   
  12668 1) AFZA70   
  12669 1) AFZA70   
  12670 1) AFZA70   
  12671 1) AFZA70   
  12672 1) AFZA70   
  12673 1) CNCMVT   
  12674 1) CNCMVT   
  12675 1) CNCMVT   
  12676 1) CNCMVT   
  12677 1) CNCMVT   
  12678 1) CNCMVT   
  12679 1) CNCMVT   
  12680 1) CNCMVT   
  12681 1) CNCMVT   
  12682 1) CNCMVT   
  12683 1) CNCMVT   
  12684 1) CNCMVT   
  12685 1) CNCMVT   
  12686 1) CNCMVT   
  12687 1) AFZA74   
  12688 1) AFZA74   
  12689 1) AFZA74   
  12690 1) CNCOVM   
  12691 1) CNCOVM   
  12692 1) CNCOVM   
  12693 1) CNCOVM   
  12694 1) CNCOVM   
  12695 1) CNCOVM   
  12696 1) CNFLWL   
  12697 1) CNFLWL   
  12698 1) CNFLWL   
  12699 1) CNFLZP   
  12700 1) CNFNXM   
  12701 1) CNFNZK   
  12702 1) CNFNZK   
  12703 1) CNFPYL   
  12704 1) CNFPYL   
  12705 1) CNFQUM   
  12706 1) CNFLWL   
  12707 1) CNFLWL   
  12708 1) CNFLWL   
  12709 1) CNFLWL   
  12710 1) CNFLWL   
  12711 1) CNFNXM   
  12712 1) CNFNXN   
  12713 1) CNFNXN   
  12714 1) CNFNXN   
  12715 1) CNFNXN   
  12716 1) CNFNZK   
  12717 1) CNFNZK   
  12718 1) CNFPYN   
  12719 1) CNFPYN   
  12720 1) CNFPYN   
  12721 1) CNFPYN   
  12722 1) CNCMVT   
  12723 1) CNCMVT   
  12724 1) CNCMVT   
  12725 1) CNCMVT   
  12726 1) CNFOZN   
  12727 1) CNFOZN   
  12728 1) CNFOZN   
  12729 1) CNFPYL   
  12730 1) CNFPYL   
  12731 1) CNFPYL   
  12732 1) CNFPYL   
  12733 1) CNFQUM   
  12734 1) CNFQUM   
  12735 1) CNFQUM   
  12736 1) CNFQUM   
  12737 1) CNFQUM   
  12738 1) CNFLWL   
  12739 1) CNFLWL   
  12740 1) CNFLWL   
  12741 1) CNFLWL   
  12742 1) CNFLWL   
  12743 1) CNFLWL   
  12744 1) CNFLWL   
  12745 1) CNFLWL   
  12746 1) CNFLWL   
  12747 1) CNFLWL   
  12748 1) CNFLWT   
  12749 1) CNFLWT   
  12750 1) CNFLWT   
  12751 1) CNFNXM   
  12752 1) CNFNXN   
  12753 1) CNFNXQ   
  12754 1) CNFPYN   
  12755 1) CNFPYN   
  12756 1) CNFQUL   
  12757 1) CNFQUL   
  12758 1) CNFQUL   
  12759 1) CNCMVT   
  12760 1) CNCMVT   
  12761 1) CNCMVT   
  12762 1) CNCMVT   
  12763 1) CNCMVT   
  12764 1) CNCMVT   
  12765 1) CNCMVT   
  12766 1) EU0977   
  12767 1) EU0977   
  12768 1) EU0977   
  12769 1) EU0977   
  12770 1) EU0977   
  12771 1) EU0977   
  12772 1) EU0977   
  12773 1) EU0977   
  12774 1) EU0977   
  12775 1) EU0977   
  12776 1) EU0977   
  12777 1) EU0977   
  12778 1) EU0977   
  12779 1) EU0977   
  12780 1) EU0977   
  12781 1) EU0977   
  12782 1) EU0977   
  12783 1) EU0977   
  12784 1) EU0977   
  12785 1) EU0977   
  12786 1) EU0977   
  12787 1) EU0977   
  12788 1) EU0977   
  12789 1) EU2890   
  12790 1) EU2890   
  12791 1) EU2890   
  12792 1) EU2890   
  12793 1) EU0977   
  12794 1) EU2890   
  12795 1) EU2890   
  12796 1) EU0977   
  12797 1) EU0977   
  12798 1) EU0977   
  12799 1) EU0977   
  12800 1) EU0977   
  12801 1) EU0977   
  12802 1) EU0977   
  12803 1) EU2890   
  12804 1) EU2890   
  12805 1) EU2890   
  12806 1) EU2890   
  12807 1) EU2890   
  12808 1) EU2890   
  12809 1) AU0078   
  12810 1) AU0078   
  12811 1) AU0078   
  12812 1) CNCMVT   
