=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9809 1) AFZA49   
   9810 1) AFZA49   
   9811 1) AFZA49   
   9812 1) AFZA49   
   9813 1) AFZA50   
   9814 1) AFZA50   
   9815 1) AFZA50   
   9816 1) AFZA72   
   9817 1) AFZA72   
   9818 1) AFZA72   
   9819 1) AU0078   
   9820 1) AU0080   
   9821 1) AU0116   
   9822 1) AU0116   
   9823 1) AU0116   
   9824 1) AU0142   
   9825 1) AU0142   
   9826 1) AU0142   
   9827 1) AU0142   
   9828 1) AU0142   
   9829 1) EU0288   
   9830 1) EU0288   
   9831 1) EU0288   
   9832 1) EU0288   
   9833 1) EU0288   
   9834 1) EU0288   
   9835 1) EU0288   
   9836 1) EU0288   
   9837 1) EU0288   
   9838 1) EU0288   
   9839 1) EU0288   
   9840 1) EU0288   
   9841 1) EU0288   
   9842 1) EU5830   
   9843 1) EU5830   
   9844 1) AFZA79   
   9845 1) AFZA79   
   9846 1) AFZA79   
   9847 1) AFZA79   
   9848 1) AFZA79   
   9849 1) AFZA79   
   9850 1) EU0288   
   9851 1) EU0288   
   9852 1) EU0288   
   9853 1) EU0288   
   9854 1) EU0288   
   9855 1) EU0943   
   9856 1) EU0943   
   9857 1) EU2883   
   9858 1) EU2883   
   9859 1) EU2883   
   9860 1) AFZA05   
   9861 1) AFZA49   
   9862 1) AFZA49   
   9863 1) AFZA49   
   9864 1) EU0288   
   9865 1) EU0288   
   9866 1) EU0288   
   9867 1) EU0288   
   9868 1) EU0288   
   9869 1) EU0288   
   9870 1) EU5830   
   9871 1) EU5830   
   9872 1) EU5830   
   9873 1) EU5830   
   9874 1) EU5830   
   9875 1) EU5830   
   9876 1) EU0288   
   9877 1) EU5830   
   9878 1) EU5830   
   9879 1) EU5830   
   9880 1) EU5830   
   9881 1) EU5830   
   9882 1) EU5830   
   9883 1) EU5830   
   9884 1) EU5830   
   9885 1) EU5830   
   9886 1) EU5830   
   9887 1) EU5830   
   9888 1) EU5830   
   9889 1) AFZA79   
   9890 1) EU5830   
   9891 1) EU5830   
   9892 1) EU5830   
   9893 1) EU5830   
   9894 1) EU5830   
   9895 1) EU5830   
   9896 1) EU5830   
   9897 1) EU5830   
   9898 1) EU5830   
   9899 1) EU5830   
   9900 1) EU5830   
   9901 1) JP9Z47UU 
   9902 1) JP9Z4YUU 
   9903 1) JP9ZV6XZ 
   9904 1) JP9ZX6U9 
   9905 1) JP9ZX779 
   9906 1) JP9ZX8W9 
   9907 1) JP9ZXYW9 
   9908 1) JP9ZXYW9 
   9909 1) CNFNZM   
   9910 1) CNFNZM   
   9911 1) CNFNZM   
   9912 1) CNFNZM   
   9913 1) CNFNZM   
   9914 1) CNFOZN   
   9915 1) CNFOZN   
   9916 1) CNFPQK   
   9917 1) CNFPQL   
   9918 1) CNFPQL   
   9919 1) CNFPQL   
   9920 1) CNFPQL   
   9921 1) CNFPTK   
   9922 1) CNFPTK   
   9923 1) CNFPTL   
   9924 1) CNFPYL   
   9925 1) CNFPYM   
   9926 1) CNFPYM   
   9927 1) CNFPYM   
   9928 1) CNFPYM   
   9929 1) CNFPYM   
   9930 1) CNFPYM   
   9931 1) AFZA22   
   9932 1) AFZA22   
   9933 1) AFZA22   
   9934 1) AFZA22   
   9935 1) AFZA22   
   9936 1) AFZA22   
   9937 1) AFZA26   
   9938 1) AFZA26   
   9939 1) AFZA26   
   9940 1) AFZA26   
   9941 1) AFZA26   
   9942 1) AFZA26   
   9943 1) AFZA26   
   9944 1) AFZA26   
   9945 1) AFZA50   
   9946 1) AFZA72   
   9947 1) EU3265   
   9948 1) EU3265   
   9949 1) EU3265   
   9950 1) EU5830   
   9951 1) EU5830   
   9952 1) EU3265   
   9953 1) EU3265   
   9954 1) EU3265   
   9955 1) EU3265   
   9956 1) EU3265   
   9957 1) EU3265   
   9958 1) EU5830   
   9959 1) EU5830   
   9960 1) EU5830   
   9961 1) EU5830   
   9962 1) AFZA50   
   9963 1) AFZA50   
   9964 1) AFZA50   
   9965 1) AFZA50   
   9966 1) AFZA72   
   9967 1) AFZA72   
   9968 1) AFZA72   
   9969 1) EU3265   
   9970 1) EU3265   
   9971 1) EU3265   
   9972 1) EU3265   
   9973 1) EU3265   
   9974 1) EU3265   
   9975 1) EU3265   
   9976 1) EU3265   
   9977 1) EU3265   
   9978 1) EU3265   
   9979 1) EU3265   
   9980 1) EU3265   
   9981 1) EU3265   
   9982 1) CNFNXQ   
   9983 1) CNFNXQ   
   9984 1) CNFNXQ   
   9985 1) CNFNZM   
   9986 1) CNFNZM   
   9987 1) CNFNZM   
   9988 1) CNFNZM   
   9989 1) CNFNZM   
   9990 1) CNFNZM   
   9991 1) CNFOZM   
   9992 1) CNFOZM   
   9993 1) CNFPQL   
   9994 1) CNFPQL   
   9995 1) CNFPQL   
   9996 1) CNFPQL   
   9997 1) CNFPQL   
   9998 1) AFZA01   
   9999 1) AFZA01   
  10000 1) AFZA01   
  10001 1) AFZA01   
  10002 1) AFZA01   
  10003 1) AFZA01   
  10004 1) AFZA77   
  10005 1) AFZA77   
  10006 1) AFZA77   
  10007 1) EU3265   
  10008 1) EU3265   
  10009 1) EU3265   
  10010 1) EU3265   
  10011 1) EU3265   
  10012 1) EU3265   
  10013 1) EU2450   
  10014 1) EU2450   
  10015 1) EU2450   
  10016 1) EU2450   
  10017 1) EU2450   
  10018 1) EU2450   
  10019 1) EU2450   
  10020 1) EU2450   
  10021 1) EU2450   
  10022 1) EU2450   
  10023 1) EU2450   
  10024 1) EU0253   
  10025 1) EU0253   
  10026 1) EU0253   
  10027 1) EU0253   
  10028 1) EU0253   
  10029 1) EU3072   
  10030 1) EU3072   
  10031 1) EU3072   
  10032 1) EU3072   
  10033 1) EU3072   
  10034 1) EU3072   
  10035 1) EU3072   
  10036 1) EU3072   
  10037 1) EU3072   
  10038 1) EU0253   
  10039 1) EU2450   
  10040 1) EU2450   
  10041 1) EU2450   
  10042 1) EU2450   
  10043 1) EU2450   
  10044 1) EU3072   
  10045 1) EU3265   
  10046 1) EU3265   
  10047 1) EU3265   
  10048 1) EU3265   
  10049 1) EU3265   
  10050 1) EU3265   
  10051 1) EU3265   
  10052 1) EU3265   
  10053 1) EU3265   
  10054 1) EU0253   
  10055 1) EU0253   
  10056 1) EU0253   
  10057 1) EU0253   
  10058 1) EU0253   
  10059 1) EU0253   
  10060 1) EU0253   
  10061 1) EU0253   
  10062 1) EU0253   
  10063 1) EU0253   
  10064 1) EU3072   
  10065 1) EU3072   
  10066 1) EU3072   
  10067 1) EU3072   
  10068 1) EU3072   
  10069 1) AFZA01   
  10070 1) AFZA01   
  10071 1) NZL027   
  10072 1) NZL027   
  10073 1) NZL027   
  10074 1) NZL027   
  10075 1) EU0253   
  10076 1) EU2450   
  10077 1) EU0253   
  10078 1) EU0253   
  10079 1) EU0253   
  10080 1) EU0253   
  10081 1) EU0253   
  10082 1) EU0253   
  10083 1) EU0253   
  10084 1) EU0253   
  10085 1) EU0253   
  10086 1) EU0253   
  10087 1) EU0253   
  10088 1) EU3072   
  10089 1) EU3072   
  10090 1) CNFNXQ   
  10091 1) CNFNZM   
  10092 1) CNFNZM   
  10093 1) CNFNZM   
  10094 1) CNFOZM   
  10095 1) CNFOZM   
  10096 1) EU3072   
  10097 1) EU3072   
  10098 1) AFZA01   
  10099 1) AFZA01   
  10100 1) AFZA01   
  10101 1) AFZA01   
  10102 1) AFZA01   
  10103 1) AFZA01   
  10104 1) AFZA01   
  10105 1) AFZA01   
  10106 1) AFZA77   
  10107 1) AFZA77   
  10108 1) AFZA77   
  10109 1) AFZA77   
  10110 1) AFZA77   
  10111 1) AFZA44   
  10112 1) AFZA44   
  10113 1) AFZA44   
  10114 1) AFZA78   
  10115 1) AFZA78   
  10116 1) AFZA78   
  10117 1) AFZA78   
  10118 1) AFZA78   
  10119 1) AFZA78   
  10120 1) AFZA78   
  10121 1) AFZA78   
  10122 1) AFZA78   
  10123 1) CNFNZM   
  10124 1) CNFNZM   
  10125 1) CNFNZM   
  10126 1) CNFNZM   
  10127 1) CNFNZM   
  10128 1) CNFNZM   
  10129 1) CNFNZM   
  10130 1) CNFNZM   
  10131 1) CNFPQL   
  10132 1) CNFPQL   
  10133 1) CNFPQL   
  10134 1) CNFPQL   
  10135 1) CNFPQL   
  10136 1) CNFPTL   
  10137 1) CNFPTL   
  10138 1) CNFPYL   
  10139 1) CNFPYL   
  10140 1) CNFPYL   
  10141 1) CNFPYL   
  10142 1) CNFLWL   
  10143 1) CNFLWL   
  10144 1) CNFLWL   
  10145 1) CNFLWN   
  10146 1) CNFLWN   
  10147 1) CNFLWQ   
  10148 1) CNFLWQ   
  10149 1) CNFLWQ   
  10150 1) CNFLWS   
  10151 1) CNFLWS   
  10152 1) CNFLWS   
  10153 1) CNFLWS   
  10154 1) CNFLZP   
  10155 1) CNFLZP   
  10156 1) CNFLZP   
  10157 1) CNFNXL   
  10158 1) CNFNXL   
  10159 1) CNFNXL   
  10160 1) CNFNXL   
  10161 1) CNFNZK   
  10162 1) CNFPYN   
  10163 1) CNFPYN   
  10164 1) CNFPYN   
  10165 1) CNFPYN   
  10166 1) CNFPYN   
  10167 1) CNFPYN   
  10168 1) CNFPYN   
  10169 1) EU0487   
  10170 1) EU0487   
  10171 1) EU0487   
  10172 1) EU0487   
  10173 1) EU0487   
  10174 1) EU0487   
  10175 1) EU0487   
  10176 1) EU0487   
  10177 1) EU0487   
  10178 1) EU0487   
  10179 1) EU0487   
  10180 1) EU0487   
  10181 1) EU0487   
  10182 1) EU0487   
  10183 1) EU0487   
  10184 1) EU0253   
  10185 1) EU0487   
  10186 1) EU0487   
  10187 1) EU0487   
  10188 1) EU0487   
  10189 1) EU0487   
  10190 1) EU0487   
  10191 1) EU0487   
  10192 1) EU0487   
  10193 1) EU0487   
  10194 1) EU0487   
  10195 1) EU0487   
  10196 1) EU3072   
  10197 1) EU3072   
  10198 1) EU3072   
  10199 1) EU2450   
  10200 1) EU3072   
  10201 1) EU3072   
  10202 1) EU3072   
  10203 1) EU3072   
  10204 1) CNFLWN   
  10205 1) CNFLWN   
  10206 1) CNFLWN   
  10207 1) CNFNZM   
  10208 1) CNFNZM   
  10209 1) CNFNZM   
  10210 1) CNFNZM   
  10211 1) CNFNZM   
  10212 1) CNFOZN   
  10213 1) CNFOZN   
  10214 1) CNFPQL   
  10215 1) CNFPQL   
  10216 1) CNFPQL   
  10217 1) CNFPQL   
  10218 1) CNFPTK   
  10219 1) CNFPTK   
  10220 1) CNFPTK   
  10221 1) CNFPTK   
  10222 1) CNFPTL   
  10223 1) CNFPTL   
  10224 1) CNFPYL   
  10225 1) CNFOZN   
  10226 1) CNFPYL   
  10227 1) CNFPYL   
  10228 1) AFZA02   
  10229 1) AFZA02   
  10230 1) AFZA02   
  10231 1) AFZA02   
  10232 1) AFZA02   
  10233 1) AFZA06   
  10234 1) AFZA06   
  10235 1) AFZA44   
  10236 1) AFZA44   
  10237 1) AFZA02   
  10238 1) AFZA02   
  10239 1) AFZA02   
  10240 1) AFZA44   
  10241 1) AFZA44   
  10242 1) AFZA70   
  10243 1) AFZA70   
  10244 1) AFZA76   
  10245 1) AFZA78   
  10246 1) AFZA78   
  10247 1) AFZA78   
  10248 1) AFZA78   
  10249 1) AFZA78   
  10250 1) AFZA78   
  10251 1) AFZA78   
  10252 1) CNFOZN   
  10253 1) CNFNZM   
  10254 1) CNFNZM   
  10255 1) CNFNZM   
  10256 1) CNFNZM   
  10257 1) CNFNZM   
  10258 1) CNFNZM   
  10259 1) CNFOZN   
  10260 1) CNFPQL   
  10261 1) CNFPQL   
  10262 1) CNFPQL   
  10263 1) CNFPQL   
  10264 1) CNFPTK   
  10265 1) CNFPTK   
  10266 1) CNFPTK   
  10267 1) CNFPTK   
  10268 1) CNFPTL   
  10269 1) CNFPTL   
  10270 1) CNFPTL   
  10271 1) CNFPTL   
  10272 1) CNFPYL   
  10273 1) CNFPYL   
  10274 1) CNFPYL   
  10275 1) CNFPYL   
  10276 1) CNFPYL   
  10277 1) CNFNXQ   
  10278 1) CNFNXQ   
  10279 1) CNFNXQ   
  10280 1) CNFNZM   
  10281 1) CNFNZM   
  10282 1) CNFNZM   
  10283 1) CNFOZM   
  10284 1) CNFOZM   
  10285 1) CNFOZM   
  10286 1) CNFOZN   
  10287 1) CNFOZN   
  10288 1) CNFOZN   
  10289 1) CNFPQL   
  10290 1) CNFPQL   
  10291 1) CNFPQL   
  10292 1) CNFPQL   
  10293 1) CNFPTL   
  10294 1) CNFPTL   
  10295 1) CNFPTL   
  10296 1) EU0487   
  10297 1) EU0487   
  10298 1) CNFLWL   
  10299 1) CNFLWS   
  10300 1) CNFLWS   
  10301 1) CNFLWS   
  10302 1) CNFLWS   
  10303 1) CNFLZP   
  10304 1) CNFNXL   
  10305 1) CNFNXL   
  10306 1) CNFNXQ   
  10307 1) CNFNZM   
  10308 1) CNFNZM   
  10309 1) CNFNZM   
  10310 1) CNFNZM   
  10311 1) CNFNZM   
  10312 1) CNFOZM   
  10313 1) CNFOZN   
  10314 1) CNFOZN   
  10315 1) CNFOZN   
  10316 1) CNFPTK   
  10317 1) CNFPTK   
  10318 1) CNFPTK   
  10319 1) CNFPTK   
  10320 1) CNFPTL   
  10321 1) CNFPTL   
  10322 1) CNFPYL   
  10323 1) CNFPYL   
  10324 1) CNFPYL   
  10325 1) CNFPYL   
  10326 1) AFZA06   
  10327 1) AFZA06   
  10328 1) AFZA06   
  10329 1) AFZA06   
  10330 1) AFZA70   
  10331 1) AFZA76   
  10332 1) AFZA76   
  10333 1) AFZA76   
  10334 1) AFZA76   
  10335 1) AFZA76   
  10336 1) AFZA76   
  10337 1) AFZA76   
  10338 1) AU0078   
  10339 1) AU0178   
  10340 1) AU0178   
  10341 1) AU0178   
  10342 1) AU0178   
  10343 1) AU0178   
  10344 1) AU0178   
  10345 1) AU0178   
  10346 1) AU0178   
  10347 1) AU0178   
  10348 1) AU0178   
  10349 1) AU0178   
  10350 1) AU0178   
  10351 1) AU0150   
  10352 1) AU0180   
  10353 1) AU0180   
  10354 1) AU0180   
  10355 1) AU0180   
  10356 1) AU0180   
  10357 1) AU0180   
  10358 1) AU0180   
  10359 1) CNFLWL   
  10360 1) CNFLWL   
  10361 1) CNFLWL   
  10362 1) CNFLWL   
  10363 1) CNFLWL   
  10364 1) CNFLWL   
  10365 1) CNFLWL   
  10366 1) CNFLWN   
  10367 1) CNFLWQ   
  10368 1) CNFLWQ   
  10369 1) CNFLWQ   
  10370 1) CNFLWQ   
  10371 1) CNFLZP   
  10372 1) CNFLZP   
  10373 1) CNFLZP   
  10374 1) CNFLZP   
  10375 1) CNFLZP   
  10376 1) CNFNXL   
  10377 1) CNFPYN   
  10378 1) CNFPYN   
  10379 1) CNFPYN   
  10380 1) CNFPYN   
  10381 1) AFZA44   
  10382 1) AFZA03   
  10383 1) AFZA03   
  10384 1) AFZA70   
  10385 1) CNFLWL   
  10386 1) CNFLWL   
  10387 1) CNFLWL   
  10388 1) CNFLWS   
  10389 1) CNFLWS   
  10390 1) CNFLWS   
  10391 1) CNFLWS   
  10392 1) CNFLZP   
  10393 1) CNFLZP   
  10394 1) CNFNXL   
  10395 1) CNFNXL   
  10396 1) CNFNXL   
  10397 1) CNFNZM   
  10398 1) CNFNZM   
  10399 1) CNFNZM   
  10400 1) CNFNZM   
  10401 1) CNFPQL   
  10402 1) CNFPQL   
  10403 1) CNFPQL   
  10404 1) CNFPQL   
  10405 1) CNFPTK   
  10406 1) CNFPTK   
  10407 1) CNFPTK   
  10408 1) CNFPTK   
  10409 1) CNFPTL   
  10410 1) CNFPTL   
  10411 1) CNFPYL   
  10412 1) CNFPYL   
  10413 1) CNFPYL   
  10414 1) CNFPYL   
  10415 1) CNFOZN   
  10416 1) CNFLWL   
  10417 1) CNFLWL   
  10418 1) CNFLWL   
  10419 1) CNFLWL   
  10420 1) CNFOZL   
  10421 1) CNFOZL   
  10422 1) CNFNXL   
  10423 1) CNFNXM   
  10424 1) CNFPYN   
  10425 1) CNFPYN   
  10426 1) CNFPYN   
  10427 1) CNFPYN   
  10428 1) CNFPTL   
  10429 1) CNFPTL   
  10430 1) CNFOZL   
  10431 1) CNFOZL   
  10432 1) CNFLWN   
  10433 1) CNFLWN   
  10434 1) CNFNXM   
  10435 1) CNFPQL   
  10436 1) CNFPQL   
  10437 1) CNFPQL   
  10438 1) CNFOZL   
  10439 1) CNFNXM   
  10440 1) CNFLWL   
  10441 1) CNFNXL   
  10442 1) JP9ZX779 
  10443 1) JP9ZX8W9 
  10444 1) JP9ZX8W9 
  10445 1) CNFLWQ   
  10446 1) CNFLWS   
  10447 1) CNFLWS   
  10448 1) CNFLWS   
  10449 1) CNFLWS   
  10450 1) CNFLWS   
  10451 1) CNFLWS   
  10452 1) CNFLZP   
  10453 1) CNFLZP   
  10454 1) CNFLZP   
  10455 1) CNFLZP   
  10456 1) CNFNXL   
  10457 1) CNFNXL   
  10458 1) CNFNXL   
  10459 1) CNFNXL   
  10460 1) CNFNZK   
  10461 1) CNFNZK   
  10462 1) CNFNZK   
  10463 1) CNFPYN   
  10464 1) CNFPYN   
  10465 1) CNFPYN   
  10466 1) CNFPYN   
  10467 1) CNFPYN   
  10468 1) CNFPYN   
  10469 1) JP9ZX649 
  10470 1) JP9ZXYW9 
  10471 1) CNFLWT   
  10472 1) CNFLWT   
  10473 1) CNFNXM   
  10474 1) CNFOZL   
  10475 1) CNFOZN   
  10476 1) CNFOZN   
  10477 1) CNFPQL   
  10478 1) CNFPTK   
  10479 1) CNFPTK   
  10480 1) CNFPTK   
  10481 1) CNFPTK   
  10482 1) CNFPTL   
  10483 1) AFZA06   
  10484 1) AFZA06   
  10485 1) AFZA48   
  10486 1) AFZA48   
  10487 1) AFZA48   
  10488 1) AFZA70   
  10489 1) AFZA70   
  10490 1) AFZA70   
  10491 1) AFZA70   
  10492 1) CNFLWN   
  10493 1) CNFNXL   
  10494 1) CNFNXM   
  10495 1) CNFOZN   
  10496 1) CNFOZN   
  10497 1) CNFNXM   
  10498 1) CNFOZL   
  10499 1) CNFOZL   
  10500 1) CNFLWT   
  10501 1) CNFLWT   
  10502 1) CNFLWT   
  10503 1) CNFNXM   
  10504 1) CNFOZL   
  10505 1) CNFOZN   
  10506 1) CNFOZN   
  10507 1) CNFPTK   
  10508 1) CNFPTL   
  10509 1) CNFPTL   
  10510 1) CNFPTL   
  10511 1) CNFPTL   
  10512 1) CNFLWL   
  10513 1) CNFLWN   
  10514 1) CNFLWN   
  10515 1) CNFLWQ   
  10516 1) CNFOZN   
  10517 1) CNFOZN   
  10518 1) CNFPQL   
  10519 1) CNFPQL   
  10520 1) CNFPTK   
  10521 1) CNFPTK   
  10522 1) CNFPTL   
  10523 1) CNFPTL   
  10524 1) CNFPTL   
  10525 1) CNFPYL   
  10526 1) CNFPYL   
  10527 1) CNFPYL   
  10528 1) CNFPYN   
  10529 1) EU0253   
  10530 1) EU0253   
  10531 1) EU3072   
  10532 1) EU3072   
  10533 1) EU3072   
  10534 1) EU3072   
  10535 1) EU3072   
  10536 1) EU3072   
  10537 1) NZL027   
  10538 1) NZL027   
  10539 1) NZL027   
  10540 1) NZL027   
  10541 1) NZL027   
  10542 1) NZL027   
  10543 1) EU0487   
  10544 1) EU0487   
  10545 1) EU3826   
  10546 1) EU3826   
  10547 1) EU3826   
  10548 1) EU3826   
  10549 1) EU3826   
  10550 1) EU3826   
  10551 1) EU3826   
  10552 1) EU3826   
  10553 1) EU3826   
  10554 1) EU3826   
  10555 1) EU3826   
  10556 1) EU3826   
  10557 1) EU3826   
  10558 1) EU3826   
  10559 1) EU3826   
  10560 1) AFZA03   
  10561 1) AFZA03   
  10562 1) AFZA03   
  10563 1) AFZA03   
  10564 1) AFZA03   
  10565 1) AFZA03   
  10566 1) AFZA44   
  10567 1) AFZA44   
  10568 1) AFZA44   
  10569 1) AFZA48   
  10570 1) AFZA48   
  10571 1) AFZA48   
  10572 1) AFZA48   
  10573 1) AFZA48   
  10574 1) EU3826   
  10575 1) EU3826   
  10576 1) EU3826   
  10577 1) EU3826   
  10578 1) EU3826   
  10579 1) EU3826   
  10580 1) EU3826   
  10581 1) EU3826   
  10582 1) EU3826   
  10583 1) EU3826   
  10584 1) EU3826   
  10585 1) EU3826   
  10586 1) EU3826   
  10587 1) CNFLWL   
  10588 1) CNFLWQ   
  10589 1) CNFLWT   
  10590 1) CNFLWT   
  10591 1) CNFLWT   
  10592 1) CNFNXL   
  10593 1) CNFNXL   
  10594 1) CNFNXL   
  10595 1) CNFNXM   
  10596 1) CNFNXM   
  10597 1) CNFOZL   
  10598 1) CNFOZL   
  10599 1) CNFOZL   
  10600 1) CNFOZM   
  10601 1) CNFOZM   
  10602 1) CNFOZM   
  10603 1) CNFOZN   
  10604 1) CNFPTL   
  10605 1) CNFQUM   
  10606 1) CNFQUM   
  10607 1) CNFQUM   
  10608 1) CNFQUM   
  10609 1) CNFQUM   
  10610 1) CNFQUM   
  10611 1) CNFQUM   
  10612 1) CNFQUM   
  10613 1) CNFQUM   
  10614 1) CNFQUM   
  10615 1) CNFQUM   
  10616 1) CNFLWL   
  10617 1) CNFLWQ   
  10618 1) CNFLWS   
  10619 1) CNFLWS   
  10620 1) CNFLWS   
  10621 1) CNFLWT   
  10622 1) CNFLWT   
  10623 1) CNFLZP   
  10624 1) CNFLZP   
  10625 1) CNFNXL   
  10626 1) CNFNXM   
  10627 1) CNFNXM   
  10628 1) CNFNXM   
  10629 1) CNFNXM   
  10630 1) CNFNXM   
  10631 1) CNFOZL   
  10632 1) CNFOZL   
  10633 1) CNFOZL   
  10634 1) CNFOZL   
  10635 1) CNFOZM   
  10636 1) CNFOZN   
  10637 1) CNFPQL   
  10638 1) CNFPQL   
  10639 1) CNFPQL   
  10640 1) CNFPQL   
  10641 1) CNFPTK   
  10642 1) CNFPTK   
  10643 1) CNFPTK   
  10644 1) CNFQUM   
  10645 1) CNFQUM   
  10646 1) CNFLWL   
  10647 1) CNFLWQ   
  10648 1) CNFLWQ   
  10649 1) CNFQUM   
  10650 1) CNFQUM   
  10651 1) CNFQUM   
  10652 1) CNFQUM   
  10653 1) CNFLWL   
  10654 1) CNFLWL   
  10655 1) CNFLWL   
  10656 1) CNFLWL   
  10657 1) CNFLWL   
  10658 1) CNFLWN   
  10659 1) CNFLWS   
  10660 1) CNFLWS   
  10661 1) CNFLWS   
  10662 1) CNFLWS   
  10663 1) CNFLWS   
  10664 1) CNFNXL   
  10665 1) CNFNXL   
  10666 1) CNFNXL   
  10667 1) CNFNXL   
  10668 1) CNFPYL   
  10669 1) CNFPYL   
  10670 1) CNFPYL   
  10671 1) CNFPYL   
  10672 1) CNFQUM   
  10673 1) CNFLWT   
  10674 1) CNFOZL   
  10675 1) CNFOZN   
  10676 1) CNFOZN   
  10677 1) CNFPTL   
  10678 1) CNFPTL   
  10679 1) CNFLWT   
  10680 1) CNFLWT   
  10681 1) CNFLWT   
  10682 1) CNFLWT   
  10683 1) CNFLZP   
  10684 1) CNFLZP   
  10685 1) CNFNXM   
  10686 1) CNFNXM   
  10687 1) CNFOZL   
  10688 1) CNFOZL   
  10689 1) CNFPQL   
  10690 1) CNFPQL   
  10691 1) CNFPQL   
  10692 1) CNFPQL   
  10693 1) CNFPTK   
  10694 1) CNFPTK   
  10695 1) CNFQUM   
  10696 1) CNFQUM   
  10697 1) CNFQUM   
  10698 1) CNFQUM   
  10699 1) CNFQUM   
  10700 1) CNFPTK   
  10701 1) CNFPTK   
  10702 1) CNFPTK   
  10703 1) CNFPTK   
  10704 1) CNFLZP   
  10705 1) CNFLWQ   
  10706 1) CNFLWQ   
  10707 1) CNFLWT   
  10708 1) CNFLWT   
  10709 1) CNFLWT   
  10710 1) CNFLWT   
  10711 1) CNFLWL   
  10712 1) CNFOZN   
  10713 1) CNFOZN   
  10714 1) CNFOZN   
  10715 1) CNFOZN   
  10716 1) CNFNXL   
  10717 1) CNFPYN   
  10718 1) CNFPYN   
  10719 1) CNFPTL   
  10720 1) CNFPTL   
  10721 1) CNFLWN   
  10722 1) CNFOZL   
  10723 1) CNFOZL   
  10724 1) CNFOZL   
  10725 1) CNFNXM   
  10726 1) CNFNXM   
  10727 1) CNFNXM   
  10728 1) CNFNXQ   
  10729 1) CNFNXQ   
  10730 1) AFZA73   
  10731 1) AFZA73   
  10732 1) AFZA73   
  10733 1) AFZA73   
  10734 1) AFZA71   
  10735 1) AFZA71   
  10736 1) AFZA03   
  10737 1) AFZA26   
  10738 1) AFZA26   
  10739 1) AFZA26   
  10740 1) AFZA26   
  10741 1) AFZA26   
  10742 1) AFZA26   
  10743 1) AFZA26   
  10744 1) AFZA26   
  10745 1) CNFLWL   
  10746 1) CNFLWL   
  10747 1) CNFLWS   
  10748 1) CNFLWS   
  10749 1) CNFLWS   
  10750 1) CNFLWS   
  10751 1) CNFLWT   
  10752 1) CNFLWT   
  10753 1) CNFLWT   
  10754 1) CNFNXL   
  10755 1) CNFNXL   
  10756 1) CNFNXM   
  10757 1) CNFNXM   
  10758 1) CNFNXM   
  10759 1) CNFNXM   
  10760 1) CNFNXM   
  10761 1) CNFNZM   
  10762 1) CNFOZL   
  10763 1) CNFOZL   
  10764 1) CNFOZL   
  10765 1) CNFOZL   
  10766 1) CNFOZN   
  10767 1) CNFOZN   
  10768 1) CNFPQL   
  10769 1) CNFPQL   
  10770 1) CNFPTK   
  10771 1) CNFPTK   
  10772 1) CNFPTL   
  10773 1) CNFPTL   
  10774 1) CNFPTL   
  10775 1) CNFLWS   
  10776 1) CNFLWT   
  10777 1) CNFNXM   
  10778 1) CNFNZM   
  10779 1) CNFNZM   
  10780 1) CNFNZM   
  10781 1) CNFOZL   
  10782 1) CNFOZL   
  10783 1) CNFOZN   
  10784 1) CNFOZN   
  10785 1) CNFPQL   
  10786 1) CNFPQL   
  10787 1) CNFPTL   
  10788 1) AFZA03   
  10789 1) AFZA03   
  10790 1) AFZA03   
  10791 1) AFZA03   
  10792 1) CNFLWL   
  10793 1) CNFLWL   
  10794 1) CNFLWQ   
  10795 1) CNFLWS   
  10796 1) CNFLWS   
  10797 1) CNFLWS   
  10798 1) CNFLZP   
  10799 1) CNFLZP   
  10800 1) CNFNXL   
  10801 1) CNFQUM   
  10802 1) AFZA71   
  10803 1) CNFLWL   
  10804 1) CNFLWN   
  10805 1) CNFLZP   
  10806 1) CNFLZP   
  10807 1) CNFLZP   
  10808 1) CNFPYN   
  10809 1) AFZA03   
  10810 1) AFZA71   
  10811 1) AFZA73   
  10812 1) CNFLWL   
  10813 1) CNFLWL   
  10814 1) CNFLWN   
  10815 1) CNFLWN   
  10816 1) CNFLWQ   
  10817 1) CNFLWQ   
  10818 1) CNFLWT   
  10819 1) CNFLZP   
  10820 1) CNFNXL   
  10821 1) CNFNXL   
  10822 1) CNFNXM   
  10823 1) CNFNXQ   
  10824 1) CNFNXQ   
  10825 1) CNFOZL   
  10826 1) CNFPTL   
  10827 1) CNFPYN   
  10828 1) CNFLWL   
  10829 1) CNFLWS   
  10830 1) CNFLWS   
  10831 1) CNFLWT   
  10832 1) CNFLWT   
  10833 1) CNFLWT   
  10834 1) CNFLZP   
  10835 1) CNFNXL   
  10836 1) CNFNXL   
  10837 1) CNFNXL   
  10838 1) CNFNXM   
  10839 1) CNFNXM   
  10840 1) CNFOZL   
  10841 1) CNFOZL   
  10842 1) CNFOZL   
  10843 1) CNFOZN   
  10844 1) CNFOZN   
  10845 1) CNFOZN   
  10846 1) CNFPTK   
  10847 1) CNFPTK   
  10848 1) CNFOZL   
