=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10859 1) CNFNXM   
  10860 1) CNFPTK   
  10861 1) CNFPTK   
  10862 1) CNFPYN   
  10863 1) CNFPYN   
  10864 1) JP9Z575Z 
  10865 1) JP9ZVW6Z 
  10866 1) JP9ZVX79 
  10867 1) JP9ZX689 
  10868 1) JP9ZXW89 
  10869 1) JP9Z4X49 
  10870 1) JP9Z4X49 
  10871 1) JP9Z4X49 
  10872 1) JP9Z57X9 
  10873 1) JP9Z58U9 
  10874 1) JP9Z5WW9 
  10875 1) JP9ZVW79 
  10876 1) JP9ZX649 
  10877 1) JP9ZX769 
  10878 1) JP9ZX769 
  10879 1) JP9ZX7Y9 
  10880 1) JP9ZX849 
  10881 1) JP9ZX8U9 
  10882 1) JP9ZX8U9 
  10883 1) JP9ZXX79 
  10884 1) JP9Z4UVW 
  10885 1) JP9Z4X58 
  10886 1) JP9Z4XU4 
  10887 1) JP9Z4XU4 
  10888 1) JP9Z4XUV 
  10889 1) JP9Z5W59 
  10890 1) JP9ZV8YZ 
  10891 1) JP9ZX759 
  10892 1) JP9ZX8X9 
  10893 1) JP9ZXX69 
  10894 1) JP9Z45V6 
  10895 1) JP9Z45V6 
  10896 1) JP9Z4UV4 
  10897 1) JP9Z4X5W 
  10898 1) JP9Z4XUV 
  10899 1) JP9Z578Z 
  10900 1) JP9Z587Z 
  10901 1) JP9Z587Z 
  10902 1) JP9Z5WW9 
  10903 1) JP9ZV66Z 
  10904 1) JP9ZVWWZ 
  10905 1) JP9ZX649 
  10906 1) JP9ZX6Y9 
  10907 1) JP9ZX6Y9 
  10908 1) JP9ZXX69 
  10909 1) JP9Z4XU4 
  10910 1) JP9Z58X9 
  10911 1) JP9Z5W59 
  10912 1) JP9Z5YW9 
  10913 1) JP9ZVX79 
  10914 1) JP9ZVX79 
  10915 1) JP9ZXXV9 
  10916 1) JP9ZXXV9 
  10917 1) JP9Z4X49 
  10918 1) JP9Z4X49 
  10919 1) JP9Z4XU4 
  10920 1) JP9Z5YW9 
  10921 1) JP9ZVX79 
  10922 1) JP9ZX6W9 
  10923 1) JP9ZX6W9 
  10924 1) JP9ZX6W9 
  10925 1) JP9ZX769 
  10926 1) JP9ZXX69 
  10927 1) JP9ZXXU9 
  10928 1) JP9ZXXU9 
  10929 1) JP9ZXXU9 
  10930 1) JP9ZXXV9 
  10931 1) JP9ZXXV9 
  10932 1) JP9Z4U45 
  10933 1) JP9Z4X76 
  10934 1) JP9ZVW7Z 
  10935 1) JP9ZVY7Z 
  10936 1) JP9ZXXV9 
  10937 1) JP9Z45V6 
  10938 1) JP9Z4UVW 
  10939 1) JP9Z4UVW 
  10940 1) JP9Z4XWV 
  10941 1) JP9Z57VZ 
  10942 1) JP9Z587Z 
  10943 1) JP9Z58UZ 
  10944 1) JP9Z58X9 
  10945 1) JP9Z5W59 
  10946 1) JP9Z5WY9 
  10947 1) JP9Z5Y5Z 
  10948 1) JP9Z5YVZ 
  10949 1) JP9Z5YW9 
  10950 1) JP9ZVYXZ 
  10951 1) JP9ZX759 
  10952 1) JP9Z5YW9 
  10953 1) JP9Z5YWZ 
  10954 1) JP9ZV66Z 
  10955 1) JP9ZX6W9 
  10956 1) JP9ZX759 
  10957 1) JP9Z5W59 
  10958 1) JP9ZX6W9 
  10959 1) JP9ZX7V9 
  10960 1) JP9ZX8U9 
  10961 1) JP9ZXXW9 
  10962 1) JP9Z45V6 
  10963 1) JP9Z4U44 
  10964 1) JP9Z4UVW 
  10965 1) JP9Z4XU4 
  10966 1) JP9Z58X9 
  10967 1) JP9Z5W69 
  10968 1) JP9Z5Y5Z 
  10969 1) JP9ZXXU9 
  10970 1) JP9ZXY49 
  10971 1) JP9ZXY69 
  10972 1) AFZA21   
  10973 1) AFZA21   
  10974 1) AFZA21   
  10975 1) JP9Z4UV5 
  10976 1) JP9Z4UVV 
  10977 1) JP9Z5YX9 
  10978 1) JP9ZX649 
  10979 1) JP9ZXX79 
  10980 1) JP9Z45V8 
  10981 1) JP9Z45Y9 
  10982 1) JP9Z4U6W 
  10983 1) JP9Z4UVV 
  10984 1) JP9Z4WVU 
  10985 1) JP9Z88U2 
  10986 1) JP9ZV8U9 
  10987 1) JP9ZVWXZ 
  10988 1) JP9ZX7U9 
  10989 1) JP9ZXYY9 
  10990 1) JP9Z584Z 
  10991 1) JP9Z587Z 
  10992 1) JP9ZV8YZ 
  10993 1) JP9ZXX89 
  10994 1) JP9ZXXY9 
  10995 1) JP9Z4759 
  10996 1) JP9Z4U4V 
  10997 1) JP9ZV6X9 
  10998 1) JP9ZV8U9 
  10999 1) JP9ZX6U9 
  11000 1) JP9ZX7U9 
  11001 1) JP9ZX7U9 
  11002 1) JP9ZXW89 
  11003 1) JP9ZXY69 
  11004 1) JP9ZXYV9 
  11005 1) AU0113   
  11006 1) AU0113   
  11007 1) AU0128   
  11008 1) AU0171   
  11009 1) AU0171   
  11010 1) AU0171   
  11011 1) AU0171   
  11012 1) AU0171   
  11013 1) AU0171   
  11014 1) CNFLZP   
  11015 1) CNFLZP   
  11016 1) CNFLZP   
  11017 1) CNFLZP   
  11018 1) AFZA60   
  11019 1) AFZA60   
  11020 1) AFZA60   
  11021 1) AFZA60   
  11022 1) AFZA60   
  11023 1) AFZA60   
  11024 1) AFZA60   
  11025 1) AFZA60   
  11026 1) AFZA61   
  11027 1) AFZA61   
  11028 1) AFZA61   
  11029 1) AFZA61   
  11030 1) AFZA26   
  11031 1) AFZA26   
  11032 1) AFZA26   
  11033 1) AU0113   
  11034 1) AU0113   
  11035 1) AU0113   
  11036 1) AU0113   
  11037 1) AU0171   
  11038 1) JP9Z4X58 
  11039 1) JP9Z8842 
  11040 1) JP9Z8842 
  11041 1) JP9Z8842 
  11042 1) JP9Z8842 
  11043 1) JP9ZV66Z 
  11044 1) JP9ZVYXZ 
  11045 1) JP9ZX689 
  11046 1) JP9ZX689 
  11047 1) JP9ZX689 
  11048 1) JP9ZX689 
  11049 1) JP9ZXYU9 
  11050 1) JP9ZXYU9 
  11051 1) JP9ZXYU9 
  11052 1) JP9ZXYU9 
  11053 1) JP9Z4759 
  11054 1) JP9Z4UVW 
  11055 1) JP9Z4X76 
  11056 1) JP9Z5W69 
  11057 1) JP9Z5WV9 
  11058 1) JP9Z5WV9 
  11059 1) JP9Z88V2 
  11060 1) JP9ZV6X9 
  11061 1) JP9ZV6YZ 
  11062 1) JP9ZV8YZ 
  11063 1) JP9ZVWXZ 
  11064 1) JP9ZVXU9 
  11065 1) JP9ZXW89 
  11066 1) JP9ZXW89 
  11067 1) JP9ZXYV9 
  11068 1) JP9Z4UVY 
  11069 1) JP9Z4YUV 
  11070 1) JP9Z58W1 
  11071 1) JP9Z5WV9 
  11072 1) JP9Z5WV9 
  11073 1) JP9Z5WV9 
  11074 1) JP9Z5WV9 
  11075 1) JP9Z88V2 
  11076 1) JP9Z88V2 
  11077 1) JP9Z88V2 
  11078 1) JP9ZV6X9 
  11079 1) JP9ZVWVZ 
  11080 1) JP9ZVXU9 
  11081 1) JP9ZXX59 
  11082 1) JP9ZXYY9 
  11083 1) JP9Z575Z 
  11084 1) JP9Z578Z 
  11085 1) JP9Z5WV9 
  11086 1) JP9Z5WV9 
  11087 1) JP9Z5WY9 
  11088 1) JP9Z5Y5Z 
  11089 1) JP9Z88V2 
  11090 1) JP9ZV6X9 
  11091 1) JP9ZV6X9 
  11092 1) JP9ZV6X9 
  11093 1) JP9ZV6YZ 
  11094 1) JP9ZVW79 
  11095 1) JP9ZVXU9 
  11096 1) JP9ZVXU9 
  11097 1) JP9ZXW89 
  11098 1) JP9Z5Y7Z 
  11099 1) JP9Z88V2 
  11100 1) JP9ZV67Z 
  11101 1) JP9ZXW89 
  11102 1) JP9ZXYW9 
  11103 1) JP9Z4U48 
  11104 1) JP9Z4U6X 
  11105 1) JP9Z4X56 
  11106 1) JP9Z57X9 
  11107 1) JP9ZV679 
  11108 1) JP9ZVV79 
  11109 1) JP9ZVV79 
  11110 1) JP9ZVVX9 
  11111 1) JP9ZVVX9 
  11112 1) JP9ZX679 
  11113 1) JP9ZX679 
  11114 1) JP9ZX6Y9 
  11115 1) JP9ZX6Y9 
  11116 1) JP9ZX7W9 
  11117 1) JP9ZX7W9 
  11118 1) JP9Z4WVU 
  11119 1) JP9Z4X7X 
  11120 1) JP9Z5879 
  11121 1) JP9Z58XZ 
  11122 1) JP9ZVVX9 
  11123 1) JP9ZVWVZ 
  11124 1) JP9ZX759 
  11125 1) JP9ZXXY9 
  11126 1) JP9ZXY49 
  11127 1) JP9ZXYV9 
  11128 1) JP9Z4U6W 
  11129 1) JP9Z4U6W 
  11130 1) JP9Z4U6X 
  11131 1) JP9Z4X56 
  11132 1) JP9Z5789 
  11133 1) JP9Z5789 
  11134 1) JP9ZV679 
  11135 1) JP9ZVV79 
  11136 1) JP9ZX679 
  11137 1) JP9ZX6U9 
  11138 1) JP9Z57X9 
  11139 1) JP9Z57X9 
  11140 1) JP9Z57X9 
  11141 1) JP9Z57X9 
  11142 1) JP9Z5WV9 
  11143 1) JP9ZVVX9 
  11144 1) JP9ZVVX9 
  11145 1) JP9ZVVX9 
  11146 1) JP9ZVX79 
  11147 1) JP9ZX679 
  11148 1) JP9ZX7W9 
  11149 1) JP9ZX7W9 
  11150 1) JP9ZX7W9 
  11151 1) JP9ZX7W9 
  11152 1) JP9ZX869 
  11153 1) JP9Z4U6W 
  11154 1) JP9Z4U6X 
  11155 1) JP9Z4UV4 
  11156 1) JP9Z4X56 
  11157 1) JP9Z5789 
  11158 1) JP9ZV679 
  11159 1) JP9ZV679 
  11160 1) JP9ZV679 
  11161 1) JP9ZV6X9 
  11162 1) JP9ZVV79 
  11163 1) JP9ZVV79 
  11164 1) JP9ZVXU9 
  11165 1) JP9ZX679 
  11166 1) JP9ZX6Y9 
  11167 1) JP9ZX6Y9 
  11168 1) JP9Z4U6W 
  11169 1) JP9Z4U6W 
  11170 1) JP9Z4U6X 
  11171 1) JP9Z4X56 
  11172 1) JP9Z5789 
  11173 1) JP9Z5789 
  11174 1) JP9ZV679 
  11175 1) JP9ZV679 
  11176 1) JP9ZV679 
  11177 1) JP9ZVV79 
  11178 1) JP9ZVXU9 
  11179 1) JP9ZX679 
  11180 1) JP9ZX6Y9 
  11181 1) JP9ZX6Y9 
  11182 1) JP9ZX8Y9 
  11183 1) JP9Z4U6X 
  11184 1) JP9Z4U6X 
  11185 1) JP9Z4X56 
  11186 1) JP9Z4X56 
  11187 1) JP9Z4X56 
  11188 1) JP9Z5789 
  11189 1) JP9Z5789 
  11190 1) JP9Z5789 
  11191 1) JP9Z5789 
  11192 1) JP9ZV679 
  11193 1) JP9ZVV79 
  11194 1) JP9ZX679 
  11195 1) JP9ZX6Y9 
  11196 1) JP9ZX6Y9 
  11197 1) JP9ZXXW9 
  11198 1) JP9Z57X9 
  11199 1) JP9Z57X9 
  11200 1) JP9Z88U2 
  11201 1) JP9ZVVX9 
  11202 1) JP9ZX7W9 
  11203 1) JP9Z4U6X 
  11204 1) JP9Z4U6X 
  11205 1) JP9Z4X56 
  11206 1) JP9ZVXU9 
  11207 1) JP9ZX679 
  11208 1) JP9Z57X9 
  11209 1) JP9ZVVX9 
  11210 1) JP9ZVVX9 
  11211 1) JP9ZX7W9 
  11212 1) JP9ZXYW9 
  11213 1) AFZA25   
  11214 1) AFZA25   
  11215 1) JP9Z4XU4 
  11216 1) JP9Z4XU9 
  11217 1) JP9Z5WV9 
  11218 1) JP9Z5YWZ 
  11219 1) JP9Z88V2 
  11220 1) JP9Z88V2 
  11221 1) JP9ZV6X9 
  11222 1) JP9ZV6X9 
  11223 1) JP9ZV6X9 
  11224 1) JP9ZVXU9 
  11225 1) JP9Z4745 
  11226 1) JP9Z4X58 
  11227 1) JP9Z4XUU 
  11228 1) JP9Z4YUV 
  11229 1) JP9Z577Z 
  11230 1) JP9Z5YV9 
  11231 1) JP9Z5YVZ 
  11232 1) JP9ZVWVZ 
  11233 1) JP9ZX749 
  11234 1) JP9ZX749 
  11235 1) JP9ZX779 
  11236 1) JP9ZX779 
  11237 1) JP9ZX849 
  11238 1) JP9ZX869 
  11239 1) JP9ZXYY9 
  11240 1) JP9Z4UVY 
  11241 1) JP9Z4YUV 
  11242 1) JP9ZV8U9 
  11243 1) JP9ZX779 
  11244 1) JP9ZXY69 
  11245 1) JP9Z4U4V 
  11246 1) JP9Z4UV5 
  11247 1) JP9Z4UVV 
  11248 1) JP9Z4UVV 
  11249 1) JP9Z5879 
  11250 1) JP9Z5879 
  11251 1) JP9Z5Y7Z 
  11252 1) JP9ZV8U9 
  11253 1) JP9ZX649 
  11254 1) JP9ZX649 
  11255 1) JP9ZX6U9 
  11256 1) JP9ZX759 
  11257 1) JP9ZX7U9 
  11258 1) JP9ZX7U9 
  11259 1) JP9ZXW89 
  11260 1) JP9Z4759 
  11261 1) JP9Z4U4V 
  11262 1) JP9Z4U4V 
  11263 1) JP9Z4U6W 
  11264 1) JP9Z4UV5 
  11265 1) JP9Z4UVV 
  11266 1) JP9Z5879 
  11267 1) JP9ZX649 
  11268 1) JP9ZX6U9 
  11269 1) JP9ZX7U9 
  11270 1) JP9ZX8Y9 
  11271 1) JP9ZXW89 
  11272 1) JP9ZXY69 
  11273 1) JP9ZXY69 
  11274 1) JP9ZXY69 
  11275 1) JP9Z4759 
  11276 1) JP9Z4759 
  11277 1) JP9Z4U4V 
  11278 1) JP9Z4UV5 
  11279 1) JP9Z4W5U 
  11280 1) JP9Z4WV4 
  11281 1) JP9Z58W1 
  11282 1) JP9ZX649 
  11283 1) JP9ZX6U9 
  11284 1) JP9ZX7Y9 
  11285 1) JP9ZXW89 
  11286 1) JP9ZXX89 
  11287 1) JP9ZXXY9 
  11288 1) JP9ZXY69 
  11289 1) JP9ZXYV9 
  11290 1) JP9ZV67Z 
  11291 1) JP9ZXX89 
  11292 1) JP9ZXXY9 
  11293 1) JP9ZXXY9 
  11294 1) JP9ZXYV9 
  11295 1) JP9Z45Y9 
  11296 1) JP9Z4X76 
  11297 1) JP9Z575Z 
  11298 1) JP9Z57VZ 
  11299 1) JP9Z57WZ 
  11300 1) JP9Z5YVZ 
  11301 1) JP9ZV6YZ 
  11302 1) JP9ZVXU9 
  11303 1) JP9ZX6Y9 
  11304 1) JP9ZX749 
  11305 1) JP9ZX779 
  11306 1) JP9ZX849 
  11307 1) JP9ZX849 
  11308 1) JP9ZXY79 
  11309 1) JP9ZXYY9 
  11310 1) JP9Z4UV5 
  11311 1) JP9Z4UVV 
  11312 1) JP9Z5879 
  11313 1) JP9Z58WZ 
  11314 1) JP9Z5YVZ 
  11315 1) JP9ZX649 
  11316 1) JP9ZX6U9 
  11317 1) JP9ZX759 
  11318 1) JP9ZX7U9 
  11319 1) JP9ZXXY9 
  11320 1) JP9Z4759 
  11321 1) JP9Z4759 
  11322 1) JP9Z5W59 
  11323 1) JP9Z5YVZ 
  11324 1) JP9Z5YWZ 
  11325 1) JP9ZVWWZ 
  11326 1) JP9ZXX89 
  11327 1) JP9ZXXY9 
  11328 1) JP9ZXY69 
  11329 1) JP9ZXYV9 
  11330 1) JP9Z45V8 
  11331 1) JP9Z45V8 
  11332 1) JP9Z4759 
  11333 1) JP9Z4UVV 
  11334 1) JP9Z5879 
  11335 1) JP9Z5879 
  11336 1) JP9Z58WZ 
  11337 1) JP9Z5W59 
  11338 1) JP9ZX759 
  11339 1) JP9ZX759 
  11340 1) JP9ZXX89 
  11341 1) JP9ZXX89 
  11342 1) JP9ZXXY9 
  11343 1) JP9ZXY79 
  11344 1) JP9ZXYV9 
  11345 1) JP9Z4UV5 
  11346 1) JP9Z4UV5 
  11347 1) JP9ZX649 
  11348 1) JP9ZX6U9 
  11349 1) JP9ZX7U9 
  11350 1) JP9Z4U4V 
  11351 1) JP9Z4UV5 
  11352 1) JP9Z4UVV 
  11353 1) JP9Z5879 
  11354 1) JP9ZX649 
  11355 1) JP9ZX6U9 
  11356 1) JP9ZX6U9 
  11357 1) JP9ZX759 
  11358 1) JP9ZX7U9 
  11359 1) JP9ZXY69 
  11360 1) JP9Z455U 
  11361 1) JP9Z4759 
  11362 1) JP9Z4U4V 
  11363 1) JP9Z4UVU 
  11364 1) JP9Z4UVV 
  11365 1) JP9Z4X49 
  11366 1) JP9Z4X7X 
  11367 1) JP9Z57WZ 
  11368 1) JP9Z5879 
  11369 1) JP9ZV8U9 
  11370 1) JP9ZX679 
  11371 1) JP9ZX759 
  11372 1) JP9ZXX89 
  11373 1) JP9ZXXY9 
  11374 1) JP9ZXYV9 
  11375 1) NZL049   
  11376 1) NZL054   
  11377 1) NZL023   
  11378 1) NZL022   
  11379 1) NZL052   
  11380 1) NZL027   
  11381 1) NZL054   
  11382 1) NZL051   
  11383 1) NZL049   
  11384 1) NZL050   
  11385 1) NZL054   
  11386 1) NZL023   
  11387 1) NZL022   
  11388 1) NZL027   
  11389 1) NZL054   
  11390 1) NZL049   
  11391 1) NZL027   
  11392 1) NZL050   
  11393 1) NZL053   
  11394 1) NZL023   
  11395 1) NZL022   
  11396 1) NZL050   
  11397 1) NZL051   
  11398 1) NZL052   
  11399 1) NZL027   
  11400 1) NZL054   
  11401 1) NZL049   
  11402 1) NZL027   
  11403 1) NZL023   
  11404 1) NZL022   
  11405 1) NZL050   
  11406 1) NZL051   
  11407 1) NZL052   
  11408 1) NZL027   
  11409 1) NZL054   
  11410 1) NZL049   
  11411 1) NZL027   
  11412 1) NZL053   
  11413 1) NZL023   
  11414 1) NZL022   
  11415 1) NZL050   
  11416 1) NZL051   
  11417 1) NZL052   
  11418 1) NZL053   
  11419 1) NZL023   
  11420 1) NZL022   
  11421 1) NZL052   
  11422 1) NZL050   
  11423 1) NZL027   
  11424 1) NZL054   
  11425 1) NZL027   
  11426 1) NZL050   
  11427 1) NZL053   
  11428 1) NZL023   
  11429 1) NZL022   
  11430 1) NZL052   
  11431 1) NZL027   
  11432 1) NZL054   
  11433 1) NZL050   
  11434 1) NZL054   
  11435 1) NZL053   
  11436 1) NZL023   
  11437 1) NZL022   
  11438 1) NZL052   
  11439 1) NZL050   
  11440 1) NZL027   
  11441 1) NZL054   
  11442 1) NZL027   
  11443 1) NZL050   
  11444 1) NZL049   
  11445 1) NZL054   
  11446 1) NZL027   
  11447 1) NZL051   
  11448 1) NZL051   
  11449 1) NZL023   
  11450 1) NZL022   
  11451 1) NZL052   
  11452 1) NZL027   
  11453 1) NZL049   
  11454 1) NZL050   
  11455 1) NZL053   
  11456 1) NZL022   
  11457 1) NZL050   
  11458 1) NZL051   
  11459 1) NZL054   
  11460 1) NZL049   
  11461 1) NZL054   
  11462 1) NZL027   
  11463 1) NZL054   
  11464 1) NZL027   
  11465 1) NZL049   
  11466 1) NZL053   
  11467 1) NZL023   
  11468 1) NZL050   
  11469 1) NZL051   
  11470 1) NZL022   
  11471 1) NZL052   
  11472 1) NZL027   
  11473 1) NZL054   
  11474 1) NZL049   
  11475 1) NZL027   
  11476 1) NZL053   
  11477 1) NZL027   
  11478 1) NZL027   
  11479 1) NZL050   
  11480 1) NZL050   
  11481 1) NZL022   
  11482 1) NZL023   
  11483 1) NZL050   
  11484 1) NZL051   
  11485 1) AU0142   
  11486 1) AU0148   
  11487 1) NZL049   
  11488 1) NZL050   
  11489 1) NZL052   
  11490 1) NZL054   
  11491 1) NZL022   
  11492 1) NZL023   
  11493 1) NZL027   
  11494 1) NZL027   
  11495 1) NZL027   
  11496 1) NZL052   
  11497 1) NZL054   
  11498 1) NZL022   
  11499 1) NZL023   
  11500 1) NZL051   
  11501 1) NZL022   
  11502 1) NZL049   
  11503 1) NZL050   
  11504 1) NZL050   
  11505 1) NZL051   
  11506 1) NZL052   
  11507 1) NZL053   
  11508 1) NZL054   
  11509 1) NZL027   
  11510 1) NZL051   
  11511 1) NZL053   
  11512 1) NZL023   
  11513 1) NZL027   
  11514 1) NZL051   
  11515 1) NZL054   
  11516 1) NZL023   
  11517 1) NZL027   
  11518 1) NZL027   
  11519 1) NZL049   
  11520 1) NZL052   
  11521 1) NZL023   
  11522 1) NZL027   
  11523 1) NZL027   
  11524 1) NZL049   
  11525 1) NZL050   
  11526 1) NZL050   
  11527 1) NZL050   
  11528 1) NZL051   
  11529 1) NZL051   
  11530 1) NZL052   
  11531 1) NZL053   
  11532 1) NZL053   
  11533 1) NZL022   
  11534 1) NZL022   
  11535 1) NZL022   
  11536 1) NZL051   
  11537 1) NZL051   
  11538 1) NZL052   
  11539 1) NZL054   
  11540 1) NZL054   
  11541 1) NZL054   
  11542 1) NZL022   
  11543 1) NZL052   
  11544 1) NZL052   
  11545 1) NZL053   
  11546 1) NZL053   
  11547 1) NZL054   
  11548 1) NZL023   
  11549 1) NZL053   
  11550 1) NZL054   
  11551 1) NZL054   
  11552 1) NZL020   
  11553 1) NZL020   
  11554 1) NZL051   
  11555 1) NZL052   
  11556 1) NZL052   
  11557 1) NZL054   
  11558 1) NZL054   
  11559 1) NZL022   
  11560 1) NZL023   
  11561 1) NZL023   
  11562 1) NZL027   
  11563 1) NZL027   
  11564 1) NZL027   
  11565 1) NZL050   
  11566 1) NZL051   
  11567 1) NZL052   
  11568 1) NZL054   
  11569 1) NZL054   
  11570 1) NZL022   
  11571 1) NZL023   
  11572 1) NZL027   
  11573 1) NZL050   
  11574 1) NZL050   
  11575 1) NZL052   
  11576 1) NZL053   
  11577 1) NZL054   
  11578 1) NZL054   
  11579 1) NZL054   
  11580 1) NZL022   
  11581 1) NZL023   
  11582 1) NZL049   
  11583 1) NZL050   
  11584 1) NZL051   
  11585 1) NZL051   
  11586 1) NZL054   
  11587 1) NZL020   
  11588 1) NZL020   
  11589 1) NZL022   
  11590 1) NZL022   
  11591 1) NZL027   
  11592 1) NZL049   
  11593 1) NZL022   
  11594 1) NZL027   
  11595 1) NZL049   
  11596 1) NZL050   
  11597 1) NZL050   
  11598 1) NZL049   
  11599 1) NZL050   
  11600 1) NZL052   
  11601 1) NZL050   
  11602 1) NZL052   
  11603 1) NZL052   
  11604 1) NZL054   
  11605 1) NZL052   
  11606 1) NZL023   
  11607 1) NZL049   
  11608 1) NZL050   
  11609 1) NZL023   
  11610 1) NZL022   
  11611 1) NZL050   
  11612 1) NZL053   
  11613 1) JP9Z4U66 
  11614 1) JP9Z4XUU 
  11615 1) JP9Z4XUU 
  11616 1) JP9Z4XUU 
  11617 1) JP9Z5779 
  11618 1) JP9Z58XZ 
  11619 1) JP9Z5W69 
  11620 1) JP9Z5Y7Z 
  11621 1) JP9Z5YX9 
  11622 1) JP9Z88U2 
  11623 1) JP9ZVVY9 
  11624 1) JP9ZVWVZ 
  11625 1) JP9ZX7V9 
  11626 1) JP9ZXY59 
  11627 1) JP9ZXYX9 
  11628 1) JP9Z4UV4 
  11629 1) JP9Z4X5W 
  11630 1) JP9Z57VZ 
  11631 1) JP9Z5WW9 
  11632 1) JP9Z5YWZ 
  11633 1) JP9Z5YWZ 
  11634 1) JP9ZVY7Z 
  11635 1) JP9ZX6X9 
  11636 1) JP9ZX6Y9 
  11637 1) JP9ZX789 
  11638 1) JP9ZX869 
  11639 1) JP9ZX869 
  11640 1) JP9ZXX49 
  11641 1) JP9ZXXW9 
  11642 1) JP9ZXYW9 
  11643 1) JP9Z45V6 
  11644 1) JP9Z45Y9 
  11645 1) JP9Z4U66 
  11646 1) JP9Z4XUU 
  11647 1) JP9Z5779 
  11648 1) JP9Z5Y5Z 
  11649 1) JP9Z5Y69 
  11650 1) JP9Z5YX9 
  11651 1) JP9Z88U2 
  11652 1) JP9Z88U2 
  11653 1) JP9ZVVY9 
  11654 1) JP9ZVVY9 
  11655 1) JP9ZVWVZ 
  11656 1) JP9ZVY6Z 
  11657 1) JP9ZXY59 
  11658 1) JP9Z4U44 
  11659 1) JP9Z4UV4 
  11660 1) JP9Z4UV4 
  11661 1) JP9Z4X5W 
  11662 1) JP9Z4X76 
  11663 1) JP9Z4XU4 
  11664 1) JP9Z57VZ 
  11665 1) JP9ZV66Z 
  11666 1) JP9ZV67Z 
  11667 1) JP9ZVY6Z 
  11668 1) JP9ZX6X9 
  11669 1) JP9ZX6Y9 
  11670 1) JP9ZX789 
  11671 1) JP9ZX869 
  11672 1) JP9ZXX49 
  11673 1) JP9Z4U44 
  11674 1) JP9Z4U44 
  11675 1) JP9Z4U44 
  11676 1) JP9Z4UV4 
  11677 1) JP9Z4UV5 
  11678 1) JP9Z57WZ 
  11679 1) JP9ZVY7Z 
  11680 1) JP9ZX6X9 
  11681 1) JP9ZX789 
  11682 1) JP9ZX869 
  11683 1) JP9Z45Y9 
  11684 1) JP9Z45Y9 
  11685 1) JP9Z45Y9 
  11686 1) JP9Z4X56 
  11687 1) JP9Z4XU4 
  11688 1) JP9Z4YUV 
  11689 1) JP9Z578Z 
  11690 1) JP9Z88U2 
  11691 1) JP9Z88U2 
  11692 1) JP9Z88U2 
  11693 1) JP9ZX779 
  11694 1) JP9ZXY59 
  11695 1) JP9ZXY59 
  11696 1) JP9ZXYX9 
  11697 1) JP9ZXYX9 
  11698 1) JP9Z455U 
  11699 1) JP9Z455U 
  11700 1) JP9Z4U44 
  11701 1) JP9Z4UV4 
  11702 1) JP9Z4X5W 
  11703 1) JP9Z575Z 
  11704 1) JP9Z57WZ 
  11705 1) JP9ZVW7Z 
  11706 1) JP9ZVWWZ 
  11707 1) JP9ZX679 
  11708 1) JP9ZX6Y9 
  11709 1) JP9ZX789 
  11710 1) JP9ZX849 
  11711 1) JP9ZX869 
  11712 1) JP9ZX869 
  11713 1) JP9Z4U46 
  11714 1) JP9Z4XU9 
  11715 1) JP9Z57WZ 
  11716 1) JP9Z5YWZ 
  11717 1) JP9ZX759 
  11718 1) JP9Z4UV4 
  11719 1) JP9Z5WW9 
  11720 1) JP9Z5YWZ 
  11721 1) JP9Z5YWZ 
  11722 1) JP9ZVW79 
  11723 1) JP9ZVWWZ 
  11724 1) JP9ZX6Y9 
  11725 1) JP9ZX8X9 
  11726 1) JP9ZXY59 
  11727 1) JP9ZXY59 
  11728 1) JP9Z45V6 
  11729 1) JP9Z4U44 
  11730 1) JP9Z4UV4 
  11731 1) JP9Z4UVY 
  11732 1) JP9ZV6XZ 
  11733 1) JP9Z4U44 
  11734 1) JP9Z4UV4 
  11735 1) JP9Z4X5W 
  11736 1) JP9Z584Z 
  11737 1) JP9Z587Z 
  11738 1) JP9Z5WW9 
  11739 1) JP9ZV66Z 
  11740 1) JP9ZVVX9 
  11741 1) JP9ZX6X9 
  11742 1) JP9ZX779 
  11743 1) JP9ZX789 
  11744 1) JP9ZX869 
  11745 1) JP9ZXX49 
  11746 1) JP9ZXX89 
  11747 1) JP9ZXY49 
  11748 1) JP9Z587Z 
  11749 1) JP9Z5W59 
  11750 1) JP9Z5WW9 
  11751 1) JP9ZX6Y9 
  11752 1) JP9ZX7U9 
  11753 1) JP9Z45Y9 
  11754 1) JP9Z4U4V 
  11755 1) JP9ZVV79 
  11756 1) JP9ZVX79 
  11757 1) JP9ZVY6Z 
  11758 1) JP9ZVY6Z 
  11759 1) JP9ZX789 
  11760 1) JP9ZX789 
  11761 1) JP9ZX869 
  11762 1) JP9ZXX49 
  11763 1) CNFPTL   
  11764 1) CNFPTL   
  11765 1) CNFPTL   
  11766 1) CNFPTL   
  11767 1) CNFLZP   
  11768 1) CNFLZP   
  11769 1) CNFLZP   
  11770 1) CNFLZP   
  11771 1) CNFNXQ   
  11772 1) CNFNXQ   
  11773 1) CNFNXQ   
  11774 1) CNFNXQ   
  11775 1) CNFQUL   
  11776 1) CNFQUL   
