=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3217 1) AFZA74   
   3218 1) EU0487   
   3219 1) EU0487   
   3220 1) EU0487   
   3221 1) EU0487   
   3222 1) EU0487   
   3223 1) EU0487   
   3224 1) EU0487   
   3225 1) EU0487   
   3226 1) EU0487   
   3227 1) EU0487   
   3228 1) EU0487   
   3229 1) EU0487   
   3230 1) EU0487   
   3231 1) EU0487   
   3232 1) EU0487   
   3233 1) EU0487   
   3234 1) EU0487   
   3235 1) EU0487   
   3236 1) EU4656   
   3237 1) EU4656   
   3238 1) EU4656   
   3239 1) EU4656   
   3240 1) EU4656   
   3241 1) EU4656   
   3242 1) EU4656   
   3243 1) EU4656   
   3244 1) EU4656   
   3245 1) EU4656   
   3246 1) EU4656   
   3247 1) EU4656   
   3248 1) AU0055   
   3249 1) AU0055   
   3250 1) AU0055   
   3251 1) AU0055   
   3252 1) AU0055   
   3253 1) AU0055   
   3254 1) AU0055   
   3255 1) AU0055   
   3256 1) AU0055   
   3257 1) AU0055   
   3258 1) AU0055   
   3259 1) AU0055   
   3260 1) AU0055   
   3261 1) AU0055   
   3262 1) AU0055   
   3263 1) AU0055   
   3264 1) AU0055   
   3265 1) AU0055   
   3266 1) AU0055   
   3267 1) AFZA02   
   3268 1) AFZA45   
   3269 1) AFZA45   
   3270 1) AFZA45   
   3271 1) AFZA45   
   3272 1) AFZA45   
   3273 1) AFZA45   
   3274 1) AFZA45   
   3275 1) AFZA45   
   3276 1) AFZA79   
   3277 1) AU0080   
   3278 1) AU0080   
   3279 1) AU0074   
   3280 1) AU0076   
   3281 1) AU0076   
   3282 1) AU0058   
   3283 1) AU0058   
   3284 1) AU0080   
   3285 1) AU0080   
   3286 1) AU0080   
   3287 1) AU0080   
   3288 1) AU0074   
   3289 1) AU0074   
   3290 1) AU0076   
   3291 1) AU0076   
   3292 1) AFZA22   
   3293 1) AFZA74   
   3294 1) AFZA02   
   3295 1) AFZA02   
   3296 1) AFZA02   
   3297 1) AFZA02   
   3298 1) AFZA79   
   3299 1) AU0079   
   3300 1) EU5429   
   3301 1) EU5429   
   3302 1) EU5429   
   3303 1) EU5429   
   3304 1) EU5429   
   3305 1) EU0983   
   3306 1) EU0983   
   3307 1) EU0983   
   3308 1) EU0983   
   3309 1) AU0078   
   3310 1) EU0487   
   3311 1) EU0487   
   3312 1) EU0487   
   3313 1) EU0487   
   3314 1) EU0487   
   3315 1) EU0487   
   3316 1) EU0487   
   3317 1) EU0487   
   3318 1) EU0487   
   3319 1) EU0487   
   3320 1) EU0487   
   3321 1) EU0487   
   3322 1) AU0078   
   3323 1) NZL025   
   3324 1) NZL025   
   3325 1) NZL025   
   3326 1) NZL025   
   3327 1) NZL025   
   3328 1) NZL025   
   3329 1) NZL025   
   3330 1) NZL025   
   3331 1) NZL025   
   3332 1) NZL025   
   3333 1) NZL025   
   3334 1) NZL025   
   3335 1) NZL025   
   3336 1) NZL025   
   3337 1) AU0058   
   3338 1) AU0058   
   3339 1) AU0058   
   3340 1) AU0074   
   3341 1) AU0074   
   3342 1) AU0074   
   3343 1) AU0076   
   3344 1) AU0076   
   3345 1) AU0076   
   3346 1) AU0080   
   3347 1) AFZA79   
   3348 1) AFZA79   
   3349 1) AFZA79   
   3350 1) AFZA79   
   3351 1) AFZA79   
   3352 1) AFZA79   
   3353 1) AU0079   
   3354 1) AU0079   
   3355 1) AFZA02   
   3356 1) AFZA02   
   3357 1) AFZA02   
   3358 1) AFZA79   
   3359 1) AFZA79   
   3360 1) AFZA79   
   3361 1) AFZA79   
   3362 1) AFZA79   
   3363 1) AU0055   
   3364 1) AFZA08   
   3365 1) AFZA08   
   3366 1) AFZA08   
   3367 1) AFZA26   
   3368 1) AFZA26   
   3369 1) AFZA02   
   3370 1) AFZA48   
   3371 1) AFZA74   
   3372 1) AFZA74   
   3373 1) AFZA74   
   3374 1) AFZA74   
   3375 1) AFZA74   
   3376 1) AFZA74   
   3377 1) AFZA74   
   3378 1) AFZA79   
   3379 1) AU0078   
   3380 1) AU0078   
   3381 1) AU0078   
   3382 1) AU0058   
   3383 1) AU0058   
   3384 1) AU0074   
   3385 1) AU0074   
   3386 1) AU0074   
   3387 1) AU0076   
   3388 1) AU0076   
   3389 1) EU3689   
   3390 1) EU3689   
   3391 1) EU3689   
   3392 1) EU3689   
   3393 1) EU3689   
   3394 1) EU3689   
   3395 1) EU3689   
   3396 1) EU3689   
   3397 1) EU3689   
   3398 1) EU3689   
   3399 1) EU3689   
   3400 1) EU3689   
   3401 1) EU3689   
   3402 1) EU3689   
   3403 1) EU3689   
   3404 1) EU0983   
   3405 1) EU0983   
   3406 1) EU0983   
   3407 1) EU0983   
   3408 1) EU0983   
   3409 1) EU0983   
   3410 1) EU0983   
   3411 1) EU0983   
   3412 1) EU0983   
   3413 1) EU0983   
   3414 1) EU0983   
   3415 1) EU5429   
   3416 1) EU5429   
   3417 1) EU5429   
   3418 1) EU5429   
   3419 1) EU5429   
   3420 1) EU5429   
   3421 1) EU5429   
   3422 1) EU5429   
   3423 1) EU5429   
   3424 1) EU5429   
   3425 1) EU3689   
   3426 1) EU3689   
   3427 1) EU3689   
   3428 1) EU5429   
   3429 1) EU5429   
   3430 1) EU5429   
   3431 1) EU5429   
   3432 1) EU5429   
   3433 1) EU5429   
   3434 1) EU5429   
   3435 1) EU0983   
   3436 1) EU0983   
   3437 1) EU0983   
   3438 1) EU0983   
   3439 1) EU0983   
   3440 1) EU0983   
   3441 1) EU0983   
   3442 1) EU0983   
   3443 1) EU5429   
   3444 1) EU5429   
   3445 1) EU5429   
   3446 1) EU0983   
   3447 1) EU0983   
   3448 1) EU0983   
   3449 1) EU0983   
   3450 1) EU0983   
   3451 1) EU0983   
   3452 1) EU0983   
   3453 1) EU5429   
   3454 1) EU5429   
   3455 1) EU5429   
   3456 1) JP9Z4X7X 
   3457 1) JP9Z4X7X 
   3458 1) JP9Z4XW4 
   3459 1) AFZA02   
   3460 1) AFZA02   
   3461 1) AFZA02   
   3462 1) AFZA02   
   3463 1) AFZA02   
   3464 1) AFZA08   
   3465 1) AFZA26   
   3466 1) AFZA48   
   3467 1) AFZA48   
   3468 1) AFZA48   
   3469 1) AFZA48   
   3470 1) AFZA74   
   3471 1) AFZA74   
   3472 1) EU5429   
   3473 1) EU5429   
   3474 1) EU5429   
   3475 1) EU5429   
   3476 1) EU5429   
   3477 1) EU5429   
   3478 1) EU5429   
   3479 1) EU5429   
   3480 1) EU5429   
   3481 1) EU5429   
   3482 1) EU5429   
   3483 1) EU5429   
   3484 1) EU3670   
   3485 1) EU3670   
   3486 1) EU3670   
   3487 1) EU3670   
   3488 1) EU3670   
   3489 1) EU3670   
   3490 1) EU3670   
   3491 1) EU3670   
   3492 1) EU3670   
   3493 1) EU3670   
   3494 1) EU3670   
   3495 1) EU3670   
   3496 1) EU3670   
   3497 1) EU3670   
   3498 1) EU3670   
   3499 1) EU3670   
   3500 1) EU3670   
   3501 1) EU3670   
   3502 1) EU3670   
   3503 1) EU3670   
   3504 1) EU3670   
   3505 1) EU3670   
   3506 1) EU3670   
   3507 1) EU3670   
   3508 1) EU3670   
   3509 1) EU3670   
   3510 1) EU3670   
   3511 1) EU3670   
   3512 1) EU3670   
   3513 1) EU3670   
   3514 1) AFZA08   
   3515 1) AFZA08   
   3516 1) AFZA08   
   3517 1) AFZA08   
   3518 1) AFZA26   
   3519 1) AFZA26   
   3520 1) AFZA26   
   3521 1) AFZA26   
   3522 1) AFZA26   
   3523 1) AFZA48   
   3524 1) AFZA48   
   3525 1) AFZA21   
   3526 1) AFZA24   
   3527 1) AFZA48   
   3528 1) AFZA01   
   3529 1) AFZA01   
   3530 1) AFZA01   
   3531 1) AFZA01   
   3532 1) AFZA01   
   3533 1) AFZA01   
   3534 1) AFZA01   
   3535 1) AFZA01   
   3536 1) AFZA01   
   3537 1) EU3670   
   3538 1) EU3670   
   3539 1) EU3670   
   3540 1) EU3670   
   3541 1) EU3670   
   3542 1) EU3670   
   3543 1) AFZA21   
   3544 1) AFZA21   
   3545 1) AFZA21   
   3546 1) AFZA21   
   3547 1) AFZA21   
   3548 1) AFZA21   
   3549 1) AFZA21   
   3550 1) AFZA24   
   3551 1) AFZA24   
   3552 1) AFZA24   
   3553 1) AFZA24   
   3554 1) AFZA24   
   3555 1) AFZA24   
   3556 1) AFZA24   
   3557 1) AU0050   
   3558 1) AU0080   
   3559 1) AU0080   
   3560 1) EU3710   
   3561 1) EU3710   
   3562 1) EU3710   
   3563 1) EU3710   
   3564 1) EU3710   
   3565 1) EU3710   
   3566 1) EU3710   
   3567 1) EU3710   
   3568 1) EU3710   
   3569 1) EU3710   
   3570 1) EU3710   
   3571 1) EU3710   
   3572 1) EU3710   
   3573 1) EU3710   
   3574 1) EU3710   
   3575 1) AFZA01   
   3576 1) AFZA01   
   3577 1) AFZA01   
   3578 1) AFZA01   
   3579 1) AFZA01   
   3580 1) AFZA01   
   3581 1) AFZA01   
   3582 1) EU3710   
   3583 1) EU3710   
   3584 1) EU3710   
   3585 1) EU3710   
   3586 1) EU3710   
   3587 1) EU3710   
   3588 1) EU3710   
   3589 1) EU3710   
   3590 1) AFZA03   
   3591 1) AFZA03   
   3592 1) AFZA03   
   3593 1) AFZA03   
   3594 1) AFZA03   
   3595 1) EU3710   
   3596 1) EU3710   
   3597 1) EU3710   
   3598 1) EU3710   
   3599 1) EU3710   
   3600 1) EU3710   
   3601 1) EU3710   
   3602 1) EU3689   
   3603 1) EU3689   
   3604 1) EU3689   
   3605 1) EU3689   
   3606 1) EU3689   
   3607 1) EU3689   
   3608 1) EU3689   
   3609 1) EU3689   
   3610 1) EU3689   
   3611 1) EU3689   
   3612 1) AU0050   
   3613 1) AU0050   
   3614 1) AU0058   
   3615 1) AU0058   
   3616 1) AU0058   
   3617 1) AU0074   
   3618 1) AU0076   
   3619 1) AU0079   
   3620 1) AU0079   
   3621 1) AU0080   
   3622 1) AU0050   
   3623 1) AU0050   
   3624 1) AFZA07   
   3625 1) AFZA07   
   3626 1) AFZA07   
   3627 1) EU3710   
   3628 1) EU3710   
   3629 1) EU3710   
   3630 1) EU0271   
   3631 1) EU0271   
   3632 1) JP9Z4XW4 
   3633 1) JP9Z4XX9 
   3634 1) AFZA03   
   3635 1) AFZA03   
   3636 1) AFZA03   
   3637 1) AFZA03   
   3638 1) AFZA03   
   3639 1) AFZA03   
   3640 1) AFZA03   
   3641 1) AFZA03   
   3642 1) AFZA03   
   3643 1) AFZA03   
   3644 1) AFZA03   
   3645 1) AFZA65   
   3646 1) AFZA65   
   3647 1) AFZA65   
   3648 1) AFZA79   
   3649 1) EU0271   
   3650 1) EU0271   
   3651 1) EU0271   
   3652 1) EU0271   
   3653 1) EU0271   
   3654 1) EU0271   
   3655 1) EU0271   
   3656 1) EU0271   
   3657 1) EU0968   
   3658 1) EU0968   
   3659 1) EU0968   
   3660 1) EU0968   
   3661 1) EU0968   
   3662 1) EU0968   
   3663 1) EU0968   
   3664 1) EU0968   
   3665 1) AFZA07   
   3666 1) AFZA07   
   3667 1) AFZA07   
   3668 1) AFZA07   
   3669 1) AFZA07   
   3670 1) EU0271   
   3671 1) EU0271   
   3672 1) EU0271   
   3673 1) EU0271   
   3674 1) EU0271   
   3675 1) EU0271   
   3676 1) EU0271   
   3677 1) EU0271   
   3678 1) EU0271   
   3679 1) EU0271   
   3680 1) EU0271   
   3681 1) EU0271   
   3682 1) EU0271   
   3683 1) EU0968   
   3684 1) AFZA79   
   3685 1) AFZA79   
   3686 1) AFZA79   
   3687 1) AFZA79   
   3688 1) AFZA79   
   3689 1) AFZA79   
   3690 1) AFZA79   
   3691 1) EU0968   
   3692 1) EU0968   
   3693 1) NZL025   
   3694 1) NZL025   
   3695 1) NZL025   
   3696 1) NZL025   
   3697 1) NZL025   
   3698 1) NZL025   
   3699 1) NZL025   
   3700 1) NZL025   
   3701 1) NZL025   
   3702 1) NZL052   
   3703 1) AFZA65   
   3704 1) AFZA65   
   3705 1) AFZA65   
   3706 1) AFZA65   
   3707 1) AFZA65   
   3708 1) EU0464   
   3709 1) EU0464   
   3710 1) EU0464   
   3711 1) EU0464   
   3712 1) EU0464   
   3713 1) EU0464   
   3714 1) EU0464   
   3715 1) EU0464   
   3716 1) EU0464   
   3717 1) EU0464   
   3718 1) EU0464   
   3719 1) EU0464   
   3720 1) EU0464   
   3721 1) EU0464   
   3722 1) EU0464   
   3723 1) EU0464   
   3724 1) EU0968   
   3725 1) EU0968   
   3726 1) EU0968   
   3727 1) EU0464   
   3728 1) EU0464   
   3729 1) EU0464   
   3730 1) EU0464   
   3731 1) EU0464   
   3732 1) EU0464   
   3733 1) EU0464   
   3734 1) EU0464   
   3735 1) EU0464   
   3736 1) EU0464   
   3737 1) EU0464   
   3738 1) EU0271   
   3739 1) EU0271   
   3740 1) EU0271   
   3741 1) EU0271   
   3742 1) EU0271   
   3743 1) EU0271   
   3744 1) EU0271   
   3745 1) EU0968   
   3746 1) EU0968   
   3747 1) EU0968   
   3748 1) EU0968   
   3749 1) EU0464   
   3750 1) EU0464   
   3751 1) EU0464   
   3752 1) EU0464   
   3753 1) AFZA79   
   3754 1) AFZA79   
   3755 1) AFZA79   
   3756 1) AFZA79   
   3757 1) AFZA79   
   3758 1) AFZA02   
   3759 1) AFZA02   
   3760 1) AFZA02   
   3761 1) AFZA02   
   3762 1) AFZA02   
   3763 1) AFZA02   
   3764 1) AFZA02   
   3765 1) AFZA02   
   3766 1) AFZA79   
   3767 1) AFZA79   
   3768 1) AFZA79   
   3769 1) AFZA79   
   3770 1) CNFNXQ   
   3771 1) CNFNXQ   
   3772 1) CNFNXQ   
   3773 1) CNFNXQ   
   3774 1) AFZA24   
   3775 1) AFZA61   
   3776 1) AFZA61   
   3777 1) AFZA01   
   3778 1) AFZA01   
   3779 1) AFZA01   
   3780 1) AFZA01   
   3781 1) AFZA01   
   3782 1) AFZA01   
   3783 1) AFZA01   
   3784 1) AFZA01   
   3785 1) AFZA61   
   3786 1) AFZA61   
   3787 1) AFZA61   
   3788 1) AFZA61   
   3789 1) AFZA61   
   3790 1) AFZA61   
   3791 1) AU0058   
   3792 1) AU0080   
   3793 1) AU0080   
   3794 1) AU0080   
   3795 1) AU0074   
   3796 1) AU0074   
   3797 1) AU0076   
   3798 1) AU0076   
   3799 1) AU0076   
   3800 1) AU0058   
   3801 1) AU0058   
   3802 1) AU0058   
   3803 1) AU0080   
   3804 1) AU0080   
   3805 1) AU0080   
   3806 1) AU0074   
   3807 1) AU0074   
   3808 1) AU0074   
   3809 1) AU0074   
   3810 1) AU0080   
   3811 1) AU0076   
   3812 1) AU0076   
   3813 1) AU0076   
   3814 1) JP9Z57Y9 
   3815 1) JP9Z57YZ 
   3816 1) JP9Z5871 
   3817 1) JP9Z5871 
   3818 1) JP9ZVX69 
   3819 1) JP9ZVX69 
   3820 1) JP9ZVX69 
   3821 1) JP9ZVX69 
   3822 1) AFZA03   
   3823 1) AFZA03   
   3824 1) AFZA03   
   3825 1) AFZA03   
   3826 1) AFZA03   
   3827 1) AFZA03   
   3828 1) AFZA03   
   3829 1) EU0184   
   3830 1) EU0184   
   3831 1) EU0184   
   3832 1) EU0184   
   3833 1) EU0184   
   3834 1) EU0184   
   3835 1) EU0184   
   3836 1) AU0058   
   3837 1) AU0058   
   3838 1) AU0074   
   3839 1) AU0074   
   3840 1) AU0076   
   3841 1) AU0080   
   3842 1) EU0184   
   3843 1) EU0184   
   3844 1) EU0184   
   3845 1) EU0184   
   3846 1) EU0184   
   3847 1) EU0184   
   3848 1) EU0184   
   3849 1) EU0184   
   3850 1) EU0184   
   3851 1) EU0184   
   3852 1) EU0184   
   3853 1) EU0184   
   3854 1) EU0184   
   3855 1) EU0184   
   3856 1) EU0184   
   3857 1) JP9Z4XX9 
   3858 1) JP9ZV859 
   3859 1) AFZA08   
   3860 1) AFZA03   
   3861 1) AU0055   
   3862 1) AU0055   
   3863 1) AU0055   
   3864 1) AFZA08   
   3865 1) JP9Z57YZ 
   3866 1) JP9ZVX69 
   3867 1) JP9ZVX69 
   3868 1) JP9ZVX69 
   3869 1) JP9ZVX69 
   3870 1) AU0076   
   3871 1) NZL051   
   3872 1) NZL049   
   3873 1) NZL053   
   3874 1) NZL052   
   3875 1) NZL053   
   3876 1) NZL052   
   3877 1) NZL024   
   3878 1) NZL054   
   3879 1) NZL051   
   3880 1) NZL049   
   3881 1) NZL053   
   3882 1) NZL052   
   3883 1) NZL053   
   3884 1) NZL052   
   3885 1) NZL024   
   3886 1) NZL052   
   3887 1) NZL053   
   3888 1) NZL056   
   3889 1) NZL024   
   3890 1) NZL054   
   3891 1) NZL051   
   3892 1) NZL049   
   3893 1) NZL052   
   3894 1) NZL053   
   3895 1) NZL056   
   3896 1) NZL024   
   3897 1) NZL054   
   3898 1) NZL052   
   3899 1) NZL051   
   3900 1) NZL056   
   3901 1) NZL024   
   3902 1) NZL054   
   3903 1) NZL051   
   3904 1) NZL049   
   3905 1) NZL053   
   3906 1) NZL024   
   3907 1) NZL052   
   3908 1) NZL049   
   3909 1) NZL052   
   3910 1) NZL056   
   3911 1) NZL054   
   3912 1) NZL051   
   3913 1) NZL052   
   3914 1) NZL053   
   3915 1) NZL053   
   3916 1) NZL056   
   3917 1) NZL024   
   3918 1) NZL054   
   3919 1) NZL052   
   3920 1) NZL051   
   3921 1) NZL049   
   3922 1) NZL052   
   3923 1) NZL053   
   3924 1) NZL056   
   3925 1) NZL024   
   3926 1) NZL054   
   3927 1) NZL052   
   3928 1) NZL051   
   3929 1) NZL049   
   3930 1) NZL052   
   3931 1) NZL052   
   3932 1) NZL053   
   3933 1) NZL024   
   3934 1) NZL054   
   3935 1) NZL052   
   3936 1) NZL051   
   3937 1) NZL054   
   3938 1) NZL024   
   3939 1) NZL054   
   3940 1) NZL024   
   3941 1) NZL053   
   3942 1) NZL054   
   3943 1) NZL053   
   3944 1) NZL054   
   3945 1) NZL049   
   3946 1) NZL053   
   3947 1) NZL052   
   3948 1) NZL051   
   3949 1) NZL049   
   3950 1) NZL024   
   3951 1) NZL052   
   3952 1) NZL049   
   3953 1) NZL052   
   3954 1) NZL053   
   3955 1) NZL056   
   3956 1) NZL054   
   3957 1) NZL052   
   3958 1) NZL051   
   3959 1) NZL052   
   3960 1) NZL056   
   3961 1) NZL024   
   3962 1) NZL054   
   3963 1) NZL052   
   3964 1) NZL051   
   3965 1) NZL049   
   3966 1) NZL052   
   3967 1) NZL053   
   3968 1) NZL056   
   3969 1) NZL024   
   3970 1) NZL054   
   3971 1) NZL052   
   3972 1) NZL051   
   3973 1) NZL049   
   3974 1) NZL052   
   3975 1) NZL052   
   3976 1) NZL052   
   3977 1) NZL053   
   3978 1) NZL054   
   3979 1) NZL054   
   3980 1) NZL051   
   3981 1) NZL053   
   3982 1) NZL053   
   3983 1) EU0184   
   3984 1) NZL024   
   3985 1) NZL049   
   3986 1) NZL049   
   3987 1) NZL053   
   3988 1) NZL053   
   3989 1) NZL053   
   3990 1) NZL024   
   3991 1) NZL049   
   3992 1) NZL051   
   3993 1) NZL052   
   3994 1) NZL053   
   3995 1) NZL054   
   3996 1) NZL054   
   3997 1) NZL051   
   3998 1) NZL051   
   3999 1) NZL051   
   4000 1) NZL052   
   4001 1) NZL054   
   4002 1) NZL054   
   4003 1) NZL051   
   4004 1) NZL053   
   4005 1) NZL024   
   4006 1) NZL049   
   4007 1) NZL052   
   4008 1) NZL052   
   4009 1) NZL049   
   4010 1) NZL052   
   4011 1) NZL052   
   4012 1) NZL053   
   4013 1) NZL024   
   4014 1) NZL049   
   4015 1) NZL051   
   4016 1) NZL052   
   4017 1) NZL052   
   4018 1) NZL052   
   4019 1) NZL052   
   4020 1) NZL053   
   4021 1) NZL053   
   4022 1) NZL054   
   4023 1) NZL056   
   4024 1) NZL024   
   4025 1) NZL052   
   4026 1) NZL052   
   4027 1) NZL053   
   4028 1) NZL054   
   4029 1) NZL054   
   4030 1) NZL024   
   4031 1) NZL024   
   4032 1) NZL049   
   4033 1) NZL052   
   4034 1) NZL053   
   4035 1) NZL054   
   4036 1) NZL054   
   4037 1) NZL054   
   4038 1) AFZA08   
   4039 1) AFZA08   
   4040 1) AFZA08   
   4041 1) AFZA08   
   4042 1) AFZA08   
   4043 1) AFZA26   
   4044 1) AFZA26   
   4045 1) AFZA26   
   4046 1) NZL024   
   4047 1) NZL052   
   4048 1) NZL054   
   4049 1) NZL056   
   4050 1) AU0055   
   4051 1) AU0055   
   4052 1) AU0058   
   4053 1) AU0058   
   4054 1) AU0058   
   4055 1) AU0058   
   4056 1) AU0074   
   4057 1) AU0074   
   4058 1) AU0076   
   4059 1) AU0076   
   4060 1) AU0080   
   4061 1) AU0080   
   4062 1) JP9Z57YZ 
   4063 1) JP9Z57YZ 
   4064 1) JP9Z57YZ 
   4065 1) JP9Z5871 
   4066 1) JP9ZV859 
   4067 1) JP9ZV8V9 
   4068 1) JP9ZV8V9 
   4069 1) JP9ZV8V9 
   4070 1) JP9ZVX69 
   4071 1) AFZA06   
   4072 1) AFZA06   
   4073 1) AFZA06   
   4074 1) AFZA06   
   4075 1) AFZA06   
   4076 1) AFZA06   
   4077 1) AFZA26   
   4078 1) AFZA26   
   4079 1) AFZA26   
   4080 1) AFZA26   
   4081 1) AFZA21   
   4082 1) AFZA21   
   4083 1) AU0050   
   4084 1) AU0050   
   4085 1) EU0040   
   4086 1) EU0040   
   4087 1) EU0040   
   4088 1) EU0040   
   4089 1) EU0040   
   4090 1) EU0040   
   4091 1) EU0040   
   4092 1) EU0040   
   4093 1) EU0040   
   4094 1) EU0040   
   4095 1) EU0040   
   4096 1) EU0040   
   4097 1) EU0040   
   4098 1) EU0040   
   4099 1) EU0040   
   4100 1) AFZA21   
   4101 1) AFZA21   
   4102 1) AFZA21   
   4103 1) AFZA21   
   4104 1) AFZA21   
   4105 1) AFZA21   
   4106 1) AFZA24   
   4107 1) AFZA24   
   4108 1) AFZA24   
   4109 1) AFZA24   
   4110 1) AFZA24   
   4111 1) AFZA24   
   4112 1) AFZA24   
   4113 1) AFZA06   
   4114 1) AFZA08   
   4115 1) AFZA26   
   4116 1) AFZA06   
   4117 1) EU0184   
   4118 1) EU0184   
   4119 1) EU0184   
   4120 1) EU0184   
   4121 1) EU0184   
   4122 1) EU0184   
   4123 1) EU0184   
   4124 1) EU0184   
   4125 1) AFZA05   
   4126 1) AFZA05   
   4127 1) AFZA05   
   4128 1) AFZA07   
   4129 1) AFZA07   
   4130 1) AFZA07   
   4131 1) EU0040   
   4132 1) EU0040   
   4133 1) EU0040   
   4134 1) EU0040   
   4135 1) EU0040   
   4136 1) EU0040   
   4137 1) EU0040   
   4138 1) AFZA05   
   4139 1) AFZA05   
   4140 1) AFZA05   
   4141 1) AFZA05   
   4142 1) AFZA05   
   4143 1) AFZA07   
   4144 1) AFZA07   
   4145 1) AFZA07   
   4146 1) EU0964   
   4147 1) EU0964   
   4148 1) EU0964   
   4149 1) EU0964   
   4150 1) AU0050   
   4151 1) AFZA07   
   4152 1) EU0040   
   4153 1) EU0040   
   4154 1) EU0040   
   4155 1) EU0040   
   4156 1) EU0040   
   4157 1) EU0964   
   4158 1) EU0964   
   4159 1) EU0964   
   4160 1) EU0964   
   4161 1) EU0964   
   4162 1) EU0964   
   4163 1) EU0964   
   4164 1) AFZA07   
   4165 1) EU0964   
   4166 1) EU0964   
   4167 1) EU0964   
   4168 1) EU0964   
   4169 1) EU0964   
   4170 1) EU0964   
   4171 1) EU0964   
   4172 1) EU0040   
   4173 1) EU0040   
   4174 1) EU0040   
   4175 1) EU0040   
   4176 1) EU0964   
   4177 1) EU0964   
   4178 1) EU0964   
   4179 1) EU0953   
   4180 1) EU0953   
   4181 1) EU0953   
   4182 1) EU0953   
   4183 1) EU0953   
   4184 1) EU0953   
   4185 1) EU0953   
   4186 1) EU0953   
   4187 1) EU0953   
   4188 1) EU0953   
   4189 1) EU0953   
   4190 1) EU0953   
   4191 1) EU0953   
   4192 1) EU0953   
   4193 1) EU0953   
   4194 1) EU0953   
   4195 1) EU0953   
   4196 1) EU0953   
   4197 1) EU0953   
   4198 1) EU0953   
   4199 1) EU0953   
   4200 1) EU0953   
   4201 1) EU0953   
   4202 1) EU0953   
   4203 1) EU0953   
   4204 1) NZL024   
   4205 1) NZL049   
   4206 1) NZL051   
   4207 1) NZL051   
   4208 1) NZL051   
   4209 1) NZL052   
   4210 1) NZL053   
   4211 1) NZL053   
   4212 1) NZL053   
   4213 1) NZL053   
   4214 1) NZL053   
   4215 1) NZL053   
   4216 1) NZL053   
   4217 1) AFZA65   
   4218 1) AFZA65   
   4219 1) AFZA65   
   4220 1) AFZA65   
   4221 1) EU0964   
   4222 1) EU0964   
   4223 1) EU0964   
   4224 1) EU0964   
   4225 1) EU0964   
   4226 1) EU0964   
   4227 1) EU0964   
   4228 1) EU0964   
   4229 1) AFZA02   
   4230 1) AFZA02   
   4231 1) AFZA02   
   4232 1) AFZA02   
   4233 1) AFZA02   
   4234 1) AFZA61   
   4235 1) AFZA61   
   4236 1) AFZA61   
   4237 1) AFZA61   
   4238 1) AFZA61   
   4239 1) EU0953   
   4240 1) EU0953   
   4241 1) EU0953   
   4242 1) EU0953   
   4243 1) EU0953   
   4244 1) EU0953   
   4245 1) EU0953   
   4246 1) EU0953   
   4247 1) EU0954   
   4248 1) EU0954   
   4249 1) EU0954   
   4250 1) EU0954   
   4251 1) EU0954   
   4252 1) EU0954   
   4253 1) EU0954   
   4254 1) EU0954   
   4255 1) EU0954   
   4256 1) EU0954   
   4257 1) EU0954   
   4258 1) EU0954   
   4259 1) EU0954   
   4260 1) EU0954   
   4261 1) EU0954   
   4262 1) AFZA02   
   4263 1) AFZA02   
   4264 1) AFZA02   
   4265 1) AFZA65   
   4266 1) AFZA65   
   4267 1) AFZA65   
   4268 1) AFZA63   
   4269 1) AFZA63   
   4270 1) EU0954   
   4271 1) EU0954   
   4272 1) EU0954   
   4273 1) EU0954   
   4274 1) AFZA01   
   4275 1) AFZA01   
   4276 1) AFZA01   
   4277 1) AFZA01   
   4278 1) AFZA01   
   4279 1) AFZA01   
   4280 1) AFZA01   
   4281 1) EU0954   
   4282 1) EU0954   
   4283 1) AFZA03   
   4284 1) AFZA03   
   4285 1) AFZA03   
   4286 1) AFZA03   
   4287 1) AFZA03   
   4288 1) AFZA63   
   4289 1) AFZA63   
   4290 1) AFZA63   
   4291 1) AFZA63   
   4292 1) AFZA63   
   4293 1) AFZA63   
   4294 1) AFZA63   
   4295 1) AFZA63   
   4296 1) AFZA63   
   4297 1) AFZA63   
   4298 1) AFZA26   
   4299 1) AFZA26   
   4300 1) AFZA26   
   4301 1) AFZA26   
   4302 1) AU0120   
   4303 1) AU0120   
   4304 1) AU0120   
   4305 1) AU0120   
   4306 1) AU0176   
   4307 1) AU0176   
   4308 1) AU0176   
   4309 1) AU0176   
   4310 1) AU0120   
   4311 1) AU0120   
   4312 1) AU0120   
   4313 1) AU0120   
   4314 1) AU0120   
   4315 1) AU0120   
   4316 1) AU0058   
   4317 1) AU0144   
   4318 1) AU0144   
   4319 1) AU0144   
   4320 1) AU0116   
   4321 1) AU0116   
   4322 1) AU0116   
   4323 1) AU0116   
   4324 1) AU0116   
   4325 1) AU0116   
   4326 1) AU0116   
   4327 1) AU0116   
   4328 1) AU0116   
   4329 1) AU0116   
   4330 1) AU0116   
   4331 1) AU0116   
   4332 1) AU0127   
   4333 1) AFZA63   
   4334 1) AFZA63   
   4335 1) AU0074   
   4336 1) AU0074   
   4337 1) AU0074   
