=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3212 1) EU0487   
   3213 1) EU0487   
   3214 1) EU0208   
   3215 1) EU0208   
   3216 1) EU0208   
   3217 1) EU0208   
   3218 1) EU0208   
   3219 1) EU0208   
   3220 1) EU0208   
   3221 1) EU0956   
   3222 1) EU0956   
   3223 1) EU0956   
   3224 1) EU0956   
   3225 1) EU0956   
   3226 1) EU0956   
   3227 1) EU0956   
   3228 1) EU0208   
   3229 1) EU0208   
   3230 1) EU0208   
   3231 1) EU0208   
   3232 1) EU0208   
   3233 1) EU0208   
   3234 1) EU0208   
   3235 1) EU0208   
   3236 1) EU0956   
   3237 1) EU0956   
   3238 1) EU0208   
   3239 1) EU0208   
   3240 1) EU0253   
   3241 1) EU0253   
   3242 1) EU0253   
   3243 1) EU0487   
   3244 1) EU0487   
   3245 1) EU0487   
   3246 1) EU0487   
   3247 1) EU0487   
   3248 1) EU0208   
   3249 1) EU0208   
   3250 1) EU0208   
   3251 1) AFZA01   
   3252 1) EU0955   
   3253 1) EU0955   
   3254 1) EU0955   
   3255 1) EU0955   
   3256 1) EU0955   
   3257 1) EU0955   
   3258 1) EU0955   
   3259 1) EU0955   
   3260 1) EU3588   
   3261 1) EU3588   
   3262 1) EU3588   
   3263 1) EU3588   
   3264 1) EU0253   
   3265 1) EU0253   
   3266 1) EU0487   
   3267 1) EU0487   
   3268 1) EU0487   
   3269 1) EU0977   
   3270 1) EU0977   
   3271 1) EU0977   
   3272 1) EU0977   
   3273 1) EU0977   
   3274 1) EU3588   
   3275 1) EU3588   
   3276 1) EU3588   
   3277 1) EU3588   
   3278 1) EU3588   
   3279 1) EU3588   
   3280 1) EU3588   
   3281 1) EU3588   
   3282 1) EU3588   
   3283 1) EU3588   
   3284 1) EU0955   
   3285 1) EU0955   
   3286 1) EU0955   
   3287 1) EU0955   
   3288 1) EU3588   
   3289 1) EU3588   
   3290 1) EU3588   
   3291 1) EU3588   
   3292 1) EU3588   
   3293 1) EU3588   
   3294 1) EU3588   
   3295 1) EU3588   
   3296 1) EU0955   
   3297 1) EU0955   
   3298 1) EU0955   
   3299 1) EU0955   
   3300 1) EU0955   
   3301 1) EU0977   
   3302 1) EU0977   
   3303 1) EU0977   
   3304 1) EU0977   
   3305 1) EU0977   
   3306 1) EU3588   
   3307 1) EU3588   
   3308 1) EU3588   
   3309 1) EU3588   
   3310 1) EU3588   
   3311 1) EU0977   
   3312 1) EU0977   
   3313 1) EU0977   
   3314 1) EU0977   
   3315 1) EU0977   
   3316 1) EU0977   
   3317 1) EU3588   
   3318 1) EU3588   
   3319 1) EU3588   
   3320 1) EU3588   
   3321 1) EU3588   
   3322 1) EU3588   
   3323 1) EU3588   
   3324 1) EU3588   
   3325 1) EU3588   
   3326 1) EU0955   
   3327 1) EU0955   
   3328 1) EU0955   
   3329 1) EU0955   
   3330 1) EU0955   
   3331 1) EU0955   
   3332 1) EU0955   
   3333 1) EU0955   
   3334 1) EU0955   
   3335 1) EU0977   
   3336 1) EU0977   
   3337 1) EU0977   
   3338 1) EU0977   
   3339 1) EU0977   
   3340 1) EU0977   
   3341 1) AFZA01   
   3342 1) EU0955   
   3343 1) EU0955   
   3344 1) EU0955   
   3345 1) EU0977   
   3346 1) EU0977   
   3347 1) EU0977   
   3348 1) EU0977   
   3349 1) EU0977   
   3350 1) EU3588   
   3351 1) EU3588   
   3352 1) EU0977   
   3353 1) EU0977   
   3354 1) EU0977   
   3355 1) EU0955   
   3356 1) AU0078   
   3357 1) AU0153   
   3358 1) AU0153   
   3359 1) AU0173   
   3360 1) AU0074   
   3361 1) AU0074   
   3362 1) AU0074   
   3363 1) AU0076   
   3364 1) AU0078   
   3365 1) AU0078   
   3366 1) AU0078   
   3367 1) AU0078   
   3368 1) AU0079   
   3369 1) AU0153   
   3370 1) AU0153   
   3371 1) AU0173   
   3372 1) AFZA26   
   3373 1) AFZA26   
   3374 1) AFZA26   
   3375 1) AFZA26   
   3376 1) AFZA26   
   3377 1) AFZA26   
   3378 1) AFZA26   
   3379 1) AFZA26   
   3380 1) CNFNXM   
   3381 1) CNFNXM   
   3382 1) CNFNXM   
   3383 1) CNFNXM   
   3384 1) CNFPYL   
   3385 1) CNFPYL   
   3386 1) CNFPYL   
   3387 1) CNFPYL   
   3388 1) JP9Z4769 
   3389 1) JP9Z47U9 
   3390 1) JP9Z5871 
   3391 1) JP9ZV869 
   3392 1) JP9Z47U9 
   3393 1) JP9Z5871 
   3394 1) EU3588   
   3395 1) AFZA64   
   3396 1) AFZA64   
   3397 1) AFZA64   
   3398 1) AFZA64   
   3399 1) AFZA64   
   3400 1) AFZA64   
   3401 1) AFZA64   
   3402 1) AFZA43   
   3403 1) AFZA24   
   3404 1) AFZA24   
   3405 1) AFZA24   
   3406 1) AFZA64   
   3407 1) AFZA64   
   3408 1) AFZA64   
   3409 1) AFZA64   
   3410 1) AFZA64   
   3411 1) AFZA43   
   3412 1) AFZA43   
   3413 1) AFZA43   
   3414 1) AFZA43   
   3415 1) AFZA43   
   3416 1) AFZA43   
   3417 1) AFZA43   
   3418 1) EU0208   
   3419 1) AU0076   
   3420 1) AU0078   
   3421 1) AU0153   
   3422 1) AU0173   
   3423 1) AU0173   
   3424 1) AU0153   
   3425 1) AU0153   
   3426 1) AU0174   
   3427 1) AU0174   
   3428 1) AU0174   
   3429 1) AU0174   
   3430 1) EU0955   
   3431 1) EU0955   
   3432 1) EU0955   
   3433 1) EU0977   
   3434 1) EU0977   
   3435 1) EU0977   
   3436 1) EU0977   
   3437 1) EU0977   
   3438 1) EU0977   
   3439 1) EU0977   
   3440 1) EU0977   
   3441 1) EU0977   
   3442 1) AU0153   
   3443 1) AU0153   
   3444 1) AU0153   
   3445 1) AU0153   
   3446 1) AU0153   
   3447 1) AU0153   
   3448 1) AU0153   
   3449 1) AU0153   
   3450 1) JP9Z4769 
   3451 1) JP9Z47U9 
   3452 1) JP9Z4UV8 
   3453 1) JP9Z4UV8 
   3454 1) JP9Z4XW4 
   3455 1) JP9ZV8V9 
   3456 1) AFZA64   
   3457 1) AFZA64   
   3458 1) AFZA64   
   3459 1) AFZA21   
   3460 1) AFZA21   
   3461 1) AFZA21   
   3462 1) CNFLZP   
   3463 1) CNFLZP   
   3464 1) CNFLZP   
   3465 1) CNFLZP   
   3466 1) CNFLZP   
   3467 1) CNFLZP   
   3468 1) CNFLZP   
   3469 1) CNFLZP   
   3470 1) CNFLZP   
   3471 1) CNFLZP   
   3472 1) CNFLZP   
   3473 1) CNFLZP   
   3474 1) CNFLZP   
   3475 1) CNFLZP   
   3476 1) CNFLZP   
   3477 1) CNFLZP   
   3478 1) CNFLZP   
   3479 1) CNFLZP   
   3480 1) AFZA08   
   3481 1) AFZA08   
   3482 1) AFZA08   
   3483 1) AFZA08   
   3484 1) AFZA77   
   3485 1) AFZA77   
   3486 1) AFZA77   
   3487 1) AFZA77   
   3488 1) AFZA77   
   3489 1) AFZA77   
   3490 1) AFZA77   
   3491 1) AFZA77   
   3492 1) AFZA05   
   3493 1) AFZA05   
   3494 1) AFZA05   
   3495 1) AFZA05   
   3496 1) AFZA05   
   3497 1) AFZA22   
   3498 1) AFZA22   
   3499 1) AFZA22   
   3500 1) AFZA22   
   3501 1) AFZA22   
   3502 1) AFZA22   
   3503 1) AFZA22   
   3504 1) AFZA22   
   3505 1) EU0943   
   3506 1) EU0943   
   3507 1) AFZA23   
   3508 1) AFZA23   
   3509 1) AFZA23   
   3510 1) AFZA23   
   3511 1) AFZA72   
   3512 1) EU0943   
   3513 1) EU0943   
   3514 1) EU0943   
   3515 1) EU0943   
   3516 1) EU0943   
   3517 1) EU0943   
   3518 1) EU0943   
   3519 1) EU0943   
   3520 1) EU0943   
   3521 1) EU0943   
   3522 1) EU0943   
   3523 1) EU0943   
   3524 1) EU0943   
   3525 1) EU0943   
   3526 1) EU0943   
   3527 1) AFZA08   
   3528 1) AFZA08   
   3529 1) AFZA08   
   3530 1) AFZA08   
   3531 1) AFZA23   
   3532 1) AFZA23   
   3533 1) AFZA23   
   3534 1) AFZA05   
   3535 1) AFZA05   
   3536 1) AFZA05   
   3537 1) EU0943   
   3538 1) EU0943   
   3539 1) EU0943   
   3540 1) EU0943   
   3541 1) EU0943   
   3542 1) EU0943   
   3543 1) EU0943   
   3544 1) EU0943   
   3545 1) EU0943   
   3546 1) EU0943   
   3547 1) EU0943   
   3548 1) EU0943   
   3549 1) EU0943   
   3550 1) EU0943   
   3551 1) EU0943   
   3552 1) AFZA23   
   3553 1) AFZA65   
   3554 1) AFZA65   
   3555 1) AFZA65   
   3556 1) AFZA65   
   3557 1) AFZA65   
   3558 1) AFZA65   
   3559 1) AFZA65   
   3560 1) AFZA65   
   3561 1) AFZA22   
   3562 1) AFZA22   
   3563 1) EU0943   
   3564 1) EU0943   
   3565 1) EU0943   
   3566 1) AFZA65   
   3567 1) AFZA65   
   3568 1) AFZA65   
   3569 1) AFZA65   
   3570 1) AFZA65   
   3571 1) AFZA65   
   3572 1) AFZA65   
   3573 1) AFZA65   
   3574 1) AFZA72   
   3575 1) AFZA72   
   3576 1) AFZA72   
   3577 1) AFZA72   
   3578 1) AFZA72   
   3579 1) AFZA22   
   3580 1) AFZA22   
   3581 1) AFZA22   
   3582 1) AFZA22   
   3583 1) AFZA22   
   3584 1) AFZA22   
   3585 1) AFZA21   
   3586 1) AFZA21   
   3587 1) AFZA21   
   3588 1) AFZA21   
   3589 1) AFZA21   
   3590 1) AFZA24   
   3591 1) AFZA24   
   3592 1) AFZA24   
   3593 1) AFZA24   
   3594 1) AFZA24   
   3595 1) CNFNXM   
   3596 1) CNFNXM   
   3597 1) CNFNXM   
   3598 1) CNFNXM   
   3599 1) AFZA01   
   3600 1) AFZA01   
   3601 1) AFZA01   
   3602 1) AFZA01   
   3603 1) AFZA01   
   3604 1) AFZA72   
   3605 1) AFZA72   
   3606 1) AFZA72   
   3607 1) AFZA72   
   3608 1) AFZA01   
   3609 1) AFZA01   
   3610 1) AFZA01   
   3611 1) AFZA22   
   3612 1) AFZA76   
   3613 1) AFZA76   
   3614 1) AFZA76   
   3615 1) AFZA76   
   3616 1) AFZA76   
   3617 1) AFZA76   
   3618 1) AFZA72   
   3619 1) AFZA72   
   3620 1) AFZA76   
   3621 1) AFZA76   
   3622 1) AFZA79   
   3623 1) AFZA79   
   3624 1) AFZA72   
   3625 1) AFZA72   
   3626 1) AFZA72   
   3627 1) AFZA72   
   3628 1) AFZA72   
   3629 1) AFZA72   
   3630 1) AFZA72   
   3631 1) AFZA77   
   3632 1) AFZA77   
   3633 1) AFZA77   
   3634 1) AFZA77   
   3635 1) AFZA77   
   3636 1) AFZA77   
   3637 1) CNFLZP   
   3638 1) CNFLZP   
   3639 1) CNFLZP   
   3640 1) CNFLZP   
   3641 1) CNFLZP   
   3642 1) CNFLZP   
   3643 1) AU0080   
   3644 1) AU0080   
   3645 1) AU0080   
   3646 1) AU0080   
   3647 1) AU0080   
   3648 1) AU0080   
   3649 1) AU0080   
   3650 1) AU0080   
   3651 1) AU0080   
   3652 1) AU0080   
   3653 1) AU0080   
   3654 1) AU0080   
   3655 1) AU0080   
   3656 1) AU0080   
   3657 1) AU0080   
   3658 1) AU0080   
   3659 1) AU0080   
   3660 1) AU0080   
   3661 1) AU0080   
   3662 1) AU0080   
   3663 1) AU0080   
   3664 1) AU0080   
   3665 1) AU0080   
   3666 1) AU0080   
   3667 1) AU0080   
   3668 1) CNFLZP   
   3669 1) CNFLZP   
   3670 1) CNFLZP   
   3671 1) CNFLZP   
   3672 1) CNFLZP   
   3673 1) CNFLZP   
   3674 1) AFZA77   
   3675 1) AFZA79   
   3676 1) AFZA79   
   3677 1) AFZA79   
   3678 1) AFZA79   
   3679 1) AFZA79   
   3680 1) AFZA79   
   3681 1) AU0174   
   3682 1) AU0174   
   3683 1) AU0174   
   3684 1) AU0174   
   3685 1) AU0174   
   3686 1) AU0074   
   3687 1) AU0076   
   3688 1) AU0076   
   3689 1) AU0078   
   3690 1) AU0078   
   3691 1) AU0079   
   3692 1) AU0155   
   3693 1) AU0155   
   3694 1) AU0155   
   3695 1) AU0155   
   3696 1) AU0160   
   3697 1) AU0160   
   3698 1) AU0173   
   3699 1) AFZA43   
   3700 1) AFZA64   
   3701 1) AFZA64   
   3702 1) AU0076   
   3703 1) AU0076   
   3704 1) AU0078   
   3705 1) AU0079   
   3706 1) AU0155   
   3707 1) AU0155   
   3708 1) AU0160   
   3709 1) AU0173   
   3710 1) AU0173   
   3711 1) AU0173   
   3712 1) AU0074   
   3713 1) AU0079   
   3714 1) AU0155   
   3715 1) AU0155   
   3716 1) AU0173   
   3717 1) AU0074   
   3718 1) AU0076   
   3719 1) AU0078   
   3720 1) AU0079   
   3721 1) AU0160   
   3722 1) AU0173   
   3723 1) AU0173   
   3724 1) AU0173   
   3725 1) AU0174   
   3726 1) AU0174   
   3727 1) AU0174   
   3728 1) AU0058   
   3729 1) AU0058   
   3730 1) AU0058   
   3731 1) AU0058   
   3732 1) AU0058   
   3733 1) AU0058   
   3734 1) AU0058   
   3735 1) AU0076   
   3736 1) AU0076   
   3737 1) AU0079   
   3738 1) AU0155   
   3739 1) AU0155   
   3740 1) AU0173   
   3741 1) AFZA78   
   3742 1) AFZA78   
   3743 1) AFZA78   
   3744 1) AFZA78   
   3745 1) AFZA78   
   3746 1) AFZA78   
   3747 1) AFZA78   
   3748 1) AFZA78   
   3749 1) AU0074   
   3750 1) AU0079   
   3751 1) AU0079   
   3752 1) AU0173   
   3753 1) AU0173   
   3754 1) AU0173   
   3755 1) AU0174   
   3756 1) AU0050   
   3757 1) AU0074   
   3758 1) AU0076   
   3759 1) AU0078   
   3760 1) AU0155   
   3761 1) AU0155   
   3762 1) AU0155   
   3763 1) AU0155   
   3764 1) AU0160   
   3765 1) AU0173   
   3766 1) AU0174   
   3767 1) AFZA64   
   3768 1) AFZA64   
   3769 1) AFZA77   
   3770 1) AU0160   
   3771 1) AU0160   
   3772 1) AU0174   
   3773 1) AU0174   
   3774 1) AU0079   
   3775 1) AU0079   
   3776 1) AU0050   
   3777 1) AU0173   
   3778 1) AFZA64   
   3779 1) AFZA64   
   3780 1) AFZA64   
   3781 1) AFZA43   
   3782 1) AFZA43   
   3783 1) AFZA43   
   3784 1) AU0059   
   3785 1) AU0076   
   3786 1) AU0079   
   3787 1) AU0155   
   3788 1) AU0155   
   3789 1) AU0059   
   3790 1) CNFLZP   
   3791 1) CNFLZP   
   3792 1) CNFLZP   
   3793 1) CNFLZP   
   3794 1) CNFLZP   
   3795 1) CNFLZP   
   3796 1) CNFLZP   
   3797 1) CNFLZP   
   3798 1) CNFLZP   
   3799 1) CNFLZP   
   3800 1) CNFLZP   
   3801 1) EU1261   
   3802 1) EU1261   
   3803 1) EU1261   
   3804 1) EU4125   
   3805 1) EU4125   
   3806 1) EU4125   
   3807 1) EU4125   
   3808 1) EU4125   
   3809 1) EU4125   
   3810 1) EU4125   
   3811 1) EU4125   
   3812 1) EU4125   
   3813 1) EU4125   
   3814 1) EU1261   
   3815 1) EU1261   
   3816 1) JP9Z4769 
   3817 1) JP9Z5861 
   3818 1) JP9Z5861 
   3819 1) JP9ZV869 
   3820 1) AFZA01   
   3821 1) AFZA01   
   3822 1) AFZA77   
   3823 1) AFZA78   
   3824 1) AFZA01   
   3825 1) AFZA01   
   3826 1) AFZA01   
   3827 1) AFZA01   
   3828 1) AFZA01   
   3829 1) AFZA01   
   3830 1) AFZA01   
   3831 1) AFZA01   
   3832 1) AFZA22   
   3833 1) AFZA22   
   3834 1) AFZA22   
   3835 1) AFZA22   
   3836 1) AFZA22   
   3837 1) AFZA22   
   3838 1) EU4125   
   3839 1) EU4125   
   3840 1) EU4125   
   3841 1) EU4125   
   3842 1) EU4125   
   3843 1) EU4125   
   3844 1) EU4125   
   3845 1) EU4125   
   3846 1) EU4125   
   3847 1) EU4125   
   3848 1) EU4125   
   3849 1) EU4125   
   3850 1) EU4125   
   3851 1) EU4125   
   3852 1) EU1261   
   3853 1) EU1261   
   3854 1) EU1261   
   3855 1) EU1261   
   3856 1) EU1261   
   3857 1) EU1261   
   3858 1) EU1261   
   3859 1) EU1261   
   3860 1) EU1261   
   3861 1) EU4125   
   3862 1) EU4125   
   3863 1) EU4125   
   3864 1) EU4125   
   3865 1) EU4125   
   3866 1) EU4125   
   3867 1) AFZA64   
   3868 1) AU0058   
   3869 1) EU1261   
   3870 1) EU1261   
   3871 1) EU1261   
   3872 1) EU1261   
   3873 1) EU1261   
   3874 1) EU1261   
   3875 1) EU1261   
   3876 1) EU1261   
   3877 1) EU1261   
   3878 1) EU4125   
   3879 1) EU4125   
   3880 1) EU4125   
   3881 1) EU4125   
   3882 1) EU1261   
   3883 1) EU1261   
   3884 1) AFZA76   
   3885 1) AFZA77   
   3886 1) AFZA77   
   3887 1) AFZA77   
   3888 1) AFZA77   
   3889 1) AFZA78   
   3890 1) AFZA78   
   3891 1) AFZA78   
   3892 1) AFZA78   
   3893 1) AFZA78   
   3894 1) NZL024   
   3895 1) NZL022   
   3896 1) AFZA63   
   3897 1) AFZA63   
   3898 1) AFZA63   
   3899 1) AFZA63   
   3900 1) AFZA63   
   3901 1) AFZA63   
   3902 1) AFZA63   
   3903 1) AFZA63   
   3904 1) AU0050   
   3905 1) AU0173   
   3906 1) AU0174   
   3907 1) AU0174   
   3908 1) AU0174   
   3909 1) NZL020   
   3910 1) NZL020   
   3911 1) NZL020   
   3912 1) NZL022   
   3913 1) NZL022   
   3914 1) NZL022   
   3915 1) NZL022   
   3916 1) NZL024   
   3917 1) NZL024   
   3918 1) NZL024   
   3919 1) NZL020   
   3920 1) NZL024   
   3921 1) NZL020   
   3922 1) NZL020   
   3923 1) NZL020   
   3924 1) NZL020   
   3925 1) NZL022   
   3926 1) NZL022   
   3927 1) NZL024   
   3928 1) NZL024   
   3929 1) NZL024   
   3930 1) NZL024   
   3931 1) NZL024   
   3932 1) NZL024   
   3933 1) NZL024   
   3934 1) NZL020   
   3935 1) NZL022   
   3936 1) NZL024   
   3937 1) NZL024   
   3938 1) NZL020   
   3939 1) NZL020   
   3940 1) NZL020   
   3941 1) NZL020   
   3942 1) NZL020   
   3943 1) NZL020   
   3944 1) NZL020   
   3945 1) NZL022   
   3946 1) NZL022   
   3947 1) NZL022   
   3948 1) NZL022   
   3949 1) NZL024   
   3950 1) NZL024   
   3951 1) NZL020   
   3952 1) NZL020   
   3953 1) NZL020   
   3954 1) NZL022   
   3955 1) NZL022   
   3956 1) NZL024   
   3957 1) NZL024   
   3958 1) NZL024   
   3959 1) AU0058   
   3960 1) AU0058   
   3961 1) AU0076   
   3962 1) AU0173   
   3963 1) AU0174   
   3964 1) AFZA06   
   3965 1) AFZA06   
   3966 1) AFZA06   
   3967 1) AFZA06   
   3968 1) AFZA06   
   3969 1) AFZA06   
   3970 1) AFZA06   
   3971 1) AFZA06   
   3972 1) AFZA77   
   3973 1) EU0464   
   3974 1) EU0464   
   3975 1) EU1261   
   3976 1) EU1261   
   3977 1) EU1261   
   3978 1) EU1261   
   3979 1) EU1261   
   3980 1) EU1261   
   3981 1) EU1261   
   3982 1) EU1261   
   3983 1) EU1261   
   3984 1) EU1261   
   3985 1) EU1261   
   3986 1) EU1261   
   3987 1) EU1261   
   3988 1) EU5429   
   3989 1) EU5429   
   3990 1) EU5429   
   3991 1) EU5429   
   3992 1) EU5429   
   3993 1) EU5429   
   3994 1) AFZA01   
   3995 1) AFZA77   
   3996 1) AFZA77   
   3997 1) AFZA77   
   3998 1) AFZA77   
   3999 1) AFZA77   
   4000 1) AFZA77   
   4001 1) AFZA77   
   4002 1) AFZA78   
   4003 1) AFZA78   
   4004 1) EU0464   
   4005 1) EU0464   
   4006 1) EU0464   
   4007 1) EU0464   
   4008 1) EU0464   
   4009 1) EU5429   
   4010 1) EU5429   
   4011 1) EU5429   
   4012 1) EU5429   
   4013 1) EU5429   
   4014 1) EU5429   
   4015 1) EU5429   
   4016 1) EU5429   
   4017 1) EU5429   
   4018 1) NZL020   
   4019 1) NZL024   
   4020 1) EU0464   
   4021 1) AFZA43   
   4022 1) AFZA43   
   4023 1) AFZA43   
   4024 1) AFZA43   
   4025 1) EU5429   
   4026 1) EU5429   
   4027 1) EU5429   
   4028 1) EU5429   
   4029 1) EU5429   
   4030 1) EU5429   
   4031 1) EU5429   
   4032 1) EU5429   
   4033 1) EU5429   
   4034 1) EU5429   
   4035 1) EU5429   
   4036 1) AFZA65   
   4037 1) EU5429   
   4038 1) EU5429   
   4039 1) EU5429   
   4040 1) EU5429   
   4041 1) AFZA63   
   4042 1) AFZA63   
   4043 1) AFZA63   
   4044 1) AFZA63   
   4045 1) AFZA63   
   4046 1) AFZA63   
   4047 1) AFZA63   
   4048 1) AFZA63   
   4049 1) AFZA65   
   4050 1) AFZA65   
   4051 1) AFZA65   
   4052 1) AFZA65   
   4053 1) AFZA65   
   4054 1) AU0050   
   4055 1) AU0059   
   4056 1) AU0160   
   4057 1) AU0050   
   4058 1) AU0050   
   4059 1) AU0059   
   4060 1) AFZA08   
   4061 1) AFZA08   
   4062 1) AFZA08   
   4063 1) AFZA65   
   4064 1) AFZA65   
   4065 1) AFZA63   
   4066 1) AFZA63   
   4067 1) EU0464   
   4068 1) EU0464   
   4069 1) EU0464   
   4070 1) EU0464   
   4071 1) EU0464   
   4072 1) EU0464   
   4073 1) EU0464   
   4074 1) EU0464   
   4075 1) EU0464   
   4076 1) EU0464   
   4077 1) EU0464   
   4078 1) AFZA08   
   4079 1) AFZA08   
   4080 1) AFZA08   
   4081 1) AFZA08   
   4082 1) AU0050   
   4083 1) AU0050   
   4084 1) AU0050   
   4085 1) AU0050   
   4086 1) AU0059   
   4087 1) AFZA24   
   4088 1) AFZA24   
   4089 1) AFZA24   
   4090 1) AFZA24   
   4091 1) AFZA24   
   4092 1) CNFLZP   
   4093 1) CNFLZP   
   4094 1) CNFLZP   
   4095 1) CNFLZP   
   4096 1) JP9Z4556 
   4097 1) JP9Z4556 
   4098 1) JP9Z4556 
   4099 1) JP9Z4556 
   4100 1) JP9Z4556 
   4101 1) JP9Z4556 
   4102 1) JP9Z5861 
   4103 1) JP9Z5861 
   4104 1) JP9ZVXX9 
   4105 1) JP9ZVXX9 
   4106 1) EU0464   
   4107 1) EU0464   
   4108 1) EU0464   
   4109 1) EU0464   
   4110 1) EU0464   
   4111 1) EU0464   
   4112 1) EU0464   
   4113 1) EU0464   
   4114 1) EU0464   
   4115 1) EU0464   
   4116 1) EU0464   
   4117 1) EU0464   
   4118 1) AFZA03   
   4119 1) AFZA03   
   4120 1) AFZA03   
   4121 1) AFZA03   
   4122 1) AFZA05   
   4123 1) AFZA05   
   4124 1) AFZA05   
   4125 1) AFZA05   
   4126 1) AFZA05   
   4127 1) AFZA05   
   4128 1) AFZA05   
   4129 1) AFZA05   
   4130 1) AFZA21   
   4131 1) AFZA21   
   4132 1) AFZA21   
   4133 1) AFZA21   
   4134 1) AFZA21   
   4135 1) NZL020   
   4136 1) NZL020   
   4137 1) NZL020   
   4138 1) NZL022   
   4139 1) NZL022   
   4140 1) NZL022   
   4141 1) NZL024   
   4142 1) NZL024   
   4143 1) NZL024   
   4144 1) AFZA03   
   4145 1) AFZA03   
   4146 1) AFZA03   
   4147 1) AFZA03   
   4148 1) EU0163   
   4149 1) EU0163   
   4150 1) EU0163   
   4151 1) EU0163   
   4152 1) EU0163   
   4153 1) EU0163   
   4154 1) EU0163   
   4155 1) EU0163   
   4156 1) EU0163   
   4157 1) EU0163   
   4158 1) EU0163   
   4159 1) EU0163   
   4160 1) EU0163   
   4161 1) EU0163   
   4162 1) EU0163   
   4163 1) EU0163   
   4164 1) EU0163   
   4165 1) EU0163   
   4166 1) EU0163   
   4167 1) EU0163   
   4168 1) EU0163   
   4169 1) EU0163   
   4170 1) EU0163   
   4171 1) EU0163   
   4172 1) EU0163   
   4173 1) EU0163   
   4174 1) AFZA23   
   4175 1) AFZA23   
   4176 1) AFZA23   
   4177 1) AFZA07   
   4178 1) AFZA07   
   4179 1) AFZA07   
   4180 1) AFZA07   
   4181 1) AFZA07   
   4182 1) AFZA07   
   4183 1) AFZA07   
   4184 1) AFZA43   
   4185 1) AFZA43   
   4186 1) AFZA79   
   4187 1) AFZA79   
   4188 1) AFZA79   
   4189 1) AFZA79   
   4190 1) AFZA07   
   4191 1) AFZA07   
   4192 1) AFZA07   
   4193 1) AFZA07   
   4194 1) AFZA07   
   4195 1) AFZA23   
   4196 1) AFZA23   
   4197 1) AFZA23   
   4198 1) AFZA23   
   4199 1) AFZA23   
   4200 1) AFZA43   
   4201 1) AFZA43   
   4202 1) AFZA43   
   4203 1) AFZA79   
   4204 1) AFZA79   
   4205 1) AFZA78   
   4206 1) AFZA78   
   4207 1) AFZA78   
   4208 1) AFZA78   
   4209 1) AFZA78   
   4210 1) AFZA07   
   4211 1) AFZA07   
   4212 1) AFZA07   
   4213 1) AFZA07   
   4214 1) AFZA43   
   4215 1) AFZA43   
   4216 1) AFZA43   
   4217 1) AFZA43   
   4218 1) AFZA79   
   4219 1) AFZA79   
   4220 1) AFZA21   
   4221 1) AFZA21   
   4222 1) AFZA21   
   4223 1) AFZA24   
   4224 1) AFZA24   
   4225 1) AFZA24   
   4226 1) AFZA43   
   4227 1) AFZA43   
   4228 1) AU0078   
   4229 1) AU0078   
   4230 1) AU0078   
   4231 1) AU0078   
   4232 1) AU0050   
   4233 1) AU0050   
   4234 1) AU0050   
   4235 1) AU0050   
   4236 1) AU0050   
   4237 1) AU0079   
   4238 1) AU0079   
   4239 1) AU0079   
   4240 1) AU0079   
   4241 1) AFZA43   
   4242 1) AFZA43   
   4243 1) AFZA43   
   4244 1) AFZA43   
   4245 1) AFZA43   
   4246 1) AFZA78   
   4247 1) AFZA78   
   4248 1) AFZA78   
   4249 1) AU0078   
   4250 1) AU0074   
   4251 1) AU0074   
   4252 1) AU0074   
   4253 1) AU0074   
   4254 1) AU0074   
   4255 1) AU0074   
   4256 1) AU0074   
   4257 1) AU0074   
   4258 1) AU0074   
   4259 1) AU0074   
   4260 1) AU0074   
   4261 1) AU0074   
   4262 1) AU0074   
   4263 1) AU0074   
   4264 1) AU0074   
   4265 1) AU0074   
   4266 1) AU0074   
   4267 1) AU0074   
   4268 1) AU0074   
   4269 1) AU0074   
   4270 1) AU0074   
   4271 1) AU0074   
   4272 1) AU0074   
   4273 1) AU0074   
   4274 1) AU0050   
   4275 1) AU0050   
   4276 1) AU0050   
   4277 1) AU0050   
   4278 1) AU0050   
   4279 1) AU0155   
   4280 1) AU0155   
   4281 1) AU0155   
   4282 1) AU0155   
   4283 1) AU0155   
   4284 1) AU0078   
   4285 1) AU0078   
   4286 1) AU0078   
   4287 1) AU0078   
   4288 1) AU0155   
   4289 1) AU0155   
   4290 1) AU0155   
   4291 1) AU0173   
   4292 1) AU0173   
   4293 1) AU0173   
   4294 1) AU0173   
   4295 1) AU0173   
   4296 1) AU0173   
   4297 1) AU0173   
   4298 1) AU0173   
   4299 1) AU0174   
   4300 1) AU0174   
   4301 1) AU0174   
   4302 1) AU0174   
   4303 1) AU0174   
   4304 1) AU0174   
   4305 1) AU0174   
   4306 1) AU0174   
   4307 1) AU0173   
   4308 1) AU0173   
   4309 1) AU0174   
   4310 1) AU0174   
   4311 1) AU0174   
   4312 1) AU0174   
   4313 1) AU0156   
   4314 1) AU0156   
   4315 1) AU0156   
   4316 1) AU0156   
   4317 1) AU0156   
   4318 1) AU0156   
   4319 1) AU0156   
   4320 1) AU0156   
   4321 1) AU0156   
