=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3221 1) EU0469   
   3222 1) EU0469   
   3223 1) EU0469   
   3224 1) EU0469   
   3225 1) EU0469   
   3226 1) EU0469   
   3227 1) EU0469   
   3228 1) EU0469   
   3229 1) EU0469   
   3230 1) EU0469   
   3231 1) EU0469   
   3232 1) EU0469   
   3233 1) EU0469   
   3234 1) EU0469   
   3235 1) EU0469   
   3236 1) EU0469   
   3237 1) EU0469   
   3238 1) EU0469   
   3239 1) EU0469   
   3240 1) EU0469   
   3241 1) EU0469   
   3242 1) EU0469   
   3243 1) EU0469   
   3244 1) AFZA22   
   3245 1) AFZA22   
   3246 1) AFZA22   
   3247 1) AFZA22   
   3248 1) AFZA22   
   3249 1) AFZA22   
   3250 1) AFZA22   
   3251 1) AFZA26   
   3252 1) AFZA26   
   3253 1) AFZA26   
   3254 1) AFZA46   
   3255 1) AFZA46   
   3256 1) AFZA46   
   3257 1) AFZA46   
   3258 1) AFZA46   
   3259 1) AFZA26   
   3260 1) AFZA26   
   3261 1) AFZA26   
   3262 1) CNFOZN   
   3263 1) CNFOZN   
   3264 1) CNFOZN   
   3265 1) CNFOZN   
   3266 1) CNFOZN   
   3267 1) EU0935   
   3268 1) EU0935   
   3269 1) EU0935   
   3270 1) EU0935   
   3271 1) EU0935   
   3272 1) EU0935   
   3273 1) EU0935   
   3274 1) EU0935   
   3275 1) EU0935   
   3276 1) EU0935   
   3277 1) EU0935   
   3278 1) EU0935   
   3279 1) EU0935   
   3280 1) EU0935   
   3281 1) EU0935   
   3282 1) EU0469   
   3283 1) EU0469   
   3284 1) EU0935   
   3285 1) EU0935   
   3286 1) EU0935   
   3287 1) EU0935   
   3288 1) EU0935   
   3289 1) EU0935   
   3290 1) EU0935   
   3291 1) EU0935   
   3292 1) EU0935   
   3293 1) EU0935   
   3294 1) EU0935   
   3295 1) EU0935   
   3296 1) EU0935   
   3297 1) AFZA46   
   3298 1) AFZA46   
   3299 1) AFZA46   
   3300 1) AFZA46   
   3301 1) AFZA75   
   3302 1) AFZA75   
   3303 1) AFZA75   
   3304 1) AFZA75   
   3305 1) AFZA75   
   3306 1) AFZA75   
   3307 1) AFZA75   
   3308 1) AFZA75   
   3309 1) AFZA78   
   3310 1) AFZA78   
   3311 1) AFZA26   
   3312 1) AFZA26   
   3313 1) EU0248   
   3314 1) EU0248   
   3315 1) EU0248   
   3316 1) EU0469   
   3317 1) EU0469   
   3318 1) EU4409   
   3319 1) EU4409   
   3320 1) EU4409   
   3321 1) AU0058   
   3322 1) AU0080   
   3323 1) AFZA78   
   3324 1) EU0208   
   3325 1) EU0208   
   3326 1) EU0208   
   3327 1) EU0208   
   3328 1) EU0208   
   3329 1) EU0208   
   3330 1) EU0208   
   3331 1) EU0208   
   3332 1) EU0208   
   3333 1) EU0208   
   3334 1) EU0208   
   3335 1) EU0208   
   3336 1) EU0208   
   3337 1) EU0208   
   3338 1) EU0208   
   3339 1) JP9Z4X69 
   3340 1) AFZA46   
   3341 1) AFZA78   
   3342 1) AFZA79   
   3343 1) AFZA79   
   3344 1) AFZA79   
   3345 1) AFZA79   
   3346 1) AFZA79   
   3347 1) AFZA79   
   3348 1) AFZA79   
   3349 1) EU0208   
   3350 1) EU0208   
   3351 1) EU0208   
   3352 1) EU0208   
   3353 1) EU0208   
   3354 1) EU0208   
   3355 1) AFZA06   
   3356 1) AFZA06   
   3357 1) AFZA06   
   3358 1) AFZA06   
   3359 1) AFZA06   
   3360 1) AFZA06   
   3361 1) AFZA06   
   3362 1) AFZA06   
   3363 1) CNFNZM   
   3364 1) CNFNZM   
   3365 1) CNFOZN   
   3366 1) CNFOZN   
   3367 1) CNFOZN   
   3368 1) CNFOZN   
   3369 1) CNFQUL   
   3370 1) CNFQUL   
   3371 1) AFZA75   
   3372 1) AFZA75   
   3373 1) AFZA75   
   3374 1) AFZA75   
   3375 1) EU0208   
   3376 1) EU0208   
   3377 1) EU0208   
   3378 1) EU0208   
   3379 1) EU0208   
   3380 1) EU0208   
   3381 1) EU0208   
   3382 1) EU0208   
   3383 1) EU0208   
   3384 1) JP9Z4X69 
   3385 1) JP9Z4X69 
   3386 1) JP9Z4X69 
   3387 1) CNFOZN   
   3388 1) NZL053   
   3389 1) NZL053   
   3390 1) NZL053   
   3391 1) NZL053   
   3392 1) NZL053   
   3393 1) NZL053   
   3394 1) NZL053   
   3395 1) NZL053   
   3396 1) NZL053   
   3397 1) AFZA64   
   3398 1) AFZA64   
   3399 1) AFZA64   
   3400 1) AFZA64   
   3401 1) AFZA64   
   3402 1) AFZA64   
   3403 1) AFZA64   
   3404 1) AFZA64   
   3405 1) EU0977   
   3406 1) EU0977   
   3407 1) EU0977   
   3408 1) EU0977   
   3409 1) EU0977   
   3410 1) EU0977   
   3411 1) EU0977   
   3412 1) EU0977   
   3413 1) EU0977   
   3414 1) EU0977   
   3415 1) EU0977   
   3416 1) EU0977   
   3417 1) EU0977   
   3418 1) EU0977   
   3419 1) EU0977   
   3420 1) EU0977   
   3421 1) EU0977   
   3422 1) EU0977   
   3423 1) EU0977   
   3424 1) EU0977   
   3425 1) EU0977   
   3426 1) EU0977   
   3427 1) EU0935   
   3428 1) EU0935   
   3429 1) EU0977   
   3430 1) EU0977   
   3431 1) EU0977   
   3432 1) EU0977   
   3433 1) EU0977   
   3434 1) EU0977   
   3435 1) EU0977   
   3436 1) EU0977   
   3437 1) EU0977   
   3438 1) EU0977   
   3439 1) EU0977   
   3440 1) EU0977   
   3441 1) EU0977   
   3442 1) AFZA73   
   3443 1) AFZA73   
   3444 1) AFZA73   
   3445 1) AFZA75   
   3446 1) AFZA75   
   3447 1) AFZA75   
   3448 1) AFZA75   
   3449 1) AFZA78   
   3450 1) AFZA78   
   3451 1) AFZA78   
   3452 1) AFZA78   
   3453 1) CNFNZM   
   3454 1) CNFNZM   
   3455 1) CNFNZM   
   3456 1) CNFOZN   
   3457 1) CNFOZN   
   3458 1) CNFOZN   
   3459 1) CNFOZN   
   3460 1) CNFQUL   
   3461 1) CNFQUL   
   3462 1) CNFQUL   
   3463 1) CNFQUL   
   3464 1) AFZA73   
   3465 1) AFZA73   
   3466 1) AFZA73   
   3467 1) AFZA73   
   3468 1) AFZA73   
   3469 1) AFZA73   
   3470 1) AFZA73   
   3471 1) AFZA73   
   3472 1) AFZA72   
   3473 1) AFZA72   
   3474 1) AFZA72   
   3475 1) AFZA71   
   3476 1) AFZA71   
   3477 1) AFZA71   
   3478 1) AFZA71   
   3479 1) AFZA73   
   3480 1) AFZA73   
   3481 1) AFZA73   
   3482 1) AFZA73   
   3483 1) AFZA73   
   3484 1) AFZA71   
   3485 1) AFZA71   
   3486 1) AFZA71   
   3487 1) AFZA72   
   3488 1) AFZA72   
   3489 1) AFZA72   
   3490 1) AFZA71   
   3491 1) AFZA72   
   3492 1) AFZA94   
   3493 1) AFZA94   
   3494 1) AFZA94   
   3495 1) AFZA94   
   3496 1) AFZA94   
   3497 1) AFZA22   
   3498 1) AFZA22   
   3499 1) AFZA22   
   3500 1) AFZA22   
   3501 1) AFZA22   
   3502 1) AFZA22   
   3503 1) AFZA22   
   3504 1) AFZA22   
   3505 1) EU0977   
   3506 1) AFZA24   
   3507 1) AFZA24   
   3508 1) AFZA24   
   3509 1) AFZA24   
   3510 1) CNFNZM   
   3511 1) CNFNZM   
   3512 1) CNFNZM   
   3513 1) CNFNZM   
   3514 1) CNFQUL   
   3515 1) AFZA22   
   3516 1) AFZA22   
   3517 1) AFZA22   
   3518 1) AFZA22   
   3519 1) AFZA22   
   3520 1) AFZA22   
   3521 1) AFZA24   
   3522 1) AFZA72   
   3523 1) AFZA61   
   3524 1) AFZA61   
   3525 1) AFZA61   
   3526 1) AFZA71   
   3527 1) AFZA71   
   3528 1) AFZA94   
   3529 1) AFZA94   
   3530 1) AFZA94   
   3531 1) EU0248   
   3532 1) EU0248   
   3533 1) EU0248   
   3534 1) EU0248   
   3535 1) EU0954   
   3536 1) EU0954   
   3537 1) EU0954   
   3538 1) EU0954   
   3539 1) EU0954   
   3540 1) EU0954   
   3541 1) EU0954   
   3542 1) EU0954   
   3543 1) EU0954   
   3544 1) EU0954   
   3545 1) EU0954   
   3546 1) EU0248   
   3547 1) EU0248   
   3548 1) EU0248   
   3549 1) EU0248   
   3550 1) EU0248   
   3551 1) EU0248   
   3552 1) EU0954   
   3553 1) EU0954   
   3554 1) EU0954   
   3555 1) EU0954   
   3556 1) EU0954   
   3557 1) EU0954   
   3558 1) EU0954   
   3559 1) EU0954   
   3560 1) EU0954   
   3561 1) EU0248   
   3562 1) EU0248   
   3563 1) EU0248   
   3564 1) EU0248   
   3565 1) EU0248   
   3566 1) EU0248   
   3567 1) EU0248   
   3568 1) EU0248   
   3569 1) EU0248   
   3570 1) EU0954   
   3571 1) EU0954   
   3572 1) EU0954   
   3573 1) AFZA22   
   3574 1) AFZA22   
   3575 1) AFZA22   
   3576 1) AFZA22   
   3577 1) AFZA26   
   3578 1) AFZA26   
   3579 1) AFZA26   
   3580 1) AFZA26   
   3581 1) AFZA26   
   3582 1) EU0248   
   3583 1) EU0248   
   3584 1) EU0954   
   3585 1) EU0954   
   3586 1) EU0954   
   3587 1) EU0954   
   3588 1) EU0248   
   3589 1) EU0248   
   3590 1) EU0248   
   3591 1) EU0248   
   3592 1) EU0954   
   3593 1) EU0954   
   3594 1) EU0954   
   3595 1) EU0954   
   3596 1) EU0954   
   3597 1) AU0055   
   3598 1) AU0055   
   3599 1) AU0076   
   3600 1) AU0076   
   3601 1) AU0076   
   3602 1) AU0059   
   3603 1) AU0059   
   3604 1) AU0059   
   3605 1) AU0151   
   3606 1) AU0151   
   3607 1) AU0151   
   3608 1) AU0151   
   3609 1) AU0151   
   3610 1) AU0151   
   3611 1) AU0151   
   3612 1) AU0151   
   3613 1) AU0151   
   3614 1) AU0151   
   3615 1) AU0151   
   3616 1) AU0151   
   3617 1) AU0151   
   3618 1) AU0055   
   3619 1) AU0055   
   3620 1) AU0055   
   3621 1) AU0076   
   3622 1) AU0076   
   3623 1) AU0076   
   3624 1) AU0059   
   3625 1) AU0059   
   3626 1) AU0059   
   3627 1) AFZA26   
   3628 1) AFZA26   
   3629 1) AFZA26   
   3630 1) AFZA61   
   3631 1) AFZA61   
   3632 1) AFZA61   
   3633 1) AFZA61   
   3634 1) AFZA61   
   3635 1) AFZA71   
   3636 1) AFZA71   
   3637 1) AU0050   
   3638 1) AFZA72   
   3639 1) AFZA72   
   3640 1) AFZA72   
   3641 1) EU0248   
   3642 1) EU0954   
   3643 1) EU0954   
   3644 1) EU0954   
   3645 1) EU0954   
   3646 1) EU0954   
   3647 1) AU0058   
   3648 1) AU0058   
   3649 1) AU0074   
   3650 1) AU0074   
   3651 1) AFZA72   
   3652 1) AFZA72   
   3653 1) AFZA72   
   3654 1) AFZA72   
   3655 1) AFZA72   
   3656 1) AU0050   
   3657 1) AFZA73   
   3658 1) AFZA73   
   3659 1) AFZA73   
   3660 1) AFZA01   
   3661 1) AFZA01   
   3662 1) AFZA01   
   3663 1) AFZA01   
   3664 1) AFZA01   
   3665 1) NZL020   
   3666 1) NZL020   
   3667 1) NZL022   
   3668 1) NZL024   
   3669 1) NZL053   
   3670 1) NZL024   
   3671 1) NZL024   
   3672 1) NZL050   
   3673 1) NZL053   
   3674 1) NZL020   
   3675 1) NZL022   
   3676 1) NZL050   
   3677 1) NZL020   
   3678 1) NZL053   
   3679 1) NZL053   
   3680 1) AFZA24   
   3681 1) AFZA24   
   3682 1) AFZA24   
   3683 1) AU0074   
   3684 1) AU0074   
   3685 1) NZL024   
   3686 1) NZL020   
   3687 1) NZL022   
   3688 1) NZL050   
   3689 1) NZL053   
   3690 1) NZL051   
   3691 1) NZL024   
   3692 1) NZL020   
   3693 1) NZL022   
   3694 1) NZL050   
   3695 1) NZL053   
   3696 1) NZL051   
   3697 1) NZL020   
   3698 1) NZL053   
   3699 1) NZL053   
   3700 1) NZL024   
   3701 1) NZL022   
   3702 1) NZL050   
   3703 1) NZL022   
   3704 1) NZL053   
   3705 1) NZL024   
   3706 1) NZL020   
   3707 1) NZL050   
   3708 1) NZL053   
   3709 1) NZL053   
   3710 1) NZL053   
   3711 1) NZL053   
   3712 1) NZL053   
   3713 1) NZL024   
   3714 1) NZL020   
   3715 1) NZL022   
   3716 1) NZL050   
   3717 1) NZL053   
   3718 1) NZL024   
   3719 1) NZL020   
   3720 1) NZL022   
   3721 1) NZL050   
   3722 1) NZL053   
   3723 1) NZL024   
   3724 1) NZL020   
   3725 1) NZL022   
   3726 1) NZL050   
   3727 1) NZL053   
   3728 1) NZL053   
   3729 1) NZL024   
   3730 1) NZL020   
   3731 1) NZL022   
   3732 1) NZL050   
   3733 1) NZL024   
   3734 1) NZL020   
   3735 1) NZL022   
   3736 1) NZL050   
   3737 1) NZL053   
   3738 1) NZL024   
   3739 1) NZL020   
   3740 1) NZL022   
   3741 1) NZL050   
   3742 1) NZL053   
   3743 1) NZL024   
   3744 1) NZL020   
   3745 1) NZL022   
   3746 1) NZL050   
   3747 1) NZL022   
   3748 1) NZL024   
   3749 1) NZL050   
   3750 1) NZL053   
   3751 1) NZL022   
   3752 1) NZL024   
   3753 1) NZL050   
   3754 1) NZL050   
   3755 1) NZL053   
   3756 1) NZL053   
   3757 1) NZL020   
   3758 1) NZL024   
   3759 1) NZL024   
   3760 1) NZL050   
   3761 1) NZL053   
   3762 1) NZL053   
   3763 1) NZL020   
   3764 1) NZL022   
   3765 1) NZL022   
   3766 1) NZL024   
   3767 1) NZL024   
   3768 1) NZL050   
   3769 1) NZL050   
   3770 1) NZL053   
   3771 1) NZL020   
   3772 1) NZL020   
   3773 1) NZL020   
   3774 1) NZL022   
   3775 1) NZL024   
   3776 1) NZL050   
   3777 1) NZL050   
   3778 1) NZL022   
   3779 1) NZL024   
   3780 1) NZL053   
   3781 1) NZL053   
   3782 1) NZL053   
   3783 1) AU0058   
   3784 1) AU0059   
   3785 1) AU0055   
   3786 1) AU0055   
   3787 1) AU0059   
   3788 1) AU0076   
   3789 1) AU0076   
   3790 1) AU0151   
   3791 1) AU0151   
   3792 1) AU0151   
   3793 1) AFZA03   
   3794 1) AFZA03   
   3795 1) AFZA03   
   3796 1) AFZA03   
   3797 1) AFZA03   
   3798 1) AFZA03   
   3799 1) AFZA03   
   3800 1) AFZA03   
   3801 1) AFZA03   
   3802 1) NZL022   
   3803 1) NZL022   
   3804 1) NZL050   
   3805 1) NZL050   
   3806 1) NZL053   
   3807 1) AFZA01   
   3808 1) AFZA73   
   3809 1) AFZA73   
   3810 1) AFZA73   
   3811 1) AFZA73   
   3812 1) AU0078   
   3813 1) AU0050   
   3814 1) AU0050   
   3815 1) AU0050   
   3816 1) AU0055   
   3817 1) AU0055   
   3818 1) AU0055   
   3819 1) AU0055   
   3820 1) AU0055   
   3821 1) AU0055   
   3822 1) AU0055   
   3823 1) AU0059   
   3824 1) AU0059   
   3825 1) AU0076   
   3826 1) AU0076   
   3827 1) AFZA03   
   3828 1) AFZA03   
   3829 1) AFZA03   
   3830 1) AFZA03   
   3831 1) AFZA03   
   3832 1) AU0078   
   3833 1) AU0078   
   3834 1) EU3670   
   3835 1) EU3670   
   3836 1) EU3670   
   3837 1) EU3670   
   3838 1) EU3670   
   3839 1) EU3670   
   3840 1) EU3670   
   3841 1) EU3670   
   3842 1) EU3670   
   3843 1) EU3670   
   3844 1) EU3670   
   3845 1) EU3670   
   3846 1) EU3670   
   3847 1) EU3670   
   3848 1) EU3670   
   3849 1) AFZA26   
   3850 1) EU0248   
   3851 1) EU0248   
   3852 1) EU0248   
   3853 1) EU0248   
   3854 1) AFZA01   
   3855 1) AFZA01   
   3856 1) AFZA73   
   3857 1) JP9Z47X9 
   3858 1) JP9Z4X69 
   3859 1) JP9Z4X69 
   3860 1) JP9Z58UZ 
   3861 1) JP9Z58VZ 
   3862 1) JP9Z58VZ 
   3863 1) JP9Z58VZ 
   3864 1) JP9ZVX79 
   3865 1) JP9ZVX79 
   3866 1) AFZA03   
   3867 1) AFZA76   
   3868 1) AFZA76   
   3869 1) AFZA76   
   3870 1) AFZA76   
   3871 1) AFZA76   
   3872 1) AFZA76   
   3873 1) AFZA94   
   3874 1) AFZA94   
   3875 1) AFZA94   
   3876 1) AFZA94   
   3877 1) AFZA94   
   3878 1) AFZA94   
   3879 1) AFZA94   
   3880 1) AFZA94   
   3881 1) NZL022   
   3882 1) NZL020   
   3883 1) NZL020   
   3884 1) NZL020   
   3885 1) NZL022   
   3886 1) NZL024   
   3887 1) NZL053   
   3888 1) NZL053   
   3889 1) EU3670   
   3890 1) EU3670   
   3891 1) EU3670   
   3892 1) EU3670   
   3893 1) EU3415   
   3894 1) EU3415   
   3895 1) EU3415   
   3896 1) EU3415   
   3897 1) EU3415   
   3898 1) EU3415   
   3899 1) EU3415   
   3900 1) EU3415   
   3901 1) EU3415   
   3902 1) EU3415   
   3903 1) EU3415   
   3904 1) EU3415   
   3905 1) EU3415   
   3906 1) EU3415   
   3907 1) EU3415   
   3908 1) EU3415   
   3909 1) EU3415   
   3910 1) EU3415   
   3911 1) EU3415   
   3912 1) EU3670   
   3913 1) EU3670   
   3914 1) EU3670   
   3915 1) EU3670   
   3916 1) EU3670   
   3917 1) EU3670   
   3918 1) EU3670   
   3919 1) EU3670   
   3920 1) EU3670   
   3921 1) EU3670   
   3922 1) EU3670   
   3923 1) AFZA73   
   3924 1) AFZA73   
   3925 1) AFZA73   
   3926 1) AFZA73   
   3927 1) AFZA73   
   3928 1) AFZA73   
   3929 1) AFZA73   
   3930 1) AFZA73   
   3931 1) AFZA76   
   3932 1) AFZA79   
   3933 1) AFZA79   
   3934 1) AFZA94   
   3935 1) AFZA94   
   3936 1) AFZA94   
   3937 1) AFZA94   
   3938 1) EU3415   
   3939 1) EU3415   
   3940 1) EU3415   
   3941 1) EU3415   
   3942 1) EU3415   
   3943 1) EU3415   
   3944 1) EU3415   
   3945 1) EU3415   
   3946 1) EU3415   
   3947 1) EU3415   
   3948 1) EU3415   
   3949 1) EU3610   
   3950 1) EU3610   
   3951 1) EU3610   
   3952 1) EU3610   
   3953 1) EU0953   
   3954 1) EU0953   
   3955 1) EU0953   
   3956 1) EU0953   
   3957 1) EU0953   
   3958 1) EU0953   
   3959 1) EU0953   
   3960 1) EU0953   
   3961 1) EU0953   
   3962 1) EU0953   
   3963 1) EU0953   
   3964 1) EU0953   
   3965 1) EU0953   
   3966 1) EU0953   
   3967 1) EU3610   
   3968 1) AFZA05   
   3969 1) AFZA05   
   3970 1) AFZA05   
   3971 1) AFZA05   
   3972 1) AFZA05   
   3973 1) AFZA05   
   3974 1) AFZA05   
   3975 1) AFZA05   
   3976 1) AFZA05   
   3977 1) AFZA05   
   3978 1) AFZA05   
   3979 1) AFZA05   
   3980 1) AFZA05   
   3981 1) AFZA05   
   3982 1) AFZA94   
   3983 1) AFZA09   
   3984 1) AFZA09   
   3985 1) AFZA09   
   3986 1) AFZA09   
   3987 1) AFZA09   
   3988 1) AFZA09   
   3989 1) AFZA09   
   3990 1) AFZA09   
   3991 1) EU3415   
   3992 1) EU3415   
   3993 1) EU3610   
   3994 1) EU3610   
   3995 1) EU3610   
   3996 1) EU3610   
   3997 1) EU3610   
   3998 1) EU0953   
   3999 1) EU0953   
   4000 1) EU0953   
   4001 1) EU0953   
   4002 1) EU0953   
   4003 1) EU0953   
   4004 1) EU0953   
   4005 1) EU0953   
   4006 1) EU0953   
   4007 1) EU0953   
   4008 1) EU0953   
   4009 1) EU3610   
   4010 1) EU3610   
   4011 1) EU3610   
   4012 1) EU3610   
   4013 1) EU0953   
   4014 1) EU0953   
   4015 1) EU3610   
   4016 1) EU3610   
   4017 1) EU3610   
   4018 1) EU3610   
   4019 1) EU3610   
   4020 1) EU3610   
   4021 1) EU3610   
   4022 1) EU3610   
   4023 1) EU3610   
   4024 1) AFZA79   
   4025 1) AFZA79   
   4026 1) AFZA79   
   4027 1) AFZA79   
   4028 1) AFZA79   
   4029 1) AFZA79   
   4030 1) EU3670   
   4031 1) EU3670   
   4032 1) EU3670   
   4033 1) EU3670   
   4034 1) EU3670   
   4035 1) EU3670   
   4036 1) EU3610   
   4037 1) EU3610   
   4038 1) EU3610   
   4039 1) EU3610   
   4040 1) AU0055   
   4041 1) AU0055   
   4042 1) AU0055   
   4043 1) AU0055   
   4044 1) AU0055   
   4045 1) AU0055   
   4046 1) AU0055   
   4047 1) AU0055   
   4048 1) AU0055   
   4049 1) AU0058   
   4050 1) AU0058   
   4051 1) AU0078   
   4052 1) JP9Z4X69 
   4053 1) AU0074   
   4054 1) AU0055   
   4055 1) AU0055   
   4056 1) AU0055   
   4057 1) AU0055   
   4058 1) AU0055   
   4059 1) AU0055   
   4060 1) AU0055   
   4061 1) AU0055   
   4062 1) AU0055   
   4063 1) AU0078   
   4064 1) AU0055   
   4065 1) AU0055   
   4066 1) AFZA05   
   4067 1) AFZA05   
   4068 1) EU0205   
   4069 1) EU0205   
   4070 1) EU0205   
   4071 1) EU0205   
   4072 1) EU0269   
   4073 1) EU0269   
   4074 1) EU0269   
   4075 1) AFZA64   
   4076 1) AFZA64   
   4077 1) AFZA64   
   4078 1) AFZA64   
   4079 1) AFZA64   
   4080 1) EU0269   
   4081 1) EU0269   
   4082 1) EU0269   
   4083 1) EU0269   
   4084 1) EU0269   
   4085 1) EU0269   
   4086 1) EU0269   
   4087 1) EU0269   
   4088 1) EU0269   
   4089 1) EU0269   
   4090 1) EU0205   
   4091 1) EU0205   
   4092 1) EU0205   
   4093 1) EU0205   
   4094 1) EU0205   
   4095 1) EU0205   
   4096 1) EU0205   
   4097 1) EU0205   
   4098 1) EU0269   
   4099 1) EU0269   
   4100 1) EU0269   
   4101 1) EU0269   
   4102 1) EU0269   
   4103 1) EU0269   
   4104 1) EU0269   
   4105 1) EU0205   
   4106 1) EU0205   
   4107 1) EU0205   
   4108 1) EU0205   
   4109 1) EU0205   
   4110 1) EU0205   
   4111 1) EU0205   
   4112 1) EU0269   
   4113 1) EU3610   
   4114 1) EU3610   
   4115 1) EU3610   
   4116 1) EU3610   
   4117 1) EU3610   
   4118 1) EU3610   
   4119 1) EU3610   
   4120 1) EU3610   
   4121 1) EU0205   
   4122 1) EU0205   
   4123 1) EU0205   
   4124 1) EU0205   
   4125 1) EU0205   
   4126 1) EU0269   
   4127 1) EU0269   
   4128 1) EU3670   
   4129 1) EU3670   
   4130 1) AFZA64   
   4131 1) AFZA64   
   4132 1) AFZA64   
   4133 1) EU0205   
   4134 1) EU0205   
   4135 1) EU0205   
   4136 1) EU0205   
   4137 1) EU0205   
   4138 1) EU0205   
   4139 1) EU0205   
   4140 1) EU0269   
   4141 1) EU0269   
   4142 1) EU0269   
   4143 1) AFZA21   
   4144 1) AFZA21   
   4145 1) AFZA21   
   4146 1) AFZA21   
   4147 1) AFZA21   
   4148 1) AFZA21   
   4149 1) AFZA21   
   4150 1) AFZA25   
   4151 1) AFZA25   
   4152 1) AFZA25   
   4153 1) AFZA25   
   4154 1) AFZA25   
   4155 1) AFZA25   
   4156 1) AFZA25   
   4157 1) AFZA21   
   4158 1) EU0269   
   4159 1) EU0269   
   4160 1) EU0269   
   4161 1) EU0269   
   4162 1) EU0253   
   4163 1) EU0253   
   4164 1) EU0253   
   4165 1) EU0253   
   4166 1) EU0253   
   4167 1) EU0253   
   4168 1) EU0253   
   4169 1) EU0253   
   4170 1) EU0253   
   4171 1) EU0253   
   4172 1) EU0253   
   4173 1) EU0253   
   4174 1) EU0253   
   4175 1) EU0253   
   4176 1) EU0253   
   4177 1) AFZA09   
   4178 1) AFZA09   
   4179 1) AFZA09   
   4180 1) AFZA09   
   4181 1) AFZA09   
   4182 1) AFZA09   
   4183 1) AFZA09   
   4184 1) AFZA09   
   4185 1) EU0253   
   4186 1) EU0253   
   4187 1) EU0253   
   4188 1) EU0253   
   4189 1) EU0253   
   4190 1) EU0253   
   4191 1) EU0253   
   4192 1) AFZA25   
   4193 1) EU0253   
   4194 1) EU0253   
   4195 1) EU0253   
   4196 1) EU0253   
   4197 1) EU0253   
   4198 1) EU0253   
   4199 1) EU0253   
   4200 1) EU0253   
   4201 1) EU0941   
   4202 1) EU0941   
   4203 1) EU0941   
   4204 1) EU0941   
   4205 1) EU0941   
   4206 1) EU0941   
   4207 1) EU0941   
   4208 1) EU0941   
   4209 1) EU0941   
   4210 1) EU0941   
   4211 1) EU0941   
   4212 1) EU0941   
   4213 1) EU0941   
   4214 1) EU0941   
   4215 1) EU0941   
   4216 1) EU0941   
   4217 1) EU0941   
   4218 1) EU0941   
   4219 1) EU0941   
   4220 1) EU0941   
   4221 1) EU0941   
   4222 1) EU0941   
   4223 1) EU0253   
   4224 1) EU0941   
   4225 1) EU0941   
   4226 1) EU0941   
   4227 1) EU0941   
   4228 1) EU0941   
   4229 1) EU0941   
   4230 1) EU0941   
   4231 1) EU0941   
   4232 1) EU0941   
   4233 1) EU0941   
   4234 1) EU0941   
   4235 1) EU0941   
   4236 1) EU0941   
   4237 1) EU0941   
   4238 1) AFZA03   
   4239 1) AFZA03   
   4240 1) AFZA03   
   4241 1) AFZA03   
   4242 1) AFZA03   
   4243 1) AFZA03   
   4244 1) AFZA03   
   4245 1) AFZA03   
   4246 1) AFZA07   
   4247 1) AFZA07   
   4248 1) AFZA07   
   4249 1) AFZA07   
   4250 1) AFZA07   
   4251 1) AFZA07   
   4252 1) AFZA07   
   4253 1) EU0941   
   4254 1) AFZA07   
   4255 1) AU0059   
   4256 1) AU0059   
   4257 1) AU0059   
   4258 1) AU0076   
   4259 1) AU0076   
   4260 1) AU0151   
   4261 1) AU0164   
   4262 1) AU0164   
   4263 1) AU0164   
   4264 1) AU0164   
   4265 1) AU0164   
   4266 1) AU0164   
   4267 1) AU0164   
   4268 1) AU0164   
   4269 1) AFZA61   
   4270 1) AFZA61   
   4271 1) AFZA61   
   4272 1) AFZA61   
   4273 1) AFZA61   
   4274 1) AFZA61   
   4275 1) AFZA61   
   4276 1) AFZA61   
   4277 1) AU0059   
   4278 1) AU0059   
   4279 1) AU0076   
   4280 1) AU0076   
   4281 1) AU0164   
   4282 1) AU0164   
   4283 1) AU0164   
   4284 1) AU0164   
   4285 1) AU0187   
   4286 1) AU0187   
   4287 1) AU0187   
   4288 1) AU0187   
   4289 1) VA0001   
   4290 1) VA0001   
   4291 1) VA0001   
   4292 1) AU0164   
   4293 1) AU0164   
   4294 1) AU0164   
   4295 1) AU0187   
   4296 1) AU0187   
   4297 1) AU0187   
   4298 1) AU0187   
   4299 1) AU0187   
   4300 1) AU0187   
   4301 1) AU0187   
   4302 1) VA0001   
   4303 1) VA0001   
   4304 1) VA0001   
   4305 1) JP9Z58UZ 
   4306 1) JP9Z58UZ 
   4307 1) JP9Z58VZ 
   4308 1) JP9Z58W1 
   4309 1) JP9Z58W1 
   4310 1) JP9Z58W1 
   4311 1) JP9Z58W1 
   4312 1) JP9Z5YU9 
   4313 1) JP9Z5YU9 
   4314 1) JP9ZVX79 
   4315 1) JP9ZVX79 
   4316 1) JP9ZVX79 
   4317 1) JP9ZVX79 
   4318 1) AU0080   
   4319 1) JP9Z4X69 
   4320 1) JP9Z58VZ 
   4321 1) JP9Z58VZ 
   4322 1) JP9Z58VZ 
   4323 1) JP9Z58W1 
   4324 1) JP9Z58W1 
   4325 1) JP9Z58W1 
   4326 1) JP9ZV859 
   4327 1) JP9ZV8U9 
   4328 1) JP9ZV8U9 
   4329 1) JP9ZVX79 
   4330 1) JP9ZVX79 
   4331 1) JP9ZVX79 
