=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9867 1) JP9Z4W54 
   9868 1) JP9Z4W54 
   9869 1) JP9Z4YUU 
   9870 1) JP9Z57X9 
   9871 1) JP9Z5859 
   9872 1) JP9Z5WW9 
   9873 1) JP9Z8842 
   9874 1) JP9ZVW6Z 
   9875 1) JP9ZVY6Z 
   9876 1) JP9ZVY7Z 
   9877 1) JP9ZVY7Z 
   9878 1) JP9ZX649 
   9879 1) JP9Z4745 
   9880 1) JP9Z4UV5 
   9881 1) JP9Z4UV5 
   9882 1) JP9Z4W54 
   9883 1) JP9Z4X56 
   9884 1) JP9Z4YUV 
   9885 1) JP9Z5Y6Z 
   9886 1) JP9Z8842 
   9887 1) JP9Z88V2 
   9888 1) JP9ZV6YZ 
   9889 1) JP9ZVWWZ 
   9890 1) JP9ZX649 
   9891 1) JP9ZX859 
   9892 1) JP9ZX879 
   9893 1) JP9ZX8V9 
   9894 1) EU4409   
   9895 1) EU4409   
   9896 1) EU4409   
   9897 1) EU4409   
   9898 1) EU4409   
   9899 1) EU4409   
   9900 1) JP9ZX7Y9 
   9901 1) JP9Z4U4W 
   9902 1) JP9Z4U66 
   9903 1) JP9Z57VZ 
   9904 1) JP9Z5W49 
   9905 1) JP9Z5W49 
   9906 1) JP9Z5W59 
   9907 1) JP9Z88U2 
   9908 1) JP9Z8Y82 
   9909 1) JP9Z8Y82 
   9910 1) JP9ZVW6Z 
   9911 1) JP9ZX7W9 
   9912 1) JP9ZX7Y9 
   9913 1) JP9ZXX59 
   9914 1) JP9ZXY59 
   9915 1) JP9ZXY79 
   9916 1) JP9ZX8V9 
   9917 1) JP9Z4U4W 
   9918 1) JP9Z57X9 
   9919 1) JP9Z5W49 
   9920 1) JP9Z5W49 
   9921 1) JP9Z5W59 
   9922 1) JP9Z5WW9 
   9923 1) JP9Z5YV9 
   9924 1) JP9Z88V2 
   9925 1) JP9Z8Y82 
   9926 1) JP9ZV6YZ 
   9927 1) JP9ZVW79 
   9928 1) JP9ZX649 
   9929 1) JP9ZX649 
   9930 1) JP9ZX7W9 
   9931 1) JP9ZXY79 
   9932 1) JP9Z4X56 
   9933 1) JP9Z4X67 
   9934 1) JP9Z5861 
   9935 1) JP9Z5861 
   9936 1) JP9Z58U9 
   9937 1) JP9Z5WW9 
   9938 1) JP9Z5YV9 
   9939 1) JP9Z88V2 
   9940 1) JP9ZVVX9 
   9941 1) JP9ZX669 
   9942 1) JP9ZX6X9 
   9943 1) JP9ZX7Y9 
   9944 1) JP9ZX859 
   9945 1) JP9ZX8V9 
   9946 1) JP9ZX8Y9 
   9947 1) JP9Z4745 
   9948 1) JP9Z4779 
   9949 1) JP9Z4779 
   9950 1) JP9Z4U45 
   9951 1) JP9Z4XWV 
   9952 1) JP9Z4XWV 
   9953 1) JP9Z4XWV 
   9954 1) JP9Z4YUU 
   9955 1) JP9Z5Y5Z 
   9956 1) JP9Z5Y5Z 
   9957 1) JP9Z5YYZ 
   9958 1) JP9ZVWWZ 
   9959 1) JP9ZX879 
   9960 1) JP9ZX8Y9 
   9961 1) JP9ZX8Y9 
   9962 1) JP9Z5WW9 
   9963 1) JP9ZVVX9 
   9964 1) JP9ZX8Y9 
   9965 1) JP9Z4UV5 
   9966 1) JP9Z4W54 
   9967 1) JP9Z5WW9 
   9968 1) JP9ZVVX9 
   9969 1) JP9ZX7Y9 
   9970 1) JP9ZX859 
   9971 1) JP9ZX859 
   9972 1) JP9ZX8V9 
   9973 1) JP9ZX8Y9 
   9974 1) JP9Z4U45 
   9975 1) JP9Z4UV5 
   9976 1) JP9Z4W54 
   9977 1) JP9Z4W54 
   9978 1) JP9Z4W5V 
   9979 1) JP9Z4X54 
   9980 1) JP9Z5871 
   9981 1) JP9Z5Y5Z 
   9982 1) JP9ZV6WZ 
   9983 1) JP9ZV6YZ 
   9984 1) JP9ZX6X9 
   9985 1) JP9ZX7Y9 
   9986 1) JP9ZX8X9 
   9987 1) JP9ZXY59 
   9988 1) JP9ZXY69 
   9989 1) JP9Z4X56 
   9990 1) JP9Z8842 
   9991 1) JP9Z88V2 
   9992 1) JP9ZVVX9 
   9993 1) JP9ZVY6Z 
   9994 1) JP9ZX649 
   9995 1) JP9ZX859 
   9996 1) JP9ZX8V9 
   9997 1) JP9ZXYV9 
   9998 1) JP9Z4U4W 
   9999 1) JP9Z5W59 
  10000 1) JP9ZVW5Z 
  10001 1) JP9ZX6U9 
  10002 1) JP9ZX7W9 
  10003 1) JP9ZXYV9 
  10004 1) JP9Z4745 
  10005 1) JP9Z4779 
  10006 1) JP9Z4U45 
  10007 1) JP9Z4YUU 
  10008 1) JP9Z5WW9 
  10009 1) JP9Z5Y5Z 
  10010 1) JP9Z5Y79 
  10011 1) JP9Z5Y89 
  10012 1) JP9Z5YV9 
  10013 1) JP9Z88U2 
  10014 1) JP9ZVW5Z 
  10015 1) JP9ZX659 
  10016 1) JP9ZX6X9 
  10017 1) JP9ZX8Y9 
  10018 1) JP9ZX8Y9 
  10019 1) JP9Z4UV5 
  10020 1) JP9Z4X56 
  10021 1) JP9Z4X56 
  10022 1) JP9ZV6YZ 
  10023 1) JP9ZVVX9 
  10024 1) JP9ZX8V9 
  10025 1) JP9Z4745 
  10026 1) JP9Z58UZ 
  10027 1) JP9Z5WW9 
  10028 1) JP9Z5YWZ 
  10029 1) JP9Z8Y82 
  10030 1) JP9ZX6X9 
  10031 1) JP9ZX7Y9 
  10032 1) JP9ZX8Y9 
  10033 1) JP9ZXW89 
  10034 1) JP9Z4U45 
  10035 1) JP9Z4UV5 
  10036 1) JP9Z4UV5 
  10037 1) JP9Z4W54 
  10038 1) JP9Z4W54 
  10039 1) JP9Z4X56 
  10040 1) JP9Z5861 
  10041 1) JP9Z58UZ 
  10042 1) JP9Z5Y49 
  10043 1) JP9Z88V2 
  10044 1) JP9ZVW6Z 
  10045 1) JP9ZVW6Z 
  10046 1) JP9ZX649 
  10047 1) JP9ZX859 
  10048 1) JP9ZX8V9 
  10049 1) JP9Z4779 
  10050 1) JP9Z4U45 
  10051 1) JP9Z4U5V 
  10052 1) JP9Z4XWV 
  10053 1) JP9Z8842 
  10054 1) JP9ZVW5Z 
  10055 1) JP9ZVW5Z 
  10056 1) JP9ZX879 
  10057 1) JP9ZX8Y9 
  10058 1) JP9ZX8Y9 
  10059 1) JP9ZX8Y9 
  10060 1) JP9Z4U45 
  10061 1) JP9Z4U5V 
  10062 1) JP9Z4X56 
  10063 1) JP9Z58U9 
  10064 1) JP9Z58WZ 
  10065 1) JP9Z5WY9 
  10066 1) JP9Z5Y59 
  10067 1) JP9Z8842 
  10068 1) JP9Z88V2 
  10069 1) JP9ZVW6Z 
  10070 1) JP9ZVWWZ 
  10071 1) JP9ZX649 
  10072 1) JP9ZX859 
  10073 1) JP9ZXY69 
  10074 1) JP9Z4779 
  10075 1) JP9Z47Y9 
  10076 1) JP9Z4U46 
  10077 1) JP9Z4U4W 
  10078 1) JP9Z4U5V 
  10079 1) JP9Z58U9 
  10080 1) JP9Z5Y5Z 
  10081 1) JP9Z58UZ 
  10082 1) JP9Z5Y5Z 
  10083 1) JP9Z5Y89 
  10084 1) JP9Z8842 
  10085 1) JP9Z88V2 
  10086 1) JP9ZVWWZ 
  10087 1) JP9ZVY6Z 
  10088 1) JP9ZVY7Z 
  10089 1) JP9ZX649 
  10090 1) JP9ZX6X9 
  10091 1) JP9ZX879 
  10092 1) JP9ZX8Y9 
  10093 1) JP9Z4U4W 
  10094 1) JP9Z5W59 
  10095 1) JP9Z8Y82 
  10096 1) JP9Z8Y82 
  10097 1) JP9ZX659 
  10098 1) JP9ZX7W9 
  10099 1) JP9Z4U46 
  10100 1) JP9Z4U4W 
  10101 1) JP9Z4W54 
  10102 1) JP9ZX669 
  10103 1) JP9ZX7Y9 
  10104 1) JP9ZXW89 
  10105 1) JP9ZXY69 
  10106 1) JP9ZXYV9 
  10107 1) JP9Z4779 
  10108 1) JP9Z4U66 
  10109 1) JP9Z5871 
  10110 1) JP9ZVW6Z 
  10111 1) JP9ZVY6Z 
  10112 1) JP9ZVY6Z 
  10113 1) JP9ZX669 
  10114 1) JP9ZX6U9 
  10115 1) JP9ZX769 
  10116 1) JP9ZX769 
  10117 1) JP9ZX8V9 
  10118 1) JP9ZX8Y9 
  10119 1) JP9ZXX59 
  10120 1) JP9ZXY59 
  10121 1) JP9ZXYV9 
  10122 1) JP9Z4U5V 
  10123 1) JP9Z4X54 
  10124 1) JP9Z4YUV 
  10125 1) JP9Z5Y6Z 
  10126 1) JP9ZVY7Z 
  10127 1) JP9ZX6X9 
  10128 1) JP9ZX7Y9 
  10129 1) JP9ZX8Y9 
  10130 1) JP9ZXX59 
  10131 1) JP9ZXYV9 
  10132 1) JP9Z4U5V 
  10133 1) JP9Z4X56 
  10134 1) JP9Z4YUV 
  10135 1) JP9Z58UZ 
  10136 1) JP9ZX649 
  10137 1) JP9ZX859 
  10138 1) JP9ZX879 
  10139 1) JP9Z5871 
  10140 1) JP9ZVVX9 
  10141 1) JP9ZVY6Z 
  10142 1) JP9Z4U66 
  10143 1) JP9Z4YUU 
  10144 1) JP9Z5871 
  10145 1) JP9Z5871 
  10146 1) JP9Z5W49 
  10147 1) JP9Z5Y69 
  10148 1) JP9Z8842 
  10149 1) JP9ZV6WZ 
  10150 1) JP9ZV6YZ 
  10151 1) JP9ZVWWZ 
  10152 1) JP9ZVWWZ 
  10153 1) JP9ZX649 
  10154 1) JP9ZX6X9 
  10155 1) JP9ZX7Y9 
  10156 1) JP9ZX879 
  10157 1) JP9Z5W69 
  10158 1) JP9Z5W69 
  10159 1) JP9ZVY7Z 
  10160 1) JP9ZXY79 
  10161 1) AU0076   
  10162 1) AU0118   
  10163 1) AU0119   
  10164 1) AU0162   
  10165 1) AU0162   
  10166 1) AU0176   
  10167 1) AU0181   
  10168 1) AU0186   
  10169 1) JP9Z4U5V 
  10170 1) JP9Z5W49 
  10171 1) JP9Z5W69 
  10172 1) JP9Z88U2 
  10173 1) JP9ZVVX9 
  10174 1) JP9ZXY79 
  10175 1) JP9Z4X56 
  10176 1) JP9Z5861 
  10177 1) JP9Z88V2 
  10178 1) JP9ZVW5Z 
  10179 1) JP9ZX649 
  10180 1) JP9ZX859 
  10181 1) JP9ZX8V9 
  10182 1) JP9ZX6X9 
  10183 1) JP9ZX7Y9 
  10184 1) JP9ZX8Y9 
  10185 1) JP9Z4UV5 
  10186 1) JP9Z4W54 
  10187 1) JP9Z5WW9 
  10188 1) JP9ZVVX9 
  10189 1) JP9ZX8V9 
  10190 1) AU0119   
  10191 1) AU0186   
  10192 1) AU0076   
  10193 1) AU0076   
  10194 1) JP9Z5WW9 
  10195 1) JP9ZV6YZ 
  10196 1) JP9ZVVX9 
  10197 1) JP9ZX659 
  10198 1) JP9ZX8Y9 
  10199 1) JP9Z4UV5 
  10200 1) JP9Z5WW9 
  10201 1) JP9ZVVX9 
  10202 1) JP9ZVW79 
  10203 1) JP9ZX8V9 
  10204 1) EU4409   
  10205 1) EU4409   
  10206 1) EU4409   
  10207 1) EU4409   
  10208 1) EU4409   
  10209 1) EU4409   
  10210 1) EU4409   
  10211 1) EU4409   
  10212 1) EU4409   
  10213 1) JP9Z4745 
  10214 1) JP9Z4U66 
  10215 1) JP9Z5W49 
  10216 1) JP9ZX669 
  10217 1) JP9ZXX59 
  10218 1) JP9ZXY59 
  10219 1) AFZA49   
  10220 1) AFZA49   
  10221 1) AFZA49   
  10222 1) AFZA49   
  10223 1) AFZA49   
  10224 1) AFZA95   
  10225 1) AFZA95   
  10226 1) AFZA95   
  10227 1) AFZA95   
  10228 1) AFZA95   
  10229 1) AFZA21   
  10230 1) AFZA21   
  10231 1) AFZA48   
  10232 1) AFZA48   
  10233 1) AFZA48   
  10234 1) AFZA48   
  10235 1) AFZA49   
  10236 1) AFZA49   
  10237 1) AFZA49   
  10238 1) AFZA49   
  10239 1) AFZA49   
  10240 1) AFZA72   
  10241 1) AFZA21   
  10242 1) AFZA21   
  10243 1) AFZA21   
  10244 1) AFZA21   
  10245 1) AFZA21   
  10246 1) AFZA77   
  10247 1) AFZA77   
  10248 1) AU0059   
  10249 1) AU0172   
  10250 1) AU0172   
  10251 1) AU0172   
  10252 1) CNCOVL   
  10253 1) CNCOVL   
  10254 1) CNFLWN   
  10255 1) CNFLWN   
  10256 1) CNFLWN   
  10257 1) CNFLWN   
  10258 1) CNFNXN   
  10259 1) CNFNXN   
  10260 1) CNFNXN   
  10261 1) CNFNXN   
  10262 1) CNFNXP   
  10263 1) CNFNXP   
  10264 1) CNFNXP   
  10265 1) CNFNXP   
  10266 1) CNFNXQ   
  10267 1) CNFNXQ   
  10268 1) CNFNXQ   
  10269 1) CNFNXQ   
  10270 1) CNFOZN   
  10271 1) CNFNXM   
  10272 1) CNFPYL   
  10273 1) CNFPYL   
  10274 1) JP9ZXYV9 
  10275 1) JP9ZXYV9 
  10276 1) JP9Z4XW4 
  10277 1) JP9Z5849 
  10278 1) JP9ZV8Y9 
  10279 1) JP9ZX6X9 
  10280 1) JP9ZXYV9 
  10281 1) CNFNXM   
  10282 1) CNFOZN   
  10283 1) CNFPYL   
  10284 1) EU0950   
  10285 1) EU0950   
  10286 1) EU0950   
  10287 1) EU0950   
  10288 1) EU0950   
  10289 1) EU0950   
  10290 1) EU0950   
  10291 1) EU0950   
  10292 1) EU0974   
  10293 1) EU0974   
  10294 1) EU3348   
  10295 1) EU3348   
  10296 1) EU3348   
  10297 1) EU3348   
  10298 1) EU3348   
  10299 1) EU3348   
  10300 1) EU3348   
  10301 1) EU3348   
  10302 1) EU3348   
  10303 1) EU3348   
  10304 1) EU3348   
  10305 1) EU3348   
  10306 1) EU3348   
  10307 1) EU3348   
  10308 1) AFZA21   
  10309 1) AFZA49   
  10310 1) AFZA49   
  10311 1) AFZA77   
  10312 1) AFZA77   
  10313 1) AFZA95   
  10314 1) AFZA95   
  10315 1) EU3348   
  10316 1) EU3348   
  10317 1) EU3348   
  10318 1) EU3348   
  10319 1) EU3348   
  10320 1) EU3348   
  10321 1) EU3348   
  10322 1) EU3348   
  10323 1) EU3348   
  10324 1) EU3348   
  10325 1) EU3348   
  10326 1) EU3348   
  10327 1) EU3348   
  10328 1) EU3348   
  10329 1) EU3348   
  10330 1) EU3348   
  10331 1) EU3348   
  10332 1) EU3348   
  10333 1) EU3348   
  10334 1) EU4409   
  10335 1) EU4409   
  10336 1) EU4409   
  10337 1) EU4409   
  10338 1) EU4409   
  10339 1) EU4409   
  10340 1) EU4409   
  10341 1) EU4409   
  10342 1) EU4409   
  10343 1) EU4409   
  10344 1) EU4409   
  10345 1) EU3348   
  10346 1) AFZA08   
  10347 1) AFZA08   
  10348 1) AFZA08   
  10349 1) AFZA08   
  10350 1) AFZA08   
  10351 1) AFZA08   
  10352 1) AFZA08   
  10353 1) AFZA08   
  10354 1) AFZA21   
  10355 1) AFZA21   
  10356 1) AFZA21   
  10357 1) AFZA21   
  10358 1) CNFNXM   
  10359 1) CNFNXM   
  10360 1) CNFOZN   
  10361 1) CNFOZN   
  10362 1) CNFPYL   
  10363 1) CNFQUL   
  10364 1) CNFQUL   
  10365 1) AFZA21   
  10366 1) AFZA21   
  10367 1) AFZA21   
  10368 1) AFZA21   
  10369 1) AFZA62   
  10370 1) AU0050   
  10371 1) AU0118   
  10372 1) AU0118   
  10373 1) AU0118   
  10374 1) AU0118   
  10375 1) AU0118   
  10376 1) AU0140   
  10377 1) AU0176   
  10378 1) AU0181   
  10379 1) AU0181   
  10380 1) AU0119   
  10381 1) EU0578   
  10382 1) EU0578   
  10383 1) EU0578   
  10384 1) EU0578   
  10385 1) EU0578   
  10386 1) EU0578   
  10387 1) EU0578   
  10388 1) EU0578   
  10389 1) EU0953   
  10390 1) EU4010   
  10391 1) EU4010   
  10392 1) EU4010   
  10393 1) EU4010   
  10394 1) EU4010   
  10395 1) AFZA76   
  10396 1) AFZA76   
  10397 1) AFZA76   
  10398 1) AFZA76   
  10399 1) AFZA76   
  10400 1) AFZA76   
  10401 1) JP9Z4779 
  10402 1) JP9Z5871 
  10403 1) JP9Z8842 
  10404 1) JP9ZVW6Z 
  10405 1) JP9ZX879 
  10406 1) JP9ZX8Y9 
  10407 1) EU0184   
  10408 1) EU0184   
  10409 1) EU0184   
  10410 1) EU0953   
  10411 1) EU0953   
  10412 1) EU3348   
  10413 1) EU4010   
  10414 1) EU4010   
  10415 1) EU4010   
  10416 1) EU4010   
  10417 1) EU4010   
  10418 1) EU4010   
  10419 1) EU4010   
  10420 1) EU4010   
  10421 1) EU4010   
  10422 1) AFZA62   
  10423 1) AFZA62   
  10424 1) AFZA62   
  10425 1) AFZA62   
  10426 1) AFZA62   
  10427 1) AFZA62   
  10428 1) AFZA62   
  10429 1) EU0184   
  10430 1) EU0184   
  10431 1) EU0184   
  10432 1) EU0184   
  10433 1) EU0184   
  10434 1) EU0184   
  10435 1) EU0578   
  10436 1) EU0578   
  10437 1) EU0578   
  10438 1) EU0953   
  10439 1) EU0953   
  10440 1) EU0953   
  10441 1) EU0953   
  10442 1) EU0953   
  10443 1) EU0953   
  10444 1) AFZA77   
  10445 1) AFZA77   
  10446 1) EU0578   
  10447 1) EU0578   
  10448 1) EU0578   
  10449 1) EU0578   
  10450 1) EU0578   
  10451 1) EU0578   
  10452 1) EU0184   
  10453 1) EU0184   
  10454 1) EU0184   
  10455 1) EU0184   
  10456 1) EU0184   
  10457 1) EU0184   
  10458 1) EU0578   
  10459 1) EU4010   
  10460 1) EU0578   
  10461 1) EU0953   
  10462 1) EU0953   
  10463 1) EU0953   
  10464 1) EU0953   
  10465 1) EU4010   
  10466 1) EU4010   
  10467 1) EU4010   
  10468 1) EU4010   
  10469 1) EU4010   
  10470 1) EU4010   
  10471 1) EU4010   
  10472 1) EU4010   
  10473 1) EU0578   
  10474 1) EU0953   
  10475 1) EU0953   
  10476 1) EU0953   
  10477 1) EU0953   
  10478 1) EU0953   
  10479 1) EU0953   
  10480 1) EU0953   
  10481 1) AFZA76   
  10482 1) EU0953   
  10483 1) EU0953   
  10484 1) EU3348   
  10485 1) EU3348   
  10486 1) EU3348   
  10487 1) EU3348   
  10488 1) EU4010   
  10489 1) EU4010   
  10490 1) EU4010   
  10491 1) EU4010   
  10492 1) EU4010   
  10493 1) EU4010   
  10494 1) EU4010   
  10495 1) EU0953   
  10496 1) EU0184   
  10497 1) EU0953   
  10498 1) EU0953   
  10499 1) EU0953   
  10500 1) CNCOVM   
  10501 1) CNCOVM   
  10502 1) CNCOVM   
  10503 1) CNCOVM   
  10504 1) CNFLWL   
  10505 1) CNFLWS   
  10506 1) CNFLWS   
  10507 1) CNFNXM   
  10508 1) CNFNXM   
  10509 1) CNFNXM   
  10510 1) CNFNXM   
  10511 1) CNFNXM   
  10512 1) CNFNXM   
  10513 1) CNFNXM   
  10514 1) CNFOZM   
  10515 1) CNFOZN   
  10516 1) CNFOZN   
  10517 1) CNFOZN   
  10518 1) CNFPQK   
  10519 1) CNFPQK   
  10520 1) CNFPQK   
  10521 1) CNFPQK   
  10522 1) CNFPQK   
  10523 1) CNFQUL   
  10524 1) AFZA78   
  10525 1) AFZA78   
  10526 1) AFZA78   
  10527 1) AFZA78   
  10528 1) AFZA78   
  10529 1) AFZA78   
  10530 1) AFZA78   
  10531 1) AFZA78   
  10532 1) AFZA78   
  10533 1) AFZA78   
  10534 1) AFZA78   
  10535 1) AFZA78   
  10536 1) AFZA78   
  10537 1) AFZA78   
  10538 1) CNFQUL   
  10539 1) EU0184   
  10540 1) CNFOZL   
  10541 1) CNFPQK   
  10542 1) EU4656   
  10543 1) EU4656   
  10544 1) EU4656   
  10545 1) EU4656   
  10546 1) EU4656   
  10547 1) EU4656   
  10548 1) EU4656   
  10549 1) EU4656   
  10550 1) EU4656   
  10551 1) EU4656   
  10552 1) EU4656   
  10553 1) CNCOVM   
  10554 1) CNCOVM   
  10555 1) CNCOVM   
  10556 1) CNFLWR   
  10557 1) CNFLWR   
  10558 1) CNFLWR   
  10559 1) CNFLWR   
  10560 1) CNFLWR   
  10561 1) CNFLWR   
  10562 1) CNFLWR   
  10563 1) CNFOZL   
  10564 1) CNFOZL   
  10565 1) CNFOZL   
  10566 1) CNFPQK   
  10567 1) CNFPQK   
  10568 1) CNFPQK   
  10569 1) CNFPQK   
  10570 1) CNFPQK   
  10571 1) CNFPQK   
  10572 1) CNFPQK   
  10573 1) CNFPQK   
  10574 1) CNFPQK   
  10575 1) CNFPQK   
  10576 1) CNFPQK   
  10577 1) CNFPTK   
  10578 1) CNFPTK   
  10579 1) CNFPTK   
  10580 1) CNFQUL   
  10581 1) EU0184   
  10582 1) EU0184   
  10583 1) EU0184   
  10584 1) EU0184   
  10585 1) EU0578   
  10586 1) EU0578   
  10587 1) EU0578   
  10588 1) EU0953   
  10589 1) EU0953   
  10590 1) EU0953   
  10591 1) EU4656   
  10592 1) EU4656   
  10593 1) EU4656   
  10594 1) EU0184   
  10595 1) EU0184   
  10596 1) EU0184   
  10597 1) EU0578   
  10598 1) EU0578   
  10599 1) EU0578   
  10600 1) EU0578   
  10601 1) EU0578   
  10602 1) EU0578   
  10603 1) EU0953   
  10604 1) EU0953   
  10605 1) EU4010   
  10606 1) EU0184   
  10607 1) EU0184   
  10608 1) EU0184   
  10609 1) EU0184   
  10610 1) EU0184   
  10611 1) EU0184   
  10612 1) EU0184   
  10613 1) CNCOVL   
  10614 1) CNCOVL   
  10615 1) CNCOVL   
  10616 1) CNCOVL   
  10617 1) CNCOVL   
  10618 1) CNCOVL   
  10619 1) CNCOVL   
  10620 1) CNCOVL   
  10621 1) CNCOVL   
  10622 1) CNCOVL   
  10623 1) CNCOVL   
  10624 1) CNCOVL   
  10625 1) CNCOVL   
  10626 1) CNCOVL   
  10627 1) CNCOVL   
  10628 1) CNCOVL   
  10629 1) CNCOVL   
  10630 1) CNCOVL   
  10631 1) CNCOVL   
  10632 1) CNCOVL   
  10633 1) CNFLWN   
  10634 1) CNFLWN   
  10635 1) CNFLWN   
  10636 1) CNFLWN   
  10637 1) CNFNXQ   
  10638 1) CNFNXQ   
  10639 1) CNFNXQ   
  10640 1) CNFNXQ   
  10641 1) AFZA63   
  10642 1) AFZA63   
  10643 1) AFZA63   
  10644 1) EU4656   
  10645 1) EU4656   
  10646 1) EU4656   
  10647 1) EU4656   
  10648 1) EU4656   
  10649 1) EU4656   
  10650 1) EU4656   
  10651 1) AFZA63   
  10652 1) AFZA63   
  10653 1) AFZA63   
  10654 1) AFZA63   
  10655 1) AFZA63   
  10656 1) EU4656   
  10657 1) EU4656   
  10658 1) EU4656   
  10659 1) EU0951   
  10660 1) EU0951   
  10661 1) EU0951   
  10662 1) EU0951   
  10663 1) EU0951   
  10664 1) EU0951   
  10665 1) EU0951   
  10666 1) EU3514   
  10667 1) EU3514   
  10668 1) EU3514   
  10669 1) EU3514   
  10670 1) EU3514   
  10671 1) EU3514   
  10672 1) EU3514   
  10673 1) EU3514   
  10674 1) CNCOVM   
  10675 1) CNCOVM   
  10676 1) CNCOVM   
  10677 1) CNCOVM   
  10678 1) CNCOVM   
  10679 1) CNFLWR   
  10680 1) CNFLWR   
  10681 1) CNFLWR   
  10682 1) CNFLWR   
  10683 1) CNFLWR   
  10684 1) CNFLWR   
  10685 1) CNFLWR   
  10686 1) CNFOZM   
  10687 1) CNFOZM   
  10688 1) CNFOZM   
  10689 1) CNFOZM   
  10690 1) CNFPQK   
  10691 1) CNFPQK   
  10692 1) CNFPQK   
  10693 1) CNFPQK   
  10694 1) CNFPQK   
  10695 1) CNFPQK   
  10696 1) CNFPQK   
  10697 1) CNFPQK   
  10698 1) CNFPXL   
  10699 1) CNFPYM   
  10700 1) AFZA62   
  10701 1) AFZA62   
  10702 1) EU0951   
  10703 1) EU0951   
  10704 1) EU0951   
  10705 1) EU0951   
  10706 1) EU0951   
  10707 1) EU0951   
  10708 1) EU0951   
  10709 1) EU0951   
  10710 1) EU0951   
  10711 1) EU3514   
  10712 1) EU3514   
  10713 1) EU3514   
  10714 1) EU3514   
  10715 1) EU3514   
  10716 1) EU3514   
  10717 1) EU3514   
  10718 1) EU3514   
  10719 1) EU3514   
  10720 1) EU3514   
  10721 1) EU3514   
  10722 1) EU0951   
  10723 1) EU0951   
  10724 1) EU0951   
  10725 1) EU0951   
  10726 1) EU0951   
  10727 1) EU0951   
  10728 1) EU0951   
  10729 1) EU0951   
  10730 1) EU0951   
  10731 1) EU0951   
  10732 1) EU0951   
  10733 1) EU4656   
  10734 1) EU4656   
  10735 1) EU4656   
  10736 1) EU4656   
  10737 1) EU3514   
  10738 1) EU3514   
  10739 1) EU3514   
  10740 1) EU3514   
  10741 1) EU3514   
  10742 1) EU3514   
  10743 1) EU3514   
  10744 1) EU3514   
  10745 1) EU3514   
  10746 1) EU3514   
  10747 1) CNFLWR   
  10748 1) CNFLWR   
  10749 1) CNFLWR   
  10750 1) CNFLWR   
  10751 1) CNFLWR   
  10752 1) CNFLWR   
  10753 1) CNFLWS   
  10754 1) CNFLWS   
  10755 1) CNFLWS   
  10756 1) CNFLWS   
  10757 1) CNFPQK   
  10758 1) CNFPQK   
  10759 1) CNFPQK   
  10760 1) CNFPQK   
  10761 1) CNFPXL   
  10762 1) CNFPXL   
  10763 1) CNFPYL   
  10764 1) CNFPYL   
  10765 1) CNFPYL   
  10766 1) CNFPYL   
  10767 1) CNFPYM   
  10768 1) CNFPYM   
  10769 1) CNFPYM   
  10770 1) CNFPYM   
  10771 1) CNFPXL   
  10772 1) CNFPXL   
  10773 1) CNFPXL   
  10774 1) CNFPXL   
  10775 1) CNFQUL   
  10776 1) CNFQUL   
  10777 1) CNFQUL   
  10778 1) CNFQUL   
  10779 1) CNFQUL   
  10780 1) CNFQUL   
  10781 1) CNFPQK   
  10782 1) CNFPQK   
  10783 1) CNFPQK   
  10784 1) CNFNXP   
  10785 1) CNFPYM   
  10786 1) CNFPYM   
  10787 1) CNFPYM   
  10788 1) CNFPYM   
  10789 1) CNFLWR   
  10790 1) CNFPXL   
  10791 1) CNFPXL   
  10792 1) CNFPXL   
  10793 1) CNFLWR   
  10794 1) CNFPXL   
  10795 1) CNFPXL   
  10796 1) CNFPYM   
  10797 1) AFZA45   
  10798 1) AFZA45   
  10799 1) AFZA47   
  10800 1) AFZA47   
  10801 1) AFZA75   
  10802 1) AFZA75   
  10803 1) AFZA75   
  10804 1) AFZA45   
  10805 1) AFZA45   
  10806 1) AFZA45   
  10807 1) AFZA45   
  10808 1) AFZA45   
  10809 1) AFZA45   
  10810 1) AFZA47   
  10811 1) AFZA47   
  10812 1) AFZA47   
  10813 1) AFZA47   
  10814 1) AFZA47   
  10815 1) AFZA47   
  10816 1) CNFLWR   
  10817 1) CNFNXP   
  10818 1) CNFNXP   
  10819 1) CNFPQK   
  10820 1) CNFPQK   
  10821 1) CNFPQK   
  10822 1) CNFPQK   
  10823 1) CNFPQK   
  10824 1) CNFPTK   
  10825 1) CNFPTK   
  10826 1) CNFPTK   
  10827 1) CNFPTK   
  10828 1) CNFPXL   
  10829 1) CNFPYM   
  10830 1) CNFPYM   
  10831 1) CNFQUL   
  10832 1) CNFQUL   
  10833 1) CNFQUL   
  10834 1) CNFQUL   
  10835 1) EU3415   
  10836 1) EU3415   
  10837 1) EU3415   
  10838 1) EU3415   
  10839 1) EU3415   
  10840 1) EU3415   
  10841 1) EU3415   
  10842 1) EU3415   
  10843 1) EU3415   
  10844 1) EU3415   
  10845 1) EU3415   
  10846 1) EU3415   
  10847 1) AFZA74   
  10848 1) AFZA74   
