=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13510 1) CNFOZN   
  13511 1) CNFLWN   
  13512 1) CNFLWN   
  13513 1) CNFNZM   
  13514 1) CNFNZM   
  13515 1) CNFNZM   
  13516 1) CNFNZM   
  13517 1) CNFPYN   
  13518 1) CNFPYN   
  13519 1) CNFPYN   
  13520 1) CNFPYN   
  13521 1) CNFPQK   
  13522 1) CNFPQK   
  13523 1) CNFPQK   
  13524 1) CNFPQK   
  13525 1) AFZA45   
  13526 1) AFZA45   
  13527 1) AFZA45   
  13528 1) AFZA45   
  13529 1) AFZA45   
  13530 1) AFZA70   
  13531 1) AFZA70   
  13532 1) AFZA70   
  13533 1) AFZA70   
  13534 1) AFZA70   
  13535 1) AFZA70   
  13536 1) AFZA70   
  13537 1) AFZA70   
  13538 1) CNFNXQ   
  13539 1) CNFNXQ   
  13540 1) CNFNXQ   
  13541 1) CNFNXQ   
  13542 1) CNCOVM   
  13543 1) CNCOVM   
  13544 1) CNCOVM   
  13545 1) CNCOVM   
  13546 1) CNCOVM   
  13547 1) CNCOVM   
  13548 1) CNCOVM   
  13549 1) CNCOVM   
  13550 1) CNCOVM   
  13551 1) CNCOVM   
  13552 1) CNCOVM   
  13553 1) CNCOVM   
  13554 1) CNCOVM   
  13555 1) CNCOVM   
  13556 1) CNCOVM   
  13557 1) CNCOVM   
  13558 1) CNCOVM   
  13559 1) CNCOVM   
  13560 1) CNCOVM   
  13561 1) CNCOVM   
  13562 1) CNCOVM   
  13563 1) CNCOVM   
  13564 1) CNCOVM   
  13565 1) CNCOVM   
  13566 1) CNCOVM   
  13567 1) CNCOVM   
  13568 1) CNCOVM   
  13569 1) CNCOVM   
  13570 1) CNCOVM   
  13571 1) CNCOVM   
  13572 1) CNCOVM   
  13573 1) CNCOVM   
  13574 1) CNCOVM   
  13575 1) CNCOVM   
  13576 1) CNCOVM   
  13577 1) CNCOVM   
  13578 1) CNCOVM   
  13579 1) CNCOVM   
  13580 1) CNCOVM   
  13581 1) CNCOVM   
  13582 1) CNCOVM   
  13583 1) CNCOVM   
  13584 1) CNCOVM   
  13585 1) CNFLWM   
  13586 1) CNFLWM   
  13587 1) CNFLWM   
  13588 1) CNFLWM   
  13589 1) CNFPYN   
  13590 1) CNFPYN   
  13591 1) CNFPYN   
  13592 1) CNFPYN   
  13593 1) CNFPYL   
  13594 1) CNFPYL   
  13595 1) CNFPYL   
  13596 1) CNFPYL   
  13597 1) EU0222   
  13598 1) EU0222   
  13599 1) EU0222   
  13600 1) EU0222   
  13601 1) EU0222   
  13602 1) EU0222   
  13603 1) CNFOZL   
  13604 1) CNFPQK   
  13605 1) CNFPQK   
  13606 1) EU0274   
  13607 1) EU0274   
  13608 1) EU0274   
  13609 1) EU0274   
  13610 1) EU0274   
  13611 1) EU0274   
  13612 1) EU0274   
  13613 1) EU0274   
  13614 1) EU0274   
  13615 1) EU0274   
  13616 1) EU1987   
  13617 1) EU1987   
  13618 1) EU1987   
  13619 1) EU1987   
  13620 1) EU1987   
  13621 1) EU1987   
  13622 1) EU2407   
  13623 1) EU2407   
  13624 1) EU2407   
  13625 1) EU2407   
  13626 1) EU2407   
  13627 1) EU2407   
  13628 1) EU2407   
  13629 1) EU2407   
  13630 1) EU2407   
  13631 1) EU2407   
  13632 1) EU0222   
  13633 1) EU0720   
  13634 1) EU0720   
  13635 1) EU0720   
  13636 1) EU0720   
  13637 1) EU0720   
  13638 1) EU0720   
  13639 1) EU0720   
  13640 1) EU0720   
  13641 1) EU0720   
  13642 1) EU0720   
  13643 1) EU4792   
  13644 1) EU4792   
  13645 1) EU4792   
  13646 1) EU4792   
  13647 1) EU4792   
  13648 1) EU4792   
  13649 1) EU4792   
  13650 1) EU4792   
  13651 1) EU4792   
  13652 1) EU4792   
  13653 1) CNFLWM   
  13654 1) CNFLWM   
  13655 1) CNFLWM   
  13656 1) CNFLWM   
  13657 1) CNFPQK   
  13658 1) CNFPQK   
  13659 1) CNFPQK   
  13660 1) CNFPQK   
  13661 1) CNFOZL   
  13662 1) CNFOZL   
  13663 1) CNFOZL   
  13664 1) CNFOZL   
  13665 1) CNFOZL   
  13666 1) CNFOZL   
  13667 1) CNFOZL   
  13668 1) CNFOZL   
  13669 1) CNFOZL   
  13670 1) CNFLWS   
  13671 1) CNFLWS   
  13672 1) CNFLWS   
  13673 1) CNCOVM   
  13674 1) CNCOVM   
  13675 1) CNCOVM   
  13676 1) CNCOVM   
  13677 1) CNCOVM   
  13678 1) CNCOVM   
  13679 1) CNFOZL   
  13680 1) CNFOZL   
  13681 1) CNFLWM   
  13682 1) CNFLWM   
  13683 1) CNFLWM   
  13684 1) CNFLWM   
  13685 1) CNFPQK   
  13686 1) CNFPQK   
  13687 1) CNFPQK   
  13688 1) EU2407   
  13689 1) EU2407   
  13690 1) EU2407   
  13691 1) EU2407   
  13692 1) EU2407   
  13693 1) EU2407   
  13694 1) EU2407   
  13695 1) EU2407   
  13696 1) EU2407   
  13697 1) EU2407   
  13698 1) AFZA06   
  13699 1) AFZA06   
  13700 1) AFZA06   
  13701 1) AFZA06   
  13702 1) AFZA06   
  13703 1) AFZA06   
  13704 1) AFZA06   
  13705 1) AFZA06   
  13706 1) EU0636   
  13707 1) EU0636   
  13708 1) EU0636   
  13709 1) EU0636   
  13710 1) EU0636   
  13711 1) EU0636   
  13712 1) EU0636   
  13713 1) EU0636   
  13714 1) EU0636   
  13715 1) EU0636   
  13716 1) EU0636   
  13717 1) EU0636   
  13718 1) EU0636   
  13719 1) EU0636   
  13720 1) EU0636   
  13721 1) EU0636   
  13722 1) EU0636   
  13723 1) EU0636   
  13724 1) EU0636   
  13725 1) EU0636   
  13726 1) EU0636   
  13727 1) EU0636   
  13728 1) EU0636   
  13729 1) EU0636   
  13730 1) EU0636   
  13731 1) EU0636   
  13732 1) EU0636   
  13733 1) EU0636   
  13734 1) EU0636   
  13735 1) AFZA70   
  13736 1) AFZA70   
  13737 1) AFZA70   
  13738 1) AFZA70   
  13739 1) AFZA70   
  13740 1) AFZA70   
  13741 1) AFZA70   
  13742 1) AFZA70   
  13743 1) EU0166   
  13744 1) EU0166   
  13745 1) EU0166   
  13746 1) EU0166   
  13747 1) EU0166   
  13748 1) EU0166   
  13749 1) EU0166   
  13750 1) EU0166   
  13751 1) EU0166   
  13752 1) EU0166   
  13753 1) EU0018   
  13754 1) EU0018   
  13755 1) EU0018   
  13756 1) EU0018   
  13757 1) EU0018   
  13758 1) EU0018   
  13759 1) EU0018   
  13760 1) EU0018   
  13761 1) EU0018   
  13762 1) EU0018   
  13763 1) AFZA45   
  13764 1) AFZA45   
  13765 1) AFZA45   
  13766 1) AFZA45   
  13767 1) AFZA45   
  13768 1) AFZA45   
  13769 1) AFZA45   
  13770 1) EU0720   
  13771 1) EU0720   
  13772 1) EU0720   
  13773 1) EU0720   
  13774 1) EU0720   
  13775 1) EU0720   
  13776 1) EU0720   
  13777 1) EU0720   
  13778 1) EU0720   
  13779 1) EU0720   
  13780 1) EU0726   
  13781 1) EU0726   
  13782 1) EU0726   
  13783 1) EU0726   
  13784 1) EU0726   
  13785 1) EU0726   
  13786 1) EU0726   
  13787 1) EU0726   
  13788 1) EU0726   
  13789 1) EU0726   
  13790 1) EU0726   
  13791 1) EU0726   
  13792 1) EU0726   
  13793 1) EU0726   
  13794 1) EU0726   
  13795 1) EU0726   
  13796 1) EU0726   
  13797 1) EU0726   
  13798 1) EU0726   
  13799 1) EU0726   
  13800 1) EU0726   
  13801 1) EU0726   
  13802 1) EU0726   
  13803 1) EU0726   
  13804 1) EU0726   
  13805 1) EU0726   
  13806 1) EU0726   
  13807 1) EU0726   
  13808 1) EU0726   
  13809 1) EU0510   
  13810 1) EU0510   
  13811 1) EU0510   
  13812 1) EU0510   
  13813 1) EU0510   
  13814 1) EU0510   
  13815 1) EU0510   
  13816 1) EU0510   
  13817 1) EU0510   
  13818 1) EU0510   
  13819 1) EU0510   
  13820 1) EU0274   
  13821 1) EU0274   
  13822 1) EU0274   
  13823 1) EU0274   
  13824 1) EU0274   
  13825 1) EU0274   
  13826 1) EU0274   
  13827 1) EU0274   
  13828 1) EU0274   
  13829 1) EU0274   
  13830 1) EU0218   
  13831 1) EU0218   
  13832 1) EU0218   
  13833 1) EU0218   
  13834 1) EU0218   
  13835 1) EU0218   
  13836 1) EU4582   
  13837 1) EU4582   
  13838 1) EU4582   
  13839 1) EU4582   
  13840 1) EU4582   
  13841 1) EU4582   
  13842 1) EU4582   
  13843 1) EU4582   
  13844 1) EU4582   
  13845 1) EU4582   
  13846 1) EU4444   
  13847 1) EU4444   
  13848 1) EU4444   
  13849 1) EU0168   
  13850 1) EU0168   
  13851 1) EU0168   
  13852 1) EU0168   
  13853 1) EU0168   
  13854 1) EU0168   
  13855 1) CNFOZL   
  13856 1) CNFOZL   
  13857 1) CNFPYM   
  13858 1) CNFPYM   
  13859 1) CNFPYM   
  13860 1) CNFPYM   
  13861 1) CNFPXL   
  13862 1) CNFPXL   
  13863 1) CNFPXL   
  13864 1) CNFPXL   
  13865 1) CNFPQL   
  13866 1) CNFPQL   
  13867 1) CNFPQK   
  13868 1) CNFPQK   
  13869 1) CNFLWS   
  13870 1) CNFLWS   
  13871 1) CNFLWS   
  13872 1) CNFLWS   
  13873 1) CNFOZL   
  13874 1) CNFOZL   
  13875 1) CNFPQL   
  13876 1) CNFPQL   
  13877 1) CNFPQL   
  13878 1) AFZA65   
  13879 1) AFZA65   
  13880 1) AFZA65   
  13881 1) AFZA65   
  13882 1) AFZA65   
  13883 1) AFZA65   
  13884 1) AFZA65   
  13885 1) AFZA65   
  13886 1) CNFPQL   
  13887 1) CNCOVM   
  13888 1) CNCOVM   
  13889 1) CNCOVM   
  13890 1) CNCOVM   
  13891 1) CNCOVM   
  13892 1) CNFLWM   
  13893 1) CNFLWM   
  13894 1) CNFLWM   
  13895 1) CNFLWM   
  13896 1) CNFPQK   
  13897 1) CNFPQK   
  13898 1) CNFPQK   
  13899 1) CNFPQK   
  13900 1) CNFPYM   
  13901 1) CNFPYM   
  13902 1) CNFPYM   
  13903 1) CNFPYM   
  13904 1) CNFOZN   
  13905 1) CNFOZN   
  13906 1) CNFOZN   
  13907 1) CNFOZN   
  13908 1) CNFOZL   
  13909 1) CNFOZL   
  13910 1) CNFPQL   
  13911 1) CNFPQL   
  13912 1) CNFPQL   
  13913 1) CNFPQL   
  13914 1) CNFLWS   
  13915 1) CNFLWS   
  13916 1) CNFLWS   
  13917 1) CNFLWN   
  13918 1) CNFLWN   
  13919 1) CNFLWN   
  13920 1) CNFLWN   
  13921 1) CNFNXQ   
  13922 1) CNFNXQ   
  13923 1) CNFNXQ   
  13924 1) CNFNXQ   
  13925 1) CNFLWM   
  13926 1) CNFLWM   
  13927 1) CNFLWM   
  13928 1) CNFPYL   
  13929 1) CNFPYL   
  13930 1) CNFPYL   
  13931 1) CNFPYL   
  13932 1) CNFOZL   
  13933 1) CNFOZL   
  13934 1) CNFOZL   
  13935 1) AFZA73   
  13936 1) AFZA73   
  13937 1) AFZA73   
  13938 1) EU8969   
  13939 1) EU8969   
  13940 1) EU8969   
  13941 1) EU8969   
  13942 1) EU8969   
  13943 1) EU0108   
  13944 1) EU0108   
  13945 1) EU0108   
  13946 1) EU0108   
  13947 1) EU0108   
  13948 1) EU0108   
  13949 1) EU0108   
  13950 1) EU0202   
  13951 1) EU0202   
  13952 1) EU0202   
  13953 1) EU0202   
  13954 1) EU0202   
  13955 1) EU0202   
  13956 1) EU0332   
  13957 1) EU0332   
  13958 1) EU0332   
  13959 1) EU0332   
  13960 1) EU0332   
  13961 1) EU0332   
  13962 1) EU0332   
  13963 1) EU0332   
  13964 1) EU0332   
  13965 1) EU0332   
  13966 1) EU0269   
  13967 1) EU0269   
  13968 1) EU0269   
  13969 1) EU0269   
  13970 1) EU0269   
  13971 1) EU0269   
  13972 1) EU0269   
  13973 1) EU0269   
  13974 1) EU0269   
  13975 1) EU0269   
  13976 1) EU0269   
  13977 1) EU0269   
  13978 1) EU0269   
  13979 1) EU0269   
  13980 1) EU0269   
  13981 1) EU0269   
  13982 1) EU0269   
  13983 1) EU0269   
  13984 1) EU0269   
  13985 1) EU0269   
  13986 1) EU0269   
  13987 1) EU0269   
  13988 1) EU0269   
  13989 1) EU0269   
  13990 1) EU0269   
  13991 1) EU0269   
  13992 1) EU0269   
  13993 1) EU0269   
  13994 1) EU0269   
  13995 1) EU0269   
  13996 1) EU0269   
  13997 1) EU0218   
  13998 1) EU0218   
  13999 1) EU7654   
  14000 1) EU7654   
  14001 1) EU7654   
  14002 1) EU7654   
  14003 1) EU0166   
  14004 1) EU0166   
  14005 1) EU0166   
  14006 1) EU0166   
  14007 1) EU0166   
  14008 1) EU0166   
  14009 1) EU0166   
  14010 1) EU0166   
  14011 1) EU0166   
  14012 1) EU0166   
  14013 1) EU0434   
  14014 1) EU0434   
  14015 1) EU0434   
  14016 1) EU0434   
  14017 1) EU0434   
  14018 1) EU0434   
  14019 1) EU0434   
  14020 1) EU0434   
  14021 1) EU0434   
  14022 1) EU0434   
  14023 1) EU0434   
  14024 1) EU0434   
  14025 1) EU0434   
  14026 1) EU0434   
  14027 1) EU0434   
  14028 1) EU0434   
  14029 1) EU0434   
  14030 1) EU0434   
  14031 1) EU0434   
  14032 1) EU0434   
  14033 1) EU0434   
  14034 1) EU0434   
  14035 1) EU0434   
  14036 1) EU0434   
  14037 1) EU0434   
  14038 1) EU0434   
  14039 1) EU0434   
  14040 1) EU0434   
  14041 1) EU0434   
  14042 1) EU4582   
  14043 1) EU4582   
  14044 1) EU4582   
  14045 1) EU4582   
  14046 1) EU4582   
  14047 1) EU4582   
  14048 1) EU4582   
  14049 1) EU4582   
  14050 1) EU4582   
  14051 1) EU4582   
  14052 1) EU0181   
  14053 1) EU0181   
  14054 1) EU0181   
  14055 1) EU0181   
  14056 1) EU0181   
  14057 1) EU0332   
  14058 1) EU0332   
  14059 1) EU0332   
  14060 1) EU0332   
  14061 1) EU0332   
  14062 1) EU0332   
  14063 1) EU0332   
  14064 1) EU0332   
  14065 1) EU0332   
  14066 1) EU0332   
  14067 1) CNFPQL   
  14068 1) CNFPQL   
  14069 1) CNFPQL   
  14070 1) CNFPQL   
  14071 1) CNFPYM   
  14072 1) CNFPYM   
  14073 1) CNFPYM   
  14074 1) CNFPYN   
  14075 1) CNFPYN   
  14076 1) CNFPYN   
  14077 1) CNFPYN   
  14078 1) CNFLWS   
  14079 1) CNFLWS   
  14080 1) CNFLWS   
  14081 1) CNFOZL   
  14082 1) CNFOZL   
  14083 1) CNFOZL   
  14084 1) CNFOZL   
  14085 1) CNFPQL   
  14086 1) CNFPQL   
  14087 1) CNFPQL   
  14088 1) CNFPQL   
  14089 1) EU0310   
  14090 1) EU0310   
  14091 1) EU0310   
  14092 1) EU0310   
  14093 1) EU0310   
  14094 1) EU0310   
  14095 1) CNFLWM   
  14096 1) CNFLWM   
  14097 1) CNFLWM   
  14098 1) CNFLWM   
  14099 1) CNFNXL   
  14100 1) CNFNXL   
  14101 1) CNFPYM   
  14102 1) CNFPYM   
  14103 1) CNFPYM   
  14104 1) CNFOZL   
  14105 1) CNFOZL   
  14106 1) CNFOZL   
  14107 1) CNFOZL   
  14108 1) CNFPQL   
  14109 1) CNFPQL   
  14110 1) CNFPQL   
  14111 1) CNFNXN   
  14112 1) CNFLWS   
  14113 1) CNFLWS   
  14114 1) CNFLWS   
  14115 1) EU2407   
  14116 1) EU2407   
  14117 1) EU2407   
  14118 1) EU2407   
  14119 1) EU2407   
  14120 1) EU2407   
  14121 1) EU2407   
  14122 1) EU2407   
  14123 1) EU2407   
  14124 1) EU2407   
  14125 1) EU0525   
  14126 1) EU0525   
  14127 1) EU0525   
  14128 1) EU0525   
  14129 1) EU0525   
  14130 1) EU0525   
  14131 1) EU0525   
  14132 1) EU0525   
  14133 1) EU0525   
  14134 1) EU0525   
  14135 1) EU0525   
  14136 1) EU0525   
  14137 1) EU0525   
  14138 1) EU0525   
  14139 1) EU0525   
  14140 1) EU0525   
  14141 1) EU0525   
  14142 1) EU0525   
  14143 1) EU0525   
  14144 1) EU0525   
  14145 1) EU0525   
  14146 1) EU0525   
  14147 1) EU0525   
  14148 1) EU0525   
  14149 1) EU0525   
  14150 1) EU0525   
  14151 1) EU0525   
  14152 1) EU0525   
  14153 1) EU0525   
  14154 1) EU0219   
  14155 1) EU0219   
  14156 1) EU0219   
  14157 1) EU0219   
  14158 1) EU0219   
  14159 1) EU2407   
  14160 1) EU2407   
  14161 1) EU2407   
  14162 1) EU2407   
  14163 1) EU2407   
  14164 1) EU2407   
  14165 1) EU0108   
  14166 1) EU0108   
  14167 1) EU0108   
  14168 1) EU0108   
  14169 1) EU0108   
  14170 1) EU0108   
  14171 1) EU0108   
  14172 1) EU0166   
  14173 1) EU0166   
  14174 1) EU0166   
  14175 1) EU0166   
  14176 1) EU0166   
  14177 1) EU0166   
  14178 1) EU0166   
  14179 1) EU0166   
  14180 1) EU0166   
  14181 1) EU0144   
  14182 1) EU0144   
  14183 1) EU0144   
  14184 1) EU0144   
  14185 1) EU0144   
  14186 1) EU0144   
  14187 1) EU0144   
  14188 1) EU0144   
  14189 1) EU0144   
  14190 1) EU0144   
  14191 1) EU0144   
  14192 1) EU0144   
  14193 1) EU0144   
  14194 1) EU0144   
  14195 1) AFZA73   
  14196 1) AFZA73   
  14197 1) AFZA73   
  14198 1) AFZA73   
  14199 1) AFZA73   
  14200 1) EU0535   
  14201 1) EU0535   
  14202 1) EU0535   
  14203 1) EU0535   
  14204 1) EU0535   
  14205 1) EU0535   
  14206 1) EU0535   
  14207 1) EU0535   
  14208 1) EU0535   
  14209 1) EU0535   
  14210 1) EU0535   
  14211 1) EU0535   
  14212 1) EU0535   
  14213 1) EU0535   
  14214 1) EU0535   
  14215 1) EU0535   
  14216 1) EU0535   
  14217 1) EU0535   
  14218 1) EU0535   
  14219 1) EU0535   
  14220 1) EU0535   
  14221 1) EU0535   
  14222 1) EU0535   
  14223 1) EU0535   
  14224 1) EU0535   
  14225 1) EU0535   
  14226 1) EU0535   
  14227 1) EU0535   
  14228 1) EU0318   
  14229 1) EU0318   
  14230 1) EU0318   
  14231 1) EU0318   
  14232 1) EU0318   
  14233 1) EU0318   
  14234 1) EU0318   
  14235 1) EU0318   
  14236 1) EU0318   
  14237 1) EU0318   
  14238 1) CNFNXL   
  14239 1) CNFNXL   
  14240 1) CNFNXN   
  14241 1) CNFNXN   
  14242 1) CNFPXL   
  14243 1) CNFPXL   
  14244 1) CNFPXL   
  14245 1) CNFNXL   
  14246 1) CNFNXN   
  14247 1) CNFNXN   
  14248 1) CNFNXL   
  14249 1) CNFNXL   
  14250 1) CNFNXL   
  14251 1) CNFPQL   
  14252 1) CNFPQL   
  14253 1) CNFPQL   
  14254 1) CNFPQL   
  14255 1) CNFNXN   
  14256 1) CNFNXN   
  14257 1) CNFNXN   
  14258 1) CNFNXN   
  14259 1) CNFPYM   
  14260 1) CNFPYM   
  14261 1) CNFPYM   
  14262 1) CNFPYM   
  14263 1) CNCOVM   
  14264 1) CNCOVM   
  14265 1) CNCOVM   
  14266 1) CNCOVM   
  14267 1) CNCOVM   
  14268 1) CNCOVM   
  14269 1) CNCOVM   
  14270 1) CNCOVM   
  14271 1) CNCOVM   
  14272 1) CNCOVM   
  14273 1) EU0137   
  14274 1) EU0137   
  14275 1) EU0137   
  14276 1) EU0137   
  14277 1) EU0137   
  14278 1) EU0137   
  14279 1) EU0137   
  14280 1) EU0137   
  14281 1) EU0137   
  14282 1) EU0137   
  14283 1) EU0137   
  14284 1) EU0137   
  14285 1) EU0137   
  14286 1) EU0137   
  14287 1) EU0137   
  14288 1) EU0137   
  14289 1) EU0137   
  14290 1) EU0137   
  14291 1) EU0137   
  14292 1) EU0137   
  14293 1) EU0137   
  14294 1) EU0137   
  14295 1) EU0137   
  14296 1) EU0137   
  14297 1) EU0137   
  14298 1) EU0137   
  14299 1) EU0137   
  14300 1) EU0137   
  14301 1) EU0137   
  14302 1) EU0223   
  14303 1) EU0223   
  14304 1) EU0223   
  14305 1) EU0223   
  14306 1) EU0223   
  14307 1) EU0223   
  14308 1) EU0219   
  14309 1) EU4582   
  14310 1) EU4582   
  14311 1) EU4582   
  14312 1) EU4582   
  14313 1) EU4582   
  14314 1) CNFPTK   
  14315 1) CNFPTK   
  14316 1) CNFPTK   
  14317 1) CNFPTK   
  14318 1) CNFPTK   
  14319 1) CNFPQL   
  14320 1) CNFPQL   
  14321 1) CNFPQL   
  14322 1) CNFPXL   
  14323 1) CNFPXL   
  14324 1) CNFPXL   
  14325 1) CNFQUL   
  14326 1) CNFQUL   
  14327 1) CNFQUL   
  14328 1) CNFQUL   
  14329 1) CNFQUL   
  14330 1) CNFQUL   
  14331 1) CNFQUL   
  14332 1) CNFQUL   
  14333 1) CNFQUL   
  14334 1) CNFQUL   
  14335 1) CNFQUL   
  14336 1) CNFQUL   
  14337 1) CNFQUL   
  14338 1) EU0108   
  14339 1) EU0108   
  14340 1) EU0108   
  14341 1) EU0108   
  14342 1) EU0108   
  14343 1) EU0108   
  14344 1) EU0108   
  14345 1) EU0108   
  14346 1) EU2407   
  14347 1) EU2407   
  14348 1) EU2407   
  14349 1) EU2407   
  14350 1) EU2407   
  14351 1) EU2407   
  14352 1) EU2407   
  14353 1) EU2407   
  14354 1) EU2407   
  14355 1) EU2407   
  14356 1) EU0332   
  14357 1) EU0332   
  14358 1) EU0332   
  14359 1) EU0332   
  14360 1) EU0332   
  14361 1) EU0332   
  14362 1) EU0332   
  14363 1) EU0332   
  14364 1) EU0332   
  14365 1) EU0332   
  14366 1) EU0422   
  14367 1) EU0422   
  14368 1) EU0422   
  14369 1) EU0422   
  14370 1) EU0422   
  14371 1) EU0422   
  14372 1) EU0422   
  14373 1) EU0422   
  14374 1) EU0422   
  14375 1) EU0422   
  14376 1) EU0422   
  14377 1) EU0422   
  14378 1) EU0422   
  14379 1) EU0422   
  14380 1) EU0422   
  14381 1) EU0422   
  14382 1) EU0422   
  14383 1) EU0422   
  14384 1) EU0422   
  14385 1) EU0422   
  14386 1) EU0422   
  14387 1) EU0422   
  14388 1) EU0422   
  14389 1) EU0422   
  14390 1) EU0422   
  14391 1) EU0422   
  14392 1) EU0422   
  14393 1) EU0422   
  14394 1) EU0422   
  14395 1) AU0078   
  14396 1) AU0078   
  14397 1) AU0078   
  14398 1) AU0078   
  14399 1) AU0078   
  14400 1) AU0078   
  14401 1) AU0078   
  14402 1) AU0078   
  14403 1) AU0078   
  14404 1) AU0078   
  14405 1) AFZA63   
  14406 1) AFZA63   
  14407 1) AFZA63   
  14408 1) AFZA63   
  14409 1) AFZA63   
  14410 1) AFZA63   
  14411 1) AFZA63   
  14412 1) AFZA63   
  14413 1) AFZA48   
  14414 1) AFZA48   
  14415 1) AFZA48   
  14416 1) AFZA48   
  14417 1) AU0154   
  14418 1) AU0154   
  14419 1) AU0154   
  14420 1) AU0154   
  14421 1) AU0154   
  14422 1) AU0154   
  14423 1) AU0154   
  14424 1) AU0154   
  14425 1) AU0154   
  14426 1) AU0154   
  14427 1) AU0154   
  14428 1) AU0154   
  14429 1) AU0154   
  14430 1) AU0154   
  14431 1) AU0154   
  14432 1) AU0154   
  14433 1) AU0154   
  14434 1) AU0154   
  14435 1) AU0154   
  14436 1) AU0177   
  14437 1) AU0177   
  14438 1) AU0177   
  14439 1) AU0177   
  14440 1) AU0177   
  14441 1) AU0177   
  14442 1) AU0177   
  14443 1) AU0177   
  14444 1) AU0154   
  14445 1) AU0154   
  14446 1) AU0154   
  14447 1) AU0154   
  14448 1) AU0154   
  14449 1) AU0154   
  14450 1) AU0154   
  14451 1) AU0154   
  14452 1) AU0154   
  14453 1) AU0154   
  14454 1) AU0154   
  14455 1) AU0154   
  14456 1) AU0154   
  14457 1) AU0154   
  14458 1) AU0154   
  14459 1) AU0154   
  14460 1) AU0178   
  14461 1) AU0178   
  14462 1) AU0178   
  14463 1) AU0178   
  14464 1) AU0178   
  14465 1) AU0178   
  14466 1) AU0178   
  14467 1) AU0178   
  14468 1) AU0149   
  14469 1) AU0149   
  14470 1) AU0149   
  14471 1) AU0137   
  14472 1) AU0137   
  14473 1) AU0149   
  14474 1) AU0178   
  14475 1) AU0178   
  14476 1) AU0178   
  14477 1) AU0178   
  14478 1) AU0178   
  14479 1) AU0178   
  14480 1) AU0178   
  14481 1) AU0178   
  14482 1) AU0149   
  14483 1) AU0149   
  14484 1) AU0149   
  14485 1) AU0149   
  14486 1) AU0149   
  14487 1) AU0149   
  14488 1) AU0149   
  14489 1) AU0149   
  14490 1) AU0182   
  14491 1) AU0182   
  14492 1) AU0182   
  14493 1) AU0182   
  14494 1) AU0182   
  14495 1) AU0182   
  14496 1) AU0182   
  14497 1) AU0182   
  14498 1) AU0122   
  14499 1) AU0122   
  14500 1) AU0122   
  14501 1) AU0122   
  14502 1) AU0122   
  14503 1) AU0122   
  14504 1) AU0122   
  14505 1) AU0122   
  14506 1) AU0122   
  14507 1) AU0122   
  14508 1) AU0122   
  14509 1) AU0122   
  14510 1) AU0122   
  14511 1) AU0122   
  14512 1) AU0122   
  14513 1) AU0122   
  14514 1) AU0182   
  14515 1) AU0182   
  14516 1) AU0182   
  14517 1) AU0182   
  14518 1) AU0182   
  14519 1) AU0182   
  14520 1) AU0182   
  14521 1) AU0182   
  14522 1) AU0166   
  14523 1) AU0166   
  14524 1) AU0166   
  14525 1) AU0166   
  14526 1) AU0166   
  14527 1) AU0166   
  14528 1) AU0166   
  14529 1) AU0166   
  14530 1) AU0157   
  14531 1) AU0157   
  14532 1) AU0157   
  14533 1) AU0157   
  14534 1) AU0157   
  14535 1) AU0157   
  14536 1) AU0157   
  14537 1) AU0157   
  14538 1) AU0131   
  14539 1) AU0131   
  14540 1) AU0131   
  14541 1) AU0131   
  14542 1) AU0131   
  14543 1) AU0131   
  14544 1) AU0131   
  14545 1) AU0131   
  14546 1) AU0154   
  14547 1) AU0154   
  14548 1) AU0154   
  14549 1) AU0154   
  14550 1) AU0154   
  14551 1) AU0154   
  14552 1) AU0154   
  14553 1) AU0122   
  14554 1) AU0122   
  14555 1) AU0122   
  14556 1) AU0122   
  14557 1) AU0122   
  14558 1) AU0122   
  14559 1) AU0122   
  14560 1) AU0122   
  14561 1) AU0154   
  14562 1) AU0154   
  14563 1) AU0154   
  14564 1) AU0154   
  14565 1) AU0154   
  14566 1) AU0154   
  14567 1) AFZA48   
  14568 1) AFZA48   
  14569 1) AFZA48   
  14570 1) AFZA48   
  14571 1) AFZA48   
  14572 1) AFZA48   
  14573 1) AFZA48   
  14574 1) AU0174   
  14575 1) AU0174   
  14576 1) AU0118   
  14577 1) AU0118   
  14578 1) AU0118   
  14579 1) AU0118   
  14580 1) AU0118   
  14581 1) AU0118   
  14582 1) AU0118   
  14583 1) AU0118   
  14584 1) AU0177   
  14585 1) AU0177   
  14586 1) AU0177   
  14587 1) AU0177   
  14588 1) AU0177   
  14589 1) AU0177   
  14590 1) AU0177   
  14591 1) AU0177   
  14592 1) AU0165   
  14593 1) AU0165   
  14594 1) AU0165   
  14595 1) AU0165   
  14596 1) AU0165   
  14597 1) AU0165   
  14598 1) AU0165   
  14599 1) AU0165   
  14600 1) AU0153   
  14601 1) AU0153   
  14602 1) AU0153   
  14603 1) AU0153   
  14604 1) AU0153   
  14605 1) AU0153   
  14606 1) AU0153   
  14607 1) AU0153   
  14608 1) AU0173   
  14609 1) AU0173   
  14610 1) AU0173   
  14611 1) AU0173   
  14612 1) AU0173   
