=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  13730 1) CNFNXM   
  13731 1) CNFNXL   
  13732 1) CNFNXL   
  13733 1) CNFNXL   
  13734 1) CNFNXL   
  13735 1) AFZA71   
  13736 1) AFZA71   
  13737 1) AFZA71   
  13738 1) AFZA71   
  13739 1) AFZA71   
  13740 1) AFZA71   
  13741 1) AFZA71   
  13742 1) AFZA71   
  13743 1) EU6550   
  13744 1) EU6550   
  13745 1) EU6550   
  13746 1) EU6550   
  13747 1) EU6550   
  13748 1) EU6550   
  13749 1) EU6550   
  13750 1) EU6550   
  13751 1) EU6550   
  13752 1) EU6550   
  13753 1) EU6550   
  13754 1) EU6550   
  13755 1) EU6550   
  13756 1) EU6550   
  13757 1) EU6550   
  13758 1) EU6550   
  13759 1) EU6550   
  13760 1) EU6550   
  13761 1) EU6550   
  13762 1) EU6550   
  13763 1) EU6550   
  13764 1) EU6550   
  13765 1) EU6550   
  13766 1) EU6550   
  13767 1) EU6550   
  13768 1) EU6550   
  13769 1) EU6550   
  13770 1) EU6550   
  13771 1) EU6550   
  13772 1) EU6550   
  13773 1) EU6550   
  13774 1) EU6550   
  13775 1) EU6550   
  13776 1) EU6550   
  13777 1) EU6550   
  13778 1) EU6550   
  13779 1) EU6550   
  13780 1) EU6550   
  13781 1) EU6550   
  13782 1) AFZA45   
  13783 1) AFZA45   
  13784 1) AFZA45   
  13785 1) AFZA45   
  13786 1) AFZA45   
  13787 1) AFZA45   
  13788 1) AFZA45   
  13789 1) AFZA45   
  13790 1) EU0756   
  13791 1) EU0756   
  13792 1) EU0756   
  13793 1) EU0756   
  13794 1) EU0756   
  13795 1) EU0756   
  13796 1) EU0756   
  13797 1) EU0756   
  13798 1) EU0756   
  13799 1) EU0756   
  13800 1) EU0756   
  13801 1) EU0756   
  13802 1) EU0756   
  13803 1) EU0756   
  13804 1) EU0756   
  13805 1) EU0756   
  13806 1) EU0756   
  13807 1) EU0756   
  13808 1) EU0756   
  13809 1) EU0756   
  13810 1) EU0756   
  13811 1) EU0756   
  13812 1) EU0756   
  13813 1) EU0756   
  13814 1) EU0756   
  13815 1) EU0756   
  13816 1) EU0756   
  13817 1) EU0756   
  13818 1) EU0756   
  13819 1) EU2407   
  13820 1) EU2407   
  13821 1) EU2407   
  13822 1) EU2407   
  13823 1) EU2407   
  13824 1) EU2407   
  13825 1) EU2407   
  13826 1) EU2407   
  13827 1) EU2407   
  13828 1) EU2407   
  13829 1) EU1990   
  13830 1) EU1990   
  13831 1) EU1990   
  13832 1) EU1990   
  13833 1) EU1990   
  13834 1) EU1990   
  13835 1) EU1990   
  13836 1) EU1990   
  13837 1) EU1990   
  13838 1) EU1990   
  13839 1) EU1990   
  13840 1) EU1990   
  13841 1) EU1990   
  13842 1) EU1990   
  13843 1) EU1990   
  13844 1) EU1990   
  13845 1) EU1990   
  13846 1) EU1990   
  13847 1) EU3268   
  13848 1) EU3268   
  13849 1) EU3268   
  13850 1) EU3268   
  13851 1) EU3268   
  13852 1) EU0412   
  13853 1) EU0412   
  13854 1) EU0412   
  13855 1) CNFLWT   
  13856 1) CNFLWT   
  13857 1) CNFLWT   
  13858 1) CNFLWT   
  13859 1) CNFOZM   
  13860 1) CNFOZM   
  13861 1) CNFOZM   
  13862 1) CNFOZM   
  13863 1) CNFLWS   
  13864 1) CNFLWS   
  13865 1) CNFLWS   
  13866 1) CNFLWL   
  13867 1) CNFLWL   
  13868 1) CNFLWL   
  13869 1) CNFPTK   
  13870 1) CNFPTK   
  13871 1) CNFPTK   
  13872 1) CNFNZK   
  13873 1) CNFNXM   
  13874 1) CNFNXM   
  13875 1) CNFNXM   
  13876 1) EU1990   
  13877 1) EU1990   
  13878 1) EU1990   
  13879 1) EU1990   
  13880 1) EU1990   
  13881 1) EU1990   
  13882 1) EU1990   
  13883 1) EU1990   
  13884 1) EU4002   
  13885 1) EU4002   
  13886 1) EU4002   
  13887 1) EU4002   
  13888 1) EU4002   
  13889 1) EU4002   
  13890 1) EU4002   
  13891 1) EU4002   
  13892 1) EU4002   
  13893 1) EU0431   
  13894 1) EU0431   
  13895 1) EU0431   
  13896 1) EU0431   
  13897 1) EU0431   
  13898 1) EU0431   
  13899 1) EU0431   
  13900 1) EU0431   
  13901 1) EU0431   
  13902 1) EU0431   
  13903 1) EU0431   
  13904 1) EU0431   
  13905 1) EU0431   
  13906 1) EU0431   
  13907 1) EU0431   
  13908 1) EU0431   
  13909 1) EU0431   
  13910 1) EU0431   
  13911 1) EU0431   
  13912 1) EU0431   
  13913 1) EU0431   
  13914 1) EU0431   
  13915 1) EU0431   
  13916 1) EU0431   
  13917 1) EU0431   
  13918 1) EU0431   
  13919 1) EU0431   
  13920 1) EU0431   
  13921 1) EU0431   
  13922 1) EU5777   
  13923 1) EU5777   
  13924 1) EU5777   
  13925 1) EU5777   
  13926 1) EU5777   
  13927 1) EU5777   
  13928 1) EU5777   
  13929 1) EU5777   
  13930 1) EU5777   
  13931 1) EU0271   
  13932 1) EU0271   
  13933 1) EU0271   
  13934 1) EU0271   
  13935 1) EU0271   
  13936 1) EU0271   
  13937 1) EU0271   
  13938 1) EU0271   
  13939 1) EU0271   
  13940 1) EU0271   
  13941 1) EU0271   
  13942 1) EU0271   
  13943 1) EU0271   
  13944 1) EU0271   
  13945 1) EU0271   
  13946 1) EU0271   
  13947 1) EU0271   
  13948 1) EU0271   
  13949 1) EU0271   
  13950 1) EU0271   
  13951 1) EU0271   
  13952 1) EU0271   
  13953 1) EU0271   
  13954 1) EU0271   
  13955 1) EU0271   
  13956 1) EU0271   
  13957 1) EU0271   
  13958 1) EU0271   
  13959 1) CNFLWS   
  13960 1) CNFLWS   
  13961 1) CNFLWS   
  13962 1) CNFLWS   
  13963 1) CNFOZL   
  13964 1) CNFPYN   
  13965 1) CNFPYN   
  13966 1) CNFPYN   
  13967 1) CNFPYN   
  13968 1) CNFPTK   
  13969 1) CNFPTK   
  13970 1) CNFPTK   
  13971 1) CNFPTK   
  13972 1) CNFLWL   
  13973 1) CNFLWL   
  13974 1) CNFLWL   
  13975 1) CNFOZL   
  13976 1) CNFOZL   
  13977 1) CNFOZL   
  13978 1) CNFOZL   
  13979 1) CNFOZL   
  13980 1) CNFOZL   
  13981 1) CNFOZL   
  13982 1) CNFOZL   
  13983 1) CNFNZK   
  13984 1) CNFNZK   
  13985 1) CNFNZK   
  13986 1) CNFNZK   
  13987 1) CNFPTL   
  13988 1) CNFPTL   
  13989 1) CNFPTL   
  13990 1) CNFPTL   
  13991 1) CNFLWL   
  13992 1) CNFLWL   
  13993 1) CNCMVT   
  13994 1) CNCMVT   
  13995 1) CNCMVT   
  13996 1) CNCMVT   
  13997 1) CNCMVT   
  13998 1) CNCMVT   
  13999 1) CNCMVT   
  14000 1) CNCMVT   
  14001 1) CNCMVT   
  14002 1) CNCMVT   
  14003 1) CNFLWN   
  14004 1) CNFLWN   
  14005 1) CNFLWN   
  14006 1) CNFLWN   
  14007 1) CNCOVM   
  14008 1) CNCOVM   
  14009 1) CNCOVM   
  14010 1) CNCOVM   
  14011 1) CNFNZK   
  14012 1) CNFNZK   
  14013 1) CNFNXM   
  14014 1) CNFNXM   
  14015 1) CNFNXM   
  14016 1) CNFNXM   
  14017 1) AFZA47   
  14018 1) AFZA47   
  14019 1) AFZA47   
  14020 1) AFZA47   
  14021 1) AFZA47   
  14022 1) AFZA47   
  14023 1) AFZA47   
  14024 1) AFZA47   
  14025 1) EU0166   
  14026 1) EU0166   
  14027 1) EU0166   
  14028 1) EU0166   
  14029 1) EU0166   
  14030 1) EU0166   
  14031 1) EU0166   
  14032 1) EU0166   
  14033 1) EU0166   
  14034 1) EU0166   
  14035 1) EU0166   
  14036 1) AFZA73   
  14037 1) AFZA73   
  14038 1) AFZA73   
  14039 1) AFZA73   
  14040 1) AFZA73   
  14041 1) EU0225   
  14042 1) EU0225   
  14043 1) EU0225   
  14044 1) EU0225   
  14045 1) EU0166   
  14046 1) EU0166   
  14047 1) EU0166   
  14048 1) EU0166   
  14049 1) EU0166   
  14050 1) EU0166   
  14051 1) EU0166   
  14052 1) EU0166   
  14053 1) EU0166   
  14054 1) EU0166   
  14055 1) EU0166   
  14056 1) EU0166   
  14057 1) EU0166   
  14058 1) EU0166   
  14059 1) EU0166   
  14060 1) EU0166   
  14061 1) EU0166   
  14062 1) EU0166   
  14063 1) CNFNXM   
  14064 1) CNFNXM   
  14065 1) CNFNXM   
  14066 1) CNFLWM   
  14067 1) CNFLZP   
  14068 1) CNFLZP   
  14069 1) CNFLZP   
  14070 1) CNFLZP   
  14071 1) CNFLWM   
  14072 1) CNFLWM   
  14073 1) CNFLWS   
  14074 1) CNFLWS   
  14075 1) CNFLWS   
  14076 1) CNFLWS   
  14077 1) CNFLWN   
  14078 1) CNFLWN   
  14079 1) CNFLWN   
  14080 1) CNFLWN   
  14081 1) CNFNXP   
  14082 1) CNFNXP   
  14083 1) CNFNXP   
  14084 1) CNFNXP   
  14085 1) CNFLWM   
  14086 1) CNFPTK   
  14087 1) CNFPTK   
  14088 1) CNFPTK   
  14089 1) CNFNZK   
  14090 1) CNFNZK   
  14091 1) AFZA63   
  14092 1) AFZA63   
  14093 1) AFZA63   
  14094 1) AFZA63   
  14095 1) AFZA63   
  14096 1) AFZA63   
  14097 1) AFZA63   
  14098 1) AFZA63   
  14099 1) AFZA75   
  14100 1) AFZA75   
  14101 1) AFZA75   
  14102 1) AFZA75   
  14103 1) AFZA75   
  14104 1) AFZA75   
  14105 1) AFZA75   
  14106 1) AFZA75   
  14107 1) AFZA47   
  14108 1) CNFQUL   
  14109 1) CNFQUL   
  14110 1) CNFQUL   
  14111 1) CNFQUL   
  14112 1) CNFQUL   
  14113 1) CNFQUL   
  14114 1) CNFQUL   
  14115 1) CNFLWM   
  14116 1) CNFLWM   
  14117 1) CNFLWM   
  14118 1) CNFOZL   
  14119 1) CNFOZL   
  14120 1) CNFOZL   
  14121 1) CNFOZL   
  14122 1) CNFOZL   
  14123 1) CNFOZL   
  14124 1) CNFOZL   
  14125 1) CNFOZL   
  14126 1) CNFNXM   
  14127 1) CNFNXM   
  14128 1) CNFNXM   
  14129 1) CNCMVT   
  14130 1) CNCMVT   
  14131 1) CNCMVT   
  14132 1) CNCMVT   
  14133 1) CNCMVT   
  14134 1) CNFQUL   
  14135 1) CNFQUL   
  14136 1) CNFQUL   
  14137 1) EU0153   
  14138 1) EU0153   
  14139 1) EU0153   
  14140 1) EU0153   
  14141 1) EU0153   
  14142 1) EU0153   
  14143 1) EU0153   
  14144 1) EU0153   
  14145 1) EU0153   
  14146 1) EU0153   
  14147 1) EU0153   
  14148 1) EU0153   
  14149 1) EU0153   
  14150 1) EU0153   
  14151 1) EU0153   
  14152 1) EU0153   
  14153 1) EU0153   
  14154 1) EU0153   
  14155 1) EU0153   
  14156 1) EU0153   
  14157 1) EU0153   
  14158 1) EU0153   
  14159 1) EU0153   
  14160 1) EU0153   
  14161 1) EU0153   
  14162 1) EU0153   
  14163 1) EU0153   
  14164 1) EU0153   
  14165 1) EU0153   
  14166 1) EU1120   
  14167 1) EU1120   
  14168 1) EU1120   
  14169 1) EU1120   
  14170 1) EU1120   
  14171 1) EU1120   
  14172 1) EU1120   
  14173 1) EU1120   
  14174 1) EU0219   
  14175 1) EU0219   
  14176 1) EU0219   
  14177 1) EU0219   
  14178 1) EU0219   
  14179 1) EU0219   
  14180 1) CNFLWS   
  14181 1) CNFLWS   
  14182 1) CNFLWS   
  14183 1) CNFLWS   
  14184 1) CNFLWR   
  14185 1) CNFLWR   
  14186 1) CNFLWR   
  14187 1) CNFLWR   
  14188 1) CNFPTK   
  14189 1) CNFPTK   
  14190 1) CNFPTK   
  14191 1) CNFPTK   
  14192 1) CNFOZL   
  14193 1) CNFOZL   
  14194 1) CNFOZL   
  14195 1) CNFOZL   
  14196 1) CNFLWM   
  14197 1) CNFLWM   
  14198 1) CNFLWM   
  14199 1) CNFLWM   
  14200 1) CNFLWN   
  14201 1) CNFLWN   
  14202 1) CNFLWN   
  14203 1) EU0190   
  14204 1) EU0190   
  14205 1) EU0190   
  14206 1) EU0190   
  14207 1) EU0190   
  14208 1) EU0190   
  14209 1) EU0190   
  14210 1) EU0190   
  14211 1) EU0190   
  14212 1) EU0190   
  14213 1) EU0190   
  14214 1) EU0190   
  14215 1) EU0190   
  14216 1) EU0190   
  14217 1) EU0190   
  14218 1) EU0190   
  14219 1) EU0190   
  14220 1) EU0190   
  14221 1) EU0190   
  14222 1) EU0190   
  14223 1) EU0190   
  14224 1) EU0190   
  14225 1) EU0190   
  14226 1) EU0190   
  14227 1) EU0190   
  14228 1) EU0190   
  14229 1) EU0190   
  14230 1) EU0190   
  14231 1) EU0190   
  14232 1) EU1120   
  14233 1) EU1120   
  14234 1) EU1120   
  14235 1) EU1120   
  14236 1) EU1120   
  14237 1) EU1120   
  14238 1) EU1120   
  14239 1) EU1120   
  14240 1) CNFQUL   
  14241 1) CNFQUL   
  14242 1) CNFQUL   
  14243 1) JP9ZVVY9 
  14244 1) JP9ZVVY9 
  14245 1) JP9ZX6U9 
  14246 1) JP9ZX7X9 
  14247 1) JP9ZX7X9 
  14248 1) AFZA51   
  14249 1) AFZA51   
  14250 1) AFZA51   
  14251 1) AFZA51   
  14252 1) AFZA51   
  14253 1) AFZA51   
  14254 1) AFZA51   
  14255 1) AFZA51   
  14256 1) AFZA51   
  14257 1) AFZA51   
  14258 1) AFZA51   
  14259 1) AFZA51   
  14260 1) AFZA51   
  14261 1) AFZA51   
  14262 1) AFZA51   
  14263 1) AFZA51   
  14264 1) EU0575   
  14265 1) EU0575   
  14266 1) EU0575   
  14267 1) EU0575   
  14268 1) EU0575   
  14269 1) CNFLWM   
  14270 1) CNFLWM   
  14271 1) CNFLWM   
  14272 1) CNFLWM   
  14273 1) CNFLWT   
  14274 1) CNFLWT   
  14275 1) CNFLWT   
  14276 1) CNFLWT   
  14277 1) CNFPYM   
  14278 1) CNFPYM   
  14279 1) CNFPYM   
  14280 1) CNFLWS   
  14281 1) CNFLWS   
  14282 1) CNFLWS   
  14283 1) CNFLWS   
  14284 1) CNFOZL   
  14285 1) CNFOZL   
  14286 1) CNFOZL   
  14287 1) CNFOZL   
  14288 1) CNFOZM   
  14289 1) CNFOZM   
  14290 1) CNFOZM   
  14291 1) CNFOZM   
  14292 1) CNFPYM   
  14293 1) CNFPTK   
  14294 1) CNFPTK   
  14295 1) CNFPTK   
  14296 1) CNFPTK   
  14297 1) CNFLWN   
  14298 1) CNFLWN   
  14299 1) EU0464   
  14300 1) EU0464   
  14301 1) EU0464   
  14302 1) EU0464   
  14303 1) EU0464   
  14304 1) EU0464   
  14305 1) EU0464   
  14306 1) EU0464   
  14307 1) EU0464   
  14308 1) EU0464   
  14309 1) EU0464   
  14310 1) EU0464   
  14311 1) EU0464   
  14312 1) EU0464   
  14313 1) EU0464   
  14314 1) EU0464   
  14315 1) EU0464   
  14316 1) EU0464   
  14317 1) EU0464   
  14318 1) EU0464   
  14319 1) EU0464   
  14320 1) EU0464   
  14321 1) EU0464   
  14322 1) EU0464   
  14323 1) EU0464   
  14324 1) EU0464   
  14325 1) EU0464   
  14326 1) EU0464   
  14327 1) EU0464   
  14328 1) EU0464   
  14329 1) EU0464   
  14330 1) EU0310   
  14331 1) EU0310   
  14332 1) EU0310   
  14333 1) EU0310   
  14334 1) EU0310   
  14335 1) EU0310   
  14336 1) CNFLWS   
  14337 1) CNFLWS   
  14338 1) CNFPYN   
  14339 1) CNFPYN   
  14340 1) CNFPYN   
  14341 1) CNFPYN   
  14342 1) CNFPTK   
  14343 1) CNFPTK   
  14344 1) CNFPTK   
  14345 1) CNFLWL   
  14346 1) CNFLWL   
  14347 1) CNFLWL   
  14348 1) CNFLWL   
  14349 1) CNFLWM   
  14350 1) CNFLWM   
  14351 1) CNFLWM   
  14352 1) CNFPYM   
  14353 1) CNFPYM   
  14354 1) CNFPYM   
  14355 1) CNFPYM   
  14356 1) CNFLZP   
  14357 1) CNFLZP   
  14358 1) CNFPTL   
  14359 1) CNFPTL   
  14360 1) CNFPTL   
  14361 1) CNFPTL   
  14362 1) CNFLWM   
  14363 1) CNFLWM   
  14364 1) CNFLWM   
  14365 1) CNFLWM   
  14366 1) CNFPYM   
  14367 1) CNFPYM   
  14368 1) CNFPYM   
  14369 1) CNFOZL   
  14370 1) CNFOZL   
  14371 1) CNFOZL   
  14372 1) EU7643   
  14373 1) EU7643   
  14374 1) EU7643   
  14375 1) EU7643   
  14376 1) EU7643   
  14377 1) EU7643   
  14378 1) EU7643   
  14379 1) EU7643   
  14380 1) EU7643   
  14381 1) EU7643   
  14382 1) EU6444   
  14383 1) EU6444   
  14384 1) EU6444   
  14385 1) EU1282   
  14386 1) EU1282   
  14387 1) EU1282   
  14388 1) EU1282   
  14389 1) EU1282   
  14390 1) EU1282   
  14391 1) EU1282   
  14392 1) EU1282   
  14393 1) EU1282   
  14394 1) EU1282   
  14395 1) CNFLZP   
  14396 1) CNFLZP   
  14397 1) CNFPYM   
  14398 1) CNFPYM   
  14399 1) CNFPYM   
  14400 1) CNFPYM   
  14401 1) CNFLWM   
  14402 1) CNFLWM   
  14403 1) CNFLWM   
  14404 1) CNFLWS   
  14405 1) CNFLWS   
  14406 1) CNFNZK   
  14407 1) CNFNZK   
  14408 1) CNFNZK   
  14409 1) CNFNZK   
  14410 1) CNFNXP   
  14411 1) CNFNXP   
  14412 1) CNFNXP   
  14413 1) CNFNXP   
  14414 1) AFZA46   
  14415 1) AFZA46   
  14416 1) AFZA46   
  14417 1) AFZA46   
  14418 1) AFZA46   
  14419 1) AFZA46   
  14420 1) AFZA46   
  14421 1) AFZA46   
  14422 1) CNFPTK   
  14423 1) CNFPTK   
  14424 1) CNFPTK   
  14425 1) CNFPTK   
  14426 1) CNFLWM   
  14427 1) CNFLWM   
  14428 1) CNFLWM   
  14429 1) CNFNXM   
  14430 1) CNFNXM   
  14431 1) CNFNXM   
  14432 1) CNFNXM   
  14433 1) CNFLWS   
  14434 1) CNFLWS   
  14435 1) EU0284   
  14436 1) EU0284   
  14437 1) EU0284   
  14438 1) EU0284   
  14439 1) EU0284   
  14440 1) EU0284   
  14441 1) EU0284   
  14442 1) EU0284   
  14443 1) EU0284   
  14444 1) EU0284   
  14445 1) EU9145   
  14446 1) EU9145   
  14447 1) EU9145   
  14448 1) EU9145   
  14449 1) EU9145   
  14450 1) EU9145   
  14451 1) EU9145   
  14452 1) EU9145   
  14453 1) EU9145   
  14454 1) EU9145   
  14455 1) EU0370   
  14456 1) EU0370   
  14457 1) EU0370   
  14458 1) EU0370   
  14459 1) EU0370   
  14460 1) EU0370   
  14461 1) EU0370   
  14462 1) EU0370   
  14463 1) EU0370   
  14464 1) EU0370   
  14465 1) EU0641   
  14466 1) EU0641   
  14467 1) EU0641   
  14468 1) EU0641   
  14469 1) EU0641   
  14470 1) EU0641   
  14471 1) EU0641   
  14472 1) EU0641   
  14473 1) EU0641   
  14474 1) EU2043   
  14475 1) EU2043   
  14476 1) EU2043   
  14477 1) EU2043   
  14478 1) EU2043   
  14479 1) EU2043   
  14480 1) EU2043   
  14481 1) EU2043   
  14482 1) EU2043   
  14483 1) EU2043   
  14484 1) EU1801   
  14485 1) EU0446   
  14486 1) EU0446   
  14487 1) EU0446   
  14488 1) EU0446   
  14489 1) EU0446   
  14490 1) EU0446   
  14491 1) EU0446   
  14492 1) EU0446   
  14493 1) EU0446   
  14494 1) EU0446   
  14495 1) EU0446   
  14496 1) EU0446   
  14497 1) EU0446   
  14498 1) EU0446   
  14499 1) EU0446   
  14500 1) EU0446   
  14501 1) EU0446   
  14502 1) EU0446   
  14503 1) EU0446   
  14504 1) EU0446   
  14505 1) EU0446   
  14506 1) EU0446   
  14507 1) EU0446   
  14508 1) EU0446   
  14509 1) EU0446   
  14510 1) EU0446   
  14511 1) EU0446   
  14512 1) EU0446   
  14513 1) EU0446   
  14514 1) CNFLZP   
  14515 1) CNFLZP   
  14516 1) CNFLZP   
  14517 1) CNFPYM   
  14518 1) CNFPYM   
  14519 1) CNFPYM   
  14520 1) CNFLWR   
  14521 1) CNFLWR   
  14522 1) CNFLWR   
  14523 1) CNFLWR   
  14524 1) CNFLWM   
  14525 1) CNFLWM   
  14526 1) CNFLWM   
  14527 1) EU7643   
  14528 1) EU7643   
  14529 1) EU7643   
  14530 1) EU7643   
  14531 1) EU7643   
  14532 1) EU7643   
  14533 1) EU7643   
  14534 1) EU7643   
  14535 1) EU7643   
  14536 1) EU7643   
  14537 1) CNFPTK   
  14538 1) CNFPTK   
  14539 1) CNFPTK   
  14540 1) CNFPYM   
  14541 1) CNFPYM   
  14542 1) AFZA76   
  14543 1) AFZA76   
  14544 1) AFZA76   
  14545 1) AFZA76   
  14546 1) AFZA76   
  14547 1) AFZA76   
  14548 1) AFZA76   
  14549 1) AFZA76   
  14550 1) AFZA41   
  14551 1) AFZA41   
  14552 1) AFZA41   
  14553 1) AFZA41   
  14554 1) AFZA41   
  14555 1) EU3268   
  14556 1) EU3268   
  14557 1) EU3268   
  14558 1) EU3268   
  14559 1) EU3268   
  14560 1) EU3268   
  14561 1) EU3268   
  14562 1) EU3268   
  14563 1) EU3268   
  14564 1) EU3268   
  14565 1) EU2043   
  14566 1) EU2043   
  14567 1) EU2043   
  14568 1) EU2043   
  14569 1) EU2043   
  14570 1) EU2043   
  14571 1) EU2043   
  14572 1) EU2043   
  14573 1) EU2043   
  14574 1) EU2043   
  14575 1) CNFLZP   
  14576 1) CNFLZP   
  14577 1) CNFLZP   
  14578 1) CNFLZP   
  14579 1) CNFLWR   
  14580 1) CNFLWR   
  14581 1) CNFLWR   
  14582 1) CNFLWR   
  14583 1) CNFPYM   
  14584 1) CNFPYM   
  14585 1) CNFLWT   
  14586 1) CNFLWT   
  14587 1) CNFLWT   
  14588 1) CNFLWT   
  14589 1) CNFOZM   
  14590 1) CNFOZM   
  14591 1) CNFOZM   
  14592 1) CNFOZM   
  14593 1) CNFLZP   
  14594 1) CNFLZP   
  14595 1) CNFLZP   
  14596 1) CNFPYM   
  14597 1) CNFPYM   
  14598 1) CNFPYM   
  14599 1) CNFOZL   
  14600 1) CNFOZL   
  14601 1) CNFOZL   
  14602 1) CNFOZL   
  14603 1) CNFLWR   
  14604 1) CNFLWR   
  14605 1) CNFLWR   
  14606 1) EU0646   
  14607 1) EU0646   
  14608 1) EU0646   
  14609 1) EU0646   
  14610 1) EU0646   
  14611 1) EU0646   
  14612 1) EU0646   
  14613 1) EU0646   
  14614 1) EU0646   
  14615 1) EU2043   
  14616 1) EU2043   
  14617 1) EU2043   
  14618 1) EU2043   
  14619 1) EU2043   
  14620 1) EU2043   
  14621 1) EU2043   
  14622 1) EU2043   
  14623 1) EU2043   
  14624 1) EU2043   
  14625 1) EU2043   
  14626 1) EU2043   
  14627 1) EU2043   
  14628 1) EU0218   
  14629 1) EU0218   
  14630 1) EU0218   
  14631 1) EU0218   
  14632 1) EU0218   
  14633 1) EU0218   
  14634 1) EU4853   
  14635 1) EU4853   
  14636 1) EU0164   
  14637 1) EU0164   
  14638 1) EU0164   
  14639 1) EU0164   
  14640 1) CNFNXQ   
  14641 1) CNFNXQ   
  14642 1) CNFLZP   
  14643 1) EU3826   
  14644 1) EU3826   
  14645 1) EU3826   
  14646 1) EU3826   
  14647 1) EU3826   
  14648 1) EU3826   
  14649 1) EU3826   
  14650 1) EU3826   
  14651 1) EU3826   
  14652 1) EU3826   
  14653 1) EU3826   
  14654 1) EU3826   
  14655 1) EU3826   
  14656 1) EU3826   
  14657 1) EU3826   
  14658 1) EU3826   
  14659 1) EU3826   
  14660 1) EU3826   
  14661 1) EU3826   
  14662 1) EU3826   
  14663 1) EU3826   
  14664 1) EU3826   
  14665 1) EU3826   
  14666 1) EU3826   
  14667 1) EU3826   
  14668 1) EU3826   
  14669 1) EU3826   
  14670 1) EU3826   
  14671 1) EU3826   
  14672 1) EU3826   
  14673 1) EU3826   
  14674 1) EU3826   
  14675 1) CNFNXQ   
  14676 1) CNFNXQ   
  14677 1) CNFNXQ   
  14678 1) CNFNXQ   
  14679 1) EU7643   
  14680 1) EU7643   
  14681 1) EU7643   
  14682 1) EU7643   
  14683 1) EU0284   
  14684 1) EU0284   
  14685 1) EU2043   
  14686 1) EU2043   
  14687 1) EU2043   
  14688 1) EU2043   
  14689 1) EU2043   
  14690 1) EU2043   
  14691 1) EU2043   
  14692 1) EU2043   
  14693 1) EU2043   
  14694 1) EU2043   
  14695 1) AFZA46   
  14696 1) AFZA46   
  14697 1) AFZA46   
  14698 1) AFZA46   
  14699 1) AFZA46   
  14700 1) AFZA46   
  14701 1) AFZA46   
  14702 1) AFZA46   
  14703 1) AFZA72   
  14704 1) AFZA72   
  14705 1) AFZA72   
  14706 1) AFZA72   
  14707 1) AFZA72   
  14708 1) AFZA72   
  14709 1) AFZA72   
  14710 1) AFZA72   
  14711 1) CNFNXQ   
  14712 1) CNFNXQ   
  14713 1) CNFNXQ   
  14714 1) CNFLWL   
  14715 1) CNFLWL   
  14716 1) CNFLWL   
  14717 1) CNFLWL   
  14718 1) CNFLWT   
  14719 1) CNFPYM   
  14720 1) CNFPYM   
  14721 1) CNFPYM   
  14722 1) CNFPYM   
  14723 1) EU0226   
  14724 1) EU0226   
  14725 1) EU0226   
  14726 1) EU0226   
  14727 1) EU0226   
  14728 1) EU0226   
  14729 1) EU0226   
  14730 1) EU0226   
  14731 1) EU0226   
  14732 1) EU0226   
  14733 1) EU0226   
  14734 1) EU0226   
  14735 1) EU0226   
  14736 1) EU0226   
  14737 1) EU0226   
  14738 1) EU0775   
  14739 1) EU0775   
  14740 1) EU0775   
  14741 1) EU0775   
  14742 1) EU0775   
  14743 1) EU0775   
  14744 1) EU0775   
  14745 1) EU0775   
  14746 1) EU0775   
  14747 1) EU0775   
  14748 1) EU0775   
  14749 1) EU0775   
  14750 1) EU0775   
  14751 1) EU0775   
  14752 1) EU0775   
  14753 1) EU0775   
  14754 1) EU0775   
  14755 1) EU0775   
  14756 1) EU0775   
  14757 1) EU0775   
  14758 1) EU0775   
  14759 1) EU0775   
  14760 1) EU0775   
  14761 1) EU0775   
  14762 1) EU0775   
  14763 1) EU0775   
  14764 1) EU0775   
  14765 1) EU0775   
  14766 1) EU0775   
  14767 1) EU0698   
  14768 1) EU0698   
  14769 1) EU0698   
  14770 1) EU0698   
  14771 1) EU0698   
  14772 1) EU0698   
  14773 1) EU0698   
  14774 1) EU0698   
  14775 1) EU0698   
  14776 1) EU0698   
  14777 1) EU0698   
  14778 1) EU0698   
  14779 1) EU0698   
  14780 1) EU0698   
  14781 1) EU0698   
  14782 1) EU0698   
  14783 1) EU0698   
  14784 1) EU0698   
  14785 1) EU0698   
  14786 1) EU0698   
  14787 1) EU0698   
  14788 1) EU0698   
  14789 1) EU0698   
  14790 1) EU0698   
  14791 1) EU0698   
  14792 1) EU0698   
  14793 1) EU0698   
  14794 1) EU0698   
  14795 1) EU0698   
  14796 1) EU0001   
  14797 1) EU0001   
  14798 1) EU0001   
  14799 1) EU0001   
  14800 1) EU0001   
  14801 1) EU0001   
  14802 1) EU0001   
  14803 1) EU0001   
  14804 1) EU0001   
  14805 1) EU0001   
  14806 1) EU0001   
  14807 1) EU0001   
  14808 1) EU0001   
  14809 1) EU0001   
  14810 1) EU0001   
  14811 1) EU0001   
  14812 1) EU0001   
  14813 1) EU0001   
  14814 1) EU0001   
  14815 1) EU0001   
  14816 1) EU0001   
  14817 1) EU0001   
  14818 1) EU0001   
  14819 1) EU0001   
  14820 1) EU0001   
